geo,year,cocoa_beans_import_value_tcl
156,2005,1055.0
157,1973,65.0
156,2003,838.0
157,1974,89.0
157,1976,83.0
157,1998,5.0
157,1997,1.0
157,1996,5.0
157,1995,2.0
157,1994,7.0
157,1992,23.0
157,1991,8.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,7.0
157,1986,1.0
157,1985,235.0
157,1984,0.0
157,1983,129.0
157,1982,24.0
157,1981,172.0
157,1980,620.0
157,1979,0.0
157,1978,30.0
157,1977,199.0
157,1975,77.0
150,1966,46997.0
150,1965,41345.0
150,1964,53163.0
143,1970,243.0
143,1969,223.0
143,1968,241.0
143,1967,218.0
143,1966,170.0
143,1965,143.0
143,1964,219.0
143,1963,164.0
143,1962,254.0
143,1971,238.0
143,1961,203.0
138,2012,34099.0
138,2011,61799.0
138,2010,51190.0
138,2009,11702.0
138,2008,16200.0
138,2007,2626.0
138,2006,2117.0
138,2005,12285.0
138,2004,7291.0
138,2013,57833.0
143,1972,185.0
143,1973,184.0
143,1974,358.0
143,1995,806.0
143,1994,503.0
143,1993,313.0
143,1992,250.0
143,1991,248.0
143,1990,107.0
143,1989,402.0
143,1988,262.0
143,1987,350.0
143,1986,164.0
143,1985,195.0
143,1984,237.0
143,1983,323.0
143,1982,308.0
143,1981,393.0
143,1980,894.0
143,1979,676.0
143,1978,742.0
143,1977,383.0
143,1976,525.0
143,1975,524.0
138,2003,7963.0
138,2002,7322.0
138,2001,2279.0
138,2000,9903.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,2.0
137,2012,4.0
137,2011,2.0
137,2010,2.0
137,2009,3.0
137,2008,3.0
137,2007,1.0
137,2006,2.0
137,2005,1.0
137,2004,2.0
138,1972,0.0
143,1996,434.0
138,1973,0.0
138,1975,0.0
138,1999,5726.0
138,1998,7851.0
138,1997,2860.0
138,1994,39.0
138,1992,102.0
138,1991,1316.0
138,1990,3810.0
138,1989,1862.0
138,1988,47.0
138,1987,0.0
138,1986,0.0
138,1985,14.0
138,1984,0.0
138,1983,0.0
138,1982,2.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1974,0.0
143,1997,551.0
143,1998,454.0
143,1999,500.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1.0
147,2012,2.0
147,2003,1.0
147,2002,1.0
147,2001,30.0
149,1977,0.0
147,1999,11.0
149,1978,0.0
149,1980,0.0
150,1963,51196.0
150,1962,46733.0
150,1961,50610.0
149,2013,0.0
149,2012,0.0
149,2011,5.0
149,2009,6.0
149,2003,4.0
149,1999,1.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,2.0
149,1988,0.0
149,1987,0.0
149,1986,13.0
149,1985,0.0
149,1984,0.0
149,1982,0.0
149,1981,0.0
149,1979,0.0
158,1997,0.0
147,1998,8.0
28,1997,5.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,15.0
143,2012,22.0
143,2010,14.0
143,2009,7.0
143,2008,188.0
143,2007,1164.0
143,2006,1351.0
143,2005,597.0
143,2004,1177.0
143,2003,1200.0
143,2002,739.0
143,2001,310.0
143,2000,294.0
144,1969,0.0
147,1997,33.0
144,1970,0.0
144,1972,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,311.0
144,1986,267.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1971,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
169,2001,0.0
169,2000,1.0
169,1998,31.0
169,1993,0.0
169,1991,93.0
169,1990,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,2002,0.0
169,1985,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1984,0.0
170,1961,62.0
170,1962,19.0
170,1963,88.0
170,1985,5803.0
170,1984,576.0
170,1983,44.0
170,1982,11403.0
170,1981,11594.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,2739.0
170,1974,2357.0
170,1973,1550.0
170,1972,2073.0
170,1971,1860.0
170,1970,848.0
170,1969,1098.0
170,1968,872.0
170,1967,406.0
170,1966,1023.0
170,1965,910.0
170,1964,139.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
166,1997,346.0
166,1996,329.0
166,1995,1246.0
166,1994,91.0
166,1993,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,225.0
166,1985,640.0
166,1984,1977.0
166,1983,815.0
166,1982,136.0
166,1981,550.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1998,183.0
170,1986,1065.0
166,2000,6.0
166,2002,46.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2000,0.0
168,1996,210.0
166,2013,112.0
166,2012,212.0
166,2011,364.0
166,2009,355.0
166,2008,605.0
166,2007,528.0
166,2006,422.0
166,2005,348.0
166,2004,294.0
166,2001,2.0
170,1987,1179.0
170,1988,772.0
170,1989,0.0
171,2013,584.0
171,2012,371.0
171,2011,1072.0
171,2010,2369.0
171,2009,49.0
171,2008,263.0
171,2007,172.0
171,2006,249.0
171,2005,176.0
171,2004,1890.0
171,2002,11090.0
171,2001,7926.0
171,2000,5316.0
171,1999,6091.0
171,1998,11359.0
171,1997,11553.0
171,1996,14947.0
171,1995,13820.0
171,1994,10884.0
171,1993,9033.0
171,1992,7714.0
173,1961,4612.0
171,1991,14487.0
173,1962,5255.0
173,1964,7403.0
173,1985,46803.0
173,1984,46120.0
173,1983,35074.0
173,1982,5540.0
173,1981,12833.0
173,1980,17285.0
173,1979,24218.0
173,1978,91532.0
173,1977,105992.0
173,1976,66972.0
173,1975,63935.0
173,1974,55329.0
173,1973,29675.0
173,1972,17240.0
173,1971,12931.0
173,1970,10735.0
173,1969,18887.0
173,1968,15693.0
173,1967,11108.0
173,1966,5729.0
173,1965,7418.0
173,1963,5794.0
166,1975,0.0
171,1990,13696.0
171,1988,2087.0
171,1961,824.0
170,2013,1362.0
170,2012,64.0
170,2011,274.0
170,2010,755.0
170,2009,317.0
170,2008,372.0
170,2007,1769.0
170,2004,38.0
170,2003,127.0
170,2002,220.0
170,2001,0.0
170,2000,667.0
170,1999,1475.0
170,1997,238.0
170,1996,443.0
170,1995,1223.0
170,1994,4507.0
170,1993,132.0
170,1991,3298.0
170,1990,2028.0
171,1962,1796.0
171,1989,6533.0
171,1963,1800.0
171,1965,2699.0
171,1987,1029.0
171,1986,1477.0
171,1985,4106.0
171,1984,3564.0
171,1983,13911.0
171,1982,28187.0
171,1981,28367.0
171,1980,12124.0
171,1979,16179.0
171,1978,14077.0
171,1977,14252.0
171,1976,7347.0
171,1975,6213.0
171,1974,6845.0
171,1973,2818.0
171,1971,3092.0
171,1970,2160.0
171,1969,2638.0
171,1968,3610.0
171,1967,3314.0
171,1966,2712.0
171,1964,2738.0
137,2003,1.0
166,1974,0.0
166,1972,0.0
162,1990,4037.0
162,1989,4141.0
162,1988,6238.0
162,1987,10371.0
162,1986,14281.0
162,1985,14591.0
162,1984,9992.0
162,1983,9351.0
162,1982,11701.0
162,1991,5325.0
162,1981,11447.0
162,1979,22764.0
162,1978,23926.0
162,1977,16300.0
162,1976,7399.0
162,1975,8569.0
162,1974,7530.0
162,1973,3700.0
162,1972,3798.0
162,1971,3880.0
162,1980,18221.0
162,1992,5070.0
162,1993,2719.0
162,1994,3987.0
299,2001,470.0
299,2000,662.0
299,1999,950.0
299,1998,563.0
299,1997,7.0
299,1996,4.0
299,1995,277.0
162,2013,106.0
162,2012,83.0
162,2011,96.0
162,2010,61.0
162,2009,35.0
162,2008,22.0
162,2007,14.0
162,2006,0.0
162,2001,2.0
162,2000,13.0
162,1999,1.0
162,1998,1.0
162,1996,3.0
162,1995,2149.0
162,1970,4766.0
162,1969,3429.0
162,1968,2671.0
162,1967,2982.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2012,0.0
158,2011,1.0
158,2007,0.0
158,2005,2.0
159,1978,0.0
299,2002,707.0
159,1979,0.0
159,1981,0.0
162,1966,2129.0
162,1965,2510.0
162,1964,2429.0
162,1963,1929.0
162,1962,2379.0
162,1961,2664.0
159,2008,252.0
159,2002,1263.0
159,2000,0.0
159,1993,2745.0
159,1992,119.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,73.0
159,1982,0.0
159,1980,0.0
299,2003,911.0
299,2004,772.0
299,2005,466.0
165,1988,8.0
165,1987,8.0
165,1986,13.0
165,1985,12.0
165,1984,26.0
165,1983,16.0
165,1982,25.0
165,1981,13.0
165,1980,21.0
165,1979,50.0
165,1978,10.0
165,1977,0.0
165,1976,1.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,3.0
165,1971,0.0
165,1970,0.0
165,1969,1.0
165,1968,2.0
165,1989,0.0
165,1967,5.0
165,1990,2.0
165,1992,2.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,1.0
165,2011,4.0
165,2009,0.0
165,2008,7.0
165,2007,0.0
165,2006,109.0
165,2005,74.0
165,2002,13.0
165,2001,3.0
165,2000,0.0
165,1991,3.0
166,1973,0.0
165,1966,0.0
165,1963,6.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1982,0.0
165,1965,13.0
221,1983,0.0
221,1985,0.0
165,1962,0.0
165,1961,3.0
221,2013,7.0
221,2012,1.0
221,2011,0.0
221,2010,1.0
221,2009,10.0
221,2008,45.0
221,2006,0.0
221,2004,9.0
221,2003,1.0
221,2002,16.0
221,2001,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,20.0
221,1986,0.0
221,1984,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
112,1969,0.0
112,1968,35.0
112,1967,48.0
112,1966,84.0
112,1965,89.0
112,1964,66.0
112,1963,68.0
112,1962,47.0
112,1961,44.0
112,1970,0.0
110,2013,109196.0
110,2011,192998.0
110,2010,166809.0
110,2009,142044.0
110,2008,78867.0
110,2007,162819.0
110,2006,125088.0
110,2005,100676.0
110,2004,112482.0
110,2003,145026.0
110,2012,158181.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1995,38.0
112,1994,30.0
112,1993,0.0
112,1991,53.0
112,1990,27.0
112,1989,0.0
112,1988,21.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
110,2002,90200.0
110,2001,59960.0
110,2000,61519.0
110,1999,76259.0
110,1973,41807.0
110,1972,22432.0
110,1971,23956.0
110,1970,25969.0
110,1969,30291.0
110,1968,23280.0
110,1967,19320.0
110,1966,18194.0
110,1965,10165.0
110,1964,16835.0
110,1963,16769.0
110,1962,11571.0
110,1961,8074.0
109,2013,73.0
109,2012,78.0
109,2008,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
110,1974,44034.0
112,2000,0.0
110,1975,51056.0
110,1977,130602.0
110,1998,83077.0
110,1997,82550.0
110,1996,79361.0
110,1995,66794.0
110,1994,53942.0
110,1993,50413.0
110,1992,71118.0
110,1991,75390.0
110,1990,73556.0
110,1989,71296.0
110,1988,85054.0
110,1987,90156.0
110,1986,93672.0
110,1985,93521.0
110,1984,86613.0
110,1983,72137.0
110,1982,71908.0
110,1981,66682.0
110,1980,71239.0
110,1979,89330.0
110,1978,90267.0
110,1976,60977.0
112,2001,0.0
112,2005,6.0
112,2009,1.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,14.0
114,2010,34.0
114,2009,6.0
114,2005,2.0
114,2001,0.0
114,2000,0.0
114,1998,1.0
114,1996,0.0
114,1995,544.0
83,1973,2.0
114,1994,556.0
83,1974,3.0
83,1976,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2005,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,1.0
83,1979,2.0
83,1978,2.0
83,1977,0.0
83,1975,4.0
109,1988,0.0
114,1993,385.0
114,1991,271.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,16746.0
108,2012,25363.0
108,2011,30433.0
108,2009,26632.0
108,2008,20450.0
108,2007,17032.0
108,2006,15933.0
108,2005,13068.0
108,2004,10476.0
108,2003,7144.0
108,2002,7044.0
108,2001,3330.0
108,2000,2734.0
108,1998,411.0
108,1996,591.0
108,1995,434.0
114,1966,0.0
114,1992,541.0
114,1967,0.0
114,1969,0.0
114,1990,640.0
114,1989,337.0
114,1988,876.0
114,1987,475.0
114,1986,432.0
114,1985,423.0
114,1984,281.0
114,1983,162.0
114,1982,316.0
114,1981,106.0
114,1980,662.0
114,1979,160.0
114,1978,473.0
114,1977,199.0
114,1976,217.0
114,1975,72.0
114,1974,1199.0
114,1973,801.0
114,1972,484.0
114,1971,129.0
114,1970,0.0
114,1968,0.0
118,1964,0.0
109,1987,0.0
109,1985,0.0
105,1965,631.0
105,1964,595.0
105,1963,552.0
105,1962,497.0
105,1961,740.0
104,2013,8472.0
104,2012,14105.0
104,2011,17835.0
104,2010,17632.0
105,1966,725.0
104,2009,24595.0
104,2007,30207.0
104,2006,22256.0
104,2005,37505.0
104,2004,17863.0
104,2003,19208.0
104,2002,15847.0
104,2001,9673.0
104,2000,9077.0
104,1999,7843.0
104,2008,24353.0
105,1967,587.0
105,1968,864.0
105,1969,1145.0
105,1990,2309.0
105,1989,3326.0
105,1988,3028.0
105,1987,3832.0
105,1986,3474.0
105,1985,2853.0
105,1984,3848.0
105,1983,3606.0
105,1982,3266.0
105,1981,3016.0
105,1980,4893.0
105,1979,5414.0
105,1978,5203.0
105,1977,3504.0
105,1976,1909.0
105,1975,2320.0
105,1974,1399.0
105,1973,492.0
105,1972,945.0
105,1971,909.0
105,1970,988.0
104,1998,23226.0
104,1997,19482.0
104,1996,14386.0
104,1995,10281.0
104,1969,7690.0
104,1968,5164.0
104,1967,6155.0
104,1966,4299.0
104,1965,3084.0
104,1964,4602.0
104,1963,3844.0
104,1962,4235.0
104,1961,2555.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,180.0
103,1983,0.0
103,1981,0.0
104,1970,6590.0
105,1991,3278.0
104,1971,5457.0
104,1973,8007.0
104,1994,9734.0
104,1993,7914.0
104,1992,11178.0
104,1991,12552.0
104,1990,18980.0
104,1989,17505.0
104,1988,22512.0
104,1987,21194.0
104,1986,21957.0
104,1985,23341.0
104,1984,15579.0
104,1983,9454.0
104,1982,12488.0
104,1981,9742.0
104,1980,20125.0
104,1979,22387.0
104,1978,25542.0
104,1977,14925.0
104,1976,10216.0
104,1975,12121.0
104,1974,15262.0
104,1972,4921.0
105,1992,3255.0
105,1993,3674.0
105,1994,4410.0
106,2012,283131.0
106,2011,335193.0
106,2010,276077.0
106,2009,206966.0
106,2008,182182.0
106,2007,143502.0
106,2006,125830.0
106,2005,128353.0
106,2004,123046.0
106,2003,165553.0
106,2002,97833.0
106,2001,77044.0
106,2000,88810.0
106,1999,108371.0
106,1998,113163.0
106,1997,106126.0
106,1996,114597.0
106,1995,111454.0
106,1994,83997.0
106,1993,72060.0
106,1992,90721.0
106,2013,248260.0
106,1991,83903.0
109,1961,0.0
109,1963,0.0
109,1984,0.0
109,1983,195.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1962,0.0
109,1986,0.0
106,1990,92892.0
106,1988,108336.0
106,1962,18942.0
106,1961,19787.0
105,2013,140.0
105,2012,2647.0
105,2011,3258.0
105,2010,4119.0
105,2009,4142.0
105,2008,3495.0
105,2007,2811.0
105,2006,1541.0
105,2005,1766.0
105,2004,1905.0
105,2003,2116.0
105,2002,2238.0
105,2001,752.0
105,2000,922.0
105,1999,1018.0
105,1998,1159.0
105,1997,957.0
105,1996,1845.0
105,1995,3443.0
106,1963,20801.0
106,1989,85391.0
106,1964,20839.0
106,1966,19432.0
106,1987,118177.0
106,1986,110882.0
106,1985,116535.0
106,1984,91100.0
106,1983,67434.0
106,1982,78734.0
106,1981,82547.0
106,1980,114404.0
106,1979,127251.0
106,1978,114005.0
106,1977,97148.0
106,1976,59047.0
106,1975,49743.0
106,1974,55866.0
106,1973,41446.0
106,1972,24910.0
106,1971,27814.0
106,1970,35589.0
106,1969,39077.0
106,1968,25967.0
106,1967,26054.0
106,1965,20198.0
173,1986,38099.0
118,1965,0.0
118,1967,0.0
131,1996,28853.0
131,1995,49338.0
131,1994,13409.0
131,1993,2463.0
131,1992,1616.0
131,1991,1033.0
131,1990,46.0
131,1989,1499.0
131,1988,175.0
131,1998,88113.0
131,1987,139.0
131,1985,97.0
131,1984,458.0
131,1983,3505.0
131,1982,932.0
131,1981,324.0
131,1980,456.0
131,1979,118.0
131,1978,58.0
131,1977,294.0
131,1986,107.0
131,1999,63021.0
131,2000,76951.0
131,2001,93837.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2005,0.0
133,2000,21.0
133,1996,0.0
131,2013,764981.0
131,2012,878249.0
131,2011,1007912.0
131,2010,970049.0
131,2009,768199.0
131,2008,1180122.0
131,2007,786645.0
131,2006,670859.0
131,2005,392634.0
131,2004,340319.0
131,2003,283306.0
131,2002,141651.0
131,1976,45.0
131,1975,38.0
131,1974,1183.0
131,1973,967.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1987,0.0
134,1967,0.0
129,1988,0.0
129,1990,0.0
131,1972,581.0
131,1971,0.0
131,1970,1.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,3.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2013,10.0
129,2008,1.0
129,2003,1.0
129,2001,0.0
129,2000,0.0
129,1996,1.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1989,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2007,11.0
136,1993,0.0
136,1992,1.0
136,1991,1.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
137,1969,0.0
136,1981,0.0
137,1970,0.0
137,1972,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,7.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1971,0.0
129,1965,0.0
136,1980,0.0
136,1978,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,6.0
134,1980,69.0
134,1979,99.0
134,1978,174.0
134,1977,81.0
134,1976,34.0
134,1975,24.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1992,0.0
136,1979,23.0
134,1993,0.0
134,2001,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,2.0
134,2000,0.0
118,1966,0.0
129,1964,0.0
129,1962,5.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1988,0.0
121,1978,0.0
121,1973,426.0
121,1972,328.0
121,1971,289.0
121,1970,289.0
121,1969,304.0
121,1968,321.0
121,1967,285.0
121,1966,258.0
121,1965,241.0
121,1977,147.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
123,1962,0.0
123,1961,0.0
121,2013,82.0
121,2012,68.0
121,2011,112.0
121,2010,103.0
121,2009,92.0
121,2008,48.0
121,2007,69.0
121,2006,29.0
121,2005,75.0
121,2004,74.0
121,2003,46.0
121,2002,82.0
121,2001,37.0
121,2000,39.0
121,1999,26.0
121,1998,206.0
121,1997,113.0
121,1993,0.0
121,1992,0.0
121,1964,326.0
121,1963,248.0
121,1962,259.0
121,1961,195.0
118,2000,0.0
118,1993,0.0
118,1990,0.0
118,1986,434.0
118,1984,610.0
118,1983,409.0
118,1982,366.0
118,1981,433.0
118,1980,445.0
118,1979,229.0
118,1978,199.0
118,1977,183.0
118,1976,191.0
118,1975,92.0
118,1974,135.0
118,1973,41.0
118,1972,54.0
118,1971,40.0
118,1970,20.0
118,1969,20.0
118,1968,0.0
118,2001,0.0
123,1963,0.0
118,2013,17.0
119,1992,338.0
119,2013,6007.0
119,2012,4537.0
119,2011,4665.0
119,2010,4029.0
119,2009,5320.0
119,2008,4661.0
119,2007,3791.0
119,2006,2750.0
119,2005,2638.0
119,2004,3726.0
119,2003,5252.0
119,2002,4424.0
119,2001,2443.0
119,2000,2254.0
119,1999,2910.0
119,1998,4305.0
119,1997,4049.0
119,1996,3861.0
119,1995,2621.0
119,1994,2565.0
119,1993,1746.0
113,2001,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
126,2001,3337.0
126,2000,2156.0
