geo,year,cake_sunflower_export_value_tcl
255,2002,6594.0
255,2003,6935.0
255,2004,11525.0
255,2005,9064.0
255,2006,9464.0
255,2007,9440.0
255,2008,9239.0
255,2009,14077.0
255,2010,9824.0
255,2011,11822.0
255,2012,14360.0
255,2013,12925.0
15,1961,10.0
15,1962,142.0
15,1963,52.0
15,1964,0.0
15,1965,4.0
15,1966,2.0
15,1967,0.0
15,1968,29.0
15,1969,0.0
15,1970,2.0
15,1971,3.0
15,1972,9.0
15,1973,0.0
15,1974,94.0
15,1975,13.0
15,1976,229.0
15,1977,287.0
15,1978,127.0
15,1979,932.0
15,1980,788.0
15,1981,2543.0
15,1982,3344.0
15,1983,7174.0
15,1984,8355.0
15,1985,4585.0
15,1986,5556.0
15,1987,5922.0
15,1988,10749.0
15,1989,11396.0
15,1990,10847.0
15,1991,8259.0
15,1992,11620.0
15,1993,7347.0
15,1994,10353.0
15,1995,10888.0
15,1996,16783.0
15,1997,28986.0
15,1998,21300.0
15,1999,12080.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,50.0
19,1992,131.0
19,1993,300.0
19,1994,115.0
19,1995,730.0
19,1996,2501.0
19,1997,4656.0
19,1998,4839.0
19,1999,5486.0
19,2000,6422.0
19,2001,8999.0
19,2002,5116.0
19,2003,2898.0
19,2004,5418.0
19,2005,5817.0
19,2006,8816.0
19,2007,15708.0
19,2008,22979.0
19,2009,27433.0
19,2010,21112.0
19,2011,16846.0
19,2012,23302.0
19,2013,30670.0
80,1992,170.0
80,1993,0.0
80,1994,
80,1995,
80,1996,15.0
80,1997,100.0
80,1998,25.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,21.0
80,2003,0.0
80,2004,757.0
80,2005,976.0
80,2006,740.0
80,2007,2830.0
80,2008,2236.0
80,2009,2453.0
80,2010,2606.0
80,2011,2206.0
80,2012,3202.0
80,2013,2016.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,52.0
20,1991,0.0
20,1992,8.0
20,1993,0.0
20,1994,16.0
20,1995,0.0
20,1996,70.0
20,1997,0.0
20,1998,0.0
20,1999,5.0
20,2000,79.0
20,2001,0.0
20,2002,5.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,8.0
20,2008,10.0
20,2009,0.0
20,2010,20.0
20,2011,10.0
20,2012,2.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,304.0
21,1981,609.0
21,1982,903.0
21,1983,1190.0
21,1984,600.0
21,1985,516.0
21,1986,1058.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,767.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,3.0
21,2008,0.0
21,2009,0.0
21,2010,56.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,300.0
27,1983,5500.0
27,1984,0.0
27,1985,6000.0
27,1986,11500.0
27,1987,16000.0
27,1988,12000.0
27,1989,370.0
27,1990,320.0
27,1991,0.0
27,1992,860.0
27,1993,865.0
27,1994,6713.0
27,1995,11807.0
27,1996,0.0
27,1997,91.0
27,1998,2630.0
27,1999,2700.0
27,2000,3100.0
27,2001,3119.0
27,2002,2178.0
27,2003,4391.0
27,2004,4662.0
27,2005,5800.0
27,2006,7751.0
27,2007,3710.0
27,2008,2192.0
27,2009,15949.0
27,2010,16930.0
27,2011,15328.0
27,2012,31318.0
27,2013,46356.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2.0
33,1989,4.0
33,1990,137.0
33,1991,235.0
33,1992,105.0
33,1993,653.0
33,1994,89.0
33,1995,5.0
33,1996,137.0
33,1997,72.0
33,1998,33.0
33,1999,3.0
33,2000,0.0
33,2001,32.0
33,2002,12.0
33,2003,13.0
33,2004,0.0
33,2005,21.0
33,2006,0.0
33,2007,518.0
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,
33,2013,106.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,4.0
40,2009,0.0
40,2010,10.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,110.0
41,1982,620.0
41,1983,1300.0
41,1984,1500.0
41,1985,770.0
41,1986,4533.0
41,1987,8031.0
41,1988,12595.0
41,1989,12687.0
41,1990,15071.0
41,1991,5514.0
41,1992,9774.0
41,1993,11378.0
41,1994,9618.0
41,1995,286.0
41,1996,1314.0
41,1997,192.0
41,1998,
41,1999,
41,2000,688.0
41,2001,0.0
41,2002,41.0
41,2003,84.0
41,2004,1.0
41,2005,3.0
41,2006,14.0
41,2007,83.0
41,2008,1613.0
41,2009,1344.0
41,2010,140.0
41,2011,258.0
41,2012,224.0
41,2013,489.0
98,1992,349.0
98,1993,538.0
98,1994,151.0
98,1995,37.0
98,1996,55.0
98,1997,253.0
98,1998,70.0
98,1999,580.0
98,2000,421.0
98,2001,6.0
98,2002,109.0
98,2003,691.0
98,2004,1616.0
98,2005,1154.0
98,2006,1351.0
98,2007,2556.0
98,2008,1999.0
98,2009,2479.0
98,2010,1228.0
98,2011,1230.0
98,2012,1323.0
98,2013,1314.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,173.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,3887.0
167,1994,2415.0
167,1995,2107.0
167,1996,1296.0
167,1997,2379.0
167,1998,823.0
167,1999,1089.0
167,2000,1608.0
167,2001,1351.0
167,2002,171.0
167,2003,2247.0
167,2004,1594.0
167,2005,1060.0
167,2006,1249.0
167,2007,1408.0
167,2008,1908.0
167,2009,947.0
167,2010,559.0
167,2011,2489.0
167,2012,8050.0
167,2013,7999.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,200.0
51,1992,2200.0
54,1961,1.0
54,1962,79.0
54,1963,2.0
54,1964,0.0
54,1965,14.0
54,1966,0.0
54,1967,32.0
54,1968,37.0
54,1969,57.0
54,1970,13.0
54,1971,39.0
54,1972,0.0
54,1973,0.0
54,1974,248.0
54,1975,19.0
54,1976,0.0
54,1977,1.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,121.0
54,1982,131.0
54,1983,110.0
54,1984,0.0
54,1985,12.0
54,1986,12.0
54,1987,0.0
54,1988,95.0
54,1989,471.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,46.0
54,1995,0.0
54,1996,425.0
54,1997,10.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,764.0
54,2003,61.0
54,2004,2.0
54,2005,5.0
54,2006,0.0
54,2007,1938.0
54,2008,295.0
54,2009,666.0
54,2010,1511.0
54,2011,2205.0
54,2012,3285.0
54,2013,3295.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,71.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,3.0
63,1993,5.0
63,1994,58.0
63,1995,0.0
63,1996,650.0
63,1997,308.0
63,1998,9.0
63,1999,0.0
63,2000,0.0
63,2001,4.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,40.0
63,2009,76.0
63,2010,22.0
63,2011,565.0
63,2012,2306.0
63,2013,54.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,43.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,75.0
68,1962,8.0
68,1963,31.0
68,1964,25.0
68,1965,48.0
68,1966,13.0
68,1967,0.0
68,1968,44.0
68,1969,24.0
68,1970,19.0
68,1971,71.0
68,1972,126.0
68,1973,518.0
68,1974,1357.0
68,1975,872.0
68,1976,691.0
68,1977,748.0
68,1978,2403.0
68,1979,5618.0
68,1980,4686.0
68,1981,4242.0
68,1982,2904.0
68,1983,2981.0
68,1984,1981.0
68,1985,2353.0
68,1986,9247.0
68,1987,9176.0
68,1988,9561.0
68,1989,10104.0
68,1990,20279.0
68,1991,25081.0
68,1992,20283.0
68,1993,11579.0
68,1994,3772.0
68,1995,8374.0
68,1996,12814.0
68,1997,11354.0
68,1998,8421.0
68,1999,6766.0
68,2000,10448.0
68,2001,10524.0
68,2002,6638.0
68,2003,6389.0
68,2004,11944.0
68,2005,3232.0
68,2006,1467.0
68,2007,5032.0
68,2008,17690.0
68,2009,28301.0
68,2010,37168.0
68,2011,46544.0
68,2012,42007.0
68,2013,36261.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,4.0
73,2002,5.0
73,2003,10.0
73,2004,0.0
73,2005,0.0
73,2006,566.0
73,2007,1830.0
73,2008,2844.0
73,2009,6380.0
73,2010,2154.0
73,2011,1550.0
73,2012,3155.0
73,2013,3650.0
79,1961,368.0
79,1962,78.0
79,1963,2.0
79,1964,32.0
79,1965,14.0
79,1966,12.0
79,1967,0.0
79,1968,19.0
79,1969,156.0
79,1970,558.0
79,1971,2811.0
79,1972,3267.0
79,1973,12497.0
79,1974,1981.0
79,1975,1988.0
79,1976,3634.0
79,1977,2945.0
79,1978,16605.0
79,1979,17580.0
79,1980,17414.0
79,1981,18602.0
79,1982,9707.0
79,1983,8879.0
79,1984,6263.0
79,1985,9001.0
79,1986,6856.0
79,1987,7803.0
79,1988,9088.0
79,1989,10235.0
79,1990,10114.0
79,1991,10727.0
79,1992,12308.0
79,1993,14316.0
79,1994,11815.0
79,1995,11198.0
79,1996,15901.0
79,1997,15161.0
79,1998,8318.0
79,1999,8332.0
79,2000,5552.0
79,2001,8644.0
79,2002,10078.0
79,2003,9695.0
79,2004,6193.0
79,2005,1426.0
79,2006,2612.0
79,2007,9754.0
79,2008,18657.0
79,2009,16208.0
79,2010,15527.0
79,2011,20248.0
79,2012,28555.0
79,2013,31129.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1066.0
84,1984,77.0
84,1985,1061.0
84,1986,2419.0
84,1987,1416.0
84,1988,2598.0
84,1989,2386.0
84,1990,323.0
84,1991,362.0
84,1992,965.0
84,1993,221.0
84,1994,639.0
84,1995,1857.0
84,1996,1698.0
84,1997,2123.0
84,1998,1889.0
84,1999,1394.0
84,2000,1485.0
84,2001,1206.0
84,2002,230.0
84,2003,877.0
84,2004,1284.0
84,2005,28.0
84,2006,25.0
84,2007,2442.0
84,2008,8863.0
84,2009,1601.0
84,2010,2448.0
84,2011,1491.0
84,2012,6733.0
84,2013,6014.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,1.0
89,2008,0.0
89,2009,1.0
89,2010,1.0
89,2011,0.0
89,2012,1.0
89,2013,108.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,13.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,2517.0
97,1984,100.0
97,1985,60.0
97,1986,1100.0
97,1987,160.0
97,1988,70.0
97,1989,600.0
97,1990,1025.0
97,1991,14665.0
97,1992,11253.0
97,1993,5180.0
97,1994,2618.0
97,1995,4673.0
97,1996,6558.0
97,1997,3885.0
97,1998,2411.0
97,1999,3474.0
97,2000,0.0
97,2001,463.0
97,2002,1175.0
97,2003,1356.0
97,2004,6374.0
97,2005,6281.0
97,2006,0.0
97,2007,5611.0
97,2008,13972.0
97,2009,19907.0
97,2010,18186.0
97,2011,19990.0
97,2012,54904.0
97,2013,85169.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,86.0
100,1979,132.0
100,1980,658.0
100,1981,1148.0
100,1982,2814.0
100,1983,3716.0
100,1984,5279.0
100,1985,923.0
100,1986,1165.0
100,1987,1953.0
100,1988,6206.0
100,1989,5633.0
100,1990,7065.0
100,1991,12729.0
100,1992,20008.0
100,1993,19556.0
100,1994,10121.0
100,1995,8654.0
100,1996,4323.0
100,1997,1906.0
100,1998,1041.0
100,1999,666.0
100,2000,474.0
100,2001,0.0
100,2002,454.0
100,2003,873.0
100,2004,1711.0
100,2005,5550.0
100,2006,11786.0
100,2007,5915.0
100,2008,1427.0
100,2009,6099.0
100,2010,1437.0
100,2011,1161.0
100,2012,2615.0
100,2013,2365.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,2.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,237.0
101,1994,400.0
101,1995,451.0
101,1996,1250.0
101,1997,610.0
101,1998,1035.0
101,1999,0.0
101,2000,0.0
101,2001,19.0
101,2002,0.0
101,2003,7.0
101,2004,9.0
101,2005,0.0
101,2006,0.0
101,2007,391.0
101,2008,7.0
101,2009,318.0
101,2010,37.0
101,2011,5.0
101,2012,12.0
101,2013,2.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,21.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,11.0
104,1979,0.0
104,1980,78.0
104,1981,226.0
104,1982,57.0
104,1983,62.0
104,1984,58.0
104,1985,124.0
104,1986,346.0
104,1987,268.0
104,1988,201.0
104,1989,391.0
104,1990,236.0
104,1991,273.0
104,1992,738.0
104,1993,224.0
104,1994,434.0
104,1995,306.0
104,1996,1078.0
104,1997,408.0
104,1998,86.0
104,1999,240.0
104,2000,184.0
104,2001,190.0
104,2002,107.0
104,2003,774.0
104,2004,511.0
104,2005,1797.0
104,2006,1137.0
104,2007,848.0
104,2008,680.0
104,2009,688.0
104,2010,3590.0
104,2011,1714.0
104,2012,708.0
104,2013,2468.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,12.0
105,1991,93.0
105,1992,11.0
105,1993,66.0
105,1994,62.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,25.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,40.0
105,2009,114.0
105,2010,372.0
105,2011,270.0
105,2012,6.0
105,2013,670.0
106,1961,180.0
106,1962,1005.0
106,1963,568.0
106,1964,2059.0
106,1965,960.0
106,1966,749.0
106,1967,1054.0
106,1968,682.0
106,1969,545.0
106,1970,467.0
106,1971,234.0
106,1972,0.0
106,1973,297.0
106,1974,34.0
106,1975,52.0
106,1976,75.0
106,1977,41.0
106,1978,14.0
106,1979,58.0
106,1980,28.0
106,1981,4.0
106,1982,562.0
106,1983,1305.0
106,1984,1434.0
106,1985,265.0
106,1986,2433.0
106,1987,402.0
106,1988,2550.0
106,1989,717.0
106,1990,37.0
106,1991,1448.0
