geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea1
7,1966,707.0
7,1967,879.0
7,1970,1899.0
7,1971,1283.0
7,1972,1233.0
7,1973,1840.0
7,1985,4392.0
7,1987,22320.0
7,1988,15909.0
7,1989,6816.0
7,1990,6816.0
7,1991,7200.0
7,1992,7200.0
7,1993,1341.0
7,1994,2027.0
7,1995,2027.0
7,1996,385.0
7,1997,1917.0
7,1998,1399.0
7,1999,598.0
7,2000,174.0
7,2001,211.0
7,2002,42.0
7,2003,855.0
7,2004,1843.0
7,2005,1843.0
7,2006,843.0
7,2007,2949.0
7,2008,3092.0
7,2009,3088.0
7,2010,4064.0
7,2011,5326.0
7,2012,2918.0
7,2013,6701.0
7,2014,14928.0
7,2015,980.0
7,2016,7348.0
8,2009,47.0
8,2010,42.0
8,2011,45.0
8,2012,38.0
8,2013,27.0
8,2014,20.0
8,2015,27.0
8,2016,27.0
9,1962,6000.0
9,1966,6921.0
9,1967,8186.0
9,1968,5791.0
9,1969,7316.0
9,1970,13550.0
9,1971,12066.0
9,1972,14102.0
9,1973,18197.0
9,1974,22974.0
9,1975,25661.0
9,1976,13051.0
9,1977,14017.0
9,1978,20068.0
9,1979,26177.0
9,1980,37346.0
9,1981,36176.0
9,1982,31072.0
9,1983,41932.0
9,1984,21326.0
9,1985,25882.0
9,1986,39135.0
9,1987,5828.0
9,1988,6000.0
9,1989,7000.0
9,1990,8000.0
9,1991,8000.0
9,1992,33801.0
9,1993,37436.0
9,1994,53059.0
9,1995,60076.0
9,1996,91352.0
9,1997,106117.0
9,1998,45084.0
9,1999,46033.0
9,2000,50320.0
9,2001,42983.0
9,2002,26548.0
9,2003,15538.0
9,2004,51700.0
9,2005,58967.0
9,2006,57797.0
9,2007,15522.0
9,2008,19645.0
9,2009,18214.0
9,2010,18328.0
9,2011,18770.0
9,2012,21286.0
9,2013,21392.0
9,2014,20560.0
9,2015,21303.0
9,2016,15530.0
1,1997,553.0
1,1998,337.0
1,1999,337.0
1,2000,1209.0
1,2001,526.0
1,2002,841.0
1,2003,1744.0
1,2004,1741.0
1,2005,1424.0
1,2006,2600.0
1,2007,1834.0
1,2008,83.0
1,2009,4851.0
1,2010,3471.0
1,2011,5216.0
1,2012,6683.0
1,2013,6988.0
1,2014,7806.0
1,2015,7952.0
1,2016,9055.0
22,1998,233.0
22,1999,233.0
22,2000,233.0
22,2001,233.0
22,2002,233.0
22,2003,233.0
22,2004,233.0
22,2005,233.0
22,2006,233.0
22,2007,233.0
22,2008,233.0
22,2009,14.0
22,2010,56.0
22,2011,40.0
22,2012,30.0
22,2013,75.0
22,2014,41.0
22,2015,41.0
22,2016,41.0
10,1961,10143.0
10,1962,7880.0
10,1963,8742.0
10,1964,6878.0
10,1965,8323.0
10,1966,7099.0
10,1967,8458.0
10,1968,21170.0
10,1969,7766.0
10,1970,8029.0
10,1971,25563.0
10,1972,10900.0
10,1973,16746.0
10,1974,24419.0
10,1975,28597.0
10,1976,27000.0
10,1977,33757.0
10,1978,39198.0
10,1979,39482.0
10,1980,37648.0
10,1981,66620.0
10,1982,54968.0
10,1983,49695.0
10,1984,61152.0
10,1985,65853.0
10,1986,70777.0
10,1987,75771.0
10,1988,159127.0
10,1989,36182.0
10,1990,53757.0
10,1991,58861.0
10,1992,60575.0
10,1993,98388.0
10,1994,102586.0
10,1995,112958.0
10,1996,130682.0
10,1997,83015.0
10,1998,92295.0
10,1999,99396.0
10,2000,103071.0
10,2001,24909.0
10,2002,35743.0
10,2003,36091.0
10,2004,46690.0
10,2005,43700.0
10,2006,40000.0
10,2007,40000.0
10,2008,44818.0
10,2009,28507.0
10,2010,53775.0
10,2011,61112.0
10,2012,48836.0
10,2013,40953.0
10,2014,40087.0
10,2015,63530.0
10,2016,66882.0
11,1966,3375.0
11,1967,4825.0
11,1968,7136.0
11,1969,8463.0
11,1970,9123.0
11,1971,10855.0
11,1972,20841.0
11,1973,37089.0
11,1974,55448.0
11,1975,53545.0
11,1976,59946.0
11,1977,68345.0
11,1978,73739.0
11,1979,93775.0
11,1980,110464.0
11,1981,96161.0
11,1982,90482.0
11,1983,92961.0
11,1984,80044.0
11,1985,98397.0
11,1986,135585.0
11,1987,127960.0
11,1988,150800.0
11,1989,117490.0
11,1990,142096.0
11,1991,106000.0
11,1992,102000.0
11,1993,7252.0
11,1994,21060.0
11,1995,60000.0
11,1996,144000.0
11,1997,217033.0
11,1998,123542.0
11,1999,124472.0
11,2000,121182.0
11,2001,127436.0
11,2002,94380.0
11,2003,50703.0
11,2004,51606.0
11,2005,36869.0
11,2006,33570.0
11,2007,34084.0
11,2008,39328.0
11,2009,31817.0
11,2010,39835.0
11,2011,51106.0
11,2012,42540.0
11,2013,35674.0
11,2014,41520.0
11,2015,29241.0
11,2016,29317.0
52,1999,1010.0
52,2000,5933.0
52,2001,3698.0
52,2002,2047.0
52,2003,1512.0
52,2004,2111.0
52,2005,1778.0
52,2006,158.0
52,2007,1457.0
52,2008,1221.0
52,2009,1111.0
52,2010,1329.0
52,2011,2566.0
52,2012,749.0
52,2013,793.0
52,2014,793.0
52,2015,1143.0
52,2016,1248.0
12,1994,2104.0
12,1995,2024.0
12,1996,4296.0
12,1997,3712.0
12,1998,2002.0
12,1999,2636.0
12,2000,3232.0
12,2001,1247.0
12,2002,212.0
12,2003,431.0
12,2004,1006.0
12,2005,1006.0
12,2006,1334.0
12,2007,1225.0
12,2008,1261.0
12,2009,1129.0
12,2010,1463.0
12,2011,1243.0
12,2012,725.0
12,2013,848.0
12,2014,1405.0
12,2015,314.0
12,2016,599.0
13,1996,4332.0
13,1997,6237.0
13,1998,5164.0
13,1999,4320.0
13,2000,4320.0
13,2001,903.0
13,2002,243.0
13,2003,988.0
13,2004,1136.0
13,2005,1136.0
13,2006,962.0
13,2007,840.0
13,2008,1223.0
13,2009,1258.0
13,2010,2191.0
13,2011,2319.0
13,2012,808.0
13,2013,1377.0
13,2014,2227.0
13,2015,1095.0
13,2016,1754.0
16,1992,11308.0
16,1993,9202.0
16,1994,17354.0
16,1995,24123.0
16,1996,22141.0
16,1997,23000.0
16,1998,35800.0
16,1999,31964.0
16,2000,31964.0
16,2001,10000.0
16,2002,7300.0
16,2003,11528.0
16,2004,12561.0
16,2005,12561.0
16,2006,22471.0
16,2007,15908.0
16,2008,11924.0
16,2009,19678.0
16,2010,18422.0
16,2011,21239.0
16,2012,13190.0
16,2013,17983.0
16,2014,28633.0
16,2015,28797.0
16,2016,45532.0
14,1969,115.0
14,1970,94.0
14,1971,122.0
14,1972,405.0
14,1973,496.0
14,1974,496.0
14,1975,496.0
14,1976,1853.0
14,1977,2495.0
14,1978,2495.0
14,1980,1897.0
14,1981,1483.0
14,1982,1254.0
14,1983,1254.0
14,1984,500.0
14,1985,550.0
14,1986,550.0
14,1987,550.0
14,1988,550.0
14,1989,600.0
14,1990,600.0
14,1991,2481.0
14,1992,2416.0
14,1993,538.0
14,1994,608.0
14,1995,826.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,2801.0
14,2002,2977.0
14,2003,3153.0
14,2004,2938.0
14,2005,2938.0
14,2006,2438.0
14,2007,2392.0
14,2008,2763.0
14,2009,2044.0
14,2010,2483.0
14,2011,2483.0
14,2012,2399.0
14,2013,3210.0
14,2014,4625.0
14,2015,4590.0
14,2016,3896.0
57,1999,21399.0
57,2000,32993.0
57,2001,20421.0
57,2002,22799.0
57,2003,26451.0
57,2004,26451.0
57,2005,26451.0
57,2006,26451.0
57,2007,26451.0
57,2008,26451.0
57,2009,126050.0
57,2010,160094.0
57,2011,28478.0
57,2012,21242.0
57,2013,7792.0
57,2014,18461.0
57,2015,15764.0
57,2016,19186.0
255,2000,184708.0
255,2001,190856.0
255,2002,196232.0
255,2003,155436.0
255,2004,179155.0
255,2005,58865.0
255,2006,68777.0
255,2007,45698.0
255,2008,97200.0
255,2009,67873.0
255,2010,65586.0
255,2011,88253.0
255,2012,65469.0
255,2013,64384.0
255,2014,70044.0
255,2015,54944.0
255,2016,55606.0
15,1961,4999.0
15,1962,5895.0
15,1963,7423.0
15,1964,7699.0
15,1965,8133.0
15,1966,9021.0
15,1967,8860.0
15,1968,8418.0
15,1969,15157.0
15,1970,17366.0
15,1971,21905.0
15,1972,22551.0
15,1973,27506.0
15,1974,40306.0
15,1975,7690.0
15,1976,43139.0
15,1977,44871.0
15,1978,47440.0
15,1979,57484.0
15,1980,64158.0
15,1981,64158.0
15,1982,68100.0
15,1983,46548.0
15,1984,62737.0
15,1985,110716.0
15,1986,96160.0
15,1987,372629.0
15,1988,237073.0
15,1989,241316.0
15,1990,327186.0
15,1991,406000.0
15,1992,120000.0
15,1993,93367.0
15,1994,87465.0
15,1995,35807.0
15,1996,36000.0
15,1997,65694.0
15,1998,65694.0
15,1999,191573.0
23,1969,12.0
23,1970,225.0
23,1971,305.0
23,1972,305.0
23,1973,305.0
23,1974,400.0
23,1975,450.0
23,1976,500.0
23,1977,500.0
23,1978,616.0
23,1979,503.0
23,1980,459.0
23,1981,216.0
23,1982,563.0
23,1983,413.0
23,1985,724.0
23,1986,566.0
23,1987,623.0
23,1988,500.0
23,1989,570.0
23,1990,570.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,21.0
23,2000,53.0
23,2001,269.0
23,2002,24.0
23,2003,143.0
23,2004,271.0
23,2005,271.0
23,2006,97.0
23,2007,550.0
23,2008,144.0
23,2009,426.0
23,2010,236.0
23,2011,148.0
23,2012,145.0
23,2013,84.0
23,2014,200.0
23,2015,60.0
23,2016,332.0
53,1975,1433.0
53,1976,1433.0
53,1977,460.0
53,1978,460.0
53,1979,460.0
53,1980,460.0
53,1981,1200.0
53,1982,290.0
53,1983,290.0
53,1984,290.0
53,1985,290.0
53,1986,290.0
53,1987,800.0
53,1988,900.0
53,1989,290.0
53,1990,290.0
53,1991,907.0
53,1992,374.0
53,1993,467.0
53,1994,282.0
53,1995,459.0
53,1996,341.0
53,1997,424.0
53,1998,617.0
53,1999,1289.0
53,2000,338.0
53,2001,268.0
53,2002,519.0
53,2003,887.0
53,2004,1186.0
53,2005,1186.0
53,2006,1392.0
53,2007,2157.0
53,2008,1342.0
53,2009,729.0
53,2010,583.0
53,2011,625.0
53,2012,134.0
53,2013,134.0
53,2014,1366.0
53,2015,738.0
53,2016,617.0
18,1994,106.0
18,1995,50.0
18,1996,50.0
18,1997,543.0
18,1998,500.0
18,1999,500.0
18,2000,117.0
18,2001,117.0
18,2002,117.0
18,2003,145.0
18,2004,269.0
18,2005,269.0
18,2006,399.0
18,2007,628.0
18,2008,628.0
18,2009,628.0
18,2010,591.0
18,2011,41.0
18,2012,41.0
18,2013,41.0
18,2014,167.0
18,2015,167.0
18,2016,28.0
19,1998,1212.0
19,1999,760.0
19,2000,1240.0
19,2001,1250.0
19,2002,696.0
19,2003,638.0
19,2004,617.0
19,2005,645.0
19,2006,731.0
19,2007,720.0
19,2008,878.0
19,2009,1189.0
19,2010,4019.0
19,2011,6052.0
19,2012,1668.0
19,2013,1886.0
19,2014,4281.0
19,2015,2579.0
19,2016,3487.0
80,2004,4448.0
80,2005,4195.0
80,2006,4195.0
80,2007,3024.0
80,2008,4364.0
80,2009,4679.0
80,2010,4570.0
80,2011,5359.0
80,2012,6724.0
80,2013,10442.0
80,2014,10678.0
80,2015,9770.0
80,2016,8308.0
20,2009,972.0
20,2010,678.0
20,2011,767.0
20,2012,1278.0
20,2013,701.0
20,2014,628.0
20,2015,605.0
20,2016,451.0
21,1961,1030.0
21,1962,1561.0
21,1963,1612.0
21,1964,1332.0
21,1965,1135.0
21,1966,2179.0
21,1967,3115.0
21,1968,5249.0
21,1969,5837.0
21,1970,7891.0
21,1971,9730.0
21,1972,11730.0
21,1973,23236.0
21,1974,81196.0
21,1975,40000.0
21,1976,47087.0
21,1977,34466.0
21,1978,26157.0
21,1979,9711.0
21,1980,21120.0
21,1981,43816.0
21,1982,39980.0
21,1983,26844.0
21,1984,33745.0
21,1985,36041.0
21,1986,34921.0
21,1987,44876.0
21,1988,51123.0
21,1989,20838.0
21,1990,35887.0
21,1991,33400.0
21,1992,91071.0
21,1993,110386.0
21,1994,146277.0
21,1995,317932.0
21,1996,230081.0
21,1997,394078.0
21,1998,128439.0
21,1999,37923.0
21,2000,23974.0
21,2001,28678.0
21,2002,34935.0
21,2003,34935.0
21,2004,35000.0
21,2005,23263.0
21,2006,26836.0
21,2007,25367.0
21,2008,31474.0
21,2009,24396.0
21,2010,30967.0
21,2011,28899.0
21,2012,34957.0
21,2013,33123.0
21,2014,35137.0
21,2015,23478.0
21,2016,21121.0
239,2011,21.0
239,2012,3.0
239,2013,7.0
239,2014,7.0
239,2015,7.0
239,2016,7.0
26,1962,13.0
26,1964,37.0
26,1965,73.0
26,1966,52.0
26,1967,52.0
26,1968,52.0
26,1969,316.0
26,1970,316.0
26,1971,130.0
26,1972,454.0
26,1973,518.0
26,1974,518.0
26,1975,518.0
26,1976,518.0
26,1977,518.0
26,1978,518.0
26,1979,231.0
26,1980,231.0
26,1981,231.0
26,1982,300.0
26,1983,394.0
26,1984,394.0
26,1985,394.0
26,1986,394.0
26,1987,670.0
26,1988,912.0
26,1989,848.0
26,1990,868.0
26,1991,868.0
26,1992,1005.0
26,1993,90.0
26,1994,697.0
26,1995,748.0
26,1996,820.0
26,1997,1200.0
26,1998,990.0
26,1999,512.0
26,2000,648.0
26,2001,603.0
26,2002,1027.0
26,2003,892.0
26,2004,287.0
26,2005,287.0
26,2006,232.0
26,2007,731.0
26,2008,312.0
26,2009,380.0
26,2010,383.0
26,2011,839.0
26,2012,519.0
26,2013,312.0
26,2014,366.0
26,2015,307.0
26,2016,3599.0
27,1961,3932.0
27,1962,4500.0
27,1963,5299.0
27,1964,5720.0
27,1965,6785.0
27,1966,7995.0
27,1967,8660.0
27,1968,10910.0
27,1969,16350.0
27,1970,16950.0
27,1971,17100.0
27,1972,18000.0
27,1973,22300.0
27,1974,35100.0
27,1975,28500.0
27,1976,22000.0
27,1977,10700.0
27,1978,21000.0
27,1979,22000.0
27,1980,27500.0
27,1981,27000.0
27,1982,28000.0
27,1983,26000.0
27,1984,29300.0
27,1985,28608.0
27,1986,27000.0
27,1987,43000.0
27,1988,25000.0
27,1989,28000.0
27,1990,26000.0
27,1991,15000.0
27,1992,4522.0
27,1993,7711.0
27,1994,13481.0
27,1995,12083.0
27,1996,19517.0
27,1997,24304.0
27,1998,24304.0
27,1999,13713.0
27,2000,11976.0
27,2001,15274.0
27,2002,22776.0
27,2003,22869.0
27,2004,27933.0
27,2005,29813.0
27,2006,13677.0
27,2007,11671.0
27,2008,11614.0
27,2009,11442.0
27,2010,14879.0
27,2011,17278.0
27,2012,27652.0
27,2013,22191.0
27,2014,19342.0
27,2015,20089.0
27,2016,24514.0
233,1996,3900.0
233,1997,4576.0
233,1998,7500.0
233,1999,1325.0
233,2000,1688.0
233,2001,1193.0
233,2002,1193.0
233,2003,1260.0
233,2004,1861.0
233,2005,1861.0
233,2006,1861.0
233,2007,1861.0
233,2008,205.0
233,2009,1503.0
233,2010,2067.0
233,2011,2631.0
233,2012,2631.0
233,2013,2631.0
233,2014,2934.0
233,2015,60.0
233,2016,211.0
29,1993,291.0
29,1994,1393.0
29,1995,7712.0
29,1996,5312.0
29,1997,900.0
29,1998,693.0
29,1999,1421.0
29,2000,1421.0
29,2001,0.0
29,2002,0.0
29,2003,45.0
29,2004,379.0
29,2005,379.0
29,2006,99.0
29,2007,607.0
29,2008,686.0
29,2009,1175.0
29,2010,499.0
29,2011,230.0
29,2012,7570.0
29,2013,12503.0
29,2014,529.0
29,2015,83.0
29,2016,93.0
35,1970,21.0
35,1971,37.0
35,1972,50.0
35,1973,62.0
35,1974,74.0
35,1975,61.0
35,1976,61.0
35,1977,62.0
35,1978,179.0
35,1979,179.0
35,1980,179.0
35,1981,73.0
35,1982,75.0
35,1983,78.0
35,1984,78.0
35,1985,460.0
35,1986,570.0
35,1987,575.0
35,1988,817.0
35,1989,634.0
35,1990,606.0
35,1991,606.0
35,1992,13.0
35,1993,120.0
35,1994,186.0
35,1995,178.0
35,1996,128.0
35,1997,213.0
35,1998,918.0
35,1999,148.0
35,2000,148.0
35,2001,92.0
35,2002,92.0
35,2003,15.0
35,2004,291.0
35,2005,291.0
35,2006,248.0
35,2007,174.0
35,2008,312.0
35,2009,312.0
35,2010,259.0
35,2011,277.0
35,2012,202.0
35,2013,63.0
35,2014,217.0
35,2015,68.0
35,2016,206.0
115,1961,593.0
115,1962,618.0
115,1963,531.0
115,1964,475.0
115,1965,444.0
115,1966,444.0
115,1967,444.0
115,1968,3050.0
115,1969,3590.0
115,1970,929.0
115,1971,2192.0
115,1972,1885.0
115,1973,1885.0
115,1974,1885.0
115,1975,1885.0
115,1976,1885.0
115,1977,1885.0
115,1978,1885.0
115,1979,1885.0
115,1980,1885.0
115,1981,200.0
115,1982,100.0
115,1983,100.0
115,1984,100.0
115,1985,104.0
115,1986,104.0
115,1987,99.0
115,1988,99.0
115,1989,99.0
115,1990,99.0
115,1991,99.0
115,1992,411.0
115,1993,303.0
115,1994,470.0
115,1995,654.0
115,1996,936.0
115,1997,936.0
115,1998,1360.0
115,1999,4550.0
115,2000,2626.0
115,2001,3981.0
115,2002,3981.0
115,2003,2956.0
115,2004,3054.0
115,2005,3054.0
115,2006,2763.0
115,2007,6556.0
115,2008,5984.0
115,2009,4773.0
115,2010,4955.0
115,2011,4955.0
115,2012,880.0
115,2013,880.0
115,2014,8821.0
115,2015,2658.0
115,2016,9434.0
32,2001,1516.0
32,2002,2668.0
32,2003,2668.0
32,2004,2668.0
32,2005,2668.0
32,2006,2668.0
32,2007,2668.0
32,2008,3432.0
32,2009,2659.0
32,2010,3021.0
32,2011,3021.0
32,2012,804.0
32,2013,804.0
32,2014,4951.0
32,2015,1213.0
32,2016,3621.0
33,1968,31897.0
33,1969,12845.0
33,1970,11359.0
33,1971,13456.0
33,1972,16021.0
33,1973,19694.0
33,1974,37213.0
33,1975,94151.0
33,1976,39488.0
33,1977,37121.0
33,1978,42147.0
33,1979,23744.0
33,1980,50049.0
33,1981,35567.0
33,1982,48054.0
33,1983,55483.0
33,1984,71295.0
33,1985,74097.0
33,1986,82334.0
33,1987,85741.0
33,1988,248016.0
33,1989,294858.0
33,1990,282980.0
33,1991,115789.0
33,1992,341062.0
33,1993,13747.0
33,1994,15454.0
33,1995,20043.0
33,1996,32566.0
33,1997,610090.0
33,1998,309284.0
33,1999,362569.0
33,2000,369201.0
33,2001,272012.0
33,2002,232248.0
33,2003,95198.0
33,2004,90787.0
33,2005,164796.0
33,2006,82804.0
33,2007,183331.0
33,2008,100156.0
33,2009,102054.0
33,2010,107858.0
33,2011,110604.0
33,2012,98112.0
33,2013,86195.0
33,2014,89044.0
33,2015,81722.0
33,2016,80962.0
36,2009,4.0
36,2010,44.0
36,2011,33.0
36,2012,6.0
36,2013,26.0
36,2014,26.0
36,2015,26.0
36,2016,26.0
37,1998,119.0
37,1999,138.0
37,2000,138.0
37,2001,138.0
37,2002,86.0
37,2003,500.0
37,2004,238.0
37,2005,238.0
37,2006,126.0
37,2007,68.0
37,2008,86.0
37,2009,93.0
37,2010,112.0
37,2011,112.0
37,2012,112.0
37,2013,112.0
37,2014,425.0
37,2015,425.0
37,2016,65.0
39,1998,239.0
39,1999,239.0
39,2000,239.0
39,2001,215.0
39,2002,214.0
39,2003,321.0
39,2004,366.0
39,2005,366.0
39,2006,369.0
39,2007,162.0
39,2008,119.0
39,2009,54.0
39,2010,41.0
39,2011,40.0
39,2012,40.0
39,2013,40.0
39,2014,78.0
39,2015,78.0
39,2016,94.0
40,1961,500.0
40,1962,500.0
40,1963,1235.0
40,1964,2512.0
40,1965,3121.0
40,1966,523.0
40,1967,1188.0
40,1968,965.0
40,1969,1079.0
40,1970,1897.0
40,1971,2647.0
40,1972,4805.0
40,1973,5600.0
40,1974,2250.0
40,2004,36557.0
40,2005,22982.0
40,2006,47300.0
40,2007,47300.0
40,2008,8551.0
40,2009,8481.0
40,2010,10348.0
40,2011,10010.0
40,2012,6440.0
40,2013,13395.0
40,2014,12043.0
40,2015,11388.0
40,2016,11530.0
351,1961,9235.0
351,1962,10500.0
351,1963,10414.0
351,1964,13886.0
351,1965,12925.0
351,1966,15845.0
351,1967,16706.0
351,1968,22048.0
351,1969,24988.0
351,1970,32100.0
351,1971,29435.0
351,1972,30798.0
351,1973,41034.0
351,1974,49011.0
351,1975,44427.0
351,1976,64499.0
351,1977,28480.0
351,1978,39787.0
351,1979,48707.0
351,1980,108298.0
351,1981,152561.0
351,1982,121614.0
351,1983,137039.0
351,1984,172020.0
351,1985,167515.0
351,1986,328906.0
351,1987,796855.0
351,1988,696180.0
351,1989,833096.0
351,1990,1016195.0
351,1991,1191727.0
351,1992,1361385.0
351,1993,1172096.0
351,1994,1180297.0
351,1995,1529127.0
351,1996,2253988.0
351,1997,2883491.0
351,1998,2384252.0
351,1999,2565757.0
351,2000,821929.0
351,2001,842005.0
351,2002,428225.0
351,2003,675932.0
351,2004,826450.0
351,2005,417360.0
351,2006,356713.0
351,2007,291182.0
351,2008,279049.0
351,2009,203942.0
351,2010,279415.0
351,2011,292469.0
351,2012,257417.0
351,2013,258930.0
351,2014,245232.0
351,2015,231527.0
351,2016,227645.0
96,1961,7781.0
96,1962,8803.0
96,1963,8957.0
96,1964,12042.0
96,1965,10961.0
96,1966,14108.0
96,1967,14581.0
96,1968,19214.0
96,1969,21554.0
96,1970,28085.0
96,1971,29353.0
96,1972,30705.0
96,1973,40996.0
96,1974,48928.0
96,1975,41027.0
96,1976,53299.0
96,1977,16080.0
96,1978,26173.0
96,1979,42270.0
96,1980,98961.0
96,1981,121658.0
96,1982,106730.0
96,1983,106349.0
96,1984,136644.0
96,1985,140467.0
96,1986,270816.0
96,1987,240257.0
96,1988,336917.0
96,1989,334540.0
96,1990,410583.0
96,1991,502461.0
96,1992,360180.0
96,1993,258160.0
96,1994,530595.0
96,1995,637918.0
96,1996,644648.0
96,1997,859579.0
96,1998,566902.0
96,1999,243338.0
96,2000,257687.0
96,2001,213914.0
96,2002,37290.0
96,2003,35540.0
96,2004,39139.0
96,2005,30454.0
96,2006,26521.0
96,2007,26291.0
96,2008,21294.0
96,2009,15892.0
96,2010,16398.0
96,2011,14812.0
96,2012,15367.0
96,2013,15820.0
96,2014,17229.0
96,2015,14982.0
96,2016,16944.0
128,1966,311.0
128,1967,297.0
128,1968,234.0
128,1969,266.0
128,1970,77.0
128,1971,82.0
128,1972,93.0
128,1973,38.0
128,1974,83.0
128,1975,100.0
128,1976,200.0
128,1977,400.0
128,1978,614.0
128,1979,797.0
128,1980,2540.0
128,1981,2540.0
128,1982,2540.0
128,1983,2540.0
128,1984,3338.0
128,1985,3371.0
128,1986,4090.0
128,1987,5134.0
128,1988,5149.0
128,1989,5149.0
128,1990,6406.0
128,1991,6715.0
128,1992,6042.0
128,1993,5052.0
128,1994,5366.0
128,1995,5366.0
128,1996,1430.0
128,1997,1430.0
128,1998,499.0
128,1999,307.0
128,2000,335.0
128,2001,464.0
128,2002,455.0
128,2003,612.0
128,2004,654.0
128,2005,855.0
128,2006,857.0
128,2007,940.0
128,2008,977.0
128,2009,981.0
128,2010,1208.0
128,2011,1208.0
128,2012,765.0
128,2013,765.0
128,2014,765.0
128,2015,765.0
128,2016,765.0
41,1987,497086.0
41,1988,293600.0
41,1989,347173.0
41,1990,452972.0
41,1991,602875.0
41,1992,876010.0
41,1993,823884.0
41,1994,559336.0
41,1995,616771.0
41,1996,1364392.0
41,1997,1678796.0
41,1998,1631827.0
41,1999,2200000.0
41,2000,444907.0
41,2001,530897.0
41,2002,286670.0
41,2003,530000.0
41,2004,744855.0
41,2005,346388.0
41,2006,291265.0
41,2007,216108.0
41,2008,205336.0
41,2009,157099.0
41,2010,217916.0
41,2011,233000.0
41,2012,200563.0
41,2013,200352.0
41,2014,185898.0
41,2015,177511.0
41,2016,171907.0
214,1961,1454.0
214,1962,1697.0
214,1963,1457.0
214,1964,1844.0
214,1965,1964.0
214,1966,1426.0
214,1967,1828.0
214,1968,2600.0
214,1969,3168.0
214,1970,3938.0
214,1975,3300.0
214,1976,11000.0
214,1977,12000.0
214,1978,13000.0
214,1979,5640.0
214,1980,6797.0
214,1981,28363.0
214,1982,12344.0
214,1983,28150.0
214,1984,32038.0
214,1985,23677.0
214,1986,54000.0
214,1987,54378.0
214,1988,60514.0
214,1989,146234.0
214,1990,146234.0
214,1991,79676.0
214,1992,119153.0
214,1993,85000.0
214,1994,85000.0
214,1995,269072.0
214,1996,243518.0
