geo,year,offals_liver_geese_export_quantity_tcl
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1981,0.0
181,1974,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1973,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,2009,0.0
181,2005,0.0
181,2002,28.0
181,2001,0.0
181,2000,5.0
181,1998,24.0
181,1997,19.0
181,1993,0.0
181,1991,6.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
248,1974,8.0
248,1973,10.0
248,1972,10.0
248,1971,13.0
248,1970,15.0
248,1969,12.0
248,1968,15.0
248,1967,12.0
248,1966,26.0
248,1965,30.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
231,2013,207.0
248,1975,11.0
229,1982,38.0
248,1976,7.0
248,1978,2.0
181,1962,0.0
181,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1977,4.0
104,1963,0.0
229,1981,33.0
229,1979,0.0
202,2005,0.0
202,2004,0.0
202,2000,0.0
202,1999,1.0
202,1998,1.0
202,1997,1.0
202,2006,2.0
202,1995,0.0
198,2012,30.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2005,0.0
198,2013,9.0
202,2007,11.0
202,2008,24.0
202,2009,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,4.0
202,2011,1.0
202,2010,4.0
198,2001,0.0
203,1973,0.0
198,2000,0.0
198,1994,4.0
183,2008,16.0
183,2001,0.0
183,2000,0.0
183,1996,2.0
183,1994,4.0
183,1993,7.0
183,2009,22.0
183,1992,6.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1991,5.0
183,2010,23.0
183,2011,27.0
183,2012,11.0
198,1993,30.0
199,2013,19.0
199,2012,31.0
199,2009,5.0
199,2008,11.0
199,2006,4.0
199,2005,0.0
194,2012,512.0
189,2008,1.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
183,2013,9.0
198,1995,5.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
220,2006,0.0
216,2005,6.0
216,2004,70.0
216,2003,450.0
216,2002,299.0
216,2001,494.0
225,2003,0.0
216,2000,193.0
216,1998,4.0
216,1995,13.0
211,2011,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
216,1999,25.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1978,0.0
229,1977,2.0
229,1976,2.0
229,1975,0.0
229,1974,1.0
229,1973,1.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
210,2009,0.0
210,2008,0.0
210,2006,1.0
210,2005,0.0
203,1991,5.0
203,1990,9.0
203,1989,28.0
203,1988,63.0
203,1987,7.0
203,1986,2.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1993,0.0
229,1980,19.0
203,1994,0.0
203,2000,0.0
210,2003,0.0
210,2002,0.0
210,2001,16.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1993,0.0
203,2013,0.0
203,2006,0.0
203,2004,0.0
203,2003,2.0
203,2002,0.0
203,2001,5.0
203,1998,0.0
104,1962,0.0
231,1978,0.0
97,2013,1646.0
96,1988,0.0
96,1989,0.0
96,1990,1.0
96,1991,0.0
96,1992,0.0
96,1993,1.0
96,2000,0.0
96,2001,0.0
96,2011,0.0
128,1996,1.0
128,1999,0.0
128,2000,42.0
128,2001,7.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2007,0.0
107,1999,0.0
107,2001,0.0
107,2002,0.0
167,1993,5.0
167,2000,0.0
167,2001,0.0
167,2004,1.0
167,2005,2.0
167,2007,0.0
167,2008,3.0
96,1987,0.0
167,2010,7.0
96,1986,0.0
96,1983,0.0
33,2001,0.0
33,2008,15.0
33,2009,37.0
33,2010,30.0
33,2011,25.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1985,0.0
167,2011,10.0
54,1961,0.0
54,1962,0.0
54,2006,0.0
54,2007,0.0
54,2009,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
63,2005,0.0
63,2006,0.0
63,2008,0.0
67,2007,0.0
67,2008,0.0
67,2012,0.0
68,1961,1.0
68,1962,2.0
68,1963,1.0
68,1964,2.0
68,1965,0.0
68,1966,1.0
68,1967,3.0
68,1968,2.0
68,1969,4.0
68,1970,4.0
68,1971,10.0
68,1972,21.0
68,1973,21.0
68,1974,13.0
68,1975,10.0
54,2001,0.0
54,2000,2.0
54,1992,46.0
54,1991,46.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
33,2000,0.0
54,1976,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,9.0
54,1990,21.0
54,1977,0.0
33,1995,75.0
33,1994,11.0
33,1993,0.0
255,2009,96.0
255,2011,236.0
255,2012,106.0
255,2013,117.0
15,1961,14.0
15,1962,8.0
15,1963,0.0
15,1964,1.0
15,1965,6.0
15,1966,28.0
15,1967,18.0
15,1968,14.0
15,1969,13.0
15,1970,4.0
15,1971,27.0
15,1972,33.0
15,1973,77.0
15,1974,52.0
15,1975,128.0
15,1976,1.0
15,1977,8.0
15,1978,40.0
15,1979,46.0
15,1980,63.0
15,1981,10.0
15,1982,5.0
15,1983,14.0
255,2008,21.0
255,2005,266.0
255,2004,206.0
255,2003,182.0
104,1961,0.0
10,2000,0.0
10,2001,0.0
11,1995,16.0
11,1996,140.0
11,1997,274.0
11,1998,432.0
11,1999,723.0
11,2000,712.0
11,2001,663.0
11,2002,598.0
11,2003,612.0
11,2004,140.0
15,1984,4.0
11,2005,2.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,1.0
11,2011,1.0
11,2012,3.0
11,2013,2.0
13,2004,56.0
13,2011,27.0
13,2012,0.0
255,2000,294.0
255,2001,236.0
255,2002,232.0
11,2006,0.0
68,1976,15.0
15,1985,89.0
15,1987,320.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,12.0
33,1989,114.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
15,1988,467.0
15,1989,582.0
15,1990,587.0
15,1991,669.0
15,1992,333.0
15,1993,315.0
15,1994,230.0
15,1995,217.0
15,1996,74.0
15,1997,128.0
15,1998,113.0
15,1999,229.0
21,2003,88.0
15,1986,228.0
21,2004,405.0
21,2006,50.0
27,1991,192.0
27,1996,0.0
27,1997,0.0
27,2001,442.0
27,2002,329.0
27,2003,444.0
27,2004,649.0
27,2005,597.0
27,2006,1.0
27,2011,1.0
115,1996,3.0
33,1961,0.0
21,2005,177.0
68,1977,18.0
96,1984,0.0
79,1968,0.0
79,1971,0.0
79,1972,0.0
79,2003,6.0
97,1974,328.0
79,2002,18.0
79,2001,8.0
79,2000,0.0
97,1973,325.0
84,1981,0.0
79,1973,0.0
97,1971,205.0
79,1974,0.0
97,1970,202.0
97,1969,189.0
79,1975,0.0
79,1976,0.0
97,1968,142.0
97,1967,125.0
97,1972,260.0
97,1966,150.0
79,2004,13.0
79,2006,3.0
97,1986,920.0
97,1985,972.0
97,1984,1069.0
97,1983,796.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,2005,7.0
97,1982,803.0
79,1969,0.0
79,1970,0.0
97,1980,768.0
97,1979,574.0
97,1978,642.0
97,1977,706.0
97,1976,488.0
97,1975,425.0
97,1981,814.0
97,1965,154.0
97,1964,111.0
97,1963,74.0
79,1989,36.0
79,1988,29.0
79,1987,2.0
84,1994,2.0
79,1981,9.0
84,1985,0.0
84,1993,7.0
79,1982,6.0
79,1990,13.0
84,1986,0.0
79,1984,28.0
84,1987,1.0
84,1992,23.0
84,1991,17.0
79,1985,10.0
84,1990,21.0
84,1989,13.0
84,1988,1.0
79,1983,36.0
79,1980,2.0
79,1991,65.0
79,1979,3.0
79,1977,54.0
97,1962,103.0
97,1961,123.0
79,1999,1.0
79,1998,0.0
84,1982,0.0
79,1997,0.0
84,1983,0.0
84,2008,0.0
79,1996,0.0
79,1995,114.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,1984,0.0
79,1994,59.0
79,1993,38.0
79,1992,21.0
79,1978,18.0
79,1963,0.0
97,1987,983.0
79,1986,2.0
79,1961,0.0
68,1991,211.0
68,1992,225.0
68,1993,57.0
97,2010,1535.0
68,1994,80.0
84,1964,0.0
84,1963,0.0
68,1995,90.0
68,1990,220.0
79,1962,0.0
84,1972,0.0
84,1961,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
68,1997,61.0
68,1998,67.0
68,1999,115.0
84,1962,0.0
68,2000,88.0
68,1989,247.0
68,1987,280.0
97,2012,1535.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
68,1988,208.0
97,2011,1584.0
68,1979,59.0
68,1980,79.0
68,1981,81.0
68,1982,79.0
68,1983,104.0
68,1984,138.0
68,1985,159.0
68,1986,185.0
68,1978,36.0
68,2001,135.0
68,1996,52.0
97,1996,1372.0
68,2008,167.0
97,1995,1242.0
97,1994,1830.0
97,1993,1688.0
97,1992,1653.0
84,1980,0.0
68,2012,122.0
68,2011,147.0
97,1991,1735.0
68,2002,196.0
97,1988,1344.0
97,1990,1364.0
97,1989,1531.0
84,1977,0.0
79,2010,7.0
84,1979,0.0
84,1978,0.0
97,1997,1744.0
97,1998,1597.0
79,2009,5.0
97,2000,1722.0
68,2004,218.0
68,2005,174.0
79,2013,14.0
79,2012,15.0
97,1999,1616.0
97,2009,1655.0
97,2008,1668.0
68,2003,168.0
97,2006,1407.0
68,2006,140.0
68,2007,155.0
97,2004,1275.0
68,2013,112.0
97,2003,1485.0
97,2002,1480.0
97,2001,1799.0
97,2005,1498.0
84,1976,0.0
225,2005,0.0
225,2009,0.0
210,2004,0.0
225,2012,2.0
225,2013,2.0
105,2013,0.0
225,2004,0.0
225,2011,2.0
211,2013,0.0
216,2010,0.0
220,2012,0.0
211,2012,0.0
210,2010,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2011,0.0
220,2013,0.0
216,2012,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
105,2012,0.0
216,2013,0.0
143,2004,0.0
84,2012,0.0
105,2010,0.0
10,2012,0.0
10,2013,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
10,2011,0.0
13,2013,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2005,0.0
84,2013,0.0
10,2010,0.0
10,2008,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
10,2009,0.0
181,2003,28.0
181,1996,0.0
10,2003,0.0
181,1992,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2002,0.0
33,2002,0.0
84,2011,0.0
84,2010,0.0
105,1999,230.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
27,2013,0.0
115,2007,0.0
115,2009,0.0
115,2010,0.0
143,2003,0.0
115,2012,0.0
115,2013,0.0
105,2008,0.0
105,2009,0.0
115,2008,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
84,2009,0.0
84,2007,0.0
84,2006,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
105,1995,400.0
105,1996,320.0
229,2007,0.0
229,2004,0.0
229,2003,0.0
105,2011,0.0
210,1994,0.0
115,2011,0.0
33,2004,0.0
183,2002,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
183,2003,0.0
107,2011,0.0
107,2013,0.0
167,2002,0.0
167,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
107,2012,0.0
121,2009,0.0
183,2004,0.0
183,2006,0.0
189,2012,1.0
189,2011,1.0
189,2010,1.0
189,2009,1.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
183,2005,0.0
185,2009,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
107,2000,0.0
107,2003,0.0
183,2007,0.0
128,2008,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2013,0.0
63,2009,0.0
143,2002,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2013,0.0
63,2007,0.0
54,2010,0.0
54,2008,0.0
121,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
33,2003,0.0
189,2013,1.0
128,2006,0.0
54,2005,0.0
33,2013,0.0
198,2007,0.0
198,2006,0.0
114,2012,31.0
202,2003,0.0
198,1999,0.0
96,2013,0.0
202,2001,0.0
198,2004,0.0
203,2010,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
198,2002,0.0
203,2012,0.0
198,2003,0.0
203,2011,0.0
96,2005,0.0
96,2009,0.0
96,2010,0.0
96,2007,0.0
33,2005,0.0
203,2007,0.0
203,2005,0.0
128,2005,0.0
203,2008,0.0
33,2006,0.0
119,2004,0.0
119,2003,0.0
33,2007,0.0
203,2009,0.0
119,2002,0.0
114,2011,31.0
96,2006,0.0
96,2008,0.0
96,2012,0.0
5402,1971,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1970,0.0
5402,1969,0.0
5400,1968,173.0
5402,1973,1.0
5402,1993,95.0
5402,1992,126.0
5402,1991,102.0
5402,1990,76.0
5402,1989,40.0
5402,1988,22.0
5402,1987,60.0
5402,1986,22.0
5402,1985,102.0
5402,1972,0.0
5402,1984,105.0
5402,1982,69.0
5402,1981,60.0
5402,1980,51.0
5402,1979,28.0
5402,1978,48.0
5402,1977,15.0
5402,1976,2.0
5402,1975,0.0
5402,1974,1.0
5402,1983,201.0
5402,1965,0.0
5401,2009,1851.0
5402,1963,0.0
5401,1993,2391.0
5401,1992,2879.0
5401,1991,1932.0
5401,1990,1364.0
5401,1989,1531.0
5401,1988,1344.0
5401,1987,983.0
5401,1986,920.0
5401,1985,972.0
5401,1984,1069.0
5401,1983,796.0
5401,1982,803.0
5401,1981,814.0
5401,1980,768.0
5401,1979,574.0
5401,1978,642.0
5401,1977,706.0
5401,1994,2926.0
5402,1964,0.0
5401,1995,2254.0
5401,1997,1744.0
5402,1962,0.0
5402,1961,0.0
5401,2013,2081.0
5401,2012,2099.0
5401,2011,1960.0
5401,2010,1872.0
5401,2008,1827.0
5401,2007,1846.0
5401,2006,1679.0
5401,2005,2283.0
5401,2004,2204.0
5401,2003,1929.0
5401,2002,1809.0
5401,2001,2241.0
5401,2000,1722.0
5401,1999,1616.0
5401,1998,1597.0
5401,1996,1449.0
5402,1994,34.0
5402,2006,1.0
5402,1996,23.0
5403,2003,2.0
5403,2002,1.0
5403,2001,5.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,24.0
5403,1994,6.0
5403,1993,41.0
5403,1992,49.0
5403,1991,31.0
5403,1990,30.0
5403,1989,52.0
5403,1988,64.0
5403,1987,8.0
5403,2004,0.0
5403,1986,2.0
5403,2005,25.0
5403,2007,2.0
5404,1970,8.0
5404,1969,17.0
5404,1968,16.0
5404,1967,21.0
5404,1966,29.0
5404,1965,6.0
5404,1964,3.0
5404,1963,1.0
5305,2008,0.0
5404,1962,10.0
5404,1961,15.0
5403,2013,14.0
5403,2012,34.0
5403,2011,1.0
5403,2010,1.0
5403,2009,0.0
5403,2008,1.0
5403,2006,3.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5402,2013,24.0
5402,2012,14.0
5402,2011,0.0
5402,2010,50.0
5402,2009,0.0
5402,2008,77.0
5402,2007,0.0
5401,1976,488.0
5402,2005,12.0
5402,2004,0.0
5402,2003,16.0
5402,2002,0.0
5402,2001,17.0
5402,2000,6.0
5402,1999,3.0
5402,1998,0.0
5402,1997,5.0
5403,1961,3.0
5403,1962,8.0
5403,1963,1.0
5403,1964,0.0
5403,1982,8.0
5403,1981,18.0
5403,1980,0.0
5403,1979,0.0
5403,1978,2.0
5403,1977,4.0
5403,1976,7.0
5403,1975,12.0
5402,1995,55.0
5403,1974,8.0
5403,1972,50.0
5403,1971,13.0
5403,1970,15.0
5403,1969,12.0
5403,1968,15.0
5403,1967,12.0
5403,1966,26.0
5403,1965,30.0
5403,1973,12.0
5401,1975,425.0
5400,2010,2221.0
5401,1973,325.0
5304,2004,70.0
5305,1974,0.0
5304,2003,450.0
5305,1975,0.0
5304,2002,299.0
5305,1993,395.0
5305,1976,0.0
5305,1977,200.0
5305,1978,189.0
5305,1979,122.0
5305,1980,271.0
5305,1981,487.0
5400,1964,114.0
5400,1965,190.0
5400,1966,205.0
5304,2005,6.0
5305,1973,0.0
5305,1972,0.0
5304,2001,494.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5304,2008,0.0
5304,2007,0.0
5400,1987,1658.0
5400,1986,1384.0
5305,1992,461.0
5304,2006,0.0
5400,1985,1333.0
5302,1998,0.0
5302,1999,0.0
5302,2000,42.0
5305,1995,400.0
5305,1994,367.0
5302,2001,7.0
5305,1996,320.0
5400,1967,158.0
5302,2002,0.0
5305,1991,568.0
5400,1977,805.0
5305,1989,520.0
5305,1988,427.0
5305,1987,308.0
5400,1976,513.0
5305,1986,332.0
5400,1975,575.0
5305,1990,533.0
5305,1985,315.0
5400,1974,402.0
5400,1973,436.0
5400,1972,364.0
5305,1983,212.0
5400,1971,255.0
5400,1970,225.0
5400,1969,218.0
5305,1984,255.0
5304,2009,0.0
5400,1978,812.0
5302,2010,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5400,1984,1360.0
5400,1983,1153.0
5303,2012,1.0
5302,2013,0.0
5302,2011,0.0
5302,2006,0.0
5400,1981,992.0
5400,1980,963.0
5400,1979,710.0
5302,2007,0.0
5302,2008,0.0
5302,2012,0.0
5302,2009,0.0
5400,1982,971.0
5401,1974,328.0
5305,1968,0.0
5305,1998,247.0
5400,2005,2776.0
5400,2004,2792.0
5400,2003,2968.0
5400,2002,2905.0
5400,2001,3316.0
5400,2000,5442.0
5400,1999,12565.0
5400,1998,9692.0
5400,1997,8010.0
5305,2009,0.0
5400,1996,3990.0
5305,2010,2.0
5305,2011,29.0
5305,2012,514.0
5400,1995,2813.0
5400,2006,2133.0
5400,2007,2021.0
5400,2008,2101.0
5400,2009,2079.0
5401,1972,260.0
5401,1971,205.0
