geo,year,forestry_central_government_value_us_2005_prices_ige
114,2011,24.65
114,2012,24.99
114,2013,11.97
114,2014,6.54
113,2007,2.5
113,2008,2.66
113,2009,3.61
113,2010,2.38
113,2011,2.08
122,2009,4.29
123,2005,0.47
123,2006,0.95
123,2007,2.35
123,2008,3.54
123,2009,3.38
123,2010,4.52
123,2011,3.13
137,2009,5.24
137,2010,5.33
137,2011,4.75
137,2012,4.51
137,2013,4.62
137,2014,4.62
137,2015,2.27
143,2006,71.49
143,2007,71.87
143,2008,73.42
143,2009,59.52
143,2010,78.22
143,2011,78.25
143,2012,61.18
28,2012,4.17
28,2013,4.95
28,2014,5.89
28,2015,6.01
149,2011,41.12
169,2009,0.82
169,2010,0.62
169,2011,0.52
169,2012,0.48
169,2013,0.14
169,2014,0.27
169,2015,0.47
173,2008,18.9
173,2009,17.12
173,2010,15.51
173,2011,18.65
173,2012,22.01
173,2013,8.58
173,2014,14.06
173,2015,14.22
117,2001,722.1
117,2002,390.77
117,2003,870.68
117,2004,779.35
117,2005,894.43
117,2006,970.0
117,2007,887.13
117,2008,850.52
117,2009,1308.72
117,2010,1144.45
117,2011,1194.12
117,2012,1280.77
117,2013,1304.32
117,2014,1303.21
117,2015,1311.14
146,2008,3.03
146,2009,1.56
146,2010,0.45
146,2011,0.53
146,2012,0.27
146,2013,0.48
146,2014,0.63
146,2015,0.53
185,2014,407.11
185,2015,348.28
184,2011,2.54
191,2014,0.75
191,2015,0.83
244,2010,0.35
244,2011,0.42
244,2012,0.4
244,2013,0.48
244,2014,0.44
244,2015,0.44
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
199,2004,16.27
199,2005,18.89
199,2006,24.46
199,2007,19.41
199,2008,22.72
199,2009,50.17
199,2010,47.09
199,2011,50.62
202,2001,124.92
202,2002,107.21
202,2003,109.52
202,2004,105.29
202,2005,93.72
202,2006,87.32
202,2007,80.35
202,2008,87.32
202,2009,84.6
202,2010,72.44
202,2011,94.87
202,2012,90.11
202,2013,84.08
202,2014,85.77
202,2015,83.67
209,2007,1.75
210,2009,91.41
210,2010,103.42
210,2011,101.03
210,2012,96.11
210,2013,108.99
210,2014,117.78
210,2015,94.7
211,2001,203.78
211,2002,169.07
211,2003,164.59
211,2004,128.25
211,2005,111.66
211,2006,114.5
211,2007,28.93
211,2008,16.75
211,2009,18.01
211,2010,17.24
211,2011,16.7
211,2012,17.29
211,2013,18.74
211,2014,18.8
211,2015,17.6
217,2010,0.0
217,2011,0.01
217,2013,0.01
217,2014,0.01
223,2006,471.78
223,2007,558.3
223,2008,614.58
215,2001,4.54
215,2002,0.0
215,2003,0.0
215,2004,6.01
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,25.43
215,2009,27.85
215,2010,2.07
215,2011,1.04
215,2012,1.0
215,2013,1.34
215,2014,-0.11
215,2015,9.44
155,2004,0.45
155,2005,0.44
155,2006,0.47
155,2007,0.47
155,2008,0.47
155,2009,0.52
155,2010,0.45
155,2011,0.44
155,2012,0.43
155,2013,0.4
155,2014,0.4
155,2015,0.4
237,2006,17.08
237,2007,12.75
237,2008,7.46
237,2009,11.21
237,2010,20.75
237,2011,17.96
237,2012,17.42
237,2013,39.23
237,2014,13.66
251,2001,0.85
251,2002,1.76
251,2003,2.43
251,2004,2.59
251,2005,3.44
251,2006,4.2
251,2007,3.88
251,2008,2.98
251,2009,2.5
251,2010,3.16
