geo,year,sesame_seed_producer_price_lcu_tonne_pea1
44,1970,4799.0
44,1971,4901.0
44,1972,5219.0
44,1973,6109.0
44,1974,10309.0
44,1975,11579.0
44,1976,13370.0
44,1977,15686.0
44,1978,19016.0
44,1979,23670.0
44,1980,29552.0
44,1981,28575.0
44,1982,36600.0
44,1983,44120.0
44,1984,64000.0
44,1985,90500.0
44,1986,115500.0
44,1987,132000.0
44,1988,162800.0
44,1989,224000.0
44,1990,280000.0
46,1966,28470.0
46,1967,32850.0
46,1968,32850.0
46,1969,35040.0
46,1970,37230.0
46,1971,39420.0
46,1972,39420.0
46,1973,54750.0
46,1974,54750.0
46,1975,54750.0
46,1976,65700.0
46,1977,65700.0
46,1978,87600.0
46,1979,98550.0
46,1980,98550.0
46,1981,109500.0
46,1982,110600.0
46,1983,111700.0
46,1984,112800.0
46,1985,114000.0
46,1986,114000.0
46,1987,114000.0
46,1988,116500.0
46,1989,118200.0
46,1990,118000.0
48,1966,1534.0
48,1967,1430.0
48,1968,1414.0
48,1969,1337.0
48,1970,1458.0
48,1971,1280.0
48,1972,1423.0
48,1973,1668.0
48,1974,2520.0
48,1975,3030.0
48,1976,2820.0
48,1977,2960.0
48,1978,3100.0
48,1979,3120.0
48,1980,3440.0
48,1981,4340.0
48,1982,9020.0
48,1983,11370.0
48,1984,12170.0
48,1985,13380.0
48,1986,14590.0
48,1987,16050.0
48,1988,19400.0
48,1989,20900.0
48,1990,23500.0
107,1966,22000.0
107,1967,22000.0
107,1968,22000.0
107,1969,24600.0
107,1970,24600.0
107,1971,26000.0
107,1972,26000.0
107,1973,26000.0
107,1974,40400.0
107,1975,62780.0
107,1976,62850.0
107,1977,71810.0
107,1978,72460.0
107,1979,72500.0
107,1980,72500.0
107,1981,72540.0
107,1982,72540.0
107,1983,73000.0
107,1984,73000.0
107,1985,73000.0
107,1986,73000.0
107,1987,73000.0
107,1988,73000.0
107,1989,73000.0
107,1990,73000.0
50,1966,126.0
50,1967,133.9
50,1968,141.7
50,1969,142.5
50,1970,145.67
50,1971,177.95
50,1972,157.48
50,1973,188.98
50,1974,195.0
50,1975,236.22
50,1976,295.28
50,1977,324.41
50,1978,366.14
50,1979,374.02
50,1980,433.1
50,1981,511.81
50,1982,590.55
50,1983,586.0
50,1984,748.0
50,1985,708.7
50,1986,709.0
50,1987,800.0
50,1988,800.0
50,1989,800.0
50,1990,900.0
58,1966,3648.0
58,1967,3700.0
58,1968,3596.0
58,1969,3666.0
58,1970,3319.0
58,1971,4640.0
58,1972,4329.0
58,1973,6305.0
58,1974,5386.0
58,1975,8830.0
58,1976,13260.0
58,1977,11550.0
58,1978,9830.0
58,1979,10000.0
58,1980,10200.0
58,1981,10900.0
58,1982,10860.0
58,1983,21100.0
58,1984,21200.0
58,1985,28200.0
58,1986,28300.0
58,1987,37600.0
58,1988,74400.0
58,1989,148300.0
58,1990,242000.0
59,1966,94.92
59,1967,116.25
59,1968,111.33
59,1969,115.67
59,1970,123.75
59,1971,124.75
59,1972,125.0
59,1973,133.58
59,1974,158.67
59,1975,185.0
59,1976,206.2
59,1977,224.3
59,1978,284.02
59,1979,438.31
59,1980,563.49
59,1981,619.87
59,1982,730.0
59,1983,804.0
59,1984,906.0
59,1985,1001.0
59,1986,1202.0
59,1987,1292.0
59,1988,1303.0
59,1989,1472.0
59,1990,1800.0
60,1966,650.0
60,1967,930.0
60,1968,880.0
60,1969,910.0
60,1970,1010.0
60,1971,980.0
60,1972,1000.0
60,1973,840.0
60,1974,1010.0
60,1975,1310.0
60,1976,1470.0
60,1977,1370.0
60,1978,1370.0
60,1979,1430.0
60,1980,1480.0
60,1981,1530.0
60,1982,1659.0
60,1983,1916.0
60,1984,1725.0
60,1985,2509.0
60,1986,2302.0
60,1987,2253.0
60,1988,2310.0
60,1989,3700.0
60,1990,4783.0
62,1966,344.0
62,1967,347.0
62,1968,331.0
62,1969,338.0
62,1970,416.0
62,1971,430.0
62,1972,427.0
62,1973,489.0
62,1974,668.0
62,1975,660.0
62,1976,677.0
62,1977,759.0
62,1978,880.0
62,1979,1050.0
62,1980,1100.0
62,1981,1150.0
62,1982,1450.0
62,1983,1412.0
62,1984,1372.0
62,1985,1255.0
62,1986,1073.0
62,1987,1075.4
62,1988,1346.7
62,1989,1286.0
62,1990,1400.0
84,1966,12110.0
84,1967,12000.0
84,1968,12480.0
84,1969,12800.0
84,1970,12640.0
84,1971,14420.0
84,1972,14870.0
84,1973,20200.0
84,1974,24930.0
84,1975,28830.0
84,1976,30930.0
84,1977,35760.0
84,1978,46760.0
84,1979,50550.0
84,1980,57090.0
84,1981,58950.0
84,1982,75060.0
84,1983,157820.0
84,1984,198460.0
84,1985,290100.0
84,1986,340540.0
84,1987,398800.0
84,1988,493900.0
84,1989,550000.0
84,1990,605000.0
95,1966,337.0
95,1967,356.0
95,1968,342.0
95,1969,303.0
95,1970,319.0
95,1971,284.0
95,1972,300.0
95,1973,395.0
95,1974,440.0
95,1975,490.0
95,1976,510.0
95,1977,590.0
95,1978,580.0
95,1979,700.0
95,1980,710.0
95,1981,730.0
95,1982,750.0
95,1983,840.0
95,1984,860.0
95,1985,860.0
95,1986,820.0
95,1987,820.0
95,1988,850.0
95,1989,870.0
95,1990,880.0
100,1966,1956.0
100,1967,1714.0
100,1968,1623.0
100,1969,1994.0
100,1970,2273.0
100,1971,2126.0
100,1972,2612.0
100,1973,3419.0
100,1974,3867.0
100,1975,3513.0
100,1976,3341.0
100,1977,4216.0
100,1978,3720.0
100,1979,3782.0
100,1980,5439.0
100,1981,5616.0
100,1982,5607.0
100,1983,5609.0
100,1984,6265.0
100,1985,6335.0
100,1986,7920.0
100,1987,8981.0
100,1988,8524.0
100,1989,9324.0
100,1990,11930.0
102,1966,13498.0
102,1967,14193.0
102,1968,14608.0
102,1969,14800.0
102,1970,17000.0
102,1971,19033.0
102,1972,18944.0
102,1973,21180.0
102,1974,25190.0
102,1975,26600.0
102,1976,28600.0
102,1977,36200.0
102,1978,72400.0
102,1979,108600.0
102,1980,144800.0
102,1981,181000.0
102,1982,217200.0
102,1983,253400.0
102,1984,285700.0
102,1985,293700.0
102,1986,306700.0
102,1987,516600.0
102,1988,504400.0
102,1989,589800.0
102,1990,628600.0
105,1966,0.17
105,1967,0.22
105,1968,0.22
105,1969,0.13
105,1970,0.12
105,1971,0.2
105,1972,0.24
105,1973,0.27
105,1974,0.39
105,1975,0.75
105,1976,0.98
105,1977,1.4
105,1978,2.4
105,1979,5.0
105,1980,15.0
105,1981,13.5
105,1982,40.0
105,1983,140.0
105,1984,560.0
105,1985,2000.0
105,1986,3251.0
105,1987,3588.0
105,1988,3960.0
105,1989,4360.0
105,1990,4790.0
106,1966,340500.0
106,1967,317000.0
106,1968,315000.0
106,1969,315000.0
106,1970,290000.0
106,1971,290000.0
106,1972,319000.0
106,1973,430000.0
106,1974,554000.0
106,1975,609000.0
106,1976,708000.0
106,1977,849000.0
106,1978,915000.0
106,1979,987000.0
106,1980,1106000.0
106,1981,1484000.0
106,1982,2050000.0
106,1983,2350000.0
106,1984,2473000.0
106,1985,2982000.0
106,1986,2925000.0
106,1987,2966670.0
106,1988,3003000.0
106,1989,3300000.0
106,1990,3300000.0
112,1966,62.0
112,1967,81.0
112,1968,77.0
112,1969,67.0
112,1970,88.0
112,1971,88.0
112,1972,72.0
112,1973,70.0
112,1974,70.0
112,1975,70.0
112,1976,70.0
112,1977,70.0
112,1978,70.0
112,1979,70.0
112,1980,70.0
112,1981,70.0
112,1982,70.0
112,1983,200.0
112,1984,200.0
112,1985,200.0
112,1986,200.0
112,1987,200.0
112,1988,500.0
112,1989,600.0
112,1990,850.0
114,1966,795.0
114,1967,829.0
114,1968,821.0
114,1969,796.0
114,1970,658.0
114,1971,739.0
114,1972,739.0
114,1973,828.0
114,1974,1173.0
114,1975,1530.0
114,1976,1750.0
114,1977,1940.0
114,1978,2050.0
114,1979,2140.0
114,1980,2160.0
114,1981,2350.0
114,1982,4750.0
114,1983,4750.0
114,1984,5000.0
114,1985,5000.0
114,1986,5000.0
114,1987,5000.0
114,1988,5000.0
114,1989,5000.0
114,1990,5000.0
121,1966,810.0
121,1967,990.0
121,1968,880.0
121,1969,850.0
121,1970,1030.0
121,1971,1060.0
121,1972,1030.0
121,1973,1110.0
121,1974,1295.0
121,1975,1347.0
121,1976,1498.0
121,1977,1620.0
121,1978,1750.0
121,1979,2166.0
121,1980,2679.0
121,1981,3199.0
121,1982,3202.0
121,1983,3205.0
121,1984,3208.0
121,1985,8020.0
121,1986,18440.0
121,1987,108830.0
121,1988,195900.0
121,1989,235070.0
121,1990,305600.0
138,1966,2100.0
138,1967,2460.0
138,1968,2460.0
138,1969,2520.0
138,1970,2520.0
138,1971,2580.0
138,1972,2810.0
138,1973,3570.0
138,1974,5490.0
138,1975,5710.0
138,1976,6420.0
138,1977,8211.0
138,1978,9000.0
138,1979,8950.0
138,1980,10790.0
138,1981,15412.0
138,1982,27.0
138,1983,57.0
138,1984,111.0
138,1985,147.0
138,1986,271.0
138,1987,353.0
138,1988,1118.0
138,1989,1478.0
138,1990,2017.0
143,1979,1630.0
143,1980,2040.0
143,1981,2400.0
143,1982,2500.0
143,1983,2600.0
143,1984,2700.0
143,1985,2800.0
143,1986,2900.0
143,1987,3000.0
143,1988,3100.0
143,1989,3200.0
143,1990,3300.0
144,1966,4150.0
144,1967,4300.0
144,1968,4410.0
144,1969,4630.0
144,1970,4890.0
144,1971,5550.0
144,1972,6330.0
144,1973,6520.0
144,1974,6900.0
144,1975,7400.0
144,1976,9560.0
144,1977,11000.0
144,1978,11000.0
144,1979,11000.0
144,1980,11000.0
144,1981,11000.0
144,1982,13500.0
144,1983,13500.0
144,1984,13500.0
144,1985,19500.0
144,1986,19500.0
144,1987,100000.0
144,1988,150000.0
144,1989,220450.0
144,1990,248720.0
28,1966,1828.0
28,1967,1636.0
28,1968,2026.0
28,1969,2005.0
28,1970,1501.0
28,1971,1502.0
28,1972,3331.0
28,1973,3238.0
28,1974,3248.0
28,1975,6124.0
28,1976,6124.0
28,1977,7466.0
28,1978,7260.0
28,1979,5994.0
28,1980,6721.0
28,1981,6201.0
28,1982,6742.0
28,1983,6867.0
28,1984,7383.0
28,1985,7938.0
28,1986,8417.0
28,1987,8535.0
28,1988,12239.0
28,1989,12305.0
28,1990,13330.0
157,1966,1855.0
157,1967,2086.0
157,1968,2239.0
157,1969,2160.0
157,1970,2400.0
157,1971,2630.0
157,1972,2780.0
157,1973,2550.0
157,1974,3090.0
157,1975,3270.0
157,1976,2860.0
157,1977,3790.0
157,1978,3800.0
157,1979,5780.0
157,1980,6310.0
157,1981,7210.0
157,1982,7880.0
157,1983,9000.0
157,1984,11000.0
157,1985,16000.0
157,1986,36500.0
157,1987,144000.0
157,1988,600000.0
157,1989,1.9
157,1990,7.0
159,1966,91.0
159,1967,91.0
159,1968,93.0
159,1969,81.0
159,1970,83.0
159,1971,85.0
159,1972,102.0
159,1973,109.0
159,1974,264.0
159,1975,270.0
159,1976,280.0
159,1977,290.0
159,1978,300.0
159,1979,300.0
159,1980,315.0
159,1981,315.0
159,1982,315.0
159,1983,360.0
159,1984,360.0
159,1985,600.0
159,1986,1100.0
159,1987,1200.0
159,1988,2000.0
159,1989,2200.0
159,1990,2700.0
165,1966,1100.0
165,1967,830.0
165,1968,970.0
165,1969,1150.0
165,1970,1180.0
165,1971,1160.0
165,1972,1330.0
165,1973,1540.0
165,1974,2220.0
165,1975,2570.0
165,1976,2210.0
165,1977,2545.0
165,1978,2612.0
165,1979,3590.0
165,1980,3590.0
165,1981,3900.0
165,1982,3940.0
165,1983,3970.0
165,1984,4010.0
165,1985,4050.0
165,1986,4100.0
165,1987,4140.0
165,1988,4200.0
165,1989,4300.0
165,1990,4400.0
166,1966,302.0
166,1967,307.0
166,1968,300.0
166,1969,287.0
166,1970,303.0
166,1971,315.0
166,1972,314.0
166,1973,316.0
166,1974,375.0
166,1975,480.0
166,1976,488.0
166,1977,510.0
166,1978,527.0
166,1979,529.0
166,1980,590.0
166,1981,760.0
166,1982,740.0
166,1983,760.0
166,1984,780.0
166,1985,800.0
166,1986,780.0
166,1987,800.0
166,1988,831.0
166,1989,855.0
166,1990,873.0
170,1966,10680.0
170,1967,10840.0
170,1968,10810.0
170,1969,11060.0
170,1970,12670.0
170,1971,12550.0
170,1972,11320.0
170,1973,12370.0
170,1974,13240.0
170,1975,18890.0
170,1976,19123.0
170,1977,24817.0
170,1978,37205.0
170,1979,68800.0
170,1980,107300.0
170,1981,156000.0
170,1982,203300.0
170,1983,483000.0
170,1984,2240.0
170,1985,3800.0
170,1986,5600.0
170,1987,13300.0
170,1988,69700.0
170,1989,1165000.0
170,1990,39.62
117,1966,184120.0
117,1967,166470.0
117,1968,139320.0
117,1969,285730.0
117,1970,326570.0
117,1971,413530.0
117,1972,477800.0
117,1973,500800.0
117,1974,659300.0
117,1975,1045260.0
117,1976,1002500.0
117,1977,1124940.0
117,1978,1869720.0
117,1979,2081840.0
117,1980,4543500.0
117,1981,4430430.0
117,1982,4303320.0
117,1983,4240690.0
117,1984,3863370.0
117,1985,4754470.0
117,1986,5968100.0
117,1987,7280250.0
117,1988,5981750.0
117,1989,5383250.0
117,1990,6865250.0
38,1966,733.0
38,1967,871.0
38,1968,950.0
38,1969,871.0
38,1970,903.0
38,1971,1014.0
38,1972,1267.0
38,1973,2210.0
38,1974,2984.0
38,1975,3650.0
38,1976,3730.0
38,1977,6525.0
38,1978,6525.0
38,1979,9030.0
38,1980,8406.0
38,1981,7585.0
38,1982,8225.0
38,1983,8745.0
38,1984,10600.0
38,1985,10740.0
38,1986,13000.0
38,1987,7690.0
38,1988,9130.0
38,1989,13050.0
38,1990,16560.0
206,1966,30.4
206,1967,40.9
206,1968,34.4
206,1969,35.25
206,1970,35.55
206,1971,57.0
206,1972,63.3
206,1973,72.8
206,1974,86.0
206,1975,89.0
206,1976,110.0
206,1977,102.0
206,1978,159.0
206,1979,196.0
206,1980,260.0
206,1981,290.0
206,1982,420.0
206,1983,525.0
206,1984,740.0
206,1985,1438.6
206,1986,1311.92
206,1987,1577.02
206,1988,5006.07
206,1989,6469.16
206,1990,12740.6
212,1966,890.0
212,1967,980.0
212,1968,1000.0
212,1969,1000.0
212,1970,1000.0
212,1971,1000.0
212,1972,1050.0
212,1973,1130.0
212,1974,1440.0
212,1975,1670.0
212,1976,1821.0
212,1977,2580.0
212,1978,3160.0
212,1979,3200.0
212,1980,4925.0
212,1981,8530.0
212,1982,8871.0
212,1983,9137.0
212,1984,9426.0
212,1985,10000.0
212,1986,11300.0
212,1987,13000.0
212,1988,14000.0
212,1989,14900.0
212,1990,15800.0
216,1966,4061.0
216,1967,4536.0
216,1968,4052.0
216,1969,3878.0
216,1970,3251.0
216,1971,2381.0
216,1972,3024.0
216,1973,5770.0
216,1974,5980.0
216,1975,6070.0
216,1976,7010.0
216,1977,8930.0
216,1978,8590.0
216,1979,11320.0
216,1980,10900.0
216,1981,9650.0
216,1982,9250.0
216,1983,10770.0
216,1984,10590.0
216,1985,11660.0
216,1986,8620.0
216,1987,9260.0
216,1988,10480.0
216,1989,13050.0
216,1990,14450.0
217,1966,24000.0
217,1967,24000.0
217,1968,25200.0
217,1969,24000.0
217,1970,21600.0
217,1971,24000.0
217,1972,27600.0
217,1973,30000.0
217,1974,30000.0
217,1975,48000.0
217,1976,48000.0
217,1977,48000.0
217,1978,61200.0
217,1979,66000.0
217,1980,72000.0
217,1981,84000.0
217,1982,90800.0
217,1983,95000.0
217,1984,100000.0
217,1985,110000.0
217,1986,124000.0
217,1987,130000.0
217,1988,130000.0
217,1989,132000.0
217,1990,132000.0
223,1966,3446.0
223,1967,3684.0
223,1968,3398.0
223,1969,3143.0
223,1970,3882.0
223,1971,5685.0
223,1972,6269.0
223,1973,7530.0
223,1974,12970.0
223,1975,19000.0
223,1976,15500.0
223,1977,18500.0
223,1978,23130.0
223,1979,73310.0
223,1980,80460.0
223,1981,90590.0
223,1982,170170.0
223,1983,233080.0
223,1984,291460.0
223,1985,426000.0
223,1986,704000.0
223,1987,797000.0
223,1988,1021000.0
223,1989,2323000.0
223,1990,3645000.0
228,1966,205.0
228,1967,230.0
228,1968,230.0
228,1969,223.0
228,1970,234.0
228,1971,250.0
228,1972,239.0
228,1973,277.0
228,1974,248.0
228,1975,243.0
228,1976,260.0
228,1977,260.0
228,1978,260.0
228,1979,270.0
228,1980,276.0
228,1981,276.0
228,1982,276.0
228,1983,280.0
228,1984,285.0
228,1985,285.0
228,1986,290.0
228,1987,290.0
228,1988,295.0
228,1989,298.0
228,1990,300.0
236,1966,1090.0
236,1967,1110.0
236,1968,1190.0
236,1969,1070.0
236,1970,1140.0
236,1971,1200.0
236,1972,1310.0
236,1973,1260.0
236,1974,1800.0
236,1975,1910.0
236,1976,2090.0
236,1977,2080.0
236,1978,2150.0
236,1979,2250.0
236,1980,3240.0
236,1981,3600.0
236,1982,3730.0
236,1983,3900.0
236,1984,3900.0
236,1985,5990.0
236,1986,6000.0
236,1987,6000.0
236,1988,11000.0
236,1989,18000.0
236,1990,20968.0
