geo,year,milk_skimmed_dried_import_quantity_tcl
156,1978,276
156,1977,5
156,1976,82
156,1975,2
156,1974,3
156,1973,0
156,1972,0
156,1971,27
156,1970,8
156,1969,9
156,1983,1
156,1968,12
156,2000,704
156,2002,422
157,1976,670
157,1975,777
157,1974,471
157,1973,18
157,1972,318
157,1971,1790
157,1970,569
157,1969,325
157,1968,750
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
156,2001,571
157,1962,0
156,2017,1992
156,2016,2776
156,2015,5449
156,2014,4349
156,2013,2330
156,2012,5486
156,2011,2177
156,2010,3238
156,2009,3986
156,2008,861
156,2007,1117
156,2005,610
156,2004,1102
156,2003,656
157,1961,0
151,1986,1852
156,1967,0
156,1965,0
153,1981,35
153,1980,38
153,1979,48
153,1978,45
153,1977,46
153,1976,31
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1982,41
153,1967,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,666
151,1995,4243
151,1994,2064
151,1993,1232
151,1992,1170
151,1991,996
151,1990,1497
151,1989,1559
151,1988,1006
153,1966,0
156,1966,0
153,1983,29
153,1985,0
156,1964,2
156,1963,1
156,1962,3
156,1961,2
153,2015,70
153,2014,277
153,2013,130
153,2011,598
153,2010,629
153,2009,553
153,2008,342
153,2007,549
153,2006,541
153,2005,496
153,1984,0
153,2004,432
153,2002,750
153,2001,820
153,1998,311
153,1997,224
153,1996,1458
153,1994,301
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,2003,873
28,1967,1968
28,1966,1193
28,1964,1196
137,2004,4599
137,2003,5783
137,2002,3730
137,2001,1486
137,2000,662
137,1999,697
137,1998,1136
137,1997,1176
137,1996,280
137,1995,594
137,1994,795
137,1993,583
137,1992,381
137,1991,272
137,2005,4746
137,1990,522
137,1988,3110
137,1987,1413
137,1986,2045
137,1985,1941
137,1984,1547
137,1983,999
137,1982,1954
137,1981,2949
137,1980,2747
137,1978,1621
137,1977,1431
137,1976,679
137,1975,524
137,1974,1108
137,1989,3116
137,1973,1215
137,2006,2600
137,2008,7729
138,1981,128916
138,1980,235373
138,1979,67689
138,1978,59598
138,1977,65521
138,1976,53601
138,1975,20855
138,1974,80558
138,1973,46982
138,1972,44308
138,1971,46815
138,1970,31268
138,1969,26427
138,1968,21730
137,2007,8504
138,1967,23160
138,1965,14938
138,1964,20897
138,1963,27494
138,1962,23756
138,1961,12822
137,2017,7209
137,2016,7674
137,2015,7521
137,2014,8130
137,2013,7244
137,2012,8286
137,2011,7114
137,2010,7311
137,2009,9594
138,1966,17432
138,1982,99374
137,1972,1842
137,1970,1478
134,1999,727
134,1998,1145
134,1997,820
134,1996,951
134,1995,803
134,1994,888
134,1993,1067
134,1992,1025
134,1991,1054
134,1990,1107
134,1989,673
134,1988,1111
134,1987,489
134,1986,672
134,2000,1047
134,1985,757
134,1983,465
134,1982,578
134,1981,894
134,1980,1093
134,1979,851
134,1978,742
134,1977,1260
134,1976,786
134,1975,559
134,1974,553
134,1973,504
134,1972,556
134,1971,365
134,1970,373
134,1984,856
137,1971,1378
134,2001,1252
134,2003,1264
137,1965,2310
137,1964,2420
137,1963,2210
137,1962,1860
137,1961,2180
136,2017,7100
136,2016,2367
136,2014,2840
136,2013,3074
136,2012,1814
136,2011,1329
136,2010,2893
136,2008,4695
136,2007,3655
134,2002,1362
136,1994,102
134,2017,1418
134,2016,1324
134,2015,1942
134,2014,1173
134,2013,721
134,2012,741
134,2011,599
134,2010,528
134,2009,971
134,2008,1382
134,2007,2251
134,2006,1703
134,2005,2037
134,2004,2002
136,1989,41
138,1983,108222
138,1985,186857
138,1986,159488
143,2007,18206
143,2006,11893
143,2005,13108
143,2004,10778
143,2003,15004
143,2002,18622
143,2001,13090
143,2000,5500
143,1999,5037
143,1998,7077
143,1997,9321
143,1996,9330
143,1995,18477
143,1994,12267
143,2008,10436
143,1993,7008
143,1991,8328
143,1990,9670
143,1983,1086
143,1982,4087
143,1981,2984
143,1980,2420
143,1979,2941
143,1978,2163
143,1977,2516
143,1976,1019
143,1975,1500
143,1974,661
143,1973,505
143,1972,658
143,1992,9818
143,1971,1257
143,2009,11561
143,2012,4746
28,1963,3400
28,1962,2410
28,1961,2837
144,2016,1775
144,2015,1344
144,2014,1724
144,1986,5504
144,1979,2100
144,1978,8000
144,1977,4700
144,1976,2336
144,1975,2986
144,1974,2870
144,1973,2864
143,2010,8568
144,1972,2570
144,1970,1662
144,1969,1140
144,1968,24
144,1967,806
144,1966,932
144,1965,553
144,1964,590
144,1962,470
144,1961,0
143,2017,5576
143,2016,2979
143,2015,2989
143,2014,14784
143,2013,3083
144,1971,2018
143,1970,1687
143,1969,1785
143,1968,1737
138,2016,285631
138,2015,258523
138,2014,203182
138,2013,197757
138,2012,235542
138,2011,193996
138,2010,154897
138,2009,165067
138,2008,152467
138,2007,120898
138,2006,111033
138,2005,154715
138,2004,140897
138,2003,129267
138,2017,330763
138,2002,132390
138,2000,129078
138,1999,125137
138,1998,102600
138,1997,132849
138,1996,126700
138,1995,106400
138,1994,118319
138,1993,190358
138,1992,145000
138,1991,38445
138,1990,153114
138,1989,132298
138,1988,69000
138,1987,167703
138,2001,140498
141,1988,1000
141,1989,927
141,1990,1038
143,1967,2515
143,1966,2121
143,1965,2210
143,1964,4550
143,1963,1373
143,1962,4865
143,1961,1955
273,2017,29
273,2016,33
273,2015,36
273,2014,44
273,2013,50
273,2012,46
273,2011,43
273,2010,37
273,2009,346
273,2008,1040
141,1993,0
141,1997,17
141,1998,17
141,1999,45
141,2001,39
141,2002,15
157,1977,698
141,2003,121
141,2005,14
141,2006,8
141,2015,0
141,2017,112
273,2006,53
273,2007,188
141,2004,21
134,1969,476
157,1978,766
157,1980,2460
169,1977,255
169,1976,55
169,1975,383
169,1974,263
169,1973,1306
169,1972,1192
169,1971,925
169,1970,1005
169,1969,1242
169,1968,880
169,1967,573
169,1966,541
169,1965,670
169,1964,460
169,1978,222
169,1962,930
168,2001,176
168,2000,132
168,1996,849
168,1993,0
168,1992,0
168,1991,0
168,1990,55
168,1989,212
168,1988,215
168,1987,81
168,1986,226
168,1985,95
168,1984,142
168,1983,184
169,1961,2630
168,1982,111
169,1979,261
169,1981,952
169,2013,537
169,2012,653
169,2011,338
169,2010,654
169,2009,454
169,2008,87
169,2007,129
169,2006,344
169,2005,376
169,2004,432
169,2002,311
169,2001,462
169,2000,149
169,1998,165
169,1980,587
169,1997,390
169,1995,152
169,1994,2350
169,1993,224
169,1992,2297
169,1991,138
169,1990,1232
169,1989,494
169,1988,196
169,1987,35
169,1986,48
169,1985,1529
169,1984,1771
169,1983,1551
169,1982,773
169,1996,165
169,2014,230
168,1981,119
168,1975,994
166,1992,32
166,1991,55
166,1990,19
166,1989,31
166,1988,25
166,1987,215
166,1986,237
166,1985,696
166,1984,2250
166,1983,2996
166,1982,2796
166,1981,1707
166,1980,5438
166,1979,1733
166,1993,52
166,1978,1568
166,1976,1503
166,1975,2609
166,1974,4084
166,1973,1464
166,1972,2509
166,1971,1671
166,1964,990
166,1963,920
166,1962,760
166,1961,1120
299,2000,54
299,1999,135
299,1998,302
299,1997,219
166,1977,1833
168,1976,821
166,1994,54
166,1996,1127
168,1974,1201
168,1973,859
168,1972,833
168,1971,755
168,1970,709
168,1969,594
168,1968,520
168,1967,484
168,1966,466
168,1965,410
168,1964,410
168,1963,380
168,1962,400
168,1961,350
166,1995,10
166,2013,1907
166,2011,1319
166,2009,1548
166,2008,1182
166,2007,1556
166,2006,1363
166,2005,1367
166,2004,654
166,2003,1308
166,2002,1164
166,2001,885
166,2000,1352
166,1999,1045
166,1998,1021
166,1997,2139
166,2012,1745
299,1996,62
169,2015,283
169,2017,482
171,2001,95581
171,2000,111455
171,1999,86729
171,1998,77637
171,1997,98050
171,1996,83704
171,1995,103592
171,1994,88424
171,1993,75559
171,1992,75126
171,1991,75786
171,1990,74992
171,1989,59930
171,1988,58246
171,2002,99531
171,1987,65722
171,1985,54271
171,1984,44052
171,1983,55934
171,1982,65889
171,1981,45426
171,1980,70033
171,1979,78279
171,1978,58029
171,1977,72715
171,1976,60628
171,1975,37615
171,1974,51270
171,1973,42037
171,1972,49950
171,1986,53783
171,1971,33082
171,2003,109659
171,2005,85445
173,1978,200
173,1977,0
173,1976,0
173,1975,146
173,1974,444
173,1973,284
173,1972,1680
173,1971,2675
173,1970,220
173,1969,110
173,1968,0
173,1967,200
173,1966,998
173,1965,0
171,2004,116680
173,1964,0
173,1962,0
173,1961,7510
171,2017,153551
171,2016,184782
171,2015,100754
171,2014,94703
171,2013,110646
171,2012,103878
171,2011,109430
171,2010,108157
171,2009,87023
171,2008,78163
171,2007,90508
171,2006,96675
173,1963,0
169,2016,320
171,1970,32889
171,1968,33546
170,1990,9255
170,1989,4178
170,1988,24697
170,1987,22085
170,1986,18114
170,1985,27696
170,1984,23065
170,1983,24090
170,1982,26562
170,1981,17682
170,1980,26999
170,1979,28713
170,1978,18317
170,1977,33041
170,1991,9084
170,1976,28066
170,1974,28046
170,1973,23698
170,1972,24481
170,1971,24344
170,1970,16438
170,1969,12459
170,1968,14573
170,1967,13336
170,1966,10995
170,1965,8502
170,1964,8608
170,1963,5654
170,1962,4305
170,1961,2704
170,1975,26777
171,1969,32642
170,1992,6501
170,1994,10499
171,1967,27899
171,1966,29350
171,1965,28643
171,1964,26238
171,1963,18687
171,1962,16000
171,1961,16000
170,2017,21894
170,2016,21739
170,2015,19715
170,2014,25724
170,2013,16383
170,2012,25365
170,2011,12615
170,1993,7868
170,2010,16544
170,2008,9911
170,2007,9195
170,2006,8811
170,2005,7317
170,2004,7104
170,2003,5905
170,2002,8928
170,2001,8708
170,2000,13216
170,1999,13484
170,1998,14718
170,1997,11257
170,1996,7600
170,1995,8969
170,2009,10999
165,2017,42852
165,2016,43068
165,2015,44227
154,2005,406
154,2004,350
154,2003,199
154,2002,109
154,2001,100
154,2000,170
154,1999,276
154,1996,284
154,1995,459
154,1994,769
154,1993,229
154,1992,173
159,2002,13737
159,2000,12932
154,2006,356
159,1995,54551
159,1989,12576
159,1988,8748
159,1986,13763
159,1985,25233
159,1984,29859
159,1983,39706
159,1981,69474
159,1979,39921
159,1978,47195
159,1977,36407
159,1976,20182
159,1975,26016
159,1974,11096
159,1973,10922
159,1990,18041
159,1972,15279
154,2008,369
154,2010,663
162,1983,3
162,1982,7
162,1981,292
162,1980,1333
162,1979,2170
162,1978,3694
162,1977,882
162,1976,17
162,1975,250
162,1974,1178
162,1973,223
162,1972,252
162,1971,141
162,1970,1967
154,2009,473
162,1969,1016
162,1967,30
162,1966,189
162,1965,20
162,1964,80
162,1963,80
162,1962,100
162,1961,150
154,2017,1869
154,2016,1492
154,2015,1204
154,2014,1088
154,2013,1431
154,2012,1628
154,2011,1386
162,1968,23
162,1984,2
159,1971,21379
159,1969,13815
157,2013,1040
157,2012,959
157,2011,333
157,2010,153
157,2009,212
157,2008,579
157,2007,323
157,2006,265
157,2005,28
157,2004,1970
157,2003,671
157,2002,221
157,2001,1387
157,2000,3169
157,2014,1066
157,1999,2129
157,1996,867
157,1995,1351
157,1994,2251
157,1993,1023
157,1992,2402
157,1991,2857
157,1989,8898
157,1987,7630
157,1986,7859
157,1985,9209
157,1984,11677
157,1983,7553
157,1982,7500
157,1981,5249
157,1997,1463
159,1970,21334
157,2015,1164
157,2017,777
159,1968,9242
159,1967,4993
159,1966,5044
159,1965,5040
159,1964,3220
159,1963,2060
159,1962,2410
159,1961,1590
158,2016,4859
158,2015,4050
158,2014,1732
158,2013,1696
158,2012,4476
158,2011,944
157,2016,305
158,2010,849
158,2007,749
158,2006,446
158,2005,221
158,2004,365
158,2003,609
158,2002,1816
158,2001,903
158,2000,974
158,1999,1927
158,1998,2081
158,1997,796
158,1996,844
158,1995,2417
158,1994,933
158,2008,856
162,1985,35
162,1986,100
162,1987,3
165,1980,29403
165,1979,9574
165,1978,24551
165,1977,13491
165,1976,7934
165,1975,1240
165,1974,1620
165,1973,1659
165,1965,4762
165,1964,6600
165,1963,3896
165,1962,2424
165,1961,4881
221,2017,3275
165,1981,25656
221,2016,2768
221,2014,2420
221,2013,1911
221,2012,3238
221,2011,1682
221,2010,1098
221,2009,953
221,2008,2559
221,2007,568
221,2006,943
221,2005,486
221,2004,500
221,2003,536
221,2002,711
221,2001,5350
221,2015,1737
221,2000,5601
165,1982,21037
165,1984,12396
165,2014,30441
165,2013,18888
165,2012,30412
165,2011,27706
165,2010,10489
165,2009,7598
165,2008,5504
165,2007,6720
165,2006,8867
165,2005,4895
165,2004,2604
165,2003,6165
165,2002,837
165,2001,522
165,1983,33422
165,2000,1554
165,1998,3275
165,1997,960
165,1996,1052
165,1995,564
165,1994,832
165,1993,654
165,1992,1460
165,1991,1020
165,1990,4204
165,1989,1973
165,1988,2995
165,1987,5306
165,1986,9915
165,1985,10312
165,1999,4253
221,1999,11263
221,1998,3062
221,1997,505
162,2017,305
162,2016,285
162,2015,331
162,2014,228
162,2013,176
162,2012,225
162,2011,183
162,2010,203
162,2009,232
162,2008,206
162,2007,141
162,2006,110
162,2005,106
162,2004,57
221,1961,0
162,2003,7
162,2001,7
162,2000,6
162,1999,32
162,1998,11
162,1997,12
162,1996,40
162,1995,25
162,1994,11
162,1993,12
162,1992,5
162,1991,25
162,1990,11
162,1989,637
162,1988,74
162,2002,1
221,1962,0
221,1963,0
221,1964,0
221,1996,245
221,1995,678
221,1994,49
221,1992,361
221,1991,373
221,1990,144
221,1989,308
221,1988,749
221,1987,220
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
157,1979,3903
221,1971,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1972,0
173,1979,3016
134,1968,381
134,1966,412
106,2013,57924
106,2012,65479
106,2011,58321
106,2010,90978
106,2009,79780
106,2008,79406
106,2007,85205
106,2006,93488
106,2005,105668
106,2004,122823
106,2003,116504
106,2002,97977
106,2001,99496
106,2000,109008
106,2014,65537
106,1999,121779
106,1997,127504
106,1996,126164
106,1995,110366
106,1994,142701
106,1993,146020
106,1992,171147
106,1991,183014
106,1990,177365
106,1989,172691
106,1988,210309
106,1987,209422
106,1986,217671
106,1985,220118
106,1984,227405
106,1998,126494
106,1983,203987
106,2015,78672
106,2017,72222
109,1990,7831
109,1989,12633
109,1988,7497
109,1987,17869
109,1986,11436
109,1985,10529
109,1984,10890
109,1983,8183
109,1982,10685
109,1981,11396
109,1980,11788
109,1979,10984
109,1978,14731
109,1977,8123
106,2016,69329
109,1976,11087
109,1974,11901
109,1973,6282
109,1972,10590
109,1971,8785
109,1970,8620
109,1969,7290
109,1968,8883
109,1967,6402
109,1966,5134
109,1965,5606
109,1964,6106
109,1963,5278
109,1962,6029
109,1961,3980
109,1975,7961
109,1991,2825
106,1982,189055
106,1980,275961
105,1990,947
105,1988,5062
105,1987,5987
105,1986,5740
105,1985,9224
105,1984,6394
105,1983,6581
105,1982,9850
105,1981,7689
105,1980,2730
105,1979,12395
105,1978,11902
105,1977,6814
105,1973,8329
105,1991,1362
105,1972,8251
105,1970,12110
105,1969,10929
105,1968,7258
105,1967,4587
105,1966,5688
105,1965,10833
105,1964,7540
105,1963,6150
105,1962,5630
105,1961,6360
104,2017,34060
104,2016,36465
104,2015,47549
104,2014,46020
105,1971,11619
106,1981,158625
105,1992,1271
105,1994,1500
106,1979,272867
106,1978,233484
106,1977,191504
106,1976,197912
106,1975,153043
106,1974,175438
106,1973,231581
106,1972,247132
106,1971,147946
106,1970,160542
106,1969,195421
106,1968,155627
106,1967,97047
106,1966,72066
105,1993,1239
106,1965,35501
106,1963,29635
106,1962,13685
105,2016,4187
105,2015,3614
105,2014,3725
105,2013,3276
105,2012,3296
105,2010,4944
105,2009,2864
105,2008,6462
105,2005,3277
105,2004,3416
105,2002,1959
105,2001,2448
106,1964,28671
104,2013,23509
109,1992,1878
109,1994,1329
112,1985,6855
112,1984,6130
112,1983,4444
112,1982,3645
112,1981,1927
112,1980,2302
112,1979,1924
112,1978,4774
112,1977,3685
112,1976,4142
112,1975,2873
112,1974,2341
112,1973,2980
112,1972,2793
112,1986,3331
112,1971,1705
112,1968,1505
112,1967,1558
112,1966,1373
112,1965,1420
112,1964,1170
112,1963,910
112,1962,1060
112,1961,2270
110,2017,58542
110,2016,33889
248,1961,20940
110,2014,42525
110,2013,32275
110,2012,32261
112,1969,1524
110,2011,27193
112,1987,2678
112,1989,23
108,2000,2386
108,1996,2246
112,2017,22309
112,2016,20561
112,2015,23269
112,2014,22145
112,2013,17664
112,2012,18819
112,2011,13728
112,2010,12342
112,2009,20557
112,2008,20220
112,2007,6789
112,2006,6761
112,1988,2675
112,2005,14609
112,2003,39639
112,2002,20597
112,2001,10081
112,2000,7363
112,1999,5932
112,1998,8848
112,1997,9035
112,1996,888
112,1995,10652
112,1994,7369
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,2004,18196
109,1993,2905
110,2010,30090
110,2008,32215
110,1973,67181
110,1972,62720
110,1971,56690
110,1970,64804
110,1969,72305
110,1968,81297
110,1967,101684
110,1966,72295
110,1965,69980
110,1964,81090
110,1963,71620
110,1962,49490
110,1961,33280
109,2017,1959
110,1974,89917
109,2016,1979
109,2014,1507
109,2013,2801
109,2012,2633
109,2010,3183
109,2009,2681
109,2008,3424
109,2007,7009
109,2005,5304
109,2004,3950
109,2001,6242
109,1999,2057
109,1997,645
109,1996,996
109,1995,1354
109,2015,1929
110,2009,34310
110,1975,44106
110,1977,120974
110,2007,35374
110,2006,31949
110,2005,33996
110,2004,36837
110,2003,42527
110,2002,44391
110,2001,52706
110,2000,52327
110,1999,56466
110,1998,57082
110,1997,73383
110,1996,75117
110,1995,103000
110,1994,85884
110,1976,89037
110,1993,73117
110,1991,116864
110,1990,80620
110,1989,98988
110,1988,129784
110,1987,95429
110,1986,95043
110,1985,108917
110,1984,96556
110,1983,98994
110,1982,99217
110,1981,88583
110,1980,105965
110,1979,129704
110,1978,144408
110,1992,95923
104,2012,16964
104,2010,2594
104,2009,2459
100,2013,443
100,2012,14275
100,2011,32445
100,2010,19164
100,2009,3754
100,2008,370
100,2007,405
100,2006,198
100,2005,244
100,2004,234
100,2003,4313
100,2002,32
100,2001,50
100,2000,547
100,2014,1149
100,1999,16884
100,1997,675
100,1996,267
100,1995,1131
100,1994,575
100,1993,2254
100,1992,6557
100,1991,310
100,1990,522
100,1989,17974
100,1988,32913
100,1987,26639
100,1986,10997
100,1984,38001
100,1983,11726
100,1998,1634
100,1982,63512
100,2015,212
100,2017,1294
101,1990,24469
101,1989,24946
101,1988,32622
101,1987,28867
101,1986,26264
101,1985,29321
101,1984,33801
101,1983,35054
101,1982,37176
101,1981,37576
101,1980,40005
101,1979,32760
101,1978,39654
101,1977,28232
100,2016,198
101,1976,27634
101,1974,24756
101,1973,21512
101,1972,24575
101,1971,23341
101,1970,21097
101,1969,15696
101,1968,9275
101,1967,6466
101,1966,2784
101,1965,2420
101,1964,9185
101,1963,10850
101,1962,6060
101,1961,8370
101,1975,17443
101,1991,38180
100,1981,46251
100,1979,25553
99,1995,3
99,1994,3
99,1993,0
99,1991,1
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1997,1
99,1980,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1979,0
100,1980,23293
99,2000,0
99,2005,2
100,1978,27140
100,1977,28525
100,1976,17623
100,1975,29290
100,1974,32472
100,1973,28607
100,1972,39882
100,1971,37515
100,1970,25866
100,1969,36477
100,1968,35266
100,1967,37820
100,1966,49805
100,1965,36510
99,2001,0
100,1964,42540
100,1962,55960
100,1961,41890
99,2017,19
99,2016,10
99,2015,11
99,2014,12
99,2013,9
99,2012,9
99,2011,8
99,2010,6
99,2009,3
99,2008,7
99,2007,4
99,2006,3
100,1963,46820
101,1992,38658
101,1993,36637
101,1994,44060
104,1974,660
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,1989,31325
104,1975,4472
103,1987,36000
103,1976,12182
103,1975,7747
103,1974,7850
103,1973,3276
103,1972,3941
103,1971,3479
103,1970,4887
103,1969,2952
103,1968,4718
103,1967,2156
103,1966,2762
103,1965,2410
103,1964,3450
102,2017,5030
103,1986,39600
102,2016,4647
104,1976,1621
104,1978,856
104,2008,3934
104,2007,8790
104,2006,5435
104,2005,7002
104,2004,5208
104,2003,1518
104,2002,1376
104,2001,5117
104,2000,5871
104,1999,6496
104,1998,2672
104,1997,3444
104,1996,1315
104,1995,1964
104,1977,1873
104,1994,3442
104,1992,775
104,1991,2076
104,1990,799
104,1989,806
104,1988,5577
104,1987,812
104,1986,554
104,1985,849
104,1984,249
104,1983,461
104,1982,426
104,1981,316
104,1980,90
104,1979,563
104,1993,787
102,2014,5667
102,2011,9739
102,2010,11503
102,1969,3059
102,1968,3778
102,1967,2981
102,1966,3991
102,1965,4143
102,1964,5100
102,1963,2660
102,1962,3470
102,1961,3000
101,2017,162015
101,2016,158964
101,2015,145143
101,2014,145776
101,2013,154606
102,1970,4609
101,2012,136233
101,2010,132227
101,2009,103801
101,2008,77102
101,2007,90767
101,2006,86362
101,2005,86761
101,2002,72125
101,2001,73685
101,2000,82574
101,1999,98348
101,1998,33133
101,1997,41034
101,1996,45916
101,1995,60692
101,2011,127770
102,1971,3879
102,1972,5259
102,1973,6908
102,2008,7008
102,2007,10656
102,2006,14180
102,2005,6090
102,2004,9085
102,2003,7911
102,2002,3881
102,2001,6553
102,1999,3760
102,1998,5218
102,1997,5821
102,1994,4759
102,1993,9504
102,1992,7617
102,1991,14445
102,1989,7000
102,1988,20656
102,1974,10689
102,1975,13879
102,1976,16015
102,1977,30828
102,1978,12647
102,1979,21224
108,2001,2216
102,1980,16877
102,1982,33461
102,1983,37595
102,1984,41600
102,1985,36875
102,1986,11393
102,1987,4230
102,1981,39453
134,1967,353
108,2002,2675
108,2004,5699
129,1999,453
129,1998,392
129,1997,720
129,1996,720
129,1995,419
129,1994,38
129,1993,130
129,1992,381
129,1991,1632
129,1990,1815
129,1989,1197
129,1988,1740
129,1987,2993
129,1986,3738
129,2000,449
129,1985,2505
129,1983,2634
129,1982,2553
129,1981,1532
129,1980,2586
129,1979,3105
129,1978,2284
129,1977,2060
129,1976,1627
129,1975,1402
129,1974,1749
129,1973,1741
129,1972,1651
129,1971,1274
129,1970,1019
129,1984,3034
129,1969,682
129,2001,662
129,2003,529
130,1983,2084
130,1982,2195
130,1981,2041
130,1980,2205
130,1979,1970
130,1978,1604
130,1977,0
130,1976,0
130,1975,0
130,1974,517
130,1973,576
130,1972,438
130,1971,505
130,1970,407
129,2002,1870
130,1966,283
130,1964,180
129,2017,4113
129,2016,2070
129,2015,1650
129,2014,1339
129,2013,1009
129,2012,944
129,2011,1252
129,2009,832
129,2008,2117
129,2007,1562
129,2006,1791
129,2005,2421
129,2004,1573
130,1965,482
130,1984,1893
129,1968,505
129,1966,764
126,2006,380
126,2005,1912
126,2004,313
126,2003,1103
126,2002,5789
126,2001,21352
126,2000,30706
126,1999,4133
126,1998,9775
126,1997,17044
126,1996,37296
126,1995,502
126,1994,3700
124,2004,30668
126,2007,758
124,2003,5691
124,1995,16498
124,1991,12199
124,1990,15467
124,1989,13439
124,1988,8699
124,1987,20674
124,1986,10598
124,1982,11662
124,1981,9210
124,1980,12308
124,1979,5172
124,1978,1550
124,1977,1784
124,1976,2900
124,1998,5738
129,1967,657
126,2008,1714
126,2010,5370
129,1965,1010
129,1964,820
129,1963,800
129,1962,540
129,1961,250
256,2017,424
256,2016,583
256,2015,711
256,2014,885
256,2013,983
256,2012,715
256,2011,819
256,2010,771
256,2009,236
126,2009,1148
256,2008,219
256,2006,215
256,2005,186
256,2004,202
256,2003,220
256,2002,177
256,2001,295
256,2000,364
126,2017,1239
126,2016,1136
126,2015,2010
126,2014,3453
126,2013,2498
126,2012,3362
126,2011,3192
256,2007,214
124,1975,2942
130,1985,3580
130,1987,864
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,672
132,2015,354
132,2014,686
132,2013,771
132,2012,787
132,2011,356
132,2010,589
132,2008,362
133,1967,0
132,2007,372
132,2005,269
132,2004,212
132,2003,297
132,2002,393
132,2001,540
132,1997,142
132,1994,571
131,2017,120469
131,2016,135057
131,2015,147014
131,2014,137767
131,2013,101645
131,2012,104529
131,2011,95777
132,2006,339
131,2010,87790
133,1968,0
133,1970,0
134,1965,166
134,1964,210
134,1963,169
134,1962,213
134,1961,42
133,2017,8490
133,2016,9854
133,2008,1019
133,2007,711
133,2006,1182
133,2005,802
133,2004,1282
133,2003,241
133,2002,381
133,1969,0
133,2001,673
133,1999,447
133,1998,388
133,1997,263
133,1996,794
133,1992,6558
