geo,year,millet_gross_production_value_current_million_us_vop
5303,1993,1010.77166
5303,1992,1508.7902080000001
5303,1991,1266.404397
5302,2016,941.227817
5302,2015,1850.8053559999998
5302,2014,1847.55074
5302,2013,1400.597579
5302,2012,1764.765673
5302,2011,1335.254566
5302,2010,1209.308793
5302,2009,861.786555
5302,2008,839.3257130000001
5302,2007,788.974533
5302,2006,784.450896
5302,2005,627.964229
5302,2004,510.736854
5302,2002,320.297368
5207,2008,3.117229
5301,2005,2.23241
5301,2003,2.876307
5300,2002,1168.8962099999999
5300,2001,1685.007612
5300,2000,1450.125975
5300,1999,1555.18907
5300,1998,1688.0829800000001
5300,1997,1506.672268
5300,1996,2035.805303
5300,1995,1747.430123
5300,1994,1777.35391
5300,1993,1508.2279740000001
5300,1992,1861.465269
5300,1991,1618.365965
5207,2016,0.604715
5207,2015,0.571458
5207,2014,0.480187
5207,2013,2.547973
5207,2012,3.884157
5207,2011,1.8720869999999998
5207,2010,1.742048
5300,2003,2146.555961
5301,2004,3.949637
5300,2004,1794.94744
5300,2006,2444.643134
5301,2002,2.0202139999999997
5301,2001,3.684248
5301,2000,3.638532
5301,1999,2.23653
5301,1998,1.6873799999999999
5301,1997,4.828062
5301,1996,3.047519
5301,1995,2.904435
5301,1994,10.875083
5300,2016,3544.7627030000003
5300,2015,4718.789695
5300,2014,4646.4124950000005
5300,2013,3996.6392100000003
5300,2012,4662.199609
5300,2011,4854.359746
5300,2010,4675.824263
5300,2009,2773.82183
5300,2008,3252.841032
5300,2007,3298.266739
5300,2005,2065.093661
5200,1992,37.441549
5200,1991,39.701640000000005
5105,2016,2312.591394
5101,2002,153.26636499999998
5101,2001,152.869393
5101,2000,167.518829
5101,1999,196.35238
5101,1998,208.319425
5101,1997,211.92582799999997
5101,1996,170.498344
5101,1995,132.953749
5101,1994,176.61293799999999
5101,1993,131.088502
5101,1992,216.10342400000002
5101,1991,262.347132
5100,2016,3206.3616399999996
5100,2015,3420.6647840000005
5100,2014,4525.939893
5100,2013,4725.0769740000005
5100,2012,4968.738491
5100,2011,3914.2489200000005
5100,2010,5377.0304719999995
5101,2003,121.187542
5100,2009,4256.025812
5101,2004,177.02799
5101,2006,286.721859
5102,1999,35.861671
5102,1998,21.154270999999998
5102,1997,17.270051000000002
5102,1996,13.274604
5102,1995,16.924825
5102,1994,8.64546
5102,1993,22.545351999999998
5102,1992,24.269735999999998
5102,1991,17.865567000000002
5101,2016,553.024004
5101,2015,624.791065
5101,2014,756.426977
5101,2013,632.8985
5101,2012,529.923155
5101,2011,468.85587699999996
5101,2010,457.575922
5101,2009,437.717149
5101,2008,390.186375
5101,2007,369.763842
5101,2005,209.745844
5102,2000,25.958767
5100,2008,9403.667997
5100,2006,4968.423729
5000,2008,12895.308145
5000,2007,8674.402306
5000,2006,7541.335020999999
5000,2005,7617.443998999999
5000,2004,5004.725931
5000,2003,5241.607993
5000,2002,4546.534839
5000,2001,4685.536093
5000,2000,3730.2235049999995
5000,1999,3809.4195409999998
5000,1998,4838.408456
5000,1997,3973.1930409999995
5000,1996,4231.1876520000005
5000,1995,3588.109532
5000,1994,3709.171225
5000,1993,4118.697893
5000,1992,5075.383328
5000,1991,4293.279799
5817,2015,3299.474212
5000,2009,7132.030436
5100,2007,5191.724881
5000,2010,10175.829125
5000,2012,9792.355746
5100,2005,5456.022969
5100,2004,3015.402414
5100,2003,2915.965466
5100,2002,3319.250218
5100,2001,2905.229257
5100,2000,2143.570958
5100,1999,2157.8724460000003
5100,1998,3077.064895
5100,1997,2279.691903
5100,1996,2082.9701800000003
5100,1995,1710.3904539999999
5100,1994,1836.9484289999998
5100,1993,2407.274962
5100,1992,2679.129211
5100,1991,2628.441847
5000,2016,6901.600498000001
5000,2015,8317.405626
5000,2014,9369.707359
5000,2013,8938.717089
5000,2011,9076.185389
5102,2001,13.750982999999998
5102,2002,14.548998000000001
5102,2003,16.374
5105,1991,2259.780523
5104,2016,6.800992
5104,2015,7.783977
5104,2014,10.302774000000001
5104,2013,7.488322
5104,2012,19.605102
5104,2011,17.078060999999998
5104,2010,15.484917999999999
5104,2009,8.958321
5104,2008,9.120188
5104,2007,12.649583999999999
5104,2006,27.779215999999998
5104,2005,19.936169
5104,2004,24.183349
5104,2003,13.546688
5104,2002,6.324143
5104,2001,13.055647
5104,2000,12.954787
5104,1999,7.8237369999999995
5105,1992,2319.731448
5104,1998,16.557651
5105,1993,2192.3369
5105,1995,1440.933068
5105,2015,2479.0296350000003
5105,2014,3257.6002710000002
5105,2013,3073.644373
5105,2012,3707.280686
5105,2011,2774.9267640000003
5105,2010,4166.633137
5105,2009,3213.2289100000003
5105,2008,8308.997884
5105,2007,4370.170488000001
5105,2006,4418.089418
5105,2005,4877.682655
5105,2004,2735.4239780000003
5105,2003,2629.8020100000003
5105,2002,3046.458298
5105,2000,1610.471476
5105,1999,1852.9564460000001
5105,1998,2706.089924
5105,1997,1894.741084
5105,1996,1727.3201760000002
5105,1994,1352.3809720000002
5104,1997,18.347839999999998
5104,1996,10.353411999999999
5104,1995,9.083108
5103,1996,161.523645
5103,1995,110.495704
5103,1994,287.99965499999996
5103,1993,53.268597
5103,1992,115.10632
5103,1991,80.410852
5102,2016,332.557206
5102,2015,307.681752
5102,2014,499.65882
5102,2013,373.23237400000005
5102,2012,453.143012
5102,2011,214.835612
5102,2010,386.90454700000004
5102,2009,187.50714299999999
5102,2008,301.22808100000003
5102,2007,209.81607599999998
5102,2006,25.749978
5102,2005,23.531682999999997
5102,2004,21.313871
5103,1997,137.4071
5103,1998,124.943623
5103,1999,64.878212
5103,2000,326.667099
5104,1994,11.309403999999999
5104,1993,8.035611
5104,1992,3.918283
5104,1991,8.037772
5103,2016,1.388042
5103,2015,1.378356
5103,2014,1.951052
5103,2013,637.813404
5103,2012,258.786535
5303,1997,1178.4908990000001
5103,2011,438.552607
5103,2009,408.614289
5103,2008,394.135469
5103,2007,229.324892
5103,2006,210.083259
5103,2005,325.126618
5103,2004,57.453226
5103,2003,135.055226
5103,2002,98.65241400000001
5103,2001,155.659554
5103,2010,350.43194700000004
5303,1998,1219.442824
5105,2001,2569.893679
5303,2000,1153.666472
5706,2003,9.577881
5706,2002,4.873009
5706,2001,3.9035550000000003
5706,2000,2.398268
5706,1999,2.899277
5706,1998,3.970281
5706,1997,2.955301
5706,1996,3.09333
5706,1995,2.72906
5706,1994,3.267784
5706,1993,3.0376369999999997
5706,1992,3.7528629999999996
5706,1991,2.828325
5501,2016,14.000471
5501,2015,14.503816
5501,2014,17.479448
5501,2013,17.452118
5501,2012,14.016107
5501,2011,19.039733
5706,2004,11.973486
5501,2010,17.086916
5706,2005,9.599401
5706,2007,22.882595000000002
5801,2000,984.430233
5801,1999,950.834424
5801,1998,1117.661903
5801,1997,901.10725
5801,1996,1034.2961619999999
5801,1995,908.273374
5801,1994,950.301275
5801,1993,984.7788310000001
5801,1992,1138.678379
5801,1991,1184.702723
5706,2016,20.6113
5706,2015,22.794582000000002
5706,2014,33.057128000000006
5706,2013,30.875373
5706,2012,33.156642
5706,2011,27.405016999999997
5706,2010,23.392055
5706,2009,16.924631
5706,2008,23.444044
5706,2006,12.063038
5801,2001,1029.78727
5501,2009,16.98006
5501,2007,9.647716
5500,2009,16.98006
5500,2008,14.210282000000001
5500,2007,9.647716
5500,2006,8.84901
5500,2005,6.7033119999999995
5500,2004,13.335082
5500,2003,12.758103
5500,2002,5.293806
5500,2001,5.825798000000001
5500,2000,8.724062
5500,1999,9.959676
5500,1998,7.77031
5500,1997,7.971025
5500,1996,7.633887
5500,1995,11.718509
5500,1994,10.925347
5500,1993,1.8685
5500,1992,6.820193
5500,1991,3.942022
5500,2010,17.086916
5501,2008,14.210282000000001
5500,2011,19.039733
5500,2013,17.452118
5501,2006,8.84901
5501,2005,6.7033119999999995
5501,2004,13.335082
5501,2003,12.758103
5501,2002,5.293806
5501,2001,5.825798000000001
5501,2000,8.724062
5501,1999,9.959676
5501,1998,7.77031
5501,1997,7.971025
5501,1996,7.633887
5501,1995,11.718509
5501,1994,10.925347
5501,1993,1.8685
5501,1992,6.820193
5501,1991,3.942022
5500,2016,14.000471
5500,2015,14.503816
5500,2014,17.479448
5500,2012,14.016107
5404,2016,8.117821000000001
5801,2002,1076.153659
5801,2004,1057.295567
5817,1992,1319.650891
5817,1991,1341.820735
5815,2016,5756.930803
5815,2015,6227.6635289999995
5815,2014,7257.551639
5815,2013,7258.224361
5815,2012,7778.379746
5815,2011,7350.807672
5815,2010,8771.543548
5815,2009,6111.9139509999995
5815,2008,11760.263555
5815,2007,7645.662578
5815,2006,6538.097745
5815,2005,6841.874003
5815,2004,4259.470155
5815,2003,4617.36443
5815,2002,4147.638627
5815,2001,4282.661622
5815,2000,3290.31458
5817,1993,1094.307821
5815,1999,3396.805482
5817,1994,1118.979932
5817,1996,1175.163175
5303,1999,1243.6750140000001
5817,2014,4271.853262
5817,2013,4588.000743
5817,2012,4702.20738
5817,2011,3646.5454200000004
5817,2010,4032.384776
5817,2009,3431.4142420000003
5817,2008,3784.400681
5817,2007,2475.7626800000003
5817,2006,2014.0884210000002
5817,2005,1907.8349620000001
5817,2004,1158.764025
5817,2003,1348.12
5817,2002,1153.368344
5817,2001,1190.107023
5817,2000,1144.702845
5817,1999,1090.771891
5817,1998,1308.071171
5817,1997,1091.4374779999998
5817,1995,1074.997989
5801,2003,1248.1752099999999
5815,1998,4283.302186
5815,1996,3494.258664
5802,1998,687.878496
5802,1997,456.83692699999995
5802,1996,563.59566
5802,1995,497.352507
5802,1994,403.200606
5802,1993,621.936132
5802,1992,618.026554
5802,1991,621.776475
5801,2016,3049.98034
5801,2015,3071.28721
5801,2014,4011.558491
5801,2013,4341.587576
5801,2012,4451.175961
5801,2011,3439.863414
5801,2010,3842.379377
5801,2009,3269.8473879999997
5801,2007,2292.557257
5801,2006,1874.88561
5801,2005,1806.7311149999998
5802,1999,615.776694
5815,1997,3444.951828
5802,2000,420.84624699999995
5802,2002,723.942254
5815,1995,2950.144678
5815,1994,3182.241708
5815,1993,3412.064597
5815,1992,4184.143516
5815,1991,3886.5465
5802,2016,2606.900509
5802,2015,2619.680844
5802,2014,3528.919865
5802,2013,3173.9307489999997
5802,2012,3714.5894329999996
5802,2011,2496.890896
5802,2010,2868.231661
5802,2009,2284.1067980000003
5802,2008,2761.823385
5802,2007,1712.055199
5802,2006,1371.160844
5802,2005,1179.4285220000002
5802,2004,750.7188110000001
5802,2003,861.707286
5802,2001,641.851471
5404,2015,8.886086
5801,2008,3631.9580159999996
5404,2013,12.637934
5400,1996,65.199135
5400,1995,75.406477
5400,1994,44.792522999999996
5400,1993,162.716033
5400,1992,490.52710599999995
5400,1991,2.828325
5305,2016,83.17823800000001
5305,2015,59.057067
5305,2014,68.768914
5305,2013,71.92149
5305,2012,67.29549399999999
5305,2011,65.1852
5305,2010,76.244519
5305,2009,54.66083100000001
5305,2008,53.932252000000005
5305,2007,50.774211
5305,2006,31.935425
5305,2005,25.286397
5305,2004,23.07742
5400,1997,142.737701
5305,2003,15.576479999999998
5400,1998,41.693764
5400,2000,90.709058
351,2003,413.899942
351,2004,507.46853600000003
351,2005,625.4011419999999
351,2006,781.554925
351,2007,787.816417
351,2008,838.375196
351,2009,860.7995699999999
351,2010,1208.164693
351,2011,1334.001639
351,2012,1763.547694
351,2013,1399.4470919999999
351,2014,1846.375636
351,2015,1849.700461
351,2016,940.1056560000001
5400,2005,47.66819
5400,2004,139.95108000000002
5400,2003,132.659897
5400,2002,25.446451999999997
5400,2001,49.96654
5400,1999,46.626441
5305,2002,19.527410999999997
5305,2001,18.223951
5305,1999,16.219496
5304,2000,0.931364
5304,1999,1.060184
5303,2016,2510.788214
5303,2015,2802.668307
5303,2014,2724.865369
5303,2013,2513.140104
5303,2012,2824.219822
5303,2011,3443.353526
5303,2010,3386.616957
5303,2009,1851.9166030000001
5303,2008,2354.395915
5303,2007,2454.014827
5303,2006,1623.965343
5303,2005,1408.617191
5303,2004,1256.474972
5303,2003,1710.873977
5404,2014,10.576634
5303,2002,826.115509
5303,2001,1382.519266
5304,2001,0.8768969999999999
5304,2002,0.935708
5304,2003,0.9932479999999999
5304,2004,0.7085560000000001
5305,1998,17.308547
5305,1997,15.017848
5305,1996,12.338467999999999
5305,1995,14.372732000000001
5305,1994,13.287756
5305,1993,13.41945
5305,1992,9.603054
5305,1991,8.414438
5304,2016,3.832733
351,2002,318.63302400000003
5304,2015,1.6559840000000001
5304,2013,1.2097790000000002
5304,2012,1.838816
5304,2011,3.080746
5304,2010,2.0247290000000002
5304,2009,2.088764
5304,2008,1.739575
5304,2007,1.20088
5304,2006,1.056678
5304,2005,0.993434
5304,2014,1.7459040000000001
351,2001,278.377791
5305,2000,16.699371
351,1999,290.931296
5403,2010,0.6188100000000001
5403,2009,0.6451859999999999
5403,2008,0.41553500000000004
5403,2007,0.352815
5403,2006,0.217729
5403,2005,0.27015500000000003
5403,2004,0.337898
5403,2003,0.803083
5403,2002,0.6865640000000001
5403,2001,0.24002300000000001
5403,2000,0.222838
5403,1999,0.14870899999999998
5403,1998,0.162045
5403,1997,0.199819
5403,1996,0.261297
5403,1995,0.49905200000000005
5403,1994,0.5234
5403,1993,0.322608
5403,1992,2.276773
5403,2012,0.5450020000000001
5403,1991,0.247942
5403,2013,0.4348
5403,2015,0.36697199999999996
5404,2012,13.636820000000002
5404,2011,12.91738
5404,2010,9.473396000000001
351,2000,273.899929
5404,2009,8.948627
5404,2008,11.396509
5404,2007,13.448941
5404,2006,6.7198970000000005
5404,2005,3.98295
5404,2004,3.5916089999999996
5404,2003,4.373418
5404,2002,2.1383900000000002
5404,2001,1.313888
5404,2000,0.45805500000000005
5404,1999,0.332353
5404,1998,0.299987
5404,1997,0.252822
5404,1996,0.228645
5403,2016,0.362923
5403,2014,0.41410399999999997
5401,2016,96.338773
5403,2011,0.579128
5401,2014,126.502567
5401,1991,2.5803830000000003
5400,2016,104.81951600000001
5400,2015,124.341136
5400,2014,137.493304
5400,2013,118.37283500000001
5400,2012,99.93952900000001
5400,2011,235.556753
5400,2009,60.543220999999996
5400,2008,176.763713
5401,1992,488.250334
5400,2007,98.913512
351,1991,340.89545
351,1992,341.047735
351,1993,481.66019900000003
351,1994,397.956887
5401,2015,115.088077
351,1995,480.427592
351,1996,598.901033
351,1997,307.064933
351,1998,448.164884
5400,2006,78.719955
5401,1993,162.393425
5400,2010,55.584208999999994
5401,1994,44.269123
5401,2013,105.300101
5401,2012,85.757707
5401,2011,222.060245
5401,2009,50.949409
5401,2008,164.95167
5401,2007,85.111756
5401,2006,71.782329
5401,2005,43.415084
5401,2004,136.021572
5401,2003,127.483396
5401,2010,45.492003000000004
5401,1996,64.709192
5401,2002,22.621497
5401,1997,142.28506000000002
5401,1998,41.231730999999996
5401,1995,74.907425
5401,2000,90.028164
5401,2001,48.412628999999995
5401,1999,46.145379
203,1997,0.104546
203,1998,0.09608799999999999
203,2004,0.196166
203,2016,0.281386
203,2000,0.177699
203,1996,0.105814
203,2001,0.15789
203,2002,0.576384
203,2003,0.713709
203,1999,0.088271
203,1995,0.417468
203,2006,0.163438
203,2007,0.247236
203,2008,0.31388299999999997
203,2009,0.555654
203,2010,0.516843
203,2015,0.268556
203,2011,0.44108800000000004
203,2012,0.421227
203,2013,0.346557
203,2014,0.359504
203,2005,0.179098
203,1994,0.297576
202,2002,0.7016100000000001
203,1992,0.24397600000000003
202,1998,0.996331
38,1991,0.964045
202,1999,0.82642
202,1997,1.136857
202,2000,0.8386370000000001
202,2001,0.695967
202,2003,0.979416
202,2004,1.072961
202,2005,0.9234690000000001
202,2006,0.972153
202,2007,1.091416
202,2008,1.004705
202,2009,0.971181
202,2010,1.0584129999999998
202,2011,1.096457
202,2012,1.016347
202,2013,0.929549
202,2014,0.8585229999999999
202,2015,0.7404970000000001
202,2016,0.707475
203,1991,0.247942
203,1993,0.048258999999999996
38,1992,0.932892
206,2006,207.78739299999998
38,1994,2.249434
206,1992,113.670121
206,1993,52.144785
206,1994,286.582682
206,1995,107.27331000000001
206,1996,159.696299
206,1997,135.500934
206,1998,122.92113700000002
206,1999,63.228955000000006
206,2000,324.925839
206,2001,153.706086
206,2002,96.594351
206,2003,133.117231
206,2004,55.362137
206,2005,322.834777
206,2007,226.548683
206,2008,391.27588
206,2009,406.489876
206,2010,348.245741
154,1992,0.065276
202,1996,1.1380629999999998
206,2011,436.2014980000001
206,1991,79.25425200000001
38,1993,2.367085
276,2013,635.67605
38,2016,3.3979779999999997
38,1995,1.677214
38,1996,1.258824
38,1997,1.296617
38,1998,1.773339
38,1999,1.602725
38,2000,1.816834
38,2001,1.9168880000000001
38,2002,2.018023
38,2003,2.111977
38,2004,1.874166
38,2005,2.802492
38,2006,2.581143
38,2007,2.6115150000000003
38,2008,4.764761
38,2009,4.290643
38,2010,4.838751
38,2011,4.134666
38,2012,3.9723879999999996
38,2013,3.6897559999999996
38,2014,1.9219849999999998
38,2015,2.944623
276,2012,256.785392
202,1995,1.309373
195,1992,133.931153
202,1993,1.869793
195,2008,243.82369300000002
195,2009,262.499178
195,2010,249.599385
195,2011,157.921162
195,2012,192.188328
195,2013,153.971228
195,2014,125.278948
195,2015,152.941776
195,2016,126.368123
186,1994,0.073326
186,1995,0.011217
186,1996,0.078154
186,1997,0.05825399999999999
186,1998,0.020953
186,1999,0.038655
186,2000,0.020008
186,2001,0.054924
186,2002,0.063814
186,2003,0.024245
186,2004,0.059413
186,2005,0.03112
195,2007,83.818811
199,1993,0.122548
195,2006,106.83121399999999
195,2004,52.091068
194,2009,3.49272
154,1993,0.164497
194,2010,2.564641
194,2011,2.229649
194,2012,2.115646
194,2013,1.9896310000000001
194,2014,3.223357
194,2015,3.835671
194,2016,3.0598349999999996
195,1991,168.77678500000002
195,1993,151.499934
195,1994,94.245878
195,1995,135.232932
195,1996,116.38013500000001
195,1997,87.682723
195,1998,89.78727099999999
195,1999,83.319916
195,2000,88.518687
195,2001,76.69740999999999
195,2002,91.654751
195,2003,123.26312
195,2005,109.603482
199,1994,0.174399
199,1995,0.290579
199,1996,0.26650300000000005
198,1998,0.013141
198,1999,0.010798
198,2000,0.007073
198,2001,0.0035369999999999998
198,2002,0.012581
198,2003,0.018673
198,2004,0.017795
198,2005,0.02335
198,2006,0.008298
198,2007,0.027393999999999998
198,2008,0.015919
198,2009,0.005102000000000001
198,2010,0.012919
198,2011,0.014703
198,2012,0.012981
198,2013,0.0094
198,2014,0.01765
198,2015,0.030244999999999998
198,2016,0.016966
202,1991,1.24101
202,1992,1.6830209999999999
198,1997,0.011393
198,1996,0.020630000000000003
198,1995,0.035861000000000004
198,1994,0.043936
199,1997,0.185172
199,1998,0.200017
199,1999,0.161795
199,2000,0.081151
199,2001,0.11882899999999999
199,2002,0.15501800000000002
199,2003,0.309114
199,2004,0.556299
199,2005,0.297592
199,2006,0.487566
202,1994,1.322917
199,2007,0.44063199999999997
199,2009,0.47693599999999997
199,2010,0.21788200000000002
199,2011,0.38169899999999995
199,2012,0.357202
199,2013,0.28944899999999996
199,2014,0.287579
199,2015,0.31329
199,2016,0.256304
198,1992,0.015009
198,1993,0.009424
199,2008,0.757408
154,1994,0.001891
251,2005,10.995443
154,1996,0.004306
231,2007,73.20839000000001
231,2008,44.546040000000005
231,2009,23.54976
231,2010,48.39785
231,2011,50.8375
231,2012,43.30854
231,2013,78.60656
231,2014,41.893229999999996
231,2015,38.5344
231,2016,31.044290000000004
237,1999,1.060184
237,2000,0.931364
237,2001,0.8768969999999999
237,2002,0.935708
237,2003,0.9932479999999999
237,2004,0.7085560000000001
237,2005,0.993434
237,2006,1.056678
237,2007,1.20088
237,2008,1.739575
237,2009,2.088764
231,2006,38.61374
237,2010,2.0247290000000002
231,2005,40.3039
231,2003,31.1616
215,2008,72.240898
215,2009,145.524915
215,2010,180.754022
215,2011,189.02618999999999
215,2012,119.246997
215,2013,197.869013
215,2014,209.206583
215,2015,146.760758
215,2016,130.152122
231,1991,31.239196999999997
231,1992,26.336759000000004
231,1993,32.613959
231,1994,30.212713
231,1995,36.29
231,1996,33.396952
231,1997,31.95362
231,1998,20.0
231,1999,35.33853
231,2000,32.53796
231,2001,36.0882
231,2002,24.54105
231,2004,39.633720000000004
237,2011,3.080746
237,2012,1.838816
237,2013,1.2097790000000002
249,2014,59.429279
249,2015,49.174721999999996
249,2016,76.93493000000001
251,2006,24.326291
251,2007,9.138311
251,2008,18.905831
251,2009,17.369905
251,2010,20.512475
251,2011,17.89237
251,2012,13.155937
251,2013,14.923573000000001
251,2014,20.307068
251,2015,15.711429999999998
251,2016,11.484771
181,2010,5.6234839999999995
181,2011,10.129614
181,2012,10.761051
181,2013,10.939098
181,2014,16.899517000000003
181,2015,5.478326999999999
194,2008,2.0177080000000003
249,2013,63.409186
249,2012,59.841711
249,2011,57.738424
249,2010,70.348217
237,2014,1.7459040000000001
237,2015,1.6559840000000001
237,2016,3.832733
249,1991,5.103791
249,1992,5.923095
249,1993,9.635506
249,1994,9.70166
249,1995,9.868317999999999
249,1996,7.3765149999999995
249,1997,10.069087
215,2007,86.804761
249,1998,13.081323
249,2000,12.846779
249,2001,13.835034
249,2002,15.345512
249,2003,11.133041
249,2004,18.343936
249,2005,20.857495999999998
249,2006,27.499215000000003
249,2007,45.842037
249,2008,47.135581
249,2009,47.405265
249,1999,13.288854
154,1995,0.0005610000000000001
215,2006,76.054551
215,2004,76.180667
217,2007,10.148402
217,2008,19.317957
217,2009,17.069416
217,2010,14.180558999999999
217,2011,16.863249
217,2012,10.310069
217,2013,29.087406
217,2014,6.492898
217,2015,12.159117
217,2016,9.728021
223,1991,1.022337
223,1992,1.046414
223,1993,1.075544
223,1994,0.622763
223,1995,1.142675
223,1996,1.4035090000000001
223,1997,1.454503
223,1998,1.395393
223,1999,1.091062
223,2000,1.2961129999999998
223,2001,1.166372
217,2006,9.537678999999999
223,2002,1.577753
217,2005,12.948191
217,2003,7.704607000000001
154,2008,0.012395999999999999
154,2009,0.01831
154,2010,0.010546999999999999
154,2011,0.018431
154,2012,0.01116
154,2013,0.012971000000000002
154,2014,0.021128
154,2015,0.018761
154,2016,0.020957
217,1991,13.244979
217,1992,24.729867000000002
217,1993,16.208498000000002
217,1994,5.4157470000000005
217,1995,17.691159
217,1996,16.490902
217,1997,12.319436
217,1998,9.79495
217,1999,7.794577
217,2000,4.566675
217,2001,7.4590570000000005
217,2002,9.796194
217,2004,6.694908
223,2003,1.774013
223,2004,1.988115
223,2005,2.143522
230,2009,10.548641
230,2010,15.287439000000001
230,2011,53.922487
230,2012,23.675898999999998
230,2013,18.527396
230,2014,32.388609
230,2015,32.372623
230,2016,23.724214
215,1991,181.118956
215,1992,163.754046
215,1993,86.60557800000001
215,1994,93.019701
215,1995,71.718265
215,1996,103.34334100000001
215,1997,141.153119
215,1998,105.054046
215,1999,95.795812
215,2000,87.00806999999999
215,2001,70.92158
215,2002,77.99790300000001
215,2003,29.271652000000003
230,2008,36.285963
230,2007,16.926772
230,2006,10.295743
230,2005,8.093501
223,2006,2.3857619999999997
223,2007,3.049003
223,2008,4.769849
223,2009,3.761403
223,2010,3.3210019999999996
223,2011,3.4134089999999997
223,2012,3.052568
223,2013,4.180276
223,2014,4.051683000000001
223,2015,3.291784
215,2005,64.709908
223,2016,2.246264
230,1995,29.132368
230,1996,12.760536
230,1997,34.535123
230,1998,17.861092000000003
230,1999,9.537963000000001
230,2000,27.413346
230,2001,15.179932
230,2002,5.944853
230,2003,29.342254999999998
230,2004,31.741429999999998
230,1994,15.745556
194,2007,1.871732
7,2010,12.805456
194,2005,2.2711099999999997
178,2004,8.440443
178,2003,9.061163
178,2002,2.6616880000000003
178,2001,17.743584
178,2000,3.150309
178,1999,9.944786
178,1998,24.136489
178,1997,2.321767
178,1996,4.177872
178,1995,4.315772
178,1994,20.522417
178,1993,5.8772199999999994
167,2016,0.18809800000000002
167,2015,0.208646
178,2005,25.054128
167,2014,0.28618499999999997
167,2012,0.33925
167,2011,0.359626
167,2010,0.23800900000000003
167,2009,0.228498
167,2008,0.47609399999999996
167,2007,0.398764
167,2006,0.27763899999999997
167,2005,0.217151
167,2004,0.30748200000000003
167,2003,0.407086
167,2002,0.245731
167,2001,0.261015
167,2000,0.21153200000000003
167,1999,0.322483
167,2013,0.34484899999999996
178,2006,22.743018
178,2007,46.640681
178,2008,10.475294
238,2015,293.258205
238,2014,314.528351
238,2013,233.93691600000002
238,2012,215.92098700000003
238,2011,132.304815
238,2010,156.398088
238,2009,177.58475
238,2008,223.54058500000002
238,2007,130.622622
238,2006,94.300111
238,2005,67.496915
238,2004,54.970362
238,2003,40.516067
238,2002,30.375885999999998
238,2001,35.513804
238,2000,46.354524
238,1999,53.917517000000004
178,2009,19.083704
178,2010,24.734166000000002
178,2011,28.035044
178,2012,31.059966999999997
178,2013,34.140747999999995
178,2014,37.620306
167,1998,0.427246
178,2015,43.44336
238,1993,27.0502
