geo,year,gross_domestic_product_per_capita_value_us_2015_prices_mki
210,1972,24731.70107
210,1974,26383.05136
210,1975,26979.41997
210,1976,27178.99617
210,1977,26656.17271
210,1978,27035.51945
210,1979,27997.27581
210,1980,28417.30024
210,1981,28515.16661
210,1973,25635.57069
207,2011,8798.52239
207,2010,8399.17088
207,2009,8070.88655
207,1990,6184.45818
207,1991,6235.61938
207,1992,6147.32723
207,1993,5638.29309
207,1994,5736.08702
207,1995,5650.12268
207,1996,5628.67222
207,1997,5874.47131
207,1998,5938.35753
207,1999,5786.75927
207,2000,5838.89292
207,2001,6015.25685
207,2002,6114.42557
207,2003,6428.22073
207,2004,6867.91403
207,2005,7061.32801
207,2006,7388.97031
207,2007,7683.48729
207,2008,7917.75309
207,1988,6411.2267
174,1985,11052.60704
202,1973,4664.08211
202,1971,4639.21029
197,1996,441.23083
197,1997,361.64124
197,1998,354.6432
197,1999,319.66076
197,2000,322.63485
197,2001,367.19098
197,2002,443.77303
197,2003,462.49322
197,1995,587.67258
197,2004,471.24345
197,2006,477.38193
197,2007,501.55487
197,2008,515.79158
197,2009,519.99748
197,2010,535.20978
197,2011,555.84461
197,2012,625.62618
197,2013,738.20868
197,2005,473.4404
197,1994,651.80887
197,1993,626.30511
197,1992,622.49195
197,1973,744.26854
197,1974,753.48509
197,1975,736.77183
197,1976,714.9492
197,1977,704.49824
197,1978,714.65134
197,1979,733.50791
197,1980,736.76399
197,1981,748.23207
197,1982,744.04226
197,1983,726.12055
197,1984,739.20508
197,1985,736.49786
197,1986,725.6888
197,1987,732.09879
197,1988,728.77687
197,1989,736.40292
197,1990,752.11195
197,1991,688.01181
197,2014,754.73821
197,1972,734.7888
197,2015,586.99645
197,2017,620.32895
200,1992,25207.13072
200,1993,27275.95581
200,1994,29382.24747
200,1995,30602.67176
200,1996,32101.5575
200,1997,33972.42481
200,1998,32483.79925
200,1999,33678.33107
200,1991,24244.6995
200,2000,35780.03316
200,2002,34989.75676
200,2003,35526.18216
200,2004,37843.31054
200,2005,39581.48428
200,2006,41959.30913
200,2007,44615.49821
200,2008,44302.97259
200,2009,43021.04145
200,2001,34514.96491
200,1990,23355.73491
200,1989,21748.65324
200,1988,20173.43439
197,2018,635.32688
200,1970,6782.69441
200,1971,7462.81382
200,1972,8316.46937
200,1973,9076.84412
200,1974,9504.32472
200,1975,9795.67348
200,1976,10390.16649
200,1977,11041.94945
200,1978,11867.54381
200,1979,12814.73168
200,1980,13871.13149
200,1981,15049.2888
200,1982,15762.29555
200,1983,16692.85756
200,1984,17724.41977
200,1985,17201.97032
200,1986,17064.19469
200,1987,18524.3217
197,2016,610.80093
200,2010,48515.23273
197,1971,743.33463
196,2018,17008.71563
272,2004,4061.77826
272,2005,4299.71896
272,2006,4528.37128
272,2007,4814.51161
272,2008,5094.53138
272,2009,4955.62566
272,2010,5004.66396
272,2011,5113.32137
272,2003,3716.13157
272,2012,5086.01669
272,2014,5171.32943
272,2015,5237.25418
272,2016,5913.31373
272,2017,6054.75292
272,2018,6341.28516
196,1970,3617.55474
196,1971,4086.27904
196,1972,4232.15691
272,2013,5242.24685
272,2002,3549.77437
272,2001,3312.45461
272,2000,3149.50844
195,2010,1130.06678
195,2011,1116.7099
195,2012,1127.32282
195,2013,1136.25881
195,2014,1147.94766
195,2015,1185.90675
195,2016,1225.87353
195,2017,1277.03265
195,2018,1326.50546
272,1990,4879.04214
272,1991,4271.6784
272,1992,3038.50182
272,1993,2093.56936
272,1994,2133.45047
272,1995,2249.70081
272,1996,2310.97853
272,1997,2495.2764
272,1998,2582.25959
272,1999,2913.40905
196,1973,4494.75469
197,1970,754.8664
196,1974,4436.45844
196,1976,5064.1557
196,2000,10892.82695
196,2001,10466.96046
196,2002,10393.24505
196,2003,9541.92536
196,2004,9180.94261
196,2005,9865.74558
196,2006,10683.48856
196,2007,11715.23818
196,1999,11056.24237
196,2008,11413.27266
196,2010,11863.89364
196,2011,12443.61753
196,2012,12838.432
196,2013,13540.63013
196,2014,14076.41484
196,2015,14694.50659
196,2016,15277.00996
196,2017,15853.35001
196,2009,11243.75898
196,1998,10964.56753
196,1997,9949.33403
196,1996,8732.9372
196,1977,5373.04862
196,1978,5714.8664
196,1979,6440.98001
196,1980,6133.18118
196,1981,5640.40074
196,1982,5484.74729
196,1983,5333.02844
196,1984,5714.71663
196,1985,6268.83296
196,1986,6331.3352
196,1987,6607.69397
196,1988,6961.93462
196,1989,7661.29951
196,1990,8176.4793
196,1991,8297.82844
196,1992,8748.27894
196,1993,9113.59285
196,1994,8874.99028
196,1995,8680.55445
196,1975,4462.73747
202,1972,4586.04577
200,2011,50660.57661
200,2013,53528.87605
25,2006,1391.12816
25,2007,1583.69884
25,2008,1604.81192
25,2009,1572.39163
25,2010,1701.10349
25,2011,1770.44183
25,2012,1777.89665
25,2013,1792.60805
25,2005,1370.47252
25,2014,1794.75133
25,2016,1823.86534
25,2017,1854.34425
25,2018,1888.93764
201,1970,233.37126
201,1971,236.59149
201,1972,271.43111
201,1973,236.3465
201,1974,230.14946
25,2015,1802.8553
25,2004,1245.06199
25,2003,1181.59091
25,2002,1138.97039
