geo,year,aquatic_products_other_domestic_supply_quantity_cle
198,2008,157.0
198,2009,128.0
198,2010,91.0
198,2011,78.0
198,2012,150.0
198,2013,151.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
198,2003,22.0
198,2002,5.0
198,2001,7.0
198,2000,165.0
199,2006,298.0
199,2007,184.0
199,2008,172.0
199,2009,85.0
199,2010,94.0
199,2011,98.0
199,2012,238.0
199,2004,104.0
199,2013,41.0
198,1993,0.0
198,1994,10.0
198,1995,7.0
198,1996,7.0
198,1997,6.0
198,1998,6.0
198,1999,6.0
198,1992,0.0
197,1987,0.0
202,1991,11035.0
202,1993,7960.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,2.0
38,1992,2.0
38,1993,3.0
38,1994,6.0
38,1995,9.0
38,1996,8.0
38,1997,7.0
38,1998,6.0
38,1999,59.0
38,1984,0.0
38,2000,52.0
38,1983,0.0
38,1981,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1982,0.0
38,2001,14.0
38,2002,3.0
38,2003,6.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1970,0.0
206,1969,500.0
206,1968,500.0
206,1967,500.0
38,2004,4.0
38,2005,2069.0
38,2006,1174.0
38,2007,2219.0
38,2008,3830.0
38,2009,3909.0
38,2010,4447.0
38,1965,0.0
38,2011,3806.0
38,2013,3806.0
206,1961,700.0
206,1962,900.0
206,1963,900.0
206,1964,800.0
206,1965,800.0
206,1966,500.0
38,2012,3806.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
203,1961,21725.0
203,1962,24685.0
203,1963,21185.0
203,1964,26115.0
203,1965,16360.0
203,1966,28385.0
203,1967,36160.0
203,1968,59935.0
203,1969,49920.0
203,1970,10000.0
203,1971,10000.0
203,1972,6500.0
203,1973,9400.0
203,1974,12082.0
203,1975,6159.0
202,2013,14531.0
202,2012,18243.0
202,2011,15580.0
202,2010,13420.0
202,1994,4376.0
202,1995,6262.0
202,1996,8532.0
202,1997,11510.0
202,1998,11606.0
202,1999,16143.0
202,2000,18832.0
203,1976,6159.0
202,2001,30416.0
202,2003,19547.0
202,2004,25954.0
202,2005,10560.0
202,2006,14118.0
202,2007,15992.0
202,2008,14417.0
202,2009,13304.0
202,2002,27115.0
202,1992,9308.0
203,1977,5148.0
203,1979,6726.0
203,2000,27548.0
203,2001,24619.0
203,2002,18097.0
203,2003,16347.0
203,2004,36947.0
203,2005,35072.0
203,2006,36801.0
203,2007,24957.0
203,2008,28638.0
203,2009,12651.0
203,2010,34568.0
203,2011,47210.0
203,2012,8252.0
203,2013,12150.0
38,1961,0.0
203,1999,26068.0
203,1998,22097.0
203,1997,27810.0
203,1996,24898.0
203,1980,6653.0
203,1981,4288.0
203,1982,4331.0
203,1983,3363.0
203,1984,4557.0
203,1985,4483.0
203,1986,5524.0
203,1978,6768.0
203,1987,8186.0
203,1989,14535.0
203,1990,21759.0
203,1991,20579.0
203,1992,19093.0
203,1993,20068.0
203,1994,21086.0
203,1995,26864.0
203,1988,10769.0
206,1986,0.0
197,1986,0.0
197,1984,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,2.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
191,2008,0.0
244,1971,0.0
191,2007,0.0
191,2005,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,1.0
191,2006,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,526.0
244,2005,30.0
244,2006,970.0
244,2007,1042.0
244,2008,1100.0
244,2009,977.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
191,1989,0.0
244,1982,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1983,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
189,1985,100.0
189,1986,100.0
189,1987,100.0
189,1988,35.0
189,1989,40.0
189,1990,40.0
189,1991,40.0
189,1992,20.0
189,1993,7.0
189,1994,10.0
189,1995,10.0
189,1996,10.0
189,1997,0.0
189,1998,1.0
189,1999,137.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,2000,0.0
189,1972,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1973,0.0
244,2010,1009.0
189,2001,27.0
189,2003,20.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
189,2004,5.0
189,2005,14.0
189,2006,11.0
189,2007,12.0
189,2008,10.0
189,2009,12.0
189,2010,15.0
189,2002,15.0
189,2011,11.0
189,2013,11.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
189,2012,11.0
197,1985,0.0
244,2011,1023.0
244,2013,1023.0
195,2005,2.0
195,2006,4.0
195,2007,0.0
195,2008,0.0
195,2009,1.0
195,2010,6.0
195,2011,1.0
195,2012,984.0
195,2013,1803.0
272,2006,458.0
272,2007,1007.0
272,2008,1143.0
272,2009,891.0
272,2010,582.0
272,2011,250.0
195,2004,0.0
272,2012,275.0
195,2003,2.0
195,2001,202.0
195,1986,50.0
195,1987,50.0
195,1988,50.0
195,1989,50.0
195,1990,50.0
195,1991,50.0
195,1992,50.0
195,1993,50.0
195,1994,50.0
195,1995,50.0
195,1996,50.0
195,1997,50.0
195,1998,0.0
195,1999,150.0
195,2000,193.0
195,2002,166.0
272,2013,360.0
186,1992,0.0
186,1993,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
186,1994,0.0
186,1995,2.0
186,1996,0.0
186,1997,0.0
186,1998,46.0
186,1999,0.0
186,2000,60.0
195,1985,50.0
186,2001,10.0
186,2003,55.0
186,2004,136.0
186,2005,110.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
186,2002,88.0
195,1984,50.0
195,1983,50.0
195,1982,51.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1996,0.0
194,1968,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1969,0.0
244,2012,1023.0
194,1997,98.0
194,1999,114.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,158.0
195,1975,360.0
195,1976,0.0
195,1977,0.0
195,1978,51.0
195,1979,51.0
195,1980,51.0
195,1981,51.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
194,2000,12.0
194,2001,3.0
194,2002,28.0
194,2003,45.0
194,2004,113.0
194,2005,119.0
194,2006,210.0
194,1998,1.0
194,2007,1833.0
194,2009,2602.0
194,2010,5382.0
194,2011,5604.0
194,2012,1912.0
194,2013,6635.0
195,1961,0.0
195,1962,0.0
194,2008,3618.0
189,1964,0.0
206,1987,0.0
206,1989,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1983,0.0
217,1999,0.0
217,1982,0.0
217,1980,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1981,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,1964,0.0
217,2010,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
217,2011,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,19.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
154,2012,11.0
154,2011,18.0
154,2010,20.0
154,2009,8.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,1.0
176,1975,0.0
154,2000,9.0
154,2002,31.0
154,2003,22.0
154,2004,8.0
154,2005,7.0
154,2006,9.0
154,2007,9.0
154,2008,26.0
154,2001,0.0
220,1985,0.0
176,1976,0.0
176,1978,0.0
176,1999,2.0
176,2000,2.0
176,2001,2.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,2005,1.0
176,2006,15.0
176,2007,371.0
176,2008,1002.0
176,2009,1519.0
176,2010,1548.0
176,2011,1660.0
176,2012,1660.0
176,2013,1660.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1977,0.0
176,1986,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1987,0.0
154,1992,0.0
220,1986,0.0
220,1988,0.0
223,1980,4.0
223,1981,44.0
223,1982,0.0
223,1983,0.0
223,1984,1959.0
223,1985,1719.0
223,1986,2802.0
223,1987,3.0
223,1988,1821.0
223,1989,1159.0
223,1990,1095.0
223,1991,1319.0
223,1992,1198.0
223,1993,1531.0
223,1994,1647.0
223,1979,0.0
223,1995,1358.0
223,1978,28.0
223,1976,5.0
223,1961,0.0
223,1962,100.0
223,1963,0.0
223,1964,100.0
223,1965,100.0
223,1966,0.0
223,1967,0.0
223,1968,300.0
223,1969,100.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,10.0
223,1975,10.0
223,1977,6.0
223,1996,373.0
223,1997,77.0
223,1998,784.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,8.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,2.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,3.0
213,2011,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
223,1999,23.0
223,2000,979.0
223,2001,2354.0
223,2002,1385.0
223,2003,2958.0
223,2004,1868.0
223,2005,1313.0
222,2013,182.0
223,2006,1815.0
223,2008,89.0
223,2009,130.0
223,2010,135.0
223,2011,282.0
223,2012,772.0
223,2013,1017.0
213,1992,0.0
223,2007,833.0
222,2012,16.0
222,2011,33.0
222,2010,81.0
220,2009,9.0
220,2010,11.0
220,2011,15.0
220,2012,15.0
220,2013,15.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
220,2008,57.0
220,2007,20.0
220,2006,3.0
220,2005,22.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,1.0
220,1995,0.0
222,1971,0.0
220,1996,0.0
220,1998,2.0
220,1999,4.0
220,2000,4.0
220,2001,3.0
220,2002,4.0
220,2003,9.0
220,2004,11.0
220,1997,0.0
220,1987,0.0
222,1972,0.0
222,1974,0.0
222,1995,0.0
222,1996,2.0
222,1997,0.0
222,1998,2.0
222,1999,4.0
222,2000,43.0
222,2001,3.0
222,2002,1.0
222,2003,50.0
222,2004,48.0
222,2005,626.0
222,2006,540.0
222,2007,523.0
222,2008,128.0
222,2009,176.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1973,0.0
222,1982,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1983,0.0
206,1988,0.0
216,2013,88836.0
216,2011,88836.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,748.0
209,1982,0.0
209,1998,252.0
209,1981,0.0
209,1979,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1980,0.0
209,1999,83.0
209,2000,309.0
209,2001,501.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
209,2002,250.0
209,2003,485.0
209,2004,455.0
209,2005,281.0
209,2006,192.0
209,2007,66.0
209,2008,0.0
209,1963,0.0
209,2009,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
209,2010,0.0
209,1962,0.0
209,1961,0.0
207,2013,3.0
206,2010,1.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
207,1974,0.0
206,1997,0.0
206,1999,0.0
206,2000,1.0
206,2001,2.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,1998,0.0
210,1984,0.0
207,1975,0.0
207,1977,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,1.0
207,2004,1.0
207,2005,1.0
207,2006,1.0
207,2007,2.0
207,2008,1.0
207,2009,2.0
207,2010,3.0
207,2011,3.0
207,2012,3.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1976,0.0
207,1985,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1986,0.0
216,2012,88836.0
210,1985,0.0
210,1987,0.0
208,2010,2.0
208,2011,4.0
208,2012,4.0
208,2013,4.0
216,1961,200.0
216,1962,200.0
216,1963,300.0
216,1964,300.0
216,1965,200.0
216,1966,300.0
216,1967,300.0
216,1968,100.0
216,1969,100.0
216,1970,11000.0
216,1971,12100.0
208,2009,1.0
216,1972,6400.0
208,2008,0.0
208,2006,0.0
211,2013,392.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,8.0
208,2005,0.0
208,2007,0.0
216,1973,64608.0
216,1974,6703.0
216,1975,2422.0
216,1996,1919.0
216,1997,19241.0
216,1998,56687.0
216,1999,50464.0
216,2000,122047.0
216,2001,41228.0
216,2002,13580.0
216,2003,1392.0
216,2004,1618.0
216,2005,28351.0
216,2006,109048.0
216,2007,4770.0
216,2008,146119.0
216,2009,111229.0
216,2010,21998.0
216,1995,16973.0
216,1994,57429.0
216,1993,5511.0
216,1992,77387.0
216,1976,19881.0
216,1977,75834.0
216,1978,58089.0
216,1979,39603.0
216,1980,3320.0
216,1981,16674.0
216,1982,97012.0
211,2012,442.0
216,1983,171318.0
216,1985,26888.0
216,1986,67791.0
216,1987,33299.0
216,1988,13467.0
216,1989,1862.0
216,1990,1830.0
216,1991,7631.0
216,1984,5283.0
211,2011,90.0
211,2010,89.0
211,2009,96.0
210,2008,314.0
210,2009,292.0
210,2010,313.0
210,2011,345.0
210,2012,187.0
210,2013,230.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
210,2007,357.0
210,2006,339.0
210,2005,294.0
210,2004,238.0
210,1988,324.0
210,1989,240.0
210,1990,460.0
210,1991,413.0
210,1992,557.0
210,1993,701.0
210,1994,555.0
211,1970,0.0
210,1995,350.0
210,1997,166.0
210,1998,262.0
210,1999,145.0
210,2000,198.0
210,2001,358.0
210,2002,241.0
210,2003,257.0
210,1996,109.0
210,1986,0.0
211,1971,0.0
211,1973,0.0
211,1994,427.0
211,1995,314.0
211,1996,130.0
211,1997,117.0
211,1998,111.0
211,1999,105.0
211,2000,112.0
211,2001,126.0
211,2002,145.0
211,2003,112.0
211,2004,106.0
211,2005,88.0
211,2006,95.0
211,2007,90.0
211,2008,90.0
211,1993,348.0
211,1992,168.0
211,1991,118.0
211,1990,73.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1972,0.0
211,1981,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1982,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
156,1994,944.0
156,1995,815.0
156,1996,471.0
156,1997,34972.0
156,1998,8721.0
156,1999,1604.0
156,2000,945.0
156,2001,1048.0
156,2002,1101.0
156,2003,980.0
156,2004,645.0
156,2005,1486.0
156,2006,1454.0
156,2007,974.0
156,2008,672.0
156,1993,855.0
156,2009,987.0
156,1992,892.0
156,1990,556.0
156,1975,383.0
156,1976,449.0
156,1977,431.0
156,1978,414.0
156,1979,135.0
156,1980,182.0
156,1981,94.0
156,1982,145.0
156,1983,311.0
156,1984,325.0
156,1985,286.0
156,1986,300.0
156,1987,315.0
156,1988,410.0
156,1989,789.0
156,1991,322.0
156,2010,1333.0
156,2011,1148.0
156,2012,2998.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
156,2013,2945.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
156,1974,600.0
157,1967,24.0
157,1969,17.0
157,1970,2.0
157,1971,9.0
157,1972,1.0
157,1973,9.0
157,1974,7.0
157,1975,0.0
157,1968,49.0
156,1973,600.0
156,1972,600.0
156,1971,600.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,1176.0
153,1978,574.0
153,1979,532.0
153,1980,1372.0
153,1981,826.0
153,1982,1582.0
153,1983,42.0
153,1984,2010.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
151,2000,20.0
151,2001,17.0
151,2002,22.0
151,2003,14.0
151,2004,67.0
151,2005,0.0
151,2006,0.0
153,1985,1260.0
151,2007,0.0
151,2009,1.0
151,2010,9.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
151,2008,0.0
157,1995,0.0
153,1986,2520.0
153,1988,1210.0
153,2009,196.0
153,2010,245.0
153,2011,198.0
153,2012,198.0
153,2013,198.0
156,1961,400.0
156,1962,400.0
156,1963,400.0
156,1964,400.0
156,1965,500.0
156,1966,500.0
156,1967,500.0
156,1968,500.0
156,1969,500.0
156,1970,600.0
153,2008,478.0
153,2007,467.0
153,2006,282.0
153,2005,245.0
153,1989,548.0
153,1990,1294.0
153,1991,1240.0
153,1992,1090.0
153,1993,412.0
153,1994,398.0
153,1995,215.0
153,1987,1730.0
153,1996,531.0
153,1998,242.0
153,1999,258.0
153,2000,305.0
153,2001,245.0
153,2002,180.0
153,2003,257.0
153,2004,407.0
153,1997,325.0
151,1999,14.0
157,1996,0.0
157,1998,2.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,3.0
159,1997,0.0
159,1998,3.0
159,1999,7.0
159,2000,19.0
159,2001,0.0
159,2002,1.0
159,2003,15.0
159,2004,6.0
159,1989,0.0
159,2005,10.0
159,1988,0.0
159,1986,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1987,0.0
159,2006,1.0
159,2007,18.0
159,2008,46.0
162,1976,55401.0
162,1977,138926.0
162,1978,121221.0
162,1979,110000.0
162,1980,126813.0
162,1981,148365.0
162,1982,149730.0
162,1983,136655.0
162,1984,136352.0
162,1985,133319.0
162,1986,159328.0
162,1987,174109.0
162,1988,172148.0
162,1989,182728.0
162,1990,193906.0
162,1975,60033.0
162,1974,89110.0
162,1973,64700.0
162,1972,82800.0
159,2009,28.0
159,2010,82.0
159,2011,6.0
159,2012,6.0
159,2013,6.0
162,1961,72100.0
162,1962,71000.0
159,1970,0.0
162,1963,56900.0
162,1965,85000.0
162,1966,55200.0
162,1967,61000.0
162,1968,72400.0
162,1969,72300.0
162,1970,74600.0
162,1971,102800.0
162,1964,63600.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
157,1999,2.0
157,2000,1.0
157,2001,1.0
157,2002,1.0
157,2003,2.0
157,2004,3.0
157,2005,52.0
158,1981,0.0
157,2006,103.0
157,2008,503.0
157,2009,812.0
157,2010,599.0
157,2011,351.0
157,2012,351.0
157,2013,351.0
158,1961,0.0
157,2007,279.0
157,1997,0.0
158,1982,0.0
158,1984,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,4.0
158,2010,7.0
158,2011,1.0
158,2012,0.0
