geo,year,oats_export_quantity_tcl
33,2008,2159133.0
33,2009,1651102.0
33,2010,1544055.0
33,2011,1657793.0
33,2012,1643538.0
33,2013,1440294.0
40,1961,8.0
40,1962,0.0
40,1963,2443.0
40,1964,2088.0
40,1965,1058.0
40,1966,335.0
40,1967,0.0
40,1968,2030.0
40,1969,80.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,6437.0
40,1976,4924.0
40,1977,2795.0
40,1978,730.0
40,1979,99.0
40,1980,1860.0
40,1981,620.0
40,1982,20.0
40,1983,740.0
40,1984,2384.0
40,1985,2997.0
40,1986,17922.0
40,1987,6446.0
40,1988,8656.0
40,1989,7079.0
40,1990,2659.0
40,1991,2870.0
40,1992,1338.0
40,1993,1529.0
40,1994,521.0
40,1995,1454.0
40,1996,898.0
40,1997,7192.0
40,1998,10083.0
40,1999,2967.0
40,2000,2014.0
40,2001,13409.0
40,2002,14752.0
40,2003,22267.0
40,2004,44944.0
40,2005,23229.0
40,2006,27459.0
40,2007,35858.0
40,2008,25502.0
40,2009,32633.0
40,2010,60056.0
40,2011,139786.0
40,2012,65868.0
40,2013,50456.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,17.0
96,1968,14.0
96,1969,9.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,134.0
96,1992,416.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,277.0
96,1997,232.0
96,1998,0.0
96,1999,191.0
96,2000,257.0
96,2001,0.0
96,2002,0.0
96,2003,44.0
96,2004,456.0
96,2005,1795.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,3.0
128,1984,5.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,3.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,18.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,100.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,100.0
41,1969,100.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,34.0
41,1987,296.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,
41,1996,95.0
41,1997,9.0
41,1998,
41,1999,101.0
41,2000,12.0
41,2001,19.0
41,2002,9.0
41,2003,241.0
41,2004,133.0
41,2005,71.0
41,2006,136.0
41,2007,1099.0
41,2008,631.0
41,2009,146.0
41,2010,92.0
41,2011,72.0
41,2012,29.0
41,2013,164.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,20.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,12.0
214,2006,30.0
214,2007,1.0
214,2008,1.0
214,2009,0.0
214,2010,5.0
214,2011,6.0
214,2012,6.0
214,2013,7.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,68.0
44,1990,0.0
44,1991,0.0
44,1992,4.0
44,1993,1.0
44,1994,0.0
44,1995,0.0
44,1996,1.0
44,1997,3.0
44,1998,1.0
44,1999,0.0
44,2000,21.0
44,2001,0.0
44,2002,10.0
44,2003,3.0
44,2004,11.0
44,2005,14.0
44,2006,17.0
44,2007,3930.0
44,2008,2.0
44,2009,0.0
44,2010,11.0
44,2011,0.0
44,2012,1.0
44,2013,4.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,1.0
48,1966,7.0
48,1967,9.0
48,1968,31.0
48,1969,1.0
48,1970,5.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,2.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,42.0
48,1995,0.0
48,1996,2.0
48,1997,3.0
48,1998,3.0
48,1999,10.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,5.0
48,2009,9.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,18.0
98,1992,2975.0
98,1993,2523.0
98,1994,855.0
98,1995,326.0
98,1996,542.0
98,1997,141.0
98,1998,221.0
98,1999,376.0
98,2000,622.0
98,2001,15.0
98,2002,12.0
98,2003,0.0
98,2004,4.0
98,2005,9.0
98,2006,58.0
98,2007,1115.0
98,2008,119.0
98,2009,390.0
98,2010,943.0
98,2011,338.0
98,2012,5590.0
98,2013,2666.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,85.0
50,1966,81.0
50,1967,49.0
50,1968,0.0
50,1969,45.0
50,1970,0.0
50,1971,208.0
50,1972,148.0
50,1973,0.0
50,1974,0.0
50,1975,98.0
50,1976,0.0
50,1977,100.0
50,1978,100.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,4046.0
167,1994,5832.0
167,1995,13383.0
167,1996,2107.0
167,1997,1133.0
167,1998,2111.0
167,1999,4638.0
167,2000,13000.0
167,2001,1203.0
167,2002,512.0
167,2003,8851.0
167,2004,19221.0
167,2005,38235.0
167,2006,23127.0
167,2007,18869.0
167,2008,11449.0
167,2009,23274.0
167,2010,28093.0
167,2011,35369.0
167,2012,39466.0
167,2013,42364.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,6565.0
51,1971,40.0
51,1972,6769.0
51,1973,637.0
51,1974,17879.0
51,1975,16738.0
51,1976,11472.0
51,1977,404.0
51,1978,0.0
51,1979,600.0
51,1980,1200.0
51,1981,24000.0
51,1982,600.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,8387.0
51,1992,20000.0
54,1961,16700.0
54,1962,32600.0
54,1963,23800.0
54,1964,12900.0
54,1965,25000.0
54,1966,17548.0
54,1967,11847.0
54,1968,8316.0
54,1969,8311.0
54,1970,40067.0
54,1971,4533.0
54,1972,4682.0
54,1973,6295.0
54,1974,12653.0
54,1975,7081.0
54,1976,2761.0
54,1977,2594.0
54,1978,6959.0
54,1979,1252.0
54,1980,1176.0
54,1981,3088.0
54,1982,4677.0
54,1983,7359.0
54,1984,3271.0
54,1985,2790.0
54,1986,2299.0
54,1987,543.0
54,1988,8300.0
54,1989,6010.0
54,1990,1297.0
54,1991,3302.0
54,1992,2800.0
54,1993,2255.0
54,1994,271.0
54,1995,22807.0
54,1996,4918.0
54,1997,281.0
54,1998,2820.0
54,1999,4084.0
54,2000,8436.0
54,2001,37321.0
54,2002,37019.0
54,2003,39579.0
54,2004,2778.0
54,2005,1282.0
54,2006,5369.0
54,2007,5702.0
54,2008,11516.0
54,2009,8009.0
54,2010,29885.0
54,2011,36178.0
54,2012,24627.0
54,2013,27517.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,318.0
56,2013,88.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,100.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,105.0
58,1991,0.0
58,1992,0.0
58,1993,19.0
58,1994,35.0
58,1995,1.0
58,1996,1.0
58,1997,1.0
58,1998,6.0
58,1999,2.0
58,2000,2.0
58,2001,16.0
58,2002,55.0
58,2003,7.0
58,2004,37.0
58,2005,46.0
58,2006,70.0
58,2007,106.0
58,2008,62.0
58,2009,87.0
58,2010,214.0
58,2011,201.0
58,2012,157.0
58,2013,133.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,153.0
59,2008,0.0
59,2009,68.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,100.0
63,1993,1.0
63,1994,
63,1995,1.0
63,1996,
63,1997,47.0
63,1998,
63,1999,
63,2000,0.0
63,2001,1057.0
63,2002,4823.0
63,2003,1369.0
63,2004,0.0
63,2005,15750.0
63,2006,22857.0
63,2007,4685.0
63,2008,23687.0
63,2009,20308.0
63,2010,15037.0
63,2011,14473.0
63,2012,28113.0
63,2013,30270.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,7.0
238,1999,16.0
238,2000,32.0
238,2001,2.0
238,2002,19.0
238,2003,6.0
238,2004,26.0
238,2005,44.0
238,2006,86.0
238,2007,16.0
238,2008,7.0
238,2009,0.0
238,2010,38.0
238,2011,93.0
238,2012,99.0
238,2013,231.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,1.0
66,2004,0.0
66,2005,2.0
66,2006,0.0
66,2007,0.0
66,2008,1.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,15600.0
67,1963,0.0
67,1964,0.0
67,1965,2.0
67,1966,26024.0
67,1967,0.0
67,1968,0.0
67,1969,18879.0
67,1970,30001.0
67,1971,86927.0
67,1972,158262.0
67,1973,16985.0
67,1974,11.0
67,1975,1.0
67,1976,112620.0
67,1977,181278.0
67,1978,5377.0
67,1979,12945.0
67,1980,90.0
67,1981,40.0
67,1982,30.0
67,1983,64580.0
67,1984,510904.0
67,1985,152617.0
67,1986,222701.0
67,1987,79529.0
67,1988,71.0
67,1989,248840.0
67,1990,423290.0
67,1991,616551.0
67,1992,240301.0
67,1993,515022.0
67,1994,566999.0
67,1995,105277.0
67,1996,220008.0
67,1997,407868.0
67,1998,314784.0
67,1999,239161.0
67,2000,229366.0
67,2001,540506.0
67,2002,483166.0
67,2003,386988.0
67,2004,393021.0
67,2005,316960.0
67,2006,286181.0
67,2007,270527.0
67,2008,388287.0
67,2009,338739.0
67,2010,320306.0
67,2011,320687.0
67,2012,371012.0
67,2013,326702.0
68,1961,11500.0
68,1962,4300.0
68,1963,32400.0
68,1964,42500.0
68,1965,49200.0
68,1966,25028.0
68,1967,83371.0
68,1968,152603.0
68,1969,129173.0
68,1970,126344.0
68,1971,94090.0
68,1972,269954.0
68,1973,145873.0
68,1974,167331.0
68,1975,90115.0
68,1976,113012.0
68,1977,100904.0
68,1978,226231.0
68,1979,351582.0
68,1980,291716.0
68,1981,186237.0
68,1982,217617.0
68,1983,264974.0
68,1984,253061.0
68,1985,275704.0
68,1986,246752.0
68,1987,137690.0
68,1988,143874.0
68,1989,128001.0
68,1990,166568.0
68,1991,115431.0
68,1992,94806.0
68,1993,72455.0
68,1994,86382.0
68,1995,83939.0
68,1996,84908.0
68,1997,46461.0
68,1998,47370.0
68,1999,102512.0
68,2000,73393.0
68,2001,25256.0
68,2002,47240.0
68,2003,66799.0
