geo,year,oats_export_quantity_tcl
149,1989,0
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1999,0
149,2012,12
150,1961,20500
150,1962,64100
150,1963,51600
150,1964,107900
150,1965,92200
150,1981,31487
150,1966,85043
150,1968,65819
150,1969,58381
150,1970,100070
150,1971,77634
150,1972,75171
150,1973,72939
150,1974,70555
150,1975,77475
150,1976,123189
150,1977,79650
150,1978,27832
150,1979,65791
150,1967,124036
150,2011,29133
150,2012,24703
150,2013,19499
156,1989,79
156,1990,242
156,1991,286
156,1992,173
156,1993,142
156,1994,49
156,1995,260
156,1996,146
156,1997,158
156,1998,76
156,1999,81
156,2000,248
156,1988,1585
156,2001,23
156,2003,73
156,2004,109
156,2006,3
156,2007,4
156,2008,2
156,2009,0
156,2010,24
156,2011,4
156,2012,5
156,2013,38
156,2014,20
156,2015,169
156,2002,56
156,1987,163
156,1986,114
156,1985,139
150,2014,10666
150,2015,8046
150,2016,7704
156,1961,0
156,1962,27
156,1963,16
156,1964,1
156,1965,3
156,1966,2
156,1967,2
156,1968,3
156,1969,29
156,1970,7
156,1971,12
156,1972,9
156,1973,34
156,1974,8
156,1975,102
156,1976,14
156,1977,43
156,1978,20
156,1979,0
156,1980,92
156,1981,139
156,1982,110
156,1983,36
156,1984,249
221,1982,2
149,1988,0
221,1983,7
221,1985,92
174,1970,6
174,1971,9
174,1972,26
174,1973,4
174,1974,16
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1969,5
174,1982,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,3
174,1993,12304
174,1994,1605
174,1995,263
174,1996,791
174,1983,0
174,1997,94
174,1968,4
174,1966,3
173,1995,11
173,1996,15
173,1997,28501
173,1998,9810
173,1999,15
173,2000,0
173,2001,1115
173,2002,4002
173,2003,2329
173,2004,1272
173,2006,69388
173,2007,44819
174,1967,18
173,2008,16508
173,2010,45047
173,2011,25476
173,2012,47490
173,2013,61150
173,2014,39803
173,2015,112057
173,2016,84967
174,1961,2
174,1962,4
174,1963,4
174,1964,3
174,1965,8
173,2009,22164
173,1994,297
174,1998,48
174,2000,1471
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,4
117,1981,0
117,1982,0
117,1983,0
117,1971,0
117,1984,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1996,19
117,1999,11
117,2000,0
117,2001,0
117,1985,0
174,1999,568
117,1970,0
117,1968,0
174,2001,194
174,2002,362
174,2003,229
174,2004,492
174,2005,2502
174,2006,12092
174,2007,1504
174,2008,1091
174,2009,345
174,2010,553
174,2011,161
174,2012,313
117,1969,0
174,2013,97
174,2015,1872
174,2016,909
179,2004,25
179,2005,18
179,2006,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,2014,4557
173,1993,20
173,1992,52602
173,1991,94143
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1970,0
169,1983,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,30
169,1991,0
169,1992,0
169,1993,0
169,1996,213
169,1997,290
169,1998,4
169,1984,0
169,2000,26
169,1969,0
169,1967,0
221,1986,7439
221,1987,14254
221,1988,16346
221,1989,16677
221,1990,0
221,1991,0
221,1992,0
221,1993,63
221,1995,15
221,1998,30
221,1999,10
221,2000,0
169,1968,0
221,2001,0
221,2016,0
165,2003,10
165,2005,6
165,2010,1
165,2013,32
165,2016,30
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
221,2008,25
169,2001,271
169,2003,75
169,2004,892
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,18689
173,1969,6009
173,1970,16536
173,1971,15426
173,1972,42240
173,1973,14140
173,1974,1039
173,1975,4978
173,1963,0
173,1976,0
173,1978,6500
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,7140
173,1986,17821
173,1987,46033
173,1988,50152
173,1989,46205
173,1990,53171
173,1977,0
173,1962,0
173,1961,0
171,2016,10
169,2005,456
169,2006,272
169,2007,600
169,2008,1166
169,2009,411
169,2010,273
169,2011,158
169,2012,217
169,2013,471
169,2015,84
169,2016,866
170,2003,1
170,2004,0
170,2005,1
170,2006,3
170,2007,2
170,2008,7
170,2009,8
170,2010,4
170,2011,4
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,1
171,2013,1
171,2014,1
221,1984,162
149,1987,0
149,1986,31
149,1985,0
110,1981,15
110,1982,5
110,1983,5
110,1984,5
110,1985,3
110,1986,5
110,1987,2
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1980,2
110,1993,0
110,2001,0
110,2003,75
110,2007,64
110,2008,20
110,2009,100
112,2008,3
112,2009,12
112,2015,60
108,1995,66811
108,1996,45809
108,1997,13218
108,1998,8072
110,2000,15
108,1999,18444
110,1979,0
110,1977,5
106,2015,8570
106,2016,6782
109,2004,2
109,2007,3
109,2008,19
109,2009,11
109,2010,41
109,2012,26
109,2014,1
109,2016,1
110,1961,27
110,1962,100
110,1978,0
110,1963,100
110,1965,100
110,1966,66
110,1967,61
110,1968,73
110,1969,84
110,1970,58
110,1971,50
110,1972,30
110,1973,15
110,1974,0
110,1975,28
110,1976,0
110,1964,0
106,2014,997
108,2000,44312
108,2002,205
114,1979,2
114,1980,3
114,1981,10
114,1982,102
114,1983,1
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,0
114,1978,5
114,1991,0
114,1993,0
114,1996,0
114,1998,1
114,2000,2
114,2001,0
114,2002,1
114,2003,0
114,2004,2
114,2005,0
114,2006,63
114,2007,0
114,2008,0
114,1992,0
108,2001,5338
114,1977,0
114,1975,0
108,2003,3677
108,2004,1279
108,2005,83
108,2006,350
108,2007,9001
108,2008,10474
108,2011,2741
108,2012,4700
108,2013,5413
108,2014,4544
108,2015,1515
108,2016,10194
114,1976,0
114,1961,0
114,1963,0
114,1964,3
114,1965,2
114,1966,0
114,1967,8
114,1968,11
114,1969,26
114,1970,33
114,1971,7
114,1972,21
114,1973,12
114,1974,19
114,1962,0
106,2013,12857
106,2012,9822
106,2011,4993
104,2009,2592
104,2010,19170
104,2011,60575
104,2012,44099
104,2013,21320
104,2014,29109
104,2015,81417
104,2016,31945
105,1961,0
105,1962,0
105,1963,0
105,1964,0
104,2008,6919
105,1965,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1966,0
105,1979,0
104,2007,6151
104,2005,3897
104,1979,50
104,1980,101
104,1981,127
104,1982,871
104,1983,1851
104,1984,4655
104,1985,4239
104,1986,1653
104,1987,6296
104,1988,7761
104,1989,23201
104,1990,14020
104,2006,7234
104,1991,25223
104,1993,5081
104,1994,17238
104,1995,8249
104,1996,8883
104,1997,10671
104,1998,13036
104,1999,5124
104,2000,12432
104,2001,4353
104,2002,8324
104,2003,4574
104,2004,9363
104,1992,48388
105,1980,0
105,1981,0
105,1982,0
106,1985,570
106,1986,472
106,1987,416
106,1988,832
106,1989,26
106,1990,59
106,1991,12
106,1992,69
106,1993,4
106,1994,2301
106,1995,19
106,1996,452
106,1984,364
106,1997,54
106,1999,375
106,2000,173
106,2001,430
106,2002,737
106,2003,189
106,2004,80
106,2005,2308
106,2006,9697
106,2007,7462
106,2008,1802
106,2009,395
106,2010,6463
106,1998,48
106,1983,237
106,1982,445
106,1981,493
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,2011,8
105,2012,9
106,1961,59
106,1962,20
106,1963,0
106,1964,108
106,1965,840
106,1966,5921
106,1967,10
106,1968,59
106,1969,27
106,1970,44
106,1971,141
106,1972,5983
106,1973,3898
106,1974,1413
106,1975,128
106,1976,324
106,1977,1089
106,1978,630
106,1979,1084
106,1980,664
114,2009,1
114,2010,0
114,2013,0
118,2015,0
138,1991,16
138,1992,16
138,1993,8
138,1994,6
138,1995,1
138,1996,49
138,1997,27
138,1998,23
138,1999,1
138,2000,11
138,2001,51
138,2004,77
138,1990,0
138,2005,61
138,2008,48
138,2010,67
138,2011,21
138,2012,4
138,2013,19
138,2014,13
138,2015,76
138,2016,22
143,1961,128
143,1962,6629
143,1963,8967
143,1964,1300
138,2007,334
143,1965,3700
138,1989,244
138,1987,0
138,1961,105
138,1962,51
138,1963,900
138,1964,2026
138,1965,200
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1988,270
138,1973,0
138,1975,70
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,3
138,1986,0
138,1974,43
143,1966,51
143,1967,0
143,1968,4251
147,2015,0
147,2016,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
147,2014,1
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1972,0
147,2012,0
147,1999,2
147,1997,13
143,1969,585
143,1970,30
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,100
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,200
143,1986,200
143,1987,0
143,1988,650
143,1989,0
143,1990,0
143,1991,50
143,1992,8
143,1994,500
143,2000,0
143,2001,0
137,2012,1
117,2015,1
137,2009,1
137,2000,0
126,1997,290
126,1998,657
126,2000,0
126,2001,2
126,2002,2
126,2004,968
126,2005,1021
126,2006,983
126,2007,711
126,2009,10078
126,2010,10543
126,2011,10516
121,2016,2
126,2012,13825
126,2014,39734
126,2015,47463
126,2016,39689
256,2000,1275
256,2001,2778
256,2002,1136
256,2003,2799
256,2004,5993
256,2005,4368
256,2006,4077
256,2007,3008
256,2008,5114
126,2013,22758
256,2009,5046
121,2015,0
121,2013,0
119,1993,754
119,1995,2
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,419
119,2005,3479
119,2006,12186
119,2007,5401
119,2008,32248
119,2009,8484
121,2014,0
119,2010,21376
119,2012,6441
119,2013,18800
119,2014,31242
119,2015,30704
119,2016,12936
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2005,1
121,2006,1
121,2009,0
119,2011,9059
256,2010,2272
256,2011,1187
256,2012,1734
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,4
131,1992,29
131,1994,56
131,1998,69
131,1999,129
131,2000,161
131,2002,16
131,2003,210
131,1986,0
131,2004,127
131,2006,111
131,2007,171
131,2008,235
131,2009,62
131,2010,57
131,2011,28
131,2012,182
131,2013,123
131,2014,82
131,2015,27
131,2016,152
134,2015,70
131,2005,37
131,1985,0
131,1984,0
131,1983,0
256,2014,2030
256,2015,1908
256,2016,1669
129,2016,0
130,2015,0
131,1961,0
131,1962,0
131,1963,2
131,1964,3
131,1965,0
131,1966,8
131,1967,57
131,1968,0
131,1969,0
131,1970,74
131,1971,1
131,1972,7
131,1973,14
131,1974,5
131,1975,15
131,1976,0
131,1977,0
131,1978,2
131,1979,0
131,1980,0
131,1981,1
131,1982,0
137,2001,0
117,2016,1
146,1994,0
146,1995,0
223,1989,143
223,1990,0
223,1991,0
223,1992,1
223,1994,53
223,1995,6
223,1997,92
223,1998,2
223,1999,14438
223,2000,47
223,2001,76
223,2004,1
223,1988,0
223,2005,40
223,2007,10
223,2009,1
223,2011,25
223,2012,10
223,2013,6
223,2014,25
223,2015,5
223,2016,1
226,1994,20
226,1997,0
226,2012,593
226,2013,353
223,2006,18
226,2014,1181
223,1987,0
223,1985,0
222,2005,1189
222,2015,0
223,1961,500
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1986,0
223,1971,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1972,0
222,2001,209
226,2015,7889
230,1994,183
229,1961,7479
229,1962,6059
229,1963,20091
229,1964,2525
229,1965,1276
229,1966,420
229,1967,16588
229,1968,79280
229,1969,2740
229,1970,116094
229,1971,12120
229,1972,6249
225,2016,107
229,1973,39109
229,1975,4326
229,1976,2738
229,1977,3930
229,1978,10456
229,1979,6467
229,1980,2469
229,1981,1667
229,1982,5078
229,1983,2282
229,1984,528
229,1985,266
229,1986,1271
229,1974,12728
226,2016,2368
225,2015,432
225,2008,288
230,1995,36750
230,1996,87888
230,1997,1414
230,1998,35
230,1999,54993
230,2000,21144
230,2001,42897
230,2002,29421
230,2003,2092
230,2004,22567
230,2005,4259
230,2006,689
225,2014,476
230,2007,16517
230,2009,6752
230,2010,19671
230,2011,398
230,2012,1625
230,2013,2790
230,2014,8984
230,2015,57801
230,2016,41759
225,2002,75
225,2003,365
225,2005,143
225,2007,898
230,2008,7862
222,2000,0
222,1999,5
222,1998,1500
154,2001,0
154,2008,75
154,2014,113
154,2015,75
154,2016,46
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
154,2000,5
220,1968,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1969,0
220,1982,0
216,2016,0
216,2012,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,20
216,1992,47
216,1993,43
216,2015,0
216,1994,18
216,1996,4
216,1997,109
216,1998,4
216,2000,0
216,2001,0
216,2002,12
216,2006,1
216,2007,0
216,2008,0
216,2009,1
216,2010,1
216,2011,3
216,1995,4
220,1983,0
220,1984,0
220,1985,0
222,1971,110
222,1972,54
222,1973,4172
222,1974,123
222,1975,481
222,1976,10
222,1977,160
222,1978,0
222,1979,197
222,1980,590
222,1981,0
222,1982,0
222,1970,0
222,1983,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,5
222,1990,687
222,1991,1442
222,1992,1010
222,1993,1170
222,1995,200
222,1996,1000
222,1997,1500
222,1984,0
222,1969,0
222,1968,0
222,1967,481
220,1986,0
220,1987,619
220,1988,295
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1995,3
220,1997,0
220,1998,1
220,2000,0
220,2001,1
220,2003,1
220,2004,1
220,2005,1
220,2006,3
220,2007,2
220,2009,10
220,2010,1
220,2015,4
222,1961,0
222,1962,0
222,1963,4444
222,1964,720
222,1965,0
222,1966,0
229,1987,8965
229,1988,4585
229,1989,13588
229,1990,8250
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1962,0
236,1975,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1976,0
236,1989,0
236,1961,0
228,1990,6000
234,2011,44
234,2012,324
234,2013,258
234,2014,508
234,2015,680
234,2016,2029
228,1961,179900
228,1962,25300
228,1963,22000
228,1964,28300
228,1965,11800
228,1966,11500
228,1991,0
228,1967,10700
228,1969,8200
228,1970,8600
228,1971,9800
228,1972,8000
228,1973,19100
228,1974,61200
228,1975,9000
228,1976,9000
228,1986,15000
228,1987,6000
228,1988,15000
228,1989,12000
228,1968,6100
236,1990,0
236,1991,3
236,1992,5
248,1976,12655
248,1977,0
248,1978,0
248,1979,0
248,1980,4866
248,1981,12585
248,1982,1928
248,1983,2499
248,1984,2256
248,1985,60
248,1986,88
248,1987,221
248,1975,3380
248,1988,0
248,1990,30
248,1991,0
251,1995,0
251,1997,1
251,1999,0
251,2000,0
251,2001,0
251,2012,0
251,2013,49
251,2014,0
181,2000,0
181,2001,0
248,1989,0
248,1974,0
248,1973,0
248,1972,0
236,1994,2
236,1995,17
236,1996,16
236,1997,11
236,1998,4
236,1999,1
236,2000,2
236,2001,0
236,2003,0
236,2004,5
236,2006,2
236,2007,1
236,2010,0
236,2013,1
249,2008,3
249,2012,1
248,1961,0
248,1962,6475
248,1963,0
248,1964,0
248,1965,0
248,1966,2816
248,1967,3056
248,1968,3934
248,1969,0
248,1970,9
248,1971,388
234,2010,93
216,1981,0
234,2009,50
234,2007,163
215,2016,46
231,1961,254600
231,1962,406000
231,1963,140300
231,1964,56675
231,1965,342300
231,1966,418272
231,1967,103189
231,1968,56264
231,1969,14994
231,1970,232250
231,1971,55184
215,2015,5
231,1972,327758
231,1974,402928
231,1975,194618
231,1976,148761
231,1977,127896
231,1978,167039
231,1979,35209
231,1980,75672
231,1981,94654
231,1982,16802
231,1983,11398
231,1984,8469
231,1985,8731
231,1973,723850
231,1986,22405
215,2013,0
215,2002,15
229,1991,16616
229,1992,79241
229,1993,41085
229,1994,17597
229,1995,185539
229,1996,124377
229,1997,75523
229,1998,51600
229,1999,34322
229,2000,96140
229,2001,108045
229,2002,143929
215,2007,1
229,2003,156807
229,2005,36933
229,2006,37616
229,2007,38163
229,2008,118910
229,2009,33211
229,2010,73156
229,2011,23313
229,2012,11451
229,2013,16956
229,2014,65824
229,2015,79707
229,2016,35131
229,2004,87936
231,1987,9648
231,1988,7419
231,1989,12162
234,1979,0
234,1980,1951
234,1981,1249
234,1982,0
234,1983,0
234,1984,2325
234,1985,671
234,1986,548
234,1987,374
234,1988,368
234,1989,642
234,1990,0
234,1978,870
234,1991,963
234,1993,3
234,1994,4
234,1995,166
234,1996,46
234,1997,8
234,1999,20
234,2000,23
234,2001,2120
234,2003,46
234,2004,4
234,2005,0
234,2006,70
234,1992,20
234,1977,705
234,1976,1425
234,1975,2646
231,1990,10125
231,1991,8215
231,1992,91786
231,1993,94145
231,1994,21902
231,1995,25464
231,1996,48931
231,1997,26547
231,1998,29347
231,1999,22154
231,2014,24201
231,2015,27696
231,2016,39989
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,2727
234,1966,10775
234,1967,650
234,1968,0
234,1969,0
234,1970,152
234,1971,928
234,1972,0
234,1973,15
234,1974,30
234,2008,147
104,1978,75
216,1980,0
216,1978,0
200,1992,41
200,1993,30
200,1994,49
200,1995,41
200,1996,35
200,1997,34
200,1998,29
200,1999,19
200,2000,11
200,2001,13
200,2002,69
200,2003,30
200,1991,69
200,2004,21
200,2007,46
200,2008,26
200,2009,71
200,2011,30
200,2012,49
200,2013,83
200,2014,44
200,2015,41
200,2016,55
199,1993,1658
199,1994,400
199,1995,387
200,2006,22
199,1997,113
200,1990,47
200,1988,114
200,1962,458
200,1963,69
200,1964,34
200,1965,60
200,1966,36
200,1967,452
200,1968,488
200,1969,485
200,1970,102
200,1971,134
200,1972,62
200,1973,98
200,1989,85
200,1974,106
200,1976,93
200,1977,104
200,1978,282
200,1979,232
200,1980,252
200,1981,83
200,1982,119
200,1983,210
200,1984,195
200,1985,188
200,1986,126
200,1987,125
200,1975,54
196,2007,0
199,1999,937
199,2001,0
202,1964,1
202,1965,91
202,1966,260
202,1967,0
202,1968,3385
202,1969,862
202,1970,1
202,1971,1500
202,1972,0
202,1973,195
202,1983,0
202,1985,98
202,1963,0
202,1986,6
202,1988,12985
202,1989,6
202,1990,7
202,1991,4
202,1992,3
202,1994,4
202,1995,56
202,1996,46
202,1997,336
202,1998,107
202,1999,47
202,2000,300
202,1987,9
199,2000,2017
202,1962,100
198,2016,182
199,2002,255
199,2003,2362
199,2004,5700
199,2007,1880
199,2010,1437
199,2011,1549
199,2013,1404
199,2014,1826
199,2015,3966
199,2016,5028
198,1992,116
198,1993,40
202,1961,100
198,1994,18
198,1996,8
198,1997,0
198,2001,843
198,2006,153
198,2007,98
198,2008,184
198,2009,34
198,2010,89
198,2011,312
198,2012,886
198,2013,305
198,2015,306
198,1995,45
196,2000,0
196,1994,1
186,2005,445
185,2000,50
185,2001,204
185,2002,3393
185,2003,1242
185,2004,1002
185,2005,1739
185,2006,3459
185,2007,2502
185,2008,6397
185,2009,2000
185,2010,3635
185,2011,6906
185,1999,1112
185,2012,14432
185,2014,7075
185,2015,16998
185,2016,14601
184,2008,32
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
185,2013,3925
194,1969,0
185,1998,1913
185,1992,49
146,1996,18
146,1997,0
146,1999,42
146,2000,2
146,2001,0
146,2004,2024
146,2015,170
146,2016,47
183,1994,50
183,1995,29
183,1996,999
183,1999,1
185,1996,2827
183,2000,1
183,2004,2
183,2005,2736
183,2006,1566
183,2007,183
183,2009,481
183,2010,669
183,2011,1703
183,2012,2512
183,2013,2122
183,2014,1643
183,2015,571
183,2016,2875
183,2001,352
194,1970,0
194,1971,0
194,1972,4
194,2006,83
194,2007,418
194,2010,225
194,2015,16
272,2006,588
272,2007,907
272,2008,586
272,2009,973
272,2010,1185
272,2011,641
272,2012,335
272,2013,1062
194,2005,28
272,2014,1290
272,2016,1209
186,1993,0
186,1994,0
186,1995,0
186,1996,666
186,1997,947
186,1998,47
186,2000,287
186,2001,523
186,2002,697
186,2003,489
186,2004,661
272,2015,896
194,2004,61
194,2003,140
194,2002,34
194,1973,0
194,1974,5
194,1975,0
194,1976,0
194,1977,0
194,1978,5
194,1979,20
194,1980,0
194,1981,10
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,83
194,1989,1
194,1990,14
194,1991,1
194,1992,13
194,1993,0
194,1994,0
194,1995,0
194,1996,5
194,1997,0
194,2000,1
194,2001,0
202,2001,71
202,2002,209
202,2003,674
202,2004,362
211,1977,0
211,1978,1
211,1979,0
211,1980,0
211,1981,1
211,1982,3
211,1983,101
211,1984,1
211,1985,0
211,1986,0
211,1987,52
211,1988,0
211,1976,170
211,1989,0
211,1991,4
211,1992,387
211,1993,31
211,1994,22
211,1995,17
211,1996,125
211,1997,3
211,1998,1555
211,2000,0
211,2001,3
211,2002,17
211,2003,6
211,1990,0
211,2004,1
211,1975,2
211,1973,211
210,2003,291788
210,2004,399011
210,2005,293788
210,2006,114647
210,2007,120712
210,2008,156320
210,2009,202153
210,2010,102398
210,2011,143805
210,2012,212936
210,2013,189333
210,2014,284802
211,1974,15
210,2015,184780
211,1961,1
211,1962,40
211,1963,60
211,1964,1
211,1965,0
211,1966,0
211,1967,394
211,1968,104
211,1969,108
211,1970,84
211,1971,1
211,1972,284
210,2016,226191
211,2007,1
211,2008,9
211,2009,1
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,2001,0
212,2002,0
216,1961,0
216,1962,0
216,1963,0
212,1986,0
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1965,0
212,1985,0
212,1984,0
212,1983,0
211,2010,23
211,2013,1
211,2014,10
211,2015,7
211,2016,8
212,1961,27
212,1962,0
212,1963,500
212,1964,34
212,1965,6
212,1966,0
212,1967,9355
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
210,2002,390129
216,1979,0
210,2001,350959
210,1999,464955
203,1979,4059
203,1980,3596
203,1981,98
203,1982,5906
203,1983,12923
203,1984,8887
203,1985,413
203,1986,53
203,1987,44
203,1988,42656
203,1989,18297
203,1990,14226
203,1978,1765
203,1991,41008
203,1993,25621
203,1994,38388
203,1995,20824
203,1996,36664
203,1997,27215
203,1998,15635
203,1999,13977
203,2000,39371
203,2001,42438
203,2002,30163
203,2003,34457
203,2004,46311
203,1992,14479
203,2005,13596
203,1977,1011
203,1975,177
202,2005,141
202,2006,282
202,2007,463
202,2008,408
202,2009,138
202,2010,320
202,2011,113
202,2012,246
202,2013,1034
202,2014,952
202,2015,906
202,2016,1244
203,1976,148
203,1961,0
203,1963,20
203,1964,17
203,1965,11
203,1966,4
203,1967,0
203,1968,0
203,1969,11963
203,1970,68125
203,1971,10
203,1972,0
203,1973,14716
203,1974,108
203,1962,0
203,2006,14173
203,2007,56213
203,2008,21515
210,1973,147248
210,1974,25374
210,1975,172161
210,1976,59378
210,1977,4506
210,1978,185264
210,1979,290848
210,1980,282352
210,1981,274518
210,1982,330950
210,1983,341199
210,1984,227861
210,1972,542670
210,1985,528509
210,1987,213073
210,1988,218647
210,1989,266471
210,1990,352324
210,1991,432276
210,1992,310867
210,1993,141308
210,1994,269533
210,1995,205985
210,1996,203857
210,1997,237560
210,1998,601375
210,1986,470170
210,1971,401568
210,1970,72070
210,1969,208172
203,2009,23514
203,2010,34513
203,2011,52306
203,2012,18159
203,2013,26210
203,2014,47154
203,2015,52871
203,2016,54926
38,2000,0
38,2001,0
38,2002,0
38,2004,0
38,2008,0
38,2011,6
38,2012,0
38,2013,0
38,2014,0
