geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_export_quantity_fea2
229,1975,13800
229,1974,21200
229,1973,12100
226,1992,300
229,1972,7000
229,1967,93900
229,1966,107700
229,1965,105100
229,1964,96100
229,1963,90900
229,1962,86700
229,1961,83000
230,1997,35400
229,1971,4500
216,1995,96700
216,1994,120000
216,1993,88100
216,1963,200
211,1996,342000
211,1995,342000
211,1994,370000
211,1993,356000
211,1992,351000
211,1991,314000
211,1990,311000
216,1968,100
211,1989,399000
211,1978,81400
211,1977,68900
211,1976,73000
211,1975,43000
211,1974,66000
211,1973,35000
211,1972,21000
211,1971,16000
211,1979,115000
216,1969,300
216,1970,600
216,1971,500
216,1992,40000
216,1991,16700
216,1990,15200
216,1989,27100
216,1988,17800
216,1987,28600
216,1986,24800
216,1985,3500
216,1984,1500
216,1983,900
216,1982,3600
216,1981,1800
216,1980,3800
216,1979,1700
216,1978,1100
216,1977,1800
216,1975,500
216,1973,800
216,1972,1100
229,1983,143000
211,1970,13000
229,1984,163000
229,1986,195000
228,1973,239000
234,1993,5000
234,1992,6000
234,1991,5800
234,1990,1300
234,1989,100
234,1988,600
234,1987,1600
228,1974,277300
234,1986,800
234,1984,500
234,1983,400
234,1981,300
234,1980,400
234,1979,800
234,1978,500
234,1977,200
234,1976,100
234,1985,800
231,1997,6673000
228,1975,254800
228,1989,238300
248,1990,141300
248,1985,152400
248,1983,44200
248,1979,32100
248,1978,27300
248,1977,31400
248,1976,40500
248,1975,2100
228,1983,287200
248,1974,26400
248,1972,26000
248,1971,19400
248,1970,17000
248,1969,19800
248,1968,16400
236,1997,61100
236,1996,6800
236,1994,13400
248,1973,29300
231,1996,6998000
231,1995,5993000
231,1994,5166000
231,1970,1959000
231,1969,1895000
231,1968,1835000
231,1967,1439000
215,1995,1629
215,1994,19
215,1993,19
215,1992,475
231,1971,2196000
229,1997,404000
229,1995,327000
229,1993,309000
229,1992,310000
229,1991,410600
229,1990,336000
229,1989,235100
229,1988,179500
229,1987,242100
229,1996,350000
231,1972,2133000
231,1973,1995000
231,1974,2342000
231,1993,4620000
231,1992,4055488
231,1991,3972000
231,1990,3732800
231,1989,3380100
231,1988,3524600
231,1987,3214600
231,1986,2938700
231,1985,2415900
231,1984,2722000
231,1983,2887300
231,1982,2556500
231,1981,2695100
231,1980,3298600
231,1979,2179500
231,1978,1167900
231,1977,1948000
231,1976,2044000
231,1975,1762000
229,1985,193000
211,1969,12000
211,1968,10000
211,1967,9000
194,1994,8500
194,1993,675
194,1992,93740
185,1997,381000
185,1996,263000
185,1995,252000
185,1994,272500
185,1993,662000
194,1995,8200
185,1992,193656
183,1996,64700
183,1995,97700
183,1994,42400
183,1993,10540
183,1992,5485
183,1982,68000
183,1981,76000
183,1980,62000
183,1997,87000
183,1979,66000
194,1996,1900
200,1968,6200
200,1992,78851
200,1989,79300
200,1985,18500
200,1984,21000
200,1983,16500
200,1982,16800
200,1981,20400
200,1980,20500
194,1997,3200
200,1979,12900
200,1977,13100
200,1975,7300
200,1974,15400
200,1973,7000
200,1972,8900
200,1971,9800
200,1970,7000
200,1969,8700
200,1978,12900
183,1975,44400
183,1974,39400
183,1973,27500
117,1982,61400
117,1981,86800
117,1980,78000
117,1979,29200
117,1978,19000
117,1977,16200
117,1976,15200
117,1974,10900
117,1983,50700
117,1973,7700
174,1995,237000
174,1994,234000
174,1993,253000
174,1992,208135
174,1991,202000
174,1990,190700
174,1989,170400
174,1988,136000
174,1997,221000
117,1984,36100
117,1985,55700
117,1986,188900
183,1972,35700
183,1971,39600
183,1970,49800
183,1969,47700
146,1995,3600
146,1994,3100
146,1993,993
146,1992,993
117,1997,466000
117,1996,791200
117,1995,548100
117,1994,555200
117,1993,472400
117,1992,467600
117,1991,369800
117,1990,382300
117,1989,307000
117,1988,253700
117,1987,233600
200,1993,73376
200,1994,100000
200,1995,131000
200,1996,93100
210,1978,2317800
210,1977,2019600
210,1976,1755700
210,1975,1316900
210,1974,2096200
210,1973,2063200
210,1972,1820300
210,1971,1665500
210,1979,2930300
210,1970,1673400
210,1968,1365700
210,1967,1199400
210,1966,1224800
210,1965,1115900
210,1964,1086400
210,1963,931700
210,1962,797200
210,1961,733900
210,1969,1566900
210,1980,2827600
210,1981,2828400
210,1983,2679200
211,1965,9000
211,1964,7600
211,1963,6200
211,1962,5300
211,1961,5200
210,1997,3907000
210,1996,3612000
210,1995,3945000
210,1994,3883000
210,1993,3538300
210,1992,3466709
210,1991,3369000
210,1990,3461600
210,1989,3363500
210,1988,3371400
210,1987,3513300
210,1986,3335300
210,1985,3206300
210,1984,3168300
203,1997,284000
174,1986,143200
203,1995,196000
203,1993,312900
202,1994,167200
202,1993,113851
202,1992,117119
202,1973,26200
202,1972,12400
202,1971,9700
202,1970,10800
202,1969,20400
202,1995,193600
198,1997,96000
198,1994,154000
198,1993,136000
198,1992,145000
199,1997,3400
199,1996,19000
199,1995,15000
199,1994,15000
199,1993,28632
198,1995,76100
203,1961,100
203,1962,100
203,1963,100
203,1992,144480
203,1987,200800
203,1984,83000
203,1983,63000
203,1982,72000
203,1981,43000
203,1977,33800
203,1976,34400
203,1975,28000
203,1974,25000
203,1973,24000
203,1972,19000
203,1971,8000
203,1970,7000
203,1969,11000
203,1968,5000
203,1967,2000
203,1965,1100
203,1964,300
203,1994,189900
106,1964,14200
200,1976,9400
106,1962,9900
51,1991,169100
21,1977,1200
51,1988,104000
21,1978,3300
21,1979,2700
21,1980,5700
21,1976,400
21,1981,7300
21,1983,6000
21,1984,4400
21,1985,7300
21,1986,8100
21,1987,7800
21,1988,11300
21,1982,5500
21,1989,19000
250,1992,80
54,1962,4900
21,1972,800
54,1974,11000
21,1973,300
54,1973,8000
54,1972,7000
54,1971,11000
54,1961,6000
21,1974,9700
54,1969,9000
54,1968,18000
54,1967,13000
54,1965,7300
54,1964,8100
54,1963,6100
54,1970,12000
21,1971,100
21,1990,16000
51,1972,20000
50,1995,300
21,1993,530600
21,1994,636400
50,1994,100
50,1993,1001
50,1992,122
50,1996,1400
98,1997,11600
98,1995,10000
21,1995,493900
48,1996,3300
48,1995,4200
21,1996,504000
48,1993,88
98,1996,10000
51,1973,21000
21,1992,531100
167,1994,132000
51,1971,23000
51,1970,24000
51,1969,18500
51,1968,15000
51,1967,12300
51,1966,12100
167,1993,83000
51,1965,17600
51,1963,24800
51,1962,23200
51,1961,24800
167,1997,208900
167,1996,111600
167,1995,138000
51,1964,20000
21,1970,100
54,1975,6000
19,1995,500
67,1969,1228000
15,1987,21400
15,1988,61900
15,1989,69400
67,1967,958900
67,1966,972500
67,1970,1206900
67,1965,883300
67,1963,859900
67,1962,776900
67,1961,682300
63,1997,32000
15,1990,64700
63,1996,17100
67,1964,895500
15,1993,142300
67,1971,1190000
67,1973,1420900
67,1987,944000
67,1986,885000
67,1985,890000
67,1984,851000
67,1983,860000
67,1982,867000
67,1972,1300200
67,1981,849000
67,1979,1025000
67,1978,942000
67,1977,880100
67,1976,966800
67,1975,791900
67,1974,1382200
67,1980,878800
15,1994,167400
63,1995,2100
63,1994,700
54,1989,93100
54,1988,91500
54,1987,45100
54,1986,41200
54,1985,36400
23,1994,42
54,1990,101700
23,1995,42
54,1980,23900
19,1992,290
54,1978,15000
54,1977,12100
19,1993,300
54,1976,9500
54,1981,46000
54,1991,98100
54,1992,1000
54,1993,600
63,1993,336
63,1992,890
60,1997,5100
15,1995,227300
60,1994,6300
60,1993,6300
60,1992,6300
60,1991,3700
60,1990,3400
58,1997,600
58,1996,1800
58,1995,5000
58,1994,0
15,1997,348700
54,1997,126900
48,1992,1462
67,1988,1876000
21,1997,450500
27,1988,13300
33,1978,737000
96,1985,38600
96,1984,18100
96,1983,16200
96,1982,9300
33,1979,730100
33,1977,710000
96,1980,16700
96,1978,700
33,1980,770600
96,1977,800
96,1976,6900
96,1975,5500
96,1974,6000
96,1979,900
96,1973,5600
96,1987,122700
96,1989,226300
214,1970,1100
96,1997,1658000
96,1996,1441000
96,1995,933300
96,1994,1086600
96,1993,1108600
96,1988,159700
33,1972,537200
33,1974,722200
96,1992,943700
33,1975,405600
33,1976,579000
96,1991,681900
96,1990,373400
33,1973,680500
214,1979,0
96,1972,2300
33,1982,539000
96,1969,2700
96,1968,900
40,1978,2700
40,1979,3600
96,1967,600
96,1966,500
96,1970,1600
96,1965,300
96,1963,400
96,1962,600
96,1961,500
40,1992,25000
40,1993,40100
40,1997,30000
96,1964,600
33,1981,661400
96,1971,5000
33,1997,2306500
33,1983,697700
33,1984,645100
33,1985,652000
33,1986,827400
33,1987,874400
33,1988,915600
40,1975,500
33,1989,852700
33,1991,1268700
33,1992,1089000
33,1993,1559000
33,1994,1787000
33,1995,1804000
33,1996,2075000
33,1990,887700
214,1980,0
214,1981,0
214,1982,0
48,1966,300
44,1997,15400
44,1996,13800
44,1994,4144
44,1992,3443
27,1993,2300
48,1967,300
27,1994,4300
44,1988,7000
27,1995,12800
27,1996,23900
27,1997,13000
32,1992,7912
44,1985,18400
44,1989,8600
44,1984,25400
48,1973,1100
48,1975,1100
27,1989,14900
48,1988,6200
48,1987,900
27,1990,13600
27,1991,24000
48,1984,1500
48,1974,200
48,1983,7600
48,1981,1500
48,1980,8700
48,1979,3100
48,1978,300
48,1977,600
48,1976,300
48,1982,3700
44,1983,20200
44,1982,13000
44,1981,18700
44,1963,100
214,1997,551400
214,1995,474800
214,1993,384072
214,1992,404417
214,1991,278700
44,1964,200
214,1990,187700
214,1988,106800
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1989,83600
44,1965,1900
44,1966,2100
44,1967,1700
32,1993,255
32,1994,255
44,1980,23000
44,1979,16900
44,1973,2600
44,1972,2600
32,1995,0
33,1968,325400
33,1969,342500
33,1970,383800
33,1971,412500
44,1971,700
44,1970,900
44,1969,700
44,1968,300
27,1987,15000
67,1989,2082000
67,1968,1040100
15,1986,44800
10,1981,87700
97,1970,22900
95,1997,100
95,1996,300
95,1995,200
95,1994,100
10,1980,73900
95,1979,4400
95,1977,800
95,1976,2000
95,1975,2100
95,1974,5600
89,1996,1400
89,1995,1400
95,1978,4900
89,1994,1800
10,1979,25800
10,1978,24800
97,1986,44400
97,1985,48300
97,1984,67300
97,1983,112500
97,1982,43900
97,1981,46000
97,1971,34900
97,1980,45500
97,1977,64400
97,1976,31900
97,1975,23800
97,1974,19400
97,1973,18700
97,1972,32100
10,1977,19100
89,1983,200
89,1982,100
10,1982,62500
89,1967,600
89,1966,500
10,1989,100300
89,1961,100
84,1997,7000
10,1990,121100
10,1988,34000
10,1991,155900
84,1993,13608
10,1993,230300
10,1994,208500
10,1995,198500
84,1990,25400
84,1989,30100
10,1992,175200
89,1968,500
89,1969,700
67,1990,2104000
89,1981,200
89,1980,1600
89,1979,2800
10,1983,45400
89,1977,1800
89,1976,1800
89,1975,1800
89,1974,3100
89,1973,2600
89,1972,1000
10,1984,32500
10,1985,60500
10,1986,57900
89,1971,900
89,1970,800
97,1987,53000
10,1996,193100
97,1988,54000
97,1992,41581
104,1970,100
101,1996,542400
10,1961,1900
101,1993,88775
101,1992,124719
101,1991,142100
104,1971,200
101,1990,69300
101,1988,62300
101,1987,61500
101,1986,22900
10,1962,3100
100,1992,1400
10,1963,2200
101,1989,55000
100,1991,1000
104,1972,400
104,1994,31700
106,1961,14200
9,1996,12000
105,1980,100
105,1976,600
105,1975,300
105,1974,300
9,1997,13300
105,1973,700
105,1971,1700
105,1970,2100
105,1969,1200
104,1997,49000
104,1996,29000
104,1995,27000
105,1972,1600
10,1964,3400
10,1965,6300
10,1966,4700
100,1969,2000
100,1968,1000
100,1967,1000
10,1975,15200
100,1965,1000
100,1964,1500
100,1970,2000
100,1963,800
100,1961,1200
97,1997,95000
97,1996,58000
97,1995,62700
106,1963,7700
97,1993,24968
100,1962,1200
100,1971,1000
100,1972,1000
100,1973,5700
10,1967,7100
10,1968,8300
10,1969,18000
10,1970,20900
10,1971,22200
10,1972,23900
100,1982,500
100,1981,200
10,1973,32000
100,1979,400
10,1974,21300
100,1977,1000
100,1976,1000
100,1975,1000
100,1974,2000
10,1976,13800
10,1997,359500
10,1987,59300
11,1968,123000
11,1967,97000
79,1977,469000
79,1978,569100
79,1979,659100
79,1980,654100
79,1981,735700
68,1980,435500
79,1982,754900
79,1983,862500
68,1979,311500
68,1978,324100
79,1984,1009200
68,1976,262000
68,1975,204000
68,1974,267000
68,1973,243000
68,1972,209000
68,1971,175000
79,1985,1053700
79,1986,1077700
15,1967,68200
68,1985,453800
68,1969,116000
68,1968,107000
68,1967,86000
79,1976,452400
15,1980,125300
79,1975,280900
79,1974,479000
15,1975,68700
15,1974,93400
15,1973,73000
15,1972,57400
15,1971,49200
15,1970,52600
15,1969,55000
68,1992,957000
68,1993,1014000
68,1994,1210000
68,1995,1152000
15,1976,90600
79,1987,1167200
68,1984,427000
15,1977,91800
68,1996,1323000
15,1978,106000
68,1997,1521000
15,1979,121000
79,1968,76400
79,1969,129900
79,1970,131900
79,1971,190900
15,1968,55400
79,1972,225300
79,1973,335200
68,1983,499000
79,1988,766200
68,1970,137000
79,1990,1166800
11,1994,669000
11,1993,615000
79,1989,1112600
15,1984,66000
11,1992,667000
79,1994,1966000
79,1995,1900000
79,1996,2141000
79,1997,2362000
84,1976,1300
67,1991,2075000
11,1997,771300
11,1990,911100
11,1987,450000
11,1977,198400
11,1976,206300
11,1975,182000
11,1974,203000
15,1985,57400
11,1973,193000
11,1972,166000
11,1971,152000
11,1970,139000
11,1969,136000
11,1989,419600
67,1993,2284000
67,1992,2223000
15,1966,61200
79,1991,1252500
68,1966,85400
68,1965,78200
68,1964,78200
68,1963,66200
68,1962,55200
79,1992,1549000
68,1961,70000
79,1993,1638000
67,1994,2538000
15,1965,59900
67,1997,2507000
67,1996,2283000
68,1986,495400
15,1961,31700
67,1995,2388000
15,1962,36900
15,1963,50400
15,1964,52900
15,1983,198000
15,1981,125300
248,1986,178000
248,1984,162000
203,1996,200000
248,1980,42600
248,1981,47700
40,1996,58000
210,1982,2882500
40,1994,17700
248,1982,57200
248,1991,80000
15,1991,64700
248,1987,190000
15,1992,222100
40,1987,0
248,1988,169000
248,1989,140000
40,1995,60700
15,1982,125300
211,1985,210400
226,1997,0
222,1996,2300
234,1997,0
234,1996,0
222,1995,3600
222,1994,3506
216,1974,800
27,1992,10849
234,1995,0
21,1975,100
234,1994,0
215,1996,1629
215,1997,1629
220,1997,0
216,1976,500
220,1996,0
220,1995,0
220,1994,0
220,1987,0
11,1991,1024000
11,1988,712000
11,1986,386000
11,1985,334000
11,1983,353000
11,1982,269000
234,1982,300
223,1988,38000
15,1996,257000
223,1989,32000
228,1980,318800
226,1996,0
226,1995,0
211,1983,166000
226,1994,0
211,1984,200000
226,1987,0
228,1991,230000
228,1990,230000
211,1986,234000
229,1994,317000
19,1994,700
228,1988,241800
19,1996,500
211,1987,258000
211,1988,373000
19,1997,0
223,1994,41000
228,1987,366000
32,1997,0
32,1996,0
228,1986,344000
228,1985,300000
228,1984,287000
211,1997,419000
223,1991,26000
228,1979,305000
203,1988,186600
236,1995,10000
54,1994,84100
114,1991,2600
170,1988,2800
114,1994,896
170,1985,7200
170,1984,4100
114,1997,0
119,1996,3000
170,1981,1100
170,1979,5700
170,1978,5700
170,1976,5700
114,1990,2600
84,1996,11300
54,1983,49000
54,1984,60100
166,1982,2300
84,1995,16900
54,1995,75500
84,1994,13824
166,1976,400
60,1995,5200
60,1996,5200
162,1993,294000
162,1992,296300
54,1982,43000
162,1991,295000
114,1989,2600
170,1995,3600
95,1981,13100
95,1980,8000
89,1997,1400
114,1976,3000
114,1978,10700
51,1978,172000
51,1979,124000
173,1989,114000
173,1988,104000
51,1980,140000
173,1986,71000
170,1991,3600
51,1981,140000
51,1983,132000
51,1984,120000
51,1985,122000
51,1986,123000
51,1987,90000
51,1989,120000
51,1990,50300
51,1992,169100
171,1973,5700
170,1997,1000
170,1996,600
51,1982,195000
162,1990,292700
162,1988,278200
121,1997,1700
138,1974,1900
138,1973,1900
138,1972,1900
138,1971,1900
84,1985,1800
84,1984,1500
138,1970,1500
138,1969,1100
138,1968,700
84,1977,1300
84,1978,1000
138,1982,12600
137,1997,0
84,1980,700
84,1981,1600
84,1982,1300
129,1975,100
84,1983,1200
129,1997,0
129,1976,100
129,1977,100
129,1978,100
129,1987,0
129,1996,0
84,1979,1600
138,1983,12600
138,1984,12600
84,1986,1500
84,1992,13000
84,1991,19100
156,1991,85000
156,1990,88000
156,1988,70000
126,1996,10900
68,1981,442000
84,1988,9900
84,1987,1000
150,1992,1171000
68,1982,429800
150,1990,320000
150,1989,297000
150,1988,282900
150,1985,208100
150,1982,140500
68,1987,496000
68,1988,600000
68,1989,648000
68,1990,691000
150,1976,207900
144,1996,40
143,1987,0
138,1994,133400
138,1986,18600
129,1995,0
112,1991,100
50,1997,400
48,1997,1300
97,1990,54000
97,1989,54000
202,1997,100000
202,1996,193600
202,1991,15000
202,1990,15000
202,1989,15000
202,1988,15000
202,1987,15000
202,1986,15000
202,1985,15000
202,1984,11000
174,1981,130000
202,1982,12000
202,1981,21700
202,1980,32000
202,1979,42800
202,1978,41100
112,1977,1200
97,1994,40000
112,1978,1500
100,1978,1000
100,1983,500
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1987,0
104,1987,0
101,1994,160567
109,1979,1500
109,1980,1500
109,1983,300
109,1985,200
109,1987,100
100,1990,500
100,1989,500
100,1988,500
100,1987,500
100,1986,500
100,1985,500
100,1984,500
100,1980,400
112,1979,4800
202,1983,8900
96,1981,16700
183,1984,68000
183,1983,68000
112,1987,100
112,1988,100
198,1996,92300
146,1997,3600
146,1996,3600
44,1990,3200
112,1989,100
44,1993,2000
44,1995,16900
48,1985,1500
48,1986,1400
117,1975,8700
48,1989,6200
112,1990,100
48,1990,2000
48,1991,3000
48,1994,889
183,1985,68000
183,1986,68000
129,1994,0
200,1990,100000
200,1987,40000
200,1986,30000
112,1980,4800
112,1983,6200
96,1986,38600
214,1969,600
183,1987,68000
200,1988,49800
214,1994,464544
214,1996,556800
183,1991,68000
183,1990,68000
183,1989,68000
200,1997,93100
183,1988,68000
200,1991,110000
5401,1963,24800
5401,1962,23200
5401,1964,20000
5401,1961,24800
5400,1996,15057500
5400,1995,14980945
5400,1994,14762424
5400,1993,13384496
5400,1992,12758208
5400,1991,12614600
5400,1990,11224700
5400,1997,16784900
5401,1965,17600
5401,1971,97500
5401,1973,306200
5401,1972,87800
5401,1967,12300
5401,1968,15000
5401,1969,66200
5401,1974,365200
5401,1975,380100
5401,1978,646900
5401,1980,594300
5401,1976,477900
5401,1979,580600
5401,1970,96700
5401,1966,12100
5401,1977,548300
5207,1969,700
5401,1982,610000
5403,1973,178800
5403,1972,129700
5403,1971,114900
5403,1970,108700
5403,1969,100800
5403,1968,67500
5403,1967,49900
5403,1966,54700
5403,1965,37500
5403,1964,19800
5403,1963,13500
5403,1962,15100
5403,1961,20500
5402,1997,7447900
5402,1996,6753000
5402,1995,7162500
5402,1994,7252400
5402,1993,6426236
5402,1992,6297899
5403,1974,269400
5402,1991,6247700
5403,1975,249800
5403,1977,253000
5403,1996,1196600
5403,1995,1135000
5403,1994,1178724
5403,1993,1177227
5403,1992,956819
5403,1991,899500
5403,1990,888100
5403,1989,612500
5403,1988,646500
5403,1987,813100
5403,1986,802400
5403,1985,762700
5403,1984,585300
5403,1983,414500
5403,1982,327400
5403,1981,406400
5403,1980,372300
5403,1979,328500
5403,1978,259600
5403,1976,298300
5402,1990,6296000
5402,1989,6066500
5402,1988,5796600
5402,1963,2066400
5402,1962,1818800
5402,1961,1648800
5401,1997,1127400
5400,1989,10233800
5401,1996,834900
5401,1995,791145
5401,1994,760900
5401,1993,1025733
5401,1992,586390
5401,1991,757100
5401,1990,576000
5401,1989,609200
5401,1988,585100
5401,1987,681000
5401,1986,650400
5401,1985,613700
5401,1984,634300
5401,1983,671000
5402,1964,2289400
5402,1965,2312200
5402,1966,2525300
5402,1967,2478200
5402,1987,4986000
5402,1986,4722600
5402,1985,4579700
5402,1984,4507900
5402,1983,3970000
5402,1982,4111600
5402,1981,4056700
5402,1980,4103200
5402,1979,4212800
5401,1981,554100
5402,1978,3499500
5402,1976,2959100
5402,1975,2285600
5402,1974,3747600
5402,1973,3725200
5402,1972,3350900
5402,1971,3087200
5402,1970,3122400
5402,1969,3031900
5402,1968,2643800
5402,1977,3128600
5400,1988,9824200
5305,1991,26100
5400,1986,8650000
5303,1991,1000
5303,1992,1400
5304,1963,200
5304,1968,6300
5304,1969,9000
5304,1970,7600
5304,1971,10300
5304,1972,10000
5304,1973,13500
5304,1974,19000
5304,1975,7800
5304,1976,9900
5303,1990,500
5304,1977,14900
5304,1979,17200
5304,1980,24500
5304,1981,22300
5304,1982,20400
5304,1983,17400
5304,1984,22500
5304,1985,22000
5304,1986,77700
5304,1987,130400
5304,1988,129900
5304,1989,161400
5304,1990,184500
5304,1978,14500
5303,1989,500
5303,1988,500
5303,1987,500
5302,1997,3454800
5303,1961,1200
5303,1962,1200
5303,1963,800
5303,1964,1500
5303,1965,1000
5303,1966,800
5303,1967,1000
5303,1968,1000
5303,1969,2000
5303,1970,2000
5303,1971,1000
5303,1972,1000
5303,1973,5700
5303,1974,2000
5303,1975,1000
5303,1976,1000
5303,1977,1000
5303,1978,1000
5303,1979,400
5303,1980,400
5303,1981,200
5303,1982,500
5303,1983,500
5303,1984,500
5303,1985,500
5303,1986,500
5304,1991,268800
5400,1987,9143600
5304,1992,243781
5304,1994,381067
5305,1997,28800
5400,1961,1801000
5400,1962,1954500
5400,1963,2227500
5400,1964,2467900
5400,1965,2514400
5400,1966,2827700
5400,1967,2800600
