geo,year,bovine_meat_protein_supply_quantity_g_capita_day_fea1
5200,2017,10.39
229,2015,6.47
229,2016,6.51
229,2017,6.49
215,2014,2.36
215,2015,2.36
215,2016,2.28
215,2017,2.18
231,2014,12.69
231,2015,11.93
231,2016,12.23
229,2014,6.36
231,2017,12.58
234,2015,11.15
234,2016,8.9
234,2017,10.89
235,2014,10.68
235,2015,11.13
235,2016,10.83
235,2017,10.91
155,2014,4.54
155,2015,4.78
155,2016,4.5
234,2014,11.81
155,2017,3.94
225,2017,3.25
225,2015,3.51
220,2017,2.43
222,2014,2.28
222,2015,2.23
222,2016,2.2
222,2017,2.24
223,2014,5.42
223,2015,5.65
223,2016,5.71
223,2017,5.93
213,2014,11.59
225,2016,3.44
213,2015,11.18
213,2017,11.7
226,2014,2.12
226,2015,1.94
226,2016,1.74
226,2017,1.65
230,2014,3.5
230,2015,3.16
230,2016,3.06
230,2017,2.8
225,2014,3.47
213,2016,10.97
220,2015,2.83
236,2014,8.06
236,2016,4.94
5101,2015,2.04
5101,2016,2.01
5101,2017,2.02
5102,2014,2.95
5102,2015,2.55
5102,2016,2.35
5102,2017,2.38
5103,2014,3.56
5103,2015,3.84
5103,2016,3.51
5101,2014,2.02
5103,2017,3.31
5104,2015,6.73
5104,2016,6.68
5104,2017,6.17
5105,2014,1.26
5105,2015,1.22
5105,2016,1.21
5105,2017,1.2
5200,2014,10.89
5200,2015,10.47
5200,2016,10.33
5104,2014,6.5
236,2015,5.99
5100,2017,2.27
5100,2015,2.45
236,2017,4.69
237,2014,4.1
237,2015,4.14
237,2016,4.01
237,2017,4.28
249,2014,1.68
249,2015,1.71
249,2016,1.64
249,2017,1.64
251,2014,1.96
5100,2016,2.35
251,2015,1.95
251,2017,1.96
181,2014,2.93
181,2015,2.93
181,2016,2.93
181,2017,2.78
5000,2014,3.51
5000,2015,3.45
5000,2016,3.43
5000,2017,3.44
5100,2014,2.42
251,2016,1.96
138,2016,5.7
138,2015,5.7
138,2014,5.89
128,2017,6.47
41,2014,1.85
41,2015,1.93
41,2016,2
41,2017,2.06
214,2014,2.21
214,2015,2.16
214,2016,2.45
214,2017,2.52
44,2014,6.58
44,2015,6.62
44,2016,6.08
44,2017,5.58
46,2014,1.26
46,2015,0.77
46,2016,0.72
46,2017,1.12
48,2014,6.02
48,2015,5.8
48,2016,5.42
48,2017,5.51
128,2016,5.68
128,2015,5.17
128,2014,5.33
96,2017,10.66
33,2015,10.5
33,2016,8.09
33,2017,6.92
37,2014,7.94
37,2015,8.01
37,2016,7.91
37,2017,7.9
39,2014,4.38
39,2015,3.69
39,2016,3.59
107,2014,0.52
39,2017,3.48
40,2015,9.13
40,2016,9.82
40,2017,8.93
351,2014,1.9
351,2015,1.98
351,2016,2.05
351,2017,2.11
96,2014,10.31
96,2015,10.36
96,2016,10.47
40,2014,8.55
107,2015,0.38
107,2016,0.43
107,2017,0.5
72,2016,2.71
72,2017,2.72
55,2014,3.47
55,2015,3.31
55,2016,3.26
55,2017,3.3
56,2014,3.22
56,2015,3.46
56,2016,3.25
56,2017,3.37
72,2015,2.99
58,2014,5.34
58,2016,4.78
58,2017,4.83
59,2014,4.48
59,2015,5.17
59,2016,4.51
59,2017,4.27
60,2014,2.6
60,2015,2.61
60,2016,2.69
60,2017,2.94
58,2015,4.89
33,2014,10.88
72,2014,3.04
54,2016,9.96
98,2014,4.57
98,2015,4.69
98,2016,4.81
98,2017,5.08
49,2014,2.45
49,2015,2.54
49,2016,2.57
49,2017,2.6
50,2014,2.52
50,2015,2.41
54,2017,9.15
50,2016,2.7
167,2014,3.14
167,2015,3.26
167,2016,3.61
167,2017,3.68
116,2014,0.31
116,2015,0.3
116,2016,0.3
116,2017,0.3
54,2014,9.98
54,2015,9.96
50,2017,2.84
32,2017,1.33
32,2016,1.4
32,2015,1.55
1,2017,7.28
10,2014,13.47
10,2015,14.13
10,2016,14.14
10,2017,13.58
11,2014,6.5
11,2015,6.55
11,2016,7.33
11,2017,7.13
52,2014,5.15
1,2016,7.25
52,2015,5.15
52,2017,5.17
12,2014,7.32
12,2015,7.59
12,2016,5.39
12,2017,4.32
16,2014,0.52
16,2015,0.51
16,2016,0.5
16,2017,0.49
14,2014,6.09
52,2016,5
14,2015,6.93
1,2015,7.23
9,2017,26.58
2,2015,1.43
2,2016,1.22
2,2017,1.09
3,2014,7.61
3,2015,5.74
3,2016,5.76
3,2017,6.2
4,2014,2.36
4,2015,2.3
4,2016,2.3
1,2014,7.69
4,2017,1.95
7,2015,2.19
7,2016,1.93
7,2017,2.06
8,2014,4.76
8,2015,3.98
8,2016,3.44
8,2017,4.19
9,2014,26.55
9,2015,26.66
9,2016,26.44
7,2014,2.85
63,2014,2.73
14,2016,6.85
57,2014,7
20,2017,2.26
21,2014,14.51
21,2015,14.19
21,2016,13.84
21,2017,13.86
27,2014,1.59
27,2015,1.55
27,2016,1.58
27,2017,1.48
233,2014,2.16
20,2016,2.11
233,2015,2
233,2017,2.09
35,2014,0.89
35,2015,0.89
35,2016,0.9
35,2017,1.03
115,2014,1.68
115,2015,1.62
115,2016,1.61
115,2017,1.72
32,2014,1.6
233,2016,2.25
14,2017,6.4
20,2015,2.63
80,2017,3.77
57,2015,6.81
57,2016,6.76
57,2017,6.8
255,2014,5.16
255,2015,5.08
255,2016,5.09
255,2017,5.06
23,2014,1.94
23,2015,1.79
23,2016,1.5
20,2014,2.6
23,2017,1.41
53,2015,1.35
53,2016,1.35
53,2017,1.37
19,2014,7.06
19,2015,7.53
19,2016,7.73
19,2017,7.85
80,2014,3.95
80,2015,3.65
80,2016,3.7
53,2014,1.32
63,2015,2.76
63,2016,3.07
63,2017,3.08
114,2016,4.13
114,2017,4.5
83,2014,2.91
83,2015,1.8
83,2016,1.77
83,2017,1.55
118,2014,4.27
118,2015,4.37
118,2016,3.58
118,2017,3.65
114,2015,3.9
113,2014,6.26
113,2016,5.96
113,2017,5.66
120,2014,3.54
120,2015,3.94
120,2016,3.25
120,2017,3.09
119,2014,1.79
119,2015,1.94
119,2016,1.99
119,2017,2.11
113,2015,5.92
121,2014,4.79
114,2014,3.63
108,2016,9.19
105,2014,11.11
105,2015,10.83
105,2016,11.71
105,2017,11.72
106,2014,7.95
106,2015,6.97
106,2016,6.87
106,2017,6.37
109,2014,1.59
109,2015,1.64
108,2017,9.6
109,2016,1.71
110,2014,3.5
110,2015,3.35
110,2016,3.34
110,2017,3.63
112,2014,1.41
112,2015,1.75
112,2016,2.14
112,2017,2.41
108,2014,9.16
108,2015,9.21
109,2017,1.52
104,2017,8.22
121,2015,4.56
121,2017,4.55
131,2016,2.67
131,2017,2.55
132,2014,2.44
132,2015,3.51
132,2016,2.85
132,2017,2.61
133,2014,3.63
133,2015,3.72
133,2016,3.82
133,2017,3.9
131,2015,2.82
134,2014,9.02
134,2016,7.42
134,2017,7.91
136,2014,2.79
136,2015,2.79
136,2016,2.75
136,2017,2.77
137,2014,2.57
137,2015,2.67
137,2016,2.58
137,2017,2.59
134,2015,7.34
121,2016,4.47
131,2014,2.61
130,2016,0.92
122,2014,3.1
122,2015,1.18
122,2016,1.29
122,2017,1.38
123,2014,0.36
123,2015,0.4
123,2016,0.33
123,2017,0.24
126,2014,1.49
126,2015,1.51
130,2017,0.99
126,2016,1.71
256,2014,10.95
256,2015,10.36
256,2016,10.89
256,2017,10.43
129,2014,2.8
129,2015,2.66
129,2016,2.58
129,2017,2.54
130,2014,0.93
130,2015,0.97
126,2017,1.89
5817,2016,2.34
104,2016,8.15
104,2014,10.24
74,2016,2.33
74,2017,2.52
75,2014,0.89
75,2015,1.09
75,2016,1.08
75,2017,1.06
73,2014,2.85
73,2015,2.62
73,2016,2.36
73,2017,2.42
74,2015,3.39
79,2014,4.86
79,2016,5.23
79,2017,5.34
81,2014,0.48
81,2015,0.45
81,2016,0.44
81,2017,0.44
84,2014,5.49
84,2015,5.15
84,2016,5.3
84,2017,5.61
79,2015,5.08
86,2014,1.5
74,2014,2.78
70,2016,12.69
209,2014,6.84
209,2015,6.73
209,2016,6.81
209,2017,7.04
238,2014,1.49
238,2015,1.49
238,2016,1.44
238,2017,1.42
66,2014,2.46
66,2015,1.8
70,2017,12.63
66,2016,1.42
67,2014,7.7
67,2015,7.5
67,2016,7.66
67,2017,7.95
68,2014,9.48
68,2015,9.47
68,2016,9.34
68,2017,9.14
70,2014,12.84
70,2015,12.66
66,2017,2.02
104,2015,10.86
86,2015,2.15
86,2017,1.57
97,2016,1.36
97,2017,1.4
99,2014,6.08
99,2015,5.83
99,2016,5.69
99,2017,6.02
100,2014,0.28
100,2015,0.29
100,2016,0.29
100,2017,0.28
97,2015,1.27
101,2014,0.88
101,2016,0.96
101,2017,1.03
102,2014,1.75
102,2015,1.94
102,2016,2.02
102,2017,2.31
103,2014,1.01
103,2015,0.85
103,2016,0.81
103,2017,0.91
101,2015,0.84
86,2016,2.11
97,2014,1.4
95,2016,3.15
89,2014,4.76
89,2015,4.91
89,2016,4.93
89,2017,4.69
90,2014,2.74
90,2015,2.74
90,2016,2.66
90,2017,2.64
175,2014,1.65
175,2015,1.66
95,2017,3.01
175,2016,1.67
91,2014,1.28
91,2015,1.27
91,2016,1.34
91,2017,1.38
93,2014,1.6
93,2015,1.6
93,2016,1.59
93,2017,1.58
95,2014,2.98
95,2015,3.13
175,2017,1.55
5817,2017,2.33
