geo,year,fuel_oil_consumption_in_agriculture_eae
5304,1988,40.4
5304,1989,80.8
5304,1990,242.4
5304,1991,1535.2
5304,1992,484.8
5304,2011,1454.4
5304,2012,969.6
5305,1970,969.6
5305,1971,1050.4
5305,1993,3434
5305,1994,1696.8
5305,1995,1696.8
5305,1996,1616
5305,1997,1414
5305,1998,1696.8
5305,1999,161.6
5305,2000,363.6
5305,2004,202
5305,2005,121.2
5305,2006,121.2
5305,2007,161.6
5305,2008,121.2
5305,2009,80.8
5305,2010,40.4
5305,1992,8241.6
5304,1977,0
5305,1989,5494.4
5305,1987,4928.8
5305,1972,1292.8
5305,1973,1373.6
5305,1974,1292.8
5305,1975,1252.4
5305,1976,2706.8
5305,1977,2989.6
5305,1978,3353.2
5305,1979,3878.4
5305,1980,4040
5305,1981,4444
5305,1982,4848
5305,1983,4848
5305,1984,4848
5305,1985,4848
5305,1986,4888.4
5305,1988,5252
5304,1976,363.6
5304,1975,282.8
5304,1974,202
5302,2007,14786.4
5302,2008,12402.8
5302,2009,10019.2
5302,2010,7716.4
5302,2011,5696.4
5302,2012,5009.6
5303,1970,7191.2
5303,1971,8039.6
5303,1972,7191.2
5303,1973,8968.8
5303,1974,6948.8
5303,1975,5858
5303,1976,5817.6
5303,1977,5615.6
5303,1978,5777.2
5302,2006,16846.8
5303,1979,5979.2
5302,2005,18705.2
5302,2003,22220
5302,1988,19472.8
5302,1989,16604.4
5302,1990,45409.6
5302,1991,50419.2
5302,1992,51914
5302,1993,49692
5302,1994,47389.2
5302,1995,53812.8
5302,1996,52924
5302,1997,48399.2
5302,1998,40925.2
5302,1999,39874.8
5302,2000,32400.8
5302,2001,28482
5302,2002,25734.8
5302,2004,20927.2
5206,1981,1858.4
5303,1980,8443.6
5303,1982,6746.8
5303,2002,58499.2
5303,2003,104474.4
5303,2004,110130.4
5303,2005,202
5303,2006,0
5303,2007,0
5303,2008,22179.6
5303,2009,27431.6
5303,2010,282.8
5303,2011,0
5303,2012,0
5304,1970,0
5304,1971,0
5304,1972,80.8
5304,1973,242.4
5303,2001,49692
5303,1981,7433.6
5303,2000,49409.2
5303,1998,21412
5303,1983,6544.8
5303,1984,6544.8
5303,1985,6100.4
5303,1986,6625.6
5303,1987,6827.6
5303,1988,7837.6
5303,1989,7878
5303,1990,8201.2
5303,1991,8241.6
5303,1992,9292
5303,1993,9049.6
5303,1994,9090
5303,1995,8686
5303,1996,11231.2
5303,1997,12241.2
5303,1999,13978.4
5305,2011,0
5206,1980,1696.8
5206,1978,1737.2
5101,1978,1454.4
5101,1979,1616
5101,1980,1212
5101,1981,1212
5101,1982,808
5101,1983,404
5101,1977,808
5101,1984,484.8
5101,1986,606
5101,1987,1171.6
5101,1988,1171.6
5101,1989,1090.8
5101,1990,1090.8
5101,1991,727.2
5101,1985,565.6
5101,1976,646.4
5101,1975,727.2
5101,1974,727.2
5100,2002,3474.4
5100,2003,3918.8
5100,2004,3272.4
5100,2005,5332.8
5100,2006,5171.2
5100,2007,6140.8
5100,2008,6383.2
5100,2009,9978.8
5100,2010,7150.8
5100,2011,7070
5100,2012,5777.2
5101,1970,565.6
5101,1971,606
5101,1972,404
5101,1973,606
5101,1992,1171.6
5101,1993,1494.8
5101,1994,2020
5101,1995,1858.4
5103,1992,1494.8
5103,1993,1979.6
5103,1994,2141.2
5103,1995,2100.8
5103,1996,1979.6
5103,1997,929.2
5103,1998,1050.4
5103,1999,969.6
5103,2000,767.6
5103,2001,686.8
5103,2002,646.4
5103,2003,686.8
5103,2004,686.8
5103,2005,2706.8
5103,2006,2706.8
5103,1991,969.6
5100,2001,3595.6
5103,1990,686.8
5101,2011,525.2
5101,1996,2666.4
5101,1997,1090.8
5101,1998,1050.4
5101,1999,686.8
5101,2000,323.2
5101,2001,1131.2
5101,2002,1212
5101,2003,1737.2
5101,2004,646.4
5101,2005,565.6
5101,2006,565.6
5101,2007,525.2
5101,2008,525.2
5101,2009,525.2
5101,2010,525.2
5101,2012,404
5103,2007,2828
5100,2000,1575.6
5100,1998,2504.8
5000,1989,67266
5000,1990,96758
5000,1991,103585.6
5000,1992,158166
5000,1993,165438
5000,1994,186082.4
5000,1988,73043.2
5000,1995,195697.6
5000,1997,154812.8
5000,1998,143945.2
5000,1999,142127.2
5000,2000,154732
5000,2001,166044
5000,2002,162367.6
5000,1996,180426.4
5000,1987,68962.8
5000,1986,67952.8
5000,1985,71386.8
5000,1970,112594.8
5000,1971,113039.2
5000,1972,100232.4
5000,1973,117685.2
5000,1974,117160
5000,1975,109888
5000,1976,106777.2
5000,1977,116311.6
5000,1978,121280.8
5000,1979,126209.6
5000,1980,111100
5000,1981,90253.6
5000,1982,89647.6
5000,1983,85850
5000,1984,82618
5000,2003,225957.2
5000,2004,224260.4
5000,2005,129482
5000,2006,142086.8
5100,1983,404
5100,1984,484.8
5100,1985,565.6
5100,1986,606
5100,1987,1171.6
5100,1988,1171.6
5100,1989,1090.8
5100,1990,1777.6
5100,1991,1696.8
5100,1992,2666.4
5100,1993,3474.4
5100,1994,4161.2
5100,1995,3959.2
5100,1996,4646
5100,1997,2302.8
5100,1982,808
5100,1999,2060.4
5100,1981,1212
5100,1979,1616
5000,2007,174245.2
5000,2008,167579.2
5000,2009,133724
5000,2010,73568.4
5000,2011,67993.2
5000,2012,61852.4
5100,1970,565.6
5100,1971,606
5100,1972,404
5100,1973,606
5100,1974,727.2
5100,1975,727.2
5100,1976,646.4
5100,1977,808
5100,1978,1454.4
5100,1980,1212
5103,2008,2787.6
5103,2009,5534.8
5103,2010,5373.2
5203,2004,2908.8
5203,2005,2949.2
5203,2006,2141.2
5203,2007,6383.2
5203,2008,6504.4
5203,2009,7150.8
5203,2003,2706.8
5203,2010,8847.6
5203,2012,10423.2
5204,1970,2464.4
5204,1971,2626
5204,1972,2504.8
5204,1973,3070.4
5204,1974,3110.8
5203,2011,10584.8
5203,2002,1414
5203,2001,1777.6
5203,2000,969.6
5203,1985,1252.4
5203,1986,767.6
5203,1987,808
5203,1988,646.4
5203,1989,484.8
5203,1990,525.2
5203,1991,525.2
5203,1992,646.4
5203,1993,727.2
5203,1994,727.2
5203,1995,444.4
5203,1996,444.4
5203,1997,282.8
5203,1998,323.2
5203,1999,484.8
5204,1975,3636
5204,1976,3636
5204,1977,5292.4
5204,1978,6140.8
5204,1998,161.6
5204,1999,202
5204,2000,121.2
5204,2001,121.2
5204,2002,80.8
5204,2003,40.4
5204,2004,404
5204,2005,282.8
5204,2006,323.2
5204,2007,40.4
5204,2008,161.6
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,1997,121.2
5203,1984,565.6
5204,1996,121.2
5204,1994,121.2
5204,1979,6585.2
5204,1980,7272
5204,1981,6423.6
5204,1982,4686.4
5204,1983,4726.8
5204,1984,4848
5204,1985,727.2
5204,1986,727.2
5204,1987,444.4
5204,1988,282.8
5204,1989,282.8
5204,1990,282.8
5204,1991,202
5204,1992,161.6
5204,1993,121.2
5204,1995,121.2
5203,1983,969.6
5203,1982,1171.6
5203,1981,888.8
5200,1971,36481.2
5200,1972,25896.4
5200,1973,23108.8
5200,1974,30986.8
5200,1975,28603.2
5200,1976,20725.2
5200,1977,19149.6
5200,1978,23836
5200,1979,25007.6
5200,1980,23189.6
5200,1981,20604
5200,1982,16725.6
5200,1983,13453.2
5200,1984,13412.8
5200,1985,11473.6
5200,1970,36036.8
5200,1986,4928.8
5104,2012,1010
5104,2010,1252.4
5103,2011,5332.8
5103,2012,4363.2
5104,1997,282.8
5104,1998,404
5104,1999,404
5104,2000,484.8
5104,2001,1777.6
5104,2002,1616
5104,2003,1494.8
5104,2004,1939.2
5104,2005,2060.4
5104,2006,1898.8
5104,2007,2787.6
5104,2008,3070.4
5104,2009,3918.8
5104,2011,1212
5206,1979,1535.2
5200,1987,4969.2
5200,1989,4201.6
5200,2009,41046.4
5200,2010,25573.2
5200,2011,21088.8
5200,2012,18382
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,484.8
5203,1979,484.8
5203,1980,808
5200,2008,74659.2
5200,1988,4120.8
5200,2007,94859.2
5200,2005,56236.8
5200,1990,6746.8
5200,1991,6423.6
5200,1992,6908.4
5200,1993,6706.4
5200,1994,8484
5200,1995,9170.8
5200,1996,23957.2
5200,1997,19190
5200,1998,23068.4
5200,1999,32683.6
5200,2000,34622.8
5200,2001,45126.8
5200,2002,39794
5200,2003,37329.6
5200,2004,41086.8
5200,2006,78012.4
5305,2012,0
5302,1972,2181.6
5400,1971,64680.4
5815,1980,9898
5815,1981,8847.6
5815,1982,7676
5815,1983,7231.6
5815,1984,7312.4
5815,1985,7272
5815,1979,7756.8
5815,1986,7797.2
5815,1988,9211.2
5815,1989,9170.8
5815,1990,9494
5815,1991,9090
5815,1992,10544.4
5815,1993,10584.8
5815,1987,8362.8
5815,1978,7352.8
5815,1977,7070
5815,1976,6423.6
5803,2004,19755.6
5803,2005,36117.6
5803,2006,59913.2
5803,2007,73608.8
5803,2008,54822.8
5803,2009,20563.6
5803,2010,565.6
5803,2011,727.2
5803,2012,727.2
5815,1970,7756.8
5815,1971,8645.6
5815,1972,7474
5815,1973,9574.8
5815,1974,7676
5815,1975,6544.8
5815,1994,11150.4
5815,1995,10584.8
5815,1996,13008.8
5815,1997,11352.4
5817,1974,16725.6
5817,1975,12564.4
5817,1976,13534
5817,1977,10342.4
5817,1978,13938
5817,1979,14665.2
5817,1980,11635.2
5817,1981,10423.2
5817,1982,9978.8
5817,1983,7070
5817,1984,7393.2
5817,1985,8968.8
5817,1986,2989.6
5817,1987,3434
5817,1988,3353.2
5817,1973,10019.2
5803,2003,15675.2
5817,1972,14584.4
5817,1970,27068
5815,1998,11675.6
5815,1999,12402.8
5815,2000,45450
5815,2001,50500
5815,2002,59226.4
5815,2003,106252
5815,2004,110696
5815,2005,606
5815,2006,606
5815,2007,565.6
5815,2008,21937.2
5815,2009,27795.2
5815,2010,565.6
5815,2011,565.6
5815,2012,444.4
5817,1971,26381.2
5817,1989,3232
5803,2002,15392.4
5803,2000,19432.4
5801,2004,40.4
5801,2005,80.8
5801,2006,121.2
5801,2007,161.6
5801,2008,202
5801,2009,202
5801,2003,40.4
5801,2010,161.6
5801,2012,121.2
5802,1992,8524.4
5802,1993,3636
5802,1994,1696.8
5802,1995,1696.8
5802,1996,2585.6
5801,2011,121.2
5801,2002,40.4
5801,2001,282.8
5801,2000,40.4
5706,2010,8039.6
5706,2011,8443.6
5706,2012,7958.8
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,202
5801,1995,161.6
5801,1996,161.6
5801,1997,363.6
5801,1998,404
5801,1999,606
5802,1997,1858.4
5802,1998,2585.6
5802,1999,363.6
5802,2000,1494.8
5803,1985,1979.6
5803,1986,2222
5803,1987,2020
5803,1988,1979.6
5803,1989,2141.2
5803,1990,1979.6
5803,1991,1090.8
5803,1992,727.2
5803,1993,565.6
5803,1994,808
5803,1995,242.4
5803,1996,161.6
5803,1997,121.2
5803,1998,16281.2
5803,1999,17735.6
5803,1984,1858.4
5803,2001,19594
5803,1983,2181.6
5803,1981,1858.4
5802,2001,1131.2
5802,2002,606
5802,2003,484.8
5802,2004,2020
5802,2005,1818
5802,2006,1737.2
5802,2007,767.6
5802,2008,646.4
5802,2009,1212
5802,2010,767.6
5802,2011,646.4
5802,2012,606
5803,1978,1737.2
5803,1979,1535.2
5803,1980,1696.8
5803,1982,1535.2
5817,1990,3757.2
5817,1991,2787.6
5817,1992,3434
5849,2002,113443.2
5849,2003,170447.6
5849,2004,182042.4
5849,2005,81931.2
5849,2006,104918.8
5849,2007,116392.4
5849,2001,111019.2
5849,2008,115503.6
5849,2010,31754.4
5849,2011,24522.8
5849,2012,19553.6
5873,1970,68801.2
5873,1971,67912.4
5873,1972,66660
5849,2009,84436
5849,2000,95303.6
5849,1999,60155.6
5849,1998,56964
5849,1983,30461.6
5849,1984,31471.6
5849,1985,28078
5849,1986,24199.6
5849,1987,26583.2
5849,1988,28764.8
5849,1989,27997.2
5849,1990,20806
5849,1991,22018
5849,1992,32804.8
5849,1993,27229.6
5849,1994,28360.8
5849,1995,35552
5849,1996,53328
5849,1997,44803.6
5873,1973,84759.2
5873,1974,78295.2
5873,1975,74416.8
5873,1976,79224.4
5873,1996,110898
5873,1997,98656.8
5873,1998,85567.2
5873,1999,86132.8
5873,2000,65690.4
5873,2001,60074.8
5873,2002,54136
5873,2003,60842.4
5873,2004,47389.2
5873,2005,50863.6
5873,2006,41329.2
5873,2007,49570.8
5873,2008,36036.8
5873,2009,34178.4
5873,2010,30663.6
5873,1995,107948.8
5849,1982,33249.2
5873,1994,112958.4
5873,1992,92556.4
5873,1977,90738.4
5873,1978,91788.8
5873,1979,95222.8
5873,1980,80517.2
5873,1981,61812
5873,1982,66498.4
5873,1983,66256
5873,1984,62700.8
5873,1985,54459.2
5873,1986,55388.4
5873,1987,53530
5873,1988,57044.8
5873,1989,50742.4
5873,1990,80759.6
5873,1991,87062
5873,1993,102656.4
5849,1981,38339.6
5849,1980,41208
5849,1979,38986
5817,2012,7797.2
5848,1970,66054
5848,1971,64680.4
5848,1972,63185.6
5848,1973,80678.8
5848,1974,74134
5848,1975,70861.6
5848,1976,73002.8
5848,1977,78780
5848,1978,81406
5848,1979,87223.6
5848,1980,69892
5848,1981,51914
5848,1982,56398.4
5848,1983,55388.4
5817,2011,8726.4
5848,1984,51146.4
5817,2010,9049.6
5817,2008,66619.6
5817,1993,4080.4
5817,1994,5211.6
5817,1995,5332.8
5817,1996,19351.6
5817,1997,11918
5817,1998,19998
5817,1999,26098.4
5817,2000,26058
5817,2001,36036.8
5817,2002,31633.2
5817,2003,30946.4
5400,1970,66054
5817,2005,50661.6
5817,2006,73649.2
5817,2007,86738.8
5817,2009,34542
5706,2009,12362.4
5848,1985,43308.8
5848,1987,42379.6
5848,2007,57852.8
5848,2008,52075.6
5848,2009,49288
5848,2010,41814
5848,2011,43470.4
5848,2012,42298.8
5849,1970,46540.8
5849,1971,48358.8
5849,1972,37046.8
5849,1973,37006.4
5849,1974,43026
5849,1975,39026.4
5849,1976,33774.4
5849,1977,37531.6
5849,1978,39874.8
5848,2006,37168
5848,1986,43753.2
5848,2005,47550.8
5848,2003,55509.6
5848,1988,44278.4
5848,1989,39268.8
5848,1990,75952
5848,1991,81567.6
5848,1992,125361.2
5848,1993,138208.4
5848,1994,157721.6
5848,1995,160145.6
5848,1996,127098.4
5848,1997,110009.2
5848,1998,86981.2
5848,1999,81971.6
5848,2000,59428.4
5848,2001,55024.8
5848,2002,48924.4
5848,2004,42218
5706,2008,14342
5817,2004,33370.4
5706,2006,19836.4
5402,1980,30300
5402,1981,28643.6
5402,1982,22664.4
5402,1983,22139.2
5402,1984,18220.4
5402,1985,13857.2
5402,1979,37693.2
5402,1986,14584.4
5402,1988,10988.8
5402,1989,10261.6
5402,1990,10746.4
5402,1991,12645.2
5402,1992,14382.4
5402,1993,14099.6
5402,1987,11756.4
5402,1978,31714
5402,1977,29774.8
5402,1976,27916.4
5401,2004,10342.4
5401,2005,11796.8
5401,2006,5332.8
5401,2007,18382
5401,2008,24967.2
5401,2009,23512.8
5401,2010,21048.4
5401,2011,22260.4
5401,2012,21614
5402,1970,43066.4
5402,1971,36844.8
5402,1972,35754
5402,1973,40925.2
5402,1974,33451.2
5402,1975,28886
5402,1994,15271.2
5402,1995,14907.6
5402,1996,15473.2
5402,1997,11554.4
5403,1974,15634.8
5403,1975,16402.4
5403,1976,16483.2
5403,1977,14584.4
5403,1978,12524
5403,1979,16644.8
5403,1980,9494
5403,1981,1050.4
5403,1982,9615.2
5403,1983,9494
5403,1984,9332.4
5403,1985,9372.8
5403,1986,8686
5403,1987,9090
5403,1988,9534.4
5403,1973,18422.4
5401,2003,9817.2
5403,1972,16442.8
5403,1970,11150.4
5402,1998,11837.2
5402,1999,11150.4
5402,2000,5494.4
5402,2001,5938.8
5402,2002,6019.6
5402,2003,6181.2
5402,2004,4969.2
5402,2005,4726.8
5402,2006,5938.8
5402,2007,6140.8
5402,2008,5736.8
5402,2009,5534.8
5402,2010,5979.2
5402,2011,5534.8
5402,2012,4807.6
5403,1971,16402.4
5401,2002,9615.2
5401,2001,11150.4
5401,2000,12362.4
5400,1990,34138
5400,1991,35188.4
5400,1992,78578
5400,1993,92394.8
5400,1994,113806.8
5400,1995,116917.6
5400,1996,83789.6
5400,1997,69568.8
5400,1998,51712
5400,1999,48722.4
5400,2000,34501.6
5400,2001,32320
5400,2002,28562.8
5400,2003,35713.6
5400,2004,26906.4
5400,1989,31916
5400,2005,33168.4
5400,1988,35148
5400,1986,32966.4
5706,2007,23957.2
5400,1972,63185.6
5400,1973,72760.4
5400,1974,63266.4
5400,1975,60276.8
5400,1976,60559.6
5400,1977,65448
5400,1978,67750.8
5400,1979,74093.6
5400,1980,57125.6
5400,1981,44278.4
5400,1982,46056
5400,1983,44238
5400,1984,38541.6
5400,1985,32037.2
5400,1987,31471.6
5403,1989,6989.2
5400,2006,25290.4
5400,2008,40844.4
5401,1985,686.8
5401,1986,565.6
5401,1987,969.6
5401,1988,3191.6
5401,1989,3151.2
5401,1990,4040
5401,1991,3272.4
5401,1992,41208
5401,1993,55832.8
5401,1994,70255.6
5401,1995,69084
5401,1996,33451.2
5401,1997,31431.2
5401,1998,17089.2
5401,1999,13776.4
5401,1984,565.6
5400,2007,44399.6
5401,1983,525.2
5401,1981,808
5400,2009,37693.2
5400,2010,31471.6
5400,2011,32562.4
5400,2012,31633.2
5401,1970,1333.2
5401,1971,1090.8
5401,1972,1292.8
5401,1973,1414
5401,1974,1333.2
5401,1975,1616
5401,1976,1494.8
5401,1977,1616
5401,1978,1818
5401,1979,1898.8
5401,1980,1212
5401,1982,646.4
5403,1990,5777.2
5873,2011,31431.2
5403,1992,4969.2
5501,1982,161.6
5501,1983,606
5501,1984,363.6
5501,1990,242.4
5501,1991,80.8
5501,1992,80.8
5501,1993,80.8
5501,1994,80.8
5501,1995,0
5501,1996,0
5501,1997,161.6
5501,1998,282.8
5501,1999,121.2
5501,2000,0
5501,2001,121.2
5501,1981,121.2
5501,2002,80.8
5501,1980,282.8
5501,1978,242.4
5500,1992,80.8
5500,1993,80.8
5500,1994,80.8
5500,1995,0
5500,1996,0
5500,1997,161.6
5500,1998,282.8
5500,1999,121.2
5500,2000,0
5500,2001,121.2
5500,2002,80.8
5500,2003,1494.8
5501,1975,161.6
5501,1976,404
5501,1977,40.4
5501,1979,282.8
5500,1991,80.8
5501,2003,1494.8
5706,1972,61084.8
5706,1992,38743.6
5706,1993,49166.8
5706,1994,62216
5706,1995,56519.6
5706,1996,53489.6
5706,1997,45450
5706,1998,40319.2
5706,1999,42137.2
5706,2000,28845.6
5706,2001,26219.6
5706,2002,23270.4
5706,2003,32320
5706,2004,21856.4
5706,2005,28360.8
5403,1991,5817.6
5706,1991,32562.4
5706,1970,62175.6
5706,1990,32643.2
5706,1988,34259.2
5706,1973,70780.8
5706,1974,61771.6
5706,1975,59024.4
5706,1976,58984
5706,1977,63912.8
5706,1978,66094.4
5706,1979,71710
5706,1980,53772.4
5706,1981,40763.6
5706,1982,42339.2
5706,1983,40642.4
5706,1984,36036.8
5706,1985,31108
5706,1986,31512
5706,1987,30502
5706,1989,30704
5500,1990,242.4
5706,1971,61812
5500,1983,606
5403,2012,1616
5404,1970,10504
5404,1971,10342.4
5404,1972,9696
5404,1973,11998.8
5404,1974,12847.2
5403,2011,1858.4
5404,1975,13372.4
5404,1977,19472.8
5404,1978,21694.8
5404,1979,17856.8
5404,1980,16119.6
5404,1981,13776.4
5404,1982,13130
5404,1976,14665.2
5403,2009,2262.4
5403,2008,3636
5403,2007,4282.4
5403,1994,3999.6
5403,1993,3999.6
5500,1984,363.6
5403,1995,4161.2
5403,1996,3636
5403,1997,2666.4
5403,1998,3676.4
5403,1999,4363.2
5403,2000,4888.4
5403,2001,3393.6
5403,2002,3070.4
5403,2003,3272.4
5403,2004,3757.2
5403,2005,2949.2
5403,2006,4363.2
5404,1983,12079.6
5404,1984,10423.2
5403,2010,2181.6
5404,1986,9130.4
5404,2005,13695.6
5404,2006,9655.6
5404,2007,15594.4
5404,2008,6504.4
5404,2010,2262.4
5404,2011,2908.8
5404,2012,3595.6
5404,2004,7837.6
5500,1975,161.6
5500,1977,40.4
5500,1978,242.4
5500,1979,282.8
5404,1985,8120.4
5500,1980,282.8
5500,1981,121.2
5500,1982,161.6
5500,1976,404
5404,2003,16442.8
5404,2009,6383.2
5404,2002,9857.6
5404,1987,9655.6
5404,1988,11433.2
5404,1990,13574.4
5404,1991,13453.2
5404,1992,18018.4
5404,1993,18462.8
5404,1994,24280.4
5404,1995,28764.8
5404,1989,11514
5404,1997,23916.8
5404,1996,31229.2
5404,2000,11756.4
5404,1999,19432.4
5404,2001,11837.2
5404,1998,19109.2
216,1983,161.6
216,1971,0
216,1986,202
216,1972,80.8
216,1973,242.4
216,1974,202
216,1975,282.8
216,1976,363.6
216,1977,0
216,1978,0
216,1979,80.8
216,1970,0
216,1980,161.6
216,1981,80.8
216,1982,40.4
216,1985,121.2
216,1984,80.8
210,2012,40.4
210,1997,1050.4
210,2010,202
210,1994,848.4
216,1987,40.4
210,1995,1292.8
210,1996,1292.8
210,1998,1979.6
210,1999,1696.8
210,2000,363.6
210,2011,121.2
210,2001,323.2
210,2003,1939.2
210,2004,1333.2
210,2005,484.8
210,2006,565.6
210,2007,323.2
210,2008,121.2
210,2009,121.2
210,2002,1212
216,1988,40.4
154,2006,767.6
216,1990,242.4
216,2012,121.2
154,1996,969.6
154,1997,404
154,1998,1050.4
154,1999,242.4
154,2000,1171.6
154,2001,1010
154,2002,484.8
154,2003,363.6
154,2004,1696.8
154,2005,929.2
154,2007,484.8
154,2008,484.8
154,2009,323.2
154,2010,646.4
154,2011,525.2
210,1993,969.6
216,2011,121.2
216,1989,80.8
216,2010,121.2
216,2008,121.2
216,1991,404
216,1992,282.8
216,1993,242.4
216,1994,848.4
216,1995,767.6
216,1996,1373.6
216,1997,282.8
216,1998,161.6
216,1999,1858.4
216,2000,161.6
216,2001,161.6
216,2002,121.2
216,2003,121.2
216,2004,121.2
216,2005,161.6
216,2006,202
216,2007,161.6
216,2009,121.2
210,1992,969.6
202,2001,1494.8
210,1990,565.6
203,1981,767.6
203,1982,646.4
203,1983,686.8
203,1984,686.8
203,1985,686.8
203,1986,606
203,1987,606
203,1980,888.8
203,1988,929.2
203,1991,808
203,1992,1010
203,1993,808
203,1994,1050.4
203,1995,1818
203,1996,1050.4
203,1997,363.6
203,1990,606
202,2012,484.8
202,2011,929.2
202,2010,1010
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,40.4
202,1998,121.2
202,1999,121.2
202,2000,121.2
154,2012,525.2
202,2002,1414
202,2003,1333.2
202,2004,1737.2
202,2005,1939.2
202,2006,1696.8
202,2007,2585.6
202,2008,2868.4
202,2009,3716.8
203,1998,727.2
203,1999,2545.2
203,2000,2545.2
203,2001,1454.4
210,1973,3272.4
210,1974,2747.2
210,1975,3393.6
210,1976,3232
210,1977,3232
210,1978,4605.6
210,1979,6827.6
210,1980,3878.4
210,1981,3272.4
210,1982,2989.6
210,1983,2626
210,1984,1979.6
210,1985,1656.4
210,1986,1414
210,1987,1090.8
210,1988,888.8
210,1989,686.8
210,1972,3474.4
210,1991,1050.4
210,1971,3353.2
207,2012,525.2
203,2002,1656.4
203,2003,1939.2
203,2004,1050.4
203,2005,646.4
203,2006,1979.6
203,2007,1858.4
203,2008,1090.8
203,2009,808
203,2010,686.8
203,2011,484.8
203,2012,525.2
38,2009,202
38,2010,282.8
38,2011,0
38,2012,0
207,2010,404
207,2011,525.2
210,1970,3514.8
222,1990,686.8
229,2009,323.2
222,1992,1494.8
235,2006,40.4
235,2007,40.4
235,2008,40.4
235,2009,40.4
235,2010,40.4
235,2011,40.4
235,2012,40.4
