geo,year,olives_net_production_value_constant_2004_2006_1000_i_vop
5100,1994,1033424.92484
5100,1987,968157.2212
5000,1995,8175864.4717
5200,1982,213287.26163
5200,1984,152903.04558
5204,2007,18961.31752
5204,2008,21022.57619
5204,2009,15162.80646
5204,2010,28992.65493
5204,2011,13168.52851
5204,2012,23467.00352
5204,2013,29268.09676
5204,2014,16812.15581
5204,2015,19727.77896
5204,2016,26014.54368
5204,2006,13615.82896
5207,1961,56324.65183
5207,1963,72855.96597
5207,1964,70525.11954
5207,1965,76315.00293
5207,1966,63527.77602
5207,1967,88340.76129
5207,1968,61486.78407
5207,1969,80977.4965
5207,1970,57323.12847
5207,1971,88576.16797
5207,1972,67336.72019
5207,1962,65535.13844
5204,2005,16024.5709
5204,2004,13357.88886
5204,2003,11141.48483
5204,1980,25407.10689
5204,1981,8040.65953
5204,1982,13394.15978
5204,1983,11077.72601
5204,1984,11157.7963
5204,1985,20275.40137
5204,1986,12976.19282
5204,1987,14235.69864
5204,1988,11142.58295
5204,1989,8372.95127
5204,1990,12887.31478
5204,1991,13147.17061
5204,1992,19456.2822
5204,1993,14957.22689
5204,1994,11420.11331
5204,1995,18917.33731
5204,1996,9294.15251
5204,1997,17508.84385
5204,1998,23188.74353
5204,1999,11941.66778
5204,2000,11778.30034
5204,2001,17634.72846
5204,2002,16138.1885
5207,1973,119987.74666
5204,1979,27049.34875
5207,1974,93307.522
5207,1976,81831.8466
5207,2004,175613.38477
5207,2005,191707.51507
5207,2006,205380.3195
5207,2007,214464.29503
5207,2008,226759.8903
5207,2009,211762.72311
5207,2010,244196.21715
5207,2011,259504.27701
5207,2012,280346.12799
5207,2013,264534.57757
5207,2003,130026.96087
5207,2014,348897.56107
5207,2016,279875.8367
5300,1961,821335.5149
5300,1962,350621.43808
5300,1963,669845.71012
5300,1964,801293.11811
5300,1965,486132.4138
5300,1966,859874.9517
5300,1967,692118.06476
5300,1968,829296.90483
5300,1969,455766.55322
5207,2015,265592.224
5207,2002,117495.15822
5207,2001,112213.72123
5207,2000,123890.37308
5207,1977,94523.78985
5207,1978,77604.93546
5207,1979,98204.62154
5207,1980,84864.90956
5207,1981,97314.23981
5207,1982,93479.67314
5207,1983,101682.07467
5207,1984,75927.46268
5207,1985,74802.47496
5207,1986,77382.34003
5207,1987,81235.32286
5207,1988,102470.76713
5207,1989,92622.92093
5207,1990,81469.12814
5207,1991,129733.90358
5207,1992,67063.68047
5207,1993,87962.02877
5207,1994,86191.67444
5207,1995,103713.45818
5207,1996,103973.68666
5207,1997,110770.85443
5207,1998,89480.16166
5207,1999,93308.3227
5207,1975,92093.65625
5204,1978,32114.59592
5204,1977,13000.21391
5204,1976,10031.20718
5200,2012,420035.17196
5200,2013,414382.94121
5200,2014,434716.70353
5200,2015,415342.96031
5200,2016,433682.57918
5203,1961,31960.06025
5203,1962,37771.56262
5203,1963,41403.55143
5203,1964,39224.83856
5203,1965,36319.08738
5200,2011,324391.81369
5203,1966,45761.77786
5203,1968,62468.44595
5203,1969,50844.6405
5203,1970,37771.56262
5203,1971,39951.07619
5203,1972,17578.63366
5203,1973,50847.04261
5203,1974,42493.30821
5203,1975,48667.52904
5203,1976,58110.21952
5203,1977,31234.62333
5203,1967,10168.9281
5200,2010,422824.24872
5200,2009,260557.45768
5200,2008,296305.06829
5200,1985,164811.1006
5200,1986,171350.442
5200,1987,144502.06971
5200,1988,177173.15422
5200,1989,190340.71505
5200,1990,189880.31083
5200,1991,190098.5301
5200,1992,206385.20177
5200,1993,191541.06369
5200,1994,158625.35634
5200,1995,178928.22343
5200,1996,233853.71097
5200,1997,203573.80488
5200,1998,178046.30513
5200,1999,196049.71068
5200,2000,193775.69013
5200,2001,227181.90637
5200,2002,208451.03504
5200,2003,226883.70185
5200,2004,267057.43159
5200,2005,310878.64643
5200,2006,255316.03654
5200,2007,329670.11315
5203,1978,91524.35642
5203,1979,45039.54375
5203,1980,79173.51264
5203,1981,32612.63319
5203,2009,33631.92811
5203,2010,149635.37664
5203,2011,51719.00818
5203,2012,116222.04045
5203,2013,120580.26688
5203,2014,69006.98665
5203,2015,130022.95736
5203,2016,127792.1988
5204,1961,4156.44927
5204,1962,4616.8535
5204,1963,4697.7245
5204,1964,7255.97059
5204,1965,7932.56462
5204,1966,7978.20469
5204,1967,8210.40856
5204,1968,8833.3555
5204,1969,9336.99768
5204,1970,9059.95444
5204,1971,9021.5207
5204,1972,11631.81248
5204,1973,8975.88063
5204,1974,8031.85179
5204,1975,8191.99239
5203,2008,48522.6018
5200,1983,157070.7047
5203,2007,96244.5006
5203,2005,103146.56046
5203,1982,106413.4287
5203,1983,44310.90402
5203,1984,65817.7866
5203,1985,69733.22427
5203,1986,80991.90915
5203,1987,49031.0482
5203,1988,63559.80414
5203,1989,89344.84285
5203,1990,95523.8679
5203,1991,47217.45591
5203,1992,119865.2391
5203,1993,88621.80804
5203,1994,61013.5686
5203,1995,56297.42793
5203,1996,120585.8718
5203,1997,75294.1066
5203,1998,65377.39995
5203,1999,90799.7202
5203,2000,58107.01671
5203,2001,97333.45668
5203,2002,74817.68832
5203,2003,85715.25615
5203,2004,78086.15797
5203,2006,36319.88808
5000,1994,9186528.93017
5000,1993,8751009.50956
5000,1992,8748953.34473
222,1983,600527.25
222,1984,380333.925
222,1985,420369.075
222,1986,456400.71
222,1987,400351.5
222,1988,216189.81
222,1989,520456.95
222,1990,660579.975
222,1991,1060931.475
222,1992,540474.525
222,1982,220193.325
222,1993,840738.15
222,1995,240210.9
222,1996,1241089.65
222,1997,400351.5
222,1998,760667.85
222,1999,900790.875
222,2000,440386.65
222,2001,120105.45
222,2002,280246.05
222,2003,1120984.2
222,2004,520456.95
222,1994,280246.05
222,1981,320281.2
222,1980,580509.675
222,1979,349907.211
154,2012,10409.139
154,2013,10409.139
154,2014,9865.02242
154,2015,9737.02076
154,2016,9903.91572
222,1961,151332.867
222,1962,180158.175
222,1963,358714.944
222,1964,360316.35
222,1965,222115.0122
222,1966,77988.4722
222,1967,220273.3953
222,1968,224116.7697
222,1969,104051.35485
222,1970,363999.5838
222,1971,674191.926
222,1972,286651.674
222,1973,526222.0116
222,1974,475777.7226
222,1975,700775.2656
222,1976,348465.9456
222,1977,506844.999
222,1978,328288.23
222,2005,840738.15
154,2011,9608.436
222,2006,975256.254
222,2008,947231.649
223,1980,1080949.05
223,1981,320281.2
223,1982,1056927.96
223,1983,320281.2
223,1984,640562.4
223,1985,480421.8
223,1986,808710.03
223,1987,480421.8
223,1988,880773.3
223,1989,400351.5
223,1979,344302.29
223,1990,880773.3
223,1992,600527.25
223,1993,440386.65
223,1994,1120984.2
223,1995,412362.045
223,1996,1441265.4
223,1997,408358.53
223,1998,1321159.95
223,1999,480421.8
223,2000,1441265.4
223,2001,480421.8
223,1991,512449.92
223,1978,880773.3
223,1977,320281.2
223,1976,878371.191
222,2009,640562.4
222,2010,699013.719
222,2011,449995.086
222,2012,771076.989
222,2013,880773.3
222,2014,301064.328
222,2015,1361195.1
222,2016,560492.1
223,1961,551943.79477
223,1962,232356.00357
223,1963,495520.65647
223,1964,556077.02366
223,1965,315593.88464
223,1966,673070.9418
223,1967,396347.985
223,1968,658177.866
223,1969,246456.3834
223,1970,545278.743
223,1971,261029.178
223,1972,815916.357
223,1973,266233.7475
223,1974,672590.52
223,1975,449194.383
222,2007,799101.594
154,2010,9608.436
154,2009,10409.139
154,2008,10409.139
203,2006,4547209.15176
203,2007,4916517.39645
203,2008,4460497.82108
203,2009,5582576.58208
203,2010,5763139.9128
203,2011,6261545.50218
203,2012,3082146.0579
203,2013,7427401.0983
203,2014,3651525.9612
203,2015,4762341.2331
203,2005,3220203.26916
203,2016,5252518.93564
212,1962,69889.36136
212,1963,54447.804
212,1964,98159.78218
212,1965,52550.13789
212,1966,93099.33922
212,1967,90545.89735
212,1968,89525.00102
212,1969,103207.41389
212,1970,68381.63761
212,1971,93778.33536
212,1961,66458.349
203,2004,4163678.82039
203,2003,6048162.9569
203,2002,3535032.48243
203,1979,1841696.9703
203,1980,1805585.265
203,1981,1217709.1224
203,1982,2672666.5437
203,1983,1063653.8652
203,1984,2822798.3562
203,1985,1592998.6185
203,1986,2047237.4304
203,1987,3105926.937
203,1988,1780523.2611
203,1989,2358630.8271
203,1990,2697808.6179
203,1991,2388497.049
203,1992,2544554.0637
203,1993,2249900.96462
203,1994,2241167.697
203,1995,1356551.0226
203,1996,3616935.5916
203,1997,4707845.38692
203,1998,3426352.26354
203,1999,2770512.4503
203,2000,3958515.4914
203,2001,5414834.1078
212,1972,129174.21218
212,1973,58597.84765
212,1974,172159.15203
212,1975,125602.2761
212,2003,442209.85073
212,2004,822482.1216
212,2005,490208.79277
212,2006,953461.11834
212,2007,396596.20293
212,2008,662207.8042
212,2009,709376.41723
212,2010,768997.56331
212,2011,876804.21523
212,2012,840546.78198
212,2013,674270.39489
212,2014,314047.21469
212,2015,649045.52213
212,2016,720180.6635
154,1999,17615.466
154,2000,12170.6856
154,2001,12330.8262
154,2002,10409.139
154,2003,12811.248
154,2004,11209.842
154,2005,10409.139
154,2006,9608.436
154,2007,11049.7014
212,2002,753414.28152
223,2002,1441265.4
212,2001,397910.95726
212,1999,320688.75783
212,1976,186886.48231
212,1977,140553.00251
212,1978,243955.78793
212,1979,156897.75285
212,1980,313887.58654
212,1981,166459.74808
212,1982,377131.113
212,1983,121706.856
212,1984,248217.93
212,1985,148129.2543
212,1986,331918.6174
212,1987,176820.04419
212,1988,390085.68684
212,1989,95921.01659
212,1990,368723.7315
212,1991,180958.878
212,1992,415817.07844
212,1993,260359.79029
212,1994,414677.67808
212,1995,338984.02067
212,1996,518571.29444
212,1997,322648.07807
212,1998,628551.855
212,2000,693450.43456
223,2003,680597.55
223,2004,1281124.8
223,2005,960843.6
235,2003,80.0703
235,2004,83.27707
235,2005,84.9969
235,2006,85.95541
235,2007,86.85822
235,2008,87.82772
235,2009,88.40853
235,2010,96.08436
235,2011,88.81216
235,2012,88.07733
235,2002,78.73485
235,2013,80.0703
235,2015,94.09533
235,2016,92.4998
248,1961,22659.8949
248,1962,14172.4431
248,1963,50524.3593
248,1964,13852.1619
248,1965,16334.3412
248,1966,24021.09
248,1967,31948.0497
248,1968,9128.0142
235,2014,96.08436
235,2001,64.05624
235,2000,86.95416
235,1999,108.46866
234,2001,2562.2496
234,2002,2602.28475
234,2003,2642.3199
234,2004,2602.28475
234,2005,3042.6714
234,2006,3362.9526
234,2007,2722.3902
234,2008,3042.6714
234,2009,3443.0229
234,2010,3888.44033
234,2011,4335.43072
234,2012,5044.4289
234,2013,4964.3586
234,2014,4804.218
234,2015,4730.77805
234,2016,4931.23288
235,1992,72.06327
235,1993,64.05624
235,1994,56.04921
235,1995,66.39267
235,1996,64.05624
235,1997,72.06327
235,1998,80.0703
248,1969,5699.40395
248,1970,6215.05669
248,1971,12510.98438
248,1972,9425.07501
5000,1969,5446861.4271
5000,1970,6027198.15025
5000,1971,6680980.15678
5000,1972,6458719.41663
5000,1973,6631463.88256
5000,1974,6433283.48443
5000,1975,7934262.91206
5000,1976,6421443.48917
5000,1977,7048977.65066
5000,1978,7551115.31672
5000,1979,6649805.58618
5000,1980,8981905.92007
5000,1981,6468320.64631
5000,1982,8854743.87454
5000,1983,7433420.78345
5000,1984,7668336.63451
5000,1985,7907673.16684
5000,1986,7380870.64556
5000,1987,9154484.64048
5000,1988,7270179.06074
5000,1989,8417905.94023
5000,1990,7225468.60592
5000,1991,10258521.4287
5000,1968,6220700.84145
234,2000,2562.2496
5000,1967,6031488.31692
5000,1965,5647654.51911
248,1973,11619.00123
248,1974,9160.04232
248,1975,20671.74935
248,1976,9562.79593
248,1977,10179.33724
248,1978,9971.15446
248,1979,10729.4202
248,1980,6536.13859
248,1981,26823.5505
248,1982,3443.0229
248,1983,9719.73372
248,1984,13831.34362
248,1985,7067.80538
248,1986,6295.92769
248,1987,24126.7828
248,1988,13574.31796
248,1989,12219.52848
248,1990,3504.67703
248,1991,28549.06546
5000,1961,6570237.32696
5000,1962,4332524.6634
5000,1963,7968836.4669
5000,1964,4399644.39308
5000,1966,5635262.03878
5300,1970,690936.22714
234,1999,2522.21445
234,1997,2562.2496
231,1977,31234.62333
231,1978,91524.35642
231,1979,45039.54375
231,1980,79173.51264
231,1981,32612.63319
231,1982,106413.4287
231,1983,44310.90402
231,1984,65817.7866
231,1985,69733.22427
231,1986,80991.90915
231,1976,58110.21952
231,1987,49031.0482
231,1989,89344.84285
231,1990,95523.8679
231,1991,47217.45591
231,1992,119865.2391
231,1993,88621.80804
231,1994,61013.5686
231,1995,56297.42793
231,1996,120585.8718
231,1997,75294.1066
231,1998,65377.39995
231,1988,63559.80414
231,1975,48667.52904
231,1974,42493.30821
231,1973,50847.04261
223,2006,1414641.22455
223,2007,861439.52536
223,2008,1172427.76634
223,2009,1033430.52976
223,2010,1132994.745
223,2011,1401230.25
223,2012,1457279.46
223,2013,1341978.228
223,2014,1415642.904
223,2015,1361195.1
223,2016,1385216.19
231,1961,31960.06025
231,1962,37771.56262
231,1963,41403.55143
231,1964,39224.83856
231,1965,36319.08738
231,1966,45761.77786
231,1967,10168.9281
231,1968,62468.44595
231,1969,50844.6405
231,1970,37771.56262
231,1971,39951.07619
231,1972,17578.63366
231,1999,90799.7202
231,2000,58107.01671
231,2001,97333.45668
231,2002,74817.68832
234,1974,1801.58175
234,1975,1841.6169
234,1976,2001.7575
234,1977,2001.7575
234,1978,2081.8278
234,1979,2161.8981
234,1980,2241.9684
234,1981,2322.0387
234,1982,2402.109
234,1983,2402.109
234,1984,2402.109
234,1985,2402.109
234,1986,2402.109
234,1987,2402.109
234,1988,2402.109
234,1989,2402.109
234,1990,1761.5466
234,1991,2081.8278
234,1992,2161.8981
234,1993,1921.6872
234,1994,2081.8278
234,1995,2402.109
234,1996,2241.9684
234,1973,1761.5466
234,1998,3202.812
234,1972,1721.51145
234,1970,1601.406
231,2003,85715.25615
231,2004,78086.15797
231,2005,103146.56046
231,2006,36319.88808
231,2007,96244.5006
231,2008,48522.6018
231,2009,33631.92811
231,2010,149635.37664
231,2011,51719.00818
231,2012,116222.04045
231,2013,120580.26688
231,2014,69006.98665
231,2015,130022.95736
231,2016,127792.1988
234,1961,1354.78948
234,1962,800.703
234,1963,800.703
234,1964,800.703
234,1965,800.703
234,1966,1012.88929
234,1967,1201.0545
234,1968,1321.15995
234,1969,1441.2654
234,1971,1681.4763
5300,1971,447848.40126
5300,2000,2617293.5252
5300,1973,380333.1243
5706,1969,4344276.58133
5706,1970,4547901.75986
5706,1971,4839798.83921
5706,1972,4609692.81107
5706,1973,5065025.38327
5706,1974,4380879.11757
5706,1975,5856743.69491
5706,1976,4171999.72596
5706,1977,5564817.79024
5706,1968,4357026.1752
5706,1978,5381674.59446
5706,1980,6212212.58894
5706,1981,4963440.19366
5706,1982,6252298.98394
5706,1983,5664287.52253
5706,1984,5657331.01486
5706,1985,6040915.79404
5706,1986,4876248.44118
5706,1987,7222910.35983
5706,1988,4964661.26573
5706,1979,5033175.01933
5706,1967,4628666.26936
5706,1966,4154589.23993
5706,1965,4370610.1016
5501,2000,1118.58209
5501,2001,1897.66611
5501,2002,1143.40388
5501,2003,2555.04327
5501,2004,5236.59762
5501,2005,18448.99782
5501,2006,33771.25043
5501,2007,45738.55747
5501,2008,48042.18
5501,2009,50168.04646
5501,2010,57805.90103
5501,2011,72917.6201
5501,2012,70595.25312
5501,2013,74878.54175
5501,2014,52727.09325
5501,2015,40436.3022
5501,2016,60119.18335
5706,1961,5214869.74339
5706,1962,3392930.11962
5706,1963,6447174.88078
5706,1964,2788888.58415
5706,1989,6404859.32863
5706,1990,4405640.85785
5706,1991,7546317.9047
5706,1992,6085302.68478
5801,1962,880.7733
5801,1963,800.703
5801,1964,880.7733
5801,1965,800.703
5801,1966,880.7733
5801,1967,800.703
5801,1968,960.8436
5801,1969,800.703
5801,1970,960.8436
5801,1971,800.703
5801,1972,960.8436
5801,1973,800.703
5801,1974,1040.9139
5801,1975,800.703
5801,1976,1069.73921
5801,1977,1100.96663
5801,1978,1056.12726
5801,1979,720.6327
5801,1980,936.82251
5801,1981,800.703
5801,1982,640.5624
5801,1961,800.703
5501,1999,1924.89001
5706,2016,9357438.4104
5706,2014,7696206.04166
5706,1993,6216952.52731
5706,1994,6179699.31179
5706,1995,6024829.16633
5706,1996,7306696.18118
5706,1997,9537344.41014
5706,1998,7640279.73876
5706,1999,8038909.825
5706,2000,8404213.83726
5706,2001,9941121.10796
5706,2002,8660369.55086
5706,2003,10887195.27192
5706,2004,9860539.1011
5706,2005,8578796.67808
5706,2006,9578767.55174
5706,2007,9597780.74572
5706,2008,9421240.99722
5706,2009,10538144.58413
5706,2010,10777189.14424
5706,2011,11274048.76542
5706,2012,8130890.04153
5706,2013,11769031.85133
5706,2015,8936576.44177
5501,1998,610.93639
5501,1997,514.05133
5501,1996,640.5624
5500,1981,1230.68051
5500,1982,2232.35996
5500,1983,695.0102
5500,1984,1181.03693
5500,1985,1217.06856
5500,1986,1028.10265
5500,1987,389.14166
5500,1988,478.01969
5500,1989,418.76767
5500,1990,427.5754
5500,1991,547.68085
5500,1992,747.0559
5500,1993,641.3631
5500,1994,749.45801
5500,1995,720.6327
5500,1996,640.5624
5500,1997,514.05133
5500,1998,610.93639
5500,1999,1924.89001
5500,2000,1118.58209
5500,2001,1897.66611
5500,1980,1230.68051
5500,2002,1143.40388
5500,1979,2402.109
5500,1977,1586.19264
5404,2012,23669.82159
5404,2013,23543.07031
5404,2014,10413.94322
5404,2015,27764.37652
5404,2016,21700.65271
5500,1961,864.75924
5500,1962,767.07347
5500,1963,845.54237
5500,1964,1302.74378
5500,1965,847.14377
5500,1966,1410.83869
5500,1967,1052.12374
5500,1968,1752.73887
5500,1969,1795.97683
5500,1970,1552.56312
5500,1971,1806.38597
5500,1972,1828.00495
5500,1973,2004.15961
5500,1974,2018.57226
5500,1975,1584.59124
5500,1976,2517.41023
5500,1978,2181.11497
5801,1983,400.3515
5500,2003,2555.04327
5500,2005,18448.99782
5501,1975,1584.59124
5501,1976,2517.41023
5501,1977,1586.19264
5501,1978,2181.11497
5501,1979,2402.109
5501,1980,1230.68051
5501,1981,1230.68051
5501,1982,2232.35996
5501,1983,695.0102
5501,1984,1181.03693
5501,1985,1217.06856
5501,1986,1028.10265
5501,1987,389.14166
5501,1988,478.01969
5501,1989,418.76767
5501,1990,427.5754
5501,1991,547.68085
5501,1992,747.0559
5501,1993,641.3631
5501,1994,749.45801
5501,1995,720.6327
5501,1974,2018.57226
5500,2004,5236.59762
5501,1973,2004.15961
5501,1971,1806.38597
5500,2006,33771.25043
5500,2007,45738.55747
5500,2008,48042.18
5500,2009,50168.04646
5500,2010,57805.90103
5500,2011,72917.6201
5500,2012,70595.25312
5500,2013,74878.54175
5500,2014,52727.09325
5500,2015,40436.3022
5500,2016,60119.18335
5501,1961,864.75924
5501,1962,767.07347
5501,1963,845.54237
5501,1964,1302.74378
5501,1965,847.14377
5501,1966,1410.83869
5501,1967,1052.12374
5501,1968,1752.73887
5501,1969,1795.97683
5501,1970,1552.56312
5501,1972,1828.00495
5801,1984,155.33638
5801,1985,642.96451
5801,1986,1602.2067
5815,2000,694418.16202
5815,2001,398695.6462
5815,2002,754373.78968
5815,2003,444211.60823
5815,2004,824607.19132
5815,2005,492465.29621
5815,2006,954821.79292
5815,2007,397957.78033
5815,2008,666939.70932
5815,2009,716671.15275
5815,2010,774938.77957
5815,2011,882177.66718
5815,2012,845919.49911
5815,2013,679612.91056
5815,2014,319930.31472
5815,2015,655219.99285
5815,2016,726396.05069
5817,1961,373369.41031
5817,1962,325846.88655
5817,1963,570286.2991
5817,1964,599610.44506
5815,1999,321517.85919
5817,1965,482844.72728
5815,1998,629512.6986
5815,1996,519516.12397
5815,1975,126402.9791
5815,1976,187956.22152
5815,1977,141653.96914
5815,1978,245011.91519
5815,1979,157618.38555
5815,1980,314824.40905
5815,1981,167260.45108
5815,1982,377771.6754
5815,1983,122107.2075
5815,1984,248373.26638
5815,1985,148772.21881
5815,1986,333520.82411
5815,1987,177540.67689
5815,1988,390942.43905
5815,1989,96561.57899
5815,1990,369604.5048
5815,1991,181679.5107
5815,1992,416769.91502
5815,1993,261144.47923
5815,1994,415614.50059
5815,1995,339771.04604
5815,1997,323440.77404
5815,1974,173200.06593
5817,1966,310543.05011
5817,1968,645979.1558
5817,1994,880778.59134
5817,1995,833860.84017
5817,1996,2232020.05801
5817,1997,1050060.20172
5817,1998,1613235.97077
5817,1999,1556225.51576
5817,2000,1123045.96943
5817,2001,775604.20935
5817,2002,1090668.00255
5817,2003,2081500.81576
5817,2004,1343263.11702
5817,2005,1831530.54607
5817,2006,2047631.25072
5817,2007,1882422.99677
5817,2008,2077155.81692
5817,2009,1837185.70334
5817,2010,2428862.08864
5817,2011,2128723.54028
5817,2012,2487688.93734
5817,2013,2423119.59966
5817,2014,2274634.06325
5817,1993,1307215.0014
5817,1967,446042.01529
5817,1992,994831.84094
5817,1990,1069633.5152
5817,1969,393494.27951
5817,1970,515000.95976
5817,1971,1109322.76151
5817,1972,488653.82754
5817,1973,755389.61582
5817,1974,702243.7549
5817,1975,972790.08876
5817,1976,628786.46098
5817,1977,673765.1513
5817,1978,534865.60049
5817,1979,685880.58839
5817,1980,844624.76236
5817,1981,511817.36463
5817,1982,621218.21622
5817,1983,854726.43141
5817,1984,694510.56533
5817,1985,756682.75117
5817,1986,837767.54187
5817,1987,819971.91769
5817,1988,585665.40162
5817,1989,1108675.79348
5817,1991,1598987.50429
5404,2011,18672.07368
5815,1973,59398.55065
5815,1971,94579.03836
5801,2012,5284.6398
5801,2013,5262.44537
5801,2014,5787.01566
5801,2015,6080.37539
5801,2016,6122.8874
5802,1961,800.703
5802,1962,880.7733
5802,1963,800.703
5802,1964,880.7733
5802,1965,800.703
5802,1966,880.7733
5802,1967,800.703
5802,1968,960.8436
5802,1969,800.703
5802,1970,960.8436
5802,1971,800.703
5802,1972,960.8436
5802,1973,800.703
5802,1974,1040.9139
5802,1975,800.703
5802,1976,1069.73921
5801,2011,5284.6398
5802,1977,1100.96663
5801,2010,5845.1319
5801,2008,4644.0774
5801,1987,720.6327
5801,1988,856.75221
5801,1989,640.5624
5801,1990,880.7733
5801,1991,720.6327
5801,1992,880.7733
5801,1993,720.6327
5801,1994,880.7733
5801,1995,720.6327
5801,1996,880.7733
5801,1997,720.6327
5801,1998,880.7733
5801,1999,720.6327
5801,2000,880.7733
5801,2001,720.6327
5801,2002,880.7733
5801,2003,1921.6872
5801,2004,2041.79265
5801,2005,2171.50654
5801,2006,1274.71918
5801,2007,1274.71918
5801,2009,7206.327
5815,1972,130135.05578
