geo,year,huile_de_palme_disponibilite_alimentaire_kcal_personne_jour_fea
20,1979,0
20,1980,0
20,1981,0
20,1970,0
20,2010,10
20,2011,7
20,2012,9
21,1988,7
21,1989,8
21,1990,10
21,1991,18
21,1992,12
21,1993,14
21,1994,15
21,1995,9
21,1996,8
21,1997,12
21,1998,14
21,1987,6
21,1999,12
21,2001,14
21,2002,16
21,2003,20
21,2004,20
21,2005,20
21,2006,30
21,2007,36
21,2008,45
21,2009,43
21,2010,41
21,2011,42
21,2000,14
80,2010,21
21,1986,5
21,1984,3
20,2013,10
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,3
21,1966,3
21,1967,3
21,1968,3
21,1969,3
21,1970,1
21,1985,4
21,1971,1
21,1973,2
21,1974,2
21,1975,2
21,1976,2
21,1977,3
21,1978,3
21,1979,4
21,1980,3
21,1981,2
21,1982,2
21,1983,3
21,1972,1
80,2009,24
80,2008,20
80,2007,12
53,2002,52
53,2003,48
53,2004,53
53,2005,59
53,2006,32
53,2007,56
53,2008,55
53,2009,46
53,2010,47
53,2011,54
53,2012,82
53,2001,42
53,2013,78
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1961,0
17,1973,0
53,2000,39
53,1998,26
53,1974,146
53,1975,146
53,1976,129
53,1977,123
53,1978,121
53,1979,103
53,1980,98
53,1981,131
53,1982,153
53,1983,161
53,1984,146
53,1999,25
53,1985,136
53,1987,99
53,1988,92
53,1989,83
53,1990,79
53,1991,63
53,1992,61
53,1993,52
53,1994,51
53,1995,51
53,1996,42
53,1997,26
53,1986,113
53,1972,65
17,1974,0
17,1976,0
17,2005,174
17,2006,135
17,2007,147
17,2008,167
17,2009,170
17,2010,167
17,2011,189
17,2012,0
17,2013,0
80,1992,1
80,1993,0
17,2004,146
80,1994,0
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,2
80,2001,1
80,2002,3
80,2003,1
80,2004,5
80,2005,7
80,2006,9
80,1995,0
17,1975,0
17,2003,144
17,2001,112
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,2002,128
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,108
17,1996,107
17,1997,94
17,1998,101
17,1999,91
17,2000,108
17,1989,0
11,1983,17
11,1982,17
11,1981,13
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,19
3,2008,19
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,2
4,1962,1
4,1963,0
4,1964,2
4,1965,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
4,1966,1
3,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1980,0
4,1967,1
4,1968,1
4,1969,2
4,1998,8
4,1999,7
4,2000,21
4,2001,46
4,2002,58
4,2003,24
4,2004,24
4,2005,1
4,2006,17
4,2007,7
4,2008,19
4,1997,12
4,2009,19
4,2011,14
4,2012,15
4,2013,18
79,1961,23
79,1962,6
79,1963,16
79,1964,9
79,1965,0
79,1966,10
79,1967,10
79,1968,12
4,2010,15
3,1967,0
4,1996,4
4,1994,14
4,1970,1
4,1971,1
4,1972,0
4,1973,0
4,1974,1
4,1975,3
4,1976,1
4,1977,1
4,1978,2
4,1979,5
4,1980,6
4,1995,8
4,1981,4
4,1983,3
4,1984,4
4,1985,2
4,1986,5
4,1987,0
4,1988,0
4,1989,0
4,1990,6
4,1991,11
4,1992,45
4,1993,59
4,1982,7
3,1966,0
3,1965,0
3,1964,0
2,1990,3
2,1991,10
2,1992,5
2,1993,0
2,1994,0
2,1995,2
2,1996,1
2,1997,1
2,1998,2
2,1999,1
2,2000,2
2,1989,27
2,2001,0
2,2003,32
2,2004,71
2,2005,67
2,2006,53
2,2007,47
2,2008,32
2,2009,46
2,2010,50
2,2011,43
2,2012,49
2,2013,51
2,2002,15
202,1961,0
2,1988,0
2,1986,33
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1987,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,1
2,1981,1
2,1982,10
2,1983,20
2,1984,20
2,1985,33
2,1974,0
79,1969,0
202,1962,0
202,1964,0
202,1993,0
202,1994,0
202,1995,0
202,1996,6
202,1997,11
202,1998,17
202,1999,16
202,2000,19
202,2001,24
202,2002,24
202,2003,23
202,1992,0
202,2004,25
202,2006,25
202,2007,24
202,2008,24
202,2009,24
202,2010,24
202,2011,23
202,2012,23
202,2013,23
3,1961,0
3,1962,0
3,1963,0
202,2005,25
202,1963,0
202,1991,0
202,1989,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1990,0
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1977,0
79,1970,8
79,1971,20
79,1972,7
194,2007,173
194,2008,196
194,2009,208
194,2010,196
194,2011,191
194,2012,292
194,2013,297
10,1961,2
10,1962,0
10,1963,4
10,1964,0
194,2006,177
10,1965,3
10,1967,0
10,1968,3
10,1969,0
10,1970,10
10,1971,11
10,1972,13
10,1973,11
10,1974,18
10,1975,23
10,1976,29
10,1977,38
10,1966,4
10,1978,36
194,2005,175
194,2003,240
194,1979,67
194,1980,66
194,1981,163
194,1982,206
194,1983,248
194,1984,193
194,1985,132
194,1986,228
194,1987,197
194,1988,200
194,1989,209
194,2004,173
194,1990,198
194,1992,220
194,1993,250
194,1994,217
194,1995,181
194,1996,173
194,1997,202
194,1998,213
194,1999,246
194,2000,252
194,2001,267
194,2002,269
194,1991,197
194,1978,66
10,1979,43
10,1981,26
10,2010,119
10,2011,111
10,2012,109
10,2013,86
11,1961,2
11,1962,2
11,1963,4
11,1964,2
11,1965,1
11,1966,0
11,1967,0
10,2009,84
11,1968,0
11,1970,5
11,1971,9
11,1972,4
11,1973,3
11,1974,7
11,1975,10
11,1976,12
11,1977,12
11,1978,10
11,1979,11
11,1980,13
11,1969,0
10,1980,38
10,2008,122
10,2006,128
10,1982,16
10,1983,16
10,1984,3
10,1985,10
10,1986,10
10,1987,52
10,1988,92
10,1989,115
10,1990,138
10,1991,105
10,1992,112
10,2007,75
10,1993,115
10,1995,119
10,1996,119
10,1997,104
10,1998,120
10,1999,134
10,2000,137
10,2001,139
10,2002,126
10,2003,109
10,2004,107
10,2005,118
10,1994,114
21,2012,43
194,1977,52
194,1975,1
79,2001,51
79,2002,50
79,2003,54
79,2004,63
79,2005,0
79,2006,3
79,2007,62
79,2008,24
79,2009,60
79,2010,8
79,2011,63
79,2000,51
79,2012,78
7,1961,81
7,1962,80
7,1963,69
7,1964,73
7,1965,67
7,1966,72
7,1967,67
7,1968,59
7,1969,67
7,1970,61
7,1971,67
79,2013,71
7,1972,100
79,1999,45
79,1997,35
79,1973,6
79,1974,20
79,1975,26
79,1976,31
79,1977,32
79,1978,2
79,1979,38
79,1980,42
79,1981,44
79,1982,6
79,1983,14
79,1998,31
79,1984,41
79,1986,41
79,1987,41
79,1988,6
79,1989,6
79,1990,41
79,1991,31
79,1992,40
79,1993,36
79,1994,1
79,1995,40
79,1996,36
79,1985,38
194,1976,28
7,1973,81
7,1975,77
7,2004,76
7,2005,81
7,2006,82
7,2007,82
7,2008,79
7,2009,77
7,2010,74
7,2011,72
7,2012,76
7,2013,73
194,1961,0
7,2003,71
194,1962,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,0
194,1963,0
7,1974,71
7,2002,65
7,2000,80
7,1976,68
7,1977,69
7,1978,67
7,1979,65
7,1980,63
7,1981,58
7,1982,56
7,1983,57
7,1984,55
7,1985,51
7,1986,57
7,2001,77
7,1987,61
7,1989,60
7,1990,89
7,1991,89
7,1992,84
7,1993,83
7,1994,78
7,1995,80
7,1996,89
7,1997,87
7,1998,85
7,1999,82
7,1988,62
21,2013,44
