geo,year,sheep_implied_emission_factor_for_n2o_manure_applied_eam
162,1982,0.0143
162,1981,0.0143
162,1980,0.0143
162,1990,0.0143
162,2003,0.0143
162,2004,0.0143
162,2005,0.0143
165,1970,0.0143
165,1969,0.0143
165,1968,0.0143
165,1967,0.0143
165,1966,0.0143
165,1965,0.0143
165,1964,0.0143
165,1963,0.0143
165,1962,0.0143
165,1961,0.0143
162,2050,0.0143
162,2030,0.0143
162,2016,0.0143
162,2015,0.0142
162,2014,0.0143
162,2013,0.0143
162,2012,0.0143
162,2011,0.0143
162,2010,0.0143
162,2009,0.0143
162,2008,0.0143
162,2007,0.0143
162,2006,0.0143
162,1978,0.0143
171,1965,0.0143
158,1989,0.0143
158,1987,0.0143
149,1971,0.0143
149,1970,0.0143
149,1969,0.0143
149,1968,0.0143
149,1967,0.0143
149,1966,0.0143
149,1965,0.0143
149,1964,0.0143
149,1963,0.0143
149,1962,0.0143
149,1972,0.0143
149,1961,0.0143
147,2030,0.0143
147,2016,0.0143
147,2015,0.0143
147,2014,0.0143
147,2013,0.0143
147,2012,0.0143
147,2011,0.0143
147,2010,0.0143
147,2009,0.0143
147,2008,0.0143
147,2050,0.0143
147,2007,0.0143
149,1973,0.0143
149,1975,0.0143
149,1997,0.0143
149,1996,0.0143
149,1995,0.0143
149,1994,0.0143
149,1993,0.0143
149,1992,0.0143
149,1991,0.0143
149,1990,0.0143
149,1989,0.0143
149,1988,0.0143
149,1974,0.0143
149,1987,0.0143
149,1985,0.0143
149,1984,0.0143
149,1983,0.0143
149,1982,0.0143
149,1981,0.0143
149,1980,0.0143
149,1979,0.0143
149,1978,0.0143
149,1977,0.0143
149,1976,0.0143
149,1986,0.0143
147,2006,0.0143
147,2005,0.0143
147,2004,0.0143
147,1976,0.0143
147,1975,0.0143
147,1974,0.0143
147,1973,0.0143
147,1972,0.0143
147,1971,0.0143
147,1970,0.0142
147,1969,0.0143
147,1968,0.0143
147,1967,0.0143
147,1977,0.0143
147,1966,0.0143
147,1964,0.0143
147,1963,0.0143
147,1962,0.0143
147,1961,0.0143
28,2050,0.0143
28,2030,0.0143
28,2016,0.0143
28,2015,0.0143
28,2014,0.0143
28,2013,0.0143
147,1965,0.0143
147,1978,0.0143
147,1979,0.0143
147,1980,0.0143
147,2003,0.0143
147,2002,0.0143
147,2001,0.0143
147,2000,0.0143
147,1999,0.0143
147,1998,0.0143
147,1997,0.0143
147,1996,0.0143
147,1995,0.0143
147,1994,0.0143
147,1993,0.0143
147,1992,0.0143
147,1991,0.0143
147,1990,0.0143
147,1989,0.0143
147,1988,0.0143
147,1987,0.0143
147,1986,0.0143
147,1985,0.0143
147,1984,0.0143
147,1983,0.0143
147,1982,0.0143
147,1981,0.0143
149,1998,0.0143
158,1988,0.0143
149,1999,0.0143
149,2001,0.0143
150,2050,0.0143
150,2030,0.0143
150,2016,0.0143
150,2015,0.0143
150,2014,0.0143
150,2013,0.0143
150,2012,0.0143
150,2011,0.0143
150,2010,0.0143
150,2009,0.0143
158,1961,0.0143
150,2008,0.0143
150,2006,0.0143
150,2005,0.0143
150,2004,0.0143
150,2003,0.0143
150,2002,0.0143
150,2001,0.0143
150,2000,0.0143
150,1999,0.0143
150,1998,0.0143
150,1997,0.0143
150,2007,0.0143
150,1996,0.0143
158,1962,0.0143
158,1964,0.0143
158,1986,0.0143
158,1985,0.0143
158,1984,0.0143
158,1983,0.0143
158,1982,0.0143
158,1981,0.0143
158,1980,0.0143
158,1979,0.0143
158,1978,0.0143
158,1977,0.0143
158,1963,0.0143
158,1976,0.0143
158,1974,0.0143
158,1973,0.0143
158,1972,0.0143
158,1971,0.0143
158,1970,0.0143
158,1969,0.0143
158,1968,0.0143
158,1967,0.0143
158,1966,0.0143
158,1965,0.0143
158,1975,0.0143
150,1995,0.0143
150,1994,0.0143
150,1993,0.0143
150,1965,0.0143
150,1964,0.0143
150,1963,0.0143
150,1962,0.0143
150,1961,0.0143
149,2050,0.0143
149,2030,0.0143
149,2016,0.0143
149,2015,0.0143
149,2014,0.0143
150,1966,0.0143
149,2013,0.0143
149,2011,0.0143
149,2010,0.0143
149,2009,0.0143
149,2008,0.0143
149,2007,0.0143
149,2006,0.0143
149,2005,0.0143
149,2004,0.0143
149,2003,0.0143
149,2002,0.0143
149,2012,0.0142
150,1967,0.0143
150,1968,0.0143
150,1969,0.0143
150,1992,0.0143
150,1991,0.0143
150,1990,0.0143
150,1989,0.0143
150,1988,0.0143
150,1987,0.0143
150,1986,0.0143
150,1985,0.0143
150,1984,0.0143
150,1983,0.0143
150,1982,0.0143
150,1981,0.0143
150,1980,0.0143
150,1979,0.0143
150,1978,0.0143
150,1977,0.0143
150,1976,0.0143
150,1975,0.0143
150,1974,0.0143
150,1973,0.0143
150,1972,0.0143
150,1971,0.0143
150,1970,0.0143
149,2000,0.0143
171,1966,0.0143
171,1967,0.0143
171,1968,0.0143
182,1995,0.0143
182,1994,0.0143
182,1993,0.0143
182,1992,0.0143
182,1991,0.0143
182,1990,0.0143
182,1989,0.0143
182,1988,0.0143
182,1987,0.0143
182,1986,0.0143
182,1996,0.0143
182,1985,0.0143
182,1983,0.0143
182,1982,0.0143
182,1981,0.0143
182,1980,0.0143
182,1979,0.0143
182,1978,0.0143
182,1977,0.0143
182,1976,0.0143
182,1975,0.0143
182,1974,0.0143
182,1984,0.0143
182,1973,0.0143
182,1997,0.0143
182,1999,0.0143
183,1963,0.0143
183,1962,0.0143
183,1961,0.0143
182,2050,0.0143
182,2030,0.0143
182,2016,0.0143
182,2015,0.0143
182,2014,0.0143
182,2013,0.0143
182,2012,0.0143
182,1998,0.0143
182,2011,0.0143
182,2009,0.0143
182,2008,0.0143
182,2007,0.0143
182,2006,0.0143
182,2005,0.0143
182,2004,0.0143
182,2003,0.0143
182,2002,0.0143
182,2001,0.0143
182,2000,0.0143
182,2010,0.0143
182,1972,0.0143
182,1971,0.0143
182,1970,0.0143
146,2000,0.0143
146,1999,0.0143
146,1998,0.0143
146,1997,0.0143
146,1996,0.0143
146,1995,0.0143
146,1994,0.0143
146,1993,0.0143
146,1992,0.0143
117,2050,0.0143
146,2001,0.0143
117,2030,0.0143
117,2015,0.0143
117,2014,0.0143
117,2013,0.0143
117,2012,0.0143
117,2011,0.0143
117,2010,0.0143
117,2009,0.0143
117,2008,0.0143
117,2007,0.0143
117,2006,0.0143
117,2016,0.0143
146,2002,0.0143
146,2003,0.0143
146,2004,0.0143
182,1969,0.0143
182,1968,0.0143
182,1967,0.0143
182,1966,0.0143
182,1965,0.0143
182,1964,0.0143
182,1963,0.0143
182,1962,0.0143
182,1961,0.0143
146,2050,0.0143
146,2030,0.0143
146,2016,0.0143
146,2015,0.0143
146,2014,0.0143
146,2013,0.0143
146,2012,0.0143
146,2011,0.0143
146,2010,0.0143
146,2009,0.0143
146,2008,0.0143
146,2007,0.0143
146,2006,0.0143
146,2005,0.0143
183,1964,0.0143
117,2005,0.0143
183,1965,0.0143
183,1967,0.0143
185,2015,0.0143
185,2014,0.0143
185,2013,0.0143
185,2012,0.0143
185,2011,0.0143
185,2010,0.0143
185,2009,0.0143
185,2008,0.0143
185,2007,0.0143
185,2006,0.0143
185,2016,0.0143
185,2005,0.0143
185,2003,0.0143
185,2002,0.0143
185,2001,0.0143
185,2000,0.0142
185,1999,0.0143
185,1998,0.0143
185,1997,0.0143
185,1996,0.0143
185,1995,0.0143
185,1994,0.0143
185,2004,0.0143
185,1993,0.0143
185,2030,0.0143
184,1961,0.0143
184,1983,0.0143
184,1982,0.0143
184,1981,0.0143
184,1980,0.0143
184,1979,0.0143
184,1978,0.0143
184,1977,0.0142
184,1976,0.0143
184,1975,0.0143
184,1974,0.0143
185,2050,0.0143
184,1973,0.0143
184,1971,0.0143
184,1970,0.0143
184,1969,0.0143
184,1968,0.0143
184,1967,0.0143
184,1966,0.0143
184,1965,0.0143
184,1964,0.0143
184,1963,0.0143
184,1962,0.0143
184,1972,0.0143
185,1992,0.0143
183,2050,0.0143
183,2030,0.0143
183,1989,0.0143
183,1988,0.0143
183,1987,0.0143
183,1986,0.0143
183,1985,0.0143
183,1984,0.0143
183,1983,0.0143
183,1982,0.0143
183,1981,0.0143
183,1980,0.0143
183,1990,0.0143
183,1979,0.0143
183,1977,0.0143
183,1976,0.0143
183,1975,0.0143
183,1974,0.0143
183,1973,0.0143
183,1972,0.0143
183,1971,0.0143
183,1970,0.0143
183,1969,0.0143
183,1968,0.0143
183,1978,0.0143
183,1991,0.0143
183,1992,0.0143
183,1993,0.0143
183,2016,0.0143
183,2015,0.0143
183,2014,0.0143
183,2013,0.0143
183,2012,0.0143
183,2011,0.0143
183,2010,0.0143
183,2009,0.0143
183,2008,0.0143
183,2007,0.0143
183,2006,0.0143
183,2005,0.0143
183,2004,0.0143
183,2003,0.0143
183,2002,0.0143
183,2001,0.0143
183,2000,0.0143
183,1999,0.0143
183,1998,0.0143
183,1997,0.0143
183,1996,0.0143
183,1995,0.0143
183,1994,0.0143
183,1966,0.0143
117,2004,0.0143
117,2003,0.0143
117,2002,0.0143
173,1985,0.0143
173,1984,0.0143
173,1983,0.0143
173,1982,0.0143
173,1981,0.0143
173,1980,0.0143
173,1979,0.0143
173,1978,0.0143
173,1977,0.0143
173,1976,0.0143
173,1986,0.0143
173,1975,0.0143
173,1973,0.0143
173,1972,0.0143
173,1971,0.0143
173,1970,0.0143
173,1969,0.0143
173,1968,0.0143
173,1967,0.0143
173,1966,0.0143
173,1965,0.0143
173,1964,0.0143
173,1974,0.0143
173,1963,0.0143
173,1987,0.0143
173,1989,0.0143
173,2011,0.0143
173,2010,0.0143
173,2009,0.0143
173,2008,0.0143
173,2007,0.0143
173,2006,0.0143
173,2005,0.0143
173,2004,0.0143
173,2003,0.0143
173,2002,0.0143
173,1988,0.0143
173,2001,0.0143
173,1999,0.0143
173,1998,0.0143
173,1997,0.0143
173,1996,0.0143
173,1995,0.0143
173,1994,0.0143
173,1993,0.0143
173,1992,0.0143
173,1991,0.0143
173,1990,0.0143
173,2000,0.0143
173,1962,0.0143
173,1961,0.0143
171,2050,0.0143
171,1990,0.0143
171,1989,0.0143
171,1988,0.0143
171,1987,0.0143
171,1986,0.0143
171,1985,0.0143
171,1984,0.0143
171,1983,0.0143
171,1982,0.0143
171,1981,0.0143
171,1991,0.0143
171,1980,0.0143
171,1978,0.0143
171,1977,0.0143
171,1976,0.0143
171,1975,0.0143
171,1974,0.0143
171,1973,0.0143
171,1972,0.0143
171,1971,0.0143
171,1970,0.0143
171,1969,0.0143
171,1979,0.0143
171,1992,0.0143
171,1993,0.0143
171,1994,0.0143
171,2030,0.0143
171,2016,0.0143
171,2015,0.0143
171,2014,0.0143
171,2013,0.0143
171,2012,0.0143
171,2011,0.0143
171,2010,0.0143
171,2009,0.0143
171,2008,0.0143
171,2007,0.0143
171,2006,0.0143
171,2005,0.0143
171,2004,0.0143
171,2003,0.0143
171,2002,0.0143
171,2001,0.0143
171,2000,0.0143
171,1999,0.0143
171,1998,0.0143
171,1997,0.0143
171,1996,0.0143
171,1995,0.0143
173,2012,0.0143
173,2013,0.0143
173,2014,0.0143
173,2015,0.0143
117,1974,0.0143
117,1973,0.0143
117,1972,0.0143
117,1971,0.0143
117,1970,0.0143
117,1969,0.0143
117,1968,0.0143
117,1967,0.0143
117,1966,0.0143
117,1965,0.0143
117,1975,0.0143
117,1964,0.0143
117,1962,0.0143
117,1961,0.0143
174,2050,0.0143
174,2030,0.0143
174,2016,0.0143
174,2015,0.0143
174,2014,0.0143
174,2013,0.0143
174,2012,0.0143
174,2011,0.0143
117,1963,0.0143
117,1976,0.0143
117,1977,0.0143
117,1978,0.0143
117,2001,0.0143
117,2000,0.0143
117,1999,0.0143
117,1998,0.0143
117,1997,0.0143
117,1996,0.0143
117,1995,0.0143
117,1994,0.0143
117,1993,0.0143
117,1992,0.0143
117,1991,0.0143
117,1990,0.0143
117,1989,0.0143
117,1988,0.0143
117,1987,0.0143
117,1986,0.0143
117,1985,0.0143
117,1984,0.0143
117,1983,0.0143
117,1982,0.0143
117,1981,0.0143
117,1980,0.0143
117,1979,0.0143
174,2010,0.0143
28,2012,0.0143
174,2009,0.0142
174,2007,0.0143
174,1979,0.0143
174,1978,0.0143
174,1977,0.0143
174,1976,0.0143
174,1975,0.0142
174,1974,0.0143
174,1973,0.0143
174,1972,0.0143
174,1971,0.0143
174,1970,0.0143
174,1980,0.0143
174,1969,0.0143
174,1967,0.0143
174,1966,0.0143
174,1965,0.0143
174,1964,0.0143
174,1963,0.0143
174,1962,0.0143
174,1961,0.0143
173,2050,0.0143
173,2030,0.0143
173,2016,0.0143
174,1968,0.0143
174,1981,0.0143
174,1982,0.0143
174,1983,0.0143
174,2006,0.0143
174,2005,0.0143
174,2004,0.0143
174,2003,0.0143
174,2002,0.0143
174,2001,0.0143
174,2000,0.0143
174,1999,0.0143
174,1998,0.0143
174,1997,0.0143
174,1996,0.0143
174,1995,0.0143
174,1994,0.0143
174,1993,0.0143
174,1992,0.0143
174,1991,0.0143
174,1990,0.0143
174,1989,0.0143
174,1988,0.0143
174,1987,0.0143
174,1986,0.0143
174,1985,0.0143
174,1984,0.0143
174,2008,0.0143
184,1984,0.0143
28,2011,0.0143
28,2009,0.0143
130,1991,0.0143
130,1990,0.0143
130,1989,0.0143
130,1988,0.0143
130,1987,0.0143
130,1986,0.0143
130,1985,0.0143
130,1984,0.0143
130,1983,0.0143
130,1982,0.0143
130,1992,0.0143
130,1981,0.0143
130,1979,0.0143
130,1978,0.0143
130,1977,0.0143
130,1976,0.0143
130,1975,0.0143
130,1974,0.0143
130,1973,0.0143
130,1972,0.0143
130,1971,0.0143
130,1970,0.0143
130,1980,0.0143
130,1969,0.0143
130,1993,0.0143
130,1995,0.0143
130,2030,0.0143
130,2016,0.0143
130,2015,0.0143
130,2014,0.0143
130,2013,0.0143
130,2012,0.0143
130,2011,0.0143
130,2010,0.0143
130,2009,0.0143
130,2008,0.0143
130,1994,0.0143
130,2007,0.0143
130,2005,0.0143
130,2004,0.0143
130,2003,0.0143
130,2002,0.0143
130,2001,0.0143
130,2000,0.0143
130,1999,0.0143
130,1998,0.0143
130,1997,0.0143
130,1996,0.0143
130,2006,0.0143
130,1968,0.0143
130,1967,0.0143
130,1966,0.0143
129,1996,0.0143
129,1995,0.0143
129,1994,0.0143
129,1993,0.0142
129,1992,0.0143
129,1991,0.0143
129,1990,0.0143
129,1989,0.0143
129,1988,0.0143
129,1987,0.0143
129,1997,0.0143
129,1986,0.0143
129,1984,0.0143
129,1983,0.0143
129,1982,0.0143
129,1981,0.0143
129,1980,0.0143
129,1979,0.0143
129,1978,0.0143
129,1977,0.0143
129,1976,0.0143
129,1975,0.0143
129,1985,0.0143
129,1998,0.0143
129,1999,0.0143
129,2000,0.0143
130,1965,0.0143
130,1964,0.0143
130,1963,0.0143
130,1962,0.0143
130,1961,0.0143
129,2050,0.0143
129,2030,0.0143
129,2016,0.0143
129,2015,0.0143
129,2014,0.0143
129,2013,0.0143
129,2012,0.0143
129,2011,0.0143
129,2010,0.0143
129,2009,0.0143
129,2008,0.0143
129,2007,0.0143
129,2006,0.0143
129,2005,0.0143
129,2004,0.0143
129,2003,0.0143
129,2002,0.0143
129,2001,0.0143
130,2050,0.0143
129,1974,0.0143
131,1961,0.0143
131,1963,0.0143
133,1980,0.0143
133,1979,0.0143
133,1978,0.0143
133,1977,0.0143
133,1976,0.0143
133,1975,0.0143
133,1974,0.0143
133,1973,0.0143
133,1972,0.0143
133,1971,0.0143
133,1981,0.0143
133,1970,0.0143
133,1968,0.0143
133,1967,0.0143
133,1966,0.0143
133,1965,0.0143
133,1964,0.0143
133,1963,0.0143
133,1962,0.0143
133,1961,0.0143
131,2050,0.0143
131,2030,0.0143
133,1969,0.0143
131,2016,0.0143
133,1982,0.0143
133,1984,0.0143
133,2006,0.0143
133,2005,0.0143
133,2004,0.0143
133,2003,0.0143
133,2002,0.0143
133,2001,0.0143
133,2000,0.0143
133,1999,0.0143
133,1998,0.0143
133,1997,0.0143
133,1983,0.0143
133,1996,0.0143
133,1994,0.0143
133,1993,0.0143
133,1992,0.0143
133,1991,0.0143
133,1990,0.0143
133,1989,0.0143
133,1988,0.0143
133,1987,0.0143
133,1986,0.0143
133,1985,0.0143
133,1995,0.0143
131,2015,0.0143
131,2014,0.0143
131,2013,0.0143
131,1985,0.0143
131,1984,0.0143
131,1983,0.0143
131,1982,0.0143
131,1981,0.0143
131,1980,0.0143
131,1979,0.0143
131,1978,0.0143
131,1977,0.0143
131,1976,0.0143
131,1986,0.0143
131,1975,0.0143
131,1973,0.0143
131,1972,0.0143
131,1971,0.0143
131,1970,0.0143
131,1969,0.0143
131,1968,0.0143
131,1967,0.0143
131,1966,0.0143
131,1965,0.0143
131,1964,0.0143
131,1974,0.0143
131,1987,0.0143
131,1988,0.0143
131,1989,0.0142
131,2012,0.0143
131,2011,0.0143
131,2010,0.0143
131,2009,0.0143
131,2008,0.0143
131,2007,0.0143
131,2006,0.0143
131,2005,0.0143
131,2004,0.0143
131,2003,0.0143
131,2002,0.0143
131,2001,0.0143
131,2000,0.0143
131,1999,0.0143
131,1998,0.0143
131,1997,0.0143
131,1996,0.0143
131,1995,0.0143
131,1994,0.0143
131,1993,0.0143
131,1992,0.0143
131,1991,0.0143
131,1990,0.0143
131,1962,0.0143
133,2007,0.0143
129,1973,0.0143
129,1971,0.0143
124,2001,0.0143
124,2000,0.0143
124,1999,0.0143
124,1998,0.0143
124,1997,0.0143
124,1996,0.0143
124,1995,0.0143
124,1994,0.0143
124,1993,0.0143
124,1992,0.0143
124,2002,0.0143
124,1991,0.0143
124,1989,0.0143
124,1988,0.0143
124,1987,0.0143
124,1986,0.0143
124,1985,0.0143
124,1984,0.0143
124,1983,0.0143
124,1982,0.0143
124,1981,0.0143
124,1980,0.0143
124,1990,0.0143
124,1979,0.0143
124,2003,0.0143
124,2005,0.0143
125,1969,0.0143
125,1968,0.0143
125,1967,0.0143
125,1966,0.0143
125,1965,0.0143
125,1964,0.0143
125,1963,0.0143
125,1962,0.0143
125,1961,0.0143
124,2050,0.0143
124,2004,0.0143
124,2030,0.0143
124,2015,0.0143
124,2014,0.0143
124,2013,0.0143
124,2012,0.0143
124,2011,0.0143
124,2010,0.0143
124,2009,0.0143
124,2008,0.0143
124,2007,0.0143
124,2006,0.0143
124,2016,0.0143
124,1978,0.0143
124,1977,0.0143
124,1976,0.0143
123,2006,0.0143
123,2005,0.0143
123,2004,0.0143
123,2003,0.0143
123,2002,0.0143
123,2001,0.0143
123,2000,0.0143
123,1999,0.0143
123,1998,0.0143
123,1997,0.0143
123,2007,0.0143
123,1996,0.0143
123,1994,0.0143
123,1993,0.0143
123,1992,0.0143
123,1991,0.0143
123,1990,0.0143
123,1989,0.0143
123,1988,0.0143
123,1987,0.0143
123,1986,0.0143
123,1985,0.0143
123,1995,0.0143
123,2008,0.0143
123,2009,0.0143
123,2010,0.0143
124,1975,0.0143
124,1974,0.0143
124,1973,0.0143
124,1972,0.0143
124,1971,0.0143
124,1970,0.0143
124,1969,0.0143
124,1968,0.0143
124,1967,0.0143
124,1966,0.0143
124,1965,0.0143
124,1964,0.0143
124,1963,0.0143
124,1962,0.0143
124,1961,0.0143
123,2050,0.0143
123,2030,0.0143
123,2016,0.0143
123,2015,0.0143
123,2014,0.0143
123,2013,0.0143
123,2012,0.0143
123,2011,0.0143
125,1970,0.0143
129,1972,0.0143
125,1971,0.0143
125,1973,0.0143
256,2002,0.0143
256,2001,0.0143
256,2000,0.0143
126,2050,0.0143
126,2030,0.0143
126,2016,0.0143
126,2015,0.0143
126,2014,0.0143
126,2013,0.0143
126,2012,0.0143
256,2003,0.0143
126,2011,0.0143
126,2009,0.0143
126,2008,0.0143
126,2007,0.0143
126,2006,0.0143
126,2005,0.0143
126,2004,0.0143
126,2003,0.0143
126,2002,0.0143
126,2001,0.0143
126,2000,0.0143
126,2010,0.0143
126,1999,0.0143
256,2004,0.0143
256,2006,0.0143
129,1970,0.0143
129,1969,0.0143
129,1968,0.0143
129,1967,0.0143
129,1966,0.0143
129,1965,0.0143
129,1964,0.0143
129,1963,0.0143
129,1962,0.0143
129,1961,0.0143
256,2005,0.0143
256,2050,0.0143
256,2016,0.0143
256,2015,0.0143
256,2014,0.0143
256,2013,0.0143
256,2012,0.0143
256,2011,0.0143
256,2010,0.0143
256,2009,0.0143
256,2008,0.0143
256,2007,0.0143
256,2030,0.0143
126,1998,0.0143
126,1997,0.0143
126,1996,0.0143
125,1995,0.0143
125,1994,0.0143
125,1993,0.0143
125,1992,0.0143
125,1991,0.0143
125,1990,0.0143
125,1989,0.0143
125,1988,0.0143
125,1987,0.0143
125,1986,0.0143
125,1996,0.0143
125,1985,0.0143
125,1983,0.0143
125,1982,0.0143
125,1981,0.0143
125,1980,0.0143
125,1979,0.0143
125,1978,0.0142
125,1977,0.0143
125,1976,0.0143
125,1975,0.0143
125,1974,0.0143
125,1984,0.0143
125,1997,0.0143
125,1998,0.0143
125,1999,0.0143
126,1995,0.0143
126,1994,0.0143
126,1993,0.0143
126,1992,0.0143
125,2050,0.0143
125,2030,0.0143
125,2016,0.0143
125,2015,0.0143
125,2014,0.0143
125,2013,0.0143
125,2012,0.0143
125,2011,0.0143
125,2010,0.0143
125,2009,0.0143
125,2008,0.0143
125,2007,0.0143
125,2006,0.0143
125,2005,0.0143
125,2004,0.0143
125,2003,0.0143
125,2002,0.0143
125,2001,0.0143
125,2000,0.0143
125,1972,0.0143
133,2008,0.0143
133,2009,0.0143
133,2010,0.0143
143,1993,0.0143
143,1992,0.0143
143,1991,0.0143
143,1990,0.0143
143,1989,0.0143
143,1988,0.0143
143,1987,0.0143
143,1986,0.0143
143,1985,0.0143
143,1984,0.0143
143,1994,0.0143
143,1983,0.0143
143,1981,0.0143
143,1980,0.0143
143,1979,0.0143
143,1978,0.0143
143,1977,0.0143
143,1976,0.0143
143,1975,0.0143
143,1974,0.0143
143,1973,0.0143
143,1972,0.0143
143,1982,0.0143
143,1971,0.0143
143,1995,0.0143
143,1997,0.0143
144,1961,0.0143
143,2050,0.0143
143,2030,0.0143
143,2016,0.0143
143,2015,0.0142
143,2014,0.0143
143,2013,0.0143
143,2012,0.0143
143,2011,0.0143
143,2010,0.0143
143,1996,0.0143
143,2009,0.0143
143,2007,0.0143
143,2006,0.0142
143,2005,0.0143
143,2004,0.0143
143,2003,0.0143
143,2002,0.0143
143,2001,0.0143
143,2000,0.0143
143,1999,0.0143
143,1998,0.0143
143,2008,0.0143
143,1970,0.0143
143,1969,0.0143
143,1968,0.0143
141,2011,0.0143
141,2010,0.0143
141,2009,0.0143
141,2008,0.0143
141,2007,0.0143
141,2006,0.0143
141,2005,0.0143
141,2004,0.0143
141,2003,0.0143
141,2002,0.0143
141,2012,0.0143
141,2001,0.0143
141,1999,0.0143
141,1998,0.0143
141,1997,0.0143
141,1996,0.0143
141,1995,0.0143
141,1994,0.0143
141,1993,0.0143
141,1992,0.0142
141,1991,0.0143
141,1990,0.0143
141,2000,0.0143
141,2013,0.0143
141,2014,0.0143
141,2015,0.0143
143,1967,0.0143
143,1966,0.0143
143,1965,0.0143
143,1964,0.0143
143,1963,0.0143
143,1962,0.0143
143,1961,0.0143
273,2050,0.0143
273,2030,0.0143
273,2016,0.0143
273,2015,0.0143
273,2014,0.0143
273,2013,0.0143
273,2012,0.0143
273,2011,0.0143
273,2010,0.0143
273,2009,0.0143
273,2008,0.0143
273,2007,0.0143
273,2006,0.0143
141,2050,0.0142
141,2030,0.0143
141,2016,0.0143
144,1962,0.0143
141,1989,0.0143
144,1963,0.0143
144,1965,0.0143
28,1982,0.0143
28,1981,0.0143
28,1980,0.0143
28,1979,0.0143
28,1978,0.0143
28,1977,0.0143
28,1976,0.0143
28,1975,0.0142
28,1974,0.0143
28,1973,0.0143
28,1983,0.0143
28,1972,0.0143
28,1970,0.0143
28,1969,0.0143
28,1968,0.0143
28,1967,0.0143
28,1966,0.0143
28,1965,0.0143
28,1964,0.0143
28,1963,0.0143
28,1962,0.0143
28,1961,0.0143
28,1971,0.0143
144,2050,0.0143
28,1984,0.0143
28,1986,0.0143
