geo,year,pineapples_and_products_import_quantity_fea
5303,1966,0
5303,1967,0
5303,1996,4
5302,1995,258
5303,1997,4
5303,1999,4
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1975,0
5304,1987,0
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,2
5304,1994,2
5304,1995,2
5304,1996,3
5304,1997,2
5304,1998,2
5304,1999,3
5304,1988,1
5304,1974,0
5304,1973,0
5304,1972,0
5303,2000,7
5303,2001,7
5303,2002,6
5303,2003,24
5303,2004,39
5303,2005,54
5303,2006,48
5303,2007,53
5303,2008,63
5303,2009,67
5303,2010,106
5303,2011,138
5303,2012,90
5303,2013,105
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5303,1998,3
5207,2008,70
5302,1994,260
5302,1992,244
5300,1986,189
5300,1987,188
5300,1988,208
5300,1989,214
5300,1990,268
5300,1991,293
5300,1992,285
5300,1993,282
5300,1994,300
5300,1995,308
5300,1996,286
5300,1985,171
5300,1997,283
5300,1999,256
5300,2000,263
5300,2001,300
5300,2002,370
5300,2003,397
5300,2004,482
5300,2005,542
5300,2006,549
5300,2007,637
5300,2008,679
5300,2009,619
5300,1998,250
5300,1984,173
5300,1983,142
5300,1982,161
5207,2010,68
5207,2011,87
5207,2012,90
5207,2013,101
5300,1961,3
5300,1962,6
5300,1963,8
5300,1964,11
5300,1965,18
5300,1966,34
5300,1967,35
5300,1968,37
5300,1969,41
5300,1970,55
5300,1971,67
5300,1972,96
5300,1973,78
5300,1974,60
5300,1975,70
5300,1976,80
5300,1977,113
5300,1978,144
5300,1979,152
5300,1980,148
5300,1981,168
5300,2010,663
5302,1993,239
5300,2011,797
5300,2013,840
5302,1968,37
5302,1969,41
5302,1970,55
5302,1971,66
5302,1972,95
5302,1973,77
5302,1974,59
5302,1975,68
5302,1976,77
5302,1977,100
5302,1978,127
5302,1967,34
5302,1979,137
5302,1981,147
5302,1982,144
5302,1983,121
5302,1984,138
5302,1985,152
5302,1986,167
5302,1987,170
5302,1988,165
5302,1989,176
5302,1990,229
5302,1991,253
5302,1980,128
5302,1966,33
5302,1965,18
5302,1964,11
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,5
5301,2005,7
5301,2006,8
5301,2007,12
5301,2008,12
5301,2009,7
5301,2010,6
5301,2011,8
5301,2012,9
5301,2013,10
5302,1961,3
5302,1962,6
5302,1963,8
5300,2012,735
5200,1992,1917
5200,1991,1917
5200,1990,1800
5100,1998,7
5100,1999,7
5100,2000,9
5100,2001,11
5100,2002,13
5100,2003,16
5100,2004,18
5100,2005,24
5100,2006,27
5100,2007,36
5100,2008,50
5100,1997,7
5100,2009,39
5100,2011,66
5100,2012,68
5100,2013,77
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2010,57
5100,1996,5
5100,1995,7
5100,1994,6
5100,1969,0
5100,1970,1
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,5
5100,1975,5
5100,1976,1
5100,1977,1
5100,1978,8
5100,1979,15
5100,1980,2
5100,1981,5
5100,1982,3
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,3
5100,1990,3
5100,1991,3
5100,1992,6
5100,1993,5
5101,1969,0
5100,1968,1
5101,1970,0
5101,1972,0
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,2
5101,2006,4
5101,2007,4
5101,2008,6
5101,2009,5
5101,2010,6
5101,2011,9
5101,2012,9
5101,2001,0
5101,2013,8
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,1
5101,1999,1
5101,1998,1
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1971,0
5102,1973,0
5100,1967,0
5100,1965,0
351,1990,22
351,1991,18
351,1992,30
351,1993,28
351,1994,29
351,1995,36
351,1996,35
351,1997,52
351,1998,49
351,1999,34
351,2000,26
351,1989,16
351,2001,26
351,2003,29
351,2004,33
351,2005,33
351,2006,40
351,2007,45
351,2008,47
351,2009,53
351,2010,68
351,2011,110
351,2012,98
351,2013,130
351,2002,28
351,1988,5
351,1987,5
351,1986,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,3
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,3
351,1972,2
351,1973,1
351,1974,1
351,1975,2
351,1976,1
351,1977,2
351,1978,2
351,1979,3
351,1980,2
351,1981,1
351,1982,2
351,1983,2
351,1984,1
351,1985,2
5000,1961,325
5100,1966,0
5000,1962,338
5000,1964,490
5000,1994,3061
5000,1995,3046
5000,1996,3246
5000,1997,3143
5000,1998,2905
5000,1999,3424
5000,2000,3355
5000,2001,3588
5000,2002,4249
5000,2003,4763
5000,2004,5070
5000,1993,3264
5000,2005,5310
5000,2007,6105
5000,2008,6584
5000,2009,6220
5000,2010,6212
5000,2011,6675
5000,2012,6275
5000,2013,6328
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5000,2006,5967
5000,1992,3244
5000,1991,3098
5000,1990,2922
5000,1965,467
5000,1966,501
5000,1967,469
5000,1968,515
5000,1969,532
5000,1970,612
5000,1971,675
5000,1972,717
5000,1973,682
5000,1974,643
5000,1975,749
5000,1976,806
5000,1977,896
5000,1978,1029
5000,1979,1136
5000,1980,1178
5000,1981,1144
5000,1982,1117
5000,1983,1132
5000,1984,1277
5000,1985,1536
5000,1986,1680
5000,1987,2114
5000,1988,2278
5000,1989,2598
5000,1963,341
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1961,0
5105,1973,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,3
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1974,0
5104,2013,16
5104,2012,8
5104,2011,8
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,3
5104,1993,2
5104,1994,2
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,2
5104,2002,3
5104,2003,5
5104,2004,2
5104,2005,4
5104,2006,5
5104,2007,4
5104,2008,6
5104,2009,5
5104,2010,9
5105,1986,0
5104,1985,0
5105,1987,0
5105,1989,1
5200,1966,262
5200,1967,225
5200,1968,255
5200,1969,284
5200,1970,284
5200,1971,304
5200,1972,287
5200,1973,258
5200,1974,260
5200,1975,367
5200,1976,396
5200,1965,255
5200,1977,446
5200,1979,574
5200,1980,633
5200,1981,586
5200,1982,565
5200,1983,627
5200,1984,696
5200,1985,882
5200,1986,970
5200,1987,1312
5200,1988,1349
5200,1989,1626
5200,1978,485
5200,1964,294
5200,1963,167
5200,1962,141
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,2
5105,2001,2
5105,2002,3
5105,2003,3
5105,2004,4
5105,2005,4
5105,2006,6
5105,2007,14
5105,2008,21
5105,2009,13
5105,2010,17
5105,2011,26
5105,2012,22
5105,2013,29
5200,1961,166
5105,1988,1
5104,1984,0
5104,1983,0
5104,1982,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5102,2005,0
5103,1964,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,5
5103,1975,4
5103,1976,1
5103,1965,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5103,1977,1
5103,1978,7
5103,1979,14
5103,1980,1
5103,2010,23
5103,2011,21
5103,2012,27
5103,2013,23
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5103,2009,14
5304,2000,3
5103,2008,17
5103,2006,11
5103,1981,2
5103,1982,2
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,2
5103,1993,2
5103,1994,2
5103,1995,4
5103,1996,3
5103,1997,4
5103,1998,3
5103,1999,4
5103,2000,4
5103,2001,6
5103,2002,7
5103,2003,7
5103,2004,10
5103,2005,12
5103,2007,13
5304,2001,3
5817,2012,116
5304,2003,7
5706,1968,204
5706,1969,189
5706,1970,252
5706,1971,279
5706,1972,308
5706,1973,316
5706,1974,284
5706,1975,283
5706,1976,304
5706,1977,306
5706,1978,359
5706,1967,195
5706,1979,367
5706,1981,358
5706,1982,358
5706,1983,337
5706,1984,371
5706,1985,444
5706,1986,477
5706,1987,570
5706,1988,672
5706,1989,698
5706,1990,788
5706,1991,831
5706,1980,362
5706,1966,189
5706,1965,179
5706,1964,172
5504,1992,0
5504,1993,0
5504,1994,2
5504,1995,2
5504,1996,1
5504,1997,1
5504,1998,2
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,148
5706,1962,181
5706,1963,154
5706,1992,858
5504,1991,0
5706,1993,844
5706,1995,904
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,4
5801,1979,5
5801,1980,5
5801,1981,8
5801,1982,6
5801,1971,0
5801,1983,5
5801,1985,4
5801,1986,6
5801,1987,3
5801,1988,5
5801,1989,7
5801,1990,6
5801,1991,5
5801,1992,6
5801,1993,5
5801,1994,7
5801,1995,3
5801,1984,11
5801,1970,0
5801,1969,0
5801,1968,0
5706,1996,1049
5706,1997,978
5706,1998,944
5706,1999,1126
5706,2000,1174
5706,2001,1298
5706,2002,1876
5706,2003,2009
5706,2004,2387
5706,2005,2537
5706,2006,2890
5706,2007,2925
5706,2008,3071
5706,2009,2902
5706,2010,2938
5706,2011,3075
5706,2012,2820
5706,2013,2611
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5706,1994,985
5801,1996,4
5504,1990,0
5504,1988,0
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,2
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,3
5502,2009,2
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,1
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,6
5801,1999,5
5815,1985,4
5815,1986,6
5815,1987,3
5815,1988,5
5815,1989,7
5815,1990,7
5815,1991,5
5815,1992,7
5815,1993,6
5815,1994,9
5815,1995,6
5815,1984,11
5815,1996,6
5815,1998,4
5815,1999,7
5815,2000,12
5815,2001,13
5815,2002,14
5815,2003,13
5815,2004,20
5815,2005,27
5815,2006,38
5815,2007,53
5815,2008,55
5815,1997,8
5815,1983,5
5815,1982,5
5815,1981,8
5803,2009,15
5803,2010,15
5803,2011,19
5803,2012,22
5803,2013,24
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,4
5815,1979,5
5815,1980,5
5815,2009,47
5803,2008,14
5815,2010,52
5815,2012,70
5817,1989,18
5817,1990,16
5817,1991,16
5817,1992,19
5817,1993,20
5817,1994,24
5817,1995,23
5817,1996,22
5817,1997,25
5817,1998,17
5817,1999,24
5817,1988,14
5817,2000,43
5817,2002,45
5817,2003,44
5817,2004,51
5817,2005,63
5817,2006,75
5817,2007,85
5817,2008,87
5817,2009,71
5817,2010,90
5817,2011,109
5304,2002,7
5817,2001,55
5817,1987,10
5817,1986,11
5817,1985,9
5815,2013,70
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,1
5817,1966,2
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,3
5817,1976,2
5817,1977,4
5817,1978,5
5817,1979,6
5817,1980,8
5817,1981,12
5817,1982,9
5817,1983,8
5817,1984,14
5815,2011,74
5801,1998,2
5803,2007,15
5803,2005,14
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,3
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,2
5802,1975,2
5802,1987,1
5802,1989,2
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,2
5802,1994,2
5802,1995,5
5802,1996,5
5802,1997,4
5802,1998,4
5802,1999,3
5802,1988,2
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,6
5801,2001,8
5801,2002,9
5801,2003,6
5801,2004,12
5801,2005,19
5801,2006,27
5801,2007,32
5801,2008,29
5801,2009,27
5801,2010,28
5801,2011,36
5801,2012,32
5801,2013,39
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,9
5803,2006,14
5802,2001,7
5802,2003,11
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,2
5803,1988,2
5803,1989,4
5803,1990,3
5803,1979,1
5803,1991,5
5803,1994,6
5803,1995,7
5803,1996,7
5803,1997,10
5803,1998,7
5803,1999,8
5803,2000,8
5803,2001,10
5803,2002,9
5803,2003,11
5803,2004,12
5803,1993,4
5803,1978,1
5803,1977,1
5803,1976,0
5802,2004,13
5802,2005,16
5802,2006,22
5802,2007,27
5802,2008,25
5802,2009,20
5802,2010,22
5802,2011,27
5802,2012,25
5802,2013,26
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5802,2002,10
5502,1982,0
5803,1992,4
5502,1980,0
5401,1988,4
5401,1989,4
5401,1990,8
5401,1991,12
5401,1992,131
5401,1993,127
5401,1994,117
5401,1995,107
5401,1996,111
5401,1997,89
5401,1998,81
5401,1987,5
5401,1999,63
5401,2001,138
5401,2002,221
5401,2003,238
5401,2004,274
5401,2005,306
5401,2006,370
5401,2007,382
5401,2008,407
5401,2009,256
5401,2010,290
5401,2011,325
5401,2000,84
5401,1986,2
5401,1985,4
5401,1984,5
5400,2012,3058
5400,2013,2865
5401,1961,2
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,5
5401,1969,5
5401,1970,5
5401,1971,8
5401,1972,8
5401,1973,6
5401,1974,8
5401,1975,6
5401,1976,6
5401,1977,7
5401,1978,11
5401,1979,4
5401,1980,5
5401,1981,6
5401,1982,5
5401,1983,5
5401,2012,285
5400,2011,3344
5401,2013,306
5402,1962,75
5402,1992,133
5402,1993,121
5402,1994,141
5402,1995,113
5402,1996,135
5402,1997,138
5402,1998,130
5402,1999,142
5402,2000,142
5402,2001,153
5402,2002,220
5402,1991,123
5402,2003,233
5402,2005,297
5402,2006,338
5402,2007,353
5402,2008,345
5402,2009,338
5402,2010,362
5402,2011,387
5402,2012,359
5402,2013,359
5403,1961,0
5403,1962,1
5402,2004,270
5402,1990,130
5402,1989,140
5402,1988,129
5402,1963,60
5402,1964,62
5402,1965,60
5402,1966,70
5402,1967,70
5402,1968,67
5402,1969,68
5402,1970,95
5402,1971,84
5402,1972,87
5402,1973,103
5402,1974,84
5402,1975,74
5402,1976,71
5402,1977,85
5402,1978,74
5402,1979,81
5402,1980,81
5402,1981,87
5402,1982,92
5402,1983,89
5402,1984,88
5402,1985,96
5402,1986,104
5402,1987,120
5402,1961,62
5403,1963,1
5400,2010,3193
5400,2008,3400
5305,1979,14
5305,1980,20
5305,1981,20
5305,1982,16
5305,1983,21
5305,1984,34
5305,1985,19
5305,1986,21
5305,1987,17
5305,1988,42
5305,1989,36
5305,1978,16
5305,1990,37
5305,1992,39
5305,1993,38
5305,1994,36
5305,1995,41
5305,1996,52
5305,1997,41
5305,1998,46
5305,1999,37
5305,2000,38
5305,2001,48
5305,2002,77
5305,1991,38
5305,1977,13
5305,1976,3
5305,1975,0
5304,2004,8
5502,1981,0
5304,2005,9
5304,2006,8
5304,2007,14
5304,2008,81
5304,2009,76
5304,2010,13
5304,2011,12
5304,2012,11
5304,2013,17
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,2003,84
5400,2009,3121
5305,2004,105
5305,2006,127
5400,1984,392
5400,1985,465
5400,1986,499
5400,1987,592
5400,1988,695
5400,1989,721
5400,1990,820
5400,1991,862
5400,1992,1002
5400,1993,970
5400,1994,1094
5400,1983,355
5400,1995,1000
5400,1997,1059
5400,1998,1013
5400,1999,1181
5400,2000,1246
5400,2001,1415
5400,2002,2078
5400,2003,2221
5400,2004,2632
5400,2005,2791
5400,2006,3192
5400,2007,3252
5400,1996,1149
5400,1982,380
5400,1981,380
5400,1980,385
5305,2007,169
5305,2008,163
5305,2009,127
5305,2010,177
5305,2011,199
5305,2012,185
5305,2013,239
5400,1962,190
5400,1963,161
5400,1964,180
5400,1965,189
5400,1966,200
5400,1967,206
5400,1968,219
5400,1969,203
5400,1970,268
5400,1971,298
5400,1972,327
5400,1973,339
5400,1974,312
5400,1975,303
5400,1976,324
5400,1977,330
5400,1978,386
5400,1979,388
5305,2005,117
5403,1964,1
5400,1961,156
5403,1966,5
5500,2004,50
5500,2005,69
5500,2006,67
5500,2007,72
5500,2008,71
5500,2009,66
5500,2010,67
5500,2011,75
5500,2012,77
5500,2013,74
5501,1961,0
5500,2003,57
5501,1962,0
5501,1964,5
5501,1965,4
5501,1966,5
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,4
5501,1971,5
5501,1972,7
5501,1973,7
5501,1974,7
5501,1963,4
5500,2002,42
5500,2001,30
5500,2000,32
5500,1975,5
5500,1976,5
5500,1977,5
5500,1978,6
5500,1979,6
5500,1980,10
5500,1981,6
5500,1982,8
5500,1983,7
5500,1984,16
5500,1985,18
5500,1986,21
5500,1987,20
5500,1988,23
5500,1989,33
5500,1990,31
5500,1991,22
5500,1992,34
5500,1993,31
5500,1994,25
5500,1995,31
5500,1996,28
5500,1997,32
5500,1998,29
5500,1999,36
5501,1975,5
5501,1976,5
5501,1977,5
5501,1978,5
5501,2009,64
5501,2010,64
5501,2011,73
5501,2012,74
5501,2013,71
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,2
5502,1978,0
5502,1979,0
5501,2008,69
5500,1974,7
5501,2007,70
5501,2005,68
5501,1979,6
5501,1980,10
5501,1981,6
5501,1982,8
5501,1983,7
5501,1984,16
5501,1985,18
5501,1986,20
5501,1987,20
5501,1988,23
5501,1989,33
5501,1990,31
5501,1991,22
5501,1992,34
5501,1993,31
5501,1994,24
5501,1995,29
5501,1996,27
5501,1997,31
5501,1998,27
5501,2000,31
5501,2001,29
5501,2002,42
5501,2003,56
5501,2004,49
5501,2006,65
5500,1973,7
5501,1999,36
5500,1971,5
5403,1996,212
5403,1997,198
5403,1998,199
5403,1999,259
5403,2000,254
5403,2001,266
5403,2002,423
5403,2003,479
5403,2004,602
5403,2005,620
5403,2006,702
5403,2007,783
5403,2008,832
5403,2009,778
5403,2010,749
5403,2011,795
5403,2012,737
5403,2013,695
5404,1961,91
5404,1962,113
5404,1963,99
5404,1964,115
