geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie1
7,1981,177.97
7,1982,134.15
7,1983,129.43
7,1984,120.09
7,1985,130.94
7,1986,150.88
7,1987,147.03
7,1988,143.42
7,1989,117.92
7,1990,114.67
7,1991,138.01
7,1992,107.69
7,1993,84.9
7,1994,89.68
7,1995,119.58
7,1996,102.09
7,1997,106.15
7,1998,113.26
7,1999,110.05
7,2000,109.85
7,2001,109.32
7,2002,105.61
7,2003,101.93
7,2004,94.27
7,2005,91.02
7,2006,114.7
7,2007,123.8
7,2008,124.48
7,2009,115.74
7,2010,111.92
7,2011,110.4
7,2012,108.88
7,2013,103.31
7,2014,103.22
9,1961,75.43
9,1962,75.23
9,1963,90.52
9,1964,88.24
9,1965,102.54
9,1966,86.65
9,1967,61.25
9,1968,66.89
9,1969,74.1
9,1970,66.27
9,1971,68.97
9,1972,85.06
9,1973,109.59
9,1974,105.62
9,1975,98.02
9,1976,99.6
9,1977,97.5
9,1978,81.66
9,1979,83.54
9,1980,100.24
9,1981,88.94
9,1982,85.0
9,1983,83.8
9,1984,84.52
9,1985,76.02
9,1986,76.78
9,1987,75.7
9,1988,71.81
9,1989,69.55
9,1990,78.57
9,1991,89.81
9,1992,81.76
9,1993,68.42
9,1994,72.04
9,1995,82.84
9,1996,81.39
9,1997,88.9
9,1998,87.68
9,1999,74.64
9,2000,81.33
9,2001,81.83
9,2002,83.22
9,2003,94.27
9,2004,88.39
9,2005,102.09
9,2006,109.52
9,2007,98.19
9,2008,109.35
9,2009,108.23
9,2010,75.06
9,2011,77.88
9,2012,76.91
9,2013,91.26
9,2014,93.38
1,1992,5.24
1,1993,5.36
1,1994,5.49
1,1995,5.6
1,1996,5.69
1,1997,5.76
1,1998,5.8
1,1999,5.84
1,2000,5.87
1,2001,5.9
1,2002,6.01
1,2003,11.16
1,2004,44.77
1,2005,119.84
1,2006,135.39
1,2007,204.04
1,2008,227.71
1,2009,76.13
1,2010,198.11
1,2011,429.86
1,2012,409.42
1,2013,411.29
1,2014,405.63
10,1961,50.4
10,1962,65.8
10,1963,61.45
10,1964,74.89
10,1965,68.78
10,1966,79.06
10,1967,77.29
10,1968,82.65
10,1969,67.99
10,1970,74.33
10,1971,80.16
10,1972,77.0
10,1973,77.33
10,1974,80.87
10,1975,85.93
10,1976,90.29
10,1977,89.87
10,1978,81.18
10,1979,79.12
10,1980,88.62
10,1981,91.57
10,1982,89.34
10,1983,85.85
10,1984,88.98
10,1985,84.01
10,1986,83.82
10,1987,82.74
10,1988,88.98
10,1989,86.92
10,1990,77.49
10,1991,67.04
10,1992,63.98
10,1993,85.69
10,1994,94.93
10,1995,104.81
10,1996,111.1
10,1997,117.28
10,1998,119.32
10,1999,114.15
10,2000,108.59
10,2001,79.16
10,2002,87.54
10,2003,101.91
10,2004,100.63
10,2005,101.42
10,2006,97.95
10,2007,94.33
10,2008,82.99
10,2009,75.62
10,2010,77.16
10,2011,60.73
10,2012,61.59
10,2013,63.4
10,2014,70.23
11,1961,51.24
11,1962,62.98
11,1963,84.56
11,1964,88.51
11,1965,58.32
11,1966,91.52
11,1967,79.07
11,1968,75.85
11,1969,78.16
11,1970,75.51
11,1971,61.4
11,1972,82.59
11,1973,85.1
11,1974,91.24
11,1975,119.68
11,1976,98.61
11,1977,103.19
11,1978,72.07
11,1979,82.15
11,1980,99.19
11,1981,115.36
11,1982,134.73
11,1983,77.53
11,1984,99.92
11,1985,92.25
11,1986,60.12
11,1987,81.3
11,1988,73.69
11,1989,100.29
11,1990,94.27
11,1991,94.7
11,1992,97.12
11,1993,110.74
11,1994,94.05
11,1995,105.42
11,1996,114.0
11,1997,109.45
11,1998,120.31
11,1999,116.63
11,2000,92.6
11,2001,99.99
11,2002,109.24
11,2003,88.76
11,2004,103.12
11,2005,109.07
11,2006,87.81
11,2007,93.2
11,2008,108.07
11,2009,107.4
11,2010,108.69
11,2011,119.51
11,2012,107.28
11,2013,118.94
11,2014,145.14
52,1993,18.98
52,1994,22.97
52,1995,35.82
52,1996,58.16
52,1997,42.14
52,1998,51.36
52,1999,51.93
52,2000,56.96
52,2001,49.95
52,2002,138.48
52,2003,152.51
52,2004,66.43
52,2005,42.32
52,2006,191.25
52,2007,160.42
52,2008,212.98
52,2009,208.12
52,2010,274.17
52,2011,271.55
52,2012,183.96
52,2013,196.01
52,2014,178.26
12,1966,42.87
12,1967,82.23
12,1968,57.36
12,1969,32.47
12,1970,100.03
12,1971,7.22
12,1972,134.07
12,1973,121.01
12,1974,128.82
12,1975,152.81
12,1976,195.16
12,1977,155.98
12,1978,118.32
12,1979,121.81
12,1980,110.21
12,1981,151.47
12,1982,156.67
12,1983,91.95
12,1984,136.4
12,1985,93.58
12,1986,78.72
12,1987,77.34
12,1988,106.45
12,1989,137.03
12,1990,146.87
12,1991,108.13
12,1992,82.52
12,1993,115.7
12,1994,125.08
12,1995,78.39
12,1996,99.49
12,1997,76.53
12,1998,97.35
12,1999,106.87
12,2000,131.65
12,2001,155.24
12,2002,111.62
12,2003,99.36
12,2004,97.27
12,2005,95.29
12,2006,107.44
12,2007,105.41
12,2008,103.5
12,2009,101.69
12,2010,99.99
12,2011,98.39
12,2012,96.89
12,2013,95.49
12,2014,94.98
16,1961,192.88
16,1962,208.23
16,1963,216.82
16,1964,236.29
16,1965,264.72
16,1966,308.73
16,1967,319.26
16,1968,293.13
16,1969,275.48
16,1970,278.29
16,1971,278.01
16,1972,206.07
16,1973,189.78
16,1974,219.63
16,1975,223.14
16,1976,194.64
16,1977,204.67
16,1978,207.22
16,1979,205.72
16,1980,193.11
16,1981,185.59
16,1982,194.5
16,1983,194.04
16,1984,184.48
16,1985,171.92
16,1986,161.26
16,1987,162.47
16,1988,164.11
16,1989,148.83
16,1990,160.35
16,1991,161.92
16,1992,153.61
16,1993,151.62
16,1994,140.95
16,1995,144.31
16,1996,136.2
16,1997,139.72
16,1998,134.47
16,1999,124.57
16,2000,120.87
16,2001,115.96
16,2002,109.65
16,2003,113.43
16,2004,106.32
16,2005,104.18
16,2006,89.5
16,2007,91.66
16,2008,78.42
16,2009,81.37
16,2010,69.66
16,2011,71.54
16,2012,69.5
16,2013,66.12
16,2014,66.61
14,1961,431.3
14,1962,447.39
14,1963,522.14
14,1964,456.41
14,1965,533.64
14,1966,478.91
14,1967,559.57
14,1968,418.51
14,1969,385.25
14,1970,435.05
14,1971,366.74
14,1972,313.23
14,1973,305.46
14,1974,279.03
14,1975,245.22
14,1976,264.91
14,1977,299.77
14,1978,255.46
14,1979,298.9
14,1980,340.99
14,1981,272.4
14,1982,226.13
14,1983,197.68
14,1984,227.3
14,1985,221.27
14,1986,252.46
14,1987,190.88
14,1988,192.96
14,1989,154.04
14,1990,166.1
14,1991,160.33
14,1992,143.69
14,1993,119.63
14,1994,125.34
14,1995,96.21
14,1996,143.54
14,1997,152.62
14,1998,119.51
14,1999,138.53
14,2000,144.41
14,2001,110.73
14,2002,109.84
14,2003,95.56
14,2004,94.4
14,2005,115.22
14,2006,90.38
14,2007,91.35
14,2008,79.96
14,2009,91.42
14,2010,66.07
14,2011,72.59
14,2012,65.54
14,2013,43.72
14,2014,40.2
57,1992,31.23
57,1993,43.82
57,1994,30.19
57,1995,32.92
57,1996,28.48
57,1997,35.69
57,1998,40.53
57,1999,33.85
57,2000,42.26
57,2001,48.53
57,2002,33.27
57,2003,56.16
57,2004,90.91
57,2005,90.74
57,2006,118.35
57,2007,108.3
57,2008,120.75
57,2009,119.29
57,2010,113.46
57,2011,134.97
57,2012,143.49
57,2013,130.52
57,2014,144.29
255,2000,106.23
255,2001,96.54
255,2002,111.84
255,2003,109.69
255,2004,105.04
255,2005,100.45
255,2006,94.51
255,2007,95.19
255,2008,77.54
255,2009,84.72
255,2010,72.43
255,2011,87.15
255,2012,87.04
255,2013,76.46
255,2014,75.67
23,1961,67.38
23,1962,57.45
23,1963,55.04
23,1964,75.08
23,1965,80.46
23,1966,98.59
23,1967,130.45
23,1968,145.09
23,1969,116.19
23,1970,145.04
23,1971,132.86
23,1972,137.62
23,1973,145.58
23,1974,164.48
23,1975,154.01
23,1976,117.72
23,1977,178.99
23,1978,211.8
23,1979,183.48
23,1980,184.26
23,1981,172.29
23,1982,189.51
23,1983,190.39
23,1984,167.08
23,1985,152.81
23,1986,131.93
23,1987,118.6
23,1988,113.75
23,1989,132.27
23,1990,149.8
23,1991,152.75
23,1992,148.89
23,1993,151.32
23,1994,155.81
23,1995,129.8
23,1996,151.11
23,1997,134.11
23,1998,131.97
23,1999,127.47
23,2000,115.42
23,2001,103.93
23,2002,113.19
23,2003,104.75
23,2004,111.27
23,2005,84.63
23,2006,104.1
23,2007,103.73
23,2008,82.57
23,2009,75.41
23,2010,90.07
23,2011,66.13
23,2012,81.97
23,2013,80.79
23,2014,89.04
53,1985,31.74
53,1986,26.16
53,1987,33.52
53,1988,72.02
53,1989,73.46
53,1990,77.67
53,1991,70.34
53,1992,100.93
53,1993,87.22
53,1994,85.36
53,1995,38.55
53,1996,68.49
53,1997,91.98
53,1998,109.1
53,1999,92.25
53,2000,107.13
53,2001,146.22
53,2002,126.02
53,2003,140.61
53,2004,123.68
53,2005,112.38
53,2006,63.94
53,2007,66.28
53,2008,65.19
53,2009,18.73
53,2010,18.02
53,2011,10.17
53,2012,14.26
53,2013,31.24
53,2014,27.51
18,1982,98.94
18,1983,102.31
18,1984,120.33
18,1985,118.59
18,1986,120.1
18,1987,119.1
18,1988,117.35
18,1989,116.55
18,1990,116.14
18,1991,116.32
18,1992,117.77
18,1993,122.79
18,1994,126.56
18,1995,127.36
18,1996,127.41
18,1997,126.15
18,1998,123.62
18,1999,118.41
18,2000,115.17
18,2001,111.51
18,2002,108.35
18,2003,105.3
18,2004,102.05
18,2005,99.39
18,2006,98.56
18,2007,98.68
18,2008,98.07
18,2009,96.63
18,2010,95.76
18,2011,95.34
18,2012,95.18
18,2013,100.51
18,2014,100.08
19,1961,23.89
19,1962,22.63
19,1963,33.94
19,1964,44.3
19,1965,35.59
19,1966,35.59
19,1967,40.99
19,1968,47.9
19,1969,52.13
19,1970,53.08
19,1971,39.02
19,1972,52.56
19,1973,70.72
19,1974,68.13
19,1975,76.98
19,1976,94.85
19,1977,98.62
19,1978,104.48
19,1979,92.96
19,1980,89.79
19,1981,88.53
19,1982,83.79
19,1983,75.13
19,1984,76.79
19,1985,82.84
19,1986,75.07
19,1987,60.84
19,1988,52.48
19,1989,54.49
19,1990,92.22
19,1991,79.42
19,1992,67.5
19,1993,75.46
19,1994,85.63
19,1995,91.82
19,1996,82.93
19,1997,71.33
19,1998,71.1
19,1999,73.6
19,2000,70.38
19,2001,74.02
19,2002,89.16
19,2003,90.93
19,2004,99.87
19,2005,91.29
19,2006,108.85
19,2007,110.5
19,2008,118.97
19,2009,130.3
19,2010,105.2
19,2011,109.85
19,2012,122.42
19,2013,131.04
19,2014,128.55
80,1992,1254505.44
80,1993,1059329.83
80,1994,109884.28
80,1995,118738.71
80,1996,1726.82
80,1998,61706.76
80,1999,60685.12
80,2000,54717.06
80,2001,45536.16
80,2002,34965.33
80,2003,24805.89
80,2006,100.0
80,2008,102.82
80,2010,5059.67
80,2011,5825.89
80,2012,2864.67
80,2013,2868.33
80,2014,2872.82
21,1961,34.17
21,1962,34.91
21,1963,34.52
21,1964,34.92
21,1965,38.76
21,1966,37.67
21,1967,37.3
21,1968,36.11
21,1969,34.57
21,1970,35.72
21,1971,35.12
21,1972,36.28
21,1973,38.28
21,1974,38.84
21,1975,36.29
21,1976,39.93
21,1977,45.37
21,1978,47.64
21,1979,50.03
21,1980,52.29
21,1981,53.58
21,1982,62.66
21,1983,70.89
21,1984,71.35
21,1985,77.66
21,1986,73.39
21,1987,81.04
21,1988,76.5
21,1989,73.38
21,1990,75.08
21,1991,73.34
21,1992,75.11
21,1993,66.61
21,1994,78.36
21,1995,80.22
21,1996,82.47
21,1997,84.91
21,1998,87.04
21,1999,82.89
21,2000,80.14
21,2001,83.35
21,2002,86.53
21,2003,92.71
21,2004,95.91
21,2005,96.47
21,2006,107.62
21,2007,122.58
21,2008,142.43
21,2009,151.15
21,2010,155.29
21,2011,157.37
21,2012,153.16
21,2013,161.66
21,2014,153.56
27,1961,6116.04
27,1962,4806.1
27,1963,4786.51
27,1964,7937.71
27,1965,5410.74
27,1966,9297.42
27,1967,7470.64
27,1968,5103.04
27,1969,5870.97
27,1970,6108.65
27,1971,5411.18
27,1972,6878.49
27,1973,6016.93
27,1974,5614.83
27,1975,6108.7
27,1976,7997.9
27,1977,6006.87
27,1978,5492.84
27,1979,6980.4
27,1980,4836.64
27,1981,3894.03
27,1982,5255.12
27,1983,2469.69
27,1984,3742.87
27,1985,2720.99
27,1986,2872.88
27,1987,2436.77
27,1988,2077.39
27,1989,3221.01
27,1990,1958.15
27,1991,2896.43
27,1992,1039.11
27,1993,329.86
27,1994,390.83
27,1995,557.57
27,1996,310.72
27,1997,286.97
27,1998,224.84
27,1999,196.17
27,2000,85.29
27,2001,70.62
27,2002,193.01
27,2003,34.41
27,2004,100.77
27,2005,95.26
27,2006,103.97
27,2007,63.66
233,1974,33.23
233,1975,86.56
233,1976,100.5
233,1977,139.81
233,1978,143.84
233,1979,160.92
233,1980,152.98
233,1981,136.62
233,1982,145.81
233,1983,134.06
233,1984,126.71
233,1985,131.21
233,1986,131.61
233,1987,124.56
233,1988,121.34
233,1989,132.08
233,1990,128.62
233,1991,131.81
233,1992,128.31
233,1993,124.88
233,1994,121.52
233,1995,118.23
233,1996,115.0
233,1997,111.84
233,1998,108.75
233,1999,105.72
233,2000,102.76
233,2001,104.87
233,2002,109.19
233,2003,106.07
233,2004,103.01
233,2005,99.99
233,2006,97.01
233,2007,95.13
233,2008,92.25
233,2009,89.47
233,2010,86.8
233,2011,85.17
233,2012,87.18
233,2013,83.79
233,2014,81.19
29,1970,9.4
29,1971,9.27
29,1972,9.17
29,1973,9.07
29,1974,8.97
29,1975,8.84
29,1976,8.68
29,1977,8.5
29,1978,8.3
29,1979,8.09
29,1980,7.88
29,1981,9.2
29,1982,8.95
29,1983,8.7
29,1984,8.44
29,1985,9.53
29,1986,9.22
29,1987,9.04
29,1988,55.31
29,1989,90.79
29,1990,100.9
29,1991,149.13
29,1992,166.31
29,1993,157.9
29,1994,127.88
29,1995,138.54
29,1996,163.67
29,1997,177.25
29,1998,190.21
29,1999,171.8
29,2000,113.24
29,2001,116.45
29,2002,115.16
29,2003,105.94
29,2004,104.56
29,2005,102.99
29,2006,92.44
29,2007,88.44
29,2008,86.75
29,2009,86.65
29,2010,90.54
29,2011,135.42
29,2012,133.59
29,2013,138.56
29,2014,124.23
35,1961,83.98
35,1962,82.03
35,1963,79.74
35,1964,73.41
35,1965,67.27
35,1966,64.29
35,1967,68.98
35,1968,75.4
35,1969,93.88
35,1970,51.74
35,1971,57.49
35,1972,36.13
35,1973,61.68
35,1974,66.65
35,1975,63.46
35,1976,75.86
35,1977,81.63
35,1978,87.06
35,1979,92.15
35,1980,90.85
35,1981,62.54
35,1982,46.74
35,1983,51.52
35,1984,47.7
35,1985,72.72
35,1986,54.2
35,1987,80.09
35,1988,82.58
35,1989,93.86
35,1990,94.79
35,1991,89.13
35,1992,86.86
35,1993,88.55
35,1994,70.79
35,1995,62.23
35,1996,54.12
35,1997,52.76
35,1998,51.49
35,1999,50.33
35,2000,101.72
35,2001,102.85
35,2002,101.79
35,2003,99.82
35,2004,97.74
35,2005,100.31
35,2006,101.95
35,2007,104.23
35,2008,101.89
35,2009,99.52
35,2010,88.18
35,2011,98.37
35,2012,97.99
35,2013,96.76
35,2014,94.24
115,1961,416.1
115,1962,442.98
115,1963,468.51
115,1964,491.5
115,1965,496.77
115,1966,494.45
115,1967,799.16
115,1968,707.49
115,1969,619.54
115,1970,813.52
115,1971,394.56
115,1972,342.56
115,1973,311.62
115,1974,293.22
115,1975,293.59
115,1976,284.65
115,1977,289.78
115,1978,255.97
115,1979,181.46
115,1980,53.88
115,1981,80.15
115,1982,376.26
115,1983,457.45
115,1984,273.92
115,1985,233.75
115,1986,203.87
115,1987,210.35
115,1988,168.34
115,1989,300.85
115,1990,308.9
115,1991,167.43
115,1992,151.66
115,1993,149.64
115,1994,224.6
115,1995,200.65
115,1996,161.45
115,1997,175.13
115,1998,119.57
115,1999,142.12
115,2000,140.69
115,2001,142.14
115,2002,174.77
115,2003,143.02
115,2004,104.7
115,2005,90.16
115,2006,105.14
115,2007,223.15
115,2008,298.96
115,2009,260.05
115,2010,261.91
115,2011,330.8
115,2012,404.81
115,2013,423.54
115,2014,343.33
32,1961,11.96
32,1962,11.48
32,1963,26.55
32,1964,8.48
32,1965,9.16
32,1966,25.92
32,1967,16.44
32,1968,20.17
32,1969,29.86
32,1970,33.87
32,1971,33.84
32,1972,45.31
32,1973,51.13
32,1974,71.88
32,1975,94.87
32,1976,97.69
32,1977,118.93
32,1978,121.46
32,1979,142.7
32,1980,152.39
32,1981,191.39
32,1982,154.17
32,1983,140.77
32,1984,220.39
32,1985,205.23
32,1986,222.82
32,1987,195.23
32,1988,177.89
32,1989,148.66
32,1990,161.87
32,1991,140.41
32,1992,141.77
32,1993,137.76
32,1994,133.92
32,1995,130.24
32,1996,126.72
32,1997,123.33
32,1998,120.08
32,1999,116.94
32,2000,113.9
32,2001,110.86
32,2002,112.13
32,2003,109.17
32,2004,110.29
32,2005,108.09
32,2006,81.62
32,2007,64.69
32,2008,64.84
32,2009,97.07
32,2010,94.64
32,2011,92.68
32,2012,74.37
32,2013,72.43
32,2014,71.63
33,1961,238.87
33,1962,234.22
33,1963,267.37
33,1964,265.13
33,1965,229.27
33,1966,229.88
33,1967,209.57
33,1968,209.31
33,1969,202.08
33,1970,169.04
33,1971,220.57
33,1972,190.96
33,1973,174.74
33,1974,143.48
33,1975,177.48
33,1976,215.32
33,1977,185.65
33,1978,171.88
33,1979,153.64
33,1980,156.59
33,1981,213.82
33,1982,178.34
33,1983,201.26
33,1984,157.76
33,1985,67.42
33,1986,157.31
33,1987,162.35
33,1988,116.05
33,1989,132.16
33,1990,148.32
33,1991,168.75
33,1992,119.2
33,1993,118.93
33,1994,163.98
33,1995,152.71
33,1996,152.28
33,1997,92.62
33,1998,127.19
33,1999,106.55
33,2000,116.51
33,2001,76.52
33,2002,48.0
33,2003,93.82
33,2004,101.55
33,2005,82.1
33,2006,116.36
33,2007,100.66
33,2008,45.02
33,2009,84.92
33,2010,71.5
33,2011,97.88
33,2012,74.81
33,2013,74.04
33,2014,71.08
37,1988,70.31
37,1989,78.07
37,1990,92.81
37,1991,60.04
37,1992,38.98
37,1993,100.72
37,1994,98.42
37,1995,98.56
37,1996,102.49
37,1997,99.6
37,1998,113.15
37,1999,111.16
37,2000,107.75
37,2001,105.8
37,2002,104.02
37,2003,102.33
37,2004,100.68
37,2005,98.88
37,2006,100.44
37,2007,100.85
37,2008,99.01
37,2009,97.16
37,2010,97.05
37,2011,98.76
37,2012,95.8
37,2013,93.9
37,2014,92.93
39,1961,8.88
39,1962,8.71
39,1963,11.1
39,1964,12.56
39,1965,13.96
39,1966,15.31
39,1967,16.61
39,1968,17.08
39,1969,17.97
39,1970,16.78
39,1971,15.32
39,1972,12.82
39,1973,13.91
39,1974,13.59
39,1975,13.96
39,1976,94.46
39,1977,108.62
39,1978,103.44
39,1979,132.19
39,1980,129.52
39,1981,114.67
39,1982,114.75
39,1983,127.95
39,1984,113.96
39,1985,127.59
39,1986,123.91
39,1987,120.37
39,1988,126.51
39,1989,138.51
39,1990,137.41
39,1991,124.9
39,1992,125.74
39,1993,143.85
39,1994,130.57
39,1995,128.08
39,1996,132.81
39,1997,106.48
39,1998,103.45
39,1999,93.62
39,2000,107.53
39,2001,109.83
39,2002,107.21
39,2003,106.38
39,2004,93.51
39,2005,105.04
39,2006,101.45
39,2007,98.36
39,2008,98.84
39,2009,105.1
39,2010,100.87
39,2011,94.15
39,2012,92.69
39,2013,90.8
39,2014,88.96
40,1961,21.78
40,1962,36.48
40,1963,57.34
40,1964,49.71
40,1965,54.02
40,1966,59.5
40,1967,79.48
40,1968,84.85
40,1969,77.56
40,1970,118.1
40,1971,97.4
40,1972,82.67
40,1973,57.9
40,1974,68.22
40,1975,105.86
40,1976,146.73
40,1977,140.22
40,1978,52.57
40,1979,40.77
40,1980,27.46
40,1981,87.41
40,1982,56.8
40,1983,95.46
40,1984,125.57
40,1985,119.71
40,1986,146.31
40,1987,144.54
40,1988,133.45
40,1989,148.28
40,1990,120.79
40,1991,109.84
40,1992,180.47
40,1993,168.9
40,1994,173.02
40,1995,179.98
40,1996,147.35
40,1997,126.56
40,1998,142.33
40,1999,138.79
40,2000,139.09
40,2001,143.6
40,2002,156.03
40,2003,94.47
40,2004,97.69
40,2005,110.12
40,2006,92.2
40,2007,67.74
40,2008,49.54
40,2009,42.26
40,2010,56.95
40,2011,77.39
40,2012,71.57
40,2013,73.2
40,2014,66.53
41,1961,10.7
41,1962,7.71
41,1963,16.52
41,1964,26.48
41,1965,29.85
41,1966,27.04
41,1967,28.44
41,1968,22.68
41,1969,22.83
41,1970,26.45
41,1971,25.33
41,1972,30.21
41,1973,31.06
41,1974,28.86
41,1975,29.01
41,1976,29.3
41,1977,29.54
41,1978,34.22
41,1979,35.0
41,1980,41.91
41,1981,50.56
41,1982,59.94
41,1983,55.85
41,1984,64.18
41,1985,79.25
41,1986,75.2
41,1987,70.06
41,1988,77.97
41,1989,70.78
41,1990,87.58
41,1991,100.42
41,1992,102.96
41,1993,87.71
41,1994,83.9
41,1995,89.97
41,1996,94.6
41,1997,104.2
41,1998,107.61
41,1999,89.87
41,2000,79.84
41,2001,92.89
41,2002,109.81
41,2003,100.45
41,2004,99.08
41,2005,97.98
41,2006,102.95
41,2007,124.62
41,2008,136.54
41,2009,123.63
41,2010,120.98
41,2011,125.74
41,2012,134.79
41,2013,135.88
41,2014,131.11
214,1961,1790.84
214,1962,1356.22
214,1963,1386.25
214,1964,1389.26
214,1965,1865.0
214,1966,1699.13
214,1967,1254.47
214,1968,1482.77
214,1969,1219.42
214,1970,1024.23
214,1971,1308.12
214,1972,1157.24
214,1973,1196.95
214,1974,1384.31
214,1975,1172.67
214,1976,1306.4
214,1977,1609.59
214,1978,1154.25
214,1979,1322.36
214,1980,1229.34
214,1981,1147.36
214,1982,1114.71
214,1983,954.7
214,1984,874.44
214,1985,889.39
214,1986,768.81
214,1987,661.59
214,1988,841.46
214,1989,815.94
214,1990,688.05
214,1991,560.77
214,1992,678.48
214,1993,551.34
214,1994,626.23
214,1995,548.66
214,1996,490.95
214,1997,457.15
214,1998,415.71
214,1999,373.29
214,2000,328.56
214,2001,248.85
214,2002,224.82
214,2003,192.18
214,2004,126.44
214,2005,98.87
214,2006,74.69
214,2007,81.26
214,2008,79.32
214,2009,68.57
214,2010,73.32
214,2011,70.68
214,2012,59.17
214,2013,54.59
214,2014,55.41
44,1961,88.48
44,1962,93.27
44,1963,78.6
44,1964,85.12
44,1965,74.12
44,1966,73.33
44,1967,71.12
44,1968,70.58
44,1969,68.53
44,1970,63.76
44,1971,66.06
44,1972,71.7
44,1973,72.87
44,1974,76.72
44,1975,91.82
44,1976,92.54
44,1977,88.01
44,1978,96.18
44,1979,101.22
44,1980,104.36
44,1981,90.5
44,1982,89.73
44,1983,90.18
44,1984,85.98
44,1985,90.74
44,1986,87.12
44,1987,85.62
44,1988,86.78
44,1989,87.32
44,1990,89.84
44,1991,87.56
44,1992,89.73
44,1993,93.0
44,1994,93.54
44,1995,94.33
44,1996,101.4
44,1997,102.65
44,1998,95.64
44,1999,92.94
44,2000,92.63
44,2001,90.36
44,2002,99.9
44,2003,103.58
44,2004,105.13
44,2005,101.65
44,2006,93.22
44,2007,87.34
44,2008,79.29
44,2009,88.79
44,2010,78.99
44,2011,82.59
44,2012,78.33
44,2013,81.28
44,2014,84.19
46,1961,107.59
46,1962,126.86
46,1963,166.48
46,1964,182.94
46,1965,218.68
46,1966,292.55
46,1967,446.53
46,1968,384.04
46,1969,349.83
46,1970,294.29
46,1971,247.47
46,1972,122.48
46,1973,137.49
46,1974,147.08
46,1975,131.85
46,1976,118.38
46,1977,91.67
46,1978,51.97
46,1979,53.84
46,1980,52.3
46,1981,60.3
46,1982,104.78
46,1983,74.82
46,1984,101.76
46,1985,135.66
46,1986,103.07
46,1987,80.22
46,1988,93.7
46,1989,98.83
46,1990,65.39
46,1991,96.14
46,1992,93.66
