geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fce
11,1997,0.54
11,1998,0.82
11,1999,0.48
11,2000,3.88
11,2001,2.44
11,2002,1.64
11,2003,1.57
11,2004,2.23
11,2005,2.5
11,2006,1.96
11,2007,0.99
11,2008,1.3
11,2009,1.04
11,2010,1.13
11,2011,0.75
11,2012,0.74
11,2013,0.81
52,1992,0.1
52,1993,0.09
52,1994,0.08
52,1995,0.07
52,1996,1.26
52,1997,0.11
52,1998,0.12
52,1999,0.15
52,2000,0.14
52,2001,0.14
52,2002,0.13
52,2003,0.1
52,2004,0.08
52,2005,0.04
52,2006,0.06
52,2007,0.1
52,2008,0.28
52,2009,0.37
52,2010,0.45
52,2011,0.37
52,2012,0.37
52,2013,0.37
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.04
12,2002,0.08
12,2003,0.0
12,2004,0.0
12,2005,0.01
12,2006,0.0
12,2007,0.01
12,2008,0.03
12,2009,0.01
12,2010,0.03
12,2011,0.0
12,2012,0.01
12,2013,0.02
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.01
16,1996,0.01
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.01
16,2003,0.02
16,2004,0.01
16,2005,0.0
16,2006,0.0
16,2007,0.01
16,2008,0.04
16,2009,0.05
16,2010,0.04
16,2011,0.03
16,2012,0.02
16,2013,0.05
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.05
14,1967,0.08
14,1968,0.08
14,1969,0.13
14,1970,0.12
14,1971,0.12
14,1972,0.12
14,1973,0.1
14,1974,0.13
14,1975,0.14
14,1976,0.13
14,1977,0.24
14,1978,0.22
14,1979,0.0
14,1980,0.0
14,1981,3.08
14,1982,2.3
14,1983,1.23
14,1984,1.06
14,1985,1.93
14,1986,1.49
14,1987,2.02
14,1988,1.39
14,1989,3.69
14,1990,1.94
14,1991,0.69
14,1992,0.03
14,1993,0.06
14,1994,0.07
14,1995,0.09
14,1996,0.02
14,1997,0.07
14,1998,0.04
14,1999,0.05
14,2000,0.05
14,2001,0.2
14,2002,0.48
14,2003,0.44
14,2004,0.28
14,2005,0.82
14,2006,0.57
14,2007,0.51
14,2008,0.45
14,2009,0.5
14,2010,0.38
14,2011,0.44
14,2012,0.19
14,2013,0.14
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.02
57,1999,0.02
57,2000,0.01
57,2001,0.03
57,2002,0.25
57,2003,0.09
57,2004,0.09
57,2005,0.03
57,2006,0.03
57,2007,0.1
57,2008,0.01
57,2009,0.01
57,2010,0.03
57,2011,0.03
57,2012,0.04
57,2013,0.06
255,2000,0.27
255,2001,0.17
255,2002,0.08
255,2003,0.1
255,2004,0.07
255,2005,0.05
255,2006,0.12
255,2007,0.15
255,2008,0.09
255,2009,0.02
255,2010,0.01
255,2011,0.01
255,2012,0.02
255,2013,0.03
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.04
15,1978,0.05
15,1979,0.07
15,1980,0.01
15,1981,0.01
15,1982,0.02
15,1983,0.02
15,1984,0.01
15,1985,0.01
15,1986,0.0
15,1987,0.03
15,1988,0.01
15,1989,0.0
15,1990,0.01
15,1991,0.01
15,1992,0.0
15,1993,0.02
15,1994,0.02
15,1995,0.25
15,1996,0.19
15,1997,0.29
15,1998,0.29
15,1999,0.4
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.01
23,1994,0.0
23,1995,0.01
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.02
23,2003,0.0
23,2004,0.01
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.01
53,2008,0.02
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,4.37
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.03
19,1989,0.03
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.02
19,2005,0.0
19,2006,0.02
19,2007,0.03
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.04
19,2012,0.0
19,2013,0.0
80,1992,0.04
80,1993,0.11
80,1994,0.24
80,1995,0.23
80,1996,1.15
80,1997,0.2
80,1998,0.03
80,1999,0.04
80,2000,0.51
80,2001,0.01
80,2002,0.01
80,2003,0.01
80,2004,0.0
80,2005,0.0
80,2006,0.02
80,2007,0.02
80,2008,0.02
80,2009,0.02
80,2010,0.01
80,2011,0.0
80,2012,0.01
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.51
20,1990,0.48
20,1991,0.38
20,1992,0.59
20,1993,0.24
20,1994,0.22
20,1995,0.21
20,1996,0.21
20,1997,0.22
20,1998,0.27
20,1999,0.26
20,2000,0.43
20,2001,0.41
20,2002,0.96
20,2003,0.54
20,2004,0.5
20,2005,0.15
20,2006,0.14
20,2007,0.26
20,2008,0.59
20,2009,1.06
20,2010,0.6
20,2011,0.62
20,2012,0.17
20,2013,0.06
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.86
26,1987,0.86
26,1988,0.71
26,1989,0.69
26,1990,0.67
26,1991,0.44
26,1992,0.39
26,1993,0.38
26,1994,1.55
26,1995,0.14
26,1996,0.37
26,1997,1.68
26,1998,3.12
26,1999,2.77
26,2000,0.16
26,2001,0.16
26,2002,1.23
26,2003,1.25
26,2004,0.6
26,2005,0.42
26,2006,0.03
26,2007,0.05
26,2008,0.03
26,2009,0.0
26,2010,0.04
26,2011,0.02
26,2012,0.0
26,2013,3.09
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.39
27,1982,0.61
27,1983,0.07
27,1984,0.08
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.03
27,1989,0.13
27,1990,0.16
27,1991,0.0
27,1992,1.3
27,1993,3.65
27,1994,0.57
27,1995,0.35
27,1996,0.17
27,1997,0.05
27,1998,0.08
27,1999,0.07
27,2000,0.1
27,2001,0.01
27,2002,0.6
27,2003,0.89
27,2004,1.06
27,2005,0.48
27,2006,0.06
27,2007,0.06
27,2008,1.07
27,2009,1.43
27,2010,0.07
27,2011,0.08
27,2012,0.12
27,2013,0.72
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.01
233,2010,0.01
233,2011,0.0
233,2012,0.02
233,2013,0.14
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.01
35,1995,0.01
35,1996,0.0
35,1997,0.0
35,1998,0.01
35,1999,0.01
35,2000,0.01
35,2001,0.02
35,2002,0.02
35,2003,0.04
35,2004,0.01
35,2005,0.05
35,2006,0.16
35,2007,0.1
35,2008,0.32
35,2009,0.47
35,2010,0.52
35,2011,0.47
35,2012,0.46
35,2013,0.4
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.05
115,2001,0.01
115,2002,0.01
115,2003,0.0
115,2004,0.02
115,2005,0.03
115,2006,0.14
115,2007,0.44
115,2008,0.3
115,2009,0.24
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.03
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.01
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.01
32,1992,0.01
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.01
32,1998,0.0
32,1999,0.01
32,2000,0.0
32,2001,0.0
32,2002,0.01
32,2003,0.01
32,2004,0.02
32,2005,0.0
32,2006,0.04
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.09
33,1989,0.08
33,1990,0.04
33,1991,0.06
33,1992,0.05
33,1993,0.05
33,1994,0.04
33,1995,0.04
33,1996,0.03
33,1997,0.04
33,1998,0.03
33,1999,0.04
33,2000,0.03
33,2001,0.05
33,2002,0.51
33,2003,0.39
33,2004,0.33
33,2005,0.38
33,2006,0.39
33,2007,0.27
33,2008,1.32
33,2009,1.35
33,2010,1.42
33,2011,0.62
33,2012,0.29
33,2013,1.28
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.04
40,1995,0.01
40,1996,0.02
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.07
40,2003,0.1
40,2004,0.1
40,2005,0.15
40,2006,0.16
40,2007,0.04
40,2008,0.29
40,2009,0.07
40,2010,0.12
40,2011,0.03
40,2012,0.08
40,2013,0.09
351,1961,0.02
351,1962,0.02
351,1963,0.02
351,1964,0.03
351,1965,0.04
351,1966,0.04
351,1967,0.04
351,1968,0.04
351,1969,0.04
351,1970,0.03
351,1971,0.03
351,1972,0.03
351,1973,0.03
351,1974,0.03
351,1975,0.03
351,1976,0.03
351,1977,0.03
351,1978,0.03
351,1979,0.04
351,1980,0.05
351,1981,0.05
351,1982,0.06
351,1983,0.07
351,1984,0.09
351,1985,0.1
351,1986,0.13
351,1987,0.17
351,1988,0.14
351,1989,0.22
351,1990,0.23
351,1991,0.29
351,1992,0.24
351,1993,0.3
351,1994,0.31
351,1995,0.37
351,1996,0.38
351,1997,0.43
351,1998,0.53
351,1999,0.67
351,2000,0.56
351,2001,0.71
351,2002,0.71
351,2003,0.74
351,2004,0.79
351,2005,0.8
351,2006,0.84
351,2007,2.6
351,2008,2.9
351,2009,3.43
351,2010,3.51
351,2011,2.82
351,2012,3.27
351,2013,3.21
96,1961,1.16
96,1962,1.18
96,1963,1.13
96,1964,1.38
96,1965,2.11
96,1966,2.12
96,1967,1.76
96,1968,1.98
96,1969,2.88
96,1970,1.95
96,1971,2.31
96,1972,2.36
96,1973,2.2
96,1974,2.23
96,1975,1.89
96,1976,1.69
96,1977,2.19
96,1978,0.68
96,1979,0.82
96,1980,0.94
96,1981,1.16
96,1982,1.39
96,1983,0.75
96,1984,0.7
96,1985,1.26
96,1986,1.33
96,1987,1.1
96,1988,0.52
96,1989,0.17
96,1990,0.13
96,1991,0.11
96,1992,0.13
96,1993,0.21
96,1994,0.11
96,1995,0.13
96,1996,0.27
96,1997,0.2
96,1998,0.07
96,1999,0.17
96,2000,0.29
96,2001,0.21
96,2002,0.16
96,2003,0.11
96,2004,0.08
96,2005,0.07
96,2006,0.06
96,2007,0.06
96,2008,0.13
96,2009,0.15
96,2010,0.13
96,2011,0.06
96,2012,0.36
96,2013,0.32
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.07
128,1982,0.18
128,1983,0.32
128,1984,0.13
128,1985,0.16
128,1986,0.06
128,1987,0.01
128,1988,0.0
128,1989,0.23
