geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
197,1998,1.51
25,2002,207.84
25,2003,208.86
25,2004,203.39
25,2005,204.46
25,2006,205.05
25,2007,211.6
25,2008,212
25,2009,212.79
25,2010,208.34
25,2011,203.7
25,2012,199.25
25,2013,195.35
202,1961,1.09
202,1962,1.15
202,1963,1.25
25,2001,206.77
25,2000,206.14
25,1999,204.97
25,1998,224.8
25,1982,188.56
25,1983,198.76
25,1984,195.84
25,1985,187.03
25,1986,196.4
25,1987,200.47
25,1988,204.32
202,1964,1.35
25,1989,207.97
25,1991,213.37
25,1992,215.86
25,1993,218.21
25,1994,219.81
25,1995,221.31
25,1996,215.32
25,1997,216.29
25,1990,210.75
25,1981,191.09
202,1965,0.94
202,1967,1.12
202,1988,1.36
202,1989,1.22
202,1990,1.43
202,1991,1.2
202,1992,1.3
202,1993,1.24
202,1994,0.78
202,1995,1.27
202,1996,1.38
202,1997,1.38
202,1998,1.22
202,1999,1.31
202,2000,1.17
202,2001,1.26
202,2002,1.12
202,1987,1.49
202,1986,1.29
202,1985,1
202,1984,1.2
202,1968,1.37
202,1969,1.16
202,1970,1.39
202,1971,1.3
202,1972,1.41
202,1973,1.41
202,1974,1.19
202,1966,1.28
202,1975,1.35
202,1977,1.4
202,1978,0.97
202,1979,1.08
202,1980,1.24
202,1981,1.28
202,1982,1.18
202,1983,1.27
202,1976,1.28
25,1980,177.9
25,1979,180.6
25,1978,196.24
199,1998,0.94
199,1999,0.79
199,2000,1.21
199,2001,0.47
199,2002,1.29
199,2003,1.65
199,2004,1.37
199,2005,2
199,2006,1.78
199,2007,1.48
199,2008,1.47
199,2009,2.04
199,2010,1.55
199,2011,1.54
199,2012,1.77
199,1997,1.28
199,1996,0.95
199,1995,0.71
199,1994,1.87
197,1999,1.6
197,2000,1.44
197,2001,1.44
197,2002,1.45
197,2003,1.44
197,2004,1.43
197,2005,1.43
199,2013,2.03
197,2006,1.4
197,2008,1.45
197,2009,1.49
197,2010,1.7
197,2011,1.75
197,2012,1.75
197,2013,1.66
199,1993,3.89
197,2007,1.41
198,1992,0.45
198,1993,0.58
198,1994,1.24
25,1962,195.07
25,1963,191.14
25,1964,193.63
25,1965,191.98
25,1966,188.48
25,1967,185.17
25,1968,182.65
25,1961,181.14
25,1969,185.59
25,1971,198.05
25,1972,194.79
25,1973,194.38
25,1974,191.49
25,1975,198.74
25,1976,203.09
25,1977,197.58
25,1970,188.36
197,1997,1.64
198,2013,1.99
198,2011,2.11
198,1995,0.3
198,1996,0.03
198,1997,0.07
198,1998,0.2
198,1999,1.75
198,2000,3.22
198,2001,0.3
198,2012,1.78
198,2002,0.3
198,2004,0.56
198,2005,0.86
198,2006,1.46
198,2007,1.64
198,2008,1.77
198,2009,1.5
198,2010,1.66
198,2003,0.19
194,1968,0.63
194,1967,0.25
194,1966,0.22
189,1966,10.34
189,1967,10.14
189,1968,10.31
189,1969,10.37
189,1970,10.54
189,1971,10.7
189,1972,11.11
189,1973,11.27
189,1974,10.81
189,1975,11.21
189,1976,11.85
189,1977,11.15
189,1978,10.72
189,1979,10.63
189,1980,10.45
189,1965,9.99
189,1964,9.81
189,1963,9.72
189,1962,9.53
188,1999,29.83
188,2000,24.84
188,2001,27.1
188,2002,29.2
188,2003,28.77
188,2004,28.54
188,2005,22.81
189,1981,10.5
188,2006,22.19
188,2008,36.48
188,2009,17.97
188,2010,26.92
188,2011,28.53
188,2012,34.04
188,2013,35.51
189,1961,9.03
188,2007,31.62
188,1998,46.58
189,1982,10.42
189,1984,10.16
189,2005,8.3
189,2006,9.07
189,2007,8.88
189,2008,13.67
189,2009,14.41
189,2010,15.8
189,2011,15.59
189,2012,15.51
189,2013,17.44
191,1961,63.48
191,1962,67.67
191,1963,68.49
191,1964,70.91
191,1965,74.86
191,1966,74
189,2004,8.4
189,2003,8.46
189,2002,7.71
189,2001,8.62
189,1985,10.87
189,1986,11.68
189,1987,11.71
189,1988,11.86
189,1989,12.09
189,1990,9.93
189,1991,9.78
189,1983,10.02
189,1992,9.65
189,1994,9.45
189,1995,9.32
189,1996,9.19
189,1997,9.07
189,1998,8.95
189,1999,8.84
189,2000,8.81
189,1993,9.51
188,1997,49
188,1996,47.85
188,1995,44.28
184,1993,0
184,1994,0
184,1995,0
184,1996,1.23
184,1997,0.2
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,2008,0
184,1980,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1981,0
184,2009,0
184,2010,0
184,2011,0
188,1979,59.06
188,1980,54.67
188,1981,45.62
188,1982,61.17
188,1983,62.57
188,1984,54.99
188,1985,43.9
188,1978,61.21
188,1986,55.19
188,1988,46.78
188,1989,46.78
188,1990,34.08
188,1991,40.09
188,1992,45.44
188,1993,49.58
188,1994,51.86
188,1987,43.23
191,1967,74.72
188,1977,71.05
188,1975,65.75
184,2012,0.01
184,2013,0
188,1961,42.44
188,1962,41.36
188,1963,40.83
188,1964,47.12
188,1965,46.97
188,1976,67.5
188,1966,46.8
188,1968,53.31
188,1969,47.05
188,1970,56.01
188,1971,60.4
188,1972,59.46
188,1973,63.76
188,1974,66.63
188,1967,52.17
191,1968,73.88
191,1969,74.58
191,1970,74.58
193,1964,599.32
193,1965,590.09
193,1966,543.79
193,1967,443.19
193,1968,430.53
193,1969,506.09
193,1970,466.49
193,1971,486.66
193,1972,491.75
193,1973,506.33
193,1974,490.44
193,1975,462.12
193,1976,435.13
193,1977,418.83
193,1978,420.09
193,1963,556.51
193,1962,599.32
193,1961,590.09
244,2013,466.09
244,1997,416.96
244,1998,414.55
244,1999,412.16
244,2000,409.81
244,2001,434.49
244,2002,399.08
244,2003,447.72
193,1979,409.49
244,2004,463.76
244,2006,465.58
244,2007,466.57
244,2008,486.12
244,2009,481.3
244,2010,478.72
244,2011,476.16
244,2012,472.65
244,2005,458.68
193,1980,360.49
193,1981,324.81
193,1982,387.44
193,2003,344.8
193,2004,335.66
193,2005,328.77
193,2006,361.85
193,2007,352.97
193,2008,358.77
193,2009,364.49
193,2002,380.52
193,2010,369.65
193,2012,381.64
193,2013,374.31
194,1961,0.2
194,1962,0.24
194,1963,0.25
194,1964,0.24
194,1965,0.42
193,2011,374.52
244,1996,419.39
193,2001,378.16
193,1999,379.96
193,1983,379.76
193,1984,402.9
193,1985,474.18
193,1986,460.89
193,1987,465
193,1988,562.62
193,1989,500.3
193,2000,374.49
193,1990,491.75
193,1992,367.52
193,1993,358.77
193,1994,374.57
193,1995,368.81
193,1996,352.84
193,1997,347.58
193,1998,362.61
193,1991,422.37
202,2003,1.22
244,1995,421.86
244,1993,429.44
191,1991,76.1
191,1992,76.1
191,1993,76.1
191,1994,7.61
191,1995,7.61
191,1996,6.34
191,1997,7.61
191,1998,7.86
191,1999,8.12
191,2000,8.12
191,2001,8.12
191,2002,8.12
191,2003,7.61
191,2004,7.54
191,2005,7.54
191,1990,76.1
191,1989,76.81
191,1988,76.81
191,1987,77.54
191,1971,75.27
191,1972,74.45
191,1973,72.87
191,1974,76.42
191,1975,74.2
191,1976,74.85
191,1977,76.32
191,2006,8.8
191,1978,76.1
191,1980,77.31
191,1981,78.67
191,1982,77.89
191,1983,78.47
191,1984,79.03
191,1985,79.03
191,1986,78.28
191,1979,77.81
191,2007,8.8
191,2008,8.8
191,2009,8.8
244,1977,484.01
244,1978,486.2
244,1979,484.83
244,1980,473.46
244,1981,500.53
244,1982,490.77
244,1983,472.98
244,1976,529.92
244,1984,463.51
244,1986,453.05
244,1987,449.95
244,1988,456.45
244,1989,456.92
244,1990,446.21
244,1991,437.29
244,1992,432.03
244,1985,462.33
244,1994,343.3
244,1975,558.83
244,1973,542.86
191,2010,8.8
191,2011,8.8
191,2012,7.54
191,2013,7.54
244,1961,398.73
244,1962,405.26
244,1963,405.32
244,1974,559.66
244,1964,399.76
244,1966,401.55
244,1967,404.34
244,1968,439.69
244,1969,468.85
244,1970,499.48
244,1971,533.72
244,1972,523.83
244,1965,391.48
202,2004,1.24
202,2005,1.47
202,2006,1.31
216,1997,43.46
216,1998,41.97
216,1999,41.46
216,2000,53.23
216,2001,56.72
216,2002,58.76
216,2003,64.32
216,2004,63.72
216,2005,57.36
216,2006,54.26
216,2007,50.66
216,2008,43.22
216,2009,40.34
216,2010,38.21
216,2011,34.86
216,1996,35.83
216,1995,36.58
216,1994,36.82
216,1993,39.48
216,1977,40.91
216,1978,34.86
216,1979,30.55
216,1980,26.31
216,1981,36.13
216,1982,43.88
216,1983,41.51
216,2012,30.01
216,1984,41.64
216,1986,46.22
216,1987,45.78
216,1988,47.45
216,1989,49.09
216,1990,47.41
216,1991,45.76
216,1992,47.7
216,1985,45.44
216,1976,39.03
216,2013,28.09
154,1993,0.01
176,1961,10.87
176,1962,11.95
176,1963,11.47
176,1964,11.31
176,1965,9.21
176,1966,11.92
176,1967,11.42
176,1968,12.34
176,1969,9.66
176,1970,10.33
176,1971,9.83
176,1972,10.82
176,1973,10.26
176,1974,10.12
176,1975,9.92
154,2013,0.11
154,2012,0.33
154,2011,0.42
154,2010,0.2
154,1994,0.02
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,1992,0
154,2001,0
154,2003,0.07
154,2004,0.13
154,2005,0.06
154,2006,0.41
154,2007,0.18
154,2008,0.58
154,2009,0.78
154,2002,0.01
216,1975,37.66
216,1974,28.78
216,1973,30.41
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
210,2004,2.5
210,2005,1.87
210,2006,2.02
210,2007,1.77
210,2008,2.18
210,2009,2.28
210,2010,1.64
211,1986,0
210,2011,2.05
210,2013,1.39
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
210,2012,2.03
211,1987,0
211,1988,2.1
211,1989,1.97
211,2010,1.92
211,2011,1.85
211,2012,1.69
211,2013,1.84
216,1961,80.01
216,1962,79.58
216,1963,74.51
211,2009,1.78
216,1964,66.54
216,1966,47.93
216,1967,46.57
216,1968,38.96
216,1969,38.77
216,1970,37.16
216,1971,36.4
216,1972,32.58
216,1965,57.05
176,1976,6.3
211,2008,2.15
211,2006,2
211,1990,2.11
211,1991,2.09
211,1992,2.67
211,1993,2.41
211,1994,2.66
211,1995,2.36
211,1996,1.68
211,2007,2.05
211,1997,1.84
211,1999,1.7
211,2000,1.92
211,2001,1.9
211,2002,2.13
211,2003,1.92
211,2004,1.87
211,2005,1.82
211,1998,2.13
176,1977,6.5
176,1978,6.75
176,1979,9.52
220,1973,17.57
220,1974,17.99
220,1975,19.04
220,1976,19.92
220,1977,21.64
220,1978,18.53
220,1979,17.13
220,1980,12.17
220,1981,17.43
220,1982,17.13
220,1983,17.06
220,1984,19.58
220,1985,19.37
220,1986,19.81
220,1987,16.62
220,1972,16.92
220,1971,16.33
220,1970,16.38
220,1969,19.07
217,2006,1.93
217,2007,1.88
217,2008,1.83
217,2009,1.78
217,2010,1.74
217,2011,1.69
217,2012,1.65
220,1988,22.22
217,2013,1.61
220,1962,18.65
220,1963,19.42
220,1964,16.98
220,1965,16.8
220,1966,16.94
220,1967,17.14
220,1968,18.35
220,1961,18.81
220,1989,19.35
220,1990,23.8
220,1991,24.71
220,2012,15.9
220,2013,25.61
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2011,24.89
222,1966,0
222,1968,0
222,1969,0.11
222,1970,0.05
222,1971,0.11
222,1972,0.14
222,1973,0.11
222,1974,0.12
222,1967,0
217,2005,1.98
220,2010,14.55
220,2008,16.46
220,1992,24.76
220,1993,22.99
220,1994,21.59
220,1995,23.5
220,1996,21.14
220,1997,20.72
220,1998,20.24
220,2009,12.32
220,1999,25
220,2001,20.64
220,2002,26.01
220,2003,22.5
220,2004,21.35
220,2005,21.19
220,2006,20.11
220,2007,16
220,2000,21.53
210,2003,2.6
217,2004,2.04
217,2002,1.98
176,2000,1.92
176,2001,0.22
176,2002,0.3
176,2003,0.29
176,2004,0.28
176,2005,0.28
176,2006,0.27
176,2007,0.26
176,2008,1
176,2009,0.94
176,2010,0.12
176,2011,0.11
176,2012,0.25
176,2013,2.42
217,1961,3.43
176,1999,1.94
176,1998,3.53
176,1997,5.08
176,1996,3.78
176,1980,7.54
176,1981,7.51
176,1982,9.87
176,1983,9.55
176,1984,9.43
176,1985,9.13
176,1986,9.09
217,1962,3.4
176,1987,8.87
176,1989,8.63
176,1990,9.46
176,1991,5.33
176,1992,5.93
176,1993,5.16
176,1994,4.93
176,1995,4.38
176,1988,8.85
217,1963,3.36
217,1964,3.3
217,1965,3.21
217,1986,2.93
217,1987,2.92
217,1988,2.83
217,1989,2.75
217,1990,2.68
217,1991,2.61
217,1992,2.54
217,1985,2.95
217,1993,2.48
217,1995,2.37
217,1996,2.31
217,1997,2.25
217,1998,2.19
217,1999,2.14
217,2000,2.11
217,2001,2.03
217,1994,2.42
217,2003,2.09
217,1984,3.05
217,1982,3.29
217,1966,3.09
217,1967,2.95
217,1968,2.82
217,1969,2.69
217,1970,2.59
217,1971,2.51
217,1972,2.44
217,1983,3.17
217,1973,2.74
217,1975,2.84
217,1976,3.11
217,1977,3.26
217,1978,3.19
217,1979,3.42
217,1980,3.52
217,1981,3.41
217,1974,2.91
184,1972,0
210,2002,2.64
210,2000,2.24
38,2000,181.84
38,2001,159.14
38,2002,162.16
38,2003,171.97
38,2004,177.2
38,2005,179.51
38,2006,182.13
38,2007,185.41
38,2008,181.33
38,2009,179.64
38,2010,173.66
38,2011,181.59
38,2012,191.53
38,2013,197.24
276,2012,0.03
38,1999,173.72
38,1998,179.1
38,1997,172.1
38,1996,179.9
38,1980,183.98
38,1981,185.45
38,1982,182.44
38,1983,177.26
38,1984,183.81
38,1985,168.57
38,1986,177.45
276,2013,0.03
38,1987,163.16
38,1989,186.19
38,1990,181.79
38,1991,182.04
38,1992,170.02
38,1993,192.61
38,1994,197.94
38,1995,182.98
38,1988,179.87
38,1979,185.68
206,1961,0.01
206,1963,0.01
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0.04
206,1998,0.01
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0.01
206,1968,0
206,1969,0.01
206,1970,0
206,1962,0.02
206,1971,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1972,0
38,1978,183.93
38,1977,178.23
38,1976,179.24
203,1974,1.12
203,1975,1.53
203,1976,1.35
203,1977,1.21
203,1978,1.35
203,1979,1.45
203,1980,1.46
203,1981,1.02
203,1982,1.43
203,1983,1.01
203,1984,1.3
203,1985,1.54
203,1986,1.98
203,1987,1.9
203,1988,1.74
203,1973,1.59
203,1972,1.68
203,1971,1.3
203,1970,1.12
202,2007,1.46
202,2008,1.51
202,2009,1.49
202,2010,1.2
202,2011,1.51
202,2012,1.58
202,2013,1.25
203,1989,1.62
203,1961,0.17
203,1963,1.09
203,1964,1.44
203,1965,1.2
203,1966,1.37
203,1967,0.97
203,1968,0.89
203,1969,1.37
203,1962,0.36
203,1990,1.48
203,1991,1.67
203,1992,2.18
203,2013,0.96
38,1961,183.41
38,1962,187.38
38,1963,188.71
38,1964,181.17
38,1965,176.57
38,1966,148.95
203,2012,1.17
38,1967,195.05
38,1969,196.4
38,1970,209.26
38,1971,193.63
38,1972,204.17
38,1973,188.97
38,1974,188.14
38,1975,185.5
38,1968,195.34
206,1999,0.04
203,2011,1.23
203,2009,1.32
203,1993,1.49
203,1994,0.93
203,1995,1.74
203,1996,1.53
203,1997,1.54
203,1998,1.44
203,1999,1.23
203,2010,1.33
203,2000,1.27
203,2002,1.34
203,2003,1.34
203,2004,1.25
203,2005,1.38
203,2006,1.36
203,2007,1.58
203,2008,1.35
203,2001,1.09
206,2000,0.01
206,2001,0.02
206,2002,0
209,1998,0.44
209,1999,0.36
209,2000,2.27
209,2001,0.19
209,2002,0.1
209,2003,0.81
209,2004,0.83
209,2005,0.05
209,2006,0.05
209,2007,0.06
209,2008,0.06
209,2009,0.02
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,1997,0.16
209,1996,0
209,1995,0
209,1994,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,2013,0.2
209,1985,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1986,0
210,1961,2.69
210,1962,2.98
210,1963,2.83
210,1984,2.81
210,1985,2.91
210,1986,2.95
210,1987,3.37
210,1988,3.32
210,1989,3.3
210,1990,2.64
210,1983,2.82
210,1991,3.31
210,1993,2.73
210,1994,2.88
210,1995,1.49
210,1996,1.81
210,1997,1.83
210,1998,1.6
210,1999,2.19
210,1992,2.5
209,1977,0
210,1982,3.19
210,1980,2.88
210,1964,3.34
210,1965,3.42
210,1966,2.96
210,1967,3.01
210,1968,3.19
210,1969,2.86
210,1970,3
210,1981,2.95
210,1971,2.82
210,1973,2.63
210,1974,2.74
210,1975,2.72
210,1976,3.02
210,1977,3.11
210,1978,2.98
210,1979,2.75
210,1972,3.22
210,2001,2.93
209,1976,0
209,1974,0
207,1972,7.92
207,1973,8.54
207,1974,6.81
207,1975,6.2
207,1976,6.31
207,1977,6.27
207,1978,6.4
207,1979,8.05
207,1980,7.79
207,1981,9.26
207,1982,10.15
207,1983,9.5
207,1984,9.48
207,1985,9.63
207,1986,11.63
207,1971,8.05
207,1970,8.48
207,1969,8.37
207,1968,8.59
206,2003,0.02
206,2004,0.04
206,2005,0.07
206,2006,0.01
206,2007,0.01
206,2008,0.1
206,2009,0.14
207,1987,13.63
206,2010,0.15
207,1961,10.06
207,1962,8.92
207,1963,9.66
207,1964,8.19
207,1965,8.13
207,1966,8.62
207,1967,9.03
206,2011,0.15
207,1988,11.46
207,1989,14.47
207,1990,13.79
207,2011,4.31
207,2012,3.94
207,2013,10.42
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,8.64
209,1965,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1966,0
209,1975,0
207,2009,9.01
207,2007,7.15
207,1991,14.91
207,1992,10.36
207,1993,13.84
207,1994,12.24
207,1995,12.67
207,1996,11.45
207,1997,10.95
207,2008,8.57
207,1998,10.41
207,2000,9.49
207,2001,8.86
207,2002,10.76
207,2003,10.8
207,2004,6.3
207,2005,5.24
207,2006,5.09
207,1999,9.81
222,1975,0
184,1971,0
184,1969,0
153,1991,79.64
153,1992,77.83
153,1993,75.68
153,1994,74.05
153,1995,72.48
153,1996,85.17
153,1997,83.02
153,1998,81.38
153,1999,79.8
153,2000,78.28
153,2001,77.2
153,2002,75.91
153,2003,75
153,2004,73.42
153,2005,72.2
153,1990,81.06
153,1989,91.32
153,1988,93.02
153,1987,86.15
153,1971,130.7
153,1972,127.37
153,1973,124.32
153,1974,125.94
153,1975,117.72
153,1976,116.23
153,1977,115.68
153,2006,71.21
153,1978,103.99
153,1980,96.47
153,1981,93.23
153,1982,89.46
153,1983,91.94
153,1984,90.72
153,1985,88.95
153,1986,87.25
153,1979,99.8
153,1970,133.07
153,2007,70.06
153,2009,67.93
156,1977,6.76
156,1978,5.57
156,1979,5.79
156,1980,6.51
156,1981,5.72
156,1982,7.07
156,1983,6.51
156,1984,6.57
156,1985,6.58
156,1986,6.77
156,1987,7.61
156,1988,7.88
156,1989,7.21
156,1990,6.77
156,1991,6.93
156,1976,5.77
156,1975,5.85
156,1974,6.6
156,1973,7.38
153,2010,67.1
153,2011,65.97
153,2012,65.14
153,2013,64.48
156,1961,6.36
156,1962,6.22
156,1963,5.16
153,2008,68.78
156,1964,7.57
156,1966,6.99
156,1967,7.43
156,1968,7.81
156,1969,7.24
156,1970,6.24
156,1971,6.62
156,1972,6.6
156,1965,6.69
153,1969,135.63
153,1968,132.84
153,1967,134.13
151,1962,5.5
151,1963,5.23
151,1964,4.97
151,1965,3.41
151,1966,4.04
151,1967,4.14
151,1968,4.83
151,1969,5.7
151,1970,4.36
151,1971,4.35
151,1972,4.03
151,1973,4.89
151,1974,4.69
151,1975,4.92
151,1976,3.77
151,1961,6.03
150,2013,3.48
150,2012,2.48
150,2011,3.36
150,1995,9.65
150,1996,10.83
150,1997,7.65
150,1998,5.41
150,1999,5.06
150,2000,5.41
150,2001,4.74
151,1977,3.87
150,2002,3.72
150,2004,4.07
150,2005,4.08
150,2006,6.49
150,2007,5.93
150,2008,3.21
150,2009,1.67
150,2010,4.25
150,2003,5.06
151,1978,3.85
151,1979,2.25
151,1980,2.1
151,2001,2.95
151,2002,1.34
151,2003,1.46
151,2004,2.49
151,2005,0.35
151,2006,1.99
151,2007,2.47
151,2000,2.95
151,2008,0.67
151,2010,0.9
153,1961,138.68
153,1962,138.64
153,1963,136.99
153,1964,135.45
153,1965,135.48
153,1966,134.07
151,2009,0.66
156,1992,7.78
151,1999,2.94
151,1997,2.81
151,1981,3.51
151,1982,2.22
151,1983,2.69
151,1984,2.36
151,1985,2.38
151,1986,2.04
151,1987,1.68
151,1998,2.89
151,1988,3.07
151,1990,3.22
151,1991,3.14
151,1992,2.98
151,1993,2.49
151,1994,2.32
151,1995,2.51
151,1996,2.63
151,1989,2.89
150,1994,11.13
156,1993,7.34
156,1995,7.99
158,1989,0.01
158,1990,0.02
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.08
158,1996,0.29
158,1997,0.19
158,1998,0.04
158,1999,0.01
158,2000,0.03
158,2001,0.01
158,2002,0.01
158,2003,0.02
158,1988,0.03
158,1987,0
158,1986,0
158,1985,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0.01
158,1974,0.2
158,1975,0
158,2004,0.01
158,1976,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1977,0
158,1968,0
158,2005,0.07
158,2007,1.27
159,1975,2.07
159,1976,1.76
159,1977,1.75
159,1978,1.66
159,1979,1.53
159,1980,1.49
159,1981,1.63
159,1982,1.69
159,1983,1.37
159,1984,1.34
159,1985,1.31
159,1986,1.3
159,1987,1.3
159,1988,1.3
159,1989,1.18
159,1974,2.13
159,1973,2.18
159,1972,2.05
159,1971,2.29
158,2008,2.63
158,2009,2.59
158,2010,2.76
158,2011,2.71
158,2012,4.23
158,2013,3.37
159,1961,2.14
158,2006,0.25
159,1962,2.15
159,1964,2.17
159,1965,2.18
159,1966,2.13
159,1967,2.14
159,1968,2.15
159,1969,2.15
159,1970,2.15
159,1963,2.16
158,1967,0
158,1966,0
158,1965,0
157,1963,1.11
157,1964,1.1
157,1965,1.12
157,1966,1.25
157,1967,1.12
157,1968,1.08
157,1969,0.8
157,1970,0.83
157,1971,0.93
157,1972,0.95
157,1973,1
157,1974,1.06
157,1975,0.82
157,1976,0.39
157,1977,0.1
157,1962,1.42
157,1961,1.11
156,2013,5.8
156,2012,6.41
156,1996,9.02
156,1997,6.81
156,1998,5.82
156,1999,5.86
156,2000,6.19
156,2001,5.15
156,2002,5.71
157,1978,0.05
156,2003,6.15
156,2005,5.96
156,2006,5.36
156,2007,5.77
156,2008,4.81
156,2009,6.53
156,2010,5.58
156,2011,4.71
156,2004,5.17
157,1979,0.23
157,1980,0.34
157,1981,0.82
157,2002,2.66
157,2003,2.65
157,2004,2.69
157,2005,2.76
157,2006,2.73
157,2007,2.94
157,2008,2.98
157,2001,2.54
157,2009,2.47
157,2011,2.51
157,2012,2.46
157,2013,2.47
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2010,2.54
156,1994,5.99
157,2000,2.48
157,1998,2.29
157,1982,0.95
157,1983,1.16
157,1984,1.29
157,1985,1.62
157,1986,1.59
157,1987,1.63
157,1988,1.66
157,1999,2.3
157,1989,1.69
157,1991,1.81
157,1992,1.83
157,1993,0.76
157,1994,2.24
157,1995,2.19
157,1996,2.23
157,1997,2.19
157,1990,1.79
150,1993,12.23
150,1992,11.07
150,1991,8.23
144,1991,4.19
144,1992,4.93
144,1993,4
144,1994,3.88
144,1995,4.45
144,1996,3.69
144,1997,3.64
144,1998,4.24
144,1999,3.35
144,2000,3.34
144,2001,3.21
144,2002,1.95
144,2003,2
144,2004,1.91
144,2005,2.87
144,1990,3.76
144,1989,4.3
144,1988,4.31
144,1987,4.25
144,1971,5.84
