geo,year,meat_pig_export_quantity_tcl
14,2001,0.0
14,2002,0.0
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,6000.0
57,1993,7000.0
57,1994,6200.0
57,1995,4525.0
57,1996,1744.0
57,1997,17800.0
57,1998,11042.0
57,1999,7537.0
57,2000,14400.0
57,2001,26748.0
57,2002,16880.0
57,2003,13032.0
57,2004,14517.0
57,2005,23090.0
57,2006,36034.0
57,2007,14579.0
57,2008,30948.0
57,2009,16990.0
57,2010,33899.0
57,2011,37214.0
57,2012,39778.0
57,2013,29641.0
255,2000,312550.0
255,2001,340630.0
255,2002,332528.0
255,2003,320824.0
255,2004,356287.0
255,2005,340786.0
255,2006,356139.0
255,2007,393032.0
255,2008,425881.0
255,2009,448135.0
255,2010,450733.0
255,2011,458120.0
255,2012,579970.0
255,2013,619641.0
15,1961,12390.0
15,1962,18172.0
15,1963,15419.0
15,1964,8345.0
15,1965,18209.0
15,1966,26353.0
15,1967,43410.0
15,1968,47820.0
15,1969,59601.0
15,1970,114420.0
15,1971,134483.0
15,1972,149535.0
15,1973,167582.0
15,1974,192983.0
15,1975,166574.0
15,1976,164002.0
15,1977,161906.0
15,1978,175564.0
15,1979,188147.0
15,1980,191354.0
15,1981,210260.0
15,1982,192594.0
15,1983,212474.0
15,1984,223383.0
15,1985,198073.0
15,1986,230956.0
15,1987,259426.0
15,1988,273097.0
15,1989,291194.0
15,1990,278081.0
15,1991,347633.0
15,1992,366842.0
15,1993,409958.0
15,1994,233723.0
15,1995,264621.0
15,1996,273658.0
15,1997,266598.0
15,1998,300316.0
15,1999,308395.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,20.0
23,1989,1.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,3.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,30.0
19,1973,11.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,100.0
80,1997,600.0
80,1998,585.0
80,1999,190.0
80,2000,23.0
80,2001,0.0
80,2002,27.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,4.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,12.0
20,1993,34.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,21.0
20,1998,0.0
20,1999,0.0
20,2000,8.0
20,2001,2.0
20,2002,44.0
20,2003,1.0
20,2004,78.0
20,2005,182.0
20,2006,39.0
20,2007,72.0
20,2008,1.0
20,2009,1.0
20,2010,86.0
20,2011,84.0
20,2012,28.0
20,2013,36.0
21,1961,52.0
21,1962,45.0
21,1963,46.0
21,1964,438.0
21,1965,402.0
21,1966,1042.0
21,1967,244.0
21,1968,251.0
21,1969,789.0
21,1970,2129.0
21,1971,1256.0
21,1972,550.0
21,1973,3202.0
21,1974,1623.0
21,1975,5652.0
21,1976,11695.0
21,1977,12338.0
21,1978,4895.0
21,1979,1.0
21,1980,29.0
21,1981,1198.0
21,1982,2621.0
21,1983,2319.0
21,1984,6268.0
21,1985,5204.0
21,1986,7195.0
21,1987,8928.0
21,1988,18976.0
21,1989,10781.0
21,1990,12468.0
21,1991,15415.0
21,1992,40185.0
21,1993,43735.0
21,1994,33999.0
21,1995,1272.0
21,1996,2741.0
21,1997,3319.0
21,1998,1086.0
21,1999,2089.0
21,2000,18063.0
21,2001,103284.0
21,2002,219770.0
21,2003,145914.0
21,2004,135283.0
21,2005,189658.0
21,2006,134687.0
21,2007,124671.0
21,2008,97825.0
21,2009,92701.0
21,2010,69093.0
21,2011,59031.0
21,2012,83516.0
21,2013,52076.0
26,1961,1.0
26,1962,0.0
26,1963,3.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,8.0
26,1968,19.0
26,1969,36.0
26,1970,44.0
26,1971,56.0
26,1972,58.0
26,1973,120.0
26,1974,69.0
26,1975,68.0
26,1976,47.0
26,1977,76.0
26,1978,67.0
26,1979,4.0
26,1980,6.0
26,1981,3.0
26,1982,1.0
26,1983,1.0
26,1984,0.0
26,1985,1.0
26,1986,6.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,13103.0
27,1962,9973.0
27,1963,4485.0
27,1964,1367.0
27,1965,8313.0
27,1966,12293.0
27,1967,14388.0
27,1968,16582.0
27,1969,10403.0
27,1970,7881.0
27,1971,10455.0
27,1972,9778.0
27,1973,7452.0
27,1974,2075.0
27,1975,13720.0
27,1976,21522.0
27,1977,15155.0
27,1978,16026.0
27,1979,18393.0
27,1980,11567.0
27,1981,6556.0
27,1982,9751.0
27,1983,4610.0
27,1984,1229.0
27,1985,1952.0
27,1986,3628.0
27,1987,4413.0
27,1988,10099.0
27,1989,2599.0
27,1990,337.0
27,1991,19012.0
27,1992,6008.0
27,1993,532.0
27,1994,763.0
27,1995,991.0
27,1996,10257.0
27,1997,6655.0
27,1998,153.0
27,1999,146.0
27,2000,170.0
27,2001,46.0
27,2002,33.0
27,2003,26.0
27,2004,22.0
27,2005,28.0
27,2006,33.0
27,2007,65.0
27,2008,113.0
27,2009,575.0
27,2010,741.0
27,2011,2369.0
27,2012,4017.0
27,2013,885.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,6.0
233,1984,18.0
233,1985,23.0
233,1986,2.0
233,1987,0.0
233,1988,2.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,9.0
233,1998,17.0
233,1999,0.0
233,2000,4.0
233,2001,51.0
233,2002,30.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,3.0
35,1966,3.0
35,1967,6.0
35,1968,8.0
35,1969,6.0
35,1970,4.0
35,1971,5.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,2.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,4.0
35,2006,4.0
35,2007,4.0
35,2008,2.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,33.0
32,1968,32.0
32,1969,36.0
32,1970,78.0
32,1971,91.0
32,1972,82.0
32,1973,120.0
32,1974,141.0
32,1975,87.0
32,1976,60.0
32,1977,44.0
32,1978,45.0
32,1979,13.0
32,1980,28.0
32,1981,6.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,1.0
32,2001,0.0
32,2002,0.0
32,2003,6.0
32,2004,4.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,15940.0
33,1962,16490.0
33,1963,15799.0
33,1964,18088.0
33,1965,19737.0
33,1966,17510.0
33,1967,22344.0
33,1968,23278.0
33,1969,21918.0
33,1970,28315.0
33,1971,40308.0
33,1972,47747.0
33,1973,52036.0
33,1974,37307.0
33,1975,37884.0
33,1976,36340.0
33,1977,42754.0
33,1978,52548.0
33,1979,75505.0
33,1980,114209.0
33,1981,124025.0
33,1982,158055.0
33,1983,152570.0
33,1984,170814.0
33,1985,189474.0
33,1986,205408.0
33,1987,223824.0
33,1988,243874.0
33,1989,97227.0
33,1990,108355.0
33,1991,79163.0
33,1992,85094.0
33,1993,92028.0
33,1994,84856.0
33,1995,72247.0
33,1996,68312.0
33,1997,69332.0
33,1998,73365.0
33,1999,92081.0
33,2000,108177.0
33,2001,110264.0
33,2002,111958.0
33,2003,132302.0
33,2004,144837.0
33,2005,137012.0
33,2006,165507.0
33,2007,150935.0
33,2008,161196.0
33,2009,152673.0
33,2010,155260.0
33,2011,140606.0
33,2012,153340.0
33,2013,162988.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,13.0
39,1972,18.0
39,1973,56.0
39,1974,14.0
39,1975,6.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,7.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,80.0
40,1987,3.0
40,1988,0.0
40,1989,0.0
40,1990,1515.0
40,1991,7569.0
40,1992,6055.0
40,1993,3360.0
40,1994,4114.0
40,1995,2119.0
40,1996,151.0
40,1997,5062.0
40,1998,5510.0
40,1999,1096.0
40,2000,1350.0
40,2001,7282.0
40,2002,45592.0
40,2003,28952.0
40,2004,36481.0
40,2005,51369.0
40,2006,53991.0
40,2007,20740.0
40,2008,29472.0
40,2009,33986.0
40,2010,29189.0
40,2011,32901.0
40,2012,54214.0
40,2013,49228.0
96,1961,14.0
96,1962,3.0
96,1963,2.0
96,1964,6.0
96,1965,5.0
96,1966,18.0
96,1967,37.0
96,1968,529.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,30.0
96,1974,3.0
96,1975,3.0
96,1976,5.0
96,1977,9.0
96,1978,0.0
96,1979,0.0
96,1980,97.0
96,1981,52.0
96,1982,53.0
96,1983,160.0
96,1984,87.0
96,1985,209.0
96,1986,171.0
96,1987,154.0
96,1988,345.0
96,1989,2557.0
96,1990,882.0
96,1991,786.0
96,1992,756.0
96,1993,884.0
96,1994,2549.0
96,1995,1619.0
96,1996,2981.0
96,1997,7400.0
96,1998,26899.0
96,1999,26886.0
96,2000,34190.0
96,2001,36306.0
96,2002,34053.0
96,2003,43663.0
96,2004,38889.0
96,2005,29338.0
96,2006,37441.0
96,2007,43907.0
96,2008,126880.0
96,2009,102582.0
96,2010,97582.0
96,2011,86364.0
96,2012,69211.0
96,2013,103102.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,23.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,150.0
128,1980,175.0
128,1981,29.0
128,1982,10.0
128,1983,15.0
128,1984,19.0
128,1985,12.0
128,1986,3.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,4.0
128,1998,9.0
128,1999,0.0
128,2000,1.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,1.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,5.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,9300.0
41,1962,3400.0
41,1963,15400.0
41,1964,62100.0
41,1965,142500.0
41,1966,150000.0
41,1967,88700.0
41,1968,91500.0
41,1969,60800.0
41,1970,80500.0
41,1971,118300.0
41,1972,140100.0
41,1973,121200.0
41,1974,52900.0
41,1975,61200.0
41,1976,38400.0
41,1977,26200.0
41,1978,42800.0
41,1979,44900.0
41,1980,63800.0
41,1981,67200.0
41,1982,100737.0
41,1983,97539.0
41,1984,99596.0
41,1985,111436.0
41,1986,104670.0
41,1987,99964.0
41,1988,63484.0
41,1989,88424.0
41,1990,124236.0
41,1991,116635.0
41,1992,48322.0
41,1993,20777.0
41,1994,17890.0
41,1995,35517.0
41,1996,54892.0
41,1997,29410.0
41,1998,29169.0
41,1999,10057.0
41,2000,6475.0
41,2001,6899.0
41,2002,19965.0
41,2003,21205.0
41,2004,14997.0
41,2005,18171.0
41,2006,19580.0
41,2007,11859.0
41,2008,8146.0
41,2009,9083.0
41,2010,10207.0
41,2011,9043.0
41,2012,53016.0
41,2013,5802.0
214,1961,0.0
214,1962,0.0
214,1963,100.0
214,1964,17.0
214,1965,10.0
214,1966,0.0
214,1967,1.0
214,1968,1002.0
214,1969,6043.0
214,1970,4816.0
214,1971,2126.0
214,1972,12496.0
214,1973,35678.0
214,1974,13523.0
214,1975,7760.0
214,1976,25088.0
214,1977,18493.0
214,1978,18309.0
214,1979,16562.0
214,1980,15912.0
214,1981,19941.0
214,1982,19942.0
214,1983,33181.0
214,1984,51082.0
214,1985,67047.0
214,1986,85835.0
214,1987,136084.0
214,1988,124831.0
214,1989,941.0
214,1990,1222.0
214,1991,1909.0
214,1992,2882.0
214,1993,1614.0
214,1994,1831.0
214,1995,2039.0
214,1996,1426.0
214,1997,768.0
214,1998,722.0
214,1999,82.0
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,0.0
214,2006,2.0
214,2007,
214,2008,3.0
214,2009,22.0
214,2010,22.0
214,2011,18.0
214,2012,2.0
214,2013,26.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,2.0
44,1991,58.0
44,1992,73.0
44,1993,155.0
44,1994,301.0
44,1995,55.0
44,1996,2.0
44,1997,6.0
44,1998,38.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,5.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
