geo,year,strawberries_gross_production_value_current_million_slc_vop
146,1998,1.89
150,2009,129.57534
150,2007,137.00144
121,2002,1774.6
121,2001,3162.5
121,2000,3341.8
121,1999,18723.6
121,1998,15416.4
121,1997,27125
121,1996,15588.75
121,1995,14915.5
121,1994,10495.065
121,1993,6248.334
121,1992,3349.19602
121,1991,2780.2002
119,2016,2.29164
119,2015,2.36637
119,2014,1.62917
119,2013,1.40688
119,2012,1.09373
119,2011,1.72799
119,2010,1.25667
119,2009,0.9339
119,2008,3.8675
119,2007,2.51013
119,2006,3.09825
121,2003,2678.4
119,2005,5.23349
121,2004,4155
121,2006,5400
126,2011,9.24315
126,2010,7.60662
126,2009,11.36089
126,2008,14.59334
126,2007,7.9234
126,2006,3.00916
126,2005,5.74981
126,2004,2.69058
126,2003,5.35593
126,2002,1.38438
126,2001,1.2873
126,2000,0.86
126,1999,1.0113
121,2016,6707.53585
121,2015,6935.86899
121,2014,6026.10871
121,2013,7044.35471
121,2012,6554.94935
121,2011,6168.13294
121,2010,7549.28062
121,2009,8400
121,2008,8060
121,2007,5460
121,2005,4620
126,2012,13.38822
119,2004,2.89242
119,2002,2.69863
113,1999,7.89675
113,1998,2.2959
118,2016,0.07002
118,2015,0.07317
118,2014,0.07047
114,2016,215.08527
114,2015,546.83427
114,2014,832.55671
114,2013,77.84816
114,2012,86.46392
114,2011,33.44396
114,2010,77.49202
114,2009,44.73516
114,2008,40.5996
114,2007,32.78181
114,2006,29.94148
114,2005,31.42871
114,2004,26.75145
114,2003,23.06145
114,2002,11.33826
114,2001,9.50633
114,2000,45.95887
114,1999,218.0952
113,2000,26.778
119,2003,3.1431
113,2001,43.4163
113,2003,8.7009
119,2001,2.8523
119,2000,3.50171
119,1999,1.4768
119,1998,1.37823
119,1997,2.5672
119,1996,5.27614
119,1995,14.22413
119,1994,8.43964
119,1993,13.87974
119,1992,7.89037
113,2016,15.04364
113,2015,15.76728
113,2014,21.97085
113,2013,21.34295
113,2012,21.4678
113,2011,33.81028
113,2010,17.6359
113,2009,14.78362
113,2008,20.44342
113,2007,16.43253
113,2006,14.10847
113,2005,9.45889
113,2004,9.87454
113,2002,14.19
126,2013,10.67999
126,2014,11.58385
126,2015,10.62444
143,2005,731.15595
143,2004,612.13652
143,2003,505.25698
143,2002,365.7836
143,2001,460.8459
143,2000,567.7371
143,1999,346.89703
143,1998,237.3712
143,1997,163.7094
143,1996,110.0354
143,1995,66.7509
143,1994,34.92688
143,1993,29.58894
143,1992,15.68493
143,1991,8.00514
138,2016,7827.47572
138,2015,5779.01091
138,2014,5472.45644
138,2013,4173.57275
138,2012,4336.39333
138,2011,2514.60384
138,2010,2102.67432
138,2009,1953.46618
143,2006,711.77008
138,2008,1472.56254
143,2007,881.304
143,2009,2914.7142
150,2006,148.29333
150,2005,117.39
150,2004,115.07
150,2003,130.32
150,2002,110.6
150,2001,106.45684
150,2000,90.87403
150,1999,100.37618
150,1998,134.54583
150,1997,83.72245
150,1996,61.26033
150,1995,60.94268
150,1994,66.13529
150,1993,66.81732
150,1992,57.37143
150,1991,57.96452
143,2016,1126.32488
143,2015,1317.87736
143,2014,1184.28456
143,2013,1382.61816
143,2012,1606.3545
143,2011,1204.59008
143,2010,1199.318
143,2008,1049.1
138,2007,1763.55429
138,2006,1745.67538
138,2005,1449.00657
134,2002,1.20994
134,2001,1.13642
134,2000,0.9625
134,1999,0.89717
134,1998,0.81221
256,2016,0.0912
256,2015,0.07695
256,2014,0.07125
256,2013,0.07125
256,2012,0.07125
256,2011,0.0684
256,2010,0.05865
256,2009,0.06555
256,2008,0.04354
256,2007,0.07703
256,2006,0.10864
256,2005,0.12837
256,2004,0.13076
256,2003,0.1183
256,2002,0.09327
256,2001,0.07515
256,2000,0.09318
126,2016,13.50296
134,2003,1.25716
134,2004,0.68881
134,2005,0.85979
134,2006,0.91395
138,2004,1202.34604
138,2003,1064.38882
138,2002,1034.91772
138,2001,791.76018
138,2000,763.97903
138,1999,691.54491
138,1998,543.79425
138,1997,347.32526
138,1996,377.74682
138,1995,239.28779
138,1994,169.11068
150,2008,141.85952
138,1993,184.67581
138,1991,146.34892
134,2016,2.04802
134,2015,2.01882
134,2014,1.92164
134,2013,1.68524
134,2012,1.32993
134,2011,1.47487
134,2010,1.60087
134,2009,1.33032
134,2008,1.40797
134,2007,1.00836
138,1992,170.5637
146,1999,1.2972
146,2000,2.8952
146,2001,9.1385
223,1994,1.46627
223,1993,0.86753
223,1992,0.3245
223,1991,0.22589
222,2016,14.56074
222,2015,13.70155
222,2014,12.53809
222,2013,14.96503
222,2012,12.122
222,2011,11.11077
222,2010,9.81
222,2009,10.35
222,2008,7.8684
222,2007,7.7262
222,2006,5.936
222,2005,6.68745
222,2004,5.71632
222,2003,5.69534
222,2002,4.46415
222,2001,3.48114
222,2000,5.8428
222,1999,5.66208
222,1998,5.5592
223,1995,3.53613
222,1997,3.12576
223,1996,5.84755
223,1998,21.28764
230,1998,27.46625
230,1997,19.69403
230,1996,17.5873
230,1995,8.92999
230,1994,2.51883
223,2016,1001.77356
223,2015,999.92488
223,2014,934.46626
223,2013,665.19203
223,2012,771.29753
223,2011,550.02817
223,2010,454.70904
223,2009,525.5928
223,2008,462.26471
223,2007,421.53888
223,2006,310.35669
223,2005,274
223,2004,190.8484
223,2003,163.3071
223,2002,116.74008
223,2001,62.33936
223,2000,53.03298
223,1999,27.96101
223,1997,10.07787
230,1999,22.43811
222,1996,2.52897
222,1994,0.71905
154,1992,17.836
211,2016,56.18977
211,2015,56.30338
211,2014,66.63566
211,2013,54.38146
211,2012,52.89214
211,2011,51.1446
211,2010,46.04931
211,2009,42.80516
211,2008,42.76132
211,2007,44.54218
211,2006,43.10526
211,2005,48.24232
211,2004,56.826
211,2003,45.00604
211,2002,42.13478
211,2001,43.88448
211,2000,39.88741
211,1999,38.0888
211,1998,37.90881
211,1997,41.3854
211,1996,43.8522
211,1995,44.47638
154,1993,42.8218
222,1995,1.6665
154,1994,78.715
154,1996,98
222,1993,0.56686
222,1992,0.39111
222,1991,0.14436
154,2016,229.01233
154,2015,203.87299
154,2014,276.196
154,2013,166.44804
154,2012,164.47971
154,2011,172.8612
154,2010,154.21198
154,2009,175.64
154,2008,197.41896
154,2007,143
154,2006,100
154,2005,58.30014
154,2004,81.25
154,2003,111.45979
154,2002,131.21834
154,2001,165.7128
154,2000,208
154,1999,291.2
154,1998,130.075
154,1997,148.581
154,1995,177.9
230,2000,48.62115
230,2001,55.50494
230,2002,95.0502
236,2002,7.89967
236,2001,6.69419
236,2000,5.95556
236,1999,6.17528
236,1998,4.39755
236,1997,1.30906
236,1996,1.71252
236,1995,0.74109
236,1994,0.42995
236,1993,0.31458
236,1992,0.26689
236,1991,0.25744
231,2016,3476.13479
231,2015,2237.16969
231,2014,2821.23721
231,2013,2608.01515
231,2012,2454.47028
231,2011,2391.44455
231,2010,2261.3002
231,2009,2129.59264
231,2008,1918.89285
231,2007,1751.45049
231,2006,1518.97735
236,2003,13.4608
231,2005,1599.8746
236,2004,12.80035
236,2006,38.07286
181,2005,22.86219
181,2004,5.33915
181,2003,1.01752
181,2002,0.07135
181,2001,0.04963
181,2000,0.02215
181,1999,0.01711
181,1998,0.01079
181,1997,0.00457
181,1996,0.00531
181,1995,0.00372
181,1994,0.00399
181,1993,0.00307
181,1992,0.00135
181,1991,0.00202
236,2014,2005.25136
236,2013,1265.35981
236,2012,651.92672
236,2011,489.1656
236,2010,279.4288
236,2009,88.2
236,2008,81.25846
236,2007,54.75253
236,2005,27.99483
231,2004,1514.2778
231,2003,1614.58719
231,2002,1343.81634
229,1999,76.524
229,1998,66.8684
229,1997,61.4344
229,1996,72.963
229,1995,72.4032
229,1994,85.1165
229,1993,99.52023
229,1992,89.12515
229,1991,73.08832
230,2016,1055.16334
230,2015,1438.24186
230,2014,865.837
230,2013,827.5435
230,2012,853.2
230,2011,754.264
230,2010,614.3852
230,2009,541.1913
230,2008,416.852
230,2007,247.0897
230,2006,165.1968
230,2005,129.4062
230,2004,107.198
230,2003,142.128
229,2000,63.037
229,2001,74.9934
229,2002,85.4082
229,2003,89.8197
231,2001,1251.38684
231,2000,1234.70687
231,1999,1363.26312
231,1998,1215.2875
231,1997,903.7453
231,1996,918.91503
231,1995,813.0096
231,1994,836.63294
231,1993,670.40902
231,1992,698.718
231,1991,631.3724
211,1994,41.47812
229,2016,334.44657
229,2014,251.63051
229,2013,183.36326
229,2012,180.48623
229,2011,228.87717
229,2010,232.8627
229,2009,239.2523
229,2008,219.7655
229,2007,160.3461
229,2006,116.6881
229,2005,124.3718
229,2004,90.51
229,2015,300.2844
211,1993,38.38914
211,1992,35.73236
211,1991,32.416
186,1996,56.5
186,1995,49.2
186,1994,31.5
272,2016,3916.20474
272,2015,2264.35092
272,2014,1490.71572
272,2013,3186.81864
272,2012,4026.42364
272,2011,3071.51534
272,2010,1849.7853
272,2009,1567.63821
272,2008,2219.31248
272,2007,1811.49372
272,2006,1527.84213
185,2016,24365.05462
185,2015,21372.442
185,2014,14193.16857
185,2013,15382.348
185,2012,14870.04
185,2011,12983.408
185,2010,9482.385
185,2009,9589.8931
185,2008,8994.24
186,1997,52.06
185,2007,11316.5568
186,1998,163.68
186,2000,509.65938
199,2010,1.6878
199,2009,1.27205
199,2008,0.72456
199,2007,0.64713
199,2006,0.56811
199,2005,0.58349
199,2004,0.88937
199,2003,0.50203
199,2002,0.37989
199,2001,0.38653
199,2000,4.12472
199,1999,3.94239
199,1998,3.75974
199,1997,3.64613
199,1996,4.16789
199,1995,4.81312
199,1994,6.5506
199,1993,2.73287
186,2005,1377.87534
186,2004,1167.9975
186,2003,808.8561
186,2002,776.63341
186,2001,725.49336
186,1999,144.29
185,2006,6870.155
185,2005,4945.759
185,2004,3917.061
183,2000,15.83173
183,1999,15.42863
183,1998,8.55226
183,1997,7.05914
183,1996,3.22684
183,1995,2.51203
183,1994,1.5973
183,1993,0.28791
146,2016,73.28625
146,2015,34.62346
146,2014,46.40471
146,2013,7.51757
146,2012,8.00023
146,2011,9.98284
146,2010,10.92321
146,2009,13.13767
146,2008,6.17551
146,2007,4.72251
146,2006,7.53407
146,2005,7.47493
146,2004,10.96275
146,2003,9.2081
146,2002,12.65734
183,2001,30.92248
183,2002,44.29533
183,2003,51.69278
183,2004,50.25366
185,2003,3479.9035
185,2002,2863.429
185,2001,2338.525
185,2000,2019.52
185,1999,1624.95
185,1998,584.576
185,1997,576.5
185,1996,526.834
185,1995,326.92
185,1994,150.075
185,1993,34.782
199,2011,0.91573
185,1992,2.14926
183,2015,113.54762
183,2014,112.7459
183,2013,171.8379
183,2012,95.432
183,2011,93.97773
183,2010,99.45376
183,2009,106.32996
183,2008,75.58948
183,2007,58.23088
183,2006,71.3196
183,2005,66.45828
183,2016,104.42
114,1998,193.75579
199,2012,0.8853
199,2014,1.49026
203,2015,455.86172
203,2014,267.73235
203,2013,304.4375
203,2012,324.14452
203,2011,344.38648
203,2010,368.28731
203,2009,337.38655
203,2008,439.35313
203,2007,294.46498
203,2006,313.29978
203,2005,371.86863
203,2004,320.15675
203,2003,230.15043
203,2002,280.8382
203,2001,261.00009
203,2000,223.91995
203,1999,306.21286
203,1998,368.66444
203,1997,260.5397
203,1996,238.59744
203,1995,235.76666
203,1994,279.43373
203,1993,221.74524
203,2016,379.78185
203,1992,191.90626
210,1991,109.02921
210,1993,142.1022
210,2016,378.42448
210,2015,473.76504
210,2014,370.7028
210,2013,327.06
210,2012,347.19
210,2011,319.61747
210,2010,278.53
210,2009,273.078
210,2008,322.803
210,2007,227.61728
210,2006,193.36941
210,2005,225.03818
210,2004,247.135
210,2003,255.94046
210,2002,144.99716
210,2001,196.7043
210,2000,162.2487
210,1999,170.6875
210,1998,125.3525
210,1997,132.6733
210,1996,115.83
210,1995,114.552
210,1994,126.318
210,1992,110.04001
203,1991,167.02874
202,2016,225.31285
202,2015,184.91011
198,2012,5.87796
198,2011,3.91605
198,2010,4.28956
198,2009,4.05747
198,2008,4.01338
198,2007,3.35555
198,2006,4.48405
198,2005,5.07139
198,2004,3.65764
198,2003,3.20207
198,2002,2.66018
198,2001,3.61604
198,2000,2.89026
198,1999,1.73828
198,1998,0.73972
198,1997,0.45333
198,1996,1.81183
198,1995,0.96175
198,1994,2.23583
198,1993,1.38518
198,1992,0.76872
199,2016,1.58154
199,2015,1.51305
198,2013,6.32459
198,2014,3.89189
198,2015,6.63169
198,2016,5.02338
202,2014,112.5622
202,2013,110.14426
202,2012,96.69662
202,2011,88.06337
202,2010,78.91493
202,2009,79.68793
202,2008,76.65394
202,2007,57.94564
202,2006,39.71695
202,2005,44.06685
202,2004,30.81194
199,2013,3.84585
202,2003,26.36932
202,2001,23.84368
202,2000,28.71605
202,1999,24.31007
202,1998,18.54831
202,1997,18.85049
202,1996,16.41261
202,1995,15.68041
202,1994,12.15212
202,1993,10.51114
202,1992,16.20685
202,1991,16.6017
202,2002,23.3192
114,1997,112.08629
114,1996,77.04816
114,1995,41.38341
41,1997,13310.505
41,1996,12219.42975
41,1995,10467.7872
41,1994,8077.1475
41,1993,5252.79
351,2016,43210.96912
351,2015,38331.86299
351,2014,43205.8562
351,2013,29160.4892
351,2012,18827.942
351,2011,65775.39428
351,2010,18576.3732
351,2009,15761.5794
351,2008,16901.154
351,2007,16014.39883
351,2006,19181.3856
351,2005,12896.5815
351,2004,11864.58636
351,2003,11965.6251
351,2002,7911.97185
351,2001,8390.99516
351,2000,11066.38764
351,1999,8622.9234
41,1998,14680
351,1998,14730.44048
41,1999,8580
41,2001,8350
44,1998,55196.39657
44,1997,47718.28719
44,1996,24948.22302
44,1995,27247.61418
44,1994,30568.67856
44,1993,19437.4306
44,1992,15347.72205
44,1991,11183.8662
41,2016,43120.03457
41,2015,38241.168
41,2014,43080.807
41,2013,29075.7888
41,2012,18773.8752
41,2011,65581.92144
41,2010,18530.4
41,2009,15720
41,2008,16846.2
41,2007,15962.52187
41,2006,19116.84
41,2005,12858.804
41,2004,11820.06
41,2003,11919.258
41,2002,7878.36
41,2000,11009.4
44,1999,51446.30944
351,1997,13376.22932
351,1995,10530.27184
40,1993,3616.87687
40,1992,2439.14344
40,1991,2777.60227
33,2016,89.35872
33,2015,91.76157
33,2014,78.58658
33,2013,76.13135
33,2012,78.07416
33,2011,71.62732
33,2010,68.06635
33,2009,69.1737
33,2008,61.24912
33,2007,60.58751
33,2006,60.77649
33,2005,58.69097
33,2004,56.87897
33,2003,53.45578
33,2002,52.39212
33,2001,55.88247
33,2000,53.53522
33,1999,53.90358
33,1998,52.98997
33,1997,49.9537
40,1994,4803.52828
351,1996,12288.5695
40,1995,6044.04917
40,1997,7971.59025
351,1994,8132.58904
351,1993,5296.70332
351,1992,36.87223
351,1991,48.48824
40,2016,29820.19373
40,2015,27840.28747
40,2014,39384.77851
40,2013,40073.69241
40,2012,42311.70887
40,2011,28135.76041
40,2010,25853.39811
40,2009,23292.23224
40,2008,17871.49
40,2007,18531.6
40,2006,12356.19
40,2005,8256.64
40,2004,6294.456
40,2003,8751.5
40,2002,8158.32
40,2001,6195.6
40,2000,6000.75
40,1999,5473
40,1998,8240.46475
40,1996,4651.25288
44,2000,62451.74933
44,2001,74479.36359
44,2002,75580.32764
50,2003,2.68034
50,2002,2.94658
50,2001,3.03675
50,2000,3.04872
50,1999,2.87385
50,1998,4.53538
50,1997,3.62376
50,1996,3.12889
50,1995,3.17436
50,1994,2.32462
50,1993,2.12752
50,1992,1.65615
50,1991,1.46154
98,2016,45.12719
98,2015,28.82401
98,2014,29.03575
98,2013,42.65403
98,2012,17.43441
98,2011,18.81558
98,2010,24.19445
98,2009,17.89249
98,2008,18.43908
98,2007,13.08007
50,2004,2.93108
98,2006,23.64078
50,2005,2.84615
50,2007,3.68932
167,2006,96.28001
167,2005,49.35981
167,2004,69.37145
167,2003,45.87966
167,2002,42.7484
167,2001,347.65805
167,2000,435.18015
167,1999,414.52826
167,1998,332.43015
167,1997,431.25782
167,1996,434.93669
167,1995,420.04102
167,1994,457.30405
167,1993,423.53601
50,2016,3.86925
50,2015,2.37978
50,2014,2.78002
50,2013,4.09979
50,2012,4.0248
50,2011,4.46789
50,2010,3.30422
50,2009,3.18384
50,2008,3.00639
50,2006,2.92579
98,2005,21.71092
98,2004,15.7016
98,2003,13.78712
48,1999,333.99754
48,1998,204.50925
48,1997,150.38453
48,1996,138.96195
48,1995,98.4579
48,1994,70.328
48,1993,37.5101
48,1992,34.2469
48,1991,41.10238
44,2016,334872.75358
44,2015,297042.72206
44,2014,214838.86899
44,2013,177017.72703
44,2012,172137.66648
44,2011,186878.24877
44,2010,184513.38554
44,2009,197017.96836
44,2008,160476.46834
44,2007,148355.382
44,2006,113702.91194
44,2005,61539.78719
44,2004,81260.7703
44,2003,93265.7009
48,2000,346.55813
48,2001,341.99063
48,2002,432.99782
48,2003,427.94616
98,2002,13.34993
98,2001,9.14594
98,2000,7.2044
98,1999,31.32774
98,1998,21.15808
98,1997,21.48934
98,1996,10.64984
98,1995,7.539
98,1994,7.6479
98,1993,2.81568
98,1992,1.54642
33,1996,48.64714
48,2016,2700.52644
48,2014,3292.3665
48,2013,3069.00626
48,2012,4016.24341
48,2011,3213.22687
48,2010,2680.84799
48,2009,2929.77242
48,2008,2203.35572
48,2007,737.64911
48,2006,634.20468
48,2005,439.20498
48,2004,310.58912
48,2015,3105.89087
33,1995,66.78815
33,1994,61.23813
33,1993,52.00477
57,2000,0.57114
11,2016,33.58997
11,2015,37.2152
11,2014,37.2757
11,2013,41.73008
11,2012,31.48965
11,2011,39.44203
11,2010,37.87836
11,2009,45.07958
11,2008,38.99708
11,2007,27.82125
11,2006,36.48078
11,2005,34.30885
11,2004,49.2856
11,2003,40.26945
11,2002,32.17548
11,2001,32.55372
11,2000,36.11649
11,1999,28.20757
11,1998,25.79341
11,1997,23.48157
11,1996,17.05431
11,1995,21.23409
57,2001,0.81975
11,1994,18.77765
57,2002,1.5942
57,2004,3.28017
255,2010,95.5745
255,2009,76.3521
255,2008,83.52542
255,2007,96.5099
255,2006,80.10495
255,2005,188.748
255,2004,94.204
255,2003,112.012
255,2002,79.2
255,2001,80.12158
255,2000,68.79264
57,2016,318.59124
57,2015,266.02483
57,2014,177.76421
57,2013,143.85353
57,2012,56.01026
57,2011,45.50371
57,2010,28.21645
57,2009,11.3111
57,2008,14.52264
57,2007,15.47563
57,2006,12.13277
57,2005,5.9302
57,2003,2.41365
11,1993,17.35928
11,1992,21.88877
11,1991,19.56425
9,2014,108.43923
9,2013,112.10722
9,2012,112.71044
9,2011,104.18189
9,2010,82.093
9,2009,59.3636
9,2008,59.80733
9,2007,42.31719
9,2006,33.99922
9,2005,33.37834
9,2004,34.2254
9,2003,31.02516
9,2002,26.046
9,2001,16.65751
9,2000,13.68507
9,1999,13.1325
9,1998,15.97255
9,1997,14.72887
9,1996,18.0691
9,1995,22.5172
9,1994,24.7455
9,1993,11.384
9,1992,13.22868
9,2015,85.71338
9,2016,98.39607
10,1991,29.49114
10,1992,37.52327
10,2016,310.15361
10,2015,272.57511
10,2014,242.03578
10,2013,233.9965
10,2012,233.53222
10,2011,223.69428
10,2010,212.37816
10,2009,183.31654
10,2008,162.47478
10,2007,200.76977
10,2006,170.02992
255,2011,101.43375
10,2005,122.24555
10,2003,130.61048
10,2002,107.67168
10,2001,95.20272
10,2000,92.36932
10,1999,86.20007
10,1998,67.43868
10,1997,55.98516
10,1996,54.11566
10,1995,45.57794
10,1994,40.869
10,1993,34.95099
10,2004,135.26511
167,2007,121.58698
255,2012,73.63264
255,2014,86.02416
21,2010,4.1182
21,2009,3.53848
21,2008,3.46608
21,2007,2.84898
21,2006,2.24686
21,2005,2.00943
21,2004,1.82911
21,2003,1.67833
21,2002,1.6578
21,2001,1.83526
21,2000,2.2516
21,1999,2.31189
21,1998,2.0625
21,1997,1.79569
21,1996,2.05135
21,1995,1.93687
21,1994,1.50245
21,1993,0.04446
21,1992,0.00166
21,1991,0.00018
80,2016,21.57864
80,2015,28.46705
80,2014,15.50559
21,2011,4.96081
80,2013,16.95192
21,2012,4.74669
21,2014,4.39108
33,1992,57.2683
33,1991,44.34154
27,2016,12.77715
27,2015,11.02849
27,2014,7.77975
27,2013,6.54891
27,2012,7.88958
27,2011,10.37888
27,2010,8.89976
27,2009,6.95314
27,2008,17.13781
27,2007,9.34559
27,2006,6.86862
27,2005,5.11258
27,2004,15.32333
27,2003,13.33107
27,2002,14.40595
27,2001,13.17593
27,2000,7.77863
27,1999,8.76808
27,1998,7.83464
21,2016,3.27823
21,2015,3.14465
21,2013,4.75078
80,2012,20.14456
80,2011,11.71779
80,2010,11.64704
19,2002,24.41738
19,2001,23.65018
19,2000,23.01408
19,1999,21.66242
19,1998,18.99088
19,1997,18.37456
19,1996,16.15395
19,1995,14.89588
19,1994,12.07146
19,1993,11.58734
19,1992,10.93717
19,1991,10.15541
15,1999,3210.77536
15,1998,3151.8968
15,1997,2907.22575
15,1996,2895.233
15,1995,2684.88
15,1994,2495.008
15,1993,2314.935
15,1992,1976.4602
15,1991,2425.604
255,2016,47.77155
255,2015,61.6272
19,2003,24.47681
19,2004,11.73728
19,2005,11.87037
19,2006,11.85397
80,2009,9.6755
80,2008,9.46484
80,2007,14.14464
80,2006,8.70331
80,2005,8.11251
80,2004,5.6
80,2003,3.60675
80,2002,4.5135
80,2001,5.29492
80,2000,5.60327
80,1999,5.20814
255,2013,88.92753
80,1998,5.9572
80,1996,5.0203
19,2016,52.77591
19,2015,91.83892
19,2014,81.90815
19,2013,77.16631
19,2012,67.97508
19,2011,42.91574
19,2010,31.18409
19,2009,17.18968
19,2008,11.64092
19,2007,11.68222
80,1997,5.66513
181,2006,308.79861
167,2008,155.56474
167,2010,111.33795
104,2010,7.21764
104,2009,6.74455
104,2008,7.69855
104,2007,5.77883
104,2006,6.04841
104,2005,5.00273
104,2004,4.04625
104,2003,3.8052
104,2002,2.5947
104,2001,1.60914
104,2000,0.7428
104,1999,3.10324
104,1998,2.91532
104,1997,3.33598
104,1996,4.98575
104,1995,5.47359
104,1994,4.03472
104,1993,4.09186
104,1992,5.18967
104,1991,6.7611
102,2016,2115350.44817
102,2015,3742488.04815
102,2014,3423491.71352
104,2011,7.52301
102,2013,2691729.34519
104,2012,12.00131
104,2014,9.00232
105,2011,282.50704
105,2010,196.91318
105,2009,446.50686
105,2008,501.26303
105,2007,341.70094
105,2006,152.73819
105,2005,139.31136
105,2004,127.67664
105,2003,104.24
105,2002,131.7723
105,2001,97.027
105,2000,118.888
105,1999,106.7795
105,1998,124.2015
105,1997,127.4872
105,1996,98.37914
105,1995,92.8492
105,1994,87.373
105,1993,99.4191
105,1992,94.06749
105,1991,84.34378
104,2016,7.75667
104,2015,8.78687
104,2013,13.31442
105,2012,374.93007
102,2012,941116.14823
102,2010,408729.9225
97,2008,2684.07383
97,2007,1421.26178
97,2006,2480.55399
97,2005,1171.9265
97,2004,105.2467
97,2003,686.77381
97,2002,756.30713
97,2001,1764.19651
97,2000,1833.7176
97,1999,1975.6536
97,1998,1985.2496
97,1997,1406.3346
97,1996,917.2692
97,1995,1019.64
97,1994,804.529
97,1993,797.2575
97,1992,636.9666
97,1991,560.4656
84,2016,55.1228
84,2015,95.05093
84,2014,80.62309
84,2013,10.88063
84,2012,14.26543
97,2009,2672.4513
102,2011,566795.76798
97,2010,1885.15526
97,2012,3146.17297
