geo,year,pigmeat_stock_variation_cle
5203,2009,-29000
5203,2010,-5000
5203,2011,-5000
5203,2012,0
5203,2002,-8040
5207,1980,0
5207,1981,-13
5207,1982,13
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,-149
5302,1989,75
5302,1990,75
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,-15152
5302,1995,15152
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,1980,0
5302,2002,-5874
5302,1979,0
5302,1977,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,-13
5302,1963,-4457
5302,1964,4444
5302,1965,25
5302,1966,0
5302,1967,0
5302,1968,-2
5302,1969,2
5302,1970,-9
5302,1971,9
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1978,0
5302,2003,5875
5302,2004,-5875
5302,2005,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5301,2008,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5200,1993,13665
5301,2007,0
5301,2005,-1096
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,-13
5300,1963,-4457
5300,1964,4444
5300,1965,25
5300,1966,0
5300,1967,0
5300,1968,-2
5300,1969,-1998
5300,1970,-2009
5300,1971,-1991
5300,1972,-500
5300,1973,0
5300,1974,500
5300,1975,3000
5207,2007,0
5300,1976,3000
5207,2006,0
5207,2004,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,-71
5207,1993,71
5207,1994,0
5207,1995,-13
5207,1996,13
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2005,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,2006,-15904
5300,2007,3795
5300,2008,10205
5300,2009,8000
5300,2010,6480
5300,2011,7519
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,-1370
5301,1994,1345
5301,1995,0
5301,1996,25
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,-15
5301,2002,15
5301,2003,0
5301,2004,0
5300,2005,-13536
5300,2004,-10310
5300,2003,5865
5300,2002,-5854
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,-2000
5300,1986,0
5300,1987,-2000
5300,1988,375
5300,1989,1075
5301,2006,1096
5300,1990,1551
5300,1992,0
5300,1993,-11206
5300,1994,-13757
5300,1995,14743
5300,1996,173
5300,1997,2683
5300,1998,5047
5300,1999,1467
5300,2000,900
5300,2001,-2035
5300,1991,0
5303,2000,0
5200,1992,2437
5200,1990,8790
5101,1981,0
5101,1982,30
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,-7
5101,1994,0
5101,1995,-4993
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,-625
5101,2001,-1250
5101,1980,0
5101,2002,-250
5101,1979,-30
5101,1977,0
5100,2009,4053
5100,2010,2055
5100,2011,2055
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1978,0
5100,2008,2524
5101,2003,0
5101,2005,-10000
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1977,0
5101,2004,2125
5102,1976,0
5102,1974,0
5101,2006,5000
5101,2007,10000
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1975,0
5100,2007,6764
5100,2006,1500
5100,2005,-10430
5000,1986,-354882
5000,1987,-119229
5000,1988,103017
5000,1989,378883
5000,1990,-26380
5000,1991,-77157
5000,1992,-73561
5000,1993,-109636
5000,1994,-125626
5000,1995,-50702
5000,1996,129701
5000,1997,-227036
5000,1998,-247448
5000,1999,405271
5000,2000,178158
5000,2001,-153169
5000,2002,-161741
5000,2003,115644
5000,2004,68888
5000,2005,66389
5000,2006,-12220
5000,1985,249715
5000,2007,-33537
5000,1984,-21185
5000,1982,-16421
5000,1961,-3884
5000,1962,-42590
5000,1963,3966
5000,1964,21074
5000,1965,22512
5000,1966,-28929
5000,1967,-173926
5000,1968,14530
5000,1969,-133754
5000,1970,-526488
5000,1971,-623913
5000,1972,-49773
5000,1973,474771
5000,1974,-595469
5000,1975,200271
5000,1976,1382365
5000,1977,-170273
5000,1978,-110466
5000,1979,-35992
5000,1980,121626
5000,1981,-3576
5000,1983,16963
5000,2008,-10430
5000,2009,-21562
5000,2010,1006
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,-250
5100,1992,-400
5100,1993,-507
5100,1994,-654
5100,1995,-9098
5100,1996,1691
5100,1997,317
5100,1998,1090
5100,1999,-1200
5100,2000,-4567
5100,2001,-1153
5100,2002,491
5100,2003,3298
5100,2004,2456
5100,1983,0
5100,1982,30
5100,1981,0
5100,1980,0
5000,2011,-24421
5000,2012,-60646
5000,2013,40658
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5102,1999,0
5100,1968,0
5100,1970,-2
5100,1971,0
5100,1972,-3
5100,1973,-11
5100,1974,-8
5100,1975,-8
5100,1976,-5
5100,1977,0
5100,1978,0
5100,1979,-30
5100,1969,0
5102,2000,-4577
5102,2001,769
5102,2002,769
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1970,0
5105,1992,0
5105,1969,0
5105,1967,0
5104,1999,-1200
5104,2000,635
5104,2001,-683
5104,2002,-52
5104,2003,1500
5104,2004,38
5104,2005,-438
5104,2006,-3500
5104,2007,-3000
5104,2008,3000
5104,2009,3500
5104,2010,1500
5104,2011,1500
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,0
5105,1993,0
5105,1994,0
5105,1995,-2784
5200,1969,20040
5200,1970,-57954
5200,1971,849
5200,1972,56425
5200,1973,-38890
5200,1974,-4666
5200,1975,28060
5200,1976,11703
5200,1977,15848
5200,1978,-26406
5200,1979,-18183
5200,1980,-33824
5200,1981,41042
5200,1982,22931
5200,1983,-40018
5200,1984,14678
5200,1985,23392
5200,1986,15526
5200,1987,-45879
5200,1988,-38290
5200,1989,55354
5200,1968,17522
5200,1967,-25149
5200,1966,-12838
5200,1965,3938
5105,1996,2721
5105,1997,63
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,-476
5105,2004,-476
5105,2005,0
5104,1998,1090
5105,2006,0
5105,2008,-476
5105,2009,476
5105,2010,555
5105,2011,555
5105,2012,0
5105,2013,0
5200,1961,-1816
5200,1962,2661
5200,1963,-3185
5200,1964,-6909
5105,2007,-159
5200,1991,-61547
5104,1997,255
5104,1995,-1322
5103,1975,-8
5103,1976,-5
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,-4
5103,1995,0
5103,1974,-8
5103,1996,-6
5103,1973,-11
5103,1971,0
5102,2003,2269
5102,2004,769
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,-2
5103,1972,-3
5103,1997,0
5103,1998,0
5103,1999,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,-250
5104,1992,-400
5104,1993,-500
5104,1994,-649
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,2000,0
5103,2001,11
5103,2002,24
5103,2003,5
5103,2004,0
5103,2005,8
5103,2006,0
5103,2007,-77
5103,2008,0
5103,2009,77
5104,1996,-1024
5103,2010,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1968,0
5104,1969,0
5103,2011,0
5303,2001,0
5104,1967,0
5303,2003,0
5706,2004,82152
5706,2005,76546
5706,2006,11733
5706,2007,-32786
5706,2008,-754
5706,2009,-132
5706,2010,-880
5706,2011,-29300
5706,2012,-60825
5706,2013,38941
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,-2000
5801,1970,-2000
5801,1971,-2000
5706,2003,36491
5801,1972,-500
5706,2002,-86148
5706,2000,32871
5706,1979,-17779
5706,1980,1647
5706,1981,109209
5706,1982,-39382
5706,1983,56956
5706,1984,-35863
5706,1985,74476
5706,1986,-22716
5706,1987,16343
5706,1988,-22144
5706,1989,50146
5706,1990,-36720
5706,1991,132332
5706,1992,-75598
5706,1993,-111587
5706,1994,112860
5706,1995,-96441
5706,1996,-31853
5706,1997,102880
5706,1998,-241903
5706,1999,73759
5706,2001,-114376
5801,1973,0
5801,1974,500
5801,1975,3000
5801,2002,0
5801,2003,1024
5801,2004,-3476
5801,2005,-24500
5801,2006,-15500
5801,2007,10841
5801,2008,12524
5801,2009,11976
5801,2010,9055
5801,2011,9055
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,-2000
5801,2001,-3000
5801,2000,-1000
5801,1999,-1000
5801,1998,0
5801,1976,3000
5801,1977,0
5801,1978,0
5801,1979,-30
5801,1980,0
5801,1981,0
5801,1982,30
5801,1983,0
5801,1984,0
5801,1985,-2000
5706,1978,-84060
5801,1986,0
5801,1988,1000
5801,1989,1000
5801,1990,1000
5801,1991,0
5801,1992,0
5801,1993,-7
5801,1994,0
5801,1995,-4993
5801,1996,0
5801,1997,0
5801,1987,-2000
5802,1970,-2000
5706,1977,-32275
5706,1975,169219
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5500,2008,0
5501,1977,0
5500,2007,0
5500,2005,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,-13
5500,1999,-6
5500,2000,38
5500,2001,-6
5500,2002,-13
5500,2003,0
5500,2004,0
5500,2006,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,-2068
5706,1962,-45238
5706,1963,11608
5706,1964,23538
5706,1965,18549
5706,1966,-16091
5706,1967,5069
5706,1968,-2991
5706,1969,2051
5706,1970,-4985
5706,1971,-7387
5706,1972,48151
5706,1973,-101713
5706,1974,-129756
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5706,1976,-16948
5501,1991,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,-13
5501,1999,-6
5501,2000,38
5501,2001,-6
5501,2002,-13
5501,1992,0
5500,1983,0
5802,1971,-2000
5802,1973,0
5815,1994,1370
5815,1995,-5000
5815,1996,-50
5815,1997,0
5815,1998,-50
5815,1999,-906
5815,2000,-2619
5815,2001,-2265
5815,2002,-235
5815,2003,1024
5815,2004,1649
5815,2005,-11596
5815,2006,2596
5815,2007,6841
5815,2008,2524
5815,2009,3976
5815,2010,2055
5815,2011,2055
5815,2012,0
5815,2013,0
5817,1961,0
5815,1993,-1370
5817,1962,0
5815,1992,0
5815,1990,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,-30
5815,1980,0
5815,1981,0
5815,1982,30
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1991,0
5817,1963,0
5817,1964,-25
5817,1965,0
5817,1992,-471
5817,1993,-424
5817,1994,-744
5817,1995,-11282
5817,1996,-10877
5817,1997,14790
5817,1998,1385
5817,1999,-1806
5817,2000,-2627
5817,2001,-2167
5817,2002,820
5817,2003,3298
5817,2004,-2590
5817,2005,-25144
5817,2006,-15619
5817,2007,10440
5817,2008,12621
5817,2009,12115
5817,2010,9403
5817,2011,9221
5303,2002,0
5817,1991,-171
5817,1990,1102
5817,1989,762
5817,1988,1329
5817,1966,0
5817,1967,13
5817,1968,13
5817,1969,-2013
5817,1970,-2014
5817,1971,-2000
5817,1972,-503
5817,1973,-11
5817,1974,492
5817,1975,3017
5815,1968,0
5817,1976,2995
5817,1978,-218
5817,1979,174
5817,1980,-55
5817,1981,-113
5817,1982,92
5817,1983,-1893
5817,1984,1115
5817,1985,-1199
5817,1986,13
5817,1987,-2216
5817,1977,-30
5802,1972,-500
5815,1967,0
5815,1965,0
5802,1999,-1200
5802,2000,1375
5802,2001,-2265
5802,2002,-235
5802,2003,1500
5802,2004,625
5802,2005,-96
5802,2006,-6040
5802,2007,182
5802,2008,3455
5802,2009,3500
5802,2010,1500
5802,2011,1500
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,-25
5803,1965,0
5803,1966,0
5802,1998,300
5803,1967,13
5802,1997,0
5802,1995,-643
5802,1974,500
5802,1975,3000
5802,1976,3000
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,-2000
5802,1986,0
5802,1987,-2000
5802,1988,1000
5802,1989,1000
5802,1990,1000
5802,1991,-250
5802,1992,-400
5802,1993,-1877
5802,1994,845
5802,1996,-775
5803,1968,13
5803,1969,-13
5803,1970,-13
5803,1997,14579
5803,1998,1166
5803,1999,-543
5803,2000,-5497
5803,2001,-1576
5803,2002,956
5803,2003,4344
5803,2004,1426
5803,2005,426
5803,2006,-119
5803,2007,-306
5803,2008,-109
5803,2009,-1596
5803,2010,-1650
5803,2011,1701
5803,2012,-519
5803,2013,1019
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5803,1996,-7481
5803,1995,-7964
5803,1994,-886
5803,1993,-159
5803,1971,0
5803,1972,-125
5803,1973,-375
5803,1974,-363
5803,1975,-259
5803,1976,-618
5803,1977,887
5803,1978,628
5803,1979,78
5803,1980,-339
5815,1966,0
5803,1981,171
5803,1983,-1593
5803,1984,1040
5803,1985,826
5803,1986,126
5803,1987,-516
5803,1988,630
5803,1989,-397
5803,1990,36
5803,1991,33
5803,1992,159
5803,1982,-175
5500,1982,0
5817,2012,250
5500,1980,0
5400,1971,-622771
5400,1972,-105695
5400,1973,513672
5400,1974,-591295
5400,1975,169219
5400,1976,1367667
5400,1977,-186121
5400,1978,-84060
5400,1979,-17779
5400,1980,155450
5400,1981,-44619
5400,1982,-39382
5400,1983,56981
5400,1984,-35863
5400,1985,228323
5400,1986,-370408
5400,1987,-71349
5400,1988,140933
5400,1989,322454
5400,1990,-36720
5400,1991,-15360
5400,1970,-466524
5400,1992,-75598
5400,1969,-151795
5400,1967,-148778
5305,1999,1467
5305,2000,-100
5305,2001,-20
5305,2002,5
5305,2003,-10
5305,2004,-1435
5305,2005,1560
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,-2068
5400,1962,-45238
5400,1963,11608
5400,1964,23538
5400,1965,18549
5400,1966,-16091
5400,1968,-2991
5400,1993,-111587
5400,1994,-68316
5400,1995,-70559
5401,1969,-122673
5401,1970,-473316
5401,1971,-675433
5401,1972,-125875
5401,1973,547643
5401,1974,-563354
5401,1975,135759
5401,1976,1373601
5401,1977,-159968
5401,1978,-81276
5401,1979,36425
5401,1980,208745
5401,1981,-92417
5401,1982,-28169
5401,1983,57571
5401,1984,-52135
5401,1985,160417
5401,1986,-361054
5401,1987,-62902
5401,1988,161665
5401,1989,303786
5401,1968,-16825
5401,1967,-148598
5401,1966,-27902
5401,1965,20769
5400,1996,122442
5400,1997,-257039
5400,1998,-322363
5400,1999,361964
5400,2000,182362
5400,2001,-110876
5400,2002,-149306
5400,2003,99649
5400,2004,82152
5400,2005,76546
5305,1998,5047
5400,2006,10428
5400,2008,-5673
5400,2009,-3019
5400,2010,-880
5400,2011,-30697
5400,2012,-60127
5400,2013,39639
5401,1961,-34887
5401,1962,-21494
5401,1963,14960
5401,1964,20519
5400,2007,-30098
5401,1990,-52141
5305,1997,2683
5305,1995,-409
5304,1975,3000
5304,1976,3000
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,-2000
5304,1986,0
5304,1987,-2000
5304,1988,1000
5304,1989,1000
5304,1990,1000
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1974,500
5304,1996,0
5304,1973,0
5304,1971,-2000
5500,1981,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,-205
5303,2008,205
5303,2009,0
5303,2010,-3
5303,2011,3
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,-2000
5304,1970,-2000
5304,1972,-500
5304,1997,0
5304,1998,0
5304,1999,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,-476
5305,1989,0
5305,1990,476
5305,1991,0
5305,1992,0
5305,1993,-9836
5305,1994,50
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,2000,1000
5304,2001,-2000
5304,2002,0
5304,2003,0
5304,2004,-3000
5304,2005,-14000
5304,2006,-17000
5304,2007,4000
5304,2008,10000
5304,2009,8000
5305,1996,148
5304,2010,6483
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1968,0
5305,1969,0
5304,2011,7516
5401,1991,-96427
5305,1967,0
5401,1993,-32023
5403,2013,-3529
5404,1961,20000
5404,1962,-30000
5404,1963,-15000
5404,1964,0
5404,1965,-11000
5404,1966,0
5404,1967,0
5404,1968,-10000
5404,1969,4000
5404,1970,20000
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,3000
5404,1976,6000
5404,1977,-3500
5404,1978,-3500
5404,1979,2425
5404,1980,1350
5403,2012,-7500
5404,1981,6100
5403,2011,-20000
5403,2009,-2887
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,-1000
5403,1997,-2173
5403,1998,-3077
5403,1999,-11805
5403,2000,-444
5403,2001,-51500
5403,2002,45000
5403,2003,-2500
5403,2004,1250
5403,2005,6250
5403,2006,11707
5403,2007,10130
5403,2008,-5373
5403,2010,0
5404,1982,4000
5404,1983,-6750
5404,1984,-48027
5404,2012,0
5404,2013,-6250
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5401,1992,-49613
5500,1979,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,1985,54665
5404,1986,-1525
5404,1987,600
5404,1988,1100
5404,1989,-4600
5404,1990,7100
5404,1991,3600
5404,1992,0
5404,1993,0
5404,1994,0
5403,1987,0
5404,1995,0
5404,1998,-200000
5404,1999,150000
5404,2000,50000
5404,2001,0
5404,2002,-50000
5404,2003,50000
5404,2004,-100000
5404,2005,-25000
5404,2006,0
5404,2007,0
5404,1997,0
5403,1986,4300
5404,1996,0
5403,1984,62333
5402,1966,11811
5402,1967,-180
5402,1968,23834
5402,1969,-33122
5402,1970,14792
5402,1971,24662
5402,1972,20180
5402,1973,-23971
5402,1974,-5941
5402,1975,8460
5402,1976,-2356
5402,1977,9037
5402,1978,-12382
5402,1979,-14375
5402,1980,-16741
5402,1981,426
5402,1982,-8960
5402,1983,-2276
5402,1984,1965
5402,1985,14040
5402,1986,-12129
5402,1965,8780
5402,1964,3019
5402,1963,11648
5402,1962,6256
5401,1994,-118447
5401,1995,-9367
5403,1985,-800
5401,1996,149730
5401,1997,-279661
5401,1998,-126808
5401,1999,226321
5401,2000,136025
5401,2001,-49927
5401,2002,-143872
5402,1987,-9047
5401,2003,52343
5401,2005,99292
5401,2006,-3636
5401,2007,-29935
5401,2008,455
5401,2009,0
5401,2010,0
5401,2011,-1397
5401,2012,-63172
5401,2013,64558
5402,1961,12819
5401,2004,181863
5402,1988,-21833
5500,1978,0
5402,1990,8321
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,-28000
5403,1971,28000
5403,1961,0
5403,1972,0
5403,1974,-22000
5403,1975,22000
5403,1976,-9577
5403,1977,-31690
5403,1978,13099
5403,1979,-42254
5403,1980,-37905
5403,1981,41272
5403,1982,-6254
5402,1989,23268
5403,1973,-10000
5402,2013,-15140
5403,1983,8436
5402,2011,-9300
5402,1993,-79564
5402,1991,77467
5402,2012,10545
5402,1992,-25985
5402,1994,50130
5402,1995,-61192
5402,1996,-26288
5402,1997,24794
5402,1999,-2552
5402,2000,-3219
5402,2001,-9449
5402,1998,7522
5402,2002,-434
