geo,year,mollusques_autres_disponibilite_interieure_fea
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,5
16,1975,0
12,2011,5
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,1
23,2001,1
23,2002,1
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,1
80,2011,1
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,0
80,2007,1
80,2006,2
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,1
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,4
21,1991,5
21,1990,5
21,1989,4
21,1988,4
21,1987,5
21,1993,4
21,1986,5
21,1984,8
21,1983,8
21,1982,7
21,1981,7
21,1980,11
21,1979,2
21,1985,7
21,1994,4
21,1995,10
21,1996,10
21,2011,38
21,2010,35
21,2009,31
21,2008,27
21,2007,29
21,2006,31
21,2005,25
21,2004,22
21,2003,17
21,2002,17
21,2001,20
21,2000,19
21,1999,18
21,1998,17
21,1997,15
21,1978,7
21,1977,5
21,1976,3
21,1975,2
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,3
21,1973,3
21,1972,4
21,1971,4
21,1970,3
21,1969,3
21,1968,4
21,1967,5
21,1966,2
21,1965,3
21,1964,3
21,1963,2
21,1962,2
21,1961,2
20,2013,0
20,2011,0
11,2012,4
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,1
23,2009,2
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,2
23,2003,1
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,1
17,2007,1
17,2006,1
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,1
17,2004,1
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,5
11,2010,6
11,2009,5
79,2004,39
79,2003,60
79,2002,60
79,2001,54
79,2000,72
79,1999,74
79,2005,36
79,1998,64
79,1996,70
79,1995,83
79,1994,86
79,1993,78
79,1992,101
79,1991,77
79,1997,63
79,2006,35
79,2007,55
79,2008,34
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,29
79,2012,37
79,2011,50
79,2010,35
79,2009,31
79,1990,63
79,1989,66
79,1988,68
79,1987,45
79,1967,3
79,1966,3
79,1965,4
79,1964,4
79,1963,4
79,1962,3
79,1961,2
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
79,1968,3
7,1971,0
79,1969,5
79,1971,22
79,1986,77
79,1985,61
79,1984,70
79,1983,56
79,1982,48
79,1981,44
79,1980,40
79,1979,38
79,1978,38
79,1977,33
79,1976,35
79,1975,32
79,1974,22
79,1973,24
79,1972,25
79,1970,16
4,2005,0
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,0
7,2011,0
7,2010,0
7,2009,1
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,1
4,2004,0
4,2002,0
202,2013,7
202,2012,16
202,2011,21
202,2010,16
202,2009,19
202,2008,12
3,1961,0
202,2007,15
202,2005,13
202,2004,10
202,2003,9
202,2002,6
202,2001,5
202,2000,7
202,2006,13
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,8
202,1998,10
202,1997,8
202,1996,5
202,1976,1
202,1975,2
202,1974,2
202,1973,2
202,1972,1
202,1971,2
202,1970,2
202,1969,2
202,1968,2
202,1967,2
202,1966,3
202,1965,4
202,1964,3
202,1963,2
202,1962,2
202,1977,1
3,1980,0
202,1978,1
202,1980,1
202,1995,6
202,1994,4
202,1993,5
202,1992,5
202,1991,5
202,1990,5
202,1989,3
202,1988,4
202,1987,4
202,1986,3
202,1985,1
202,1984,1
202,1983,1
202,1982,1
202,1981,1
202,1979,1
4,2003,0
3,1981,0
3,1983,1
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0
3,1997,1
3,1996,0
3,1995,3
3,1994,2
3,1993,1
3,1992,0
3,1991,0
3,1990,1
3,1989,1
3,1988,1
3,1987,1
3,1986,0
3,1985,1
3,1984,1
3,1999,1
3,1982,0
3,2000,1
3,2002,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
3,2005,1
3,2004,1
3,2003,1
3,2001,0
21,2012,38
8,1994,1
8,1996,0
10,1967,12
10,1966,9
10,1965,15
10,1964,11
10,1963,12
10,1962,12
10,1968,6
10,1961,10
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,3
10,1970,4
10,1971,6
10,1986,16
10,1985,13
10,1984,13
10,1983,17
10,1982,24
10,1981,5
10,1980,8
10,1979,10
10,1978,14
10,1977,15
10,1976,8
10,1975,4
10,1974,6
10,1973,5
10,1972,6
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,26
9,2004,26
9,2003,29
9,2002,32
9,2001,49
9,2000,46
9,1999,46
9,1998,33
9,1997,21
9,1996,13
9,1995,11
9,1994,1
9,1993,2
9,1992,2
9,1991,2
9,2006,49
10,1987,14
9,2007,32
9,2009,62
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,36
9,2012,30
9,2011,38
9,2010,35
9,2008,35
9,1990,6
10,1988,16
10,1990,30
11,1989,0
11,1988,0
11,1987,6
11,1986,6
11,1985,5
11,1984,4
11,1990,0
11,1983,4
11,1981,3
11,1980,3
11,1979,3
11,1978,2
11,1977,3
11,1976,3
11,1982,3
11,1991,0
11,1992,0
11,1993,1
11,2008,6
11,2007,6
11,2006,6
11,2005,5
11,2004,5
11,2003,4
11,2002,4
11,2001,4
11,2000,3
11,1999,4
11,1998,3
11,1997,3
11,1996,3
11,1995,3
11,1994,1
11,1975,2
11,1974,2
11,1973,3
11,1972,1
10,2005,74
10,2004,78
10,2003,68
10,2002,60
10,2001,46
10,2000,48
10,1999,50
10,1998,42
10,1997,43
10,1996,39
10,1995,25
10,1994,39
10,1993,29
10,1992,41
10,1991,39
10,2006,71
10,1989,24
10,2007,74
10,2009,71
11,1971,2
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,68
10,2012,64
10,2011,74
10,2010,75
10,2008,67
8,1995,0
9,1989,8
9,1987,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,1
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,0
8,2002,0
8,2001,0
8,2000,1
8,1999,1
8,1998,0
8,1997,0
8,2012,1
194,1965,0
8,2013,1
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,0
194,1966,0
194,1968,0
9,1967,7
9,1966,7
9,1965,7
9,1964,7
9,1963,6
9,1962,5
9,1968,10
9,1961,5
194,2012,1
194,2011,1
194,2010,1
194,2009,0
194,2008,0
194,2007,1
194,2013,1
9,1969,14
9,1970,20
9,1971,14
9,1986,0
9,1985,2
9,1984,3
9,1983,3
9,1982,1
9,1981,2
9,1980,2
9,1979,5
9,1978,3
9,1977,4
9,1976,5
9,1975,5
9,1974,4
9,1973,4
9,1972,7
194,2006,0
194,2005,1
194,2004,1
194,2003,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,0
194,2001,1
194,2000,1
194,1999,0
194,1998,0
194,1997,1
194,1996,0
194,1995,0
194,1994,1
194,1993,0
194,1992,2
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,38
