geo,year,sugar_sweeteners_feed_fea
5303,1985,486.0
5303,1984,506.0
5303,1983,441.0
5300,2000,426.0
5300,2001,485.0
5300,2002,388.0
5300,2003,426.0
5300,2004,605.0
5300,2005,387.0
5300,2006,409.0
5300,1999,464.0
5300,2007,273.0
5300,2009,382.0
5300,2010,350.0
5300,2011,242.0
5300,2012,303.0
5300,2013,312.0
5301,1992,5.0
5301,1993,8.0
5300,2008,237.0
5300,1998,493.0
5300,1997,465.0
5300,1996,353.0
5300,1979,443.0
5300,1980,388.0
5300,1981,441.0
5300,1982,416.0
5300,1983,441.0
5300,1984,533.0
5300,1985,486.0
5300,1986,420.0
5300,1987,363.0
5300,1988,398.0
5300,1989,469.0
5300,1990,412.0
5300,1991,451.0
5300,1992,452.0
5300,1993,490.0
5300,1994,483.0
5300,1995,439.0
5301,1994,10.0
5301,1995,7.0
5301,1996,2.0
5301,1997,0.0
5303,1966,336.0
5303,1967,288.0
5303,1968,296.0
5303,1969,366.0
5303,1970,347.0
5303,1971,364.0
5303,1972,350.0
5303,1973,352.0
5303,1974,417.0
5303,1975,403.0
5303,1976,418.0
5303,1977,442.0
5303,1978,475.0
5303,1979,389.0
5303,1980,388.0
5303,1981,439.0
5303,1982,416.0
5303,1965,353.0
5204,1973,0.0
5303,1964,316.0
5303,1962,282.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5303,1961,265.0
5303,1963,298.0
5305,2012,0.0
5204,1972,0.0
5204,1970,0.0
229,2013,0.0
5000,1961,335.0
5000,1962,356.0
5000,1963,584.0
5000,1964,413.0
5000,1965,555.0
5000,1966,714.0
229,2012,0.0
5000,1967,759.0
5000,1969,824.0
5000,1970,761.0
5000,1971,611.0
5000,1972,544.0
5000,1973,565.0
5000,1974,574.0
5000,1975,569.0
5000,1968,826.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,1992,10.0
229,1993,10.0
229,1994,10.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
5000,1976,589.0
229,1991,11.0
5000,1977,622.0
5000,1979,651.0
5000,2001,678.0
5000,2002,596.0
5000,2003,634.0
5000,2004,824.0
5000,2005,603.0
5000,2006,621.0
5000,2007,488.0
5000,2000,641.0
5000,2008,445.0
5000,2010,548.0
5000,2011,431.0
5000,2012,494.0
5000,2013,513.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5000,2009,581.0
5000,1999,676.0
5000,1998,715.0
5000,1997,668.0
5000,1980,628.0
5000,1981,629.0
5000,1982,621.0
5000,1983,682.0
5000,1984,797.0
5000,1985,740.0
5000,1986,677.0
5000,1987,624.0
5000,1988,662.0
5000,1989,666.0
5000,1990,614.0
5000,1991,655.0
5000,1992,717.0
5000,1993,735.0
5000,1994,665.0
5000,1995,633.0
5000,1996,560.0
5000,1978,677.0
5100,1964,0.0
229,1990,10.0
229,1988,10.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1983,0.0
211,1991,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,1992,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,2000,0.0
229,1989,10.0
211,2001,0.0
211,2003,0.0
229,1972,12.0
229,1973,16.0
229,1974,14.0
229,1975,10.0
229,1976,9.0
229,1977,6.0
229,1978,5.0
229,1971,9.0
229,1979,5.0
229,1981,5.0
229,1982,5.0
229,1983,5.0
229,1984,5.0
229,1985,5.0
229,1986,7.0
229,1987,9.0
229,1980,5.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,168.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
211,2002,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5200,1966,31.0
5200,1967,30.0
5200,1968,49.0
5200,1969,121.0
5200,1970,112.0
5200,1971,81.0
5200,1972,31.0
5200,1965,34.0
5200,1973,32.0
5200,1975,46.0
5200,1976,50.0
5200,1977,51.0
5200,1978,55.0
5200,1979,59.0
5200,1980,78.0
5200,1981,66.0
5200,1974,34.0
5200,1964,35.0
5200,1963,39.0
5200,1962,42.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,2.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5200,1961,42.0
5200,1982,77.0
5101,1997,0.0
5200,1983,80.0
5200,1985,88.0
5200,2007,103.0
5200,2008,99.0
5200,2009,98.0
5200,2010,95.0
5200,2011,95.0
5200,2012,97.0
5200,2013,102.0
5200,2006,102.0
5204,1961,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1962,0.0
5200,2005,109.0
5200,2004,114.0
5200,2003,113.0
5200,1986,90.0
5200,1987,90.0
5200,1988,90.0
5200,1989,88.0
5200,1990,87.0
5200,1991,86.0
5200,1992,93.0
5200,1993,98.0
5200,1994,95.0
5200,1995,99.0
5200,1996,107.0
5200,1997,107.0
5200,1998,111.0
5200,1999,113.0
5200,2000,111.0
5200,2001,95.0
5200,2002,105.0
5200,1984,84.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1988,0.0
5100,1996,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,2.0
5100,2003,0.0
5100,2004,0.0
5100,1997,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1976,0.0
5204,1971,0.0
5101,1975,0.0
5101,1973,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1974,0.0
211,1962,0.0
5305,2013,0.0
5400,1962,28.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1970,0.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1979,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5706,2003,84.0
5706,2004,95.0
5706,2005,96.0
5706,2006,100.0
5706,2007,102.0
5706,2008,100.0
5706,2009,92.0
5706,2010,93.0
5706,2011,86.0
5706,2012,86.0
5706,2013,91.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1987,0.0
5706,2002,92.0
5801,1988,0.0
5801,1990,0.0
5801,2012,0.0
5801,2013,0.0
5802,1992,5.0
5802,1993,8.0
5802,1994,10.0
5802,1995,7.0
5802,1996,2.0
5801,2011,0.0
5802,1997,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,1998,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,2.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,1989,0.0
5802,2006,0.0
5706,2001,90.0
5706,1999,89.0
5501,1995,10.0
5501,1996,10.0
5501,1997,11.0
5501,1998,11.0
5501,1999,10.0
5501,2000,11.0
5501,2001,8.0
5501,1994,9.0
5501,2002,10.0
5501,2004,10.0
5501,2005,10.0
5501,2006,10.0
5501,2007,10.0
5501,2008,10.0
5501,2009,9.0
5501,2010,9.0
5501,2003,11.0
5501,1993,9.0
5501,1992,6.0
5501,1991,7.0
5501,1974,6.0
5501,1975,6.0
5501,1976,7.0
5501,1977,7.0
5501,1978,6.0
5501,1979,6.0
5501,1980,7.0
5501,1981,7.0
5501,1982,7.0
5501,1983,6.0
5501,1984,7.0
5501,1985,7.0
5501,1986,7.0
5501,1987,7.0
5501,1988,7.0
5501,1989,8.0
5501,1990,7.0
5501,2011,7.0
5706,2000,93.0
5501,2012,8.0
5706,1961,25.0
5706,1983,154.0
5706,1984,173.0
5706,1985,160.0
5706,1986,160.0
5706,1987,164.0
5706,1988,166.0
5706,1989,101.0
5706,1982,121.0
5706,1990,108.0
5706,1992,105.0
5706,1993,87.0
5706,1994,74.0
5706,1995,83.0
5706,1996,89.0
5706,1997,85.0
5706,1998,100.0
5706,1991,111.0
5706,1981,115.0
5706,1980,156.0
5706,1979,143.0
5706,1962,28.0
5706,1963,243.0
5706,1964,31.0
5706,1965,163.0
5706,1966,341.0
5706,1967,435.0
5706,1968,473.0
5706,1969,330.0
5706,1970,296.0
5706,1971,159.0
5706,1972,157.0
5706,1973,177.0
5706,1974,118.0
5706,1975,114.0
5706,1976,113.0
5706,1977,122.0
5706,1978,141.0
5501,2013,9.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5815,2008,237.0
5815,2009,382.0
5815,2010,350.0
5815,2011,242.0
5815,2012,303.0
5815,2013,312.0
5817,1961,0.0
5815,2007,273.0
5817,1962,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,20.0
5817,1969,94.0
5817,1970,85.0
5817,1963,0.0
5815,2006,409.0
5815,2005,387.0
5815,2004,366.0
5815,1987,361.0
5815,1988,369.0
5815,1989,440.0
5815,1990,412.0
5815,1991,424.0
5815,1992,425.0
5815,1993,462.0
5815,1994,483.0
5815,1995,439.0
5815,1996,353.0
5815,1997,465.0
5815,1998,493.0
5815,1999,464.0
5815,2000,426.0
5815,2001,404.0
5815,2002,362.0
5815,2003,345.0
5817,1971,54.0
5815,1986,391.0
5817,1972,0.0
5817,1974,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,2.0
5817,1995,0.0
5817,2003,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2004,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,2.0
5817,1983,2.0
5817,1984,2.0
5817,1985,2.0
5817,1986,2.0
5817,1987,2.0
5817,1988,2.0
5817,1989,2.0
5817,1990,0.0
5817,1991,0.0
5817,1973,0.0
5815,1985,484.0
5815,1984,504.0
5815,1983,439.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1977,0.0
5803,1985,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1986,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,20.0
5803,1969,94.0
5803,1970,85.0
5803,1971,54.0
5803,1972,0.0
5803,1973,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5815,1966,336.0
5815,1967,288.0
5815,1968,296.0
5815,1969,366.0
5815,1970,347.0
5815,1971,364.0
5815,1972,350.0
5815,1973,352.0
5815,1974,417.0
5815,1975,403.0
5815,1976,418.0
5815,1977,442.0
5815,1978,475.0
5815,1979,389.0
5815,1980,388.0
5815,1981,439.0
5815,1982,415.0
5815,1965,353.0
5501,1973,5.0
5815,1964,316.0
5815,1962,282.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,265.0
5815,1963,298.0
5400,1961,25.0
5501,1972,6.0
5501,1970,5.0
5401,2013,22.0
5402,1961,1.0
5402,1962,1.0
5402,1963,169.0
5402,1964,1.0
5402,1965,1.0
5402,1966,3.0
5401,2012,22.0
5402,1967,5.0
5402,1969,5.0
5402,1970,4.0
5402,1971,12.0
5402,1972,14.0
5402,1973,17.0
5402,1974,15.0
5402,1975,11.0
5402,1968,5.0
5401,2011,17.0
5401,2010,17.0
5401,2009,17.0
5401,1992,50.0
5401,1993,36.0
5401,1994,15.0
5401,1995,18.0
5401,1996,21.0
5401,1997,21.0
5401,1998,25.0
5401,1999,18.0
5401,2000,18.0
5401,2001,18.0
5401,2002,18.0
5401,2003,18.0
5401,2004,18.0
5401,2005,17.0
5401,2006,17.0
5401,2007,17.0
5401,2008,17.0
5402,1976,10.0
5401,1991,50.0
5402,1977,7.0
5402,1979,8.0
5402,2001,2.0
5402,2002,3.0
5402,2003,2.0
5402,2004,6.0
5402,2005,6.0
5402,2006,6.0
5402,2007,8.0
5402,2000,2.0
5402,2008,13.0
5402,2010,10.0
5402,2011,7.0
5402,2012,2.0
5402,2013,6.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5402,2009,10.0
5402,1999,2.0
5402,1998,2.0
5402,1997,2.0
5402,1980,8.0
5402,1981,8.0
5402,1982,7.0
5402,1983,7.0
5402,1984,7.0
5402,1985,7.0
5402,1986,9.0
5402,1987,11.0
5402,1988,13.0
5402,1989,13.0
5402,1990,13.0
5402,1991,13.0
5402,1992,11.0
5402,1993,13.0
5402,1994,11.0
5402,1995,2.0
5402,1996,2.0
5402,1978,8.0
5403,1964,0.0
5401,1990,50.0
5401,1988,79.0
5400,1984,173.0
5400,1985,160.0
5400,1986,160.0
5400,1987,165.0
5400,1988,166.0
5400,1989,101.0
5400,1990,108.0
5400,1983,154.0
5400,1991,111.0
5400,1993,139.0
5400,1994,79.0
5400,1995,86.0
5400,1996,90.0
5400,1997,85.0
5400,1998,100.0
5400,1999,89.0
5400,1992,166.0
5400,1982,121.0
5400,1981,115.0
5400,1980,156.0
5400,1963,243.0
5400,1964,31.0
5400,1965,163.0
5400,1966,341.0
5400,1967,435.0
5400,1968,474.0
5400,1969,332.0
5400,1970,296.0
5400,1971,159.0
5400,1972,157.0
5400,1973,177.0
5400,1974,118.0
5400,1975,114.0
5400,1976,113.0
5400,1977,122.0
5400,1978,141.0
5400,1979,143.0
5400,2000,93.0
5401,1989,48.0
5400,2001,90.0
5400,2003,84.0
5401,1972,53.0
5401,1973,56.0
5401,1974,59.0
5401,1975,62.0
5401,1976,56.0
5401,1977,66.0
5401,1978,56.0
5401,1971,52.0
5401,1979,53.0
5401,1981,63.0
5401,1982,75.0
5401,1983,90.0
5401,1984,92.0
5401,1985,87.0
5401,1986,85.0
5401,1987,87.0
5401,1980,53.0
5401,1970,47.0
5401,1969,20.0
5401,1968,22.0
5400,2004,95.0
5400,2005,96.0
5400,2006,100.0
5400,2007,102.0
5400,2008,100.0
5400,2009,92.0
5400,2010,93.0
5400,2011,86.0
5400,2012,86.0
5400,2013,91.0
5401,1961,12.0
5401,1962,12.0
5401,1963,12.0
5401,1964,15.0
5401,1965,21.0
5401,1966,17.0
5401,1967,22.0
5400,2002,92.0
5403,1965,4.0
5403,1966,2.0
5403,1967,7.0
5500,1966,5.0
5500,1967,5.0
5500,1968,6.0
5500,1969,4.0
5500,1970,5.0
5500,1971,6.0
5500,1972,6.0
5500,1965,4.0
5500,1973,5.0
5500,1975,6.0
5500,1976,7.0
5500,1977,7.0
5500,1978,6.0
5500,1979,6.0
5500,1980,7.0
5500,1981,7.0
5500,1974,6.0
5500,1964,4.0
5500,1963,4.0
5500,1962,4.0
5404,1998,73.0
5404,1999,69.0
5404,2000,73.0
5404,2001,69.0
5404,2002,71.0
5404,2003,64.0
5404,2004,71.0
5404,2005,73.0
5404,2006,77.0
5404,2007,77.0
5404,2008,70.0
5404,2009,65.0
5404,2010,65.0
5404,2011,62.0
5404,2012,62.0
5404,2013,63.0
5500,1961,3.0
5500,1982,7.0
5404,1997,63.0
5500,1983,6.0
5500,1985,7.0
5500,2007,10.0
5500,2008,10.0
5500,2009,9.0
5500,2010,9.0
5500,2011,7.0
5500,2012,8.0
5500,2013,9.0
5500,2006,10.0
5501,1961,3.0
5501,1963,4.0
5501,1964,4.0
5501,1965,4.0
5501,1966,5.0
5501,1967,5.0
5501,1968,6.0
5501,1969,4.0
5501,1962,4.0
5500,2005,10.0
5500,2004,10.0
5500,2003,11.0
5500,1986,7.0
5500,1987,7.0
5500,1988,7.0
5500,1989,8.0
5500,1990,7.0
5500,1991,7.0
5500,1992,6.0
5500,1993,9.0
5500,1994,9.0
5500,1995,10.0
5500,1996,10.0
5500,1997,11.0
5500,1998,11.0
5500,1999,10.0
5500,2000,11.0
5500,2001,8.0
5500,2002,10.0
5500,1984,7.0
5404,1996,66.0
5404,1995,63.0
5404,1994,49.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,61.0
5403,1993,52.0
5403,1994,4.0
5403,1995,3.0
5403,1988,35.0
5403,1996,2.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,1997,0.0
5403,1987,35.0
5403,1986,33.0
5403,1985,33.0
5403,1968,51.0
5403,1969,123.0
5403,1970,44.0
5403,1971,33.0
5403,1972,28.0
5403,1973,10.0
5403,1974,2.0
5403,1975,1.0
5403,1976,1.0
5403,1977,1.0
5403,1978,29.0
5403,1979,33.0
5403,1980,34.0
5403,1981,1.0
5403,1982,1.0
5403,1983,21.0
5403,1984,33.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5404,1977,48.0
5404,1978,48.0
5404,1979,50.0
5404,1980,61.0
5404,1981,43.0
5404,1982,38.0
5404,1983,37.0
5404,1984,41.0
5404,1985,33.0
5404,1986,33.0
5404,1987,32.0
5404,1988,39.0
5404,1989,40.0
5404,1990,45.0
5404,1991,48.0
5404,1992,43.0
5404,1993,38.0
5404,1976,46.0
5501,1971,6.0
5404,1975,39.0
5404,1973,93.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,12.0
5404,1962,15.0
5404,1963,62.0
5404,1964,15.0
5404,1965,137.0
5404,1966,319.0
5404,1967,402.0
5404,1968,397.0
5404,1969,183.0
5404,1970,202.0
5404,1971,62.0
5404,1972,62.0
5404,1974,42.0
5817,2012,0.0
211,1961,0.0
38,2012,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,1992,0.0
72,2000,0.0
72,2002,2.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2001,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,2009,0.0
72,1971,0.0
72,2010,0.0
72,2012,0.0
63,2012,0.0
63,2013,0.0
67,1961,1.0
67,1962,1.0
67,1963,1.0
67,1964,1.0
67,1965,1.0
63,2011,0.0
67,1966,1.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1967,1.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
72,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,1.0
63,2001,1.0
63,2002,1.0
63,2003,1.0
63,2004,1.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
72,2011,0.0
67,1975,0.0
72,1970,0.0
72,1968,0.0
54,1964,0.0
54,1965,0.0
54,1966,1.0
54,1967,1.0
54,1968,1.0
54,1969,1.0
54,1970,1.0
54,1963,0.0
54,1971,1.0
54,1973,1.0
54,1974,1.0
54,1975,1.0
54,1976,1.0
54,1977,1.0
54,1978,1.0
54,1979,1.0
54,1972,1.0
