geo,year,chemical_wood_pulp_import_quantity_fea1
162,2010,47487.0
162,2009,57545.0
221,2002,900.0
221,2003,900.0
221,2004,45.0
221,2005,45.0
165,1975,1000.0
165,1974,600.0
165,1973,500.0
165,1972,500.0
165,1971,2600.0
165,1970,600.0
165,1969,4500.0
165,1968,9700.0
221,2017,1577.0
162,2007,50430.0
221,2016,1577.0
221,2014,105.0
221,2013,53.0
221,2012,93.0
221,2011,85.0
221,2010,70.0
221,2009,45.0
221,2008,45.0
221,2007,45.0
221,2006,45.0
221,2015,818.0
159,1980,3800.0
159,1977,3300.0
159,1976,5600.0
153,1995,1.0
151,2010,15.0
151,2009,15.0
151,2008,5.0
151,2007,5.0
151,2006,5.0
151,2005,5.0
151,2004,4.0
151,2003,4.0
151,2002,4.0
151,2001,4.0
151,2000,4.0
151,1999,6.0
151,1998,10.0
151,1997,983.0
151,1996,47.0
151,1995,47.0
151,1994,2.0
151,1993,4.0
153,1996,1.0
151,1992,418.0
153,1997,1.0
153,1999,0.0
156,1968,10100.0
153,2017,0.0
153,2016,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,2141.0
153,2010,2141.0
153,2009,2141.0
153,2008,2141.0
153,2007,2099.0
153,2006,2008.0
153,2005,2003.0
153,2004,2003.0
153,2003,2002.0
153,2002,2000.0
153,2001,2000.0
153,2000,0.0
153,1998,1.0
150,2017,1254600.0
150,2016,1117900.0
150,2015,852900.0
150,1989,566700.0
150,1988,568600.0
150,1987,545800.0
150,1986,554500.0
150,1985,515100.0
150,1984,532600.0
150,1983,512000.0
150,1982,454800.0
150,1981,510400.0
150,1980,561000.0
150,1979,597700.0
150,1978,579600.0
150,1977,516800.0
150,1976,470700.0
150,1975,485000.0
150,1974,631000.0
150,1973,620600.0
150,1972,544000.0
150,1971,481200.0
150,1990,569100.0
150,1991,548700.0
150,1993,651624.0
150,1994,803000.0
150,2014,1129000.0
150,2013,1280200.0
150,2012,2663681.0
150,2011,1446800.0
150,2010,1110500.0
150,2009,1839380.0
150,2008,1300100.0
150,2007,1166729.0
150,2006,1146400.0
156,1969,11700.0
150,2005,1295300.0
150,2003,885300.0
150,2002,826500.0
150,2001,716000.0
150,2000,737000.0
150,1999,969000.0
150,1998,1153000.0
150,1997,999000.0
150,1996,873600.0
150,1995,751000.0
150,2004,1138100.0
156,1970,17000.0
156,1971,14100.0
156,1972,12200.0
158,1993,48.0
157,2017,111.0
157,2016,111.0
157,2015,111.0
157,2014,111.0
157,2013,88.0
157,2012,88.0
157,2011,88.0
157,2010,88.0
157,2009,330.0
157,2008,330.0
157,2007,330.0
157,2006,333.0
157,2005,417.0
157,2004,417.0
157,2003,136.0
157,2002,0.0
157,2001,46.0
157,2000,46.0
158,2000,897.0
158,2001,897.0
158,2002,7232.0
158,2003,7293.0
159,1975,7300.0
159,1974,3800.0
159,1973,2400.0
159,1970,4800.0
159,1969,700.0
159,1968,900.0
158,2017,2002.0
158,2016,2002.0
158,2015,2002.0
157,1999,46.0
158,2014,2002.0
158,2012,2002.0
158,2011,2002.0
158,2010,2002.0
158,2009,2002.0
158,2008,2002.0
158,2007,2002.0
158,2006,8115.0
158,2005,9308.0
158,2004,9308.0
158,2013,2002.0
166,1972,3600.0
157,1998,3.0
156,2016,55954.0
156,1991,9300.0
156,1990,14800.0
156,1989,11200.0
156,1988,12700.0
156,1987,17100.0
156,1986,12000.0
156,1985,11000.0
156,1984,9600.0
156,1983,6800.0
156,1982,15200.0
156,1981,5100.0
156,1980,8100.0
156,1979,3800.0
156,1978,4200.0
156,1977,1300.0
156,1976,3200.0
156,1975,2100.0
156,1974,10900.0
156,1973,11600.0
156,1992,26573.0
156,1993,14682.0
156,1994,15500.0
156,1995,17000.0
156,2015,32987.0
156,2014,24433.0
156,2013,8459.0
156,2012,17373.0
156,2011,18764.0
156,2010,18944.0
156,2009,18639.0
156,2008,24000.0
156,2007,23000.0
156,2017,55954.0
156,2006,2000.0
156,2004,3100.0
156,2003,4000.0
156,2002,1000.0
156,2001,20000.0
156,2000,4300.0
156,1999,17100.0
156,1998,15000.0
156,1997,11200.0
156,1996,16400.0
156,2005,2000.0
150,1970,590300.0
166,1973,3700.0
166,1975,100.0
174,1995,70100.0
174,1994,69000.0
174,1993,60284.0
174,1992,60157.0
174,1991,51000.0
174,1990,36700.0
174,1989,27100.0
174,1988,23000.0
174,1987,32000.0
174,1986,35700.0
174,1985,41400.0
174,1984,21600.0
174,1983,14500.0
174,1982,14000.0
174,1981,22600.0
174,1980,33300.0
174,1979,33300.0
174,1978,22100.0
174,1977,70300.0
174,1996,85200.0
174,1976,15300.0
174,1997,109000.0
174,1999,91000.0
179,1992,45.0
174,2017,170788.0
174,2016,149918.0
174,2015,121777.0
174,2014,111919.0
174,2013,116386.0
174,2012,94373.0
174,2011,93257.0
174,2010,34318.0
174,2009,92083.0
174,2008,72521.0
174,2007,82000.0
174,2006,63607.0
174,2005,74471.0
174,2004,108226.0
174,2003,124709.0
174,2002,134538.0
174,2001,152400.0
174,2000,89243.0
174,1998,92200.0
174,1975,6700.0
174,1974,2600.0
174,1973,5000.0
173,1998,170600.0
173,1997,178500.0
173,1996,177400.0
173,1995,123100.0
173,1994,86700.0
173,1993,71100.0
173,1992,60347.0
173,1990,84100.0
173,1989,187300.0
173,1988,204000.0
173,1987,224000.0
173,1986,181000.0
173,1985,211300.0
173,1984,180400.0
173,1983,148700.0
173,1982,174000.0
173,1981,153300.0
173,1980,229000.0
173,1979,249000.0
173,1999,223300.0
173,2000,240100.0
173,2001,277700.0
173,2002,359400.0
174,1972,3300.0
174,1971,2800.0
174,1970,6600.0
174,1969,16800.0
174,1968,20800.0
173,2017,861225.0
173,2016,954477.0
173,2015,903497.0
173,2014,867314.0
179,1994,20.0
173,2013,779445.0
173,2011,651822.0
173,2010,623291.0
173,2009,582854.0
173,2008,605764.0
173,2007,474493.0
173,2006,389700.0
173,2005,460420.0
173,2004,440810.0
173,2003,390400.0
173,2012,648419.0
173,1978,242000.0
179,1995,57.0
179,1997,555.0
117,2013,2020589.0
117,2012,2023473.0
117,2011,2174841.0
117,2010,2245716.0
117,2009,2162167.0
117,2008,2179489.0
117,2007,2307593.0
117,2006,2216000.0
117,2005,2308000.0
117,2004,2343000.0
117,2003,2231000.0
117,2002,2319000.0
117,2001,2119300.0
117,2000,1900000.0
117,1999,2025000.0
117,1998,1628000.0
117,1997,1797700.0
117,1996,2075550.0
117,1995,1775600.0
117,2014,1934485.0
117,1994,1750600.0
117,2015,1999327.0
117,2017,1906081.0
146,2016,10.0
146,2015,39.0
146,2014,39.0
146,2013,39.0
146,2012,30.0
146,2011,2.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,2.0
146,2004,2.0
146,2003,2.0
146,2002,2.0
146,2001,2.0
146,2000,2.0
146,1999,2.0
146,1998,2.0
117,2016,1906081.0
117,1993,1391545.0
117,1992,1445304.0
117,1991,1198700.0
179,2016,97.0
179,2015,124.0
179,2014,245.0
179,2013,245.0
179,2012,333.0
179,2011,184.0
179,2010,185.0
179,2009,506.0
179,2008,524.0
179,2007,524.0
179,2006,570.0
179,2005,570.0
179,2004,570.0
179,2003,523.0
179,2002,40.0
179,2001,86.0
179,2000,86.0
179,1999,69.0
179,1998,80.0
179,2017,97.0
117,1968,124000.0
117,1969,152700.0
117,1970,143800.0
117,1990,1053200.0
117,1989,866800.0
117,1988,813700.0
117,1987,738000.0
117,1986,677100.0
117,1985,630700.0
117,1984,519300.0
117,1983,443600.0
117,1982,377100.0
179,1996,57.0
117,1981,446000.0
117,1979,377500.0
117,1978,385700.0
117,1977,300200.0
117,1976,243600.0
117,1975,173500.0
117,1974,226500.0
117,1973,261200.0
117,1972,291700.0
117,1971,186600.0
117,1980,402100.0
173,1977,230000.0
173,1976,225000.0
173,1975,245000.0
169,2007,63.0
169,2006,63.0
169,2005,63.0
169,2004,63.0
169,2003,400.0
169,2002,400.0
169,2001,400.0
169,2000,400.0
169,1999,700.0
169,1998,500.0
169,1997,400.0
169,1996,49.0
169,1995,49.0
169,1994,49.0
169,1993,23.0
169,1992,6.0
168,2017,1.0
168,2016,1.0
168,2015,1.0
169,2008,63.0
168,2014,1.0
169,2009,63.0
169,2011,63.0
170,1980,29700.0
170,1979,43000.0
170,1978,34000.0
170,1977,38200.0
170,1976,28100.0
170,1975,29500.0
170,1974,40500.0
170,1973,37200.0
170,1972,42600.0
170,1971,38600.0
170,1970,26100.0
170,1969,27400.0
170,1968,38500.0
169,2017,1435.0
169,2016,1435.0
169,2015,1046.0
169,2014,347.0
169,2013,304.0
169,2012,840.0
169,2010,63.0
168,2013,1.0
168,2012,1.0
168,2011,1.0
166,1995,1600.0
166,1994,2800.0
166,1993,1200.0
166,1992,1159.0
166,1991,900.0
166,1990,900.0
166,1989,1300.0
166,1988,1000.0
166,1987,1100.0
166,1986,2900.0
166,1985,2300.0
166,1984,1500.0
166,1983,2400.0
166,1982,800.0
166,1981,2000.0
166,1980,1500.0
166,1979,2800.0
166,1978,1200.0
166,1977,1700.0
166,1996,1500.0
166,1997,1500.0
166,1998,1600.0
166,1999,1700.0
168,2010,1.0
168,2009,1.0
166,2017,1950.0
166,2016,1950.0
166,2015,1216.0
166,2014,1592.0
166,2013,1632.0
166,2012,128.0
166,2011,1156.0
170,1981,24000.0
166,2010,1969.0
166,2008,1500.0
166,2007,1500.0
166,2006,1500.0
166,2005,1500.0
166,2004,1500.0
166,2003,1500.0
166,2002,1500.0
166,2001,1500.0
166,2000,500.0
166,2009,1500.0
170,1982,35300.0
170,1983,24100.0
170,1984,42200.0
171,2000,58400.0
171,1999,72200.0
171,1998,84400.0
171,1997,98300.0
171,1996,87800.0
171,1995,60300.0
171,1994,60300.0
171,1993,76000.0
171,1992,42001.0
171,1991,40800.0
171,1990,40400.0
171,1989,44500.0
171,1988,49500.0
171,1987,50600.0
171,1986,59800.0
171,1985,41400.0
171,1984,49300.0
171,1983,64500.0
171,1982,36400.0
171,2001,52800.0
171,2002,51624.0
171,2003,55500.0
171,2004,59390.0
173,1974,182000.0
173,1973,167000.0
173,1972,185000.0
173,1971,211000.0
173,1970,158000.0
173,1969,105000.0
173,1968,83000.0
171,2017,89538.0
171,2016,89538.0
171,1981,33200.0
171,2015,68967.0
171,2013,37366.0
171,2012,45894.0
171,2011,56803.0
171,2010,46706.0
171,2009,53073.0
171,2008,56134.0
171,2007,56134.0
171,2006,56134.0
171,2005,57816.0
171,2014,68967.0
166,1974,3200.0
171,1980,52600.0
171,1978,59700.0
170,2003,30000.0
170,2002,35000.0
170,2001,26000.0
170,2000,27000.0
170,1999,24000.0
170,1998,20000.0
170,1997,20700.0
170,1996,19400.0
170,1995,22400.0
170,1994,20300.0
170,1993,11297.0
170,1992,11582.0
170,1991,67700.0
170,1990,64500.0
170,1989,61700.0
170,1988,59100.0
170,1987,53900.0
170,1986,44100.0
170,1985,15900.0
170,2004,41000.0
170,2005,35000.0
170,2006,68430.0
170,2007,86000.0
171,1977,71000.0
171,1976,44600.0
171,1975,26100.0
171,1974,49000.0
171,1973,55400.0
171,1972,32800.0
171,1971,30400.0
171,1970,40300.0
171,1969,25100.0
171,1979,65100.0
171,1968,25300.0
170,2016,91167.0
170,2015,86308.0
170,2014,88475.0
170,2013,107780.0
170,2012,98749.0
170,2011,95664.0
170,2010,88934.0
170,2009,78637.0
170,2008,100100.0
170,2017,91167.0
150,1969,551900.0
150,1968,506100.0
149,2017,163.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
124,2017,2750.0
124,2016,2750.0
124,2015,2269.0
124,2014,1223.0
124,2013,1675.0
124,2012,1631.0
124,2011,657.0
124,2010,3882.0
124,2009,2913.0
124,2008,3364.0
124,2007,2847.0
124,2006,2847.0
124,2005,2847.0
124,2004,2847.0
124,2003,1300.0
125,2010,0.0
124,2002,1300.0
125,2011,0.0
125,2013,0.0
126,2006,1906.0
126,2005,1136.0
126,2004,2061.0
126,2003,2000.0
126,2002,4360.0
126,2001,8060.0
126,2000,7830.0
126,1999,5235.0
126,1998,15300.0
126,1997,11000.0
126,1996,13400.0
126,1995,3600.0
126,1994,2500.0
126,1993,100.0
126,1992,134.0
125,2017,0.0
125,2016,0.0
125,2015,0.0
125,2014,0.0
125,2012,0.0
124,2001,1300.0
124,2000,3000.0
124,1999,3000.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,1993,500.0
122,2017,1.0
122,2016,1.0
122,2015,1.0
122,2014,1.0
122,2013,1.0
122,2012,7.0
121,2017,45079.0
121,2016,45079.0
121,2015,29894.0
121,2014,26186.0
121,2013,28280.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,26.0
124,1998,2600.0
124,1997,1300.0
124,1996,1300.0
124,1995,1732.0
124,1994,1732.0
124,1993,3005.0
124,1992,1500.0
123,2017,26.0
123,2016,26.0
126,2007,2241.0
123,2015,26.0
123,2013,26.0
123,2012,26.0
123,2011,26.0
123,2010,26.0
123,2009,26.0
123,2008,26.0
123,2007,26.0
123,2006,26.0
123,2005,26.0
123,2014,26.0
121,2012,20112.0
126,2008,20552.0
126,2010,23822.0
130,2015,319.0
130,2014,135.0
130,2013,286.0
130,2012,131.0
130,2011,146.0
130,2010,146.0
130,2009,146.0
130,2008,55.0
130,2007,55.0
130,2006,55.0
130,2005,197.0
130,2004,197.0
130,2003,34.0
130,2002,34.0
130,2001,34.0
130,2000,34.0
130,1999,34.0
129,2017,345.0
129,2016,345.0
130,2016,391.0
129,2015,151.0
130,2017,391.0
131,1969,600.0
131,1988,50900.0
131,1987,20600.0
131,1986,15700.0
131,1985,5000.0
131,1984,9500.0
131,1983,4000.0
131,1982,4000.0
131,1981,4500.0
131,1980,4900.0
131,1979,4000.0
131,1978,3700.0
131,1977,2800.0
131,1976,2600.0
131,1975,1300.0
131,1974,2300.0
131,1973,1600.0
131,1972,1600.0
131,1971,800.0
131,1970,900.0
131,1968,500.0
129,2014,211.0
129,2013,211.0
129,2012,167.0
256,2011,6.0
256,2010,1.0
256,2009,4.0
256,2008,77.0
256,2007,28.0
256,2006,11.0
256,2005,28.0
256,2004,21.0
256,2003,57.0
256,2002,5.0
256,2001,40.0
256,2000,3.0
126,2017,32907.0
126,2016,32907.0
126,2015,21987.0
126,2014,26992.0
126,2013,39888.0
126,2012,82095.0
126,2011,47978.0
256,2012,52.0
256,2013,75.0
256,2014,75.0
256,2015,75.0
129,2011,261.0
129,2010,49.0
129,2009,6.0
129,2008,12.0
129,2007,4.0
129,2006,4.0
129,2005,4.0
129,2004,4.0
129,1979,5000.0
126,2009,18660.0
129,1976,3300.0
129,1974,5000.0
129,1973,3600.0
129,1972,2100.0
129,1971,3400.0
129,1970,2800.0
129,1969,3900.0
129,1968,2500.0
256,2017,83.0
256,2016,130.0
129,1975,6300.0
121,2011,18400.0
121,2010,13773.0
121,2009,34000.0
114,2012,331.0
114,2011,298.0
114,2010,2062.0
114,2009,1452.0
114,2008,2653.0
114,2007,1800.0
114,2006,1984.0
114,2005,2791.0
114,2004,2999.0
114,2003,4977.0
114,2002,1578.0
114,2001,2900.0
114,2000,2900.0
114,1999,3200.0
114,1998,3200.0
114,1997,3304.0
114,1996,5000.0
114,1995,1422.0
114,1994,263.0
114,2013,607.0
114,1993,262.0
114,2014,818.0
114,2016,2617.0
118,2009,9461.0
118,2008,12307.0
118,2007,9100.0
118,2006,6798.0
118,2005,6798.0
118,2004,6798.0
118,2003,14300.0
118,2002,14300.0
118,2001,14300.0
118,2000,18000.0
118,1999,18000.0
118,1998,4650.0
118,1997,4650.0
118,1996,4650.0
118,1995,8564.0
118,1994,10813.0
118,1993,4270.0
118,1992,5415.0
114,2017,2617.0
114,2015,3669.0
114,1992,2231.0
108,2017,7010.0
108,2016,7010.0
112,2009,35200.0
112,2008,74520.0
112,2007,54200.0
112,2006,69427.0
112,2005,69427.0
112,2004,69427.0
112,2003,24600.0
112,2002,24600.0
112,2001,55200.0
112,2000,40700.0
112,1999,36300.0
112,1998,35500.0
112,1997,16500.0
112,1996,5700.0
112,1995,8900.0
112,1994,3400.0
112,1993,14059.0
112,1992,8302.0
110,2017,1412263.0
112,2010,44691.0
112,2011,79469.0
112,2012,79469.0
112,2013,87625.0
108,2015,7010.0
108,2014,7010.0
108,2013,7639.0
108,2012,7198.0
108,2011,5213.0
108,2010,3777.0
108,2009,3307.0
108,2008,3384.0
108,2007,3182.0
118,2010,8058.0
108,2006,3792.0
108,2004,756.0
108,2003,900.0
108,2002,200.0
108,2001,2310.0
108,2000,2310.0
112,2017,96321.0
112,2016,96321.0
112,2015,97291.0
112,2014,98574.0
108,2005,640.0
118,2011,15239.0
118,2012,12121.0
118,2013,16246.0
119,2010,53.0
119,2009,5.0
119,2008,58.0
119,2007,25.0
119,2006,56.0
119,2005,56.0
119,2004,29.0
119,2003,43.0
119,2002,40.0
119,2001,60.0
119,2000,111.0
119,1999,0.0
119,1998,0.0
119,1997,500.0
119,1996,1700.0
119,1995,1700.0
119,1994,600.0
119,1993,372.0
120,2017,30.0
119,2011,127.0
119,2012,247.0
119,2013,235.0
119,2014,168.0
121,2008,34000.0
121,2007,34000.0
121,2006,28370.0
121,2005,28370.0
121,2004,28370.0
121,2003,12800.0
121,2002,12800.0
121,2001,12800.0
121,2000,14200.0
120,2016,30.0
121,1999,29100.0
121,1997,21000.0
121,1996,18300.0
121,1995,15000.0
121,1994,9100.0
121,1993,8700.0
121,1992,7164.0
119,2017,1395.0
119,2016,350.0
119,2015,340.0
121,1998,29800.0
131,1989,30000.0
120,2015,23.0
120,2013,23.0
113,2013,18.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,405.0
113,2004,0.0
113,2003,1471.0
113,2002,1300.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
118,2017,25218.0
118,2016,25218.0
118,2015,20652.0
118,2014,21365.0
113,2014,0.0
113,2015,94.0
113,2016,124.0
113,2017,0.0
120,2012,23.0
120,2011,23.0
120,2010,23.0
120,2009,23.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2014,23.0
120,2003,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,2002,0.0
131,1990,30000.0
131,1991,41700.0
131,1992,49886.0
143,1992,14188.0
143,1991,20600.0
143,1990,26200.0
143,1989,27600.0
143,1988,17100.0
143,1987,8300.0
143,1986,17600.0
143,1985,17600.0
143,1984,16800.0
143,1983,19900.0
143,1982,18400.0
143,1981,18200.0
143,1980,17000.0
143,1979,17600.0
143,1978,17000.0
143,1977,19600.0
143,1976,16500.0
143,1975,11500.0
143,1974,20900.0
143,1993,22329.0
143,1973,8100.0
143,1994,16700.0
143,1996,20900.0
143,2015,60612.0
143,2014,48468.0
143,2013,40986.0
143,2012,30843.0
143,2011,30442.0
143,2010,24068.0
143,2009,37870.0
143,2008,22250.0
143,2007,23348.0
143,2006,22912.0
143,2005,19416.0
143,2004,19416.0
143,2003,28018.0
143,2002,25000.0
143,2001,26600.0
143,2000,18600.0
143,1999,17000.0
143,1998,18000.0
143,1997,13900.0
143,1995,24900.0
143,1972,8100.0
143,1971,5800.0
143,1970,7100.0
141,2007,11.0
141,2006,11.0
141,2005,11.0
141,2004,11.0
141,2003,11.0
141,2002,11.0
141,2001,11.0
141,2000,11.0
141,1999,11.0
138,2017,841978.0
138,2016,841978.0
138,2015,814333.0
138,2014,816057.0
138,2013,795072.0
138,2012,785540.0
138,2011,768620.0
138,2010,809773.1
138,2009,801422.0
138,2008,1176000.0
141,2008,3.0
141,2009,3.0
141,2010,19.0
141,2011,530.0
143,1969,14500.0
143,1968,10700.0
273,2017,10.0
273,2016,10.0
273,2015,10.0
273,2014,10.0
273,2013,10.0
273,2012,5.0
273,2011,10.0
143,2016,55289.0
273,2010,10.0
273,2008,10.0
273,2007,10.0
273,2006,10.0
141,2017,2753.0
141,2016,2753.0
141,2015,1924.0
141,2014,789.0
141,2013,530.0
141,2012,530.0
273,2009,10.0
143,2017,55289.0
144,1992,6.0
144,1993,11.0
147,2016,34.0
147,2015,7.0
147,2014,41.0
147,2013,19.3
147,2012,15.0
147,2011,18.0
147,2010,13.0
147,2009,19.0
147,2008,33.0
147,2007,43.0
147,2006,1.0
147,2005,1.0
147,2004,1.0
147,2003,0.0
147,2002,3.0
147,2001,4.0
147,2000,1.0
28,2017,719.0
28,2016,719.0
147,2017,34.0
149,1994,3.0
149,1995,3.0
149,1996,3.0
149,2016,163.0
149,2015,108.0
149,2014,156.0
149,2013,188.0
149,2012,55.0
149,2011,58.0
149,2010,342.0
149,2009,215.0
149,2008,26.0
28,2015,3164.0
149,2007,31.0
149,2005,1299.0
149,2004,1299.0
149,2003,31.0
149,2002,31.0
149,2001,31.0
149,2000,31.0
149,1999,31.0
149,1998,2.0
149,1997,2.0
149,2006,3587.0
138,2007,1052000.0
28,2014,1352.0
28,2012,1354.0
144,2012,129.0
144,2011,28.0
144,2010,212.0
144,2009,212.0
144,2008,80.0
144,2007,75.0
144,2006,75.0
144,2005,75.0
144,2004,75.0
144,2003,75.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,11.0
144,1995,11.0
144,1994,11.0
144,2013,282.0
144,2014,7510.0
144,2015,246.0
144,2016,530.0
28,2011,607.0
28,2010,988.0
28,2009,921.0
28,2008,921.0
28,2007,921.0
28,2006,921.0
28,2005,921.0
28,2004,921.0
28,2003,921.0
28,2013,1354.0
28,2002,400.0
28,2000,300.0
28,1999,200.0
28,1998,200.0
28,1997,200.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
144,2017,530.0
28,2001,300.0
146,2017,9.0
138,2006,1086000.0
138,2004,775000.0
134,2009,45.0
134,2008,20.0
134,2007,4.0
134,2006,30.0
134,2005,26.0
134,2004,0.0
134,2003,26.0
134,2002,350.0
134,2001,350.0
134,2000,350.0
134,1999,350.0
134,1998,300.0
134,1997,700.0
134,1996,600.0
134,1995,600.0
134,1994,900.0
134,1993,1100.0
134,1992,1066.0
133,2017,19.0
134,2010,0.0
133,2016,19.0
134,2011,1.0
134,2013,60.0
135,2006,100.0
135,2005,100.0
135,2004,100.0
135,2003,100.0
135,2002,100.0
135,2001,100.0
135,2000,100.0
135,1999,100.0
135,1998,100.0
135,1997,100.0
135,1996,100.0
135,1995,100.0
135,1994,0.0
135,1993,100.0
135,1992,192.0
134,2017,6.0
134,2016,12.0
134,2015,710.0
134,2014,470.0
134,2012,60.0
133,2015,13.0
133,2014,22.0
133,2013,167.0
131,2011,131852.0
131,2010,139525.0
131,2009,100010.0
131,2008,203069.0
131,2007,251169.0
131,2006,251169.0
131,2005,167351.0
131,2004,77357.0
131,2003,76234.0
131,2002,56700.0
131,2001,56700.0
131,2000,57700.0
131,1999,68100.0
131,1998,69100.0
131,1997,70300.0
131,1996,101400.0
131,1995,63300.0
131,1994,92500.0
131,1993,47768.0
131,2012,163320.0
131,2013,133371.0
131,2014,169397.0
131,2015,152661.0
133,2012,192.0
133,2011,3389.0
133,2010,3388.0
133,2009,164.0
133,2008,164.0
133,2007,401.0
133,2006,401.0
133,2005,400.0
133,2004,400.0
135,2007,100.0
133,2003,400.0
133,2001,400.0
133,2000,400.0
133,1999,400.0
133,1998,800.0
133,1997,344.0
133,1996,0.0
133,1995,0.0
131,2017,162041.0
131,2016,162041.0
133,2002,400.0
135,2008,100.0
135,2009,100.0
135,2010,100.0
138,1977,55000.0
138,1976,121000.0
138,1975,118000.0
138,1974,193000.0
138,1973,87500.0
138,1972,68000.0
138,1971,60700.0
138,1970,92600.0
138,1969,68400.0
138,1968,42500.0
137,2017,64.0
137,2016,64.0
137,2015,64.0
137,2014,582.0
137,2013,612.0
137,2012,702.0
137,2011,592.0
137,2010,1182.0
137,2009,756.0
138,1978,94600.0
138,1979,112600.0
138,1980,181200.0
138,1981,222800.0
138,2003,715000.0
138,2002,621000.0
138,2001,621000.0
138,2000,478300.0
138,1999,483100.0
138,1998,389700.0
138,1997,274200.0
138,1996,352800.0
138,1995,639300.0
137,2008,1033.0
138,1994,490400.0
138,1992,337544.0
138,1991,333000.0
138,1990,280800.0
138,1989,246000.0
138,1988,400000.0
138,1987,425000.0
138,1986,347000.0
138,1983,221000.0
138,1982,198000.0
138,1993,533937.0
138,2005,744000.0
