geo,year,camels_and_llamas_manure_applied_to_soils_that_leaches_n_content_ele2
205,2010,23609.4264
205,2011,23828.0322
205,2012,24046.638
205,2013,24046.638
205,2014,24046.638
205,2015,24093.54473
205,2016,24277.23253
249,1961,0
205,2005,23390.8206
228,1988,216704.88
5100,1998,3398518.78114
5100,2000,3619459.9469
5103,1981,751149.64053
5103,1982,799574.76014
5103,1983,787574.39475
5103,1984,797353.72521
5103,1985,795276.97011
5103,1986,753523.26231
5103,1987,741757.24234
5103,1988,757889.69456
5103,1989,763041.79605
5103,1990,763340.41158
5103,1991,770930.84216
5103,1992,776978.57162
5103,1993,777368.34576
5103,1994,787335.67721
5103,1995,793834.17183
5103,1996,798046.7056
5103,1997,797882.75125
5103,1998,801039.419
5103,1999,830483.4342
5103,2000,852599.78299
5103,2001,875623.34584
5103,2002,905834.6674
5103,2003,944387.98629
5103,2004,997091.65861
5103,2005,1038281.36345
5103,1980,730008.71083
5103,1979,712262.07338
5103,1978,679474.91968
5103,1977,663388.81188
5102,2007,290003.3287
5102,2008,296963.51877
5102,2009,304090.50506
5102,2010,306048.12
5102,2011,313699.323
5102,2012,316978.41
5102,2013,327908.7
5102,2014,356650.99058
5102,2015,338838.99
5102,2016,347444.41736
5103,1961,662712.22693
5103,1962,652499.40117
5103,2006,1083119.59909
5103,1963,650834.06218
5103,1965,665882.44824
5103,1966,716670.25933
5103,1967,770514.61672
5103,1968,811266.89135
5103,1969,773076.02088
5103,1970,738156.80481
5103,1971,749248.42589
5103,1972,752452.09389
5103,1973,763745.26952
5103,1974,763564.70113
5103,1975,774031.54683
5103,1976,776147.86958
5103,1964,661062.19035
5102,2006,246368.7366
5103,2007,1103371.459
5103,2009,1190577.46613
5105,1967,387806.6892
5105,1968,419570.11194
5105,1969,460055.9061
5105,1970,492287.14525
5105,1971,484021.65995
5105,1972,474687.19229
5105,1973,421561.61078
5105,1974,377496.14664
5105,1975,400542.4445
5105,1976,431103.75395
5105,1977,498167.64127
5105,1978,511937.62061
5105,1979,518056.39696
5105,1980,528175.65944
5105,1981,537617.24394
5105,1982,546315.56872
5105,1983,552106.43636
5105,1984,491489.23408
5105,1985,493583.47765
5105,1986,507528.34163
5105,1987,512254.59902
5105,1988,525298.3699
5105,1989,529249.01392
5105,1990,550860.82052
5105,1991,549772.60084
5105,1966,366929.8353
5105,1965,338088.9535
5105,1964,302113.2156
5105,1963,270481.83076
5103,2010,1202017.32625
5103,2011,1230244.58157
5103,2012,1244452.20973
5103,2013,1252930.61707
5103,2014,1260313.59076
5103,2015,1264545.57981
5103,2016,1271282.67018
5104,2000,10.93029
5104,2001,10.93029
5104,2002,15.30241
5104,2003,17.48846
5104,2004,24.70246
5103,2008,1147780.35285
5104,2005,13.77216
5104,2007,16.39543
5104,2008,16.39543
5104,2009,16.39543
5104,2010,18.58149
5104,2011,19.0187
5104,2012,19.0187
5104,2013,19.23731
5104,2014,19.23731
5104,2015,19.4084
5104,2016,20.02786
5105,1961,239766.84144
5105,1962,253801.3338
5104,2006,15.95822
5100,1999,3558845.58649
5102,2005,235438.4466
5102,2003,213577.8666
5101,1975,1494826.4604
5101,1976,1523682.426
5101,1977,1568278.0092
5101,1978,1625771.3346
5101,1979,1631127.1767
5101,1980,1625989.9404
5101,1981,1675504.1541
5101,1982,1727204.4258
5101,1983,1721083.4634
5101,1984,1751119.90032
5101,1985,1806776.937
5101,1986,1801967.6094
5101,1987,1850935.3086
5101,1988,1908210.0282
5101,1989,1929852.0024
5101,1990,1892863.90104
5101,1991,1775013.51426
5101,1992,1679111.1498
5101,1993,1600019.57136
5101,1994,1633990.91268
5101,1995,1664108.23375
5101,1996,1690443.67447
5101,1997,1713965.65855
5101,1998,1783919.51455
5101,1999,1861830.62167
5101,1974,1430774.961
5101,1973,1387206.82506
5101,1972,1406291.1114
5101,1971,1381479.3531
5100,2001,3726032.46046
5100,2002,3845770.72693
5100,2003,3953653.56365
5100,2004,4124487.65678
5100,2005,4166483.79841
5100,2006,4143064.12185
5100,2007,4732579.03852
5100,2008,4953326.95676
5100,2009,4848792.28647
5100,2010,4950134.65626
5100,2011,4984381.65949
5100,2012,4973652.92404
5101,2000,1860682.94122
5100,2013,5053738.06572
5100,2015,5226814.25915
5100,2016,5264962.61202
5101,1961,917707.1484
5101,1962,964794.83772
5101,1963,1036038.46794
5101,1964,1107041.63178
5101,1965,1156577.70606
5101,1966,1206135.64092
5101,1967,1277488.57404
5101,1968,1326718.6002
5101,1969,1336074.92844
5101,1970,1354831.30608
5100,2014,5128945.45643
5102,2004,224508.1566
5101,2001,1902273.35049
5101,2003,1951857.73665
5102,1978,89628.378
5102,1979,91814.436
5102,1980,94000.494
5102,1981,97279.581
5102,1982,100558.668
5102,1983,104384.2695
5102,1984,100340.0622
5102,1985,105162.50615
5102,1986,106570.3275
5102,1987,109701.85558
5102,1988,113062.91976
5102,1989,116473.17024
5102,1990,119973.0491
5102,1991,123572.17499
5102,1992,122724.20309
5102,1993,126405.96197
5102,1994,130197.89818
5102,1995,134103.72801
5102,1996,138126.94915
5102,1997,148014.70809
5102,1998,158948.27718
5102,1999,169878.56718
5102,2000,180786.9966
5102,2001,191717.2866
5102,2002,202647.5766
5102,1977,87442.32
5102,1976,80228.3286
5102,1975,113237.8044
5102,1974,119140.161
5101,2004,2022286.84166
5101,2005,1972647.14823
5101,2006,1944912.19317
5101,2007,2443080.05305
5101,2008,2616078.99942
5101,2009,2445603.4198
5101,2010,2524398.35017
5101,2011,2511893.8798
5101,2012,2472704.85525
5101,2013,2522395.26523
5101,2014,2522423.90258
5101,2015,2610001.31086
5101,2002,1927746.17273
5101,2016,2644837.14404
5102,1962,69953.856
5102,1963,76512.03
5102,1964,76512.03
5102,1965,76512.03
5102,1966,76512.03
5102,1967,77605.059
5102,1968,77605.059
5102,1969,80884.146
5102,1970,80884.146
5102,1971,98372.61
5102,1972,122419.248
5102,1973,122419.248
5102,1961,65581.74
5105,1992,575746.68618
228,1987,187810.896
228,1985,176975.652
206,2004,814087.9992
206,2005,854311.4664
206,2006,891474.4524
206,2007,926451.3804
206,2008,963177.1548
206,2009,996842.448
206,2010,1010614.6134
206,2011,1030726.347
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
206,2003,765776.1174
206,2002,730580.5836
206,2001,700194.3774
206,2000,679426.8264
206,1974,589798.4484
206,1975,601165.95
206,1976,608161.3356
206,1977,516128.2938
206,1978,533616.7578
206,1979,551761.0392
206,1980,570561.138
206,1981,589949.72361
206,1982,609910.182
206,1983,604226.4312
206,1984,611440.4226
206,1985,613407.8748
212,1978,0
206,1986,593077.5354
206,1988,595138.33228
206,1989,597187.10583
206,1990,599336.87527
206,1991,602692.2557
206,1992,609254.3646
206,1993,622807.9242
206,1994,630896.3388
206,1995,634612.6374
206,1996,637235.907
206,1997,641826.6288
206,1998,650133.6492
206,1999,662594.1798
206,1987,591354.26588
206,1973,578430.9468
212,1979,0
212,1981,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
208,1992,27.32572
208,1993,32.79087
208,1994,32.79087
208,1995,27.32572
208,1996,32.79087
208,1997,27.32572
208,1998,27.32572
208,1999,32.79087
208,2000,27.32572
208,2001,32.79087
208,2002,27.32572
208,2003,32.79087
208,2004,27.32572
208,2005,32.79087
208,2006,32.79087
208,2007,34.43041
208,2008,38.25602
208,2009,27.32572
208,2010,24.59315
208,2011,25.13967
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1980,0
212,1994,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,1995,0
208,2012,25.13967
206,1972,561816.906
206,1970,527714.4012
195,2003,876.17205
195,2004,884.04186
195,2005,893.00469
195,2006,897.37681
195,2007,1007.99134
195,2008,1026.57284
195,2009,1030.72635
195,2010,1036.19149
195,2011,1042.74967
195,2012,1047.99621
195,2013,1053.24274
195,2014,1058.48928
195,2015,1064.7573
195,2016,1085.21371
201,1961,633956.82
201,1962,677677.98
201,1963,743259.72
201,1964,808841.46
201,1965,852562.62
201,1966,896283.78
201,1967,961865.52
201,1968,1005586.68
201,1969,1005586.68
201,1970,1027447.26
201,1971,1049307.84
195,2002,874.4232
195,2001,874.4232
195,2000,874.4232
195,1999,852.56262
195,1973,1246.05306
195,1974,1246.05306
195,1975,1311.6348
195,1976,1333.49538
195,1977,1530.2406
195,1978,1530.2406
195,1979,1311.6348
195,1980,1311.6348
195,1981,1311.6348
195,1982,1355.35596
195,1983,1311.6348
195,1984,1311.6348
201,1972,1071168.42
195,1985,1311.6348
195,1987,1530.2406
195,1988,3279.087
195,1989,1530.2406
195,1990,1093.029
195,1991,1093.029
195,1992,1093.029
195,1993,1093.029
195,1994,1093.029
195,1995,1093.029
195,1996,1093.029
195,1997,874.4232
195,1998,874.4232
195,1986,1530.2406
206,1971,561816.906
201,1973,1049307.84
201,1975,1158173.5284
201,2006,1530240.6
201,2007,1530240.6
201,2008,1530240.6
201,2009,1530240.6
201,2010,1530240.6
201,2011,1530240.6
201,2012,1552101.18
201,2013,1552101.18
201,2014,1563031.47
201,2015,1576234.30294
201,2016,1578770.63615
276,2012,1038596.1558
276,2013,1043405.4834
276,2014,1047558.9936
276,2015,1051275.2922
276,2016,1055004.43088
206,1961,437211.6
206,1962,437648.8116
206,1963,437211.6
206,1964,437211.6
206,1965,437211.6
206,1966,480932.76
206,1967,529026.036
206,1968,581928.6396
206,1969,546514.5
201,2005,1580519.934
201,2004,1576147.818
201,2003,1573961.76
201,2002,1564343.1048
201,1976,1180471.32
201,1977,1219601.7582
201,1978,1272285.756
201,1979,1275346.2372
201,1980,1267913.64
201,1981,1314695.2812
201,1982,1363881.5862
201,1983,1340272.1598
201,1984,1347048.9396
201,1985,1401481.7838
201,1986,1394267.7924
201,1987,1443016.8858
201,1974,1093029
201,1988,1495482.2778
201,1990,1464658.86
201,1991,1355355.96
201,1992,1267913.64
201,1993,1289774.22
201,1994,1311634.8
201,1995,1333495.38
201,1996,1355355.96
201,1997,1377216.54
201,1998,1442798.28
201,1999,1513954.4679
201,2000,1530590.36928
201,2001,1547423.01588
201,1989,1508380.02
228,1986,183476.7984
208,2013,24.59315
208,2015,26.5232
230,2013,577.87968
230,2014,577.87968
230,2015,586.80399
230,2016,598.73791
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
230,2012,577.87968
230,2011,577.87968
230,2010,577.87968
230,2009,577.87968
213,1997,54651.45
213,1998,54651.45
213,1999,54651.45
213,2000,54651.45
213,2001,54651.45
213,2002,54651.45
213,2003,54651.45
213,2004,54651.45
213,2005,54651.45
213,2006,54651.45
213,2007,54651.45
213,2008,68696.87265
225,1982,0
213,2009,66729.42045
213,2011,67494.54075
213,2012,67767.798
213,2013,65581.74
213,2014,65581.74
213,2015,66808.17133
213,2016,69067.70525
230,2003,433.40976
230,2004,433.40976
230,2005,541.7622
230,2006,577.87968
230,2007,577.87968
230,2008,577.87968
213,2010,66893.3748
213,1996,54651.45
225,1983,0
225,1985,0
225,2016,0
228,1961,204858.34656
228,1962,206880.92544
228,1963,208975.73928
228,1964,211070.55312
228,1965,178420.3512
228,1966,176253.3024
228,1967,181309.7496
228,1968,184921.4976
228,1969,189977.9448
228,1970,176253.3024
228,1971,171991.43976
228,1972,170474.5056
228,1973,179865.0504
228,1974,176975.652
228,1975,182754.4488
228,1976,178420.3512
228,1977,172641.5544
228,1978,171196.8552
228,1979,167585.1072
228,1980,171196.8552
228,1981,169752.156
228,1982,171919.2048
228,1983,173363.904
228,1984,177698.0016
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1984,0
225,1998,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,1999,0
208,2014,24.59315
213,1995,54651.45
213,1993,54651.45
222,1990,50279.334
222,1991,50279.334
222,1992,50279.334
222,1993,50716.5456
222,1994,50716.5456
222,1995,50716.5456
222,1996,50716.5456
222,1997,50716.5456
222,1998,50716.5456
222,1999,50716.5456
222,2000,50716.5456
222,2001,51372.363
222,2002,51372.363
222,2003,51372.363
222,2004,51372.363
222,2005,51372.363
222,2006,51372.363
222,2007,51372.363
222,2008,51372.363
222,2009,51372.363
222,2010,51372.363
222,2011,51590.9688
222,2012,51590.9688
222,2013,51809.5746
222,2014,51700.2717
222,1989,52465.392
222,1988,54651.45
222,1987,48093.276
222,1986,39458.3469
208,2016,26.45663
222,1961,37600.1976
222,1962,34321.1106
222,1963,30823.4178
222,1964,32790.87
222,1965,36944.3802
222,1966,42628.131
222,1967,52028.1804
222,1968,56837.508
222,1969,54651.45
222,1970,50279.334
222,1971,48093.276
222,2015,51730.95894
222,1972,43721.16
222,1974,39349.044
222,1975,39349.044
222,1976,39349.044
222,1977,37162.986
222,1978,37162.986
222,1979,38256.015
222,1980,37162.986
222,1981,37818.8034
222,1982,37818.8034
222,1983,38256.015
222,1984,38693.2266
222,1985,39349.044
222,1973,39349.044
213,1994,54651.45
222,2016,51834.46342
223,1962,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
213,1992,54651.45
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1961,0
223,1975,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1976,0
195,1972,1158.61074
5105,1993,585000.70691
5105,1995,604614.89371
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5802,2001,1249318.8473
5802,2002,1261443.44426
5802,2003,1286433.06709
5802,2004,1337343.91093
5802,2005,1383519.80856
5802,2006,1355956.79754
5802,2007,1480190.59054
5802,2008,1617029.51432
5802,2009,1620447.91114
5802,2010,1679068.32019
5802,2011,1698353.08668
5802,2012,1718966.58255
5803,2000,0
5802,2013,1783441.23113
5802,2015,1865503.15153
5802,2016,1905569.88593
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5802,2014,1852408.19137
5802,2000,1235729.89875
5803,2001,0
5803,2003,0
5815,1978,3951809.18651
5815,1979,3970497.79636
5815,1980,3997012.49384
5815,1981,4086287.16765
5815,1982,4192878.91852
5815,1983,4189597.64546
5815,1984,4160547.1207
5815,1985,4224541.78259
5815,1986,4214208.28643
5815,1987,4289531.53809
5815,1988,4380658.02163
5815,1989,4408977.09139
5815,1990,4402529.53193
5815,1991,4297103.60579
5815,1992,4260570.4231
5815,1993,4218849.28756
5815,1994,4286494.88492
5815,1995,4346587.65189
5815,1996,4222437.48316
5815,1997,4219303.33181
5815,1998,4305227.87174
5815,1999,4428784.0885
5815,2000,4416120.69172
5815,2001,4491012.85274
5815,2002,4556073.43652
5815,1977,3857045.75827
5815,1976,3825833.22215
5815,1975,3786964.8923
5815,1974,3692215.89204
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2002,0
5803,2016,0
5815,1962,2736108.44882
5815,1963,2903657.00608
5815,1964,3028477.31088
5815,1965,3137489.24656
5815,1966,3249865.96271
5815,1967,3403211.37324
5815,1968,3542026.05624
5815,1969,3571209.93054
5815,1970,3608862.59353
5815,1971,3684301.26905
5815,1972,3735302.00219
5815,1973,3682438.74764
5815,1961,2618732.98313
5815,2003,4638332.39439
5802,1999,1240785.86406
5802,1997,1169606.11711
5801,1969,2470748.33334
5801,1970,2507307.96733
5801,1971,2573783.80505
5801,1972,2611340.28149
5801,1973,2553777.00224
5801,1974,2557083.41496
5801,1975,2647482.1598
5801,1976,2676622.53155
5801,1977,2699090.83567
5801,1978,2788498.42181
5801,1979,2803798.64176
5801,1980,2826881.22818
5801,1981,2908351.67493
5801,1982,2991596.32636
5801,1983,2974083.81572
5801,1984,2926036.44694
5801,1985,2987156.44256
5801,1986,2972986.41461
5801,1987,3051566.89269
5801,1988,3107716.44824
5801,1989,3115814.48149
5801,1990,3090785.42902
5801,1991,2981533.90139
5801,1992,2928250.04927
5801,1993,2881178.53678
5801,1968,2460364.55784
5801,1967,2331605.74164
5801,1966,2194671.06852
5801,1965,2077032.51076
5401,1995,7584.6708
5401,1996,7801.37568
5401,1997,7945.8456
5401,1998,7945.8456
5401,1999,7945.8456
5401,2000,7223.496
5401,2001,4293.64602
5401,2002,4391.16322
5401,2003,5012.38387
5401,2004,5339.60824
5401,2005,5348.27644
5401,2006,5120.73631
5801,1994,2928592.16735
5401,2007,5190.08188
5401,2009,5072.33889
5401,2010,5231.97815
5401,2011,5270.98503
5401,2012,5411.8432
5401,2013,5423.4008
5401,2014,5363.44578
5401,2015,5355.75605
5401,2016,5300.51146
5801,1961,1717323.44364
5801,1962,1797305.84072
5801,1963,1924958.83948
5801,1964,2009774.28288
5401,2008,5169.13374
5802,1998,1195414.06204
5801,1995,2971840.04579
5801,1997,3093281.25144
5802,1972,1080410.51915
5802,1973,1027790.60207
5802,1974,978144.94785
5802,1975,993779.40095
5802,1976,998775.71912
5802,1977,1069295.44177
5802,1978,1086540.95111
5802,1979,1070238.52936
5802,1980,1069447.5491
5802,1981,1078485.01509
5802,1982,1087177.2451
5802,1983,1079912.41022
5802,1984,970411.12294
5802,1985,976109.51126
5802,1986,979460.44603
5802,1987,997571.86101
5802,1988,983579.13646
5802,1989,973107.79171
5802,1990,982244.51078
5802,1991,954730.14207
5802,1992,1075891.76299
5802,1993,1126753.86076
5802,1994,1120426.28767
5802,1995,1129389.00459
5802,1996,1152845.75549
5802,1971,1061854.9667
5802,1970,1046822.06035
5802,1969,1023150.59826
5802,1968,976164.0519
5801,1998,3208919.78474
5801,1999,3359140.44396
5801,2000,3394357.18252
5801,2001,3472086.19101
5801,2002,3554846.8492
5801,2003,3647665.77885
5801,2004,3749388.30413
5801,2005,3842306.48081
5801,2006,3771512.30412
5801,2007,3919173.52663
5801,2008,4039690.46696
5801,2009,4052539.02286
5801,1996,3022815.20205
5801,2010,4139878.16092
5801,2012,4175790.06592
5801,2013,4242414.55547
5801,2014,4340079.32001
5801,2015,4376425.50336
5801,2016,4376201.19005
5802,1961,890941.28595
5802,1962,864238.5623
5802,1963,900396.26938
5802,1964,909732.57
5802,1965,917193.3472
5802,1966,945803.0307
5802,1967,961530.0558
5801,2011,4142317.14583
5401,1994,7512.43584
5815,2004,4788711.98003
5815,2006,4856932.72925
5849,1987,5393648.42574
5849,1988,5482397.85732
5849,1989,5516809.46266
5849,1990,5516608.35641
5849,1991,5394153.26108
5849,1992,5368025.45658
5849,1993,5258349.25846
5849,1994,5292649.31642
5849,1995,5351188.20818
5849,1996,5226633.63887
5849,1997,5213447.01565
5849,1998,5293885.72866
5849,1999,5453177.88888
5849,2000,5451787.56003
5849,2001,5509640.39626
5849,2002,5546890.64526
5849,2003,5612994.22149
5849,2004,5776566.39616
5849,2005,5827516.29892
5849,2006,5889546.965
5849,2007,6491171.02109
5849,2008,6712904.60467
5849,2009,6650609.03016
5849,2010,6742989.52674
5849,2011,6809427.6872
5849,1986,5346218.58661
5849,1985,5369286.8201
5849,1984,5326315.58881
5849,1983,5414158.48631
5848,2013,95488.9904
5848,2014,93305.82655
5848,2015,96015.95343
5848,2016,98488.3384
5849,1961,3985783.7631
5849,1962,4048666.19243
5849,1963,4171221.74719
5849,1964,4312278.31779
5849,1965,4442364.04904
5849,1966,4575168.92917
5849,1967,4718872.34909
5849,1968,4851376.11837
5849,2012,6817304.62487
5849,1969,4880969.45846
5849,1971,4922282.76826
5849,1972,4970791.01246
5849,1973,4918417.12261
5849,1974,4890771.78787
5849,1975,4984328.636
5849,1976,5041533.13378
5849,1977,5027042.93396
5849,1978,5140393.34049
5849,1979,5177119.25693
5849,1980,5208105.57836
5849,1981,5303936.13132
5849,1982,5450538.10296
5849,1970,4905158.69091
5848,2012,100068.1546
5849,2013,6915881.12243
5849,2015,7118327.0092
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,1989,0
5873,1988,0
5873,1987,0
5873,1986,0
5849,2016,7183490.63211
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5849,2014,7001017.58857
5873,1972,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1973,0
5815,2005,4809286.93932
5848,2011,97959.84423
5848,2009,86120.43924
5817,1981,4125165.70548
5817,1982,4233264.17416
5817,1983,4225022.9672
5817,1984,4212245.47834
5817,1985,4275617.66777
5817,1986,4264459.91693
5817,1987,4339703.59406
