geo,year,cake_linseed_export_quantity_tcl
100,2011,3970
100,2010,92
100,2009,268
100,2008,928
100,2007,278
100,2006,3396
100,2005,928
100,2004,2750
100,2003,822
100,2002,20
100,1982,11863
100,1983,10116
100,1984,3639
100,1985,0
100,1986,7030
100,1987,902
101,2000,0
100,1988,53
100,1993,0
100,1994,0
100,1997,24729
100,1999,0
100,2000,109
100,2001,0
100,1990,0
101,2001,3305
101,2002,16773
101,2003,42
104,1979,0
104,1980,33
104,1981,116
104,1982,82
104,1983,345
104,1984,242
104,1978,0
104,1985,67
104,1987,0
104,1988,0
104,1989,7
104,1990,0
104,1991,35
104,1992,1311
104,1986,0
100,1981,19431
104,1977,0
104,1975,255
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1976,37
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,320
104,1968,0
100,1980,6564
100,1979,71111
100,1978,18522
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1967,0
97,1974,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1975,0
97,1982,0
97,1966,0
97,1964,0
89,2007,26
89,2008,46
89,2009,9
89,2010,5
89,2011,0
89,2013,25
97,1965,0
89,2014,60
89,2016,1
89,2017,3
91,2008,4
97,1961,0
97,1962,0
97,1963,0
89,2015,15
104,1993,1082
97,1983,0
97,1985,0
100,1964,12324
100,1965,1023
100,1966,11057
100,1967,4885
100,1968,14210
100,1969,22802
100,1963,18655
100,1970,26888
100,1972,14834
100,1973,79687
100,1974,50766
100,1975,72967
100,1976,158600
100,1977,48246
100,1971,24521
97,1984,0
100,1962,24049
97,2013,9
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,461
100,1961,9164
97,1992,773
97,1994,3
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,1993,360
162,1978,0
104,1994,233
104,1996,0
110,2000,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,395
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1966,0
110,1967,8389
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,2001,0
110,1972,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1973,0
110,2004,3
110,2005,7
110,2006,6
119,2015,49
119,2016,252
119,2017,12066
126,1995,10
126,2000,0
126,2001,0
119,2014,316
126,2007,7
126,2014,22
126,2015,2
256,2000,102
256,2001,96
256,2002,40
256,2003,2
126,2012,19
110,1965,0
119,2012,122
119,2010,8
110,2007,3
110,2008,5
110,2009,2
110,2010,11
110,2011,2
108,2013,458
119,2011,10
108,2014,116
108,2016,8608
108,2017,18255
114,2005,1
119,2005,14
119,2007,1
119,2009,0
108,2015,227
110,1964,5430
110,1963,2280
110,1962,6920
106,1969,0
106,1970,1302
106,1971,656
106,1972,899
106,1973,65
106,1974,4
106,1968,20
106,1975,0
106,1977,0
106,1978,134
106,1979,366
106,1980,578
106,1981,22
106,1982,97
106,1976,40
106,1983,41
106,1967,0
106,1965,0
104,1999,28
104,2000,0
104,2001,0
104,2002,18
104,2005,21
104,2006,3
106,1966,104
104,2010,240
104,2016,80
104,2017,8
106,1961,0
106,1962,0
106,1963,0
106,1964,0
104,2015,87
104,1995,0
106,1984,0
106,1986,350
106,2005,1
106,2006,5
106,2007,5
106,2008,14
106,2009,1
106,2010,26
106,2004,3
106,2011,42
106,2013,55
106,2014,181
106,2015,206
106,2016,382
106,2017,450
110,1961,0
106,2012,163
106,1985,215
106,2003,27
106,2001,2
106,1987,80
106,1988,100
106,1989,25
106,1990,724
106,1991,1512
106,1992,4087
106,2002,3
106,1993,1563
106,1995,485
106,1996,1199
106,1997,3
106,1998,1664
106,1999,4
106,2000,4
106,1994,404
89,2006,57
162,1979,0
162,1981,0
229,1983,79
229,1982,82
229,1981,49
229,1980,316
229,1979,551
229,1978,618
229,1977,696
229,1976,736
229,1975,0
229,1974,0
229,1973,19
229,1972,616
229,1971,68
229,1970,2
229,1969,217
229,1968,64
229,1967,20
230,2010,757
230,2011,6623
230,2012,5837
230,2013,3692
230,2014,5138
230,2015,4356
229,1984,47
230,2016,10563
229,1961,203
229,1962,38
229,1963,186
229,1964,10
229,1965,58
229,1966,315
230,2017,13075
229,1985,2305
229,1986,1571
229,1987,328
229,2007,548
229,2008,491
229,2009,308
229,2010,68
229,2011,88
229,2012,41
229,2006,572
229,2014,0
229,2016,18
229,2017,29
215,1997,10
215,2000,0
215,2001,0
215,2002,68
229,2015,0
230,2009,3346
229,2005,553
229,2003,1338
229,1988,203
229,1989,688
229,1990,2253
229,1991,5701
229,1992,1846
229,1993,13210
229,2004,1967
229,1994,26016
229,1996,7536
229,1997,16209
229,1998,7093
229,1999,5867
229,2000,3308
229,2002,303
229,1995,22713
215,2003,76
230,2008,4010
230,2006,5380
223,1970,906
223,1969,1056
223,1968,738
223,1967,1101
222,2001,0
222,2000,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,123
222,1971,190
222,1972,60
222,1973,476
222,1974,26
222,1975,207
222,1976,231
223,1971,99
222,1977,20
222,1979,0
222,1980,33
222,1981,398
222,1982,0
222,1983,0
222,1984,0
222,1978,0
223,1972,706
223,1973,229
223,1975,0
223,2000,0
223,2001,27
223,2015,318
226,2008,30
226,2009,18
226,2012,21
223,1993,0
226,2013,0
226,2017,62
230,2001,415
230,2002,995
230,2003,640
230,2004,1659
230,2005,2690
226,2015,11
230,2007,8645
223,1992,0
223,1990,0
223,1976,1936
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1991,0
223,1982,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1983,0
215,2005,40
215,2007,102
215,2008,367
251,2017,262
251,2014,95
251,2010,46
251,2009,10
251,2007,66
234,2002,0
234,2001,0
234,2000,0
234,1995,0
234,1994,0
234,1992,4058
234,1991,1630
234,1990,3008
234,1989,641
234,1988,1565
234,1987,5353
234,1986,1920
234,1972,8968
234,1973,18594
234,1974,10447
234,1975,19729
234,1976,33795
234,1977,27369
181,1961,0
234,1978,24009
234,1980,33137
234,1981,12973
234,1982,5317
234,1983,2556
234,1984,2382
234,1985,3222
234,1979,18119
181,1962,0
181,1963,0
181,1964,0
181,1983,0
181,1984,0
181,1985,39
181,1986,38
181,1987,0
181,1988,0
181,1982,0
181,1989,0
181,1991,154
181,1992,25
181,1994,0
181,1995,0
181,2000,0
181,2001,0
181,1990,1278
234,1971,32751
181,1981,0
181,1979,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1980,0
181,1971,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1972,0
234,1970,49495
234,1969,45202
234,1968,5000
231,1973,114883
231,1974,113238
231,1975,116629
231,1976,107645
231,1977,79158
231,1978,182496
231,1972,158154
231,1979,145007
231,1981,147667
231,1982,79244
231,1983,86533
231,1984,92750
231,1985,72288
231,1986,48266
231,1980,123676
231,1987,45362
231,1971,101000
231,1969,84551
215,2009,150
215,2010,750
215,2012,69
215,2014,5520
215,2015,2150
215,2016,30
231,1970,67869
231,1961,17880
231,1963,32070
231,1964,61943
231,1965,87081
231,1966,115974
231,1967,84000
231,1968,67953
231,1962,44640
222,1970,279
231,1988,61571
231,1990,28808
231,2010,7414
231,2011,1796
231,2012,3942
231,2013,5012
231,2014,5340
231,2015,3034
231,2009,11642
231,2016,4302
234,1961,15290
234,1963,51260
234,1964,13280
234,1965,26650
234,1966,32063
234,1967,16180
231,2017,3693
231,1989,32774
231,2008,26599
231,2006,10125
231,1991,21753
231,1992,63924
231,1993,37385
231,1994,47032
231,1995,53698
231,1996,25928
231,2007,4843
231,1997,20878
231,1999,26368
231,2000,17697
231,2001,53345
231,2002,35083
231,2003,23898
231,2005,50153
231,1998,21792
222,1968,975
222,1967,609
222,1966,146
183,2001,1080
183,2000,940
183,1994,9
117,2001,0
117,2000,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1983,0
117,1982,0
117,1981,0
117,1967,0
117,1968,806
117,1969,0
117,1970,150
117,1971,0
117,1972,0
183,2016,55
117,1973,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1974,0
183,2017,99
185,2000,40
185,2001,649
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1961,0
200,1968,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1969,0
117,1966,0
272,2016,0
184,2012,17
185,2004,703
185,2005,899
185,2006,236
185,2007,21
185,2008,1156
185,2009,609
189,2017,0
185,2010,732
185,2012,281
185,2013,1514
185,2014,539
185,2015,45
185,2016,242
185,2017,424
185,2011,210
117,1965,0
117,1964,0
117,1963,0
165,1971,161
165,1972,270
165,1973,610
165,1974,207
165,1975,0
165,1976,0
165,1970,250
165,1977,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1978,0
165,1985,0
165,1969,735
165,1966,1652
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
165,1968,970
162,2000,0
162,2014,2
165,1961,0
165,1962,0
165,1963,0
165,1964,767
165,1965,909
162,2001,0
200,1976,0
165,1986,0
165,1988,0
173,2013,1
173,2014,1
173,2015,31
173,2016,23
173,2017,1568
174,2010,4
173,2012,0
174,2011,15
174,2013,2
174,2014,1
174,2016,1
174,2017,3
117,1961,0
117,1962,0
174,2012,2
165,1987,0
173,2011,780
173,2009,14
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2000,0
173,2010,435
165,2001,0
165,2015,5836
165,2016,5250
165,2017,2504
170,2011,0
173,2007,1
173,2008,0
165,2014,7004
162,1980,0
200,1977,0
200,1979,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
210,2001,0
210,2004,216
210,2005,0
210,2007,33
210,2008,87
210,2009,81
211,1982,0
210,2012,1
210,2014,2
210,2015,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2013,36
211,1983,0
211,1984,0
211,1985,0
211,2006,1418
211,2007,3089
211,2008,1357
211,2009,1480
211,2010,1529
211,2011,1168
211,2005,787
211,2014,0
216,2013,0
222,1961,330
222,1962,770
222,1963,530
222,1964,520
222,1965,800
211,2017,0
210,2000,0
211,2004,851
211,2002,1474
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,2003,745
211,1992,16
211,1996,422
211,1997,296
211,1998,1760
211,1999,930
211,2000,176
211,2001,806
211,1993,16
210,1999,101
210,1998,671
210,1997,32
200,2009,3
200,2010,0
200,2011,0
199,1993,52
199,1995,0
199,1999,1133
200,2008,1
199,2000,837
199,2017,25
198,2000,837
198,2001,0
198,2010,136
198,2011,300
198,2012,179
199,2001,0
198,2015,198
200,2006,3
200,2000,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,2001,0
200,1986,0
200,1988,20
200,1989,0
200,1990,0
200,1992,0
200,1993,28
200,1995,0
200,1987,0
200,1978,0
198,2016,1682
202,1999,0
203,2000,83
203,2001,55
203,2002,76
203,2003,183
203,2004,27
203,2009,29
203,1999,221
203,2012,0
203,2014,1
203,2016,0
38,2000,0
38,2001,0
38,2003,0
38,2005,87
203,2013,0
198,2017,2031
203,1998,1526
203,1996,2
202,2000,0
202,2003,53
202,2004,4
202,2005,0
202,2006,1
202,2008,0
203,1997,1019
202,2010,0
202,2012,9
202,2013,2
202,2014,0
202,2015,0
202,2016,0
202,2017,1
202,2011,0
89,2005,3
138,1986,0
89,2003,4
9,1981,383632
9,1982,354712
9,1983,456078
9,1984,411978
9,1985,321107
9,1986,262910
9,1987,365836
33,2017,4357
33,2016,5126
33,2015,3907
33,2014,1224
33,2013,2890
9,1988,320300
33,2012,6123
33,2011,6455
33,2010,5350
33,2009,3420
9,1989,288422
33,2008,22603
33,2007,14897
33,2006,13578
33,2005,14223
33,2004,25026
33,2003,23953
33,2002,10428
33,2001,6979
33,2000,29205
33,1999,16895
33,1998,8464
9,1980,477477
9,1979,392944
9,1978,463050
9,1977,465266
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
33,1997,28519
9,1961,383910
9,1963,490450
9,1964,483063
9,1965,555320
9,1966,314110
9,1967,344768
9,1968,274460
9,1969,271487
9,1970,365299
9,1971,394997
9,1972,189909
9,1973,213910
9,1974,188465
9,1975,227582
9,1976,238652
9,1962,512000
41,1975,0
33,1996,3335
33,1994,2797
33,1961,14560
233,2014,40
9,1992,259101
9,1993,110516
9,1994,78627
9,1995,104439
233,2011,115
233,2010,40
27,2016,0
27,2009,19
9,1996,110004
9,1997,44485
21,2007,0
21,2006,0
9,1998,46147
21,2001,0
21,2000,0
89,2004,1
21,1994,0
21,1992,640
21,1990,2040
21,1989,0
21,1988,2978
21,1987,13250
21,1986,1200
21,1985,4198
21,1984,1650
21,1983,4083
21,1982,37495
9,1991,307228
33,1962,11560
33,1963,11230
33,1964,13740
9,1990,360785
33,1993,1849
33,1992,86
33,1991,2245
33,1990,2663
33,1989,2804
33,1988,1489
33,1987,1626
33,1986,1897
33,1985,2160
33,1984,958
33,1983,3453
33,1982,8600
33,1981,12468
33,1995,31535
33,1980,8763
33,1978,5583
33,1977,4752
33,1976,3874
33,1975,195
33,1974,115
33,1973,6418
33,1972,17857
33,1971,12729
33,1970,13984
33,1969,4993
33,1968,4653
33,1967,7300
33,1966,13840
33,1965,21100
33,1979,4518
21,1981,2347
41,1976,0
41,1987,59351
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,0
214,2015,1
214,2006,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2017,1
167,2016,0
167,2015,0
167,2014,0
167,2013,1
214,2001,0
167,2003,19
167,2000,0
167,1999,16
167,1998,43
167,1997,13
167,1996,32
167,1995,337
167,1994,2930
167,1993,1748
48,2006,0
44,2001,0
44,2000,0
44,1994,60
44,1992,1
44,1991,0
167,2001,0
41,1986,41104
214,2000,0
214,1997,0
41,2017,2885
41,2016,1972
41,2015,681
41,2014,420
41,2013,498
41,2012,556
41,2011,552
41,2010,572
41,2009,1192
41,2008,648
41,2007,696
41,2006,405
41,2005,600
41,2004,120
41,2003,20
41,2001,0
41,2000,28
41,1999,9194
41,1998,315
41,1997,2404
41,1996,6851
41,1995,11554
41,1994,40912
41,1993,81587
41,1992,68045
41,1991,53520
41,1990,39009
41,1989,68666
41,1988,101004
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1995,0
214,1992,1
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1998,1
214,1979,0
214,1977,0
214,1976,0
10,1974,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1978,0
51,1970,0
21,1980,3000
21,1976,3582
11,2017,6
11,2016,9
11,2015,23
11,2014,26
11,2013,53
11,2012,115
11,2011,34
11,2010,72
11,2009,15
9,2015,972
11,2008,27
11,2007,44
9,2016,1835
11,2003,34
11,2002,412
11,2001,1599
11,2000,352
11,1999,713
9,2017,2486
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
10,1961,0
11,1988,0
10,1962,0
11,1987,2
16,1961,0
16,1962,0
16,1963,0
16,1964,1314
16,1993,0
16,1992,0
9,2013,567
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
11,1986,2
16,1980,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,161
16,1970,328
16,1969,1062
16,1968,2928
9,2014,862
16,1966,1308
16,1965,607
16,1979,0
9,2012,616
11,1985,3
10,1963,0
10,2001,1
10,1969,0
10,1999,17
10,1970,0
10,1997,2
10,1996,12
10,1995,19
10,1994,18
10,1993,0
10,1992,0
10,1991,0
10,1971,0
10,1990,0
10,1989,1
10,1988,5
10,1987,0
10,1986,21
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1972,0
10,1976,0
10,1975,0
10,2002,74
10,1968,0
10,1967,0
10,2005,9
11,1983,3
10,1964,0
11,1982,5
11,1981,19
11,1980,3
11,1979,2
11,1978,1
11,1977,0
11,1976,9
11,1975,2
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1984,6
11,1970,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,6
10,1965,0
10,2010,2
10,2009,1
10,2008,0
10,1966,0
11,1969,0
21,1978,900
57,2004,19
9,2011,2263
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
15,1999,157595
15,1998,129531
15,1997,128219
15,1996,116392
15,1995,105942
15,1994,76211
15,1993,74770
20,1983,0
20,1984,0
20,1985,0
20,1986,0
21,1975,7085
21,1974,1300
21,1973,0
21,1972,150
21,1971,3168
21,1970,11539
21,1969,4475
9,1999,50957
21,1968,1458
21,1967,5912
21,1966,7213
21,1965,6840
21,1964,3190
21,1963,11260
15,1992,59397
21,1962,2250
9,2000,29699
20,2001,0
20,2000,0
9,2001,11754
20,1997,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,15
20,1989,0
20,1988,0
20,1987,0
21,1961,3150
57,2005,234
15,1991,68357
15,1989,79400
9,2006,23469
9,2007,1888
255,2015,135576
255,2014,120300
255,2013,121699
255,2012,119229
255,2011,102994
255,2010,104556
255,2009,117800
9,2008,12723
255,2008,137318
255,2007,154008
255,2006,138036
255,2005,148144
255,2004,138817
255,2003,148258
255,2002,133935
255,2001,131945
255,2000,160653
57,2017,204
57,2016,95
57,2015,128
57,2014,89
9,2009,468
57,2012,90
57,2011,70
57,2010,3
9,2010,1674
57,2006,743
9,2005,13548
9,2004,9386
9,2003,2303
255,2016,123347
15,1988,62610
15,1987,64342
9,2002,2061
15,1986,43490
15,1985,43064
15,1984,35334
15,1983,22636
15,1982,9667
15,1981,4550
15,1980,1595
15,1979,1191
15,1978,262
15,1977,1601
15,1976,2011
15,1990,92246
15,1975,2945
15,1973,9192
15,1972,8601
15,1971,7864
15,1970,8966
15,1969,9978
15,1968,11012
15,1967,10351
15,1966,14787
15,1965,14390
15,1964,9900
15,1963,9350
15,1962,12840
15,1961,10980
255,2017,126248
15,1974,5840
51,1971,0
10,1973,0
79,1975,8598
59,1981,9192
59,1980,6371
59,1979,11220
59,1978,21268
59,1977,13339
68,1982,2105
60,2006,1
79,2011,13923
59,1982,1778
79,1983,42596
68,1984,2374
60,2007,0
79,1982,34904
68,1985,2349
68,1986,2378
68,1987,2747
68,1988,1958
59,1976,19300
68,1983,2158
59,1975,0
59,1983,4672
59,1984,1634
68,1978,9041
68,1979,7215
68,1980,5433
59,1991,789
59,1990,0
59,1989,1041
59,1988,3082
59,1987,4914
84,1977,0
59,1986,3499
68,1981,2656
60,2005,0
79,1984,56098
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
59,1985,1822
59,1974,0
59,1973,0
59,1972,0
68,1993,823
84,1980,0
84,1981,0
68,1994,263
68,1995,331
68,1996,131
68,1997,2283
68,1998,1249
68,1992,1540
84,1982,0
68,2000,1762
68,2001,1711
59,2011,124
79,2010,15715
60,2008,0
79,2009,21860
84,1983,1890
54,2009,191
68,1999,1111
54,2011,41
84,1979,0
68,1991,2758
59,1971,0
59,1970,0
59,1969,0
79,1981,38316
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2017,380
84,1978,0
54,2014,2
54,2013,3
79,1980,22396
68,1989,1634
68,1990,2470
68,1977,6726
68,1976,2691
59,1992,1500
59,1993,3401
79,2016,22993
79,2015,19622
59,2003,2895
59,2002,1130
59,2001,355
59,2000,0
84,1961,0
84,1962,0
59,2004,1545
59,1996,2504
84,1963,0
59,1994,1041
84,1964,0
62,1984,0
84,1965,0
84,1966,0
79,1994,97230
79,2014,16304
59,1995,4000
79,1995,85854
59,2005,54
59,2006,270
62,1973,5093
62,1975,5304
62,1976,12174
62,1977,6412
62,1978,6624
62,1979,8077
62,1972,20732
62,1980,3151
79,2017,15511
62,1981,0
62,1971,18869
62,1982,550
62,1970,5381
79,1974,11138
62,1983,5900
62,1969,8657
59,2009,509
81,2017,0
59,2007,405
79,1993,86650
54,2008,585
79,2013,15713
79,1991,52800
68,1961,22790
68,1962,9530
68,1963,11520
68,1964,20330
68,1965,9040
68,1966,6561
68,1967,1833
68,1968,1038
67,2017,0
68,1969,2612
84,1971,0
68,1970,1406
68,1971,10596
68,1972,8241
68,1973,1932
68,1974,6435
79,1985,86303
68,1975,7246
84,1970,0
67,2015,1
79,1986,118202
84,1969,0
79,1990,38362
79,1989,59077
66,2014,4
66,2015,3
66,2016,7
66,2017,7
67,2003,6
67,2004,3
67,2005,3
67,2006,1
79,1988,73221
79,2012,22077
60,2000,0
60,2001,0
79,1996,72794
67,2014,0
79,1987,115163
84,1967,0
84,1968,0
79,1992,69123
79,2008,34146
68,2002,1323
54,2006,0
209,2001,3
54,2007,4
54,1965,390
54,1964,220
54,1963,330
54,1962,970
79,2006,76366
54,1961,270
79,1998,84906
51,1990,0
79,1977,9946
51,1989,0
79,1968,14987
79,1969,11644
51,1991,0
51,1988,0
54,1966,789
209,2000,3
84,2003,0
68,2015,113
68,2016,29
54,1968,1134
54,1967,766
68,2017,83
79,1997,66319
79,1961,910
79,1963,230
79,1964,1250
79,1965,3700
79,1966,7542
79,1967,9976
79,1978,12240
79,1962,420
238,2001,0
79,2004,63389
238,2000,0
51,1975,0
51,1974,0
84,2015,1
89,2000,1
89,2001,19
89,2002,9
51,1976,0
79,2001,69686
79,1999,77604
238,1998,0
51,1973,0
51,1972,0
79,1972,20968
