geo,year,maize_and_products_import_quantity_fea
5303,1984,724.0
5303,1970,50.0
5303,1969,111.0
5303,1968,199.0
5302,1996,31312.0
5302,1997,30967.0
5302,1998,28964.0
5302,1999,30209.0
5302,2000,30644.0
5302,2001,30707.0
5302,2002,31220.0
5302,2003,31459.0
5302,2004,30199.0
5302,2005,30858.0
5302,2006,31142.0
5302,2007,30075.0
5302,2008,30187.0
5302,2009,28593.0
5302,2010,31660.0
5302,2011,29268.0
5302,2012,33037.0
5302,2013,30665.0
5303,1961,129.0
5303,1962,118.0
5303,1963,116.0
5303,1964,175.0
5303,1965,244.0
5303,1966,113.0
5303,1967,394.0
5303,1996,995.0
5302,1995,37774.0
5303,1997,1626.0
5303,1999,1549.0
5304,1976,534.0
5304,1977,702.0
5304,1978,816.0
5304,1979,812.0
5304,1980,970.0
5304,1981,1003.0
5304,1982,1330.0
5304,1983,1521.0
5304,1984,1327.0
5304,1985,1543.0
5304,1986,1295.0
5304,1975,555.0
5304,1987,1634.0
5304,1989,1758.0
5304,1990,1911.0
5304,1991,1856.0
5304,1992,2395.0
5304,1993,2700.0
5304,1994,3223.0
5304,1995,3996.0
5304,1996,3719.0
5304,1997,4511.0
5304,1998,3068.0
5304,1999,3400.0
5304,1988,1525.0
5304,1974,469.0
5304,1973,444.0
5304,1972,494.0
5303,2000,1664.0
5303,2001,2110.0
5303,2002,1657.0
5303,2003,3598.0
5303,2004,2218.0
5303,2005,2570.0
5303,2006,2942.0
5303,2007,3223.0
5303,2008,3378.0
5303,2009,4495.0
5303,2010,6691.0
5303,2011,4451.0
5303,2012,4989.0
5303,2013,4750.0
5304,1961,74.0
5304,1962,121.0
5304,1963,241.0
5304,1964,191.0
5304,1965,141.0
5304,1966,198.0
5304,1967,237.0
5304,1968,262.0
5304,1969,325.0
5304,1970,347.0
5304,1971,359.0
5303,1998,964.0
5207,2008,8731.0
5302,1994,27763.0
5302,1992,29164.0
5300,1986,26566.0
5300,1987,31615.0
5300,1988,31058.0
5300,1989,33475.0
5300,1990,33271.0
5300,1991,32510.0
5300,1992,35759.0
5300,1993,36348.0
5300,1994,33642.0
5300,1995,46602.0
5300,1996,39772.0
5300,1985,25288.0
5300,1997,40892.0
5300,1999,39120.0
5300,2000,41922.0
5300,2001,40904.0
5300,2002,42370.0
5300,2003,46038.0
5300,2004,41905.0
5300,2005,41258.0
5300,2006,44685.0
5300,2007,44121.0
5300,2008,43648.0
5300,2009,44024.0
5300,1998,36884.0
5300,1984,24364.0
5300,1983,28969.0
5300,1982,24753.0
5207,2010,9157.0
5207,2011,8505.0
5207,2012,9867.0
5207,2013,10561.0
5300,1961,2939.0
5300,1962,3506.0
5300,1963,3883.0
5300,1964,4438.0
5300,1965,4536.0
5300,1966,4605.0
5300,1967,5416.0
5300,1968,6561.0
5300,1969,6950.0
5300,1970,7777.0
5300,1971,6998.0
5300,1972,9320.0
5300,1973,11641.0
5300,1974,11489.0
5300,1975,10970.0
5300,1976,12970.0
5300,1977,14762.0
5300,1978,17901.0
5300,1979,22680.0
5300,1980,23419.0
5300,1981,24010.0
5300,2010,51542.0
5302,1993,29669.0
5300,2011,47264.0
5300,2013,52581.0
5302,1968,5829.0
5302,1969,6245.0
5302,1970,7094.0
5302,1971,6241.0
5302,1972,8349.0
5302,1973,10689.0
5302,1974,10462.0
5302,1975,9786.0
5302,1976,11616.0
5302,1977,12754.0
5302,1978,15643.0
5302,1967,4515.0
5302,1979,19836.0
5302,1981,20258.0
5302,1982,20913.0
5302,1983,24731.0
5302,1984,20526.0
5302,1985,21071.0
5302,1986,22421.0
5302,1987,26956.0
5302,1988,26635.0
5302,1989,27855.0
5302,1990,28024.0
5302,1991,28032.0
5302,1980,19895.0
5302,1966,3968.0
5302,1965,3891.0
5302,1964,3788.0
5301,1992,780.0
5301,1993,238.0
5301,1994,16.0
5301,1995,11.0
5301,1996,14.0
5301,1997,21.0
5301,1998,9.0
5301,1999,8.0
5301,2000,13.0
5301,2001,14.0
5301,2002,8.0
5301,2003,6.0
5301,2004,20.0
5301,2005,14.0
5301,2006,22.0
5301,2007,53.0
5301,2008,81.0
5301,2009,69.0
5301,2010,12.0
5301,2011,18.0
5301,2012,15.0
5301,2013,18.0
5302,1961,2518.0
5302,1962,3032.0
5302,1963,3242.0
5300,2012,51613.0
5200,1992,7364.0
5200,1991,5702.0
5200,1990,8928.0
5100,1998,8169.0
5100,1999,10836.0
5100,2000,9788.0
5100,2001,10450.0
5100,2002,12648.0
5100,2003,10426.0
5100,2004,9171.0
5100,2005,12038.0
5100,2006,12221.0
5100,2007,13257.0
5100,2008,11310.0
5100,1997,7687.0
5100,2009,14262.0
5100,2011,15193.0
5100,2012,15033.0
5100,2013,14776.0
5101,1961,179.0
5101,1962,151.0
5101,1963,87.0
5101,1964,133.0
5101,1965,157.0
5101,1966,251.0
5101,1967,18.0
5101,1968,22.0
5100,2010,13762.0
5100,1996,6190.0
5100,1995,6754.0
5100,1994,6488.0
5100,1969,748.0
5100,1970,688.0
5100,1971,640.0
5100,1972,605.0
5100,1973,504.0
5100,1974,1140.0
5100,1975,1126.0
5100,1976,1002.0
5100,1977,1464.0
5100,1978,1902.0
5100,1979,1777.0
5100,1980,2830.0
5100,1981,3307.0
5100,1982,3523.0
5100,1983,4530.0
5100,1984,7109.0
5100,1985,5061.0
5100,1986,4441.0
5100,1987,4565.0
5100,1988,3914.0
5100,1989,4241.0
5100,1990,4386.0
5100,1991,3973.0
5100,1992,11072.0
5100,1993,7592.0
5101,1969,120.0
5100,1968,298.0
5101,1970,219.0
5101,1972,209.0
5101,2002,1916.0
5101,2003,1437.0
5101,2004,1331.0
5101,2005,903.0
5101,2006,1892.0
5101,2007,918.0
5101,2008,1269.0
5101,2009,3005.0
5101,2010,982.0
5101,2011,1291.0
5101,2012,1196.0
5101,2001,941.0
5101,2013,1007.0
5102,1962,3.0
5102,1963,2.0
5102,1964,3.0
5102,1965,7.0
5102,1966,8.0
5102,1967,5.0
5102,1968,5.0
5102,1969,5.0
5102,1970,4.0
5102,1971,6.0
5102,1972,3.0
5102,1961,3.0
5101,2000,822.0
5101,1999,756.0
5101,1998,1928.0
5101,1973,50.0
5101,1974,262.0
5101,1975,337.0
5101,1976,125.0
5101,1977,74.0
5101,1978,98.0
5101,1979,277.0
5101,1980,1180.0
5101,1981,561.0
5101,1982,440.0
5101,1983,338.0
5101,1984,1200.0
5101,1985,971.0
5101,1986,252.0
5101,1987,423.0
5101,1988,684.0
5101,1989,585.0
5101,1990,510.0
5101,1991,589.0
5101,1992,3628.0
5101,1993,2037.0
5101,1994,1702.0
5101,1995,928.0
5101,1996,625.0
5101,1997,1662.0
5101,1971,348.0
5102,1973,3.0
5100,1967,465.0
5100,1965,441.0
351,1990,5586.0
351,1991,5649.0
351,1992,5566.0
351,1993,5675.0
351,1994,5739.0
351,1995,12029.0
351,1996,6526.0
351,1997,5893.0
351,1998,5194.0
351,1999,5058.0
351,2000,5059.0
351,1989,4615.0
351,2001,5391.0
351,2003,5204.0
351,2004,4996.0
351,2005,5186.0
351,2006,5310.0
351,2007,4656.0
351,2008,4351.0
351,2009,4755.0
351,2010,6764.0
351,2011,6021.0
351,2012,9635.0
351,2013,7407.0
351,2002,5195.0
351,1988,4763.0
351,1987,5687.0
351,1986,4039.0
351,1961,666.0
351,1962,687.0
351,1963,578.0
351,1964,502.0
351,1965,284.0
351,1966,338.0
351,1967,528.0
351,1968,646.0
351,1969,612.0
351,1970,854.0
351,1971,917.0
351,1972,1919.0
351,1973,2155.0
351,1974,1936.0
351,1975,1773.0
351,1976,2289.0
351,1977,2407.0
351,1978,3230.0
351,1979,5698.0
351,1980,4712.0
351,1981,3616.0
351,1982,4487.0
351,1983,5970.0
351,1984,3288.0
351,1985,3439.0
5000,1961,14437.0
5100,1966,877.0
5000,1962,19868.0
5000,1964,22628.0
5000,1994,64295.0
5000,1995,78384.0
5000,1996,72554.0
5000,1997,73832.0
5000,1998,74639.0
5000,1999,80098.0
5000,2000,83732.0
5000,2001,84520.0
5000,2002,89440.0
5000,2003,91926.0
5000,2004,84829.0
5000,1993,69990.0
5000,2005,89312.0
5000,2007,109429.0
5000,2008,105550.0
5000,2009,101662.0
5000,2010,109399.0
5000,2011,111107.0
5000,2012,120049.0
5000,2013,122690.0
5100,1961,386.0
5100,1962,532.0
5100,1963,383.0
5100,1964,660.0
5000,2006,97847.0
5000,1992,73696.0
5000,1991,66720.0
5000,1990,74307.0
5000,1965,24444.0
5000,1966,26688.0
5000,1967,28066.0
5000,1968,29025.0
5000,1969,27679.0
5000,1970,29605.0
5000,1971,31251.0
5000,1972,38058.0
5000,1973,46489.0
5000,1974,48554.0
5000,1975,51931.0
5000,1976,62063.0
5000,1977,55393.0
5000,1978,69232.0
5000,1979,75415.0
5000,1980,79909.0
5000,1981,80620.0
5000,1982,69579.0
5000,1983,69578.0
5000,1984,67810.0
5000,1985,70857.0
5000,1986,59154.0
5000,1987,65276.0
5000,1988,67310.0
5000,1989,77852.0
5000,1963,20741.0
5102,1974,41.0
5102,1975,59.0
5102,1976,7.0
5105,1962,36.0
5105,1963,42.0
5105,1964,23.0
5105,1965,28.0
5105,1966,29.0
5105,1967,27.0
5105,1968,18.0
5105,1969,109.0
5105,1970,58.0
5105,1971,100.0
5105,1972,128.0
5105,1961,32.0
5105,1973,175.0
5105,1975,106.0
5105,1976,112.0
5105,1977,208.0
5105,1978,334.0
5105,1979,235.0
5105,1980,342.0
5105,1981,426.0
5105,1982,555.0
5105,1983,287.0
5105,1984,305.0
5105,1985,356.0
5105,1974,243.0
5104,2013,708.0
5104,2012,873.0
5104,2011,599.0
5104,1986,490.0
5104,1987,402.0
5104,1988,377.0
5104,1989,263.0
5104,1990,248.0
5104,1991,519.0
5104,1992,4112.0
5104,1993,1298.0
5104,1994,435.0
5104,1995,1183.0
5104,1996,1081.0
5104,1997,639.0
5104,1998,558.0
5104,1999,780.0
5104,2000,600.0
5104,2001,500.0
5104,2002,1388.0
5104,2003,883.0
5104,2004,965.0
5104,2005,491.0
5104,2006,1408.0
5104,2007,1622.0
5104,2008,729.0
5104,2009,611.0
5104,2010,463.0
5105,1986,207.0
5104,1985,661.0
5105,1987,114.0
5105,1989,84.0
5200,1966,1065.0
5200,1967,1270.0
5200,1968,1583.0
5200,1969,1481.0
5200,1970,2070.0
5200,1971,1006.0
5200,1972,1376.0
5200,1973,3292.0
5200,1974,4031.0
5200,1975,4832.0
5200,1976,3376.0
5200,1965,990.0
5200,1977,4320.0
5200,1979,4922.0
5200,1980,10589.0
5200,1981,8429.0
5200,1982,4335.0
5200,1983,8698.0
5200,1984,6160.0
5200,1985,4755.0
5200,1986,6751.0
5200,1987,7111.0
5200,1988,6551.0
5200,1989,7213.0
5200,1978,5297.0
5200,1964,1341.0
5200,1963,1355.0
5200,1962,1372.0
5105,1990,120.0
5105,1991,172.0
5105,1992,161.0
5105,1993,159.0
5105,1994,106.0
5105,1995,213.0
5105,1996,152.0
5105,1997,272.0
5105,1998,364.0
5105,1999,208.0
5105,2000,245.0
5105,2001,269.0
5105,2002,332.0
5105,2003,335.0
5105,2004,339.0
5105,2005,401.0
5105,2006,422.0
5105,2007,341.0
5105,2008,311.0
5105,2009,356.0
5105,2010,281.0
5105,2011,260.0
5105,2012,512.0
5105,2013,341.0
5200,1961,906.0
5105,1988,149.0
5104,1984,2970.0
5104,1983,1592.0
5104,1982,227.0
5102,2006,282.0
5102,2007,224.0
5102,2008,247.0
5102,2009,315.0
5102,2010,266.0
5102,2011,302.0
5102,2012,322.0
5102,2013,921.0
5103,1961,109.0
5103,1962,279.0
5103,1963,181.0
5102,2005,304.0
5103,1964,430.0
5103,1966,205.0
5103,1967,289.0
5103,1968,155.0
5103,1969,81.0
5103,1970,99.0
5103,1971,71.0
5103,1972,166.0
5103,1973,167.0
5103,1974,477.0
5103,1975,524.0
5103,1976,617.0
5103,1965,167.0
5102,2004,281.0
5102,2003,317.0
5102,2002,350.0
5102,1977,29.0
5102,1978,146.0
5102,1979,132.0
5102,1980,150.0
5102,1981,107.0
5102,1982,125.0
5102,1983,86.0
5102,1984,137.0
5102,1985,104.0
5102,1986,68.0
5102,1987,99.0
5102,1988,98.0
5102,1989,103.0
5102,1990,138.0
5102,1991,124.0
5102,1992,122.0
5102,1993,123.0
5102,1994,203.0
5102,1995,206.0
5102,1996,255.0
5102,1997,123.0
5102,1998,143.0
5102,1999,183.0
5102,2000,252.0
5102,2001,346.0
5103,1977,916.0
5103,1978,1131.0
5103,1979,914.0
5103,1980,964.0
5103,2010,11768.0
5103,2011,12742.0
5103,2012,12130.0
5103,2013,11800.0
5104,1961,63.0
5104,1962,62.0
5104,1963,70.0
5104,1964,70.0
5104,1965,82.0
5104,1966,383.0
5104,1967,125.0
5104,1968,98.0
5104,1969,432.0
5104,1970,308.0
5104,1971,115.0
5104,1972,99.0
5104,1973,109.0
5104,1974,118.0
5104,1975,100.0
5104,1976,141.0
5104,1977,238.0
5104,1978,193.0
5104,1979,219.0
5104,1980,193.0
5104,1981,197.0
5103,2009,9975.0
5304,2000,4732.0
5103,2008,8755.0
5103,2006,8217.0
5103,1981,2015.0
5103,1982,2175.0
5103,1983,2226.0
5103,1984,2497.0
5103,1985,2968.0
5103,1986,3422.0
5103,1987,3527.0
5103,1988,2606.0
5103,1989,3207.0
5103,1990,3370.0
5103,1991,2570.0
5103,1992,3049.0
5103,1993,3974.0
5103,1994,4042.0
5103,1995,4223.0
5103,1996,4077.0
5103,1997,4991.0
5103,1998,5177.0
5103,1999,8909.0
5103,2000,7869.0
5103,2001,8393.0
5103,2002,8662.0
5103,2003,7453.0
5103,2004,6254.0
5103,2005,9937.0
5103,2007,10151.0
5304,2001,3532.0
5817,2012,19460.0
5304,2003,5363.0
5706,1968,19754.0
5706,1969,17477.0
5706,1970,18314.0
5706,1971,20607.0
5706,1972,21613.0
5706,1973,24710.0
5706,1974,27632.0
5706,1975,28784.0
5706,1976,31649.0
5706,1977,29894.0
5706,1978,30044.0
5706,1967,20063.0
5706,1979,28860.0
5706,1981,29186.0
5706,1982,23769.0
5706,1983,20679.0
5706,1984,17262.0
5706,1985,16637.0
5706,1986,13760.0
5706,1987,12146.0
5706,1988,13829.0
5706,1989,13397.0
5706,1990,13192.0
5706,1991,11506.0
5706,1980,31531.0
5706,1966,19350.0
5706,1965,18015.0
5706,1964,15313.0
5504,1992,5.0
5504,1993,4.0
5504,1994,6.0
5504,1995,6.0
5504,1996,7.0
5504,1997,6.0
5504,1998,6.0
5504,1999,6.0
5504,2000,6.0
5504,2001,6.0
5504,2002,5.0
5504,2003,6.0
5504,2004,5.0
5504,2005,5.0
5504,2006,5.0
5504,2007,6.0
5504,2008,5.0
5504,2009,4.0
5504,2010,4.0
5504,2011,4.0
5504,2012,3.0
5504,2013,3.0
5706,1961,9845.0
5706,1962,13828.0
5706,1963,14550.0
5706,1992,11631.0
5504,1991,3.0
5706,1993,12206.0
5706,1995,12752.0
5801,1972,330.0
5801,1973,263.0
5801,1974,583.0
5801,1975,508.0
5801,1976,250.0
5801,1977,281.0
5801,1978,452.0
5801,1979,581.0
5801,1980,1012.0
5801,1981,743.0
5801,1982,682.0
5801,1971,415.0
5801,1983,649.0
5801,1985,1320.0
5801,1986,547.0
5801,1987,674.0
5801,1988,1018.0
5801,1989,841.0
5801,1990,884.0
5801,1991,1136.0
5801,1992,2475.0
5801,1993,2019.0
5801,1994,1621.0
5801,1995,1457.0
5801,1984,917.0
5801,1970,270.0
5801,1969,240.0
5801,1968,66.0
5706,1996,11871.0
5706,1997,12212.0
5706,1998,12087.0
5706,1999,12721.0
5706,2000,12481.0
5706,2001,12897.0
5706,2002,13918.0
5706,2003,14937.0
5706,2004,14783.0
5706,2005,15683.0
5706,2006,16286.0
5706,2007,25399.0
5706,2008,22900.0
5706,2009,19371.0
5706,2010,19098.0
5706,2011,22546.0
5706,2012,25557.0
5706,2013,27292.0
5801,1961,112.0
5801,1962,170.0
5801,1963,151.0
5801,1964,107.0
5801,1965,121.0
5801,1966,106.0
5801,1967,80.0
5706,1994,12059.0
5801,1996,1171.0
5504,1990,6.0
5504,1988,7.0
5502,2013,4.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,5.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,5.0
5502,2010,4.0
5502,2009,4.0
5502,1984,5.0
5502,1985,10.0
5502,1986,11.0
5502,1987,9.0
5502,1988,3.0
5502,1989,3.0
5502,1990,3.0
5502,1991,5.0
5502,1992,7.0
5502,1993,4.0
5502,1994,3.0
5502,1995,4.0
5502,1996,4.0
5502,1997,4.0
5502,1998,2.0
5502,1999,3.0
5502,2000,2.0
5502,2001,2.0
5502,2002,2.0
5502,2003,2.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,2007,2.0
5502,2008,3.0
5503,1984,0.0
5504,1989,7.0
5503,1985,0.0
5503,1987,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1963,0.0
5504,1975,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,1.0
5504,1980,4.0
5504,1981,7.0
5504,1982,6.0
5504,1983,6.0
5504,1984,8.0
5504,1985,8.0
5504,1986,8.0
5504,1987,8.0
5504,1976,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,1986,0.0
5502,1983,16.0
5801,1997,1059.0
5801,1999,1137.0
5815,1984,1488.0
5815,1985,1351.0
5815,1986,606.0
5815,1987,695.0
5815,1988,1279.0
5815,1989,1135.0
5815,1990,1030.0
5815,1991,1314.0
5815,1992,4324.0
5815,1993,3164.0
5815,1994,2382.0
5815,1983,723.0
5815,1995,1435.0
5815,1997,2798.0
5815,1998,2786.0
5815,1999,2042.0
5815,2000,2519.0
5815,2001,2409.0
5815,2002,3193.0
5815,2003,2684.0
5815,2004,2598.0
5815,2005,2341.0
5815,2006,3164.0
5815,2007,2365.0
5815,1996,1179.0
5815,1982,1057.0
5815,1981,983.0
5815,1980,1330.0
5803,2008,2297.0
5803,2009,2117.0
5803,2010,2409.0
5803,2011,2353.0
5803,2012,2213.0
5803,2013,2292.0
5815,1961,338.0
5815,1962,316.0
5815,1963,245.0
5815,1964,335.0
5815,1965,557.0
5815,1966,425.0
5815,1967,458.0
5815,1968,202.0
5815,1969,328.0
5815,1970,315.0
5815,1971,213.0
5815,1972,311.0
5815,1973,520.0
5815,1974,728.0
5815,1975,473.0
5815,1976,320.0
5815,1977,402.0
5815,1978,487.0
5815,1979,507.0
5815,2008,2931.0
5803,2007,2400.0
5815,2009,5303.0
5815,2011,3362.0
5817,1989,4834.0
5817,1990,6295.0
5817,1991,5239.0
5817,1992,8516.0
5817,1993,8521.0
5817,1994,8230.0
5817,1995,9100.0
5817,1996,8670.0
5817,1997,10743.0
5817,1998,11082.0
5817,1999,11750.0
5817,1988,5162.0
5817,2000,13042.0
5817,2002,13641.0
5817,2003,12790.0
5817,2004,11386.0
5817,2005,14726.0
5817,2006,14020.0
5817,2007,15802.0
5817,2008,15003.0
5817,2009,18803.0
5817,2010,19350.0
5817,2011,19477.0
5304,2002,4400.0
5817,2001,13612.0
5817,1987,5499.0
5817,1986,4754.0
5817,1985,5937.0
5815,2012,3217.0
5815,2013,2930.0
5817,1961,526.0
5817,1962,735.0
5817,1963,561.0
5817,1964,1137.0
5817,1965,784.0
5817,1966,924.0
5817,1967,935.0
5817,1968,773.0
5817,1969,753.0
5817,1970,857.0
5817,1971,1022.0
5817,1972,918.0
5817,1973,1348.0
5817,1974,2005.0
5817,1975,2128.0
5817,1976,2306.0
5817,1978,3096.0
5817,1979,2766.0
5817,1980,5462.0
5817,1981,5284.0
5817,1982,5256.0
5817,1983,5777.0
5817,1984,6151.0
5815,2010,3170.0
5801,1998,2078.0
5803,2006,2419.0
5803,2004,1756.0
5802,1976,114.0
5802,1977,139.0
5802,1978,215.0
5802,1979,315.0
5802,1980,678.0
5802,1981,398.0
5802,1982,391.0
5802,1983,475.0
5802,1984,808.0
5802,1985,522.0
5802,1986,376.0
5802,1975,124.0
5802,1987,390.0
5802,1989,486.0
5802,1990,478.0
5802,1991,585.0
5802,1992,3541.0
5802,1993,2108.0
5802,1994,1088.0
5802,1995,1034.0
5802,1996,857.0
5802,1997,796.0
5802,1998,1600.0
5802,1999,860.0
5802,1988,580.0
5802,1974,227.0
5802,1973,160.0
5802,1972,196.0
5801,2000,1399.0
5801,2001,1702.0
5801,2002,2404.0
5801,2003,2016.0
5801,2004,1790.0
5801,2005,1743.0
5801,2006,2180.0
5801,2007,1591.0
5801,2008,1638.0
5801,2009,2496.0
5801,2010,2417.0
5801,2011,2330.0
5801,2012,2057.0
5801,2013,2959.0
5802,1961,48.0
5802,1962,53.0
5802,1963,64.0
5802,1964,135.0
5802,1965,76.0
5802,1966,135.0
5802,1967,92.0
5802,1968,72.0
5802,1969,160.0
5802,1970,215.0
5802,1971,349.0
5802,2000,599.0
5803,2005,2144.0
5802,2001,654.0
5802,2003,1486.0
5803,1980,1352.0
5803,1981,1171.0
5803,1982,935.0
5803,1983,991.0
5803,1984,1066.0
5803,1985,940.0
5803,1986,975.0
5803,1987,1265.0
5803,1988,1399.0
5803,1989,1504.0
5803,1990,1444.0
5803,1979,779.0
5803,1991,984.0
5803,1993,1255.0
5803,1994,1047.0
5803,1995,1401.0
5803,1996,1285.0
5803,1997,1394.0
