geo,year,peas_food_supply_quantity_kg_capita_yr_fea
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.03
8,1999,0.34
8,2000,0.33
8,2001,0.67
8,2002,0.55
8,2003,0.52
8,2004,0.2
8,2005,0.58
8,2006,0.57
8,2007,0.46
8,2008,0.16
8,2009,0.26
8,2010,0.45
8,2011,0.69
8,2012,0.4
8,2013,0.63
9,1961,0.7
9,1962,0.88
9,1963,0.92
9,1964,0.54
9,1965,0.91
9,1966,0.74
9,1967,0.65
9,1968,0.62
9,1969,0.59
9,1970,0.43
9,1971,0.36
9,1972,0.25
9,1973,0.24
9,1974,0.24
9,1975,0.24
9,1976,0.22
9,1977,0.29
9,1978,0.21
9,1979,0.2
9,1980,0.19
9,1981,0.31
9,1982,0.29
9,1983,0.22
9,1984,0.24
9,1985,0.2
9,1986,0.2
9,1987,0.19
9,1988,0.59
9,1989,0.43
9,1990,0.06
9,1991,0.27
9,1992,0.29
9,1993,0.29
9,1994,0.21
9,1995,0.27
9,1996,0.42
9,1997,0.47
9,1998,0.37
9,1999,0.26
9,2000,0.18
9,2001,0.26
9,2002,0.33
9,2003,0.25
9,2004,0.14
9,2005,0.08
9,2006,0.05
9,2007,0.03
9,2008,0.03
9,2009,0.03
9,2010,0.02
9,2011,0.0
9,2012,0.02
9,2013,0.17
10,1961,0.9
10,1962,0.91
10,1963,0.8
10,1964,0.84
10,1965,0.92
10,1966,1.05
10,1967,0.95
10,1968,1.5
10,1969,1.84
10,1970,1.54
10,1971,1.6
10,1972,1.39
10,1973,1.23
10,1974,1.33
10,1975,1.31
10,1976,0.81
10,1977,0.82
10,1978,1.27
10,1979,1.62
10,1980,1.71
10,1981,2.02
10,1982,1.88
10,1983,2.43
10,1984,2.9
10,1985,3.43
10,1986,5.3
10,1987,5.41
10,1988,5.15
10,1989,4.42
10,1990,4.5
10,1991,2.32
10,1992,1.5
10,1993,0.52
10,1994,0.56
10,1995,0.57
10,1996,0.61
10,1997,0.48
10,1998,0.41
10,1999,0.43
10,2000,0.5
10,2001,0.5
10,2002,0.53
10,2003,0.41
10,2004,0.21
10,2005,0.46
10,2006,0.6
10,2007,0.54
10,2008,0.63
10,2009,0.73
10,2010,0.59
10,2011,0.48
10,2012,0.35
10,2013,0.57
11,1961,0.32
11,1962,0.31
11,1963,0.43
11,1964,0.44
11,1965,0.41
11,1966,0.53
11,1967,0.53
11,1968,0.52
11,1969,0.43
11,1970,0.48
11,1971,0.36
11,1972,0.51
11,1973,0.37
11,1974,0.38
11,1975,0.23
11,1976,0.34
11,1977,0.14
11,1978,0.38
11,1979,0.09
11,1980,0.22
11,1981,0.22
11,1982,0.16
11,1983,0.07
11,1984,0.45
11,1985,0.23
11,1986,0.46
11,1987,1.15
11,1988,0.59
11,1989,0.32
11,1990,1.15
11,1991,0.32
11,1992,0.33
11,1993,0.3
11,1994,0.2
11,1995,0.26
11,1996,0.06
11,1997,0.22
11,1998,0.17
11,1999,0.49
11,2000,0.24
11,2001,0.25
11,2002,0.28
11,2003,0.27
11,2004,0.28
11,2005,0.31
11,2006,0.32
11,2007,0.38
11,2008,0.39
11,2009,0.4
11,2010,0.48
11,2011,0.47
11,2012,0.43
11,2013,0.45
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.51
12,1988,0.9
12,1989,1.04
12,1990,0.32
12,1991,0.68
12,1992,1.17
12,1993,1.11
12,1994,0.77
12,1995,0.54
12,1996,0.35
12,1997,0.11
12,1998,0.01
12,1999,0.0
12,2000,0.15
12,2001,0.36
12,2002,0.23
12,2003,0.0
12,2004,0.0
12,2005,0.32
12,2006,0.65
12,2007,0.55
12,2008,0.1
12,2009,0.07
12,2010,0.02
12,2011,0.03
12,2012,0.07
12,2013,0.12
16,1961,0.49
16,1962,0.5
16,1963,0.48
16,1964,0.59
16,1965,0.58
16,1966,0.61
16,1967,0.64
16,1968,0.68
16,1969,0.7
16,1970,0.69
16,1971,0.78
16,1972,0.86
16,1973,0.85
16,1974,0.93
16,1975,1.01
16,1976,0.97
16,1977,1.04
16,1978,0.85
16,1979,0.55
16,1980,0.51
16,1981,0.45
16,1982,0.36
16,1983,0.32
16,1984,0.3
16,1985,0.32
16,1986,0.31
16,1987,0.29
16,1988,0.3
16,1989,0.55
16,1990,1.63
16,1991,0.88
16,1992,0.29
16,1993,0.26
16,1994,0.5
16,1995,0.3
16,1996,0.22
16,1997,0.59
16,1998,0.73
16,1999,1.01
16,2000,0.97
16,2001,2.06
16,2002,2.14
16,2003,0.93
16,2004,1.44
16,2005,1.21
16,2006,0.8
16,2007,2.23
16,2008,0.84
16,2009,3.35
16,2010,3.06
16,2011,1.47
16,2012,1.23
16,2013,2.58
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,3.18
14,1987,3.12
14,1988,2.54
14,1989,3.72
14,1990,2.41
14,1991,2.34
14,1992,2.33
14,1993,2.23
14,1994,2.25
14,1995,2.02
14,1996,2.2
14,1997,2.26
14,1998,2.34
14,1999,2.31
14,2000,2.31
14,2001,2.28
14,2002,2.16
14,2003,2.1
14,2004,2.34
14,2005,2.49
14,2006,2.45
14,2007,1.85
14,2008,2.28
14,2009,1.91
14,2010,1.8
14,2011,1.79
14,2012,1.79
14,2013,1.8
255,2000,1.46
255,2001,1.26
255,2002,1.16
255,2003,1.16
255,2004,1.25
255,2005,1.24
255,2006,1.23
255,2007,1.22
255,2008,1.21
255,2009,1.2
255,2010,1.19
255,2011,1.18
255,2012,1.81
255,2013,1.8
15,1961,1.65
15,1962,0.92
15,1963,1.09
15,1964,1.91
15,1965,0.88
15,1966,1.42
15,1967,1.19
15,1968,1.13
15,1969,2.0
15,1970,3.03
15,1971,2.85
15,1972,2.38
15,1973,1.42
15,1974,1.77
15,1975,0.99
15,1976,1.08
15,1977,1.19
15,1978,2.24
15,1979,2.43
15,1980,2.21
15,1981,2.4
15,1982,1.74
15,1983,1.7
15,1984,1.8
15,1985,1.72
15,1986,1.61
15,1987,1.1
15,1988,1.15
15,1989,1.02
15,1990,1.64
15,1991,1.5
15,1992,1.14
15,1993,0.82
15,1994,1.15
15,1995,1.29
15,1996,1.33
15,1997,1.33
15,1998,1.32
15,1999,1.23
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.18
23,1992,0.54
23,1993,0.03
23,1994,0.01
23,1995,0.58
23,1996,0.56
23,1997,0.68
23,1998,0.77
23,1999,1.36
23,2000,0.35
23,2001,0.49
23,2002,1.98
23,2003,1.83
23,2004,2.85
23,2005,2.8
23,2006,0.43
23,2007,0.36
23,2008,1.44
23,2009,4.58
23,2010,5.16
23,2011,4.54
23,2012,4.03
23,2013,3.38
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.03
53,1997,0.08
53,1998,0.08
53,1999,0.0
53,2000,0.04
53,2001,0.04
53,2002,0.02
53,2003,0.02
53,2004,0.06
53,2005,0.0
53,2006,0.11
53,2007,0.02
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.05
17,2008,0.11
17,2009,0.05
17,2010,0.14
17,2011,0.17
17,2012,0.03
17,2013,0.48
19,2007,0.66
19,1996,0.46
19,1961,0.79
19,1962,0.77
19,1963,0.75
19,1964,0.74
19,1965,0.72
19,1966,0.7
19,1967,0.69
19,1968,0.67
19,1969,0.64
19,1970,0.63
19,1971,0.83
19,1972,0.81
19,1973,0.81
19,1974,1.0
19,1975,1.13
19,1976,0.75
19,1977,0.79
19,1978,0.78
19,1979,0.78
19,1980,0.76
19,1981,0.82
19,1982,0.8
19,1983,0.79
19,1984,0.77
19,1985,0.75
19,1986,0.73
19,1987,0.73
19,1988,0.73
19,1989,0.72
19,1990,0.6
19,1991,0.7
19,1992,0.7
19,1993,0.7
19,1994,0.61
19,1995,0.47
19,1997,0.45
19,1998,0.54
19,1999,0.44
19,2000,0.57
19,2001,0.54
19,2002,0.55
19,2003,0.77
19,2004,0.56
19,2005,0.6
19,2006,0.52
19,2008,0.51
19,2009,0.58
19,2010,0.6
19,2011,0.48
19,2012,0.5
19,2013,0.47
80,1992,1.57
80,1993,2.45
80,1994,1.64
80,1995,0.99
80,1996,1.07
80,1997,0.63
80,1998,1.31
80,1999,0.92
80,2000,0.5
80,2001,0.59
80,2002,0.94
80,2003,0.85
80,2004,1.02
80,2005,1.16
80,2006,1.43
80,2007,1.21
80,2008,1.02
80,2009,0.84
80,2010,0.64
80,2011,0.87
80,2012,0.77
80,2013,1.13
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.16
20,1990,0.69
20,1991,0.06
20,1992,1.7
20,1993,0.38
20,1994,1.73
20,1995,0.49
20,1996,1.32
20,1997,0.05
20,1998,0.4
20,1999,0.69
20,2000,0.49
20,2001,1.08
20,2002,0.36
20,2003,0.2
20,2004,0.21
20,2005,0.22
20,2006,0.24
20,2007,0.24
20,2008,0.43
20,2009,0.21
20,2010,0.01
20,2011,0.04
20,2012,0.2
20,2013,0.24
21,1961,0.06
21,1962,0.09
21,1963,0.05
21,1964,0.05
21,1965,0.06
21,1966,0.07
21,1967,0.06
21,1968,0.07
21,1969,0.09
21,1970,0.06
21,1971,0.06
21,1972,0.03
21,1973,0.13
21,1974,0.06
21,1975,0.06
21,1976,0.16
21,1977,0.08
21,1978,0.11
21,1979,0.13
21,1980,0.15
21,1981,0.07
21,1982,0.11
21,1983,0.09
21,1984,0.07
21,1985,0.08
21,1986,0.08
21,1987,0.04
21,1988,0.19
21,1989,0.15
21,1990,0.18
21,1991,0.1
21,1992,0.14
21,1993,0.15
21,1994,0.18
21,1995,0.16
21,1996,0.18
21,1997,0.18
21,1998,0.18
21,1999,0.19
21,2000,0.2
21,2001,0.16
21,2002,0.17
21,2003,0.15
21,2004,0.18
21,2005,0.15
21,2006,0.16
21,2007,0.18
21,2008,0.21
21,2009,0.2
21,2010,0.24
21,2011,0.22
21,2012,0.21
21,2013,0.25
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.43
26,1978,0.33
26,1979,0.33
26,1980,0.16
26,1981,0.39
26,1982,0.58
26,1983,0.52
26,1984,0.29
26,1985,0.31
26,1986,0.17
26,1987,0.0
26,1988,0.13
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.03
26,1997,0.18
26,1998,0.04
26,1999,0.03
26,2000,0.01
26,2001,0.01
26,2002,0.03
26,2003,0.03
26,2004,0.02
26,2005,0.03
26,2006,0.0
26,2007,0.02
26,2008,0.01
26,2009,0.01
26,2010,0.0
26,2011,0.02
26,2012,0.0
26,2013,0.02
27,1961,1.51
27,1962,1.87
27,1963,1.73
27,1964,1.6
27,1965,1.95
27,1966,2.18
27,1967,2.52
27,1968,2.15
27,1969,1.78
27,1970,1.88
27,1971,1.76
27,1972,1.63
27,1973,1.16
27,1974,1.15
27,1975,0.8
27,1976,0.91
27,1977,0.8
27,1978,0.91
27,1979,0.9
27,1980,0.9
27,1981,1.12
27,1982,1.01
27,1983,1.12
27,1984,1.68
27,1985,1.34
27,1986,1.34
27,1987,2.01
27,1988,2.24
27,1989,2.25
27,1990,1.7
27,1991,2.29
27,1992,1.16
27,1993,1.05
27,1994,0.91
27,1995,1.02
27,1996,1.15
27,1997,0.91
27,1998,0.86
27,1999,1.0
27,2000,0.62
27,2001,1.02
27,2002,1.02
27,2003,0.38
27,2004,0.39
27,2005,0.26
27,2006,0.14
27,2007,0.22
27,2008,0.23
27,2009,0.13
27,2010,0.14
27,2011,0.14
27,2012,0.14
27,2013,0.14
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.09
233,1997,0.0
233,1998,0.08
233,1999,0.0
233,2000,0.11
233,2001,0.04
233,2002,0.09
233,2003,0.31
233,2004,0.08
233,2005,0.06
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.01
233,2012,0.0
233,2013,0.06
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,1.1
35,1999,0.97
35,2000,0.29
35,2001,0.22
35,2002,1.16
35,2003,1.18
35,2004,1.06
35,2005,0.68
35,2006,0.78
35,2007,0.91
35,2008,0.92
35,2009,0.59
35,2010,0.69
35,2011,0.84
35,2012,0.0
35,2013,0.04
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.01
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.01
115,2006,0.02
115,2007,0.15
115,2008,0.12
115,2009,0.09
115,2010,0.03
115,2011,0.02
115,2012,0.03
115,2013,0.02
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.04
32,2000,0.01
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.06
32,2010,0.08
32,2011,0.05
32,2012,0.05
32,2013,0.21
33,1961,0.94
33,1962,0.76
33,1963,0.79
33,1964,1.19
33,1965,1.01
33,1966,0.43
33,1967,0.64
33,1968,0.24
33,1969,0.26
33,1970,0.68
33,1971,1.21
33,1972,0.92
33,1973,0.57
33,1974,0.64
33,1975,0.62
33,1976,0.8
33,1977,0.84
33,1978,0.81
33,1979,0.63
33,1980,0.42
33,1981,1.16
33,1982,1.53
33,1983,0.09
33,1984,0.38
33,1985,0.41
33,1986,1.18
33,1987,1.73
33,1988,1.15
33,1989,0.6
33,1990,0.67
33,1991,1.19
33,1992,1.12
33,1993,1.26
33,1994,1.46
33,1995,1.01
33,1996,1.23
33,1997,1.66
33,1998,1.18
33,1999,1.19
33,2000,1.24
33,2001,1.52
33,2002,1.22
33,2003,1.06
33,2004,1.39
33,2005,1.46
33,2006,1.54
33,2007,1.53
33,2008,2.09
33,2009,1.32
33,2010,1.42
33,2011,1.4
33,2012,1.6
33,2013,1.5
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.04
37,2003,0.0
37,2004,0.23
37,2005,0.22
37,2006,0.32
37,2007,0.46
37,2008,0.4
37,2009,0.47
37,2010,0.64
37,2011,0.42
37,2012,0.18
37,2013,0.51
40,1961,0.67
40,1962,0.6
40,1963,0.43
40,1964,0.3
40,1965,0.4
40,1966,1.42
40,1967,0.72
40,1968,1.02
40,1969,0.55
40,1970,0.62
40,1971,0.66
40,1972,0.87
40,1973,0.66
40,1974,0.73
40,1975,0.1
40,1976,0.29
40,1977,0.86
40,1978,0.97
40,1979,0.83
40,1980,0.95
40,1981,0.79
40,1982,0.54
40,1983,0.42
40,1984,0.43
40,1985,0.63
40,1986,0.27
40,1987,0.37
40,1988,0.31
40,1989,0.37
40,1990,0.45
40,1991,0.41
40,1992,0.66
40,1993,0.44
40,1994,0.45
40,1995,0.48
40,1996,0.56
40,1997,0.44
40,1998,0.5
40,1999,0.52
40,2000,0.52
40,2001,0.44
40,2002,0.45
40,2003,0.39
40,2004,0.42
40,2005,0.43
40,2006,0.42
40,2007,0.49
40,2008,0.45
40,2009,0.38
40,2010,0.5
40,2011,0.42
40,2012,0.46
40,2013,0.33
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.44
96,1965,0.22
96,1966,0.24
96,1967,0.23
96,1968,0.37
96,1969,0.39
96,1970,0.42
96,1971,0.48
96,1972,0.57
96,1973,0.47
96,1974,0.22
96,1975,0.66
96,1976,0.55
96,1977,0.41
96,1978,0.35
96,1979,0.72
96,1980,0.66
96,1981,1.04
96,1982,1.24
96,1983,1.2
96,1984,1.17
96,1985,2.01
96,1986,1.26
96,1987,1.88
96,1988,1.82
96,1989,1.92
96,1990,1.69
96,1991,1.43
96,1992,1.58
96,1993,1.11
96,1994,0.69
96,1995,0.52
96,1996,0.48
96,1997,0.39
96,1998,0.43
96,1999,0.29
96,2000,0.15
96,2001,0.03
96,2002,0.03
96,2003,0.01
96,2004,0.06
96,2005,0.04
96,2006,0.03
96,2007,0.02
96,2008,0.01
96,2009,0.03
96,2010,0.01
96,2011,0.0
96,2012,0.02
96,2013,0.02
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.04
128,1982,0.07
128,1983,0.03
128,1984,0.02
128,1985,0.02
128,1986,0.01
128,1987,0.0
128,1988,0.01
128,1989,0.0
128,1990,0.0
128,1991,0.01
128,1992,0.0
128,1993,0.01
128,1994,0.02
128,1995,0.11
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.01
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.02
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,3.72
41,1962,4.41
41,1963,4.0
41,1964,3.71
41,1965,3.5
41,1966,2.9
41,1967,2.44
41,1968,2.01
41,1969,1.81
41,1970,1.8
41,1971,1.94
41,1972,1.95
41,1973,1.72
41,1974,1.66
41,1975,1.63
41,1976,1.69
41,1977,1.49
41,1978,1.64
41,1979,1.69
41,1980,1.64
41,1981,1.55
41,1982,1.25
41,1983,1.17
41,1984,1.14
41,1985,0.94
41,1986,1.02
41,1987,0.88
41,1988,0.8
41,1989,0.7
41,1990,0.68
41,1991,0.45
41,1992,0.46
41,1993,0.47
41,1994,0.6
41,1995,0.57
41,1996,0.6
41,1997,0.4
41,1998,0.45
41,1999,0.41
41,2000,0.38
41,2001,0.37
41,2002,0.44
41,2003,0.39
41,2004,0.34
41,2005,0.4
41,2006,0.43
41,2007,0.42
41,2008,0.39
41,2009,0.41
41,2010,0.43
41,2011,0.55
41,2012,0.6
41,2013,0.6
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.95
214,1990,1.01
214,1991,0.94
214,1992,0.93
214,1993,1.08
214,1994,1.04
214,1995,0.97
214,1996,1.04
214,1997,0.99
214,1998,1.03
214,1999,0.93
214,2000,1.01
214,2001,1.02
214,2002,0.87
214,2003,0.89
