geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
196,1975,0.0029
196,1977,0.0018
200,1998,0.0226
200,1999,0.0263
200,2000,0.0191
200,2001,0.0189
200,2002,0.0291
200,2003,0.0301
200,2004,0.0296
200,2005,0.0294
200,2006,0.0305
200,2007,0.0318
200,2008,0.0317
200,2009,0.0327
200,2010,0.0336
200,2011,0.0333
200,2012,0.0341
200,2013,0.034
200,2014,0.0339
200,2015,0.0347
200,2016,0.0356
200,2030,0.045
200,2050,0.0556
199,1993,1.0572
199,1994,0.9345
200,1997,0.0229
199,1995,0.8534
200,1996,0.0252
200,1994,0.0218
200,1971,0.0856
200,1972,0.0851
200,1973,0.0963
200,1974,0.0919
200,1975,0.0864
200,1976,0.0911
200,1977,0.1023
200,1978,0.0963
200,1979,0.0969
200,1980,0.0893
200,1981,0.0799
200,1982,0.0678
200,1983,0.0695
200,1984,0.0678
200,1985,0.0593
200,1986,0.0511
200,1987,0.0452
200,1988,0.032
200,1989,0.0335
200,1990,0.0299
200,1991,0.025
200,1992,0.0215
200,1993,0.0195
200,1995,0.0237
200,1970,0.0804
199,1996,0.8981
199,1998,0.7997
198,1999,0.3705
198,2000,0.3668
198,2001,0.3733
198,2002,0.3646
198,2003,0.3764
198,2004,0.3489
198,2005,0.3341
198,2006,0.33
198,2007,0.3307
198,2008,0.3474
198,2009,0.3264
198,2010,0.3268
198,2011,0.3178
198,2012,0.3058
198,2013,0.3061
198,2014,0.3022
198,2015,0.3074
198,2016,0.3168
198,2030,0.3227
198,2050,0.3037
25,1961,0.0028
25,1962,0.0029
25,1963,0.0031
198,1998,0.3952
199,1997,0.866
198,1997,0.4094
198,1995,0.4117
199,1999,0.7043
199,2000,0.6749
199,2001,0.6636
199,2002,0.6719
199,2003,0.6539
199,2004,0.6292
199,2005,0.5591
199,2006,0.55
199,2007,0.5326
199,2008,0.5085
199,2009,0.4672
199,2010,0.4707
199,2011,0.4584
199,2012,0.433
199,2013,0.4468
199,2014,0.4382
199,2015,0.4475
199,2016,0.4446
199,2030,0.5379
199,2050,0.5092
198,1992,0.4226
198,1993,0.4443
198,1994,0.4177
198,1996,0.4142
200,1969,0.076
200,1968,0.0742
200,1967,0.0761
196,2005,0.0023
196,2006,0.0023
196,2007,0.0023
196,2008,0.0019
196,2009,0.0016
196,2010,0.0014
196,2011,0.0017
196,2012,0.0015
196,2013,0.0014
196,2014,0.0015
196,2015,0.0015
196,2016,0.0014
196,2030,0.0038
196,2050,0.0058
197,1961,0.0113
197,1962,0.0124
197,1963,0.0137
197,1964,0.015
197,1965,0.0164
197,1966,0.0172
197,1967,0.0177
197,1968,0.0184
197,1969,0.0179
196,2004,0.0022
197,1970,0.017
196,2003,0.0024
196,2001,0.0021
196,1978,0.0021
196,1979,0.0023
196,1980,0.0026
196,1981,0.0029
196,1982,0.003
196,1983,0.0032
196,1984,0.0035
196,1985,0.0038
196,1986,0.0039
196,1987,0.004
196,1988,0.0041
196,1989,0.0043
196,1990,0.0044
196,1991,0.0045
196,1992,0.0043
196,1993,0.0045
196,1994,0.0047
196,1995,0.0048
196,1996,0.0046
196,1997,0.0049
196,1998,0.0048
196,1999,0.0047
196,2000,0.0035
196,2002,0.0021
197,1971,0.0165
197,1972,0.0171
197,1973,0.018
197,2002,0.0152
197,2003,0.0169
197,2004,0.0195
197,2005,0.0232
197,2006,0.0287
197,2007,0.0313
197,2008,0.0371
197,2009,0.0454
197,2010,0.0496
197,2011,0.054
197,2012,0.0576
197,2013,0.0606
197,2014,0.0628
197,2015,0.0645
197,2016,0.068
197,2030,0.0397
197,2050,0.0559
200,1961,0.062
200,1962,0.0674
200,1963,0.0651
200,1964,0.0547
200,1965,0.0698
200,1966,0.0741
197,2001,0.0142
197,2000,0.0284
197,1999,0.031
197,1998,0.0322
197,1974,0.0186
197,1975,0.0196
197,1976,0.0204
197,1977,0.0212
197,1978,0.0223
197,1979,0.0232
197,1980,0.0239
197,1981,0.025
197,1982,0.0261
197,1983,0.0259
197,1984,0.0248
196,1976,0.0027
197,1985,0.026
197,1987,0.0286
197,1988,0.0286
197,1989,0.0289
197,1990,0.0324
197,1991,0.0323
197,1992,0.0331
197,1993,0.0336
197,1994,0.0345
197,1995,0.0345
197,1996,0.033
197,1997,0.0319
197,1986,0.0271
25,1964,0.0032
244,2050,0.0541
244,2016,0.0233
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,1987,0.0002
187,2011,0.0002
187,1986,0.0002
187,1984,0.0002
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0002
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1977,0.0002
187,1978,0.0002
187,1979,0.0003
187,1980,0.0003
187,1981,0.0002
187,1982,0.0002
187,1983,0.0002
187,1985,0.0002
184,2050,0.5369
187,2012,0.0002
187,2014,0.0002
188,1984,0.0014
188,1985,0.0013
188,1986,0.0013
188,1987,0.0013
188,1988,0.0013
188,1989,0.0012
188,1990,0.0012
188,1991,0.0012
188,1992,0.0012
188,1993,0.0012
188,1994,0.0013
188,1995,0.0012
188,1996,0.0015
188,1997,0.0015
188,1998,0.0015
188,1999,0.0016
188,2000,0.0018
188,2001,0.0018
188,2002,0.0018
188,2003,0.0018
188,2004,0.0018
188,2005,0.002
188,2006,0.0025
188,1983,0.0014
187,2013,0.0002
188,1982,0.0014
188,1980,0.0013
187,2015,0.0002
187,2016,0.0002
187,2030,0.0003
187,2050,0.0004
188,1961,0.0013
188,1962,0.0013
188,1963,0.0013
188,1964,0.0013
188,1965,0.0013
188,1966,0.0013
188,1967,0.0013
188,1968,0.0013
188,1969,0.0013
188,1970,0.0013
188,1971,0.0013
188,1972,0.0013
188,1973,0.0013
188,1974,0.0013
188,1975,0.0013
188,1976,0.0014
188,1977,0.0013
188,1978,0.0014
188,1979,0.0014
188,1981,0.0014
184,2030,0.348
184,2016,0.316
184,2015,0.2888
185,1995,32.2844
185,1996,29.1745
185,1997,25.6435
185,1998,23.1914
185,1999,21.3734
185,2000,21.1095
185,2001,20.4145
185,2002,20.4355
185,2003,20.3436
185,2004,19.3443
185,2005,18.0284
185,2006,17.4392
185,2007,17.7483
185,2008,17.9094
185,2009,17.7488
185,2010,17.8647
185,2011,17.5918
185,2012,17.8873
185,2013,18.2034
185,2014,18.0527
185,2015,18.1744
185,2016,18.41
185,2030,21.5884
185,1994,36.7464
185,2050,21.9761
185,1993,39.8
183,2050,3.5364
183,1995,4.2808
183,1996,4.3497
183,1997,4.2914
183,1998,3.9361
183,1999,3.8825
183,2000,3.632
183,2001,3.3849
183,2002,3.2866
183,2003,3.45
183,2004,3.4921
183,2005,3.6989
183,2006,3.7551
183,2007,3.8132
183,2008,3.7447
183,2009,3.6542
183,2010,3.5232
183,2011,3.1335
183,2012,3.1163
183,2013,3.1282
183,2014,3.145
183,2015,3.1431
183,2016,3.1738
183,2030,3.7276
185,1992,41.7908
184,1961,0.0236
184,1962,0.0246
184,1963,0.0232
184,1992,0.0576
184,1993,0.0588
184,1994,0.0588
184,1995,0.0458
184,1996,0.0532
184,1997,0.0547
184,1998,0.0529
184,1999,0.0652
184,2000,0.0675
184,2001,0.0719
184,2002,0.0777
184,2003,0.0824
184,2004,0.1111
184,2005,0.1279
184,2006,0.1624
184,2007,0.1749
184,2008,0.182
184,2009,0.1962
184,2010,0.2098
184,2011,0.2112
184,2012,0.2729
184,2013,0.2782
184,2014,0.278
184,1991,0.0559
184,1990,0.0503
184,1989,0.0512
184,1988,0.0517
184,1964,0.0209
184,1965,0.0186
184,1966,0.0205
184,1967,0.0242
184,1968,0.0215
184,1969,0.0264
184,1970,0.0297
184,1971,0.0303
184,1972,0.0302
184,1973,0.0299
184,1974,0.0321
188,2007,0.0028
184,1975,0.0344
184,1977,0.0367
184,1978,0.0413
184,1979,0.0449
184,1980,0.0489
184,1981,0.0533
184,1982,0.0516
184,1983,0.0537
184,1984,0.0408
184,1985,0.0429
184,1986,0.0451
184,1987,0.0467
184,1976,0.0336
244,2030,0.0371
188,2008,0.0027
188,2010,0.0028
191,1997,0.0034
191,1998,0.0034
191,1999,0.0034
191,2000,0.0034
191,2001,0.0034
191,2002,0.0034
191,2003,0.0031
191,2004,0.003
191,2005,0.003
191,2006,0.0031
191,2007,0.0033
191,2008,0.0035
191,2009,0.0036
191,2010,0.0033
191,2011,0.003
191,2012,0.0026
191,2013,0.0029
191,2014,0.0029
191,2015,0.0029
191,2016,0.0025
191,2030,0.005
191,2050,0.0074
244,1961,0.0063
191,1996,0.0034
244,1962,0.0063
191,1995,0.0034
191,1993,0.0033
191,1970,0.0017
191,1971,0.0019
191,1972,0.002
191,1973,0.0021
191,1974,0.0022
191,1975,0.0023
191,1976,0.0023
191,1977,0.0024
191,1978,0.0024
191,1979,0.0025
191,1980,0.0025
191,1981,0.0027
191,1982,0.0028
191,1983,0.003
191,1984,0.0032
191,1985,0.0034
191,1986,0.0034
191,1987,0.0036
191,1988,0.0041
191,1989,0.0038
191,1990,0.0035
191,1991,0.0033
191,1992,0.0033
191,1994,0.0033
191,1969,0.0018
244,1963,0.007
244,1965,0.0071
244,1993,0.0208
244,1994,0.021
244,1995,0.0202
244,1996,0.0202
244,1997,0.0203
244,1998,0.0204
244,1999,0.0203
244,2000,0.0206
244,2001,0.0238
244,2002,0.024
244,2003,0.0241
244,2004,0.0242
244,2005,0.0243
244,2006,0.0239
244,2007,0.0222
244,2008,0.0215
244,2009,0.0187
244,2010,0.0214
244,2011,0.0217
244,2012,0.0219
244,2013,0.0222
244,2014,0.0224
244,2015,0.0224
244,1992,0.0204
244,1964,0.0071
244,1991,0.0209
244,1989,0.0215
244,1966,0.0073
244,1967,0.0076
244,1968,0.0078
244,1969,0.0079
244,1970,0.0081
244,1971,0.0081
244,1972,0.0081
244,1973,0.0081
244,1974,0.0084
244,1975,0.0088
244,1976,0.009
244,1977,0.0091
244,1978,0.0094
244,1979,0.0094
244,1980,0.0108
244,1981,0.0123
244,1982,0.0139
244,1983,0.0147
244,1984,0.016
244,1985,0.0178
244,1986,0.0203
244,1987,0.0221
244,1988,0.0221
244,1990,0.0213
191,1968,0.0019
191,1967,0.002
191,1966,0.0021
189,1980,0.0033
189,1981,0.0034
189,1982,0.0036
189,1983,0.0037
189,1984,0.0039
189,1985,0.0039
189,1986,0.004
189,1987,0.004
189,1988,0.0041
189,1989,0.004
189,1990,0.004
189,1991,0.0041
189,1992,0.0043
189,1993,0.0044
189,1994,0.0045
189,1995,0.0046
189,1996,0.0047
189,1997,0.0046
189,1998,0.0046
189,1999,0.0046
189,2000,0.0045
189,2001,0.0046
189,2002,0.0046
189,1979,0.0032
189,2003,0.005
189,1978,0.003
189,1976,0.0028
188,2011,0.003
188,2012,0.0023
188,2013,0.0023
188,2014,0.0021
188,2015,0.0022
188,2016,0.0024
188,2030,0.0036
188,2050,0.0051
189,1961,0.004
189,1962,0.004
189,1963,0.0042
189,1964,0.0041
189,1965,0.0044
189,1966,0.0044
189,1967,0.0048
189,1968,0.0045
189,1969,0.0041
189,1970,0.0034
189,1971,0.003
189,1972,0.0028
189,1973,0.0026
189,1974,0.0026
189,1975,0.0026
189,1977,0.0029
189,2004,0.0053
189,2005,0.0055
189,2006,0.0053
190,2001,0.0001
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0003
190,2013,0.0003
190,2014,0.0003
190,2015,0.0003
190,2016,0.0003
190,2030,0.0003
190,2050,0.0003
191,1961,0.0016
191,1962,0.0017
191,1963,0.0019
191,1964,0.0019
191,1965,0.0019
190,2000,0.0001
190,1999,0.0001
190,1998,0.0001
190,1997,0.0001
189,2007,0.0066
189,2008,0.0066
189,2009,0.0065
189,2010,0.0065
189,2011,0.0065
189,2012,0.0065
189,2013,0.0105
189,2014,0.0118
189,2015,0.0133
189,2016,0.0104
189,2030,0.0096
188,2009,0.0027
189,2050,0.0147
190,1986,0.0001
190,1987,0.0001
190,1988,0.0001
190,1989,0.0001
190,1990,0.0001
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0.0001
190,1985,0.0001
183,1994,4.7881
25,1965,0.0034
25,1967,0.0037
211,2011,1.1904
211,2012,1.1823
211,2013,1.171
211,2014,1.1758
211,2015,1.1671
211,2016,1.1602
211,2030,1.2566
211,2050,1.2959
212,1961,0.0238
212,1962,0.0256
212,1963,0.0274
212,1964,0.0278
212,1965,0.0307
212,1966,0.0302
212,1967,0.0291
212,1968,0.03
212,1969,0.0297
212,1970,0.0299
212,1971,0.0311
212,1972,0.031
212,1973,0.0306
212,1974,0.0336
212,1975,0.042
211,2010,1.1948
212,1976,0.0384
211,2009,1.1932
211,2007,1.1895
211,1984,1.4792
211,1985,1.4602
211,1986,1.4446
211,1987,1.411
211,1988,1.4094
211,1989,1.406
211,1990,1.411
211,1991,1.3759
211,1992,1.348
211,1993,1.3282
211,1994,1.3287
211,1995,1.2921
211,1996,1.2837
211,1997,1.2446
211,1998,1.2406
211,1999,1.2131
211,2000,1.2044
211,2001,1.2185
211,2002,1.2102
211,2003,1.1902
211,2004,1.1752
211,2005,1.1903
211,2006,1.1941
211,2008,1.2057
211,1983,1.5007
212,1977,0.0423
212,1979,0.0658
212,2007,0.105
212,2008,0.0964
212,2009,0.0983
212,2010,0.0974
212,2011,0.103
212,2012,0.1002
212,2013,0.0878
212,2014,0.0813
212,2015,0.0837
212,2016,0.0894
212,2030,0.2006
212,2050,0.2803
208,1992,0.5172
208,1993,0.4694
208,1994,0.4652
208,1995,0.4438
208,1996,0.4177
208,1997,0.4011
208,1998,0.3884
208,1999,0.3988
208,2000,0.3889
208,2001,0.4014
208,2002,0.4114
212,2006,0.1116
212,1978,0.0564
212,2005,0.0961
212,2003,0.1009
212,1980,0.0622
212,1981,0.0652
212,1982,0.0675
212,1983,0.0645
212,1984,0.0642
212,1985,0.0588
212,1986,0.0594
212,1987,0.0557
212,1988,0.0624
212,1989,0.062
212,1990,0.0645
212,1991,0.0636
212,1992,0.0695
212,1993,0.0672
212,1994,0.0699
212,1995,0.0729
212,1996,0.0766
212,1997,0.0785
212,1998,0.0822
212,1999,0.0856
212,2000,0.0871
212,2001,0.0805
212,2002,0.097
212,2004,0.1063
211,1982,1.4949
211,1981,1.5017
211,1980,1.5604
209,2050,0.0477
210,1961,1.9711
210,1962,1.9412
210,1963,1.8268
210,1964,1.7451
210,1965,1.6852
210,1966,1.6329
210,1967,1.5757
210,1968,1.5678
210,1969,1.553
210,1970,1.481
210,1971,1.471
210,1972,1.4791
210,1973,1.5022
210,1974,1.5111
210,1975,1.4974
210,1976,1.4842
210,1977,1.4988
210,1978,1.5132
210,1979,1.5284
210,1980,1.5454
210,1981,1.5469
210,1982,1.552
209,2030,0.0358
210,1983,1.5304
209,2016,0.0292
209,2014,0.0293
209,1991,0.0278
209,1992,0.029
209,1993,0.0253
209,1994,0.0256
209,1995,0.0259
209,1996,0.0256
209,1997,0.0257
209,1998,0.0265
209,1999,0.0253
209,2000,0.0274
209,2001,0.0256
209,2002,0.0277
209,2003,0.0292
209,2004,0.0288
209,2005,0.0296
209,2006,0.0291
209,2007,0.0299
209,2008,0.0277
209,2009,0.028
209,2010,0.0284
209,2011,0.029
209,2012,0.0292
209,2013,0.0293
209,2015,0.0291
210,1984,1.5194
210,1985,1.4736
210,1986,1.3877
210,2015,1.0218
210,2016,1.0286
210,2030,1.0821
210,2050,1.0182
211,1961,1.3691
211,1962,1.3669
211,1963,1.3351
211,1964,1.3329
211,1965,1.408
211,1966,1.3985
211,1967,1.4312
211,1968,1.4655
211,1969,1.4569
211,1970,1.4607
211,1971,1.4261
211,1972,1.4413
211,1973,1.5128
211,1974,1.5298
211,1975,1.5079
211,1976,1.5318
211,1977,1.536
211,1978,1.5529
211,1979,1.5502
210,2014,1.0335
210,2013,1.0406
210,2012,1.0391
210,2011,1.0572
210,1987,1.3266
210,1988,1.3297
210,1989,1.3429
210,1990,1.3575
210,1991,1.3065
210,1992,1.3424
210,1993,1.348
210,1994,1.3598
210,1995,1.3244
210,1996,1.3258
210,1997,1.3207
208,2003,0.4316
210,1998,1.2824
210,2000,1.2051
210,2001,1.187
210,2002,1.1683
210,2003,1.1503
210,2004,1.1551
210,2005,1.139
210,2006,1.1093
210,2007,1.0947
210,2008,1.088
210,2009,1.0649
210,2010,1.0665
210,1999,1.2531
209,1990,0.0264
208,2004,0.4629
208,2006,0.5396
176,2000,0.0655
176,2001,0.0785
176,2002,0.0772
176,2003,0.0731
176,2004,0.0699
176,2005,0.0722
176,2006,0.0738
176,2007,0.0759
176,2008,0.078
176,2009,0.08
176,2010,0.0771
176,2011,0.0803
176,2012,0.0835
176,2013,0.0868
176,2014,0.0882
176,2015,0.1009
176,2016,0.1041
176,2030,0.0925
176,2050,0.1108
217,1961,0.0468
217,1962,0.0495
217,1963,0.053
217,1964,0.0588
176,1999,0.0585
217,1965,0.0601
176,1998,0.0727
176,1996,0.0683
176,1973,0.0639
176,1974,0.0634
176,1975,0.0539
176,1976,0.0465
176,1977,0.0384
176,1978,0.0311
176,1979,0.0236
176,1980,0.0197
176,1981,0.0204
176,1982,0.023
176,1983,0.0259
176,1984,0.0283
176,1985,0.0313
176,1986,0.0327
176,1987,0.0335
176,1988,0.0338
176,1989,0.0395
176,1990,0.0423
176,1991,0.0472
176,1992,0.0514
176,1993,0.0559
176,1994,0.0617
176,1995,0.0647
176,1997,0.0705
176,1972,0.0644
217,1966,0.0601
217,1968,0.0647
217,1996,0.0869
217,1997,0.0924
217,1998,0.1019
217,1999,0.1108
217,2000,0.117
217,2001,0.1223
217,2002,0.1284
217,2003,0.1346
217,2004,0.1405
217,2005,0.1487
217,2006,0.1559
217,2007,0.1635
217,2008,0.1621
217,2009,0.1705
217,2010,0.1739
217,2011,0.1765
217,2012,0.1535
217,2013,0.1464
217,2014,0.1627
217,2015,0.1809
217,2016,0.1765
217,2030,0.3102
217,2050,0.5014
217,1995,0.0906
217,1967,0.0583
217,1994,0.1124
217,1992,0.1165
217,1969,0.0616
217,1970,0.0543
217,1971,0.0556
217,1972,0.0606
217,1973,0.0667
217,1974,0.0673
217,1975,0.0706
217,1976,0.0736
217,1977,0.0697
217,1978,0.0714
217,1979,0.0692
217,1980,0.0572
217,1981,0.0626
217,1982,0.0644
217,1983,0.0628
217,1984,0.0628
217,1985,0.0845
217,1986,0.0714
217,1987,0.0744
217,1988,0.1087
217,1989,0.1195
217,1990,0.1052
217,1991,0.1176
217,1993,0.1146
176,1971,0.0605
176,1970,0.0576
176,1969,0.053
216,1976,2.4164
216,1977,2.4093
216,1978,2.5858
216,1979,2.4638
216,1980,2.3001
216,1981,2.563
216,1982,2.6739
216,1983,2.7642
216,1984,2.7511
216,1985,2.7589
216,1986,2.7726
216,1987,2.76
216,1988,2.7613
216,1989,2.7928
216,1990,2.8811
216,1991,3.1143
216,1992,3.2688
216,1993,3.3615
216,1994,3.3941
216,1995,3.1284
216,1996,3.0078
216,1997,2.9048
216,1998,2.6952
216,1975,2.3385
216,1999,2.5801
216,1974,2.3547
216,1972,2.3445
208,2007,0.5633
208,2008,0.6624
208,2009,0.7091
208,2010,0.7224
208,2011,0.7499
208,2012,0.7934
208,2013,0.8185
208,2014,0.8356
208,2015,0.8729
208,2016,0.8683
208,2030,0.6521
208,2050,0.7249
216,1961,2.003
216,1962,2.0518
216,1963,2.0678
216,1964,2.1236
216,1965,2.1829
216,1966,2.2452
216,1967,2.3104
216,1968,2.3731
216,1969,2.4464
216,1970,2.5313
216,1971,2.3804
216,1973,2.391
216,2000,2.5927
216,2001,2.6097
216,2002,2.6584
154,2004,0.2341
154,2005,0.225
154,2006,0.2309
154,2007,0.2416
154,2008,0.2379
154,2009,0.2219
154,2010,0.2288
154,2011,0.2341
154,2012,0.2181
154,2013,0.2165
154,2014,0.2173
154,2015,0.2249
154,2016,0.2289
154,2030,0.2459
154,2050,0.24
176,1961,0.0485
176,1962,0.0473
176,1963,0.0492
176,1964,0.0519
176,1965,0.0552
176,1966,0.0569
176,1967,0.0508
176,1968,0.0522
154,2003,0.2305
154,2002,0.2379
154,2001,0.2453
154,2000,0.2525
216,2003,2.7484
216,2004,2.7552
216,2005,2.7009
216,2006,2.8336
216,2007,2.9912
216,2008,2.9696
216,2009,2.9713
216,2010,2.9407
216,2011,2.8653
216,2012,2.774
216,2013,2.7109
208,2005,0.5
216,2014,2.6431
216,2016,2.747
216,2030,3.3905
216,2050,3.9229
154,1992,0.2904
154,1993,0.2958
154,1994,0.2977
154,1995,0.2963
154,1996,0.2843
154,1997,0.2831
154,1998,0.265
154,1999,0.2468
216,2015,2.5689
25,1966,0.0035
209,1989,0.0249
209,1987,0.0247
202,1988,0.6996
202,1989,0.7254
202,1990,0.7852
202,1991,0.8021
202,1992,0.784
202,1993,0.7713
202,1994,0.7681
202,1995,0.8074
202,1996,0.82
202,1997,0.8312
202,1998,0.8389
202,1999,0.8177
202,2000,0.8451
202,2001,0.8659
202,2002,0.8767
202,2003,0.8654
202,2004,0.8618
202,2005,0.8432
202,2006,0.8469
202,2007,0.8648
202,2008,0.9044
202,2009,0.9185
202,2010,0.9259
202,1987,0.68
202,2011,0.924
202,1986,0.6809
202,1984,0.6837
202,1961,0.7235
202,1962,0.7249
202,1963,0.7158
202,1964,0.7013
202,1965,0.6996
202,1966,0.6689
202,1967,0.6637
202,1968,0.6905
202,1969,0.7149
202,1970,0.6966
202,1971,0.6478
202,1972,0.6536
202,1973,0.6689
202,1974,0.6682
202,1975,0.6653
202,1976,0.6702
202,1977,0.6872
202,1978,0.7117
202,1979,0.6924
202,1980,0.6774
202,1981,0.6797
202,1982,0.7038
202,1983,0.7228
202,1985,0.6682
201,2050,0.6205
202,2012,0.9227
202,2014,0.8774
203,1979,5.2129
203,1980,5.3905
203,1981,5.4212
203,1982,5.9461
203,1983,5.7978
203,1984,5.7934
203,1985,5.7338
203,1986,6.2661
203,1987,5.8404
203,1988,6.6261
203,1989,6.5433
203,1990,6.5413
203,1991,6.4533
203,1992,6.5211
203,1993,6.5471
203,1994,6.5538
203,1995,6.7814
203,1996,6.7638
203,1997,6.9889
203,1998,7.1173
203,1999,7.3727
203,2000,7.5553
203,2001,7.6352
203,1978,5.3326
202,2013,0.8844
203,1977,5.2164
203,1975,4.8867
202,2015,0.8606
202,2016,0.869
202,2030,1.0733
202,2050,1.2025
277,2012,0.7859
277,2013,0.7877
277,2014,0.791
277,2015,0.7933
277,2016,0.7952
203,1961,3.9864
203,1962,3.9941
203,1963,4.0269
203,1964,4.0026
203,1965,3.7202
203,1966,3.829
203,1967,4.0413
203,1968,4.1706
203,1969,4.3655
203,1970,4.4959
203,1971,4.6307
203,1972,4.7218
203,1973,5.0044
203,1974,4.9081
203,1976,5.0235
