geo,year,alcoholic_beverages_other_uses_fea
199,2012,6.0
199,1997,3.0
199,1998,3.0
199,1999,14.0
199,2000,6.0
199,2001,8.0
199,2002,2.0
199,2003,2.0
199,2004,6.0
199,2005,7.0
199,2006,5.0
199,2007,3.0
199,2008,4.0
199,2009,4.0
199,2010,10.0
199,2011,7.0
199,2013,11.0
197,1979,0.0
202,1979,13.0
202,1981,43.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1970,0.0
38,1977,0.0
38,1979,5.0
38,1980,4.0
38,1981,1.0
38,1982,3.0
38,1983,1.0
38,1984,7.0
38,1978,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
203,2005,520.0
203,2006,361.0
203,2007,345.0
203,2008,383.0
203,2009,266.0
203,2010,293.0
203,2011,243.0
203,2012,190.0
203,2013,224.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1985,9.0
38,1986,3.0
38,1987,7.0
38,1988,6.0
38,2008,21.0
38,2009,14.0
38,2010,23.0
38,2011,24.0
38,2012,26.0
38,2013,11.0
276,2012,0.0
276,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
38,2007,13.0
203,2004,486.0
38,2006,23.0
38,2004,12.0
38,1989,4.0
38,1990,6.0
38,1991,7.0
38,1992,8.0
38,1993,7.0
38,1994,7.0
38,1995,10.0
38,1996,11.0
38,1997,12.0
38,1998,14.0
38,1999,8.0
38,2000,8.0
38,2001,9.0
38,2002,11.0
38,2003,13.0
38,2005,15.0
203,2003,415.0
203,2002,408.0
203,2001,415.0
202,2001,11.0
202,2002,95.0
202,2003,89.0
202,2004,94.0
202,2005,132.0
202,2006,142.0
202,2007,93.0
202,2008,67.0
202,2009,74.0
202,2010,97.0
202,2011,150.0
202,2012,127.0
202,2013,98.0
203,1961,137.0
203,1962,133.0
202,2000,2.0
203,1963,148.0
202,1999,40.0
202,1997,0.0
202,1982,36.0
202,1983,22.0
202,1984,39.0
202,1985,56.0
202,1986,47.0
202,1987,67.0
202,1988,202.0
202,1989,195.0
202,1990,194.0
202,1991,195.0
202,1992,68.0
202,1993,1.0
202,1994,2.0
202,1995,0.0
202,1996,0.0
202,1998,10.0
202,1980,38.0
203,1964,143.0
203,1966,130.0
203,1986,256.0
203,1987,321.0
203,1988,359.0
203,1989,310.0
203,1990,162.0
203,1991,157.0
203,1992,210.0
203,1993,196.0
203,1994,276.0
203,1995,326.0
203,1996,277.0
203,1997,343.0
203,1998,288.0
203,1999,384.0
203,2000,324.0
203,1985,160.0
203,1965,166.0
203,1984,323.0
203,1982,277.0
203,1967,166.0
203,1968,189.0
203,1969,198.0
203,1970,179.0
203,1971,224.0
203,1972,194.0
203,1973,227.0
203,1974,239.0
203,1975,213.0
203,1976,229.0
203,1977,235.0
203,1978,289.0
203,1979,463.0
203,1980,302.0
203,1981,282.0
203,1983,325.0
206,1968,0.0
197,1978,0.0
197,1976,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2006,0.0
244,2013,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1961,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,1990,0.0
244,1987,0.0
193,1989,0.0
193,1987,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1988,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1983,0.0
191,1999,0.0
191,1982,0.0
191,1980,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1981,0.0
193,2006,0.0
191,2000,0.0
191,2002,1.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1968,0.0
191,2001,0.0
244,1967,0.0
244,1965,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1966,0.0
197,1977,0.0
193,2007,0.0
193,2009,0.0
195,1999,1.0
195,2000,1.0
195,2001,1.0
195,2002,2.0
195,2003,1.0
195,2004,2.0
195,1998,1.0
195,2005,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2006,1.0
195,1997,1.0
195,1996,0.0
195,1995,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,1.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,2013,0.0
272,2006,4.0
272,2007,5.0
272,2008,8.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
186,2005,13.0
195,1979,0.0
186,2004,14.0
186,2002,39.0
272,2009,8.0
272,2010,7.0
272,2011,8.0
272,2012,8.0
272,2013,6.0
186,1992,32.0
186,1993,21.0
186,1994,36.0
186,1995,27.0
186,1996,37.0
186,1997,31.0
186,1998,28.0
186,1999,37.0
186,2000,14.0
186,2001,37.0
186,2003,29.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,1.0
194,1975,0.0
194,1991,1.0
194,1974,0.0
194,1972,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1973,0.0
193,2008,0.0
194,1992,1.0
194,1994,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
194,2013,17.0
194,1993,1.0
194,2012,16.0
194,2010,13.0
194,1995,1.0
194,1996,1.0
194,1997,0.0
194,1998,1.0
194,1999,3.0
194,2000,3.0
194,2001,3.0
194,2002,2.0
194,2003,2.0
194,2004,2.0
194,2005,2.0
194,2006,3.0
194,2007,3.0
194,2008,2.0
194,2009,2.0
194,2011,14.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
217,2010,11.0
217,2011,12.0
217,2012,11.0
217,2013,12.0
220,1961,0.0
220,1962,0.0
217,2009,10.0
220,1963,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1964,0.0
217,2008,8.0
217,2007,5.0
217,2006,2.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,14.0
220,2001,10.0
220,2002,8.0
220,2003,0.0
220,2004,1.0
220,2005,1.0
220,2006,7.0
220,2007,7.0
220,2008,2.0
220,1993,0.0
217,1990,0.0
220,1992,0.0
220,1990,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1991,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
216,2009,141.0
216,2010,286.0
216,2011,192.0
216,2012,140.0
216,2013,358.0
154,1992,0.0
154,1993,0.0
154,1994,4.0
154,1995,3.0
154,1996,4.0
154,1997,4.0
154,1998,3.0
154,1999,2.0
154,2000,1.0
154,2001,3.0
216,2008,80.0
154,2002,4.0
216,2007,63.0
216,2005,14.0
216,1990,46.0
216,1991,36.0
216,1992,41.0
216,1993,40.0
216,1994,42.0
216,1995,42.0
216,1996,42.0
216,1997,42.0
216,1998,50.0
216,1999,15.0
216,2000,22.0
216,2001,15.0
216,2002,20.0
216,2003,27.0
216,2004,39.0
216,2006,83.0
220,2009,4.0
154,2003,4.0
154,2005,4.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1971,0.0
154,2004,4.0
217,1970,0.0
217,1968,0.0
154,2006,3.0
154,2007,1.0
154,2008,2.0
154,2009,5.0
154,2010,5.0
154,2011,3.0
154,2012,5.0
154,2013,5.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1969,0.0
216,1989,85.0
220,2010,4.0
220,2012,9.0
223,2002,51.0
223,2003,44.0
223,2004,76.0
223,2005,86.0
223,2006,75.0
223,2007,84.0
223,2001,39.0
223,2008,91.0
223,2010,74.0
223,2011,77.0
223,2012,73.0
223,2013,108.0
226,1961,0.0
226,1962,0.0
223,2009,95.0
223,2000,58.0
223,1999,55.0
223,1998,76.0
223,1983,29.0
223,1984,36.0
223,1985,36.0
223,1986,34.0
223,1987,40.0
223,1988,39.0
223,1989,39.0
223,1990,52.0
223,1991,62.0
223,1992,55.0
223,1993,61.0
223,1994,43.0
223,1995,35.0
223,1996,74.0
223,1997,70.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,1985,0.0
223,1982,27.0
226,1984,0.0
226,1982,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1983,0.0
223,1981,32.0
223,1980,32.0
223,1979,30.0
222,1979,2.0
222,1980,2.0
222,1981,6.0
222,1982,2.0
222,1983,3.0
222,1984,6.0
222,1985,5.0
222,1986,5.0
222,1987,5.0
222,1988,4.0
222,1989,4.0
222,1990,5.0
222,1991,5.0
222,1992,4.0
222,1993,5.0
222,1978,3.0
222,1994,5.0
222,1977,3.0
222,1975,3.0
220,2013,3.0
222,1961,2.0
222,1962,5.0
222,1963,5.0
222,1964,5.0
222,1965,5.0
222,1966,5.0
222,1967,4.0
222,1968,3.0
222,1969,3.0
222,1970,3.0
222,1971,4.0
222,1972,3.0
222,1973,5.0
222,1974,4.0
222,1976,3.0
220,2011,1.0
222,1995,6.0
222,1997,6.0
223,1964,14.0
223,1965,14.0
223,1966,15.0
223,1967,15.0
223,1968,16.0
223,1969,17.0
223,1970,18.0
223,1971,19.0
223,1972,20.0
223,1973,22.0
223,1974,24.0
223,1975,25.0
223,1976,25.0
223,1977,27.0
223,1978,28.0
223,1963,14.0
222,1996,5.0
223,1962,13.0
222,2013,9.0
222,1998,5.0
222,1999,8.0
222,2000,6.0
222,2001,9.0
222,2002,5.0
222,2003,6.0
222,2004,8.0
222,2005,6.0
222,2006,6.0
222,2007,9.0
222,2008,8.0
222,2009,8.0
222,2010,8.0
222,2011,8.0
222,2012,9.0
223,1961,13.0
216,1988,63.0
216,1987,60.0
216,1986,47.0
209,1963,2.0
209,1964,2.0
209,1965,2.0
209,1966,3.0
209,1967,2.0
209,1968,3.0
209,1962,3.0
209,1969,1.0
209,1971,2.0
209,1972,3.0
209,1973,3.0
209,1974,3.0
209,1975,2.0
209,1976,2.0
209,1970,2.0
209,1961,1.0
207,2013,46.0
207,2012,42.0
207,1997,8.0
207,1998,10.0
207,1999,8.0
207,2000,8.0
207,2001,9.0
207,2002,11.0
207,2003,11.0
207,2004,10.0
207,2005,12.0
207,2006,20.0
207,2007,25.0
207,2008,24.0
207,2009,33.0
207,2010,33.0
207,2011,44.0
209,1977,3.0
209,1978,2.0
209,1979,2.0
209,1980,2.0
209,2000,155.0
209,2001,144.0
209,2002,32.0
209,2003,41.0
209,2004,46.0
209,2005,48.0
209,2006,34.0
209,2007,104.0
209,2008,80.0
209,2009,84.0
209,2010,94.0
209,2011,118.0
209,2012,100.0
209,2013,101.0
210,1961,28.0
209,1999,25.0
207,1996,2.0
209,1998,3.0
209,1996,11.0
209,1981,3.0
209,1982,3.0
209,1983,2.0
209,1984,2.0
209,1985,2.0
209,1986,1.0
209,1987,1.0
209,1988,2.0
209,1989,2.0
209,1990,2.0
209,1991,1.0
209,1992,1.0
209,1993,1.0
209,1994,1.0
209,1995,2.0
209,1997,1.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,1.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,1.0
206,1990,0.0
206,2006,0.0
206,1989,0.0
206,1987,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1988,0.0
210,1962,25.0
206,2007,0.0
206,2009,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1977,0.0
206,2008,0.0
207,1976,0.0
207,1974,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1975,0.0
210,1963,33.0
210,1964,38.0
210,1965,27.0
211,2008,37.0
211,2009,39.0
211,2010,46.0
211,2011,43.0
211,2012,48.0
211,2013,41.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,5.0
208,1998,4.0
208,1999,1.0
208,2000,0.0
211,2007,36.0
208,2001,0.0
211,2006,47.0
211,2004,27.0
211,1989,43.0
211,1990,48.0
211,1991,29.0
211,1992,21.0
211,1993,23.0
211,1994,21.0
211,1995,19.0
211,1996,24.0
211,1997,14.0
211,1998,31.0
211,1999,35.0
211,2000,26.0
211,2001,30.0
211,2002,27.0
211,2003,32.0
211,2005,38.0
211,1988,43.0
208,2002,0.0
208,2004,0.0
216,1971,95.0
216,1972,103.0
216,1973,103.0
216,1974,94.0
216,1975,105.0
216,1976,106.0
216,1977,116.0
216,1978,112.0
216,1979,101.0
216,1980,112.0
216,1981,109.0
216,1982,108.0
216,1983,114.0
216,1984,118.0
216,1985,58.0
216,1970,95.0
208,2003,0.0
216,1969,92.0
216,1967,83.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,69.0
216,1962,77.0
216,1963,84.0
216,1964,86.0
216,1965,82.0
216,1966,93.0
216,1968,85.0
191,1964,0.0
211,1987,68.0
211,1985,61.0
210,1985,37.0
210,1986,47.0
210,1987,34.0
210,1988,43.0
210,1989,42.0
210,1990,44.0
210,1991,27.0
210,1992,59.0
210,1993,72.0
210,1994,74.0
210,1995,39.0
210,1996,36.0
210,1997,52.0
210,1998,57.0
210,1999,63.0
210,1984,68.0
210,2000,43.0
210,1983,48.0
210,1981,51.0
210,1966,36.0
210,1967,29.0
210,1968,34.0
210,1969,30.0
210,1970,31.0
210,1971,37.0
210,1972,35.0
210,1973,31.0
210,1974,41.0
210,1975,35.0
210,1976,33.0
210,1977,35.0
210,1978,39.0
210,1979,40.0
210,1980,44.0
210,1982,54.0
211,1986,63.0
210,2001,59.0
210,2003,84.0
211,1970,38.0
211,1971,35.0
211,1972,21.0
211,1973,35.0
211,1974,40.0
211,1975,37.0
211,1976,32.0
211,1977,34.0
211,1978,41.0
211,1979,41.0
211,1980,34.0
211,1981,28.0
211,1982,26.0
211,1983,33.0
211,1984,26.0
211,1969,27.0
210,2002,40.0
211,1968,20.0
211,1966,22.0
210,2004,79.0
210,2005,127.0
210,2006,123.0
210,2007,184.0
210,2008,263.0
210,2009,194.0
210,2010,121.0
210,2011,214.0
210,2012,81.0
210,2013,130.0
211,1961,9.0
211,1962,13.0
211,1963,25.0
211,1964,31.0
211,1965,29.0
211,1967,22.0
226,2001,0.0
191,1963,0.0
191,1961,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1962,0.0
159,1969,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1970,0.0
159,1961,0.0
158,2013,0.0
158,2012,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,2000,11.0
159,2001,15.0
159,2002,37.0
159,2003,43.0
159,2004,87.0
159,2005,99.0
159,2006,75.0
159,2007,210.0
159,2008,60.0
159,2009,119.0
159,2010,110.0
159,2011,157.0
159,2012,157.0
159,2013,157.0
162,1961,19.0
159,1999,2.0
158,1996,0.0
159,1998,2.0
159,1996,2.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,1.0
159,1991,3.0
159,1992,4.0
159,1993,2.0
159,1994,0.0
159,1995,2.0
159,1997,2.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
156,1993,3.0
156,1994,2.0
156,1995,4.0
156,1996,4.0
156,1997,4.0
156,1998,5.0
156,1999,6.0
156,2000,2.0
156,2001,1.0
156,2002,3.0
156,2003,7.0
156,2004,17.0
156,2005,17.0
156,2006,22.0
156,2007,29.0
156,1992,2.0
156,2008,48.0
156,1991,4.0
156,1989,3.0
156,1974,8.0
156,1975,7.0
156,1976,7.0
156,1977,7.0
156,1978,8.0
156,1979,12.0
156,1980,13.0
156,1981,11.0
156,1982,9.0
156,1983,8.0
156,1984,8.0
156,1985,8.0
156,1986,6.0
156,1987,6.0
156,1988,5.0
156,1990,3.0
162,1962,15.0
156,2009,33.0
156,2011,42.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1977,0.0
156,2010,49.0
158,1976,0.0
158,1974,0.0
156,2012,53.0
156,2013,48.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1975,0.0
156,1973,7.0
162,1963,20.0
162,1965,22.0
165,1984,0.0
165,1985,5.0
165,1986,3.0
165,1987,6.0
165,1988,7.0
165,1989,6.0
165,1983,0.0
165,1990,3.0
165,1992,3.0
165,1993,3.0
165,1994,4.0
165,1995,4.0
165,1996,2.0
165,1997,4.0
165,1991,2.0
165,1982,1.0
165,1981,2.0
165,1980,2.0
165,1965,1.0
165,1966,2.0
165,1967,2.0
165,1968,1.0
165,1969,1.0
165,1970,3.0
165,1971,3.0
165,1972,2.0
165,1973,2.0
165,1974,3.0
165,1975,2.0
165,1976,3.0
165,1977,3.0
165,1978,4.0
165,1979,4.0
165,1998,3.0
165,1999,5.0
165,2000,1.0
165,2001,2.0
166,1968,2.0
166,1969,2.0
166,1970,3.0
166,1971,3.0
166,1972,3.0
166,1973,3.0
166,1974,3.0
166,1975,3.0
166,1976,4.0
166,1977,4.0
166,1978,5.0
166,1979,5.0
166,1980,4.0
166,1981,6.0
166,1982,6.0
166,1967,2.0
165,1964,1.0
166,1966,2.0
166,1964,1.0
165,2002,1.0
165,2003,3.0
165,2004,2.0
165,2005,3.0
165,2006,3.0
165,2007,1.0
165,2008,1.0
165,2009,1.0
165,2010,3.0
165,2011,15.0
165,2012,10.0
165,2013,4.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1965,2.0
165,1963,1.0
165,1962,1.0
165,1961,0.0
162,1985,7.0
162,1986,25.0
162,1987,18.0
162,1988,18.0
162,1989,21.0
162,1990,14.0
162,1991,17.0
162,1992,28.0
162,1993,17.0
162,1994,16.0
162,1995,21.0
162,1996,18.0
162,1997,23.0
162,1998,27.0
162,1999,19.0
162,1984,2.0
162,2000,29.0
162,1983,8.0
162,1981,10.0
162,1966,34.0
162,1967,27.0
162,1968,21.0
162,1969,15.0
162,1970,12.0
162,1971,15.0
162,1972,6.0
162,1973,10.0
162,1974,18.0
162,1975,3.0
162,1976,9.0
162,1977,12.0
162,1978,12.0
162,1979,10.0
162,1980,12.0
162,1982,5.0
162,1964,22.0
162,2001,23.0
162,2003,42.0
221,1999,3.0
221,2000,5.0
221,2001,4.0
221,2002,20.0
221,2003,7.0
221,2004,8.0
221,2005,10.0
221,2006,10.0
221,2007,10.0
221,2008,12.0
221,2009,11.0
221,2010,14.0
221,2011,16.0
221,2012,17.0
221,2013,19.0
221,1998,4.0
162,2002,31.0
221,1997,5.0
221,1995,4.0
162,2004,38.0
162,2005,32.0
162,2006,36.0
162,2007,35.0
162,2008,34.0
162,2009,34.0
162,2010,33.0
162,2011,31.0
162,2012,34.0
162,2013,61.0
221,1990,3.0
221,1991,3.0
221,1992,4.0
221,1993,4.0
221,1994,4.0
221,1996,4.0
166,1983,5.0
156,1972,6.0
156,1970,6.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1975,0.0
149,1982,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1983,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
147,2010,3.0
147,2011,2.0
147,2012,1.0
147,2013,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,2013,8.0
