geo,year,coffee_extracts_import_value_tcl
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,69.0
8,1978,83.0
8,1979,0.0
8,1980,120.0
8,1981,118.0
8,1982,0.0
8,1983,0.0
8,1984,156.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,99.0
8,1993,17.0
8,1994,27.0
8,1995,38.0
8,1996,24.0
8,1997,56.0
8,1998,41.0
8,1999,21.0
8,2000,39.0
8,2001,10.0
8,2002,37.0
8,2003,39.0
8,2004,67.0
8,2005,287.0
8,2006,143.0
8,2007,128.0
8,2008,231.0
8,2009,41.0
8,2010,81.0
8,2011,340.0
8,2012,102.0
8,2013,241.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,2.0
9,1969,0.0
9,1970,6.0
9,1971,4.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,510.0
9,1980,1597.0
9,1981,4084.0
9,1982,1058.0
9,1983,713.0
9,1984,272.0
9,1985,190.0
9,1986,264.0
9,1987,799.0
9,1988,530.0
9,1989,502.0
9,1990,875.0
9,1991,1448.0
9,1992,3489.0
9,1993,6589.0
9,1994,7252.0
9,1995,8483.0
9,1996,5774.0
9,1997,7834.0
9,1998,7104.0
9,1999,7460.0
9,2000,6026.0
9,2001,12257.0
9,2002,6416.0
9,2003,9041.0
9,2004,11156.0
9,2005,12977.0
9,2006,17158.0
9,2007,23231.0
9,2008,26406.0
9,2009,27075.0
9,2010,33184.0
9,2011,42264.0
9,2012,42689.0
9,2013,43646.0
1,1992,
1,1993,
1,1994,360.0
1,1995,103.0
1,1996,410.0
1,1997,212.0
1,1998,100.0
1,1999,320.0
1,2000,376.0
1,2001,741.0
1,2002,511.0
1,2003,663.0
1,2004,851.0
1,2005,1263.0
1,2006,1557.0
1,2007,2335.0
1,2008,4274.0
1,2009,3837.0
1,2010,4119.0
1,2011,5137.0
1,2012,5250.0
1,2013,6119.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,60.0
22,1986,130.0
22,1987,587.0
22,1988,500.0
22,1989,47.0
22,1990,332.0
22,1991,212.0
22,1992,207.0
22,1993,365.0
22,1994,1300.0
22,1995,550.0
22,1996,920.0
22,1997,1200.0
22,1998,1000.0
22,1999,2746.0
22,2000,2274.0
22,2001,2399.0
22,2002,2018.0
22,2003,2203.0
22,2004,1852.0
22,2005,2283.0
22,2006,2042.0
22,2007,1695.0
22,2008,1683.0
22,2009,1521.0
22,2010,1495.0
22,2011,1615.0
22,2012,1313.0
22,2013,1095.0
10,1961,1950.0
10,1962,1786.0
10,1963,1623.0
10,1964,1287.0
10,1965,1081.0
10,1966,573.0
10,1967,665.0
10,1968,515.0
10,1969,597.0
10,1970,952.0
10,1971,656.0
10,1972,844.0
10,1973,816.0
10,1974,1238.0
10,1975,962.0
10,1976,2933.0
10,1977,7462.0
10,1978,8406.0
10,1979,10723.0
10,1980,20990.0
10,1981,18424.0
10,1982,20045.0
10,1983,26627.0
10,1984,29598.0
10,1985,36486.0
10,1986,38936.0
10,1987,38298.0
10,1988,27532.0
10,1989,37326.0
10,1990,33112.0
10,1991,33641.0
10,1992,33772.0
10,1993,34621.0
10,1994,31300.0
10,1995,45361.0
10,1996,38669.0
10,1997,43655.0
10,1998,49622.0
10,1999,48770.0
10,2000,43819.0
10,2001,62550.0
10,2002,71029.0
10,2003,63957.0
10,2004,62484.0
10,2005,73343.0
10,2006,82358.0
10,2007,101267.0
10,2008,114417.0
10,2009,119996.0
10,2010,126233.0
10,2011,176159.0
10,2012,172763.0
10,2013,124969.0
11,1961,244.0
11,1962,342.0
11,1963,425.0
11,1964,539.0
11,1965,587.0
11,1966,728.0
11,1967,1085.0
11,1968,1244.0
11,1969,1848.0
11,1970,1838.0
11,1971,2741.0
11,1972,3270.0
11,1973,5907.0
11,1974,6317.0
11,1975,7410.0
11,1976,9454.0
11,1977,12163.0
11,1978,10638.0
11,1979,13745.0
11,1980,16003.0
11,1981,10788.0
11,1982,11951.0
11,1983,10451.0
11,1984,10723.0
11,1985,10429.0
11,1986,17202.0
11,1987,15572.0
11,1988,14921.0
11,1989,15623.0
11,1990,16516.0
11,1991,16768.0
11,1992,21913.0
11,1993,23689.0
11,1994,29457.0
11,1995,29643.0
11,1996,17654.0
11,1997,28696.0
11,1998,29461.0
11,1999,28738.0
11,2000,25691.0
11,2001,24020.0
11,2002,25544.0
11,2003,31848.0
11,2004,36931.0
11,2005,37984.0
11,2006,41407.0
11,2007,62631.0
11,2008,67436.0
11,2009,48912.0
11,2010,46679.0
11,2011,72124.0
11,2012,73752.0
11,2013,92635.0
52,1992,
52,1993,
52,1994,111.0
52,1995,240.0
52,1996,350.0
52,1997,60.0
52,1998,650.0
52,1999,81.0
52,2000,0.0
52,2001,22.0
52,2002,21.0
52,2003,16.0
52,2004,305.0
52,2005,747.0
52,2006,971.0
52,2007,932.0
52,2008,1625.0
52,2009,1207.0
52,2010,1167.0
52,2011,1060.0
52,2012,1851.0
52,2013,2239.0
12,1961,150.0
12,1962,170.0
12,1963,185.0
12,1964,200.0
12,1965,220.0
12,1966,230.0
12,1967,250.0
12,1968,270.0
12,1969,282.0
12,1970,284.0
12,1971,302.0
12,1972,403.0
12,1973,416.0
12,1974,349.0
12,1975,182.0
12,1976,173.0
12,1977,153.0
12,1978,311.0
12,1979,360.0
12,1980,503.0
12,1981,319.0
12,1982,536.0
12,1983,434.0
12,1984,438.0
12,1985,391.0
12,1986,455.0
12,1987,534.0
12,1988,687.0
12,1989,455.0
12,1990,1072.0
12,1991,697.0
12,1992,651.0
12,1993,780.0
12,1994,833.0
12,1995,900.0
12,1996,900.0
12,1997,1200.0
12,1998,650.0
12,1999,690.0
12,2000,1850.0
12,2001,1654.0
12,2002,169.0
12,2003,436.0
12,2004,508.0
12,2005,1781.0
12,2006,1356.0
12,2007,1251.0
12,2008,1701.0
12,2009,1612.0
12,2010,638.0
12,2011,718.0
12,2012,889.0
12,2013,671.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,59.0
13,1971,100.0
13,1972,171.0
13,1973,199.0
13,1974,234.0
13,1975,379.0
13,1976,515.0
13,1977,540.0
13,1978,906.0
13,1979,4.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,591.0
13,2001,1282.0
13,2002,1454.0
13,2003,1477.0
13,2004,1621.0
13,2005,2512.0
13,2006,1791.0
13,2007,2121.0
13,2008,3302.0
13,2009,4750.0
13,2010,5336.0
13,2011,6356.0
13,2012,4678.0
13,2013,6705.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,30.0
16,1991,0.0
16,1992,3.0
16,1993,25.0
16,1994,44.0
16,1995,4.0
16,1996,244.0
16,1997,77.0
16,1998,261.0
16,1999,50.0
16,2000,430.0
16,2001,1000.0
16,2002,727.0
16,2003,668.0
16,2004,914.0
16,2005,790.0
16,2006,819.0
16,2007,1083.0
16,2008,2370.0
16,2009,2977.0
16,2010,1997.0
16,2011,2549.0
16,2012,2314.0
16,2013,3140.0
14,1961,2.0
14,1962,1.0
14,1963,3.0
14,1964,3.0
14,1965,3.0
14,1966,2.0
14,1967,4.0
14,1968,5.0
14,1969,3.0
14,1970,4.0
14,1971,12.0
14,1972,8.0
14,1973,9.0
14,1974,15.0
14,1975,189.0
14,1976,246.0
14,1977,452.0
14,1978,438.0
14,1979,549.0
14,1980,653.0
14,1981,596.0
14,1982,696.0
14,1983,871.0
14,1984,731.0
14,1985,547.0
14,1986,486.0
14,1987,806.0
14,1988,564.0
14,1989,693.0
14,1990,749.0
14,1991,618.0
14,1992,959.0
14,1993,557.0
14,1994,671.0
14,1995,657.0
14,1996,680.0
14,1997,894.0
14,1998,325.0
14,1999,837.0
14,2000,837.0
14,2001,750.0
14,2002,922.0
14,2003,819.0
14,2004,941.0
14,2005,525.0
14,2006,544.0
14,2007,635.0
14,2008,1095.0
14,2009,1342.0
14,2010,1062.0
14,2011,1135.0
14,2012,1301.0
14,2013,1313.0
57,1992,230.0
57,1993,750.0
57,1994,4000.0
57,1995,3100.0
57,1996,2200.0
57,1997,1800.0
57,1998,3037.0
57,1999,1293.0
57,2000,600.0
57,2001,3372.0
57,2002,3435.0
57,2003,7425.0
57,2004,12571.0
57,2005,22569.0
57,2006,30241.0
57,2007,43173.0
57,2008,55447.0
57,2009,52596.0
57,2010,51578.0
57,2011,40455.0
57,2012,45533.0
57,2013,47460.0
255,2000,41655.0
255,2001,39448.0
255,2002,42077.0
255,2003,56128.0
255,2004,69726.0
255,2005,74182.0
255,2006,91053.0
255,2007,95847.0
255,2008,100569.0
255,2009,85331.0
255,2010,83663.0
255,2011,98708.0
255,2012,96814.0
255,2013,81054.0
15,1961,1903.0
15,1962,2312.0
15,1963,2817.0
15,1964,3499.0
15,1965,3645.0
15,1966,3665.0
15,1967,4641.0
15,1968,5331.0
15,1969,5086.0
15,1970,5208.0
15,1971,6274.0
15,1972,6871.0
15,1973,7901.0
15,1974,9163.0
15,1975,8998.0
15,1976,13274.0
15,1977,22998.0
15,1978,22793.0
15,1979,27988.0
15,1980,27385.0
15,1981,27999.0
15,1982,27786.0
15,1983,22711.0
15,1984,23751.0
15,1985,26570.0
15,1986,34593.0
15,1987,34988.0
15,1988,28771.0
15,1989,27942.0
15,1990,32313.0
15,1991,31456.0
15,1992,45511.0
15,1993,44738.0
15,1994,75996.0
15,1995,72416.0
15,1996,43906.0
15,1997,44780.0
15,1998,47840.0
15,1999,45180.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,15.0
23,1993,102.0
23,1994,98.0
23,1995,270.0
23,1996,340.0
23,1997,674.0
23,1998,1200.0
23,1999,5.0
23,2000,1337.0
23,2001,8.0
23,2002,1464.0
23,2003,529.0
23,2004,151.0
23,2005,955.0
23,2006,990.0
23,2007,1307.0
23,2008,1629.0
23,2009,2324.0
23,2010,1668.0
23,2011,1850.0
23,2012,2356.0
23,2013,3246.0
53,1961,17.0
53,1962,20.0
53,1963,20.0
53,1964,3.0
53,1965,3.0
53,1966,3.0
53,1967,39.0
53,1968,45.0
53,1969,53.0
53,1970,55.0
53,1971,36.0
53,1972,45.0
53,1973,69.0
53,1974,12.0
53,1975,128.0
53,1976,98.0
53,1977,110.0
53,1978,107.0
53,1979,26.0
53,1980,5.0
53,1981,0.0
53,1982,117.0
53,1983,32.0
53,1984,14.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,38.0
53,1992,64.0
53,1993,186.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,313.0
53,1999,1081.0
53,2000,98.0
53,2001,312.0
53,2002,2097.0
53,2003,934.0
53,2004,21.0
53,2005,88.0
53,2006,626.0
53,2007,143.0
53,2008,164.0
53,2009,318.0
53,2010,797.0
53,2011,5249.0
53,2012,1171.0
53,2013,158.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,899.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,289.0
18,2011,92.0
18,2012,418.0
18,2013,46.0
19,1961,0.0
19,1962,0.0
19,1963,8.0
19,1964,9.0
19,1965,5.0
19,1966,1.0
19,1967,4.0
19,1968,1.0
19,1969,2.0
19,1970,2.0
19,1971,1.0
19,1972,3.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,38.0
19,1979,37.0
19,1980,93.0
19,1981,24.0
19,1982,30.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,40.0
19,1987,49.0
19,1988,13.0
19,1989,16.0
19,1990,62.0
19,1991,109.0
19,1992,459.0
19,1993,735.0
19,1994,930.0
19,1995,1329.0
19,1996,1900.0
19,1997,2830.0
19,1998,3328.0
19,1999,2037.0
19,2000,2336.0
19,2001,2224.0
19,2002,1517.0
19,2003,1892.0
19,2004,2044.0
19,2005,3216.0
19,2006,3542.0
19,2007,4561.0
19,2008,6200.0
19,2009,3561.0
19,2010,6248.0
19,2011,7271.0
19,2012,9221.0
19,2013,11432.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2459.0
80,2004,3066.0
80,2005,5173.0
80,2006,5796.0
80,2007,6586.0
80,2008,8535.0
80,2009,9158.0
80,2010,8804.0
80,2011,10740.0
80,2012,10958.0
80,2013,10572.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,9.0
20,1975,6.0
20,1976,4.0
20,1977,13.0
20,1978,12.0
20,1979,108.0
20,1980,213.0
20,1981,57.0
20,1982,22.0
20,1983,26.0
20,1984,86.0
20,1985,39.0
20,1986,40.0
20,1987,93.0
20,1988,50.0
20,1989,48.0
20,1990,27.0
20,1991,95.0
20,1992,63.0
20,1993,254.0
20,1994,1060.0
20,1995,1693.0
20,1996,1376.0
20,1997,1503.0
20,1998,130.0
20,1999,434.0
20,2000,316.0
20,2001,223.0
20,2002,832.0
20,2003,593.0
20,2004,590.0
20,2005,480.0
20,2006,600.0
20,2007,487.0
20,2008,1488.0
20,2009,908.0
20,2010,1418.0
20,2011,2326.0
20,2012,2117.0
20,2013,1679.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,182.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,102.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,8.0
21,1989,12.0
21,1990,19.0
21,1991,23.0
21,1992,27.0
21,1993,20.0
21,1994,46.0
21,1995,728.0
21,1996,356.0
21,1997,2428.0
21,1998,399.0
21,1999,71.0
21,2000,138.0
21,2001,490.0
21,2002,648.0
21,2003,475.0
21,2004,546.0
21,2005,524.0
21,2006,547.0
21,2007,706.0
21,2008,733.0
21,2009,2414.0
21,2010,2889.0
21,2011,4673.0
21,2012,5975.0
21,2013,7914.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,9.0
239,1966,10.0
239,1967,12.0
239,1968,13.0
239,1969,23.0
239,1970,24.0
239,1971,0.0
239,1972,25.0
239,1973,31.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,10.0
239,2004,0.0
239,2005,104.0
239,2006,104.0
239,2007,104.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,32.0
26,1964,28.0
26,1965,43.0
26,1966,49.0
26,1967,58.0
26,1968,60.0
26,1969,62.0
26,1970,89.0
26,1971,79.0
26,1972,144.0
26,1973,119.0
26,1974,125.0
26,1975,162.0
26,1976,160.0
26,1977,391.0
26,1978,522.0
26,1979,476.0
26,1980,552.0
26,1981,595.0
26,1982,710.0
26,1983,750.0
26,1984,668.0
26,1985,886.0
26,1986,790.0
26,1987,790.0
26,1988,986.0
26,1989,986.0
26,1990,986.0
26,1991,986.0
26,1992,986.0
26,1993,986.0
26,1994,1451.0
26,1995,2642.0
26,1996,2916.0
26,1997,2766.0
26,1998,2223.0
26,1999,1130.0
26,2000,1500.0
26,2001,1700.0
26,2002,2037.0
26,2003,2781.0
26,2004,2297.0
26,2005,2381.0
26,2006,3568.0
26,2007,3771.0
26,2008,4521.0
26,2009,5234.0
26,2010,4901.0
26,2011,6504.0
26,2012,4899.0
26,2013,5253.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,350.0
27,1982,100.0
27,1983,500.0
27,1984,250.0
27,1985,250.0
27,1986,110.0
27,1987,360.0
27,1988,500.0
27,1989,330.0
27,1990,693.0
27,1991,9.0
27,1992,671.0
27,1993,1239.0
27,1994,1176.0
27,1995,1113.0
27,1996,774.0
27,1997,596.0
27,1998,32.0
27,1999,3700.0
27,2000,3900.0
27,2001,3329.0
27,2002,2955.0
27,2003,4367.0
27,2004,8322.0
27,2005,12728.0
27,2006,18721.0
27,2007,26565.0
27,2008,38102.0
27,2009,34817.0
27,2010,29821.0
27,2011,33324.0
27,2012,34929.0
27,2013,43558.0
233,1961,4.0
233,1962,4.0
233,1963,13.0
233,1964,15.0
233,1965,31.0
233,1966,61.0
233,1967,47.0
233,1968,13.0
233,1969,65.0
233,1970,65.0
233,1971,13.0
233,1972,0.0
233,1973,211.0
233,1974,184.0
233,1975,252.0
233,1976,282.0
233,1977,385.0
233,1978,232.0
233,1979,1500.0
233,1980,1307.0
233,1981,1677.0
233,1982,2123.0
233,1983,1528.0
233,1984,1464.0
233,1985,1730.0
233,1986,1930.0
233,1987,2072.0
233,1988,1134.0
233,1989,1250.0
233,1990,1300.0
233,1991,1300.0
233,1992,1300.0
233,1993,1300.0
233,1994,3781.0
233,1995,2027.0
233,1996,4941.0
233,1997,4429.0
233,1998,3124.0
233,1999,6001.0
233,2000,4535.0
233,2001,1685.0
233,2002,2830.0
233,2003,4337.0
233,2004,3498.0
233,2005,2922.0
233,2006,1355.0
233,2007,2500.0
233,2008,372.0
233,2009,4118.0
233,2010,9172.0
233,2011,10648.0
233,2012,12993.0
233,2013,17466.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,9.0
29,2002,1.0
29,2003,0.0
29,2004,124.0
29,2005,2.0
29,2006,0.0
29,2007,0.0
29,2008,2.0
29,2009,9.0
29,2010,4.0
29,2011,4.0
29,2012,9.0
29,2013,16.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,3.0
35,1968,5.0
35,1969,4.0
35,1970,3.0
35,1971,15.0
35,1972,14.0
35,1973,7.0
35,1974,39.0
35,1975,40.0
35,1976,60.0
35,1977,106.0
35,1978,83.0
35,1979,83.0
35,1980,140.0
35,1981,60.0
35,1982,94.0
35,1983,122.0
35,1984,157.0
35,1985,95.0
35,1986,54.0
35,1987,100.0
35,1988,154.0
35,1989,89.0
35,1990,78.0
35,1991,168.0
35,1992,295.0
35,1993,94.0
35,1994,193.0
35,1995,505.0
35,1996,634.0
35,1997,609.0
35,1998,776.0
35,1999,686.0
35,2000,679.0
35,2001,673.0
35,2002,302.0
35,2003,445.0
35,2004,506.0
35,2005,821.0
35,2006,1065.0
35,2007,1212.0
35,2008,1105.0
35,2009,1205.0
35,2010,968.0
35,2011,1080.0
35,2012,1117.0
35,2013,1235.0
115,1961,0.0
115,1962,0.0
115,1963,38.0
115,1964,0.0
115,1965,10.0
115,1966,0.0
115,1967,2.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,6.0
115,1972,0.0
115,1973,8.0
115,1974,3.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,240.0
115,1997,390.0
115,1998,280.0
115,1999,580.0
115,2000,230.0
115,2001,168.0
115,2002,179.0
115,2003,291.0
115,2004,153.0
115,2005,732.0
115,2006,793.0
115,2007,601.0
115,2008,1604.0
