geo,year,apples_and_products_food_supply_kcal_capita_day_fea1
19,2016,5
19,2017,5
80,2014,26
80,2015,27
53,2015,1
80,2016,27
20,2014,5
20,2015,7
20,2016,8
20,2017,6
21,2014,8
21,2015,7
21,2016,6
21,2017,7
80,2017,28
167,2016,15
53,2014,1
23,2016,1
16,2014,1
16,2015,2
16,2016,2
16,2017,2
14,2014,13
14,2015,12
14,2016,13
14,2017,15
23,2017,1
57,2014,30
57,2016,28
57,2017,31
255,2014,20
255,2015,17
255,2016,16
255,2017,11
23,2014,1
23,2015,1
57,2015,29
167,2017,15
116,2014,33
116,2015,33
95,2017,2
97,2014,35
97,2015,25
97,2016,20
97,2017,21
99,2014,24
99,2015,24
99,2016,24
99,2017,23
100,2014,2
100,2015,2
100,2016,2
100,2017,2
101,2014,1
101,2015,0
101,2016,1
101,2017,1
95,2016,2
95,2015,2
95,2014,2
93,2017,0
89,2015,2
89,2016,3
89,2017,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
102,2014,25
175,2015,0
175,2017,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2014,0
93,2015,0
93,2016,0
175,2016,0
102,2015,25
102,2016,26
102,2017,25
110,2016,8
110,2017,8
112,2014,12
112,2015,15
112,2016,15
112,2017,14
108,2014,25
108,2015,26
110,2015,9
108,2016,23
114,2014,0
114,2015,0
114,2016,1
114,2017,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
108,2017,24
89,2014,2
110,2014,9
109,2016,1
103,2014,5
103,2015,5
103,2016,5
103,2017,6
104,2014,8
104,2015,8
104,2016,7
104,2017,5
109,2017,1
105,2014,6
105,2016,9
105,2017,7
106,2014,19
106,2015,17
106,2016,19
106,2017,10
109,2014,1
109,2015,1
105,2015,7
181,2016,2
86,2017,7
86,2015,6
59,2014,12
59,2015,13
59,2016,13
59,2017,13
60,2014,0
60,2015,1
60,2016,2
60,2017,3
63,2014,18
63,2015,19
63,2016,22
63,2017,21
209,2014,6
209,2015,4
209,2016,5
209,2017,6
238,2014,0
58,2017,5
58,2016,4
58,2015,5
58,2014,7
116,2016,34
116,2017,35
54,2014,10
54,2015,12
54,2016,12
54,2017,12
72,2014,2
72,2015,2
238,2015,0
72,2016,2
55,2014,1
55,2015,4
55,2016,2
55,2017,1
56,2014,5
56,2015,6
56,2016,6
56,2017,7
72,2017,0
238,2016,0
238,2017,0
66,2014,4
75,2017,0
73,2014,3
73,2015,3
73,2016,4
73,2017,4
79,2014,26
79,2015,22
79,2016,23
75,2016,0
79,2017,19
81,2015,0
81,2016,1
81,2017,1
84,2014,8
84,2015,8
84,2016,8
84,2017,8
86,2014,7
81,2014,1
86,2016,7
75,2015,0
74,2017,2
66,2015,4
66,2016,5
66,2017,5
67,2014,16
67,2015,16
67,2016,15
67,2017,14
68,2014,11
75,2014,0
68,2015,11
68,2017,11
70,2014,8
70,2015,8
70,2016,5
70,2017,5
74,2014,3
74,2015,2
74,2016,2
68,2016,11
181,2017,2
