geo,year,oil_castor_beans_export_value_tcl
21,1966,22332.0
21,1967,23190.0
21,1968,36373.0
21,1969,45153.0
21,1970,38231.0
21,1971,39951.0
21,1972,55309.0
21,1973,123337.0
21,1974,129340.0
21,1975,54099.0
21,1976,76930.0
21,1977,88503.0
21,1978,112052.0
21,1979,113305.0
21,1980,109689.0
21,1981,87807.0
21,1982,45255.0
21,1983,38748.0
21,1984,65928.0
21,1985,57913.0
21,1986,51819.0
21,1987,56496.0
21,1988,54003.0
21,1989,55463.0
21,1990,35181.0
21,1991,20678.0
21,1992,10995.0
21,1993,5416.0
21,1994,1672.0
21,1995,3470.0
21,1996,1001.0
21,1997,11058.0
21,1998,13541.0
21,1999,2543.0
21,2000,12041.0
21,2001,8160.0
21,2002,3145.0
21,2003,1512.0
21,2004,982.0
21,2005,9620.0
21,2006,3685.0
21,2007,986.0
21,2008,486.0
21,2009,1431.0
21,2010,3597.0
21,2011,19718.0
21,2012,1148.0
21,2013,393.0
27,1961,68.0
27,1962,35.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,330.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,1.0
27,2003,1.0
27,2004,6.0
27,2005,1.0
27,2006,0.0
27,2007,2.0
27,2008,6.0
27,2009,6.0
27,2010,2.0
27,2011,0.0
27,2012,0.0
27,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,1.0
33,1990,4.0
33,1991,0.0
33,1992,19.0
33,1993,0.0
33,1994,6.0
33,1995,9.0
33,1996,0.0
33,1997,14.0
33,1998,203.0
33,1999,235.0
33,2000,193.0
33,2001,126.0
33,2002,63.0
33,2003,33.0
33,2004,7.0
33,2005,6.0
33,2006,44.0
33,2007,119.0
33,2008,47.0
33,2009,58.0
33,2010,68.0
33,2011,48.0
33,2012,64.0
33,2013,115.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,2.0
40,2001,0.0
40,2002,12.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,1.0
40,2008,0.0
40,2009,1.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,2.0
96,1965,9.0
96,1966,1.0
96,1967,6.0
96,1968,6.0
96,1969,21.0
96,1970,6.0
96,1971,7.0
96,1972,10.0
96,1973,33.0
96,1974,31.0
96,1975,5.0
96,1976,0.0
96,1977,0.0
96,1978,751.0
96,1979,618.0
96,1980,517.0
96,1981,234.0
96,1982,334.0
96,1983,176.0
96,1984,579.0
96,1985,413.0
96,1986,51.0
96,1987,123.0
96,1988,187.0
96,1989,289.0
96,1990,218.0
96,1991,86.0
96,1992,436.0
96,1993,30.0
96,1994,64.0
96,1995,4269.0
96,1996,76.0
96,1997,822.0
96,1998,210.0
96,1999,88.0
96,2000,158.0
96,2001,131.0
96,2002,83.0
96,2003,179.0
96,2004,221.0
96,2005,205.0
96,2006,283.0
96,2007,140.0
96,2008,256.0
96,2009,583.0
96,2010,170.0
96,2011,161.0
96,2012,42.0
96,2013,188.0
41,1961,35.0
41,1962,15.0
41,1963,79.0
41,1964,9.0
41,1965,30.0
41,1966,600.0
41,1967,3450.0
41,1968,3400.0
41,1969,2500.0
41,1970,510.0
41,1971,320.0
41,1972,370.0
41,1973,600.0
41,1974,380.0
41,1975,450.0
41,1976,210.0
41,1977,530.0
41,1978,3500.0
41,1979,5900.0
41,1980,6600.0
41,1981,9000.0
41,1982,9200.0
41,1983,14500.0
41,1984,11000.0
41,1985,2100.0
41,1986,7316.0
41,1987,19555.0
41,1988,24949.0
41,1989,16246.0
41,1990,11542.0
41,1991,12213.0
41,1992,18481.0
41,1993,10355.0
41,1994,10402.0
41,1995,1606.0
41,1996,962.0
41,1997,336.0
41,1998,212.0
41,1999,0.0
41,2000,44.0
41,2001,1785.0
41,2002,55.0
41,2003,95.0
41,2004,179.0
41,2005,112.0
41,2006,200.0
41,2007,107.0
41,2008,165.0
41,2009,322.0
41,2010,222.0
41,2011,202.0
41,2012,91.0
41,2013,103.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,1.0
214,1984,0.0
214,1985,6.0
214,1986,1.0
214,1987,22.0
214,1988,19.0
214,1989,56.0
214,1990,28.0
214,1991,22.0
214,1992,55.0
214,1993,71.0
214,1994,84.0
214,1995,37.0
214,1996,59.0
214,1997,69.0
214,1998,43.0
214,1999,234.0
214,2000,129.0
214,2001,171.0
214,2002,85.0
214,2003,103.0
214,2004,43.0
214,2005,91.0
214,2006,166.0
214,2007,480.0
214,2008,309.0
214,2009,139.0
214,2010,272.0
214,2011,251.0
214,2012,232.0
214,2013,261.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,3.0
44,1979,82.0
44,1980,6.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,5.0
44,1990,9.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,5.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,9.0
44,2000,56.0
44,2001,58.0
44,2002,54.0
44,2003,10.0
44,2004,65.0
44,2005,94.0
44,2006,43.0
44,2007,15.0
44,2008,16.0
44,2009,12.0
44,2010,11.0
44,2011,25.0
44,2012,70.0
44,2013,12.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,2.0
48,1998,2.0
48,1999,5.0
48,2000,0.0
48,2001,3.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,11.0
48,2011,20.0
48,2012,21.0
48,2013,32.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,7.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,2.0
98,1997,1.0
98,1998,0.0
98,1999,2.0
98,2000,0.0
98,2001,0.0
98,2002,1.0
98,2003,0.0
98,2004,1.0
98,2005,1.0
98,2006,0.0
98,2007,3.0
98,2008,3.0
98,2009,2.0
98,2010,2.0
98,2011,1.0
98,2012,3.0
98,2013,19.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,5.0
49,2006,29.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
167,1993,365.0
167,1994,219.0
167,1995,117.0
167,1996,269.0
167,1997,147.0
167,1998,90.0
167,1999,66.0
167,2000,39.0
167,2001,72.0
167,2002,40.0
167,2003,80.0
167,2004,46.0
167,2005,49.0
167,2006,66.0
167,2007,78.0
167,2008,83.0
167,2009,37.0
167,2010,32.0
167,2011,101.0
167,2012,138.0
167,2013,30.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,0.0
54,1965,1.0
54,1966,0.0
54,1967,3.0
54,1968,6.0
54,1969,1.0
54,1970,3.0
54,1971,1.0
54,1972,4.0
54,1973,57.0
54,1974,47.0
54,1975,10.0
54,1976,5.0
54,1977,5.0
54,1978,33.0
54,1979,17.0
54,1980,11.0
54,1981,3.0
54,1982,8.0
54,1983,11.0
54,1984,206.0
54,1985,93.0
54,1986,27.0
54,1987,34.0
54,1988,23.0
54,1989,31.0
54,1990,0.0
54,1991,5.0
54,1992,1.0
54,1993,1.0
54,1994,7.0
54,1995,1.0
54,1996,0.0
54,1997,10.0
54,1998,0.0
54,1999,6.0
54,2000,3.0
54,2001,11.0
54,2002,22.0
54,2003,3.0
54,2004,1.0
54,2005,3.0
54,2006,1.0
54,2007,28.0
54,2008,419.0
54,2009,275.0
54,2010,523.0
54,2011,1333.0
54,2012,523.0
54,2013,525.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,1.0
58,1976,689.0
58,1977,2674.0
58,1978,3043.0
58,1979,3536.0
58,1980,3661.0
58,1981,4613.0
58,1982,3142.0
58,1983,1315.0
58,1984,4827.0
58,1985,2042.0
58,1986,1427.0
58,1987,898.0
58,1988,46.0
58,1989,1444.0
58,1990,2355.0
58,1991,1185.0
58,1992,1357.0
58,1993,2070.0
58,1994,1336.0
58,1995,1229.0
58,1996,631.0
58,1997,1094.0
58,1998,617.0
58,1999,956.0
58,2000,674.0
58,2001,872.0
58,2002,724.0
58,2003,380.0
58,2004,76.0
58,2005,46.0
58,2006,260.0
58,2007,325.0
58,2008,390.0
58,2009,409.0
58,2010,520.0
58,2011,704.0
58,2012,15.0
58,2013,359.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,124.0
59,1992,62.0
59,1993,53.0
59,1994,60.0
59,1995,72.0
59,1996,0.0
59,1997,0.0
59,1998,47.0
59,1999,42.0
59,2000,0.0
59,2001,29.0
59,2002,0.0
59,2003,9.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,1.0
59,2012,37.0
59,2013,0.0
60,1961,1.0
60,1962,3.0
60,1963,3.0
60,1964,0.0
60,1965,1.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,3.0
60,1970,2.0
60,1971,0.0
60,1972,0.0
60,1973,1.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,21.0
60,1978,17.0
60,1979,17.0
60,1980,23.0
60,1981,22.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,5.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,84.0
63,1996,10.0
63,1997,
63,1998,141.0
63,1999,0.0
63,2000,0.0
63,2001,27.0
63,2002,0.0
63,2003,1.0
63,2004,1.0
63,2005,3.0
63,2006,1.0
63,2007,10.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,2.0
238,2012,0.0
238,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,2.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,3.0
67,1993,0.0
67,1994,8.0
67,1995,10.0
67,1996,5.0
67,1997,7.0
67,1998,12.0
67,1999,10.0
67,2000,5.0
67,2001,24.0
67,2002,4.0
67,2003,8.0
67,2004,5.0
67,2005,0.0
67,2006,3.0
67,2007,32.0
67,2008,3.0
67,2009,5.0
67,2010,19.0
67,2011,23.0
67,2012,36.0
67,2013,76.0
68,1961,446.0
68,1962,536.0
68,1963,264.0
68,1964,337.0
68,1965,205.0
68,1966,318.0
68,1967,804.0
68,1968,1154.0
68,1969,463.0
68,1970,367.0
68,1971,1058.0
68,1972,681.0
68,1973,779.0
68,1974,890.0
68,1975,996.0
68,1976,624.0
68,1977,973.0
68,1978,1197.0
68,1979,750.0
68,1980,670.0
68,1981,610.0
68,1982,389.0
68,1983,353.0
68,1984,652.0
68,1985,397.0
68,1986,492.0
68,1987,303.0
68,1988,407.0
68,1989,721.0
68,1990,323.0
68,1991,194.0
68,1992,681.0
68,1993,1154.0
68,1994,1425.0
68,1995,595.0
68,1996,1766.0
68,1997,2007.0
68,1998,1077.0
68,1999,1670.0
68,2000,2423.0
68,2001,2316.0
68,2002,2394.0
68,2003,3295.0
68,2004,5066.0
68,2005,5861.0
68,2006,8943.0
68,2007,21234.0
68,2008,38584.0
68,2009,22187.0
68,2010,37174.0
68,2011,47572.0
68,2012,32703.0
68,2013,29206.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,2.0
79,1961,364.0
79,1962,1137.0
79,1963,1031.0
79,1964,946.0
79,1965,688.0
79,1966,877.0
79,1967,1207.0
79,1968,1150.0
79,1969,791.0
79,1970,582.0
79,1971,1316.0
79,1972,2003.0
79,1973,2568.0
79,1974,3031.0
79,1975,2860.0
79,1976,2453.0
79,1977,3216.0
79,1978,3659.0
79,1979,5321.0
79,1980,4801.0
