geo,year,recovered_paper_import_quantity_fea1
101,1974,11900
101,1975,13400
101,1976,12200
101,1977,15600
101,1978,19600
101,1979,12500
100,2014,3068949
99,2006,20
100,1998,585000
100,1996,234600
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,7
99,2014,2
196,1994,2
99,2016,7
99,2017,5
196,1992,8
100,1978,173
100,1979,204
100,1997,359000
100,1980,3000
186,2004,11501
100,1984,175000
100,1985,225000
186,2002,20672
186,2001,21781
186,2000,36029
186,1999,17230
186,1998,16681
186,1997,6400
100,1992,251838
100,1993,200000
100,1994,221652
100,1995,197900
100,1981,17000
95,1979,43
104,2018,6271
105,1975,2000
110,1999,300000
110,2000,278000
110,2001,214000
110,2002,144000
110,2003,118000
110,2004,81000
110,2005,77000
110,2006,72000
110,2007,67000
110,2008,61000
110,2009,44000
110,2010,43870
110,2011,42190
110,1998,294000
110,2012,27608
110,2014,34000
110,2015,35000
110,2016,43419
110,2017,46490
112,1974,2000
112,1975,2984
112,1976,4306
112,1977,3347
112,1978,4847
112,1979,1483
112,1980,2845
112,1981,2492
112,1982,2600
110,2013,30076
112,1984,100
110,1997,362000
110,1995,478700
109,2015,103
109,2016,185
109,2017,162
110,1970,110000
110,1971,84000
110,1972,96000
110,1973,176000
110,1974,230700
110,1975,120900
110,1976,126300
110,1977,125000
110,1978,102200
110,1979,131400
110,1996,431000
110,1980,223700
110,1982,94400
110,1983,277300
110,1984,311500
110,1985,300200
110,1986,351700
110,1987,616000
110,1988,587900
110,1989,438200
110,1990,634200
110,1991,851100
110,1992,446271
110,1993,418328
110,1994,404400
110,1981,80500
109,2014,27
112,1985,2000
194,1998,21300
108,2010,8114
108,2011,13682
108,2012,14977
108,2013,1893
108,2014,2426
244,2013,28
114,1974,4156
114,1975,2280
114,1976,1029
114,1977,816
114,1979,100
244,1999,25
244,1998,39
108,2009,13471
114,1992,4689
114,1995,4175
114,1996,1100
114,1997,199
114,1998,364
114,1999,98
114,2000,388
114,2001,1410
114,2002,982
114,2003,551
114,2004,1375
114,2005,1932
244,1996,28
244,1995,77
114,1994,3028
194,2000,25200
108,2008,12914
108,2006,10155
194,1997,4300
194,1996,14400
194,1995,4200
112,1992,621
112,1993,1149
112,1994,3000
194,1994,1974
194,1993,513
112,1997,2300
194,1992,79
112,1999,2200
112,2000,2100
112,2001,1000
108,2007,10223
194,1987,1000
112,2010,499
112,2011,150
112,2013,3
112,2014,92
112,2015,49
112,2016,25
112,2017,534
108,2000,905
244,2017,289
108,2002,700
108,2003,100
108,2004,2708
108,2005,6549
194,1972,2000
105,1974,240
109,2013,8
109,2011,12
105,2009,29114
105,2010,25137
105,2011,85987
105,2012,28562
194,2014,45524
105,2014,27424
105,2015,14792
194,2013,56648
194,2012,111435
106,1970,284000
106,1971,258000
106,1972,379000
106,1973,443000
105,2008,38010
106,1974,498559
106,1976,617665
106,1977,610467
106,1978,607833
106,1979,761395
106,1980,650354
106,1981,566551
106,1982,604000
106,1983,564200
106,1984,645800
106,1985,702000
106,1986,667000
106,1987,682000
106,1988,680000
106,1975,351985
106,1989,922000
105,2007,24939
105,2005,25802
105,1976,2000
105,1977,5000
105,1978,4174
195,1983,900
195,1982,900
105,1981,6379
105,1982,5000
195,1981,900
195,1980,1000
195,1979,1000
195,1978,1019
195,1977,1079
195,1975,664
105,2006,17887
195,1974,910
105,1992,37747
105,1993,15010
105,1994,25562
105,1995,66400
105,1996,51300
105,1997,40000
194,2016,12328
194,2015,39293
105,2000,35215
105,2001,22114
105,2002,13272
105,2003,19213
105,2004,13769
194,2017,32223
109,2012,8
106,1990,746000
106,1992,726943
109,1983,2300
109,1984,4100
194,2007,92900
109,1986,2100
109,1987,1900
109,1988,1700
109,1989,3300
109,1990,3700
109,1991,4100
109,1992,17555
109,1993,3689
109,1994,0
109,1995,35
109,1982,600
109,1996,70
109,1998,21
109,1999,5
109,2000,28
109,2001,4
109,2002,5
109,2003,1
109,2004,15
109,2005,26
109,2006,21
109,2007,3
109,2008,4
109,2009,15
109,2010,5
109,1997,33
106,1991,691000
109,1981,1600
109,1979,448
106,1993,799871
106,1994,1069300
106,1995,978000
106,1996,961000
106,1997,876000
194,2010,129048
106,1999,706000
106,2000,741000
106,2001,667000
106,2002,680813
106,2003,589070
106,2004,497902
106,2005,445383
109,1980,200
106,2006,462321
106,2008,522605
106,2009,414490
106,2010,494103
106,2011,473806
106,2012,351051
106,2013,338002
106,2014,309807
106,2015,322158
106,2016,347702
106,2017,354625
109,1976,2801
109,1977,1647
109,1978,997
106,2007,493065
114,2009,644
95,1978,28
95,1976,136
73,2011,1242
73,2012,1900
73,2013,800
73,2014,2000
73,2015,1453
73,2016,412
73,2017,275
73,2018,130
79,1970,320000
79,1971,296000
79,1972,390000
79,1973,465000
79,1974,556000
203,1982,258000
79,1975,355400
79,1977,377000
79,1978,368000
79,1979,451000
79,1980,429000
203,1981,235615
203,1980,229340
203,1979,181969
203,1978,175697
203,1977,148193
203,1976,122568
203,1975,104796
203,1974,94593
203,1973,43000
79,1976,473000
79,1990,800900
203,1983,245000
73,2007,0
203,1997,730500
203,1996,694000
203,1995,128427
203,1994,630000
203,1993,501575
203,1992,522841
75,2010,84
75,2011,205
75,2012,24
75,2013,29
75,2014,50
75,2015,564
75,2016,274
203,1984,370000
75,2017,67
73,1994,22
203,1988,531000
203,1987,452100
73,1997,174
73,1998,2
203,1986,421000
73,2000,3
73,2001,26
73,2002,2
73,2003,60
73,2004,13
73,2005,30
73,2006,0
203,1990,530500
203,1998,824000
203,1972,42000
79,1993,576496
81,1999,2200
202,2016,57645
81,2001,2500
202,2015,69244
202,2014,72060
202,2013,45252
202,2012,2715
202,2011,8199
202,2010,10208
202,2009,31064
81,2009,1285
81,2010,821
81,2011,639
81,1998,2200
81,2012,880
81,2014,505
81,2015,109
81,2016,1325
81,2017,2378
202,2001,3200
82,1992,98
82,1993,5646
82,1994,10
202,1999,2700
202,1998,10000
202,1996,6400
202,1995,21000
202,1994,18264
202,2002,4800
79,1992,712504
81,1997,1200
81,1995,2900
79,1994,719400
79,1995,1054000
79,1996,1030000
79,1997,1021000
79,1998,1064000
79,1999,1130000
79,2000,1359000
79,2001,1625000
79,2002,1771000
79,2003,2186000
79,2004,2493000
79,2005,2749000
79,2006,3113906
202,2017,57895
79,2007,3631000
79,2009,3163877
79,2010,3941671
79,2011,4140000
79,2012,4034000
79,2013,3962000
79,2014,3954795
203,1971,39000
203,1970,55000
79,2017,4827000
79,2018,4908000
81,1992,2928
81,1993,1576
81,1994,2128
79,2008,3555000
202,1993,39602
203,1999,654000
203,2001,772000
68,2006,1044418
68,2007,991491
68,2008,951050
68,2009,798009
68,2010,905271
68,2011,867349
68,2012,756863
68,2013,773772
68,2014,945055
68,2015,1016583
68,2016,978890
68,2017,1013192
68,2018,957935
68,2005,1201106
69,1993,103
206,1978,535
206,1977,2747
206,1976,1490
206,1975,2248
206,1974,1899
276,2015,41
276,2014,38
276,2013,10
276,2012,8
38,2017,1294
38,2016,552
38,2015,1102
38,2014,412
206,1979,264
38,2013,1188
68,2004,1124388
68,2002,1181093
68,1973,182000
68,1974,233400
68,1975,147700
68,1976,190200
68,1977,200300
68,1978,265800
68,1979,292200
68,1980,323000
68,1981,270200
68,1982,277800
68,1983,313300
68,1984,400000
68,1985,373800
68,2003,1256672
68,1986,423200
68,1988,646000
68,1990,775400
68,1991,962500
68,1992,996006
68,1993,1005000
68,1994,1228000
68,1995,1178000
68,1996,1083000
68,1997,998000
68,1998,1015500
68,1999,1238000
68,2000,1379847
68,2001,1089596
68,1987,411000
203,2000,675158
38,2012,4555
38,2010,1185
203,2016,1638323
203,2015,1627547
203,2014,1505040
203,2013,1544199
203,2012,1371365
203,2011,1154169
203,2010,1277132
203,2009,961857
203,2008,1172950
203,2007,1115000
203,2006,1115000
74,2010,2
74,2011,7
74,1998,0
74,2012,8
203,2005,809000
203,2004,822000
74,2016,4
74,2017,14
203,2003,914000
75,1992,82
75,1993,18
75,1994,15
75,1995,130
75,1996,80
75,1997,170
203,2002,864000
75,1999,100
74,2013,18
38,2011,1038
203,2017,1521606
38,1986,1000
38,2009,1146
38,2008,615
38,2007,518
38,2006,397
38,2005,594
38,2004,1072
38,2003,1865
38,2002,2636
38,2001,1621
38,2000,418
38,1999,1009
38,1997,4882
38,1996,700
203,2018,1339254
38,1995,6100
38,1993,2113
38,1992,11964
38,1991,4200
70,2011,428
70,2012,7
70,2013,0
70,2014,0
70,2015,1
38,1990,2700
70,2017,1
165,2000,23400
74,1993,20
38,1987,4000
38,1994,5631
95,1977,65
202,1992,19939
202,1984,1400
89,2012,25913
89,2013,20885
89,2014,25110
89,2015,31255
89,2016,32220
89,2017,32494
200,2008,66816
90,1992,31
90,1994,200
90,1995,100
90,1996,100
200,2007,47187
90,1998,0
89,2011,28380
200,2005,45752
200,2003,49553
200,2002,27200
200,2001,95000
200,2000,95000
200,1999,73100
200,1998,152200
200,1997,78300
200,1996,63300
200,1995,87800
200,1994,99404
200,1993,16293
90,2013,104
200,1992,76536
200,2004,47677
90,2015,42
89,2010,28453
200,2010,77627
89,1979,4800
89,1980,5500
89,1981,3200
89,1982,1200
89,1983,3400
89,1984,1300
89,1985,1200
89,1986,3000
89,1987,3000
89,1988,9400
89,1989,6900
89,1990,11000
199,1993,2897
200,2009,52150
89,1992,11758
89,1994,5500
89,1995,9100
89,1996,20000
200,2017,51703
89,1998,17200
89,1999,10000
89,2000,18400
89,2001,22200
200,2016,50940
200,2015,51220
200,2014,55551
200,2012,66670
200,2011,93233
89,1993,13009
89,1978,3300
90,2016,3
200,1990,39900
91,2012,1841
91,2014,1815
91,2015,1886
91,2016,526
91,2017,305
93,1993,68
93,1995,38
93,1996,0
197,1999,214
197,1998,142
197,1997,240
197,1996,400
197,1995,562
197,2010,100
197,1994,577
197,1992,425
196,2016,2
93,2010,28
196,2015,2
93,2012,35
93,2013,13
93,2014,0
93,2015,305
93,2016,36
93,2017,748
196,2014,1
95,1974,40
95,1975,105
197,1993,68
90,2017,2
197,2014,32
197,2016,12
200,1989,40000
200,1988,46000
200,1987,26000
200,1986,29000
200,1985,8600
200,1984,8600
200,1983,5000
200,1982,3400
200,1981,1100
200,1980,2500
200,1979,800
200,1978,2200
91,1992,400
197,2015,35
91,1993,100
91,1995,100
91,1996,100
91,1997,0
200,1977,3600
200,1976,2000
200,1975,4400
200,1974,4200
200,1973,3000
200,1972,2000
200,1971,7000
91,2005,0
200,1970,8000
197,2017,1
91,1994,100
202,1985,800
89,1977,8655
89,1975,4530
84,1995,13200
84,1996,9400
84,1997,8900
84,1998,9300
84,1999,10000
84,2000,7111
84,2001,8913
84,2002,7740
84,2003,5363
84,2004,5655
84,2005,9923
84,2006,8390
84,2007,3570
84,1994,6042
84,2008,2144
84,2010,5989
84,2011,9548
84,2012,19411
84,2013,12238
84,2014,19467
25,2016,2
25,2015,2
25,2013,3
25,2012,2
85,1992,23
85,1993,5
25,2011,3
25,2010,3
84,2009,11096
25,1995,0
84,1993,19865
201,1998,105
202,1983,300
202,1982,1100
202,1981,1600
202,1980,1300
202,1975,1900
202,1974,600
201,2017,22
84,1970,14000
84,1971,11000
84,1972,5000
84,1973,10000
84,1974,10600
84,1975,16700
84,1992,9265
84,1976,15400
84,1978,21500
84,1979,17300
84,1980,16800
84,1981,13000
84,1982,6900
84,1983,7300
84,1984,15000
84,1985,11600
84,1986,12100
84,1987,9400
201,1999,24
84,1989,17900
84,1990,16900
84,1977,19700
89,1976,8485
25,1994,212
198,2018,262356
198,1992,102395
199,2018,67841
199,2017,74850
87,1995,15
199,2016,78479
199,2015,56564
199,2014,41940
199,2013,36891
199,2012,10897
199,2011,28587
199,2010,29018
199,2009,29408
199,2008,33038
198,1993,108983
199,2007,36000
199,2005,61000
199,2004,55000
199,2003,107000
199,2002,137000
199,2001,26000
199,2000,159000
199,1999,126959
199,1998,114100
199,1997,1800
199,1996,69500
199,1995,46000
199,1994,35000
89,1974,16436
199,2006,41000
25,1992,17
198,1994,115000
198,1996,103000
198,2017,277414
198,2016,312958
85,2012,4
85,2013,2
85,2014,1
85,2015,0
85,2016,0
198,2015,273980
198,2014,286453
86,1993,25
198,2013,279003
198,2012,301126
198,2011,305578
198,1995,125300
198,2010,348691
198,2009,312291
198,2008,303102
198,2007,322272
198,2006,302254
198,2005,247608
198,2004,245954
198,2003,179779
198,2002,201020
198,2001,172220
198,2000,183700
198,1999,160000
198,1998,114000
198,1997,115000
86,1998,0
114,2010,1817
114,2011,1437
114,2012,965
28,2017,35
169,2017,14113
147,2000,5
147,2001,58
147,2002,62
147,2003,8
147,2004,1
147,2005,1
147,2006,0
147,2007,1
147,2008,1
147,2009,16
147,2010,910
28,2016,166
147,2011,242
147,2013,241
147,2014,1
147,2015,48
147,2016,0
147,2017,1
169,2016,6572
149,1994,121
169,2015,13096
149,1996,700
169,2014,8416
169,2013,1553
149,1999,94
169,2012,118
147,2012,66
149,2001,700
28,2015,157
170,1974,1362
170,1993,7768
144,2012,5
144,2013,17
144,2014,8
144,2015,55
170,1992,7070
144,2017,4
170,1991,187000
28,1992,96
28,1993,51
170,1990,178000
28,1995,0
170,1989,65000
28,2014,368
170,1988,23600
170,1986,11100
170,1985,1300
170,1984,900
170,1982,1700
170,1981,2000
170,1980,1900
170,1979,500
170,1977,2600
170,1976,1000
170,1975,2300
28,2010,1128
28,2011,2835
28,2012,1061
170,1987,5300
170,1994,8500
169,2011,12711
149,2010,4499
150,1996,1245200
150,1997,1114000
150,1998,1206000
150,1999,1341000
150,2000,1935000
150,2001,1825700
150,2002,1656900
150,2003,2097600
150,2004,2100900
150,2005,2475400
150,2006,2577200
150,2007,2449300
150,2008,2568900
150,1995,1434000
150,2009,3316700
150,2011,3015400
150,2012,2724400
150,2013,2432700
150,2014,2142000
150,2015,2318300
150,2016,2392900
150,2017,2902400
169,1997,0
151,1992,275
151,1993,463
151,1994,1302
151,1995,5440
151,1996,1100
150,2010,2928700
169,2010,4179
150,1994,1079000
150,1992,1252425
149,2011,2178
149,2013,891
149,2014,996
149,2015,211
149,2016,0
149,2017,80
150,1970,76000
150,1971,67000
150,1972,87000
150,1973,135000
150,1974,176472
150,1975,153339
150,1976,216000
150,1993,934524
150,1977,237280
150,1979,242211
150,1980,247121
150,1981,300781
150,1982,305263
150,1983,325300
150,1984,448700
150,1985,462800
150,1986,461000
150,1987,538400
150,1988,685800
150,1989,787800
150,1990,856500
150,1991,1047100
150,1978,204241
151,1997,5802
170,1995,20900
170,1997,15400
171,2000,407800
171,1999,369000
171,1998,307000
273,2011,3
273,2012,15
171,1997,231200
171,1996,238200
171,1995,294000
171,1994,251300
171,1993,251300
171,1992,237017
142,1994,28
171,1991,236000
171,2001,354100
171,1990,209500
171,1988,145000
171,1987,119000
171,1986,103000
171,1985,57800
171,1984,61200
171,1983,49000
171,1982,57700
171,1981,58200
171,1980,46800
171,1979,46800
171,1978,33400
171,1977,46500
171,1976,24500
171,1989,204000
171,1975,11920
171,2002,362000
141,2016,1
173,1998,2800
145,2011,43
145,2012,142
145,2013,62
173,1997,9700
173,1996,9300
173,1995,72100
173,1994,38600
173,1993,25300
141,1994,99
173,1992,53132
173,1990,10000
141,1999,30
171,2005,282600
171,2017,134810
171,2015,82364
171,2014,58104
171,2013,43608
171,2012,58353
171,2010,119678
171,2009,88552
171,2008,109700
171,2007,173800
141,2011,300
141,2012,2
171,2006,219300
141,2014,2
141,2015,2
171,2016,131090
170,1996,15400
171,1974,18178
171,1972,7000
143,1998,34000
143,1999,22000
143,2000,33000
143,2001,14000
143,2002,35000
170,2011,45826
170,2010,47237
170,2009,30262
170,2008,32000
170,2007,21000
143,2008,18000
143,2009,6150
143,2010,2987
143,1997,26100
143,2011,833
170,2006,24000
143,2014,2904
143,2015,804
143,2016,1444
143,2017,7415
170,2005,26000
144,1999,40
170,2004,17000
170,2003,21000
170,2002,19000
170,2001,27000
170,1999,7200
170,1998,8000
143,2012,2767
171,1973,12000
143,1996,26400
143,1994,18100
171,1971,18000
171,1970,18000
170,2017,55105
170,2016,13404
143,1970,22000
143,1971,15000
143,1972,17000
143,1973,23000
143,1974,17222
143,1975,9919
143,1976,15804
143,1977,12004
143,1978,9864
143,1995,27300
143,1979,15680
143,1981,17518
170,2015,44813
143,1983,19900
143,1984,19100
143,1985,19200
170,2014,46149
143,1987,23200
143,1988,25600
170,2013,33342
143,1990,25600
170,2012,39461
143,1992,16173
143,1993,16780
143,1980,18271
138,2017,1492923
151,1998,1841
169,1996,100
162,1971,22000
162,1972,22000
162,1973,24000
162,1974,32006
162,1975,21333
162,1976,19710
162,1977,9421
162,1978,4606
162,1979,18200
162,1980,14500
162,1981,21800
162,1982,30500
162,1983,25400
162,1970,27000
162,1984,31800
162,1986,26200
162,1987,27000
162,1988,44700
162,1989,39100
162,1990,47700
162,1991,46100
162,1992,46264
162,1993,34609
162,1994,59500
162,1995,71000
162,1996,47000
162,1997,41700
162,1998,53000
162,1985,31500
162,1999,33000
180,2012,2
154,2016,7313
159,2014,34553
166,1970,4000
159,2016,88379
159,2017,86061
180,2016,33
154,1993,484
154,1994,100
154,1995,100
180,2015,3
180,2014,41
154,1998,200
154,1999,100
154,2000,222
180,2013,24
154,2001,49
154,2003,241
154,2004,949
154,2005,557
154,2006,314
154,2007,730
154,2008,887
154,2009,1504
154,2010,3010
154,2011,868
154,2012,528
154,2013,748
154,2014,1155
154,2015,2020
154,2002,90
159,2013,2407
162,2000,63000
162,2002,87000
165,2007,73000
165,2006,110320
221,2010,786
221,2011,314
221,2012,126
221,2013,107
221,2014,161
221,2015,849
221,2016,163
221,2017,162
165,1981,2500
165,1982,4600
165,1983,4000
165,2008,111000
165,1984,5500
165,1986,12500
165,1987,17600
165,1988,20900
165,1989,15700
165,1990,19500
165,1992,26067
165,1993,26800
165,1994,23000
165,1995,40000
165,1996,39300
165,1997,27500
165,1998,48900
165,1999,31200
165,1985,10000
162,2001,76000
165,2010,109853
165,2012,137173
162,2003,83062
162,2004,63609
162,2005,52495
162,2006,59972
162,2007,74013
162,2008,80330
162,2009,103319
162,2010,148241
162,2011,147558
162,2012,85764
162,2013,68905
162,2014,20866
162,2015,23548
165,2011,130206
162,2016,25827
165,2017,115351
221,1992,23
221,1993,300
221,1994,300
221,1995,300
221,1996,300
165,2016,127670
165,2015,110622
221,1999,0
165,2014,110082
221,2001,400
221,2002,400
165,2013,131819
162,2017,29757
151,1999,761
159,2012,4076
159,2010,2403
156,1982,89
156,1983,100
156,1992,197
156,1993,429
156,1994,0
166,2016,8972
166,2015,12440
166,2014,13319
166,2013,11083
166,2012,13282
166,2011,14000
166,2010,17479
166,2009,14500
156,1981,204
166,2008,17500
166,2006,12000
156,2006,468
156,2007,469
156,2008,673
156,2009,448
156,2010,293
156,2011,114
156,2012,253
156,2013,118
156,2014,143
156,2015,75
156,2016,266
156,2017,4418
166,2007,15000
157,1975,43
156,1980,181
156,1978,63
169,1994,1109
169,1993,330
169,1992,407
168,2017,974
168,2016,1103
168,2015,19
168,2014,16
168,2012,103
151,2010,116
153,1995,34
168,2011,375
168,2010,1158
153,1999,0
156,1979,141
168,2001,1400
168,1999,400
168,1997,200
168,1996,200
168,1994,58
153,2010,1
153,2011,2
168,1993,60
153,2013,0
153,2014,0
153,2015,0
168,1992,201
166,2017,12484
156,1977,23
168,2000,200
159,2011,2195
157,1979,62
157,1993,177
166,1985,2200
158,2010,21
158,2011,21
158,2012,10
158,2013,7
158,2014,0
158,2015,1
158,2016,13
166,1984,3300
166,1983,1900
159,1992,826
159,1993,2100
159,1994,313
166,1986,2100
166,1982,1500
159,1997,414
166,1981,3100
166,1980,5300
159,2000,400
166,1979,4600
166,1978,2400
166,1977,2200
166,1976,3100
166,1975,1000
166,1974,600
166,1973,3000
166,1972,3000
166,1971,4000
159,1996,100
157,1992,725
166,1987,3700
166,1989,4400
157,1994,3238
157,1995,2200
157,1996,900
157,1998,1310
157,1999,669
157,2000,1600
157,2001,1600
157,2002,1300
166,2002,18700
166,2000,12700
166,1999,9800
166,1998,5400
166,1997,10200
166,1988,3900
166,1996,6300
166,1995,43400
157,2012,289
157,2013,637
157,2014,200
157,2015,156
157,2016,550
157,2017,257
166,1994,8800
166,1993,6500
158,2001,0
166,1992,7213
166,1991,4200
166,1990,4300
157,2010,3881
138,2016,1531175
138,2015,1384800
138,2014,1407736
125,2009,0
125,2010,0
183,2000,0
125,2012,0
125,2013,0
183,1999,0
183,1998,16000
183,1997,6200
183,1995,1700
126,1993,72
126,1994,1400
126,1995,5000
183,1994,900
125,2008,0
126,1997,6000
126,1999,12047
126,2000,32200
126,2001,33770
126,2002,42000
126,2003,50000
126,2004,56077
126,2005,64791
126,2006,67123
126,2007,87805
126,2008,68154
126,2009,53795
126,2010,90336
126,2011,99558
126,1998,8600
126,2012,102609
125,2007,0
183,2001,10000
123,2017,1
185,1993,277
124,1992,29
124,1993,68
185,1992,180
124,1995,0
183,2018,82205
183,2017,25328
183,2016,14676
183,2015,5423
183,2014,2500
183,2013,5206
183,2012,5909
125,2006,0
183,2011,3436
183,2009,5298
183,2008,6900
183,2007,6000
183,2006,6000
183,2005,8000
124,2010,388
124,2011,74
183,2004,8000
124,2013,861
124,2014,7
124,2015,270
183,2003,22000
183,2002,13600
183,2010,3861
185,1994,277
126,2013,84826
126,2015,81362
129,1999,4300
129,2000,3400
129,2001,2100
182,1994,126
182,1992,64
129,2007,100
146,2018,2117
129,2009,127
129,2010,121
129,2011,31
129,2012,126
129,2013,48
129,2014,102
129,1998,3600
129,2015,159
129,2017,519
146,2017,2267
130,1999,2
146,2016,2770
146,2014,78
146,2013,60
146,2012,60
146,2011,38
146,2007,24900
146,2006,7600
130,2013,25
130,2014,32
130,2015,199
129,2016,526
126,2014,87365
129,1997,4600
129,1995,4700
126,2016,81165
183,1993,11
183,1992,1967
256,2000,40
256,2001,170
256,2002,134
256,2003,144
256,2004,117
256,2005,33
256,2006,473
256,2007,188
256,2008,588
256,2009,727
129,1996,2700
256,2010,3786
256,2012,2410
256,2013,1400
256,2014,3100
256,2016,1255
256,2017,991
129,1975,39
129,1976,125
129,1982,3700
129,1986,2000
129,1987,1000
129,1992,2499
129,1993,4100
129,1994,5000
256,2011,1654
130,2016,1
123,2015,105
123,2012,39
113,2004,515
113,2005,38
113,2006,0
113,2009,24
113,2010,0
113,2011,12
113,2012,0
113,2013,157
113,2014,550
113,2015,653
113,2016,234
113,2017,1400
120,1993,0
113,2003,633
120,1995,0
190,1993,10
120,2010,117
120,2011,21
120,2012,34
120,2013,307
120,2014,138
120,2015,132
120,2016,84
189,1993,151
189,1992,410
119,1992,28
119,1993,233
119,1994,0
190,1994,8
119,1995,0
113,2002,200
113,2000,300
114,2013,834
114,2014,947
114,2015,551
114,2016,1317
114,2017,972
244,1994,16
244,1993,57
244,1992,55
191,2010,296
118,1992,2507
118,1993,724
118,1994,1012
118,1995,1419
113,2001,300
118,1996,2900
118,1999,4700
118,2001,10400
191,1994,126
118,2010,664
118,2011,1032
118,2012,513
118,2013,1038
118,2014,3743
118,2015,3327
118,2016,4784
118,2017,6783
113,1996,73
113,1999,300
191,1998,0
123,2014,70
119,1999,100
119,2001,350
121,2016,1713
121,2017,1551
184,2012,16
184,2011,37
184,2010,3
185,2018,18798
185,2017,34303
185,2016,24767
185,2015,46824
185,2014,12357
123,1992,539
185,2013,7552
185,2012,4517
121,2015,2278
185,2011,2131
185,2009,4000
185,2008,2000
185,2007,3000
185,2006,2000
185,2005,2000
185,2004,3000
185,2003,56000
185,2002,8000
185,2001,12000
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,2010,3444
119,2000,310
121,2014,1042
121,2012,12445
119,2002,2000
119,2003,2215
119,2004,8107
119,2005,7254
119,2006,7002
119,2007,4033
119,2008,4496
119,2009,4879
119,2010,6889
119,2012,9432
119,2013,5972
119,2014,6251
119,2015,8937
121,2013,3131
119,2016,7468
121,1992,519
121,1997,300
121,1998,500
121,1999,2300
121,2000,3300
121,2001,4900
187,1992,16
184,2017,56
184,2016,321
184,2014,82
184,2013,25
121,2010,30505
121,2011,27304
119,2017,6181
130,2017,3
131,1974,19107
131,1975,12241
136,1997,19
174,1988,37000
136,1999,1300
174,1987,8000
174,1986,5000
