geo,year,mais_disponibilite_alimentaire_kcal_personne_jour_fea
16,1972,0
12,2004,22
12,2003,30
12,2002,46
12,2001,41
12,2000,42
12,1999,45
12,1998,45
12,2005,42
12,1997,39
12,1995,36
12,1994,19
12,1993,19
12,1992,16
12,1991,23
12,1990,24
12,1989,24
12,1996,39
23,1986,382
12,2006,40
12,2008,41
16,1971,0
16,1970,0
16,1969,1
16,1968,0
16,1967,1
16,1966,0
16,1965,0
12,2007,46
16,1964,0
16,1962,1
16,1961,1
12,2013,31
12,2012,31
12,2011,32
12,2010,30
12,2009,35
16,1963,2
11,1985,20
23,1987,257
23,1989,238
20,1966,365
20,1965,380
20,1964,436
20,1963,415
20,1962,427
20,1961,407
80,2013,631
80,2012,657
80,2011,673
80,2010,652
80,2009,666
80,2008,673
80,2007,660
80,2006,667
80,2005,746
20,1967,453
20,1968,453
20,1969,360
20,1970,423
20,1986,633
20,1985,526
20,1984,553
20,1983,757
20,1982,624
20,1981,570
20,1980,524
80,2004,805
20,1979,593
20,1977,546
20,1976,470
20,1975,507
20,1974,452
20,1973,361
20,1972,433
20,1971,454
20,1978,574
20,1987,570
80,2003,817
80,2001,789
19,2002,273
19,2001,273
19,2000,277
19,1999,271
19,1998,306
19,1997,325
19,1996,319
19,1995,302
19,1994,216
19,1993,215
19,1992,199
19,1991,301
19,1990,254
19,1989,190
19,1988,210
19,2003,276
19,2004,255
19,2005,279
19,2006,308
80,2000,751
80,1999,741
80,1998,771
80,1997,793
80,1996,706
80,1995,624
80,1994,698
80,2002,806
80,1993,759
19,2013,290
19,2012,292
19,2011,290
19,2010,287
19,2009,299
19,2008,273
19,2007,293
80,1992,783
19,1987,198
20,1988,440
20,1990,439
21,1991,185
21,1990,186
21,1989,189
21,1988,191
21,1987,193
21,1986,193
21,1985,194
21,1984,192
21,1983,191
21,1982,191
21,1981,189
21,1980,190
21,1979,192
21,1978,194
21,1977,196
21,1992,187
21,1993,186
21,1994,176
21,1995,163
21,2011,208
21,2010,208
21,2009,209
21,2008,214
21,2007,214
21,2006,208
21,2005,192
21,1976,198
21,2004,205
21,2002,178
21,2001,164
21,2000,134
21,1999,143
21,1998,145
21,1997,168
21,1996,160
21,2003,219
20,1989,361
21,1975,201
21,1973,206
20,2005,332
20,2004,361
20,2003,311
20,2002,299
20,2001,376
20,2000,348
20,1999,363
20,1998,362
20,1997,342
20,1996,334
20,1995,423
20,1994,341
20,1993,235
20,1992,311
20,1991,391
20,2006,327
20,2007,329
20,2008,309
20,2009,329
21,1972,196
21,1971,191
21,1970,189
21,1969,208
21,1968,199
21,1967,197
21,1966,197
21,1974,203
21,1965,210
21,1963,171
21,1962,233
21,1961,227
20,2013,335
20,2012,338
20,2011,336
20,2010,301
21,1964,182
19,1986,209
19,1985,214
19,1984,212
53,1990,487
53,1989,496
53,1988,359
53,1987,471
53,1986,486
53,1985,494
53,1984,364
53,1983,396
53,1982,402
53,1981,426
53,1980,485
53,1979,443
53,1978,343
53,1977,320
53,1976,385
53,1991,446
53,1992,451
53,1993,453
53,1994,466
53,2010,353
53,2009,382
53,2008,379
53,2007,385
53,2006,403
53,2005,470
53,2004,475
53,1975,410
53,2003,475
53,2001,499
53,2000,509
53,1999,549
53,1998,536
53,1997,529
53,1996,487
53,1995,420
53,2002,487
53,2011,331
53,1974,418
53,1972,333
23,2004,214
23,2003,189
23,2002,207
23,2001,192
23,2000,173
23,1999,175
23,1998,177
23,1997,173
23,1996,172
23,1995,177
23,1994,181
23,1993,144
23,1992,136
23,1991,166
23,1990,167
23,2005,204
23,2006,275
23,2007,276
23,2008,209
53,1971,422
53,1970,393
53,1969,441
53,1968,497
53,1967,426
53,1966,463
53,1965,496
53,1973,384
53,1964,452
53,1962,486
53,1961,460
23,2013,277
23,2012,254
23,2011,255
23,2010,251
23,2009,249
53,1963,456
53,2012,356
53,2013,351
17,1961,0
19,1963,247
19,1962,258
19,1961,259
17,2013,25
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,201
19,1965,224
19,1966,239
19,1967,231
19,1983,209
19,1982,205
19,1981,207
19,1980,198
19,1979,206
19,1978,204
19,1977,199
17,2001,0
19,1976,196
19,1974,188
19,1973,215
19,1972,213
19,1971,213
19,1970,217
19,1969,231
19,1968,224
19,1975,194
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,186
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,236
11,1984,20
11,1982,20
4,2013,129
4,2012,128
4,2011,119
4,2010,151
4,2009,107
4,2008,152
4,2007,172
4,2006,154
4,2005,78
4,2004,77
4,2003,85
4,2002,108
4,2001,118
4,2000,146
4,1999,28
79,1961,12
79,1962,11
79,1963,9
79,1964,10
79,1980,23
79,1979,22
79,1978,33
79,1977,27
79,1976,18
79,1975,35
79,1974,33
4,1998,8
79,1973,29
79,1971,22
79,1970,22
79,1969,21
79,1968,18
79,1967,16
79,1966,27
79,1965,22
79,1972,23
79,1981,26
4,1997,35
4,1995,25
4,1974,12
4,1973,14
4,1972,14
4,1971,8
4,1970,10
4,1969,8
4,1968,6
4,1967,9
4,1966,4
4,1965,5
4,1964,4
4,1963,2
4,1962,4
4,1961,4
3,2013,13
4,1975,11
4,1976,13
4,1977,14
4,1978,12
4,1994,24
4,1993,22
4,1992,14
4,1991,7
4,1990,9
4,1989,9
4,1988,7
4,1996,53
4,1987,5
4,1985,7
4,1984,6
4,1983,6
4,1982,11
4,1981,10
4,1980,11
4,1979,12
4,1986,9
3,2012,14
79,1982,19
79,1984,56
7,1985,307
7,1984,301
7,1983,379
7,1982,392
7,1981,416
7,1980,411
7,1979,393
7,1978,454
7,1977,445
7,1976,454
7,1975,476
7,1974,406
7,1973,345
7,1972,379
7,1971,361
7,1986,332
7,1987,285
7,1988,256
7,1989,197
7,2005,322
7,2004,331
7,2003,330
7,2002,343
7,2001,331
7,2000,336
7,1999,367
7,1970,342
7,1998,320
7,1996,303
7,1995,250
7,1994,256
7,1993,275
7,1992,234
7,1991,260
7,1990,207
7,1997,323
79,1983,40
7,1969,398
7,1967,383
79,1999,50
79,1998,50
79,1997,48
79,1996,48
79,1995,52
79,1994,45
79,1993,42
79,1992,50
79,1991,54
79,1990,45
79,1989,45
79,1988,50
79,1987,52
79,1986,54
79,1985,55
79,2000,58
79,2001,62
79,2002,75
79,2003,62
7,1966,379
7,1965,387
7,1964,408
7,1963,391
7,1962,423
7,1961,431
79,2013,86
7,1968,336
79,2012,89
79,2010,63
79,2009,63
79,2008,74
79,2007,78
79,2006,88
79,2005,85
79,2004,87
79,2011,69
3,2011,19
3,2010,21
3,2009,21
202,1962,1023
202,1961,1016
2,2013,21
2,2012,22
2,2011,21
2,2010,24
2,2009,22
2,2008,21
2,2007,21
2,2006,27
2,2005,23
2,2004,81
2,2003,43
2,2002,65
2,2001,37
202,1963,1063
202,1964,1051
202,1965,1121
202,1966,1004
202,1982,978
202,1981,980
202,1980,1029
202,1979,1047
202,1978,1013
202,1977,944
202,1976,929
2,2000,27
202,1975,954
202,1973,976
202,1972,996
202,1971,964
202,1970,1050
202,1969,1040
202,1968,1066
202,1967,1011
202,1974,964
202,1983,929
2,1999,59
2,1997,77
2,1976,306
2,1975,304
2,1974,307
2,1973,310
2,1972,302
2,1971,288
2,1970,294
2,1969,359
2,1968,362
2,1967,375
2,1966,349
2,1965,359
2,1964,367
2,1963,371
2,1962,372
2,1977,285
2,1978,289
2,1979,281
2,1980,280
2,1996,96
2,1995,149
2,1994,148
2,1993,151
2,1992,104
2,1991,164
2,1990,201
2,1998,83
2,1989,200
2,1987,228
2,1986,247
2,1985,245
2,1984,252
2,1983,256
2,1982,257
2,1981,265
2,1988,220
202,1984,957
202,1985,957
202,1986,928
3,1988,350
3,1987,363
3,1986,404
3,1985,432
3,1984,434
3,1983,460
3,1982,479
3,1981,469
3,1980,510
3,1979,522
3,1978,534
3,1977,547
3,1976,561
3,1975,574
3,1974,589
3,1989,276
3,1990,246
3,1991,171
3,1992,43
3,2008,20
3,2007,21
3,2006,21
3,2005,20
3,2004,19
3,2003,24
3,2002,24
3,1973,604
3,2001,23
3,1999,23
3,1998,18
3,1997,18
3,1996,22
3,1995,53
3,1994,44
3,1993,43
3,2000,37
3,1972,623
3,1971,634
3,1970,643
202,2002,965
202,2001,960
202,2000,950
202,1999,904
202,1998,915
202,1997,880
202,1996,896
202,2003,973
202,1995,894
202,1993,985
202,1992,930
202,1991,924
202,1990,924
202,1989,959
202,1988,855
202,1987,910
202,1994,931
7,2006,322
202,2004,949
202,2006,867
3,1969,648
3,1968,644
3,1967,642
3,1966,644
3,1965,662
3,1964,681
3,1963,667
202,2005,926
3,1962,666
202,2013,858
202,2012,852
202,2011,861
202,2010,867
202,2009,807
202,2008,828
202,2007,857
3,1961,665
11,1983,21
7,2007,319
7,2009,335
9,2011,82
9,2010,83
9,2009,84
9,2008,81
9,2007,82
9,2006,84
9,2005,84
9,2004,86
9,2003,86
9,2002,87
9,2001,88
9,2000,89
9,1999,72
9,1998,56
9,1997,51
9,2012,86
9,2013,86
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,1
1,2005,0
1,2004,0
1,2003,0
9,1996,52
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,53
9,1993,62
9,1972,23
9,1971,26
9,1970,21
9,1969,22
9,1968,24
9,1967,24
9,1966,24
9,1965,24
9,1964,24
9,1963,24
9,1962,23
9,1961,23
194,2013,186
194,2012,189
194,2011,199
9,1973,25
9,1974,32
9,1975,32
9,1976,34
9,1992,42
9,1991,37
9,1990,44
9,1989,40
9,1988,44
9,1987,44
9,1986,35
9,1994,31
9,1985,50
9,1983,50
9,1982,61
9,1981,62
9,1980,49
9,1979,50
9,1978,65
9,1977,62
9,1984,44
194,2010,220
1,2011,0
1,2013,0
11,1961,40
10,2013,42
10,2012,39
10,2011,42
10,2010,40
10,2009,41
10,2008,42
10,2007,43
10,2006,42
10,2005,40
10,2004,40
10,2003,42
10,2002,40
10,2001,31
10,2000,36
11,1962,38
11,1963,37
11,1964,33
11,1965,25
11,1981,19
11,1980,16
11,1979,13
11,1978,17
11,1977,18
11,1976,19
11,1975,18
10,1999,36
11,1974,20
11,1972,22
11,1971,22
11,1970,25
11,1969,27
11,1968,30
11,1967,29
11,1966,29
11,1973,18
1,2012,0
10,1998,37
10,1996,35
10,1975,27
10,1974,24
10,1973,25
10,1972,24
10,1971,24
10,1970,21
10,1969,22
10,1968,23
10,1967,20
10,1966,27
10,1965,23
10,1964,23
10,1963,23
10,1962,13
10,1961,11
10,1976,25
10,1977,25
10,1978,29
10,1979,28
10,1995,35
10,1994,35
10,1993,36
10,1992,37
10,1991,36
10,1990,33
10,1989,32
10,1997,37
10,1988,29
10,1986,26
10,1985,27
10,1984,27
10,1983,28
10,1982,27
10,1981,25
10,1980,19
10,1987,28
194,2009,203
194,2008,206
194,2007,191
8,2010,26
8,2009,24
8,2008,25
8,2007,40
8,2006,33
8,2005,34
8,2004,32
8,2003,32
8,2002,30
8,2001,31
8,2000,27
8,1999,18
8,1998,23
8,1997,18
8,1996,18
8,2011,27
8,2012,8
8,2013,22
151,1961,12
151,1977,15
151,1976,14
151,1975,14
151,1974,14
151,1973,13
151,1972,13
151,1971,13
8,1995,19
151,1970,13
151,1968,13
151,1967,12
151,1966,12
151,1965,12
151,1964,12
151,1963,12
151,1962,12
151,1969,13
151,1978,15
8,1994,24
8,1992,24
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,338
7,2012,321
7,2011,344
7,2010,348
8,1972,0
8,1973,60
8,1974,67
8,1975,70
8,1991,24
8,1990,24
8,1989,24
8,1988,24
8,1987,32
8,1986,31
8,1985,45
8,1993,24
8,1984,56
8,1982,43
8,1981,40
8,1980,63
8,1979,56
8,1978,56
8,1977,55
8,1976,57
8,1983,51
151,1979,16
151,1980,16
151,1981,16
194,1986,131
194,1985,123
194,1984,118
194,1983,108
194,1982,85
194,1981,73
194,1980,103
194,1979,22
194,1978,6
194,1977,5
194,1976,12
194,1975,8
194,1974,7
194,1973,6
194,1972,6
194,1987,125
194,1988,162
194,1989,156
194,1990,114
194,2006,178
194,2005,169
194,2004,171
194,2003,179
194,2002,208
194,2001,239
194,2000,270
194,1971,9
194,1999,197
194,1997,250
194,1996,336
194,1995,404
194,1994,237
194,1993,227
194,1992,38
194,1991,14
194,1998,185
194,1970,8
194,1969,7
194,1968,13
151,1997,84
151,1996,166
151,1995,164
151,1994,122
151,1993,123
151,1992,186
151,1991,96
151,1998,86
151,1990,22
151,1988,21
151,1987,20
151,1986,20
151,1985,18
151,1984,18
151,1983,18
151,1982,17
151,1989,21
7,2008,337
151,1999,88
151,2001,111
194,1967,8
194,1966,8
194,1965,8
194,1964,8
194,1963,9
194,1962,9
194,1961,9
151,2000,111
151,2010,2
151,2008,6
151,2007,6
151,2006,13
151,2005,107
151,2004,108
151,2003,109
151,2002,111
151,2009,6
21,2013,240
