geo,year,lupins_gross_production_value_constant_2004_2006_million_slc_vop
212,2006,0.351271
212,2007,0.185015
212,2008,0.29602399999999995
212,2009,0.277522
212,2010,0.351528
212,2011,0.314525
212,2012,0.240519
212,2013,0.16651300000000002
212,2014,0.055504
212,2015,0.117646
212,2016,0.203835
230,2001,3.9896190000000002
230,2002,3.9248
230,2003,5.233067
230,2004,6.7792
230,2005,5.352
230,2006,3.9248
230,2007,4.578933
230,2008,8.325333
230,2009,15.937067
230,2010,35.917867
230,2011,23.132533
230,2012,18.434667
230,2013,11.262986999999999
230,2014,17.203707
212,2001,0.16651300000000002
212,2000,0.925074
212,1999,0.9065719999999999
212,1998,2.88623
212,1968,0.647552
212,1969,0.740059
212,1970,1.12859
212,1971,1.3876110000000001
212,1972,3.3672690000000003
212,1973,3.182254
212,1974,6.845547
212,1975,9.972296
212,1976,41.276796000000004
212,1977,19.944592
212,1978,16.114787
212,1979,20.351625
212,1980,16.2813
212,1981,11.840945
203,1968,1.1354
212,1982,11.970456
212,1984,2.738219
212,1985,5.217417
212,1986,2.867729
212,1987,1.794643
212,1988,2.571705
212,1989,0.111009
212,1990,2.442195
212,1991,2.0351619999999997
212,1992,1.813145
212,1993,0.314525
212,1994,1.49862
212,1995,3.3672690000000003
212,1996,3.182254
212,1997,2.88623
212,1983,9.306242999999998
203,1967,1.2491290000000002
203,1966,1.24894
203,1965,0.9938530000000001
185,1994,41.448966999999996
185,1995,43.000717
185,1996,53.91814
185,1997,53.459512
185,1998,50.46291
185,1999,29.334971999999997
185,2000,54.049177
185,2001,81.63584300000001
185,2002,95.315382
185,2003,68.977012
185,2004,114.70536000000001
185,2005,109.92596999999999
185,2006,46.618018
185,2007,58.456146999999994
185,2008,75.3116
185,2009,32.038465
185,2010,33.57987
185,2011,72.649487
185,2012,90.901515
185,2013,132.564278
185,2014,261.002971
185,2015,600.189658
185,2016,636.8361309999999
199,2004,0.0009570000000000001
199,2005,0.008011
199,2006,0.22729000000000002
199,2007,0.036347000000000004
199,2008,0.005739
199,2009,0.014348
185,1993,27.897016999999998
185,1992,37.621317
174,2016,0.002079
174,2015,0.002105
174,1983,0.6355109999999999
174,1984,0.20935900000000002
174,1985,0.11520999999999999
174,1986,0.08609800000000001
174,1987,0.171576
174,1988,0.075258
174,1989,0.037474
174,1990,0.009601
174,1991,0.01022
174,1992,0.025705000000000002
174,1993,0.022299
174,1994,0.008672
174,1995,0.002787
174,1996,0.001549
199,2010,0.001076
174,1997,0.002787
174,1999,0.003814
174,2000,0.004209
174,2001,0.004671
174,2002,0.00466
174,2003,0.0048649999999999995
174,2004,0.008248
174,2005,0.006541
174,2006,0.00533
174,2007,0.004646
174,2010,0.000874
174,2011,0.0018239999999999999
174,2012,0.002183
174,2013,0.002157
174,2014,0.002131
174,1998,0.003097
106,2012,1.0038790000000002
199,2011,0.000359
199,2013,0.015543000000000001
202,1992,5.7746
202,1993,6.737033
202,1994,6.386221
202,1995,5.7746
202,1996,7.699466999999999
202,1997,9.624333
202,1998,8.6619
202,1999,12.511633999999999
202,2000,16.707843
202,2001,15.724236
202,2002,11.26047
202,2003,3.8882309999999998
202,2004,3.8016120000000004
202,2005,13.570310000000001
202,2006,13.85904
202,2007,12.800364
202,2008,11.889788000000001
202,2009,9.241061
202,2010,8.785363
202,2011,8.847585
202,2012,9.014516
202,2013,9.349363
202,2014,9.304821
202,2015,9.132058
202,2016,9.158695
203,1961,1.484725
203,1962,1.44139
203,1963,1.513867
203,1964,1.400894
202,1991,6.285495
202,1990,7.620547
202,1989,6.737033
202,1988,6.737033
199,2014,0.030369
199,2015,0.072336
199,2016,0.122672
202,1961,23.39868
202,1962,50.203410999999996
202,1963,57.013589
202,1964,26.280205
202,1965,48.893539000000004
202,1966,45.400868
202,1967,48.456594
202,1968,48.020612
202,1969,23.0984
202,1970,41.384634000000005
202,1971,10.586767
199,2012,0.00011999999999999999
202,1972,12.511633999999999
202,1974,7.699466999999999
202,1975,3.849733
202,1976,2.8873
202,1977,3.849733
202,1978,0.962433
202,1979,3.849733
202,1980,6.737033
202,1981,6.737033
202,1982,7.699466999999999
202,1983,6.737033
202,1984,6.737033
202,1985,6.737033
202,1986,6.737033
202,1987,6.737033
202,1973,10.586767
106,2011,1.009031
106,2010,1.02044
106,2009,1.063267
40,2003,3235.2843390000003
40,2004,3866.50675
40,2005,4701.718596
40,2006,5239.421069
40,2007,3821.679625
40,2008,2350.859298
40,2009,915.2018730000001
40,2010,5450.993202000001
40,2011,3285.017915
40,2012,2895.475407
40,2013,3037.836839
40,2014,1247.502447
40,2015,1528.59751
40,2016,2044.875145
58,1961,0.429875
58,1962,0.6725399999999999
58,1963,0.6342810000000001
58,1964,0.553679
58,1965,0.794624
58,1966,0.7049949999999999
58,1967,0.5332600000000001
58,1968,0.7022010000000001
58,1969,0.31402399999999997
58,1970,0.671895
58,1971,0.494141
58,1972,0.348629
58,1973,0.147232
58,1974,0.1554
58,1975,0.134766
40,2002,2309.00578
58,1976,0.11542100000000001
40,2001,2751.998873
40,1999,1666.409323
57,2012,8735.570940000001
57,2013,5951.987787
57,2014,7017.441703
57,2015,4936.281091
57,2016,3073.2270989999997
40,1975,0.743402
40,1976,4.4604099999999995
40,1977,96.642225
40,1978,319.66274500000003
40,1979,371.700866
40,1980,743.401732
40,1981,1206.541012
40,1982,892.0820789999999
40,1983,966.422252
40,1984,1040.762425
40,1985,1215.610513
40,1986,719.984578
40,1987,986.6427789999999
40,1988,929.772547
40,1989,1165.505236
40,1990,1574.673549
40,1991,1076.594389
40,1992,1386.518571
40,1993,1948.827641
40,1994,3278.327299
40,1995,3717.008661
40,1996,2601.906063
40,1997,1883.2596079999998
40,1998,3127.8627890000002
40,2000,3075.7503269999997
58,1977,0.037614
58,1978,0.045351999999999996
58,1979,0.033745
58,2014,0.291194
58,2015,0.29015
58,2016,0.289107
59,1961,30.632771
59,1962,41.30988
59,1963,43.534701
59,1964,45.217709
59,1965,40.050164
59,1966,24.713461
59,1967,23.805923
59,1968,23.704333
59,1969,23.704333
59,1970,20.318
59,1971,20.318
59,1972,20.318
59,1973,20.318
59,1974,16.931667
59,1975,17.608933
59,1976,22.410754
59,1977,22.966113
59,1978,14.662823000000001
59,1979,16.078311
59,1980,25.549885
59,1981,22.3498
59,1982,22.095825
59,1983,20.318
59,1984,23.704333
59,1985,40.636
59,1986,30.477
58,2013,0.29223699999999997
58,2012,0.293281
58,2011,0.294324
58,2010,0.296431
58,1980,0.037399
58,1981,0.07092899999999999
58,1982,0.081246
58,1983,0.081246
58,1984,0.10037599999999999
58,1985,0.18893
58,1986,0.30542600000000003
58,1987,0.178398
58,1988,0.254701
58,1989,0.291455
58,1990,0.44964899999999997
58,1991,0.248038
58,1992,0.22418000000000002
58,1993,0.23772100000000002
57,2011,6399.301644
58,1994,0.390327
58,1996,0.36045
58,1997,0.301557
58,1998,0.22804899999999997
58,1999,0.26609299999999997
58,2000,0.26867199999999997
58,2001,0.492422
58,2002,0.158194
58,2003,0.305856
58,2004,0.288446
58,2005,0.316818
58,2006,0.318108
58,2007,0.32240599999999997
58,2008,0.33315300000000003
58,2009,0.30146
58,1995,0.286727
57,2010,8093.173970999999
57,2009,15151.934647
57,2008,16715.477477
9,1996,0.04967
9,1997,0.059604
9,1998,0.059604
9,1999,0.059604
9,2000,0.059604
9,2001,0.059604
9,2002,0.064571
9,2003,0.064571
9,2004,0.064571
9,2005,0.064571
9,2006,0.06705499999999999
9,2007,0.074505
9,2008,0.074505
9,2009,0.074199
9,2010,0.075818
9,2011,0.077183
9,2012,0.079472
9,2013,0.07649199999999999
9,2014,0.078962
9,2015,0.082642
9,2016,0.08265800000000001
10,1961,0.123366
10,1962,0.086207
10,1963,0.11444800000000001
10,1964,0.064125
10,1965,0.072193
10,1966,0.056055999999999995
10,1967,0.095975
10,1968,0.428701
9,1995,0.04967
9,1994,0.04967
9,1993,0.04967
9,1992,0.04967
9,1962,0.14901
9,1963,0.168878
9,1964,0.208614
9,1965,0.22848200000000002
9,1966,0.119208
9,1967,0.066558
9,1968,0.186263
9,1969,0.188746
9,1970,0.263251
9,1971,0.273185
9,1972,0.19868
9,1973,0.14901
9,1974,0.11424100000000001
9,1975,0.084439
10,1969,0.319349
9,1976,0.084439
9,1978,0.052154
9,1979,0.039736
9,1980,0.034769
9,1981,0.037252999999999994
9,1982,0.037252999999999994
9,1983,0.039736
9,1984,0.039736
9,1985,0.039736
9,1986,0.039736
9,1987,0.039736
9,1988,0.039736
9,1989,0.039736
9,1990,0.039736
9,1991,0.04967
9,1977,0.074505
59,1987,23.704333
10,1970,1.6419740000000003
10,1972,3.2911669999999997
10,2007,99.866312
10,2008,140.535152
10,2009,150.32966399999998
10,2010,174.742477
10,2011,171.4959
10,2012,208.407715
10,2013,97.3973
10,2014,132.835733
10,2015,116.59223300000001
10,2016,138.429867
11,2003,0.654634
11,2004,0.672326
11,2005,1.14782
11,2006,1.564707
11,2007,1.425376
11,2008,0.578333
11,2009,0.686702
11,2010,0.48655200000000004
11,2011,0.380395
11,2012,0.204573
11,2013,0.19237200000000002
11,2014,0.268212
11,2015,0.319477
11,2016,0.275002
57,2003,8262.561204000001
57,2004,16321.816615
57,2005,16158.185259
57,2006,11126.726633
57,2007,9630.404220999999
10,2006,272.85534
10,2005,198.871825
10,2004,250.60217000000003
10,2003,154.179692
10,1973,10.871466999999999
10,1974,17.793109
10,1975,22.066742
10,1976,6.977486
10,1977,7.007211999999999
10,1978,11.778342
10,1979,16.611048999999998
10,1980,20.385486
10,1981,28.813846
10,1982,42.199127000000004
10,1983,80.366043
10,1984,123.28370600000001
10,1985,111.32169499999999
10,1986,171.304588
10,1971,5.422569
10,1987,181.445416
10,1989,163.922395
10,1990,160.87859699999998
10,1991,222.390077
10,1992,253.73472400000003
10,1993,314.189633
10,1994,228.515257
10,1995,331.027667
10,1996,323.18195
10,1997,331.452333
10,1998,360.11733300000003
10,1999,417.872
10,2000,224.011667
10,2001,224.10700400000002
10,2002,257.881806
10,1988,196.904769
230,2015,18.345467000000003
59,1988,20.737904999999998
59,1990,20.690497
97,1969,243.457006
97,1970,230.69256099999998
97,1971,246.021552
97,1972,93.54764
97,1973,124.73018700000002
97,1974,164.772074
97,1975,162.615524
97,1976,197.236894
97,1977,166.11263300000002
97,1978,195.37177
97,1979,111.033181
97,1980,265.139076
97,1981,709.038658
97,1982,504.92411799999996
97,1983,370.635169
97,1984,387.363002
97,1985,266.829344
97,1986,152.707052
97,1987,120.533658
97,1988,369.586036
97,1989,317.88712200000003
97,1990,175.671395
97,1991,97.394459
97,1992,46.161826
97,1993,36.020213
97,1994,46.628107
97,1995,29.142567
97,1996,20.691223
97,1997,58.459990000000005
97,1968,85.679147
97,1998,85.038011
97,1967,294.339928
97,1965,436.147659
84,1992,0.13028
84,1993,0.31092
84,1994,0.25853200000000004
84,1995,0.283183
84,1996,0.462728
84,1997,0.306503
84,1998,0.323397
84,1999,0.521637
84,2000,0.47138
84,2001,0.41341000000000006
84,2002,0.333383
84,2003,0.321912
84,2004,0.24934299999999998
84,2005,0.25451999999999997
84,2006,0.396879
84,2007,0.41844799999999993
84,2008,0.37482600000000005
84,2009,0.333093
84,2010,0.393436
84,2011,0.323146
84,2012,0.326994
84,2013,0.448223
84,2014,1.2975430000000001
84,2015,0.42276199999999997
84,2016,0.535316
97,1961,160.692115
97,1962,290.551394
97,1963,335.022952
97,1964,235.87993799999998
97,1966,327.73731000000004
97,1999,131.549548
97,2000,60.907965000000004
97,2001,38.001908
106,1980,1.446043
106,1981,1.467308
106,1982,1.2759200000000002
106,1983,1.148328
106,1984,1.127063
106,1985,0.9782049999999999
106,1986,0.808083
106,1987,0.829348
106,1988,0.808083
106,1989,0.744287
106,1990,0.893144
106,1991,0.914409
106,1992,0.971826
106,1993,0.797025
106,1994,1.0717729999999999
106,1995,1.093889
106,1996,0.9994709999999999
106,1997,0.95694
106,1998,0.9994709999999999
106,1999,0.991566
106,2000,1.020736
106,2001,1.020736
106,2002,0.9782049999999999
106,2003,1.063267
106,2004,0.971826
106,2005,0.744287
106,2006,1.169593
106,2007,1.063267
106,2008,0.95694
106,1979,1.318451
106,1978,1.297185
106,1977,1.467308
106,1976,1.5949
97,2002,14.338142999999999
97,2003,15.853557
97,2004,12.589589
97,2005,22.789487
97,2006,33.164241
97,2007,25.062607999999997
97,2008,22.206636
97,2009,32.406535
97,2010,1.457128
97,2011,2.389691
97,2012,1.7485540000000002
97,2013,4.6628110000000005
97,2014,11.074176
97,2015,7.926778
84,1991,0.25538299999999997
97,2016,6.132011
106,1962,7.07285
106,1963,7.291883
106,1964,6.794274000000001
106,1965,5.114313
106,1966,4.523136
106,1967,4.6486019999999995
106,1968,4.240307
106,1969,4.004262000000001
106,1970,3.51516
106,1971,2.581611
106,1972,2.4667790000000003
106,1973,2.020207
106,1974,1.850084
106,1975,1.6374309999999999
106,1961,7.079229
84,1990,0.14322100000000001
84,1989,0.19326300000000002
84,1988,0.177733
68,1996,0.635688
68,1997,0.776578
68,1998,0.977282
68,1999,1.635765
68,2000,2.52185
68,2001,2.590672
68,2002,2.650103
68,2003,1.800014
68,2004,1.650379
68,2005,1.3221209999999999
68,2006,1.244358
68,2007,0.8520120000000001
68,2008,0.5123340000000001
68,2009,0.625598
68,2010,1.217573
68,2011,0.550186
68,2012,0.46560100000000004
68,2013,0.572666
68,2014,1.128503
68,2015,1.3040889999999998
68,2016,1.24115
79,1961,1.241816
79,1962,1.496056
79,1963,1.120767
79,1964,1.312351
79,1965,1.939283
79,1966,1.485118
79,1967,1.559175
79,1968,1.225874
68,1995,0.833356
68,1994,1.0531059999999999
68,1993,0.879391
68,1992,0.95647
59,1991,18.953308
59,1992,18.878808
59,1993,20.318
59,1994,25.102889
59,1995,24.225829
59,1996,23.470676
59,1997,17.097597
59,1998,17.757932
59,1999,15.824335999999999
59,2000,14.439325
59,2001,13.562265
59,2002,18.228632
59,2003,13.355699
59,2004,11.205377
79,1969,1.115577
59,2005,9.434325
59,2007,9.769572
59,2008,8.073019
59,2009,9.756026
59,2010,10.419748
59,2011,10.724518
59,2012,5.252203
59,2013,4.232917
59,2014,3.156063
59,2015,2.4550919999999996
59,2016,2.298092
68,1988,0.413233
68,1989,0.43577299999999997
68,1990,0.514062
68,1991,0.842297
59,2006,9.481733
59,1989,21.37115
79,1970,1.017792
79,1972,1.008802
79,2015,3.549899
79,2016,4.634333
84,1961,3.6512849999999997
84,1962,4.294919
84,1963,3.593479
84,1964,2.861841
84,1965,3.4519830000000002
84,1966,2.754857
84,1967,2.196638
84,1968,1.1647530000000001
84,1969,1.142321
84,1970,0.984432
84,1971,0.981844
84,1972,1.098319
84,1973,0.7782279999999999
84,1974,0.6660659999999999
84,1975,0.595318
84,1976,0.562533
84,1977,0.458136
84,1978,0.458136
84,1979,0.313189
84,1980,0.289894
84,1981,0.24157800000000001
84,1982,0.264873
84,1983,0.269187
84,1984,0.289031
84,1985,0.299385
84,1986,0.26056
84,1987,0.220009
79,2014,3.7816160000000005
79,2013,2.882555
79,2012,2.9196299999999997
79,2011,2.558152
79,1973,0.759475
79,1974,1.014548
79,1975,0.9168569999999999
79,1976,0.7110920000000001
79,1977,1.147461
79,1978,1.0844340000000001
79,1979,1.2141950000000001
79,1980,0.880523
79,1981,1.047359
79,1982,1.2387569999999999
79,1983,1.062745
79,1984,1.2737
79,1985,1.31578
79,1986,1.304194
79,1971,1.276759
79,1987,1.2678610000000001
79,1989,1.180828
79,1990,0.926867
79,1991,0.33367199999999997
79,1992,0.111224
79,1993,0.055612
79,1994,0.29043
79,2003,5.5612
79,2004,4.263587
79,2005,4.634333
79,2006,3.89284
79,2007,2.965973
79,2008,2.317167
79,2009,2.317167
79,2010,2.834173
79,1988,1.095278
230,2016,18.559547
