geo,year,rye_and_products_domestic_supply_quantity_cce
5203,1993,495649
5203,1994,662800
5203,1995,499989
5203,1996,465048
5203,1997,512258
5203,1998,548316
5203,1999,669691
5203,2000,528230
5203,2001,480278
5203,2002,403615
5203,2003,516788
5203,1992,573952
5204,1979,400
5204,1980,736
5204,1981,773
5204,2010,1098
5204,2011,1055
5204,2012,653
5204,2013,549
5206,1961,5
5206,1962,20
5206,1963,437
5206,1964,48
5206,1965,101
5206,1966,4
5206,1967,36
5204,2009,843
5206,1968,116
5206,1970,103
5206,1971,0
5206,1972,51
5206,1973,259
5206,1974,125
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,16
5206,1969,4
5300,1985,2059954
5204,2008,1124
5204,2006,1165
5204,1982,2
5204,1983,0
5204,1984,0
5204,1985,11
5204,1986,1002
5204,1987,704
5204,1988,163
5204,1989,-6
5204,1990,300
5204,1991,494
5204,1992,652
5204,2007,1077
5204,1993,191
5204,1995,494
5204,1996,470
5204,1997,413
5204,1998,715
5204,1999,603
5204,2000,480
5204,2001,643
5204,2002,545
5204,2003,906
5204,2004,653
5204,2005,1184
5204,1994,453
5300,1986,1762106
5300,1987,2170204
5300,1988,2151424
5303,2000,-73
5303,2001,-9943
5303,2002,-458
5303,2003,-2149
5303,2004,-12
5303,2005,-588
5303,2006,-580
5303,2007,-50
5303,2008,-6755
5303,2009,-2
5303,2010,682
5303,2011,1238
5303,2012,180
5303,2013,913
5304,1961,0
5304,1962,3
5304,1963,117
5304,1964,0
5304,1965,1
5304,1966,6
5304,1967,20
5304,1968,1
5304,1969,240
5303,1999,27
5303,1998,-10
5303,1997,12
5303,1996,-677
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,28100
5303,1979,10
5303,1980,0
5303,1981,40
5303,1982,32490
5304,1970,176
5303,1983,25
5303,1985,-863
5303,1986,49
5303,1987,808
5303,1988,663
5303,1989,79
5303,1990,31
5303,1991,23
5303,1992,4
5303,1993,18
5303,1994,-14
5303,1995,6
5303,1984,25143
5304,1971,3280
5304,1972,8227
5304,1973,4308
5304,2002,4736
5304,2003,7455
5304,2004,4905
5304,2005,5003
5304,2006,352
5304,2007,-229
5304,2008,115
5304,2009,1273
5304,2010,428
5304,2011,303
5304,2012,114
5304,2001,763
5304,2013,278
5305,1962,690000
5305,1963,901000
5305,1964,687786
5305,1965,706603
5305,1966,827204
5305,1967,900000
5305,1968,820075
5305,1969,820892
5305,1970,630000
5305,1971,895000
5305,1972,744700
5305,1961,582538
5303,1971,0
5304,2000,200
5304,1998,-7
5304,1974,2114
5304,1975,844
5304,1976,1883
5304,1977,1
5304,1978,7
5304,1979,9
5304,1980,8
5304,1981,4
5304,1982,29
5304,1983,2787
5304,1984,2
5304,1999,193
5304,1985,2
5304,1987,-12
5304,1988,15
5304,1989,-38
5304,1990,-95
5304,1991,-59
5304,1992,22353
5304,1993,89
5304,1994,103
5304,1995,5973
5304,1996,222
5304,1997,393
5304,1986,1
5203,1979,736992
5303,1970,0
5303,1968,0
5301,1995,169735
5301,1996,105511
5301,1997,86588
5301,1998,48730
5301,1999,35146
5301,2000,45407
5301,2001,59152
5301,2002,60537
5301,2003,51303
5301,2004,49067
5301,2005,54081
5301,2006,40291
5301,2007,60302
5301,2008,58868
5301,2009,73454
5301,2010,57660
5301,2011,47996
5301,2012,45009
5301,2013,53817
5302,1961,1551579
5302,1962,1812380
5302,1963,1351638
5302,1964,1337816
5301,1994,277900
5301,1993,547000
5301,1992,549429
5300,2013,1227693
5300,1989,1731031
5300,1990,1966143
5300,1991,2208312
5300,1992,3108385
5300,1993,2522717
5300,1994,2332081
5300,1995,3376002
5300,1996,3395078
5300,1997,1948714
5300,1998,2024251
5300,1999,2229659
5302,1965,1542386
5300,2000,2395802
5300,2002,1550890
5300,2003,1772330
5300,2004,1303120
5300,2005,1431785
5300,2006,1135435
5300,2007,1359924
5300,2008,1113943
5300,2009,1224406
5300,2010,1217121
5300,2011,1287429
5300,2012,1236874
5300,2001,1415741
5302,1966,1378428
5302,1967,1396125
5302,1968,1182310
5302,1997,1560057
5302,1998,1720811
5302,1999,1787707
5302,2000,1961027
5302,2001,1095432
5302,2002,1168084
5302,2003,1297618
5302,2004,929814
5302,2005,911145
5302,2006,699072
5302,2007,992372
5302,1996,2968518
5302,2008,788023
5302,2010,776058
5302,2011,851039
5302,2012,798458
5302,2013,780409
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,781828
5303,1969,0
5302,1995,2913473
5302,1993,1720957
5302,1969,1341460
5302,1970,1436238
5302,1971,1498591
5302,1972,1458107
5302,1973,1508837
5302,1974,1434498
5302,1975,1496359
5302,1976,1580717
5302,1977,1477090
5302,1978,1714488
5302,1979,1872725
5302,1994,1820891
5302,1980,1427356
5302,1982,1433628
5302,1983,1881998
5302,1984,2212414
5302,1985,1700817
5302,1986,1405694
5302,1987,1789899
5302,1988,1869581
5302,1989,1535554
5302,1990,1720668
5302,1991,1888370
5302,1992,2233611
5302,1981,1425865
5305,1973,689056
5203,1978,630323
5203,1976,582240
5101,1994,454
5101,1995,117
5101,1996,121
5101,1997,79
5101,1998,191
5101,1999,21889
5101,2000,8
5101,2001,1528
5101,2002,121
5101,2003,126
5101,2004,104
5101,2005,109
5101,2006,16
5101,2007,19
5101,2008,50
5101,2009,-41
5101,2010,580
5101,2011,1483
5101,2012,318
5101,2013,374
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,40
5101,1992,-121
5101,1991,-363
5101,1990,-4
5101,1966,0
5101,1967,9
5101,1968,-2
5101,1969,-1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,1
5101,1983,100
5101,1984,113
5101,1985,0
5101,1986,501
5101,1987,2
5101,1988,70
5101,1989,108
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1166
5102,2002,5
5102,2003,125
5102,2004,128
5102,2005,130
5102,2006,128
5102,2007,28
5102,2008,33
5102,2009,6
5102,2010,4
5102,2011,28
5102,2012,3
5102,2013,3
5103,1961,1400
5103,1962,2100
5103,1963,1800
5103,1964,1100
5103,1965,2900
5102,1995,0
5102,1994,0
5102,1993,1
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,2
5102,1972,15
5102,1973,2
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,10
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,625
5102,1990,4
5102,1991,1
5102,1980,5
5101,1964,4
5101,1963,2
5101,1962,0
5000,1989,32634589
5000,1990,33226705
5000,1991,31669681
5000,1992,32029267
5000,1993,27035860
5000,1994,24165611
5000,1995,23684454
5000,1996,24785177
5000,1997,23471701
5000,1998,19624902
5000,1999,19851847
5000,2000,20185272
5000,2001,21396679
5000,2002,20858652
5000,2003,16482199
5000,2004,16526003
5000,2005,15987360
5000,2006,13861112
5000,2007,15067051
5000,2008,16485543
5000,2009,15849737
5000,2010,13616227
5000,2011,12835282
5000,1988,31978062
5000,1987,32656401
5000,1986,31269253
5000,1985,32104332
5000,1961,34019986
5000,1962,33671279
5000,1963,32929200
5000,1964,32057219
5000,1965,32297147
5000,1966,31338887
5000,1967,30957889
5000,1968,30831090
5000,1969,32319958
5000,1970,28230264
5000,1971,30691755
5000,2012,13948537
5000,1972,29670102
5000,1974,29222760
5000,1975,27961280
5000,1976,27398526
5000,1977,26265386
5000,1978,27403088
5000,1979,26179213
5000,1980,25597476
5000,1981,26711054
5000,1982,29043449
5000,1983,32828134
5000,1984,33260583
5000,1973,29798718
5000,2013,16570124
5100,1961,11390
5100,1962,11300
5100,1991,31789
5100,1992,27709
5100,1993,14564
5100,1994,26400
5100,1995,29685
5100,1996,29987
5100,1997,32052
5100,1998,33548
5100,1999,55459
5100,2000,56775
5100,2001,98049
5100,1990,22196
5100,2002,69179
5100,2004,40588
5100,2005,78548
5100,2006,85899
5100,2007,87434
5100,2008,102131
5100,2009,115808
5100,2010,186941
5100,2011,103675
5100,2012,97133
5100,2013,97840
5101,1961,0
5100,2003,53631
5103,1966,700
5100,1989,21920
5100,1987,4137
5100,1963,14902
5100,1964,18581
5100,1965,12079
5100,1966,8411
5100,1967,16097
5100,1968,10546
5100,1969,11237
5100,1970,18410
5100,1971,8932
5100,1972,13771
5100,1973,17769
5100,1988,8298
5100,1974,12015
5100,1976,9330
5100,1977,5900
5100,1978,11920
5100,1979,13499
5100,1980,9906
5100,1981,11070
5100,1982,10160
5100,1983,9900
5100,1984,5633
5100,1985,3520
5100,1986,4554
5100,1975,7983
5103,1967,1600
5103,1968,2100
5103,1969,2800
5105,2003,3091
5105,2004,2516
5105,2005,17911
5105,2006,446
5105,2007,440
5105,2008,152
5105,2009,70
5105,2010,30
5105,2011,11
5105,2012,-10
5105,2013,984
5200,1961,1161394
5200,1962,1006126
5200,1963,1168255
5200,1964,1231383
5200,1965,1282095
5200,1966,1178434
5200,1967,960674
5200,1968,1110022
5200,1969,1210893
5200,1970,1299856
5200,1971,1323403
5200,1972,1602294
5105,2002,24266
5105,2001,9701
5105,2000,20228
5105,1999,2516
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5200,1973,1137432
5105,1986,0
5105,1988,1268
5105,1989,0
5105,1990,0
5105,1991,9642
5105,1992,14834
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,15
5105,1998,114
5105,1987,0
5200,1974,1150940
5200,1975,1135963
5200,1976,940711
5200,2005,531049
5200,2006,439597
5200,2007,436884
5200,2008,374955
5200,2009,322740
5200,2010,381955
5200,2011,370319
5200,2012,538305
5200,2013,477665
5203,1961,814424
5203,1962,674113
5200,2004,553496
5203,1963,706004
5203,1965,904849
5203,1966,881898
5203,1967,672715
5203,1968,798677
5203,1969,874904
5203,1970,972183
5203,1971,964926
5203,1972,1010782
5203,1973,663209
5203,1974,783758
5203,1975,748310
5203,1964,763309
5105,1974,0
5200,2003,570849
5200,2001,580852
5200,1977,853285
5200,1978,860771
5200,1979,959490
5200,1980,673508
5200,1981,895269
5200,1982,727937
5200,1983,1090713
5200,1984,889190
5200,1985,947670
5200,1986,925567
5200,1987,892825
5200,2002,518276
5200,1988,753857
5200,1990,802785
5200,1991,621080
5200,1992,625816
5200,1993,571947
5200,1994,723199
5200,1995,546114
5200,1996,512962
5200,1997,587218
5200,1998,626764
5200,1999,800170
5200,2000,669037
5200,1989,1020908
5203,1977,657305
5105,1973,0
5105,1971,0
5103,1998,27053
5103,1999,26734
5103,2000,30881
5103,2001,82947
5103,2002,31936
5103,2003,38236
5103,2004,32464
5103,2005,54142
5103,2006,77558
5103,2007,80411
5103,2008,97035
5103,2009,110727
5103,2010,181791
5103,2011,97005
5103,2012,92235
5103,2013,91938
5104,1961,9990
5104,1962,9200
5104,1963,13100
5104,1964,17477
5104,1965,9179
5104,1966,7711
5104,1967,14488
5103,1997,25679
5103,1996,25323
5103,1995,24573
5103,1994,21400
5103,1970,8160
5103,1971,1120
5103,1972,5490
5103,1973,9969
5103,1974,3850
5103,1975,3980
5103,1976,5330
5103,1977,1900
5103,1978,7870
5103,1979,5800
5103,1980,5900
5104,1968,8448
5103,1981,4070
5103,1983,3800
5103,1984,1520
5103,1985,1520
5103,1986,2001
5103,1987,2000
5103,1988,2000
5103,1989,18100
5103,1990,18274
5103,1991,17200
5103,1992,8604
5103,1993,10807
5103,1982,3149
5104,1969,8438
5104,1970,10250
5104,1971,7810
5104,2000,5657
5104,2001,2707
5104,2002,12851
5104,2003,12053
5104,2004,5376
5104,2005,6255
5104,2006,7752
5104,2007,6537
5104,2008,4861
5104,2009,5046
5104,2010,4536
5104,1999,4319
5104,2011,5148
5104,2013,4542
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,4587
5105,1972,0
5104,1998,6190
5104,1996,4542
5104,1972,8266
5104,1973,7798
5104,1974,8165
5104,1975,4000
5104,1976,4000
5104,1977,4000
5104,1978,4050
5104,1979,7699
5104,1980,4000
5104,1981,7000
5104,1982,7000
5104,1997,6278
5104,1983,6000
5104,1985,2000
5104,1986,2052
5104,1987,2135
5104,1988,4960
5104,1989,3087
5104,1990,3922
5104,1991,5309
5104,1992,4392
5104,1993,3715
5104,1994,4546
5104,1995,4995
5104,1984,4000
5305,1974,560000
5817,2012,98396
5305,1976,745554
5706,1977,12789248
5706,1978,13835590
5706,1979,11811135
5706,1980,12683443
5706,1981,12749887
5706,1982,12746619
5706,1983,13803340
5706,1984,14985135
5706,1985,13665563
5706,1986,12973576
5706,1987,12777191
5706,1988,11438728
5706,1989,11562178
5706,1990,10244565
5706,1991,9909814
5706,1992,9372194
5706,1993,9713411
5706,1994,10765378
5706,1995,12353479
5706,1996,11673733
5706,1997,10373877
5706,1998,10762301
5706,1999,9557177
5706,1976,13050045
5706,1975,12980610
5706,1974,14314190
5706,1973,14424641
5504,2002,1
5504,2003,3
5504,2004,3
5504,2005,4
5504,2006,4
5504,2007,4
5504,2008,5
5504,2009,3
5504,2010,1
5504,2011,3
5504,2012,0
5706,2000,8818747
5504,2013,0
5706,1962,16326650
5706,1963,15629130
5706,1964,15392217
5706,1965,15580051
5706,1966,15239217
5706,1967,15241859
5706,1968,15251897
5706,1969,15782698
5706,1970,12738664
5706,1971,14619327
5706,1972,14618400
5706,1961,16715863
5504,2001,3
5706,2001,9478001
5706,2003,8200302
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,100
5801,1984,113
5801,1985,-863
5801,1986,550
5801,1987,810
5801,1988,1338
5801,1989,176
5801,1990,6
5801,1991,-250
5801,1992,1239
5801,1993,375
5801,1994,454
5801,1995,489
5801,1996,451
5801,1997,953
5801,1998,473
5801,1999,106
5801,2000,34
5801,2001,2687
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,8972549
5706,2005,8330648
5706,2006,7273754
5706,2007,7252963
5706,2008,7865788
5706,2009,9050310
5706,2010,7625129
5706,2011,6944395
5706,2012,8125034
5706,2013,9883012
5801,1961,0
5706,2002,8844823
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,-18
5801,1969,-10
5801,1970,-4
5801,1971,0
5801,1972,-17
5801,1973,0
5801,1974,0
5801,1963,0
5504,2000,3
5504,1999,4
5504,1998,3
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,263
5502,1998,30
5502,1999,41
5502,2000,18
5502,2001,19
5502,2002,14
5502,2003,25
5502,2004,16
5502,2005,25
5502,2006,25
5502,2007,28
5503,1995,341
5502,2008,35
5502,2010,41
5502,2011,241
5502,2012,151
5502,2013,56
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,41
5503,1996,320
5503,1997,269
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,3
5504,1993,5
5504,1994,5
5504,1995,3
5504,1996,3
5504,1997,4
5504,1986,0
5801,2002,1787
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,1378
5801,2004,167
5801,2005,15158
5815,1987,93810
5815,1988,101338
5815,1989,110801
5815,1990,100057
5815,1991,109644
5815,1992,126385
5815,1993,91711
5815,1994,93857
5815,1995,90808
5815,1996,68663
5815,1997,68565
5815,1998,80305
5815,1999,94799
5815,2000,88053
5815,2001,82790
5815,2002,89785
5815,2003,65197
5815,2004,66366
5815,2005,82190
5815,2006,67052
5815,2007,69918
5815,2008,79886
5815,2009,85727
5815,1986,1450
5815,1985,-863
5815,1984,113
5815,1983,125
5803,2011,885
5803,2012,810
5803,2013,381
5815,1961,50000
5815,1962,0
5815,1963,2
5815,1964,4
5815,1965,0
5815,1966,0
5815,1967,9
5815,1968,-2
5815,2010,85561
5815,1969,-1
5815,1971,2
5815,1973,2
5815,1974,0
5815,1975,3
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,5
5815,1981,40
5815,1982,10
5815,1970,0
5815,2011,79944
5815,2012,82053
5815,2013,92081
5817,1989,23339
5817,1990,18854
5817,1991,18247
5817,1992,10633
5817,1993,14806
5817,1994,23589
5817,1995,26385
5817,1996,26459
5817,1997,28545
5817,1998,29753
5817,1999,51056
5817,1988,4108
5817,2000,31099
5817,2002,66541
5817,2003,46204
5817,2004,38737
5817,2005,90351
5817,2006,95774
5817,2007,83691
5817,2008,99697
5817,2009,114446
5817,2010,185115
5817,2011,103370
5305,1975,750000
5817,2001,37012
5803,2010,204
5817,1987,3440
5817,1985,1257
5817,1961,2728
5817,1962,3234
5817,1963,3303
5817,1964,2260
5817,1965,4140
5817,1966,1714
5817,1967,2720
5817,1968,3257
5817,1969,3652
5817,1970,9264
5817,1971,2083
5817,1986,7909
5817,1972,5878
5817,1974,4695
5817,1975,4579
5817,1976,5827
5817,1977,2669
5817,1978,8671
5817,1979,8574
5817,1980,6721
5817,1981,4907
5817,1982,3746
5817,1983,4430
5817,1984,2247
5817,1973,10322
5502,1996,6
5803,2009,503
5803,2007,775
5802,1981,15
5802,1982,100
5802,1983,25
5802,1984,145
5802,1985,-428
5802,1986,449
5802,1987,1204
5802,1988,422
5802,1989,339
5802,1990,211
5802,1991,1184
5802,1992,570355
5802,1993,562839
5802,1994,326865
5802,1995,265216
5802,1996,149464
5802,1997,111892
5802,1998,73351
5802,1999,64459
5802,2000,76877
5802,2001,77877
5802,2002,77498
5802,2003,70864
5802,1980,390
5802,1979,370
5802,1978,400
5802,1977,450
5801,2006,637
5801,2007,505
5801,2008,806
5801,2009,2025
5801,2010,2352
5801,2011,1849
5801,2012,461
5801,2013,1523
5802,1961,50
5802,1962,50
5802,1963,50
5802,2004,68984
5802,1964,50
5802,1966,550
5802,1967,550
5802,1968,550
5802,1969,400
5802,1970,400
5802,1971,525
5802,1972,550
5802,1973,550
5802,1974,550
5802,1975,900
5802,1976,450
5802,1965,120
5802,2005,71227
5802,2006,55684
5802,2007,75418
5803,1983,1097
5803,1984,1158
5803,1985,3147
5803,1986,1798
5803,1987,1227
5803,1988,915
5803,1989,25
5803,1990,26
5803,1991,-69
5803,1992,17
5803,1993,822
5803,1982,921
5803,1994,40
5803,1996,185
5803,1997,1178
5803,1998,249
5803,1999,99
5803,2000,794
5803,2001,822
5803,2002,790
5803,2003,237
5803,2004,882
5803,2005,1687
5803,2006,11600
5803,1995,355
5803,2008,946
5803,1981,136
5803,1979,7
5802,2008,78586
5802,2009,91335
5802,2010,84022
5802,2011,69319
5802,2012,67606
5802,2013,76395
5803,1961,5
5803,1962,20
5803,1963,437
5803,1964,48
5803,1965,101
5803,1980,18
5803,1966,4
5803,1968,116
5803,1969,4
5803,1970,103
5803,1971,0
5803,1972,51
5803,1973,259
5803,1974,125
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1967,36
5502,1995,9
5815,1972,15
5502,1993,380
5401,2010,6856053
5401,2011,6673898
5401,2012,6564765
5401,2013,7408528
5402,1961,923621
5402,1962,842952
5402,1963,784075
5402,1964,756967
5402,1965,776567
5402,1966,566248
5402,1967,578984
5402,1968,569657
5402,1969,542293
5402,1970,525462
5402,1971,591744
5402,1972,674351
5402,1973,662248
5402,1974,652600
5402,1975,635286
5402,1976,664419
5402,1977,625462
5402,1978,606435
5402,1979,587907
5401,2009,8109494
5401,2008,9958293
5401,2007,8898952
5401,2006,7732556
5401,1982,20926502
5401,1983,23811649
5401,1984,24174908
5401,1985,23420836
5401,1986,22771913
5401,1987,23820432
5401,1988,23565642
5401,1989,24407885
5401,1990,26160577
5401,1991,24844411
5401,1992,24028143
5402,1980,584582
5401,1993,19338490
5401,1995,14287020
5401,1996,15382017
5401,1997,15977710
5401,1998,12109272
5401,1999,12891676
5401,2000,12878810
5401,2001,14870248
5401,2002,13950597
5401,2003,9916985
5401,2004,9944414
5401,2005,9545728
5401,1994,16196777
5402,1981,537010
5402,1982,564098
5402,1983,615745
5402,2012,812328
5402,2013,1016910
5403,1961,885169
5403,1962,890215
5403,1963,857708
5403,1964,785776
5403,1965,816812
5403,1966,749454
5403,1967,780999
5403,1968,747586
5403,1969,612800
5402,2011,739774
5403,1970,658799
5403,1972,714936
5403,1973,651189
5403,1974,619877
5403,1975,514387
5403,1976,507235
5403,1977,462640
5403,1978,509227
5403,1979,548845
5403,1980,511347
5403,1981,524466
5403,1982,436728
5403,1971,881317
5401,1981,18301208
5402,2010,767876
5402,2008,761406
5402,1984,629480
5402,1985,646808
5402,1986,692552
5402,1987,762442
5402,1988,732877
5402,1989,735639
5402,1990,691930
5402,1991,634745
5402,1992,1283880
5402,1993,1180860
5402,1994,1084246
5402,2009,783461
5402,1995,1151995
5402,1997,1169515
5402,1998,1028496
5402,1999,903561
5402,2000,966509
5402,2001,946689
5402,2002,912583
5402,2003,829514
5402,2004,755050
5402,2005,733879
5402,2006,719588
5402,2007,776560
5402,1996,1119559
5403,1983,491699
5401,1980,17397954
5401,1978,17978114
5305,2004,319346
5305,2005,462144
5305,2006,396301
5305,2007,307529
5305,2008,273692
5305,2009,367853
5305,2010,382294
5305,2011,386853
5305,2012,393114
5305,2013,392277
5400,1961,30704177
5400,1962,30144654
5400,1963,29484743
5400,1964,28773082
5400,1965,28737916
5400,1966,27933069
5400,1967,27670674
5400,1968,27687114
5400,1969,28923968
5400,1970,24823456
5400,1972,25837742
5400,1973,26435305
5400,1974,26061306
5305,2003,418102
5305,2002,317992
5305,2001,270337
5305,2000,389242
5305,1977,669449
5502,1994,5
5305,1978,558533
5305,1979,602440
5305,1980,525002
5305,1981,530004
5305,1982,429950
5305,1983,380247
5305,1984,339027
5305,1985,359999
5305,1986,356362
5400,1975,24564706
5305,1987,379509
5305,1989,195436
5305,1990,245539
5305,1991,319977
5305,1992,302988
5305,1993,254652
5305,1994,233202
5305,1995,286815
5305,1996,321504
5305,1997,301665
5305,1998,254728
5305,1999,406585
5305,1988,281164
5400,1976,24110933
5400,1977,23251277
5400,1978,24223364
5400,2007,13174225
5400,2008,14876404
5400,2009,14174537
5400,2010,11814649
5400,2011,11046242
5400,2012,12056918
5400,2013,14740089
5401,1961,22377877
5401,1962,21207952
5401,1963,21204779
5401,1964,20404052
5400,2006,12192292
5401,1965,20779532
5401,1967,20196293
5401,1968,20210363
5401,1969,21916954
5401,1970,17999150
5401,1971,19827086
5401,1972,19109501
5401,1973,19849038
5401,1974,19739767
5401,1975,18323517
5401,1976,17818006
5401,1977,17120866
5401,1966,20615692
5401,1979,16747484
5400,2005,13925446
5400,2003,14062120
5400,1979,22725322
5400,1980,22955798
5400,1981,23841340
5400,1982,26399763
5400,1983,29450583
5400,1984,29777347
5400,1985,29067759
5400,1986,28538514
5400,1987,29562940
5400,1988,29053461
5400,1989,29840039
5400,2004,14611254
5400,1990,30397292
5400,1992,28239170
5400,1993,23903229
5400,1994,21064580
5400,1995,19711999
5400,1996,20826784
5400,1997,20880082
5400,1998,16920741
5400,1999,16746220
5400,2000,17052043
5400,2001,19280519
5400,2002,18685064
5400,1991,28768750
5403,1984,536469
5400,1971,26943894
5403,1986,489492
5501,1967,14299
5501,1968,21021
5501,1969,11268
5501,1970,22128
5501,1971,18655
5501,1972,5261
5501,1973,6011
5501,1974,1886
5501,1975,5426
5501,1976,9398
5501,1977,8384
5501,1978,5905
5501,1979,5711
5501,1980,5898
5501,1981,7461
5501,1982,9493
5501,1983,11882
5501,1984,11827
5501,1985,25429
5501,1986,38511
5501,1987,26200
5501,1988,11019
