geo,year,fodder_feeding_stuff_import_quantity_tcl
195,2007,15066.0
197,1993,1780.0
197,1994,1780.0
197,1995,0.0
25,1962,97.0
25,1963,204.0
25,1964,311.0
25,1965,301.0
25,1966,176.0
25,1967,192.0
25,1968,189.0
25,1969,181.0
25,1961,92.0
25,1970,182.0
25,1972,161.0
25,1973,155.0
25,1974,115.0
25,1975,322.0
25,1976,385.0
25,1977,267.0
25,1978,205.0
25,1979,138.0
25,1971,192.0
198,2013,1200272.0
198,2012,1594112.0
198,2011,1112258.0
198,1992,160293.0
198,1993,135989.0
198,1994,137367.0
198,1995,157181.0
198,1996,151320.0
198,1997,146738.0
198,1998,179397.0
198,1999,90596.0
198,2000,250110.0
198,2001,206896.0
198,2002,207657.0
198,2003,226737.0
198,2004,221033.0
198,2005,450415.0
198,2006,938412.0
198,2007,1091009.0
198,2008,1059262.0
198,2009,1263231.0
198,2010,1255491.0
25,1980,119.0
25,1981,219.0
25,1982,237.0
25,1983,372.0
25,2007,1487.0
25,2008,1450.0
25,2009,1508.0
25,2010,1518.0
25,2011,1841.0
25,2012,2575.0
25,2013,2294.0
201,1961,700.0
201,1962,791.0
201,1963,700.0
201,1964,560.0
201,1965,1090.0
201,1966,1277.0
201,1967,1300.0
201,1968,0.0
201,1969,4.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
25,2006,2748.0
199,2013,286342.0
25,2005,2830.0
25,2003,3266.0
25,1984,425.0
25,1985,1077.0
25,1986,1784.0
25,1987,1776.0
25,1988,1364.0
25,1989,1570.0
25,1990,1750.0
25,1991,1720.0
25,1992,2100.0
25,1993,1850.0
25,1994,1577.0
25,1995,1033.0
25,1996,1600.0
25,1997,1710.0
25,1998,2010.0
25,1999,870.0
25,2000,1720.0
25,2001,1230.0
25,2002,3239.0
25,2004,2171.0
199,2012,323730.0
199,2011,289159.0
199,2010,279654.0
200,1966,179683.0
200,1967,160458.0
200,1968,168135.0
200,1969,198964.0
200,1970,211195.0
200,1971,231566.0
200,1972,235576.0
200,1973,245246.0
200,1974,240503.0
200,1975,346495.0
200,1976,445667.0
200,1977,455483.0
200,1978,422646.0
200,1979,425564.0
200,1980,425166.0
200,1981,334079.0
200,1982,368772.0
200,1983,347140.0
200,1984,321691.0
200,1965,275851.0
200,1985,257810.0
200,1964,220094.0
200,1962,190686.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,559.0
197,2003,568.0
197,2004,428.0
197,2005,234.0
197,2006,197.0
197,2007,325.0
197,2008,586.0
197,2009,270.0
197,2010,295.0
197,2011,656.0
197,2012,864.0
197,2013,843.0
200,1961,207146.0
200,1963,245944.0
194,1994,342667.0
200,1986,264435.0
200,1988,269502.0
200,2012,100554.0
200,2013,95568.0
199,1993,102566.0
199,1994,144978.0
199,1995,200439.0
199,1996,198581.0
199,1997,63570.0
199,1998,231616.0
199,1999,210124.0
199,2000,231437.0
199,2001,249919.0
199,2002,296654.0
199,2003,251805.0
199,2004,252128.0
199,2005,253302.0
199,2006,313154.0
199,2007,285678.0
199,2008,277528.0
199,2009,208348.0
200,2011,122443.0
200,1987,220429.0
200,2010,112743.0
200,2008,109906.0
200,1989,188855.0
200,1990,132487.0
200,1991,154720.0
200,1992,107715.0
200,1993,97180.0
200,1994,78710.0
200,1995,81467.0
200,1996,89295.0
200,1997,46292.0
200,1998,45895.0
200,1999,91128.0
200,2000,69521.0
200,2001,64901.0
200,2002,74117.0
200,2003,79923.0
200,2004,87906.0
200,2005,67662.0
200,2006,95240.0
200,2007,95611.0
200,2009,96988.0
194,1993,485775.0
194,1992,389424.0
194,1991,306669.0
189,2009,7550.0
189,2010,7137.0
189,2011,7407.0
189,2012,6052.0
189,2013,7624.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
189,2008,1609.0
190,1964,0.0
190,1966,1603.0
190,1967,822.0
190,1968,920.0
190,1969,966.0
190,1970,3083.0
190,1971,1805.0
190,1972,3571.0
190,1973,3001.0
190,1965,0.0
189,2007,3923.0
189,2006,10064.0
189,2005,10562.0
189,1986,2696.0
189,1987,2431.0
189,1988,1684.0
189,1989,2233.0
189,1990,3231.0
189,1991,3596.0
189,1992,3851.0
189,1993,4429.0
189,1994,4787.0
189,1995,4667.0
189,1996,4993.0
189,1997,5389.0
189,1998,6013.0
189,1999,7163.0
189,2000,6185.0
189,2001,5880.0
189,2002,5129.0
189,2003,9541.0
189,2004,10382.0
190,1974,3863.0
190,1975,4000.0
190,1976,4200.0
190,1977,1600.0
190,2001,0.0
190,2002,4.0
190,2003,28.0
190,2004,34.0
190,2005,25.0
190,2006,67.0
190,2007,34.0
190,2008,99.0
190,2009,94.0
190,2010,60.0
190,2011,52.0
190,2012,45.0
190,2013,134.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
190,2000,0.0
189,1985,2061.0
190,1999,0.0
190,1997,0.0
190,1978,1700.0
190,1979,299.0
190,1980,268.0
190,1981,442.0
190,1982,293.0
190,1983,253.0
190,1984,483.0
190,1985,534.0
190,1986,485.0
190,1987,604.0
190,1988,604.0
190,1989,604.0
190,1990,604.0
190,1991,403.0
190,1992,320.0
190,1993,362.0
190,1994,0.0
190,1995,612.0
190,1996,0.0
190,1998,0.0
189,1984,1849.0
189,1983,1972.0
189,1982,134.0
188,1970,65.0
188,1971,96.0
188,1972,164.0
188,1973,157.0
188,1974,174.0
188,1975,562.0
188,1976,1123.0
188,1977,878.0
188,1978,828.0
188,1979,971.0
188,1980,816.0
188,1981,819.0
188,1982,864.0
188,1983,908.0
188,1984,729.0
188,1985,149.0
188,1986,480.0
188,1987,137.0
188,1988,165.0
188,1969,91.0
188,1989,45.0
188,1968,120.0
188,1966,97.0
184,2000,38.0
184,2001,74.0
184,2002,149.0
184,2003,676.0
184,2004,911.0
184,2005,1289.0
184,2006,236.0
184,2007,661.0
184,2008,420.0
184,2009,1961.0
184,2010,2201.0
184,2011,3604.0
184,2012,5150.0
184,2013,5763.0
188,1961,80.0
188,1962,85.0
188,1963,85.0
188,1964,91.0
188,1965,90.0
188,1967,99.0
191,1967,0.0
188,1990,45.0
188,1992,45.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,1265.0
189,1974,1219.0
189,1975,991.0
189,1976,854.0
189,1977,438.0
189,1978,1103.0
189,1979,960.0
189,1980,1344.0
189,1981,1612.0
189,1962,0.0
188,1991,45.0
189,1961,0.0
188,2012,1394.0
188,1993,385.0
188,1994,153.0
188,1995,226.0
188,1996,152.0
188,1997,92.0
188,1998,190.0
188,1999,40.0
188,2000,585.0
188,2001,151.0
188,2002,929.0
188,2003,2054.0
188,2004,1815.0
188,2005,1920.0
188,2006,2640.0
188,2007,2537.0
188,2008,1541.0
188,2009,1351.0
188,2010,1353.0
188,2011,1383.0
188,2013,1449.0
201,1973,230.0
191,1968,0.0
191,1970,0.0
193,1980,640.0
193,1981,640.0
193,1982,690.0
193,1983,690.0
193,1984,690.0
193,1985,690.0
193,1986,690.0
193,1987,690.0
193,1979,640.0
193,1988,690.0
193,1990,690.0
193,1991,690.0
193,1992,90.0
193,1993,60.0
193,1994,125.0
193,1995,30.0
193,1996,50.0
193,1997,60.0
193,1989,690.0
193,1978,615.0
193,1977,605.0
193,1976,595.0
244,2010,342.0
244,2011,544.0
244,2012,1711.0
244,2013,1347.0
193,1961,135.0
193,1962,135.0
193,1963,145.0
193,1964,208.0
193,1965,161.0
193,1966,140.0
193,1967,221.0
193,1968,302.0
193,1969,384.0
193,1970,871.0
193,1971,352.0
193,1972,606.0
193,1973,562.0
193,1974,575.0
193,1975,585.0
193,1998,110.0
193,1999,259.0
193,2000,389.0
193,2001,453.0
194,1972,19128.0
194,1973,18381.0
194,1974,23847.0
194,1975,28278.0
194,1976,37216.0
194,1977,75439.0
194,1978,103343.0
194,1979,138472.0
194,1980,106956.0
194,1981,125901.0
194,1982,142206.0
194,1983,223652.0
194,1984,281989.0
194,1985,218498.0
194,1986,189637.0
194,1987,240814.0
194,1988,364139.0
194,1989,305543.0
194,1990,290228.0
194,1971,15635.0
244,2009,289.0
194,1970,9124.0
194,1968,12010.0
193,2002,454.0
193,2003,228.0
193,2004,551.0
193,2005,502.0
193,2006,715.0
193,2007,958.0
193,2008,982.0
193,2009,971.0
193,2010,1278.0
193,2011,1322.0
193,2012,1563.0
193,2013,2057.0
194,1961,4248.0
194,1962,3548.0
194,1963,3883.0
194,1964,6497.0
194,1965,11266.0
194,1966,11594.0
194,1967,14374.0
194,1969,20083.0
244,2008,156.0
244,2007,335.0
244,2006,427.0
191,1994,4600.0
191,1995,4600.0
191,1996,4600.0
191,1997,4600.0
191,1998,4600.0
191,1999,1000.0
191,2000,1000.0
191,2001,1000.0
191,2002,1118.0
191,2003,1352.0
191,2004,577.0
191,2005,543.0
191,2006,257.0
191,2007,753.0
191,2008,203.0
191,2009,265.0
191,2010,202.0
191,2011,185.0
191,2012,206.0
191,1993,4600.0
191,2013,244.0
191,1992,4600.0
191,1990,4600.0
191,1971,1164.0
191,1972,1332.0
191,1973,1422.0
191,1974,1298.0
191,1975,1720.0
191,1976,1304.0
191,1977,1500.0
191,1978,1500.0
191,1979,1180.0
191,1980,1089.0
191,1981,1663.0
191,1982,1840.0
191,1983,2618.0
191,1984,1850.0
191,1985,4383.0
191,1986,4400.0
191,1987,4400.0
191,1988,4400.0
191,1989,4500.0
191,1991,4600.0
191,1969,0.0
244,1961,228.0
244,1963,350.0
244,1987,1825.0
244,1988,710.0
244,1989,580.0
244,1990,871.0
244,1991,765.0
244,1992,735.0
244,1993,735.0
244,1994,735.0
244,1995,735.0
244,1996,840.0
244,1997,750.0
244,1998,730.0
244,1999,650.0
244,2000,718.0
244,2001,507.0
244,2002,465.0
244,2003,578.0
244,2004,783.0
244,2005,603.0
244,1986,80.0
244,1962,320.0
244,1985,298.0
244,1983,361.0
244,1964,391.0
244,1965,430.0
244,1966,411.0
244,1967,393.0
244,1968,455.0
244,1969,519.0
244,1970,717.0
244,1971,764.0
244,1972,964.0
244,1973,606.0
244,1974,809.0
244,1975,811.0
244,1976,1029.0
244,1977,1170.0
244,1978,1328.0
244,1979,1424.0
244,1980,648.0
244,1981,673.0
244,1982,413.0
244,1984,240.0
201,1974,4.0
201,1975,5.0
201,1976,102.0
212,1981,97447.0
212,1982,82417.0
212,1983,138977.0
212,1984,130451.0
212,1985,145742.0
212,1986,49393.0
212,1987,38799.0
212,1988,69973.0
212,1980,73308.0
212,1989,66297.0
212,1991,125432.0
212,1992,162617.0
212,1993,182322.0
212,1994,223940.0
212,1995,145001.0
212,1996,174035.0
212,1997,139142.0
212,1998,193572.0
212,1990,97446.0
212,1979,48240.0
212,1978,60426.0
212,1977,41499.0
211,2011,1053796.0
211,2012,960649.0
211,2013,1056686.0
212,1961,965.0
212,1962,2966.0
212,1963,566.0
212,1964,586.0
212,1965,532.0
212,1966,10369.0
212,1967,4990.0
212,1968,3218.0
212,1969,2172.0
212,1970,18898.0
212,1971,37072.0
212,1972,22423.0
212,1973,45559.0
212,1974,14757.0
212,1975,13055.0
212,1976,21372.0
212,1999,214534.0
212,2000,242831.0
212,2001,217422.0
212,2002,339175.0
208,2004,32.0
208,2005,637.0
208,2006,1259.0
208,2007,1126.0
208,2008,2757.0
208,2009,2732.0
208,2010,1468.0
208,2011,4105.0
208,2012,8169.0
208,2013,8859.0
216,1961,466.0
216,1962,604.0
216,1963,101.0
216,1964,154.0
216,1965,270.0
216,1966,241.0
216,1967,93.0
216,1968,178.0
216,1969,4236.0
208,2003,48.0
211,2010,1073368.0
208,2002,0.0
208,2000,
212,2003,257940.0
212,2004,543306.0
212,2005,459864.0
212,2006,258351.0
212,2007,356475.0
212,2008,257059.0
212,2009,533905.0
212,2010,504320.0
212,2011,721118.0
212,2012,412494.0
212,2013,236414.0
208,1992,
208,1993,18500.0
208,1994,0.0
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2001,11.0
211,2009,939470.0
211,2008,879548.0
211,2007,815510.0
210,1995,878687.0
210,1996,793334.0
210,1997,880410.0
210,1998,835251.0
210,1999,850427.0
210,2000,857507.0
210,2001,836751.0
210,2002,673460.0
210,2003,775417.0
210,2004,702018.0
210,2005,681235.0
210,2006,644784.0
210,2007,639040.0
210,2008,788296.0
210,2009,777703.0
210,2010,679870.0
210,2011,756070.0
210,2012,713143.0
210,2013,691568.0
210,1994,842268.0
211,1961,121318.0
210,1993,715889.0
210,1991,361061.0
210,1972,372961.0
210,1973,343183.0
210,1974,418417.0
210,1975,398802.0
210,1976,425545.0
210,1977,445918.0
210,1978,509143.0
210,1979,497491.0
210,1980,495242.0
210,1981,491871.0
210,1982,441811.0
210,1983,394555.0
210,1984,384637.0
210,1985,341602.0
210,1986,268613.0
210,1987,312127.0
210,1988,426302.0
210,1989,455905.0
210,1990,351737.0
210,1992,533611.0
216,1970,6710.0
211,1962,190760.0
211,1964,269907.0
211,1988,385745.0
211,1989,337202.0
211,1990,330566.0
211,1991,363016.0
211,1992,413834.0
211,1993,411027.0
211,1994,413135.0
211,1995,400348.0
211,1996,464823.0
211,1997,509361.0
211,1998,519194.0
211,1999,550993.0
211,2000,575721.0
211,2001,668536.0
211,2002,685234.0
211,2003,795436.0
211,2004,740300.0
211,2005,661329.0
211,2006,802606.0
211,1987,456725.0
211,1963,312809.0
211,1986,381681.0
211,1984,427736.0
211,1965,256821.0
211,1966,318271.0
211,1967,348139.0
211,1968,263836.0
211,1969,261854.0
211,1970,301673.0
211,1971,366428.0
211,1972,279292.0
211,1973,345305.0
211,1974,383683.0
211,1975,330455.0
211,1976,468170.0
211,1977,344964.0
211,1978,376403.0
211,1979,382953.0
211,1980,393751.0
211,1981,388036.0
211,1982,424670.0
211,1983,389093.0
211,1985,379398.0
210,1971,344876.0
216,1971,6663.0
216,1973,3332.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
217,2013,2113.0
219,1969,0.0
219,1971,0.0
219,1972,200.0
219,1973,250.0
219,1974,350.0
219,1975,400.0
219,1976,350.0
219,1977,485.0
219,1978,610.0
219,1970,0.0
217,2012,1723.0
217,2011,1543.0
217,2010,737.0
217,1991,1183.0
217,1992,2202.0
217,1993,587.0
217,1994,541.0
217,1995,1528.0
217,1996,1844.0
217,1997,1109.0
217,1998,775.0
217,1999,804.0
217,2000,1171.0
217,2001,797.0
217,2002,378.0
217,2003,1178.0
217,2004,553.0
217,2005,623.0
217,2006,636.0
217,2007,412.0
217,2008,536.0
217,2009,521.0
219,1979,723.0
219,1980,626.0
219,1981,656.0
219,1982,959.0
219,2006,1313.0
219,2007,1415.0
219,2008,3.0
219,2009,3.0
219,2010,988.0
219,2011,964.0
219,2012,1310.0
219,2013,1179.0
220,1961,20346.0
220,1962,21039.0
220,1963,19779.0
220,1964,19636.0
220,1965,25373.0
220,1966,21950.0
220,1967,22941.0
220,1968,24622.0
220,1969,22078.0
220,1970,23667.0
220,1971,17311.0
219,2005,1369.0
217,1990,891.0
219,2004,2324.0
219,2002,2133.0
219,1983,555.0
219,1984,707.0
219,1985,990.0
219,1986,844.0
219,1987,1012.0
219,1988,820.0
219,1989,757.0
219,1990,616.0
219,1991,560.0
219,1992,758.0
219,1993,714.0
219,1994,811.0
219,1995,855.0
219,1996,671.0
219,1997,482.0
219,1998,624.0
219,1999,10.0
219,2000,994.0
219,2001,1978.0
219,2003,2012.0
217,1989,471.0
217,1988,366.0
217,1987,331.0
216,1997,2091900.0
216,1998,1347798.0
216,1999,1757591.0
216,2000,1860486.0
216,2001,2119930.0
216,2002,2264536.0
216,2003,2413679.0
216,2004,1761575.0
216,2005,2555780.0
216,2006,3081576.0
216,2007,3038035.0
216,2008,3199491.0
216,2009,3324604.0
216,2010,3856461.0
216,2011,3667739.0
216,2012,4025306.0
216,2013,4023673.0
154,1992,29703.0
154,1993,24056.0
216,1996,1543966.0
154,1994,48746.0
216,1995,1292580.0
216,1993,1131999.0
216,1974,19293.0
216,1975,21443.0
216,1976,42427.0
216,1977,96100.0
216,1978,92331.0
216,1979,71472.0
216,1980,168693.0
216,1981,157174.0
216,1982,221618.0
216,1983,213604.0
216,1984,322441.0
216,1985,184051.0
216,1986,299571.0
216,1987,442852.0
216,1988,461198.0
216,1989,460267.0
216,1990,692110.0
216,1991,882901.0
216,1992,1111360.0
216,1994,1381648.0
216,1972,15980.0
154,1995,33667.0
154,1997,32971.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,59.0
217,1977,158.0
217,1978,110.0
217,1979,80.0
217,1980,240.0
217,1981,1953.0
217,1982,0.0
217,1983,113.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1967,0.0
154,1996,21193.0
217,1966,0.0
217,1964,0.0
154,1998,37641.0
154,1999,58744.0
154,2000,81673.0
154,2001,71828.0
154,2002,67356.0
154,2003,48145.0
154,2004,47685.0
154,2005,46802.0
154,2006,47832.0
154,2007,101259.0
154,2008,52028.0
154,2009,44723.0
154,2010,45380.0
154,2011,45678.0
154,2012,45606.0
154,2013,64446.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1965,0.0
184,1999,288.0
210,1970,402976.0
210,1968,399597.0
203,1986,1495360.0
203,1987,1550678.0
203,1988,2141088.0
203,1989,2404627.0
203,1990,2872687.0
203,1991,3303460.0
203,1992,3692361.0
203,1993,3837486.0
203,1985,1193205.0
203,1994,3673795.0
203,1996,3442443.0
203,1997,2998674.0
203,1998,3582409.0
203,1999,4430700.0
203,2000,4367157.0
203,2001,3982739.0
203,2002,4698298.0
203,2003,4541465.0
203,1995,3832557.0
203,1984,817113.0
203,1983,652712.0
203,1982,234461.0
203,1963,247265.0
203,1964,212345.0
203,1965,169872.0
203,1966,215607.0
203,1967,82534.0
203,1968,102826.0
203,1969,216567.0
203,1970,86681.0
203,1971,132730.0
203,1972,149477.0
203,1973,819642.0
203,1974,230334.0
203,1975,282253.0
203,1976,657963.0
203,1977,483324.0
203,1978,557652.0
203,1979,443734.0
203,1980,162618.0
203,1981,193782.0
203,2004,5027554.0
203,2005,6009994.0
203,2006,5974028.0
203,2007,5776460.0
38,1978,2134.0
38,1979,7965.0
38,1980,6882.0
38,1981,5012.0
38,1982,4537.0
38,1983,7638.0
38,1984,13289.0
38,1985,17349.0
38,1986,16280.0
38,1987,35663.0
38,1988,26856.0
38,1989,29741.0
38,1990,20428.0
38,1991,38434.0
38,1992,33138.0
38,1993,39343.0
38,1994,48130.0
38,1995,54719.0
38,1996,74811.0
38,1977,1568.0
203,1962,113983.0
38,1976,1127.0
38,1974,0.0
203,2008,4604577.0
203,2009,4635399.0
203,2010,4066759.0
203,2011,4103751.0
203,2012,4271740.0
203,2013,3755716.0
38,1961,835.0
38,1962,1235.0
38,1963,5801.0
38,1964,1639.0
38,1965,305.0
38,1966,118.0
38,1967,607.0
38,1968,842.0
38,1969,2151.0
38,1970,1.0
38,1971,1.0
38,1972,865.0
38,1973,451.0
38,1975,2076.0
203,1961,83685.0
202,2013,1205075.0
202,2012,1299451.0
201,2000,3.0
201,2001,0.0
201,2002,0.0
201,2003,12.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,407.0
201,2013,1244.0
202,1961,0.0
202,1962,90.0
202,1963,516.0
202,1964,4125.0
202,1965,1083.0
201,1999,0.0
202,1966,1247.0
201,1998,0.0
201,1996,0.0
201,1977,2.0
201,1978,0.0
201,1979,0.0
201,1980,17.0
201,1981,0.0
201,1982,13.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1997,0.0
38,1997,59322.0
202,1967,6358.0
202,1969,4545.0
202,1993,190731.0
202,1994,255850.0
202,1995,387443.0
202,1996,533958.0
202,1997,619579.0
202,1998,600031.0
202,1999,537327.0
202,2000,655124.0
202,2001,800433.0
202,2002,820251.0
202,2003,646885.0
202,2004,891766.0
202,2005,790507.0
202,2006,1081487.0
202,2007,1331157.0
202,2008,1222431.0
202,2009,1113173.0
202,2010,1339426.0
202,2011,1318463.0
202,1992,275857.0
202,1968,7680.0
202,1991,137058.0
202,1989,233205.0
202,1970,8729.0
202,1971,14266.0
202,1972,10221.0
202,1973,18773.0
202,1974,20325.0
202,1975,20457.0
202,1976,59811.0
202,1977,5786.0
202,1978,18274.0
202,1979,16354.0
202,1980,8963.0
202,1981,48661.0
202,1982,94955.0
202,1983,269063.0
202,1984,117453.0
202,1985,119641.0
202,1986,114565.0
202,1987,168364.0
202,1988,126717.0
202,1990,194388.0
210,1969,363740.0
38,1998,105309.0
38,2000,83582.0
207,2010,19462.0
207,2011,21420.0
207,2012,18108.0
207,2013,25046.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2009,15560.0
209,1965,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,6000.0
209,1966,0.0
207,2008,10051.0
207,2007,15639.0
207,2006,13222.0
207,1987,2962.0
207,1988,1019.0
207,1989,2196.0
207,1990,2466.0
207,1991,2764.0
207,1992,1540.0
207,1993,2000.0
207,1994,5660.0
207,1995,3504.0
207,1996,3777.0
207,1997,6641.0
207,1998,7855.0
207,1999,6595.0
207,2000,8819.0
207,2001,10774.0
207,2002,11163.0
207,2003,13917.0
207,2004,15637.0
207,2005,14277.0
209,1975,10000.0
209,1976,12000.0
209,1977,12000.0
209,1978,16000.0
209,2002,33063.0
209,2003,46420.0
209,2004,36659.0
209,2005,30507.0
209,2006,35251.0
209,2007,35469.0
209,2008,6184.0
209,2009,6384.0
209,2010,6584.0
209,2011,6384.0
209,2012,23155.0
209,2013,35123.0
210,1961,280740.0
210,1962,311408.0
210,1963,369651.0
210,1964,411878.0
210,1965,446336.0
210,1966,496012.0
210,1967,445349.0
209,2001,33157.0
207,1986,12919.0
209,2000,45989.0
209,1998,46468.0
209,1979,16500.0
209,1980,18000.0
209,1981,16000.0
209,1982,15000.0
209,1983,16000.0
209,1984,17000.0
209,1985,15500.0
209,1986,13700.0
209,1987,21200.0
209,1988,26000.0
209,1989,32000.0
209,1990,43000.0
209,1991,45000.0
209,1992,45000.0
209,1993,45000.0
209,1994,45000.0
209,1995,45000.0
209,1996,45000.0
209,1997,39748.0
209,1999,52081.0
207,1985,19262.0
207,1984,12247.0
207,1983,15950.0
206,1969,3.0
206,1970,1.0
206,1971,30.0
206,1972,21.0
206,1973,21.0
206,1974,0.0
206,1975,0.0
206,1976,7.0
206,1977,1048.0
206,1978,46.0
206,1979,329.0
206,1980,16213.0
206,1981,25524.0
206,1982,5000.0
206,1983,5503.0
206,1984,5000.0
206,1985,3500.0
206,1986,3000.0
206,1987,2400.0
206,1968,0.0
206,1988,2500.0
206,1967,0.0
206,1965,0.0
38,2001,88023.0
38,2002,106703.0
38,2003,99267.0
38,2004,112671.0
38,2005,119808.0
38,2006,133641.0
38,2007,139961.0
38,2008,143424.0
38,2009,125573.0
38,2010,136611.0
38,2011,186216.0
38,2012,178131.0
38,2013,185527.0
276,2012,27535.0
276,2013,30655.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,102.0
206,1966,3.0
38,1999,82423.0
206,1989,6500.0
206,1991,1206.0
207,1964,4870.0
207,1965,4437.0
207,1966,4704.0
207,1967,5784.0
207,1968,3908.0
207,1969,5380.0
207,1970,5749.0
207,1971,5466.0
207,1972,6343.0
207,1973,6432.0
207,1974,6627.0
207,1975,7589.0
207,1976,8008.0
207,1977,4283.0
207,1978,14418.0
207,1979,5580.0
207,1980,7300.0
207,1981,12900.0
207,1982,14500.0
207,1963,4007.0
206,1990,3563.0
207,1962,3737.0
206,2011,32225.0
206,1992,1513.0
206,1993,1222.0
