geo,year,roots_and_tubers_total_production_pce1
191,1976,21640
191,1977,20442
191,1978,22306
191,2003,12341
190,2013,1
191,2004,13745
191,2006,15880
244,1976,36250
244,1977,36250
244,1978,37320
244,1979,38320
244,1980,39320
244,1981,39840
244,1982,41350
244,1983,41460
244,1984,42470
244,1975,33550
244,1985,42580
244,1987,42700
244,1988,42500
244,1989,42500
244,1990,29472
244,1991,19126
244,1992,14046
244,1993,12769
244,1994,7520
244,1995,12930
244,1986,42600
244,1974,30550
244,1973,30250
244,1972,30150
191,2007,16770
191,2008,14781
191,2009,15380
191,2010,14180
191,2011,15958
191,2012,15663
191,2013,16306
191,2014,16145
191,2015,15534
191,2016,15107
244,1961,20420
244,1962,22785
244,1963,23516
244,1964,24052
244,1965,25150
244,1966,25200
244,1967,25250
244,1968,27500
244,1969,27650
244,1970,27800
244,1971,29950
191,2005,14524
190,2012,1
190,2011,1
190,2010,1
189,1964,6129
189,1965,6749
189,1966,7050
189,1967,7635
189,1968,8130
189,1969,8565
189,1970,9058
189,1971,9107
189,1972,8888
189,1963,6456
189,1973,8814
189,1975,9262
189,1976,9541
189,1977,9865
189,1978,10121
189,1979,10231
189,1980,10230
189,1981,10353
189,1982,10392
189,1983,10445
189,1974,9220
189,1962,7183
189,1961,6533
188,2016,777
188,1995,1134
188,1996,1020
188,1997,940
188,1998,943
188,1999,938
188,2000,775
188,2001,761
188,2002,769
188,2003,756
188,2004,751
188,2005,735
188,2006,754
188,2007,784
188,2008,957
188,2009,968
188,2010,798
188,2011,910
188,2012,888
188,2013,848
188,2014,862
188,2015,677
189,1984,10620
189,1985,10645
189,1986,10700
189,1987,10730
189,2013,4954
189,2014,4689
189,2015,4461
189,2016,4526
190,1986,17
190,1987,15
190,1988,8
190,1989,8
190,1990,15
190,1991,17
190,1992,20
190,2000,17
190,2001,10
190,2002,4
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,1
189,2012,5020
244,1997,17044
189,2011,4566
189,2009,4168
189,1988,10840
189,1989,11020
189,1990,11535
189,1991,10972
189,1992,10826
189,1993,10649
189,1994,10553
189,1995,10385
189,1996,10180
189,1997,11201
189,1998,9916
189,1999,6749
189,2000,7774
189,2001,7249
189,2002,6391
189,2003,5252
189,2004,4757
189,2005,4398
189,2006,3592
189,2007,3894
189,2008,4256
189,2010,4367
182,1991,15945
199,2005,301169
199,2007,287667
210,1990,1186100
210,1991,1029100
210,1992,1252900
210,1993,1361000
210,1994,1062800
210,1995,1073800
210,1996,1200900
210,1997,1214100
210,1998,1198900
210,1989,1179400
210,1999,990800
210,2001,925000
210,2002,913550
210,2003,857100
210,2004,979100
210,2005,947300
210,2006,777800
210,2007,789000
210,2008,853200
210,2009,857900
210,2000,980100
210,1988,1282820
210,1987,957690
210,1986,1207530
210,1965,1542300
210,1966,1339690
210,1967,1398310
210,1968,1486160
210,1969,931160
210,1970,1490160
210,1971,1241680
210,1972,1136660
210,1973,946520
210,1974,1256690
210,1975,836910
210,1976,1058260
210,1977,1278640
210,1978,1338540
210,1979,1284220
210,1980,1083850
210,1981,1205860
210,1982,1036160
210,1983,938850
210,1984,1307180
210,1985,1265740
210,2010,816300
210,1964,1477080
210,2011,882000
210,2013,806100
211,1983,711000
211,1984,923400
211,1985,817200
211,1986,742900
211,1987,657700
211,1988,836400
211,1989,770000
211,1990,712400
211,1991,721800
211,1982,959900
211,1992,756900
211,1994,570600
211,1995,568800
211,1996,812000
211,1997,687000
211,1998,560000
211,1999,484000
211,2000,600600
211,2001,517900
211,2002,526200
211,1993,773100
211,1981,1048000
211,1980,853400
211,1979,871200
210,2014,822100
210,2015,802500
210,2016,862500
211,1961,1239300
211,1962,1127000
211,1963,1245500
211,1964,1206000
211,1965,905600
211,1966,1049100
211,1967,1124800
211,1968,1098000
211,1969,979100
211,1970,976500
211,1971,1093300
211,1972,824200
211,1973,910000
211,1974,928800
211,1975,907700
211,1976,769300
211,1977,712800
211,1978,892800
210,2012,805400
211,2003,458000
210,1963,1907750
210,1961,1525580
207,2004,4953
207,2005,5277
207,2006,5402
207,2007,5040
207,2008,4073
207,2009,4650
207,2010,5121
207,2011,4260
207,2012,5783
207,2003,4941
207,2013,9401
207,2015,8189
207,2016,7297
209,1961,24919
209,1962,24821
209,1963,25476
209,1964,26200
209,1965,26200
209,1966,27533
209,1967,27714
207,2014,9498
207,2002,4798
207,2001,6253
207,2000,3753
207,1979,3187
207,1980,3728
207,1981,2650
207,1982,3237
207,1983,3521
207,1984,4666
207,1985,3883
207,1986,2514
207,1987,4317
207,1988,2189
207,1989,2260
207,1990,2884
207,1991,3402
207,1992,4288
207,1993,7077
207,1994,7608
207,1995,7545
207,1996,5720
207,1997,5582
207,1998,3463
207,1999,4344
209,1968,29000
210,1962,1515550
209,1969,30600
209,1971,34130
209,1997,51078
209,1998,52000
209,1999,51800
209,2000,53325
209,2001,54070
209,2002,54590
209,2003,55204
209,2004,55348
209,2005,56300
209,1996,49889
209,2006,54300
209,2008,60738
209,2009,63600
209,2010,64800
209,2011,66712
209,2012,69300
209,2013,70600
209,2014,71472
209,2015,71580
209,2016,73684
209,2007,57086
209,1995,49310
209,1994,48856
209,1993,47826
209,1972,32992
209,1973,31460
209,1974,34247
209,1975,32737
209,1976,42566
209,1977,33637
209,1978,39500
209,1979,41200
209,1980,40200
209,1981,34539
209,1982,34692
209,1983,34720
209,1984,39184
209,1985,42007
209,1986,43041
209,1987,44000
209,1988,44543
209,1989,47631
209,1990,43917
209,1991,44436
209,1992,46726
209,1970,31346
211,2004,526700
211,2005,484700
211,2006,391500
216,1994,19280389
216,1995,16431400
216,1996,17640309
216,1997,18342918
216,1998,15843938
216,1999,16786747
216,2000,19364314
216,2001,18695636
216,2002,17165861
216,1993,20362897
216,2003,20019013
216,2005,17282413
216,2006,22964998
216,2007,27339850
216,2008,25586939
216,2009,30523740
216,2010,22456685
216,2011,22388473
216,2012,30327651
216,2013,30681702
216,2004,21804439
216,1992,20509229
216,1991,19835736
216,1990,20817169
216,1969,3208000
216,1970,3562500
216,1971,3248000
216,1972,4110500
216,1973,5801928
216,1974,6378192
216,1975,7234386
216,1976,10368189
216,1977,11980747
216,1978,16498872
216,1979,11245801
216,1980,16694896
216,1981,17927776
216,1982,17910641
216,1983,19109268
216,1984,20125884
216,1985,19390903
216,1986,15374715
216,1987,19675895
216,1988,22424992
216,1989,24385532
216,2014,30483533
216,1968,2737500
216,2015,32863823
154,1992,137682
176,1962,52500
176,1963,51600
176,1964,47807
176,1965,48925
176,1966,60562
176,1967,53889
176,1968,65885
176,1969,76749
176,1970,70920
176,1961,53272
176,1971,68556
176,1973,74267
176,1974,83630
176,1975,85630
176,1976,88610
176,1977,91600
176,1978,90310
176,1979,88600
176,1980,84580
176,1981,89080
176,1972,57457
154,2016,198529
154,2015,190406
154,2014,199651
154,1993,107763
154,1994,133637
154,1995,156436
154,1996,156612
154,1997,158411
154,1998,180135
154,1999,169258
154,2000,164486
154,2001,173000
154,2002,183140
154,2003,174511
154,2004,199000
154,2005,186653
154,2006,188146
154,2007,180887
154,2008,191106
154,2009,207152
154,2010,202325
154,2011,193858
154,2012,169976
154,2013,190878
216,2016,31689542
216,1967,2186000
216,1966,2012500
216,1965,1593700
212,1976,132284
212,1977,164000
212,1978,198592
212,1979,235103
212,1980,292249
212,1981,310633
212,1982,279151
212,1983,315100
212,1984,321600
212,1975,124984
212,1985,280400
212,1987,334100
212,1988,336600
212,1989,370500
212,1990,398200
212,1991,451626
212,1992,412500
212,1993,360710
212,1994,362437
212,1995,470969
212,1986,409000
212,1974,104820
212,1973,110456
212,1972,119111
211,2007,489800
211,2008,473100
211,2009,521500
211,2010,420800
211,2011,515000
211,2012,447000
211,2013,359800
211,2014,503800
211,2015,388800
211,2016,374300
212,1961,30100
212,1962,33745
212,1963,31778
212,1964,47656
212,1965,48897
212,1966,40767
212,1967,39700
212,1968,50312
212,1969,47377
212,1970,65324
212,1971,72452
212,1996,439140
212,1997,265508
212,1998,492264
212,1999,496503
208,2000,303223
208,2001,308189
208,2002,356703
208,2003,473331
208,2004,527240
208,2005,555125
208,2006,573687
208,2007,662093
208,2008,679774
208,2009,690853
208,2010,760139
208,2011,863100
208,2012,991044
208,2013,1115696
208,2014,853738
208,2015,887418
208,2016,898116
216,1961,1828719
216,1962,2183424
216,1963,2219400
216,1964,1667300
208,1999,239609
207,1978,2794
208,1998,174545
208,1996,107700
212,2000,484778
212,2001,453435
212,2002,513200
212,2003,486600
212,2004,541743
212,2005,608400
212,2006,603400
212,2007,570128
212,2008,720492
212,2009,705586
212,2010,673200
212,2011,715276
212,2012,698129
212,2013,441718
212,2014,539611
212,2015,617320
212,2016,632218
208,1992,167400
208,1993,147000
208,1994,134000
208,1995,111600
208,1997,128119
199,2006,263083
207,1977,2551
207,1975,2236
201,1994,39500
201,1995,49800
201,1996,55000
201,1997,60200
201,1998,65300
201,1999,70400
201,2000,75500
201,2001,81500
201,2002,86521
201,1993,44645
201,2003,89862
201,2005,91567
201,2006,89000
201,2007,90105
201,2008,91577
201,2009,93389
201,2010,94912
201,2011,96392
201,2012,98000
201,2013,98000
201,2004,92099
201,1992,43200
201,1991,49000
201,1990,50300
201,1969,26000
201,1970,28000
201,1971,29000
201,1972,29000
201,1973,29100
201,1974,30100
201,1975,34350
201,1976,36400
201,1977,37450
201,1978,36600
201,1979,37600
201,1980,38800
201,1981,40000
201,1982,41200
201,1983,42400
201,1984,43600
201,1985,43900
201,1986,45100
201,1987,46200
201,1988,48400
201,1989,49200
201,2014,99242
201,1968,25000
201,2015,101712
202,1961,373000
202,1987,1076452
202,1988,1124750
202,1989,1310975
202,1990,1314402
202,1991,1381263
202,1992,1125028
202,1993,1343892
202,1994,1349811
202,1995,1477937
202,1986,1078000
202,1996,1638880
202,1998,1715462
202,1999,1840508
202,2000,1749068
202,2001,1803191
202,2002,1608282
202,2003,1699949
202,2004,1854420
202,2005,1822070
202,2006,1904233
202,1997,1638589
202,1985,1108000
202,1984,1032000
202,1983,898000
202,1962,378000
202,1963,435000
202,1964,438000
202,1965,424000
202,1966,446000
202,1967,525000
202,1968,587000
202,1969,561000
202,1970,660000
202,1971,643000
202,1972,717000
202,1973,600000
202,1974,691000
202,1975,751000
202,1976,725000
202,1977,801000
202,1978,745000
202,1979,743000
202,1980,732000
202,1981,904000
202,1982,1040000
201,2016,101556
202,2007,1968020
201,1967,22000
201,1965,22000
198,2008,113081
198,2009,120628
198,2010,113149
198,2011,105850
198,2012,89959
198,2013,72814
198,2014,107140
198,2015,107672
198,2016,101385
198,2007,148262
25,1961,61020
25,1963,65150
25,1964,66170
25,1965,68400
25,1966,68920
25,1967,70030
25,1968,71035
25,1969,71740
25,1970,72545
25,1971,73450
25,1962,62635
198,2006,126646
198,2005,181282
198,2004,203936
199,2008,245277
199,2009,216123
199,2010,125921
199,2011,217252
199,2012,165666
199,2013,164458
199,2014,178817
199,2015,144625
199,2016,177145
198,1992,201538
198,1993,214264
198,1994,262386
198,1995,269048
198,1996,244892
198,1997,248081
198,1998,256864
198,1999,231990
198,2000,224371
198,2001,192717
198,2002,205254
198,2003,137057
25,1972,74555
201,1966,22000
25,1973,76260
25,1975,79050
25,2001,145396
25,2002,151000
25,2003,158950
25,2004,162750
25,2005,166500
25,2006,158400
25,2007,168500
25,2008,176700
25,2009,181900
25,2000,138300
25,2010,179950
25,2012,184000
25,2013,190500
25,2014,195427
25,2015,195257
25,2016,196799
201,1961,18000
201,1962,18000
201,1963,18500
201,1964,20000
25,2011,182000
25,1999,130600
25,1998,130044
25,1997,127000
25,1976,80400
25,1977,81550
25,1978,83000
25,1979,84650
25,1980,86600
25,1981,88650
25,1982,90700
25,1983,92820
25,1984,93850
25,1985,95900
25,1986,96850
25,1987,99000
25,1988,101750
25,1989,104600
25,1990,107350
25,1991,109300
25,1992,112600
25,1993,110600
25,1994,115301
25,1995,118734
25,1996,122400
25,1974,77600
202,2008,2092496
202,2009,1929602
202,2010,2155994
276,2013,746223
276,2014,803600
276,2015,821315
276,2016,832740
206,1961,352000
206,1962,362000
206,1963,364000
206,1964,376000
206,1965,387000
276,2012,732360
206,1966,387000
206,1968,316000
206,1969,304000
206,1970,300000
206,1971,301000
206,1972,301000
206,1973,301000
206,1974,271322
206,1975,312065
206,1976,280000
206,1967,344000
38,2016,433002
38,2015,435215
38,2014,434224
38,1993,454240
38,1994,439884
38,1995,432250
38,1996,430168
38,1997,370393
38,1998,335543
38,1999,330280
38,2000,349330
38,2001,339800
38,2002,361150
38,2003,344640
38,2004,341770
38,2005,343840
38,2006,346190
38,2007,346480
38,2008,368120
38,2009,386820
38,2010,381150
38,2011,399370
38,2012,405770
38,2013,434913
206,1977,270000
38,1992,440922
206,1978,278000
206,1980,292925
206,2006,621600
206,2007,545401
206,2008,582443
206,2009,667576
206,2010,691088
206,2011,712685
207,1961,2807
207,1962,3004
207,1963,2486
206,2005,710600
207,1964,2688
207,1966,1528
207,1967,1451
207,1968,2085
207,1969,2296
207,1970,1945
207,1971,2382
207,1972,2296
207,1973,2307
207,1974,2727
207,1965,2228
206,2004,644302
206,2003,605400
206,2002,556583
206,1981,294694
206,1982,291000
206,1983,285000
206,1984,253000
206,1985,243000
206,1986,226000
206,1987,238000
206,1988,253500
206,1989,217000
206,1990,215500
206,1991,273000
206,1992,294500
206,1993,305000
206,1994,324000
206,1995,347000
206,1996,362700
206,1997,455800
206,1998,425010
206,1999,454100
206,2000,530374
206,2001,463706
206,1979,299000
38,1991,507857
38,1990,542520
38,1989,590260
203,1975,5382582
203,1976,5709167
203,1977,5934170
203,1978,5415421
203,1979,5690635
203,1980,5791280
203,1981,5529160
203,1982,5283585
203,1983,5210391
203,1974,5741241
203,1984,6028557
203,1986,5175892
203,1987,5603429
203,1988,4574216
203,1989,5407219
203,1990,5373467
203,1991,5221580
203,1992,5215961
203,1993,3860490
203,1994,3895983
203,1985,5975258
203,1973,5627130
203,1972,5324500
203,1971,4914700
202,2011,2252967
202,2012,2284113
202,2013,2238964
202,2014,2310064
202,2015,2552120
202,2016,2212353
277,2012,163000
277,2013,173800
277,2014,177205
277,2015,182129
277,2016,187740
203,1961,5033925
203,1962,4263018
203,1963,5184266
203,1964,4342199
203,1965,4146900
203,1966,4477400
203,1967,4534870
203,1968,4588262
203,1969,4831400
203,1970,5346400
203,1995,3941811
203,1996,3885692
203,1997,3283623
203,1998,3156923
38,1968,519085
38,1969,495640
38,1970,457650
38,1971,459897
38,1972,405061
38,1973,733343
38,1974,890642
38,1975,996002
38,1976,961897
38,1977,713387
38,1978,748163
38,1979,721100
38,1980,678036
38,1981,750700
38,1982,802280
38,1983,929500
38,1984,897800
38,1985,786300
38,1986,660949
38,1987,588912
38,1988,666430
38,1967,468215
207,1976,2720
38,1966,359709
38,1964,442088
203,1999,3395882
203,2000,3098573
203,2001,3025939
203,2002,3109135
203,2003,2683137
203,2004,2805218
203,2005,2595018
203,2006,2549282
203,2007,2511847
203,2008,2178043
203,2009,2752155
203,2010,2355659
203,2011,2481823
203,2012,2209457
203,2013,2217280
203,2014,2564856
203,2015,2305942
203,2016,2117358
38,1961,359068
38,1962,326234
38,1963,370704
38,1965,381326
182,1990,17380
182,1989,13032
182,1988,17113
156,1995,503300
156,1996,483100
156,1997,470000
156,1998,513100
156,1999,517000
156,2000,517500
156,2001,516000
156,2002,516000
156,2003,517500
156,1994,443800
156,2004,520000
156,2006,517800
156,2007,495200
156,2008,518200
156,2009,557400
156,2010,539482
156,2011,542165
156,2012,575564
156,2013,527260
156,2014,459004
156,2005,517500
156,1993,430100
156,1992,336600
156,1991,276000
156,1970,304916
156,1971,255907
156,1972,249891
156,1973,279071
156,1974,217462
156,1975,233012
156,1976,254094
156,1977,276588
156,1978,252533
156,1979,211676
156,1980,229325
156,1981,219076
156,1982,245521
156,1983,265042
156,1984,302591
156,1985,279979
156,1986,281200
156,1987,291370
156,1988,279900
156,1989,283200
156,1990,272400
156,2015,491452
156,1969,312323
156,2016,538394
157,1962,13532
157,1988,77900
157,1989,77100
157,1990,76400
157,1991,167500
157,1992,168725
157,1993,172950
157,1994,175175
157,1995,176400
157,1996,178225
157,1987,78700
157,1997,180850
157,1999,183800
157,2000,182325
157,2001,213250
157,2002,245153
157,2003,244780
157,2004,227858
157,2005,262311
157,2006,255574
157,2007,269999
157,1998,181175
157,1986,80710
157,1985,82900
157,1984,78972
157,1963,14200
157,1964,14900
157,1965,15700
157,1966,16100
157,1967,17000
157,1968,18000
157,1969,18300
157,1970,18700
157,1971,19600
157,1972,20700
157,1973,21800
157,1974,22900
157,1975,23959
157,1976,25407
157,1977,26945
157,1978,26100
157,1979,26100
157,1980,17639
157,1981,41331
157,1982,69343
157,1983,88910
157,1961,13200
157,2008,284849
156,1968,286414
156,1966,278374
150,2009,7180981
150,2010,6843529
150,2011,7333472
150,2012,6765618
150,2013,6576860
150,2014,7100258
150,2015,6651692
150,2016,6534338
153,1961,18600
150,2008,6922700
153,1962,19600
153,1964,20600
153,1965,23600
153,1966,23200
153,1967,16500
153,1968,20400
153,1969,17800
153,1970,19900
153,1971,18450
153,1972,20192
153,1963,20100
150,2007,6870400
150,2006,6239600
150,2005,6777000
150,1984,6673036
150,1985,7149605
150,1986,6856615
150,1987,7477528
150,1988,6742496
150,1989,6855616
150,1990,7036200
150,1991,6949201
150,1992,7641000
150,1993,7698500
150,1994,7088000
150,1995,7340000
150,1996,8081000
150,1997,7973000
150,1998,5249400
150,1999,8331000
150,2000,8227000
150,2001,7115000
150,2002,7362738
150,2003,6468762
150,2004,7487700
153,1973,20800
