geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea1
68,2002,1962386.0
68,1991,1767000.0
100,1981,4100.0
81,2016,157.0
84,1969,9300.0
97,1973,22200.0
97,1974,27400.0
97,1975,48100.0
97,1976,43500.0
97,1977,34900.0
97,1978,35400.0
97,1979,31400.0
97,1980,54500.0
97,1981,62200.0
97,1982,58200.0
97,1983,84800.0
97,1984,70100.0
97,1985,90100.0
97,1986,96200.0
97,1987,80300.0
97,1988,90000.0
203,1968,114500.0
202,2016,106010.0
202,2015,92323.0
97,1992,23297.0
97,1993,15914.0
97,1994,21700.0
202,2014,107154.0
97,1972,28200.0
97,1971,28900.0
97,1970,22000.0
97,1969,4700.0
95,1994,300.0
95,1995,300.0
95,1996,200.0
95,1997,200.0
95,1998,400.0
95,1999,200.0
95,2000,100.0
95,2001,200.0
203,1978,193300.0
203,1977,163100.0
203,1976,154700.0
202,2013,91909.0
203,1975,193700.0
203,1973,241600.0
203,1972,213200.0
203,1971,135300.0
95,2010,0.0
95,2011,0.0
203,1970,161100.0
203,1969,139900.0
95,2014,37.0
95,2015,0.0
95,2016,42.0
97,1968,5800.0
203,1974,211000.0
95,1993,473.0
97,1997,91000.0
97,1999,128000.0
99,2004,18.0
99,2005,21.0
99,2006,40.0
99,2007,0.0
99,2008,0.0
202,2002,43400.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
202,2001,41800.0
100,1968,18800.0
100,1969,20000.0
100,1970,15900.0
100,1971,18000.0
202,1999,57400.0
100,1973,14500.0
100,1974,9200.0
100,1975,8500.0
100,1976,1100.0
100,1977,1100.0
202,1998,59300.0
99,2003,7.0
99,2002,5.0
202,2008,26243.0
202,2009,55303.0
97,2000,117800.0
97,2001,139000.0
97,2002,152000.0
97,2003,179000.0
97,2004,219000.0
97,2005,237175.0
97,2006,156000.0
97,2007,97000.0
97,2008,102200.0
97,2009,89829.0
97,2010,85696.0
97,1998,126400.0
97,2011,107937.0
97,2013,105145.0
97,2014,124411.0
97,2015,131986.0
97,2016,116589.0
99,1992,1314.0
99,1993,12.0
99,1994,10.0
99,1995,0.0
202,2012,60224.0
202,2011,51293.0
202,2010,49890.0
97,2012,93163.0
84,1968,7000.0
95,1992,75.0
203,1979,202400.0
84,1998,115900.0
84,1999,119000.0
84,2000,90577.0
84,2001,83503.0
84,2002,89200.0
84,2003,90900.0
84,2004,107936.0
84,2005,101228.0
84,2006,75070.0
84,2007,77250.0
203,2011,839283.0
203,2010,1038139.0
84,2010,113703.0
84,2011,120335.0
84,2012,126264.0
84,2013,145624.0
84,2014,129155.0
203,2009,769490.0
203,2008,771620.0
89,1968,4400.0
89,1969,6900.0
89,1970,12100.0
89,1971,8700.0
84,1997,109000.0
84,1996,58700.0
84,1995,70500.0
84,1994,78026.0
84,1970,13000.0
84,1971,16800.0
84,1972,5300.0
84,1973,11400.0
84,1974,10000.0
84,1975,1300.0
84,1976,1000.0
84,1977,8800.0
84,1978,19700.0
84,1979,14800.0
84,1980,24100.0
89,1972,9400.0
84,1981,5600.0
84,1983,8800.0
84,1984,12600.0
84,1985,23500.0
84,1986,23100.0
84,1987,27500.0
203,2013,957595.0
84,1989,78200.0
84,1990,36900.0
203,2012,873677.0
84,1992,74039.0
84,1993,62547.0
84,1982,8300.0
90,2016,6.0
89,1973,20200.0
89,1975,5500.0
203,2000,553689.0
203,1999,484000.0
203,1998,614000.0
203,1997,474000.0
203,1996,407500.0
203,1995,412000.0
89,2010,942.0
89,2011,2250.0
89,2012,1782.0
89,2013,2004.0
89,2014,6595.0
89,2015,8499.0
89,2016,8526.0
203,1994,337000.0
203,1993,345800.0
203,1992,422398.0
203,1990,372000.0
203,1987,366500.0
203,1984,239000.0
203,1983,218000.0
203,1982,252000.0
203,1981,193000.0
203,1980,229600.0
203,2001,608000.0
203,2002,678000.0
89,2001,600.0
89,2000,400.0
89,1976,13600.0
89,1977,9800.0
89,1978,9400.0
89,1979,14500.0
89,1980,31400.0
89,1981,13800.0
89,1982,3100.0
89,1983,13900.0
89,1984,8000.0
89,1985,9900.0
89,1986,7400.0
89,1974,13600.0
203,2007,778000.0
89,1989,6300.0
203,2006,778000.0
203,2005,749000.0
89,1992,1654.0
89,1993,1717.0
89,1994,900.0
89,1995,2400.0
89,1996,1200.0
203,2004,702000.0
203,2003,634000.0
89,1999,600.0
89,1988,5900.0
67,1972,500.0
200,2001,57900.0
200,1998,365000.0
162,1991,33900.0
162,1992,29097.0
162,1993,41420.0
162,1994,58800.0
162,1995,69000.0
162,1996,75000.0
162,1997,92100.0
162,1998,80000.0
162,1999,119000.0
162,2000,130000.0
162,2001,80000.0
162,2002,71000.0
162,2003,78496.0
162,2004,76783.0
162,2005,58659.0
162,2006,47381.0
162,2007,41804.0
162,2008,33211.0
162,2009,49962.0
162,2010,39106.0
162,2011,35995.0
162,2012,28044.0
162,2013,40195.0
162,1990,42900.0
162,1989,48800.0
162,1988,42100.0
162,1987,51300.0
160,1993,259.0
182,1995,26.0
182,1994,73.0
182,1993,47.0
182,1992,131.0
162,1968,82100.0
162,1969,110600.0
162,1970,97900.0
162,1971,78600.0
162,1972,85600.0
162,1973,98600.0
162,2014,67097.0
162,1974,96100.0
162,1976,78300.0
162,1977,65600.0
162,1978,101200.0
162,1979,117300.0
162,1980,143700.0
162,1981,74000.0
162,1982,44100.0
162,1983,55900.0
162,1984,66200.0
162,1985,59500.0
162,1986,57100.0
162,1975,70200.0
159,2016,11540.0
162,2015,72037.0
221,1993,200.0
165,1992,40761.0
165,1993,48000.0
165,1994,64000.0
165,1995,43000.0
117,2016,1731791.0
165,1997,39700.0
165,1998,41000.0
165,1999,30400.0
165,2000,34200.0
165,2001,18500.0
117,2015,1816165.0
117,2014,1742180.0
117,2013,1815935.0
117,2012,1838265.0
165,2006,62700.0
165,2007,53000.0
165,2008,61000.0
117,2011,1970585.0
165,2010,56082.0
165,2011,59975.0
165,2012,71623.0
165,2013,91291.0
165,2014,99156.0
165,1990,52100.0
165,1989,20200.0
165,1987,15900.0
165,1986,9000.0
221,1994,800.0
221,1995,400.0
221,1996,400.0
221,1997,900.0
221,1998,700.0
221,1999,900.0
221,2001,1000.0
221,2002,900.0
146,2013,0.0
146,2012,0.0
146,2007,0.0
221,1992,398.0
146,2006,0.0
221,2013,9.0
221,2014,39.0
221,2015,156.0
221,2016,915.0
165,1974,600.0
165,1978,2000.0
165,1981,2900.0
165,1982,3300.0
165,1983,8900.0
165,1984,7800.0
165,1985,15100.0
221,2011,55.0
165,2015,81424.0
159,2015,9125.0
159,2013,14205.0
156,1994,10300.0
156,1995,11000.0
156,1996,10600.0
156,1997,5100.0
156,1998,5000.0
156,1999,7000.0
156,2000,300.0
156,2001,14000.0
156,2002,0.0
185,2005,24000.0
185,2004,20000.0
185,2003,40000.0
185,2002,42000.0
156,2007,7000.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,1682.0
185,2001,33000.0
156,2013,2025.0
156,2014,23989.0
156,2015,32609.0
156,2016,55432.0
156,1993,11694.0
156,1992,25561.0
156,1991,9300.0
185,2006,44000.0
185,2012,112391.0
185,2011,91633.0
185,2010,59350.0
185,2009,41000.0
156,1968,6200.0
156,1969,7200.0
156,1970,11400.0
156,1971,10900.0
156,1972,9600.0
156,1973,8400.0
156,1974,6900.0
157,1999,44.0
185,2008,58000.0
156,1979,2700.0
156,1980,5400.0
156,1981,4800.0
156,1982,10700.0
156,1983,4600.0
156,1984,9600.0
156,1985,11000.0
156,1986,12000.0
156,1987,13200.0
185,2007,70000.0
156,1989,9600.0
156,1978,3000.0
159,2014,10133.0
185,2000,34700.0
157,2002,0.0
183,1996,0.0
183,1995,12900.0
183,1994,16348.0
183,1993,24800.0
159,1990,2100.0
159,1992,1291.0
159,1993,1680.0
159,1994,1533.0
159,1995,2834.0
183,1992,33578.0
159,1997,2884.0
183,1991,71000.0
159,1999,3800.0
159,2000,1800.0
159,2001,600.0
183,1990,71000.0
183,1989,71000.0
183,1988,71000.0
183,1987,71000.0
183,1986,71000.0
159,2010,4128.0
159,2011,15551.0
159,2012,9661.0
183,1997,6100.0
183,1998,5800.0
183,1999,1700.0
183,2000,3400.0
185,1998,19000.0
185,1997,21000.0
185,1996,22000.0
185,1995,3800.0
185,1992,56.0
183,2016,150309.0
183,2015,119488.0
157,2010,1.0
183,2014,113300.0
183,2013,95103.0
183,2012,77229.0
185,1999,44000.0
157,2014,24.0
183,2010,69395.0
158,1993,48.0
183,2009,60983.0
183,2008,21900.0
183,2007,25000.0
183,2006,14000.0
183,2005,13000.0
183,2004,6000.0
183,2003,14000.0
183,2002,12000.0
183,2001,4600.0
183,2011,68944.0
185,2013,135635.0
165,2016,98051.0
117,2010,2052844.0
173,2010,611407.0
173,2011,642710.0
173,2012,634123.0
173,2013,758678.0
173,2014,844267.0
173,2015,874312.0
173,2016,897382.0
174,1968,1600.0
174,1969,600.0
174,1970,900.0
174,1971,700.0
174,1972,200.0
174,1973,1200.0
174,1974,1300.0
174,1975,4000.0
174,1976,9300.0
174,1977,56900.0
174,1978,20000.0
174,1979,18900.0
117,1984,338800.0
174,1981,18400.0
174,1982,13000.0
174,1983,14000.0
173,2009,575299.0
173,2008,591548.0
173,2007,465835.0
173,2006,380400.0
117,1986,456400.0
171,2009,45290.0
171,2010,38868.0
171,2011,49247.0
171,2012,36918.0
171,2013,27712.0
171,2014,53181.0
117,1985,424600.0
171,2016,75945.0
173,1990,84100.0
173,1992,32153.0
174,1984,20800.0
173,1993,49100.0
173,1995,73000.0
173,1996,120200.0
173,1997,151800.0
173,1998,160800.0
173,1999,208100.0
173,2000,226600.0
173,2001,262500.0
173,2002,344900.0
173,2003,376300.0
173,2004,428200.0
173,2005,436000.0
173,1994,63700.0
117,1987,524000.0
174,1985,39700.0
174,1987,30000.0
174,2016,146894.0
179,1994,20.0
179,1995,12.0
117,1982,226200.0
179,1997,510.0
179,1998,22.0
117,1981,270600.0
117,1980,240600.0
117,1979,230900.0
179,2002,0.0
117,1978,236700.0
117,1977,163000.0
117,1976,122600.0
117,1975,93600.0
117,1974,111200.0
117,1973,152000.0
117,1972,212900.0
179,2010,182.0
117,1971,110800.0
117,1970,77300.0
179,2013,77.0
117,1969,77000.0
179,2015,86.0
174,2015,117579.0
174,2014,26456.0
174,2013,109934.0
174,2012,85963.0
174,1988,22000.0
174,1989,24100.0
174,1990,30300.0
174,1991,44000.0
174,1992,54328.0
174,1993,57531.0
174,1994,66000.0
174,1995,69000.0
174,1996,84100.0
174,1997,108000.0
174,1998,91400.0
174,1986,34000.0
174,1999,90000.0
174,2001,152000.0
174,2002,134000.0
174,2003,123000.0
174,2004,104000.0
174,2005,69000.0
174,2006,59000.0
174,2007,74000.0
174,2008,66478.0
174,2009,86990.0
117,1983,282900.0
174,2011,87165.0
174,2000,88288.0
166,1990,900.0
171,2006,44080.0
171,2004,49907.0
169,2015,853.0
169,2016,1242.0
170,1968,18500.0
170,1969,13300.0
170,1970,12700.0
170,1971,16400.0
170,1972,16400.0
170,1973,12100.0
170,1974,12400.0
170,1975,7500.0
117,1996,1766400.0
170,1977,15400.0
170,1978,18200.0
170,1979,19100.0
170,1980,14800.0
170,1981,11500.0
117,1995,1479100.0
117,1994,1451700.0
170,1984,25000.0
170,1985,15600.0
170,1986,24700.0
117,1993,1192764.0
117,1992,1194509.0
169,2014,128.0
169,2013,52.0
169,2012,566.0
166,2016,1875.0
166,1992,1156.0
166,1993,1200.0
166,1994,2800.0
166,1995,1600.0
166,1996,0.0
117,2009,1955000.0
117,2008,1991000.0
117,2007,2058000.0
117,2006,1998000.0
117,2005,2074000.0
117,2004,2073000.0
117,1991,969600.0
117,2003,1931000.0
117,2001,1806000.0
117,2000,1614000.0
117,1999,1735000.0
117,1998,1413000.0
117,1997,1525000.0
166,2010,469.0
166,2011,406.0
166,2012,128.0
166,2013,1632.0
166,2014,1592.0
166,2015,1207.0
117,2002,2009000.0
171,2005,46500.0
117,1990,807400.0
170,1992,8840.0
171,1981,20500.0
171,1982,21300.0
171,1983,51500.0
171,1984,32000.0
171,1985,31200.0
171,1986,41600.0
171,1987,27000.0
171,1988,28900.0
171,1989,27300.0
171,1990,28400.0
171,1991,22000.0
171,1992,32060.0
171,1993,59600.0
171,1994,48300.0
171,1995,52400.0
171,1996,82100.0
171,1997,91000.0
171,1998,81000.0
171,1999,60000.0
171,2000,47000.0
171,2001,43200.0
171,2002,35208.0
117,1988,610300.0
171,1980,23200.0
171,1979,26200.0
171,1978,23600.0
171,1977,20300.0
170,1993,8606.0
170,1994,16500.0
170,1995,22400.0
170,1996,19400.0
170,1997,20700.0
170,1998,18000.0
170,1999,21000.0
170,2000,25000.0
170,2001,21000.0
170,2002,30000.0
170,2003,27000.0
117,1989,668000.0
170,2004,39000.0
170,2006,65266.0
170,2007,81000.0
170,2008,96000.0
170,2009,75132.0
170,2010,83876.0
170,2011,90371.0
170,2012,91773.0
170,2013,101929.0
170,2014,82994.0
170,2015,80669.0
170,2016,85428.0
170,2005,33000.0
200,1999,72700.0
185,2014,153037.0
185,2016,139580.0
131,1977,100.0
131,1978,400.0
131,1979,500.0
131,1980,800.0
131,1981,600.0
131,1982,800.0
197,1998,824.0
131,1984,5500.0
197,1997,711.0
131,1986,10100.0
131,1987,13500.0
131,1988,39400.0
197,1996,400.0
131,1992,35482.0
131,1993,29107.0
131,1994,51500.0
131,1995,42200.0
131,1996,71200.0
131,1997,59600.0
131,1998,39900.0
131,1999,45500.0
131,2000,37600.0
131,2001,37900.0
131,1972,400.0
131,1971,100.0
131,1970,400.0
130,2016,279.0
256,2001,30.0
256,2002,2.0
256,2003,40.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
200,1969,400.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
197,1992,1175.0
256,2012,0.0
200,1968,600.0
129,2011,162.0
129,2012,68.0
129,2013,159.0
129,2015,99.0
129,2016,241.0
130,1999,34.0
130,2012,19.0
130,2013,174.0
130,2014,23.0
130,2015,207.0
256,2013,0.0
126,2016,31956.0
186,2005,8000.0
186,2003,8000.0
133,2013,0.0
133,2014,0.0
272,2013,31000.0
272,2012,24000.0
134,1992,1018.0
134,1993,1000.0
134,1994,900.0
134,1995,600.0
134,1996,600.0
134,1997,700.0
272,2011,18000.0
272,2010,20000.0
272,2009,18000.0
272,2008,7000.0
272,2007,6000.0
134,2003,24.0
134,2004,0.0
134,2005,20.0
134,2006,29.0
134,2007,3.0
134,2008,20.0
134,2009,44.0
134,2010,0.0
133,2012,24.0
272,2014,37000.0
133,2010,3387.0
