geo,year,linseed_producer_price_usd_tonne_pea2
97,1992,161.2
97,1991,199.2
68,2002,222.1
62,1992,523
62,1991,607.4
238,2018,781.3
238,2017,773.9
238,2016,992.6
238,2015,872.3
238,2014,651.5
238,2013,647.5
97,2003,459.9
238,2012,801.5
97,2004,456.7
97,2006,547.7
100,2004,393.2
100,2003,399
100,2002,365.7
100,2001,324.6
100,2000,328.1
100,1999,357
100,1998,359.5
100,1997,360.2
100,1996,341.5
100,1995,404
100,1994,380.7
100,1993,359.7
100,1992,409.1
100,1991,408
97,2018,774.6
97,2017,932.6
97,2016,539.5
97,2015,1168.7
97,2009,729.1
97,2008,851.9
97,2007,766.8
97,2005,488.3
59,2010,760.2
231,2017,364
238,1996,450.3
63,1999,457.2
63,2000,130.4
63,2001,113.5
63,2002,321.3
238,2000,328
238,1999,305.3
238,1998,278.2
238,1997,383
63,2003,229.9
63,1998,1160.9
238,1995,384.8
63,2014,547.9
63,2013,628.2
63,2012,744.6
63,2011,823
63,2010,903.5
63,2009,957.4
63,2008,518.5
63,2007,398.4
63,2006,319
238,1994,437.3
63,1997,304.7
63,1996,537.2
63,1995,658.1
59,2012,911
59,2013,858.8
59,2014,859.3
59,2015,823.5
59,2016,634.7
59,2017,352.9
238,2011,588.2
238,2010,512.9
63,2005,315.4
238,2008,649
238,2006,303.5
238,2005,294.5
238,2004,367.4
238,2003,307.6
238,2002,225.8
238,2001,270.8
63,1992,991.9
63,1993,757.9
63,1994,508.2
238,2007,704.9
63,2004,328.7
178,1994,723.9
178,1993,555.5
21,2000,161.8
68,2001,214.9
21,1999,138.4
21,1998,189.6
21,1997,204.1
21,1996,204
21,1995,209.2
21,1994,243.7
21,1993,143.9
21,1992,212.7
21,2001,136.2
68,1991,396
68,1993,234.5
68,1994,233.4
68,1995,245.6
68,1996,253.5
68,1997,245.9
68,1998,239.7
68,1999,185
68,2000,174.7
68,1992,184.9
21,1991,141.6
