geo,year,swine_breeding_emissions_n2o_manure_management_eam2
5000,1973,9.9713
5000,1991,12.0106
5000,1974,10.1977
5000,1976,9.6935
5000,1977,10.2162
5000,1978,10.728
5000,1979,11.105
5000,1980,11.4753
5000,1981,11.306
5000,1982,11.2388
5000,1983,11.2322
5000,1984,11.524
5000,1985,11.5226
5000,1986,11.7896
5000,1987,11.9035
5000,1988,11.9313
5000,1989,11.9656
5000,1975,10.2065
5101,1978,0.0334
5100,1968,0.1103
5100,1970,0.1184
5100,2005,0.4026
5100,2006,0.4162
5100,2007,0.4382
5100,2008,0.463
5100,2009,0.4826
5100,2010,0.5136
5100,2011,0.512
5100,2012,0.5391
5100,2013,0.5441
5100,2014,0.5629
5100,2015,0.5805
5100,2016,0.6018
5100,2030,0.8985
5100,2050,1.3788
5100,2004,0.384
5101,1961,0.0195
5101,1963,0.0213
5101,1964,0.0225
5101,1965,0.0217
5101,1966,0.0224
5101,1967,0.0232
5101,1968,0.0239
5101,1969,0.0251
5101,1970,0.0253
5101,1971,0.028
5101,1972,0.0311
5101,1973,0.03
5101,1974,0.0297
5101,1975,0.0304
5101,1976,0.0297
5101,1962,0.0203
5100,1969,0.1169
5100,2003,0.3668
5100,2001,0.3515
5100,1971,0.1213
5100,1972,0.1272
5100,1973,0.1285
5100,1974,0.1299
5100,1975,0.1338
5100,1976,0.1408
5100,1977,0.1479
5100,1978,0.1549
5100,1979,0.1591
5100,1980,0.1672
5100,1981,0.1765
5100,1982,0.1717
5100,1983,0.1736
5100,1984,0.1817
5100,2002,0.3715
5100,1985,0.1967
5100,1987,0.226
5100,1988,0.2324
5100,1989,0.2523
5100,1990,0.2819
5100,1991,0.2893
5100,1992,0.2978
5100,1993,0.3031
5100,1994,0.3114
5100,1995,0.3214
5100,1996,0.3244
5100,1997,0.3349
5100,1998,0.338
5100,1999,0.3372
5100,2000,0.356
5100,1986,0.2163
5400,1973,6.0519
5102,1998,0.067
5102,2000,0.0685
5105,1997,0.1307
5105,1998,0.1339
5105,1999,0.1388
5105,2000,0.1458
5105,2001,0.1518
5105,2002,0.1697
5105,2003,0.1661
5105,2004,0.1714
5105,2005,0.1739
5105,2006,0.1834
5105,2007,0.1907
5105,2008,0.1977
5105,2009,0.2056
5105,2010,0.2134
5105,1996,0.1259
5105,2011,0.1945
5105,2013,0.2049
5105,2014,0.2107
5105,2015,0.219
5105,2016,0.2205
5105,2030,0.311
5105,2050,0.445
5200,1961,1.5451
5200,1962,1.6578
5200,1963,1.6906
5200,1964,1.7072
5200,1965,1.6326
5200,1966,1.5428
5200,1967,1.6793
5200,1968,1.7142
5105,2012,0.1984
5200,1969,1.7612
5105,1995,0.127
5105,1993,0.1201
5105,1963,0.0308
5105,1964,0.0333
5105,1965,0.0342
5105,1966,0.0352
5105,1967,0.0364
5105,1968,0.0382
5105,1969,0.0408
5105,1970,0.0416
5105,1971,0.0429
5105,1972,0.0434
5105,1973,0.0442
5105,1974,0.045
5105,1975,0.0467
5105,1976,0.0486
5105,1994,0.124
5105,1977,0.0503
5105,1979,0.0534
5105,1980,0.0538
5105,1981,0.0565
5105,1982,0.058
5105,1983,0.0593
5105,1984,0.0649
5105,1985,0.0732
5105,1986,0.0806
5105,1987,0.0859
5105,1988,0.0906
5105,1989,0.0998
5105,1990,0.1061
5105,1991,0.1115
5105,1992,0.1159
5105,1978,0.0524
5105,1962,0.0292
5200,1970,1.7287
5200,1972,1.8683
5200,2007,2.1512
5200,2008,2.2427
5200,2009,2.1793
5200,2010,2.2058
5200,2011,2.2473
5200,2012,2.2461
5200,2013,2.2129
5200,2014,2.3181
5200,2015,2.3672
5200,2016,2.4124
5200,2030,2.3675
5200,2050,2.4812
5203,1961,1.0153
5203,1962,1.1225
5200,2006,2.1163
5203,1963,1.1354
5203,1965,1.0345
5203,1966,0.9323
5203,1967,1.0555
5203,1968,1.0891
5203,1969,1.1169
5203,1970,1.0664
5203,1971,1.2575
5203,1972,1.1706
5203,1973,1.1103
5203,1974,1.1331
5203,1975,1.018
5203,1976,0.9214
5203,1977,1.0249
5203,1978,1.0619
5203,1964,1.1309
5200,1971,1.9411
5200,2005,2.0677
5200,2003,2.0199
5200,1973,1.8289
5200,1974,1.8618
5200,1975,1.7728
5200,1976,1.6906
5200,1977,1.7983
5200,1978,1.8355
5200,1979,1.96
5200,1980,2.0913
5200,1981,2.0279
5200,1982,1.9426
5200,1983,1.8768
5200,1984,1.934
5200,1985,1.861
5200,1986,1.8405
5200,2004,2.0329
5200,1987,1.822
5200,1989,1.8839
5200,1990,1.8366
5200,1991,1.9228
5200,1992,1.9592
5200,1993,1.9598
5200,1994,2.0072
5200,1995,1.9899
5200,1996,1.8808
5200,1997,1.9646
5200,1998,1.9906
5200,1999,1.9302
5200,2000,1.9494
5200,2001,1.99
5200,2002,1.9964
5200,1988,1.8695
5102,1999,0.0632
5105,1961,0.0277
5104,2030,0.0375
5103,1977,0.0005
5103,1978,0.0005
5103,1979,0.0006
5103,1980,0.0006
5103,1981,0.0006
5103,1982,0.0006
5103,1983,0.0006
5103,1984,0.0006
5103,1985,0.0007
5103,1986,0.0007
5103,1987,0.0006
5103,1988,0.0006
5103,1989,0.0007
5103,1990,0.0007
5103,1976,0.0005
5103,1991,0.0007
5103,1993,0.0008
5103,1994,0.0008
5103,1995,0.0008
5103,1996,0.0008
5103,1997,0.0008
5103,1998,0.0008
5103,1999,0.0008
5103,2000,0.0008
5103,2001,0.0008
5103,2002,0.0008
5103,2003,0.0008
5103,2004,0.0008
5103,2005,0.0008
5103,2006,0.0008
5103,1992,0.0008
5103,2007,0.0008
5103,1975,0.0005
5103,1973,0.0007
5102,2001,0.069
5102,2002,0.0706
5102,2003,0.072
5102,2004,0.0744
5102,2005,0.0753
5102,2006,0.0779
5102,2007,0.0812
5102,2008,0.0882
5102,2009,0.0942
5102,2010,0.107
5102,2011,0.1119
5102,2012,0.1054
5102,2013,0.1106
5102,2014,0.116
5103,1974,0.0006
5102,2015,0.1218
5102,2030,0.126
5102,2050,0.1934
5103,1961,0.0012
5103,1962,0.0009
5103,1963,0.0006
5103,1964,0.0006
5103,1965,0.0006
5103,1966,0.0005
5103,1967,0.0005
5103,1968,0.0006
5103,1969,0.0007
5103,1970,0.0007
5103,1971,0.0009
5103,1972,0.0009
5102,2016,0.1246
5104,2050,0.0431
5103,2008,0.0009
5103,2010,0.0005
5104,1987,0.0243
5104,1988,0.0254
5104,1989,0.0271
5104,1990,0.0272
5104,1991,0.0271
5104,1992,0.0267
5104,1993,0.0264
5104,1994,0.0264
5104,1995,0.0287
5104,1996,0.0282
5104,1997,0.0287
5104,1998,0.0291
5104,1999,0.0277
5104,2000,0.0286
5104,1986,0.0244
5104,2001,0.029
5104,2003,0.0296
5104,2004,0.0302
5104,2005,0.0309
5104,2006,0.0325
5104,2007,0.0325
5104,2008,0.0297
5104,2009,0.0297
5104,2010,0.0292
5104,2011,0.0291
5104,2012,0.029
5104,2013,0.0287
5104,2014,0.0289
5104,2015,0.0281
5104,2016,0.0279
5104,2002,0.0301
5103,2009,0.0005
5104,1985,0.024
5104,1983,0.0258
5103,2011,0.0005
5103,2012,0.0005
5103,2013,0.0005
5103,2014,0.0005
5103,2015,0.0005
5103,2016,0.0005
5103,2030,0.0008
5103,2050,0.0008
5104,1961,0.026
5104,1962,0.0262
5104,1963,0.0257
5104,1964,0.0254
5104,1965,0.0245
5104,1966,0.0226
5104,1984,0.0237
5104,1967,0.0223
5104,1969,0.0254
5104,1970,0.0242
5104,1971,0.0217
5104,1972,0.0226
5104,1973,0.0236
5104,1974,0.0237
5104,1975,0.0239
5104,1976,0.0241
5104,1977,0.0249
5104,1978,0.0261
5104,1979,0.0242
5104,1980,0.0236
5104,1981,0.0238
5104,1982,0.0247
5104,1968,0.0238
5400,1974,6.3059
5100,1961,0.0931
5400,1976,5.8778
5802,1995,0.1724
5802,1996,0.1723
5802,1997,0.1675
5802,1998,0.1633
5802,1999,0.172
5802,2000,0.1735
5802,2001,0.1711
5802,2002,0.1709
5802,2003,0.1778
5802,2004,0.1854
5802,2005,0.1894
5802,2006,0.2017
5802,2007,0.2162
5802,2008,0.22
5802,1994,0.1732
5802,2009,0.2299
5802,2011,0.2596
5802,2012,0.2837
5802,2013,0.2842
5802,2014,0.2831
5802,2015,0.2948
5802,2016,0.3151
5802,2030,0.3576
5802,2050,0.5365
5803,1961,0.0735
5803,1962,0.0761
5803,1963,0.079
5803,1964,0.0794
5803,1965,0.0844
5803,1966,0.0868
5802,2010,0.2464
5803,1967,0.0861
5802,1993,0.1869
5802,1991,0.109
5802,1961,0.0263
5802,1962,0.0261
5802,1963,0.0268
5802,1964,0.0313
5802,1965,0.0337
5802,1966,0.0361
5802,1967,0.0363
5802,1968,0.0369
5802,1969,0.038
5802,1970,0.0384
5802,1971,0.0394
5802,1972,0.0408
5802,1973,0.0421
5802,1974,0.0436
5802,1992,0.2007
5802,1975,0.0469
5802,1977,0.0554
5802,1978,0.057
5802,1979,0.058
5802,1980,0.0603
5802,1981,0.0649
5802,1982,0.0673
5802,1983,0.0715
5802,1984,0.0695
5802,1985,0.0713
5802,1986,0.0791
5802,1987,0.0897
5802,1988,0.0942
5802,1989,0.1051
5802,1990,0.105
5802,1976,0.0518
5801,2050,1.1896
5803,1968,0.0859
5803,1970,0.0888
5803,2005,0.1319
5803,2006,0.1358
5803,2007,0.1383
5803,2008,0.1393
5803,2009,0.1394
5803,2010,0.1405
5803,2011,0.1407
5803,2012,0.1408
5803,2013,0.1408
5803,2014,0.1417
5803,2015,0.1426
5803,2016,0.1477
5803,2030,0.194
5803,2050,0.2648
5803,2004,0.1323
5815,1961,0.1225
5815,1963,0.1315
5815,1964,0.1339
5815,1965,0.1353
5815,1966,0.1404
5815,1967,0.1457
5815,1968,0.1539
5815,1969,0.1611
5815,1970,0.1679
5815,1971,0.1785
5815,1972,0.1857
5815,1973,0.186
5815,1974,0.1891
5815,1975,0.1948
5815,1976,0.2041
5815,1962,0.1271
5803,1969,0.0868
5803,2003,0.1335
5803,2001,0.1259
5803,1971,0.0922
5803,1972,0.095
5803,1973,0.0971
5803,1974,0.0955
5803,1975,0.0954
5803,1976,0.0987
5803,1977,0.1037
5803,1978,0.1029
5803,1979,0.1036
5803,1980,0.0954
5803,1981,0.092
5803,1982,0.0886
5803,1983,0.0923
5803,1984,0.0946
5803,2002,0.1322
5803,1985,0.0964
5803,1987,0.0996
5803,1988,0.1004
5803,1989,0.0897
5803,1990,0.0914
5803,1991,0.099
5803,1992,0.1076
5803,1993,0.1137
5803,1994,0.1182
5803,1995,0.123
5803,1996,0.1219
5803,1997,0.1166
5803,1998,0.1225
5803,1999,0.1225
5803,2000,0.1226
5803,1986,0.0972
5815,1977,0.2133
5801,2030,0.7565
5801,2015,0.504
5706,1975,3.6833
5706,1976,3.5987
5706,1977,3.7839
5706,1978,3.9151
5706,1979,4.0139
5706,1980,4.1091
5706,1981,4.0655
5706,1982,4.1485
5706,1983,4.0374
5706,1984,4.1829
5706,1985,4.2342
5706,1986,4.378
5706,1987,4.3756
5706,1988,4.4627
5706,1974,3.6602
5706,1989,4.3698
5706,1991,4.2935
5706,1992,4.2635
5706,1993,4.3475
5706,1994,4.2951
5706,1995,4.2283
5706,1996,4.1606
5706,1997,4.1869
5706,1998,4.2114
5706,1999,4.2998
5706,2000,4.1416
5706,2001,4.0581
5706,2002,4.0959
5706,2003,4.1291
5706,2004,4.0701
5706,1990,4.3029
5706,2005,4.1142
5706,1973,3.5426
5706,1971,3.3105
5504,1999,0.012
5504,2000,0.0121
5504,2001,0.0129
5504,2002,0.0128
5504,2003,0.0126
5504,2004,0.0128
5504,2005,0.0129
5504,2006,0.0128
5504,2007,0.0124
5504,2008,0.0121
5504,2009,0.0113
5504,2010,0.0119
5504,2011,0.012
5504,2012,0.012
5706,1972,3.4121
5504,2013,0.0121
5504,2015,0.0119
5504,2016,0.0124
5504,2030,0.0195
5504,2050,0.0273
5706,1961,2.5024
5706,1962,2.6258
5706,1963,2.4901
5706,1964,2.6274
