geo,year,vegetables_preserved_frozen_import_value_tcl
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
141,2000,227.0
143,1981,0.0
141,1999,68.0
141,1997,20.0
138,1993,1263.0
138,1992,930.0
138,1991,435.0
138,1990,358.0
138,1989,614.0
138,1988,577.0
138,1987,0.0
138,1986,0.0
138,1994,1645.0
138,1985,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1984,0.0
138,1995,941.0
138,1996,976.0
138,1997,1340.0
141,1996,6.0
138,2016,16026.0
138,2015,9972.0
138,2014,8721.0
138,2013,6603.0
138,2012,5636.0
138,2011,5004.0
138,2010,3318.0
138,2009,3312.0
138,2008,3982.0
138,2007,3415.0
138,2006,2583.0
138,2005,2025.0
138,2004,1829.0
138,2003,1926.0
138,2002,1878.0
138,2001,1693.0
138,2000,1705.0
138,1999,1530.0
141,1998,32.0
150,1990,8133.0
143,1982,0.0
143,1984,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,2.0
149,2014,50.0
149,2013,88.0
150,1966,0.0
149,2012,87.0
149,2010,26.0
149,2009,19.0
149,2003,2.0
149,2002,43.0
149,2001,16.0
149,2000,10.0
149,1999,23.0
147,2016,914.0
149,2011,41.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1988,7497.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
147,2015,1402.0
143,1983,0.0
147,2014,1079.0
147,2012,1030.0
143,2002,245.0
143,2001,222.0
143,2000,201.0
143,1999,164.0
143,1998,139.0
143,1997,60.0
143,1996,102.0
143,1995,73.0
143,2003,319.0
143,1994,67.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1993,31.0
143,2004,346.0
143,2005,465.0
143,2006,699.0
147,2003,91.0
147,2002,61.0
147,2001,136.0
147,2000,252.0
147,1999,134.0
147,1998,163.0
147,1997,298.0
144,2015,611.0
144,2014,498.0
144,2012,168.0
143,2016,146.0
143,2015,178.0
143,2014,127.0
143,2013,177.0
143,2012,219.0
143,2010,285.0
143,2009,764.0
143,2008,1136.0
143,2007,901.0
147,2013,889.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
170,2004,199.0
170,2003,172.0
170,2002,138.0
170,2001,69.0
170,2000,20.0
170,1999,14.0
170,1998,12.0
170,1997,4.0
170,2005,131.0
170,1996,3.0
170,1994,3.0
170,1993,15.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1995,20.0
170,2006,86.0
170,2007,29.0
170,2008,16.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,442.0
170,2015,733.0
170,2014,575.0
170,2013,648.0
170,2012,293.0
170,2011,88.0
170,2010,109.0
170,2009,18.0
170,1986,0.0
171,1972,0.0
170,1985,0.0
170,1983,0.0
169,2001,0.0
169,2000,0.0
169,1997,26.0
169,1996,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,1.0
169,2002,0.0
169,1989,6.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1988,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1984,0.0
169,1979,0.0
171,1973,0.0
171,1975,0.0
173,2014,7043.0
173,2013,6688.0
173,2012,5478.0
173,2011,5870.0
173,2010,3576.0
173,2009,4764.0
173,2008,3483.0
173,2007,3618.0
173,2015,6797.0
173,2006,2459.0
173,2004,419.0
173,2003,194.0
173,2002,87.0
173,2001,143.0
173,2000,109.0
173,1999,102.0
173,1998,118.0
173,1997,196.0
173,2005,1278.0
173,2016,5206.0
174,1961,0.0
174,1962,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
173,1996,133.0
171,1974,0.0
173,1995,64.0
173,1993,215.0
171,1993,103.0
171,1992,146.0
171,1991,133.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1994,124.0
171,1985,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1984,0.0
171,1995,88.0
171,1996,186.0
171,1997,1138.0
173,1992,230.0
171,2016,477.0
171,2015,1029.0
171,2014,344.0
171,2013,288.0
171,2012,539.0
171,2011,57.0
171,2010,57.0
171,2009,71.0
171,2008,134.0
171,2007,171.0
171,2006,282.0
171,2005,328.0
171,2004,270.0
171,2002,190.0
171,2001,104.0
171,2000,434.0
171,1999,10781.0
171,1998,235.0
173,1994,367.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
221,1990,13.0
221,1989,0.0
221,1988,6.0
221,1987,20.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1991,386.0
221,1982,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1981,0.0
221,1992,211.0
221,1993,18.0
221,1994,78.0
221,2013,612.0
221,2012,907.0
221,2011,588.0
221,2010,390.0
221,2009,767.0
221,2008,510.0
221,2007,331.0
221,2006,180.0
221,2005,472.0
221,2004,790.0
221,2003,487.0
221,2002,1091.0
221,2001,768.0
221,2000,231.0
221,1999,541.0
221,1998,449.0
221,1997,129.0
221,1996,226.0
221,1995,57.0
221,1972,0.0
221,2014,876.0
221,1971,0.0
221,1969,0.0
162,2003,1061.0
162,2002,787.0
162,2001,569.0
162,2000,415.0
162,1999,313.0
162,1998,184.0
162,1997,134.0
162,1996,64.0
162,2004,1405.0
162,1995,552.0
162,1993,31.0
162,1992,210.0
162,1991,6.0
162,1990,58.0
162,1989,90.0
162,1988,60.0
162,1987,0.0
162,1986,0.0
162,1994,508.0
162,2005,1455.0
162,2006,936.0
162,2007,999.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2015,0.0
162,2016,2144.0
162,2015,1352.0
162,2014,1620.0
162,2013,1392.0
162,2012,1245.0
162,2011,1632.0
162,2010,955.0
162,2009,877.0
162,2008,991.0
221,1970,0.0
221,2015,2735.0
221,2016,766.0
165,1961,0.0
166,2007,1297.0
166,2006,714.0
166,2005,915.0
166,2004,963.0
166,2003,734.0
166,2002,468.0
166,2001,341.0
166,2000,324.0
166,2008,1431.0
166,1999,292.0
166,1997,292.0
166,1996,638.0
165,2016,189.0
165,2015,94.0
165,2014,1397.0
165,2013,1557.0
165,2012,1586.0
165,2011,1266.0
166,1998,172.0
166,2009,1048.0
166,2011,1108.0
166,2012,1663.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,14.0
168,2000,13.0
168,1996,90.0
166,2013,1258.0
165,2010,1227.0
165,2009,1190.0
165,2008,1013.0
165,2007,984.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1981,0.0
138,1975,0.0
165,1982,0.0
165,1984,0.0
165,2006,715.0
165,2005,469.0
165,2004,486.0
165,2003,86.0
165,2002,1064.0
165,2001,1027.0
165,2000,890.0
165,1999,681.0
165,1998,366.0
165,1997,19.0
165,1996,7.0
165,1993,0.0
165,1991,39.0
165,1990,15.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1983,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,251495.0
110,2015,246702.0
110,2014,271535.0
112,1966,0.0
110,2013,274004.0
110,2011,254065.0
110,2010,193833.0
110,2009,163635.0
110,2008,155330.0
110,2007,192418.0
110,2006,181634.0
110,2005,154838.0
110,2004,131927.0
110,2012,289168.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
110,2003,109169.0
112,1989,39.0
110,2002,96133.0
110,2000,79951.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1977,0.0
110,1968,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,1528.0
109,2015,1835.0
110,1967,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1999,71449.0
110,1998,56045.0
110,1997,52994.0
110,1996,51713.0
110,1995,52569.0
110,1994,40366.0
110,1993,30678.0
110,1992,16807.0
110,1991,9057.0
110,1990,8273.0
110,1989,10419.0
110,1988,9701.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,2001,103057.0
109,2014,1647.0
112,1990,0.0
112,1992,0.0
83,2005,1.0
114,2013,7.0
114,2010,16.0
114,2009,46.0
114,2008,228.0
114,2007,17.0
114,2006,27.0
114,2005,1.0
83,2009,0.0
114,2004,0.0
114,2001,7.0
114,2000,14.0
114,1999,1.0
114,1998,11.0
114,1997,15.0
114,1996,21.0
114,1995,2.0
114,1994,2.0
114,2002,3.0
83,2011,1.0
83,2012,34.0
83,2016,31.0
113,2012,10.0
113,2011,0.0
113,2010,2.0
113,2008,3.0
113,2007,3.0
113,2006,1.0
113,2004,2.0
113,2003,1.0
113,2002,2.0
113,2001,11.0
113,2000,2.0
113,1999,17.0
113,1998,1.0
118,2016,6256.0
118,2015,7652.0
118,2014,7585.0
118,2013,7805.0
118,2001,331.0
118,2000,265.0
114,1993,5.0
112,1991,0.0
108,2016,323.0
108,2014,405.0
112,2010,1307.0
112,2009,1291.0
112,2008,1415.0
112,2007,1342.0
112,2006,829.0
112,2005,534.0
112,2004,493.0
112,2003,262.0
112,2011,1152.0
112,2002,148.0
112,2000,17.0
112,1999,13.0
112,1998,33.0
112,1997,56.0
112,1996,74.0
112,1995,46.0
112,1994,38.0
112,1993,0.0
112,2001,60.0
112,2012,1344.0
112,2013,806.0
112,2014,772.0
108,2013,414.0
108,2012,468.0
108,2011,325.0
108,2009,85.0
108,2008,111.0
108,2007,91.0
108,2006,159.0
108,2005,71.0
108,2004,29.0
108,2003,6.0
108,2002,18.0
108,2001,44.0
108,2000,48.0
108,1999,271.0
108,1998,254.0
108,1996,385.0
108,1995,372.0
112,2016,2635.0
112,2015,1168.0
108,2015,237.0
109,2013,1073.0
109,2012,946.0
109,2010,1091.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1970,0.0
105,1961,0.0
104,2015,8012.0
104,2014,6300.0
104,2013,7015.0
104,2012,6841.0
104,2011,8527.0
104,2010,7424.0
104,2009,10376.0
104,2008,8935.0
104,2016,7730.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1992,267.0
105,1991,248.0
105,1990,210.0
105,1989,91.0
105,1988,38.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
104,2007,4805.0
105,1993,425.0
104,2006,3609.0
104,2004,2552.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1981,0.0
104,1972,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1971,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,2003,2199.0
104,2002,1940.0
104,2001,2761.0
104,2000,3579.0
104,1999,3091.0
104,1998,1187.0
104,1997,995.0
104,1996,772.0
104,1995,1792.0
104,1994,2454.0
104,1993,2266.0
104,1992,12041.0
104,1991,7964.0
104,1990,5987.0
104,1989,3950.0
104,1988,4422.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,2005,2074.0
105,1994,497.0
105,1995,309.0
105,1996,643.0
106,2004,5811.0
106,2003,4949.0
106,2002,3649.0
106,2001,3332.0
106,2000,3162.0
106,1999,3535.0
106,1998,2929.0
106,1997,2059.0
106,2005,8004.0
106,1996,3428.0
106,1994,1735.0
106,1993,1045.0
106,1992,9964.0
106,1991,9978.0
106,1990,10332.0
106,1989,7610.0
106,1988,7242.0
106,1987,0.0
106,1995,2622.0
106,2006,8248.0
106,2007,9207.0
106,2008,10935.0
109,2009,1497.0
109,2008,1445.0
109,2007,1418.0
109,2005,1355.0
109,2004,1215.0
109,2001,785.0
109,1999,123.0
109,1997,50.0
109,1996,51.0
109,1995,22.0
109,1994,57.0
106,2016,23061.0
106,2015,21796.0
106,2014,20809.0
106,2013,17527.0
106,2012,15908.0
106,2011,15266.0
106,2010,13763.0
106,2009,9175.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
105,2015,934.0
105,2014,1041.0
105,2013,454.0
105,2012,335.0
105,2011,653.0
105,2010,791.0
105,2009,775.0
105,2008,627.0
105,2007,425.0
105,2006,308.0
105,2005,222.0
105,2004,242.0
105,2003,151.0
105,2002,43.0
105,2001,160.0
105,2000,128.0
105,1999,75.0
105,1998,187.0
105,1997,185.0
105,2016,913.0
113,2015,16.0
106,1961,0.0
106,1963,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1962,0.0
174,1982,0.0
113,2016,15.0
119,1993,64.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1980,0.0
134,1971,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1970,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,2002,166.0
134,2001,143.0
134,2000,128.0
134,1999,179.0
134,1998,122.0
134,1997,1900.0
134,1996,1562.0
134,1995,1019.0
134,1994,113.0
134,1993,223.0
134,1992,295.0
134,1991,193.0
134,1990,134.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1961,0.0
134,2003,181.0
133,2016,29.0
133,2008,39.0
132,2003,92.0
132,2002,64.0
132,2001,33.0
132,1997,32.0
131,2016,3805.0
131,2015,3525.0
131,2014,5308.0
131,2013,5253.0
132,2004,79.0
131,2012,3281.0
131,2010,703.0
131,2009,1806.0
131,2008,10022.0
131,2007,7175.0
131,2006,472.0
131,2005,646.0
131,2004,925.0
131,2003,397.0
131,2011,747.0
132,2005,55.0
132,2006,105.0
132,2007,156.0
133,2007,9.0
133,2006,19.0
133,2004,7.0
133,2003,9.0
133,2002,0.0
133,2001,18.0
133,2000,0.0
133,1999,1.0
133,1998,45.0
133,1997,3.0
133,1996,27.0
132,2016,104.0
132,2015,199.0
132,2014,228.0
132,2013,219.0
132,2012,144.0
132,2011,150.0
132,2010,130.0
132,2008,194.0
133,2012,37.0
131,2002,351.0
134,2004,227.0
134,2006,396.0
137,2004,1002.0
137,2003,1238.0
137,2002,1126.0
137,2001,816.0
137,2000,1069.0
137,1999,1011.0
137,1998,655.0
137,1997,780.0
137,2005,1314.0
137,1996,534.0
137,1994,328.0
137,1993,277.0
137,1992,182.0
137,1991,147.0
137,1990,65.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1995,343.0
137,2006,1394.0
137,2007,2071.0
137,2008,2480.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,397.0
137,2015,367.0
137,2014,204.0
137,2013,74.0
137,2012,75.0
137,2011,3112.0
137,2010,3057.0
137,2009,2618.0
137,1986,0.0
134,2005,337.0
137,1985,0.0
137,1983,0.0
136,2014,21.0
136,2013,33.0
136,2012,24.0
136,2011,24.0
136,2010,14.0
136,2008,7.0
136,2007,43.0
136,2005,1.0
136,2016,47.0
134,2016,557.0
134,2014,500.0
134,2013,351.0
134,2012,460.0
134,2011,477.0
134,2010,677.0
134,2009,496.0
134,2008,488.0
134,2007,446.0
134,2015,425.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1984,0.0
131,2001,296.0
131,2000,243.0
131,1999,196.0
126,2015,1277.0
126,2014,784.0
126,2013,598.0
126,2012,775.0
126,2011,659.0
126,2010,555.0
126,2009,202.0
126,2008,366.0
126,2016,1260.0
126,2007,267.0
126,2005,211.0
126,2004,104.0
126,2003,98.0
126,2002,61.0
126,2001,91.0
126,2000,142.0
126,1999,246.0
126,1998,354.0
126,2006,191.0
256,2000,514.0
256,2001,457.0
256,2002,473.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,2295.0
256,2015,2673.0
256,2014,2451.0
256,2013,2158.0
256,2012,1896.0
256,2011,1733.0
256,2010,1358.0
256,2009,1323.0
256,2008,1650.0
256,2007,993.0
256,2006,1309.0
256,2005,947.0
256,2004,968.0
256,2003,645.0
126,1997,332.0
129,1966,0.0
126,1996,315.0
126,1994,538.0
119,2011,560.0
119,2010,478.0
119,2009,332.0
119,2008,289.0
119,2007,174.0
119,2006,146.0
119,2005,110.0
119,2004,240.0
119,2012,294.0
119,2003,395.0
119,2001,84.0
119,2000,331.0
119,1999,486.0
119,1998,188.0
119,1997,112.0
119,1996,127.0
119,1995,97.0
119,1994,149.0
119,2002,241.0
119,2013,475.0
119,2014,787.0
119,2015,601.0
121,2016,0.0
121,2013,165.0
121,2012,319.0
121,2011,242.0
121,2010,213.0
121,2009,178.0
121,2008,149.0
121,2007,139.0
121,2006,230.0
121,2005,300.0
121,2004,343.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,99.0
121,1999,11.0
121,1998,0.0
121,1997,0.0
119,2016,844.0
126,1995,87.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1975,0.0
131,1966,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2008,12.0
130,2000,0.0
130,1993,2.0
130,1992,4.0
131,1965,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1998,132.0
131,1996,642.0
131,1995,670.0
131,1994,1136.0
131,1993,1002.0
131,1992,819.0
131,1991,625.0
131,1990,521.0
131,1989,565.0
131,1988,1101.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
129,2016,9.0
129,2015,7.0
129,2014,12.0
129,2013,15.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1990,0.0
119,1992,0.0
129,1991,1.0
129,1993,11.0
129,2012,39.0
129,2011,16.0
129,2010,41.0
129,2009,3.0
129,2008,8.0
129,2007,2.0
129,2006,6.0
129,2005,0.0
129,2004,2.0
129,2003,2.0
129,2002,1.0
129,2001,2.0
129,2000,0.0
129,1999,9.0
129,1998,5.0
129,1997,7.0
129,1996,30.0
129,1995,14.0
129,1994,30.0
129,1992,23.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
222,1998,5.0
222,1997,7.0
222,1996,34.0
222,1995,141.0
220,2015,850.0
220,2010,212.0
220,2009,181.0
220,2007,266.0
222,1999,66.0
220,2006,1401.0
220,2004,135.0
220,2003,139.0
220,2002,86.0
220,2001,68.0
220,2000,64.0
220,1999,47.0
220,1998,17.0
220,1997,9.0
220,2005,1165.0
222,2000,30.0
222,2001,37.0
222,2002,25.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,5.0
222,2014,3.0
222,2013,25.0
222,2012,0.0
222,2011,19.0
222,2010,26.0
222,2009,685.0
222,2008,363.0
222,2007,473.0
222,2005,117.0
222,2004,43.0
222,2003,27.0
220,1996,43.0
223,1968,0.0
220,1995,9.0
220,1993,13.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1970,0.0
220,1961,0.0
219,2013,9.0
219,2012,30.0
219,2010,9.0
219,2007,184.0
219,2006,68.0
219,2005,56.0
219,2004,32.0
219,2003,25.0
219,2014,16.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1992,13.0
220,1991,247.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
