geo,year,vegetables_preserved_frozen_import_value_tcl
10,2003,3373.0
10,2004,4966.0
10,2005,5819.0
10,2006,5406.0
10,2007,7212.0
10,2008,9699.0
10,2009,8408.0
10,2010,8249.0
10,2011,11201.0
10,2012,14131.0
10,2013,10810.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,845.0
11,1989,796.0
11,1990,960.0
11,1991,1081.0
11,1992,1076.0
11,1993,1549.0
11,1994,2654.0
11,1995,4545.0
11,1996,5161.0
11,1997,5634.0
11,1998,6784.0
11,1999,9200.0
11,2000,6527.0
11,2001,4735.0
11,2002,2982.0
11,2003,3449.0
11,2004,4078.0
11,2005,5091.0
11,2006,6311.0
11,2007,11433.0
11,2008,12444.0
11,2009,11255.0
11,2010,10461.0
11,2011,12000.0
11,2012,11224.0
11,2013,11843.0
52,1992,
52,1993,
52,1994,23.0
52,1995,2.0
52,1996,2.0
52,1997,2.0
52,1998,2.0
52,1999,124.0
52,2000,200.0
52,2001,954.0
52,2002,1295.0
52,2003,1705.0
52,2004,1040.0
52,2005,1075.0
52,2006,149.0
52,2007,86.0
52,2008,64.0
52,2009,285.0
52,2010,297.0
52,2011,298.0
52,2012,310.0
52,2013,406.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,188.0
12,2001,218.0
12,2002,38.0
12,2003,56.0
12,2004,91.0
12,2005,207.0
12,2006,223.0
12,2007,226.0
12,2008,345.0
12,2009,434.0
12,2010,304.0
12,2011,218.0
12,2012,389.0
12,2013,317.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,119.0
13,2001,293.0
13,2002,388.0
13,2003,302.0
13,2004,312.0
13,2005,533.0
13,2006,654.0
13,2007,614.0
13,2008,187.0
13,2009,729.0
13,2010,670.0
13,2011,493.0
13,2012,539.0
13,2013,1032.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,1.0
16,2007,2.0
16,2008,2.0
16,2009,3.0
16,2010,27.0
16,2011,20.0
16,2012,4.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,82.0
14,1992,82.0
14,1993,45.0
14,1994,20.0
14,1995,9.0
14,1996,23.0
14,1997,57.0
14,1998,3.0
14,1999,24.0
14,2000,29.0
14,2001,30.0
14,2002,74.0
14,2003,67.0
14,2004,79.0
14,2005,103.0
14,2006,216.0
14,2007,340.0
14,2008,316.0
14,2009,180.0
14,2010,392.0
14,2011,63.0
14,2012,54.0
14,2013,21.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2128.0
57,1999,516.0
57,2000,1030.0
57,2001,90.0
57,2002,35.0
57,2003,32.0
57,2004,32.0
57,2005,145.0
57,2006,97.0
57,2007,116.0
57,2008,390.0
57,2009,203.0
57,2010,310.0
57,2011,322.0
57,2012,283.0
57,2013,715.0
255,2000,11225.0
255,2001,8323.0
255,2002,10794.0
255,2003,11765.0
255,2004,14145.0
255,2005,13631.0
255,2006,17814.0
255,2007,27673.0
255,2008,32429.0
255,2009,28133.0
255,2010,41903.0
255,2011,52646.0
255,2012,43877.0
255,2013,50719.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,16132.0
15,1989,10003.0
15,1990,10751.0
15,1991,12950.0
15,1992,11322.0
15,1993,7296.0
15,1994,7192.0
15,1995,9161.0
15,1996,10081.0
15,1997,10697.0
15,1998,13799.0
15,1999,12215.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,22.0
23,1993,19.0
23,1994,23.0
23,1995,3.0
23,1996,1.0
23,1997,2.0
23,1998,8.0
23,1999,6.0
23,2000,78.0
23,2001,13.0
23,2002,44.0
23,2003,94.0
23,2004,6.0
23,2005,37.0
23,2006,15.0
23,2007,9.0
23,2008,12.0
23,2009,12.0
23,2010,14.0
23,2011,12.0
23,2012,6.0
23,2013,9.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,3.0
53,2000,1.0
53,2001,4.0
53,2002,4.0
53,2003,12.0
53,2004,4.0
53,2005,0.0
53,2006,10.0
53,2007,12.0
53,2008,9.0
53,2009,8.0
53,2010,22.0
53,2011,78.0
53,2012,54.0
53,2013,197.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,104.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,187.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,28.0
19,1993,1.0
19,1994,2.0
19,1995,14.0
19,1996,12.0
19,1997,20.0
19,1998,33.0
19,1999,39.0
19,2000,8.0
19,2001,2.0
19,2002,1.0
19,2003,15.0
19,2004,2.0
19,2005,0.0
19,2006,0.0
19,2007,1.0
19,2008,4.0
19,2009,1.0
19,2010,3.0
19,2011,1.0
19,2012,8.0
19,2013,24.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,37.0
80,2004,113.0
80,2005,112.0
80,2006,78.0
80,2007,178.0
80,2008,378.0
80,2009,511.0
80,2010,443.0
80,2011,331.0
80,2012,296.0
80,2013,282.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,134.0
20,1990,196.0
20,1991,474.0
20,1992,420.0
20,1993,1335.0
20,1994,1744.0
20,1995,2025.0
20,1996,1559.0
20,1997,493.0
20,1998,445.0
20,1999,527.0
20,2000,654.0
20,2001,340.0
20,2002,59.0
20,2003,137.0
20,2004,160.0
20,2005,200.0
20,2006,260.0
20,2007,886.0
20,2008,1211.0
20,2009,989.0
20,2010,1064.0
20,2011,2107.0
20,2012,2517.0
20,2013,1593.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,45.0
21,1990,68.0
21,1991,44.0
21,1992,123.0
21,1993,93.0
21,1994,305.0
21,1995,13301.0
21,1996,1164.0
21,1997,826.0
21,1998,647.0
21,1999,186.0
21,2000,126.0
21,2001,218.0
21,2002,102.0
21,2003,88.0
21,2004,227.0
21,2005,228.0
21,2006,238.0
21,2007,519.0
21,2008,737.0
21,2009,781.0
21,2010,1429.0
21,2011,2137.0
21,2012,2778.0
21,2013,4387.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,5.0
26,1995,15.0
26,1996,50.0
26,1997,57.0
26,1998,67.0
26,1999,80.0
26,2000,90.0
26,2001,40.0
26,2002,59.0
26,2003,74.0
26,2004,18.0
26,2005,34.0
26,2006,20.0
26,2007,85.0
26,2008,179.0
26,2009,224.0
26,2010,153.0
26,2011,67.0
26,2012,189.0
26,2013,4323.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,51.0
27,1993,17.0
27,1994,137.0
27,1995,21.0
27,1996,5.0
27,1997,95.0
27,1998,54.0
27,1999,55.0
27,2000,50.0
27,2001,91.0
27,2002,107.0
27,2003,157.0
27,2004,191.0
27,2005,107.0
27,2006,118.0
27,2007,315.0
27,2008,645.0
27,2009,385.0
27,2010,659.0
27,2011,668.0
27,2012,579.0
27,2013,507.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,4.0
35,1999,10.0
35,2000,3.0
35,2001,2.0
35,2002,3.0
35,2003,15.0
35,2004,3.0
35,2005,20.0
35,2006,11.0
35,2007,19.0
35,2008,32.0
35,2009,21.0
35,2010,11.0
35,2011,27.0
35,2012,31.0
35,2013,12.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,2.0
115,2002,0.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,14.0
115,2011,8.0
115,2012,6.0
115,2013,4.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,17.0
32,1990,46.0
32,1991,28.0
32,1992,28.0
32,1993,12.0
32,1994,14.0
32,1995,35.0
32,1996,32.0
32,1997,25.0
32,1998,34.0
32,1999,39.0
32,2000,15.0
32,2001,49.0
32,2002,16.0
32,2003,54.0
32,2004,36.0
32,2005,83.0
32,2006,65.0
32,2007,24.0
32,2008,5.0
32,2009,20.0
32,2010,152.0
32,2011,133.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,4244.0
33,1989,4317.0
33,1990,5197.0
33,1991,4513.0
33,1992,2813.0
33,1993,3822.0
33,1994,4355.0
33,1995,5996.0
33,1996,8182.0
33,1997,10326.0
33,1998,11136.0
33,1999,14428.0
33,2000,16235.0
33,2001,19815.0
33,2002,22178.0
33,2003,19127.0
33,2004,17248.0
33,2005,16626.0
33,2006,21630.0
33,2007,26552.0
33,2008,29467.0
33,2009,34431.0
33,2010,38893.0
33,2011,44134.0
33,2012,48218.0
33,2013,61485.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,7.0
37,1992,5.0
37,1993,0.0
37,1994,18.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,48.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,8.0
40,1991,4.0
40,1992,4.0
40,1993,1.0
40,1994,99.0
40,1995,6.0
40,1996,26.0
40,1997,136.0
40,1998,374.0
40,1999,183.0
40,2000,85.0
40,2001,91.0
40,2002,151.0
40,2003,44.0
40,2004,118.0
40,2005,124.0
40,2006,69.0
40,2007,116.0
40,2008,139.0
40,2009,192.0
40,2010,413.0
40,2011,463.0
40,2012,336.0
40,2013,597.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,96.0
96,1990,132.0
96,1991,0.0
96,1992,0.0
96,1993,15.0
96,1994,77.0
96,1995,18.0
96,1996,61.0
96,1997,13.0
96,1998,8.0
96,1999,5.0
96,2000,68.0
96,2001,114.0
96,2002,223.0
96,2003,240.0
96,2004,395.0
96,2005,548.0
96,2006,720.0
96,2007,884.0
96,2008,787.0
96,2009,814.0
96,2010,1010.0
96,2011,1066.0
96,2012,1904.0
96,2013,2454.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,16.0
128,1990,2.0
128,1991,3.0
128,1992,12.0
128,1993,22.0
128,1994,16.0
128,1995,9.0
128,1996,14.0
128,1997,17.0
128,1998,2.0
128,1999,6.0
128,2000,2.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,7.0
128,2005,17.0
128,2006,8.0
128,2007,58.0
128,2008,79.0
128,2009,59.0
128,2010,0.0
128,2011,112.0
128,2012,88.0
128,2013,95.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,14.0
41,1993,27.0
41,1994,327.0
41,1995,105.0
41,1996,37.0
41,1997,43.0
41,1998,23.0
41,1999,29.0
41,2000,104.0
41,2001,132.0
41,2002,167.0
41,2003,54.0
41,2004,165.0
41,2005,203.0
41,2006,1493.0
41,2007,169.0
41,2008,665.0
41,2009,380.0
41,2010,708.0
41,2011,311.0
41,2012,1441.0
41,2013,903.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,422.0
214,1990,541.0
214,1991,96.0
214,1992,209.0
214,1993,189.0
214,1994,321.0
214,1995,683.0
214,1996,615.0
214,1997,728.0
214,1998,491.0
214,1999,422.0
214,2000,674.0
