geo,year,maize_germ_oil_export_quantity_cce
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,1274.0
9,1975,0.0
9,1976,0.0
9,1977,21.0
9,1978,12.0
9,1979,20.0
9,1980,128.0
9,1981,20.0
9,1982,3492.0
9,1983,4342.0
9,1984,3741.0
9,1985,4130.0
9,1986,5958.0
9,1987,5245.0
9,1988,2657.0
9,1989,3741.0
9,1990,7127.0
9,1991,7157.0
9,1992,5809.0
9,1993,6552.0
9,1994,6088.0
9,1995,6787.0
9,1996,6107.0
9,1997,13161.0
9,1998,9713.0
9,1999,10156.0
9,2000,15546.0
9,2001,10652.0
9,2002,10662.0
9,2003,20811.0
9,2004,17550.0
9,2005,22060.0
9,2006,24832.0
9,2007,22530.0
9,2008,16546.0
9,2009,24215.0
9,2010,23927.0
9,2011,29099.0
9,2012,14742.0
9,2013,13745.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,103.0
10,1989,198.0
10,1990,166.0
10,1991,40.0
10,1992,48.0
10,1993,88.0
10,1994,108.0
10,1995,125.0
10,1996,39.0
10,1997,106.0
10,1998,353.0
10,1999,114.0
10,2000,422.0
10,2001,20.0
10,2002,484.0
10,2003,8.0
10,2004,159.0
10,2005,42.0
10,2006,0.0
10,2007,9.0
10,2008,5.0
10,2009,477.0
10,2010,284.0
10,2011,27.0
10,2012,738.0
10,2013,843.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,1.0
11,1987,0.0
11,1988,41.0
11,1989,31.0
11,1990,14.0
11,1991,96.0
11,1992,16.0
11,1993,127.0
11,1994,128.0
11,1995,397.0
11,1996,389.0
11,1997,468.0
11,1998,855.0
11,1999,981.0
11,2000,222.0
11,2001,1069.0
11,2002,1365.0
11,2003,1051.0
11,2004,1762.0
11,2005,1175.0
11,2006,1910.0
11,2007,812.0
11,2008,1500.0
11,2009,463.0
11,2010,2242.0
11,2011,9567.0
11,2012,7439.0
11,2013,7129.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,248.0
52,2000,32.0
52,2001,535.0
52,2002,121.0
52,2003,123.0
52,2004,4950.0
52,2005,4053.0
52,2006,5389.0
52,2007,6316.0
52,2008,20746.0
52,2009,7675.0
52,2010,8090.0
52,2011,11869.0
52,2012,13009.0
52,2013,25939.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,41.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,25.0
14,2007,0.0
14,2008,2.0
14,2009,0.0
14,2010,4.0
14,2011,4.0
14,2012,2.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,13.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,2.0
57,2003,0.0
57,2004,0.0
57,2005,3.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,5.0
57,2013,17.0
255,2000,55472.0
255,2001,67450.0
255,2002,66886.0
255,2003,55097.0
255,2004,61834.0
255,2005,77266.0
255,2006,61286.0
255,2007,61390.0
255,2008,60492.0
255,2009,51334.0
255,2010,69803.0
255,2011,68399.0
255,2012,48264.0
255,2013,34784.0
15,1961,1065.0
15,1962,1402.0
15,1963,623.0
15,1964,916.0
15,1965,1120.0
15,1966,1000.0
15,1967,1384.0
15,1968,2347.0
15,1969,2140.0
15,1970,2219.0
15,1971,2835.0
15,1972,3113.0
15,1973,4767.0
15,1974,10000.0
15,1975,7267.0
15,1976,11083.0
15,1977,12962.0
15,1978,14504.0
15,1979,17294.0
15,1980,20210.0
15,1981,25951.0
15,1982,31470.0
15,1983,30716.0
15,1984,38301.0
15,1985,46181.0
15,1986,47267.0
15,1987,57829.0
15,1988,51880.0
15,1989,53620.0
15,1990,48833.0
15,1991,57910.0
15,1992,48376.0
15,1993,49292.0
15,1994,51228.0
15,1995,73111.0
15,1996,63720.0
15,1997,58923.0
15,1998,57446.0
15,1999,59887.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,1.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,3.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,73.0
20,2011,0.0
20,2012,1.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,1.0
21,1969,1.0
21,1970,0.0
21,1971,12.0
21,1972,9.0
21,1973,21.0
21,1974,4.0
21,1975,7.0
21,1976,29.0
21,1977,155.0
21,1978,3140.0
21,1979,1685.0
21,1980,8394.0
21,1981,2196.0
21,1982,6121.0
21,1983,6047.0
21,1984,9048.0
21,1985,14107.0
21,1986,10428.0
21,1987,14951.0
21,1988,13256.0
21,1989,12103.0
21,1990,12079.0
21,1991,10290.0
21,1992,20893.0
21,1993,12075.0
21,1994,18170.0
21,1995,9245.0
21,1996,7003.0
21,1997,3975.0
21,1998,2309.0
21,1999,2003.0
21,2000,1815.0
21,2001,4909.0
21,2002,9599.0
21,2003,25824.0
21,2004,39193.0
21,2005,42783.0
21,2006,36686.0
21,2007,34975.0
21,2008,28939.0
21,2009,39634.0
21,2010,34311.0
21,2011,37302.0
21,2012,36919.0
21,2013,27964.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,104.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,35.0
27,1995,1316.0
27,1996,2873.0
27,1997,1396.0
27,1998,1349.0
27,1999,600.0
27,2000,600.0
27,2001,2023.0
27,2002,2009.0
27,2003,4523.0
27,2004,5626.0
27,2005,5062.0
27,2006,5859.0
27,2007,4837.0
27,2008,3034.0
27,2009,1465.0
27,2010,798.0
27,2011,1684.0
27,2012,908.0
27,2013,50.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,3.0
33,1965,3.0
33,1966,4.0
33,1967,2.0
33,1968,2.0
33,1969,3.0
33,1970,2.0
33,1971,8.0
33,1972,5.0
33,1973,3.0
33,1974,8.0
33,1975,8.0
33,1976,20.0
33,1977,24.0
33,1978,63.0
33,1979,37.0
33,1980,18.0
33,1981,19.0
33,1982,14.0
33,1983,13.0
33,1984,46.0
33,1985,50.0
33,1986,2643.0
33,1987,2949.0
33,1988,6297.0
33,1989,2502.0
33,1990,1484.0
33,1991,2047.0
33,1992,3406.0
33,1993,2808.0
33,1994,4179.0
33,1995,4599.0
33,1996,7088.0
33,1997,6518.0
33,1998,19594.0
33,1999,18741.0
33,2000,9428.0
33,2001,24608.0
33,2002,26523.0
33,2003,23595.0
33,2004,25882.0
33,2005,20719.0
33,2006,18175.0
33,2007,18816.0
33,2008,20556.0
33,2009,17250.0
33,2010,14940.0
33,2011,20948.0
33,2012,20667.0
33,2013,24133.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,3.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,5.0
40,2000,97.0
40,2001,24.0
40,2002,90.0
40,2003,44.0
40,2004,17.0
40,2005,14.0
40,2006,17.0
40,2007,0.0
40,2008,0.0
40,2009,2.0
40,2010,212.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,224.0
96,1975,275.0
96,1976,37.0
96,1977,397.0
96,1978,794.0
96,1979,323.0
96,1980,140.0
96,1981,566.0
96,1982,712.0
96,1983,686.0
96,1984,573.0
96,1985,348.0
96,1986,393.0
96,1987,554.0
96,1988,448.0
96,1989,434.0
96,1990,501.0
96,1991,1107.0
96,1992,915.0
96,1993,783.0
96,1994,2440.0
96,1995,3631.0
96,1996,1117.0
96,1997,1285.0
96,1998,1873.0
96,1999,556.0
96,2000,6676.0
96,2001,4156.0
96,2002,6841.0
96,2003,3049.0
96,2004,2032.0
96,2005,356.0
96,2006,568.0
96,2007,909.0
96,2008,1066.0
96,2009,1332.0
96,2010,1263.0
96,2011,812.0
96,2012,773.0
96,2013,800.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,7.0
128,1986,1.0
128,1987,1.0
128,1988,1.0
128,1989,4.0
128,1990,3.0
128,1991,4.0
128,1992,1.0
128,1993,5.0
128,1994,7.0
128,1995,12.0
128,1996,7.0
128,1997,10.0
128,1998,4.0
128,1999,5.0
128,2000,3.0
128,2001,3.0
128,2002,2.0
128,2003,2.0
128,2004,6.0
128,2005,0.0
128,2006,2.0
128,2007,1.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,640.0
41,1979,700.0
41,1980,500.0
41,1981,300.0
41,1982,350.0
41,1983,450.0
41,1984,1800.0
41,1985,3000.0
41,1986,2700.0
41,1987,2500.0
41,1988,2500.0
41,1989,600.0
41,1990,180.0
41,1991,0.0
41,1992,43.0
41,1993,541.0
41,1994,1242.0
41,1995,2740.0
41,1996,389.0
41,1997,84.0
41,1998,81.0
41,1999,11.0
41,2000,2415.0
41,2001,1761.0
41,2002,4451.0
41,2003,13097.0
41,2004,20336.0
41,2005,101564.0
41,2006,114753.0
41,2007,58948.0
41,2008,84378.0
41,2009,17005.0
41,2010,13416.0
41,2011,50365.0
41,2012,11975.0
41,2013,4633.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,21.0
214,1995,58.0
214,1996,7.0
214,1997,1.0
214,1998,1.0
214,1999,0.0
214,2000,0.0
214,2001,101.0
214,2002,2106.0
214,2003,1719.0
214,2004,310.0
214,2005,127.0
214,2006,1029.0
214,2007,1410.0
214,2008,173.0
214,2009,200.0
214,2010,614.0
214,2011,2128.0
214,2012,106.0
214,2013,1470.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,2.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,157.0
44,1994,718.0
44,1995,741.0
44,1996,140.0
44,1997,1980.0
44,1998,1182.0
44,1999,314.0
44,2000,229.0
44,2001,559.0
44,2002,2080.0
44,2003,399.0
44,2004,444.0
44,2005,2368.0
44,2006,4315.0
44,2007,1589.0
44,2008,311.0
44,2009,361.0
44,2010,349.0
44,2011,404.0
44,2012,325.0
44,2013,366.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,4.0
48,1998,1.0
48,1999,5.0
48,2000,4.0
48,2001,8.0
48,2002,22.0
48,2003,45.0
48,2004,42.0
48,2005,37.0
48,2006,40.0
48,2007,61.0
48,2008,57.0
48,2009,40.0
48,2010,48.0
48,2011,47.0
48,2012,8.0
48,2013,2.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,1.0
98,1997,23.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,74.0
50,1977,13.0
50,1978,360.0
50,1979,1118.0
50,1980,590.0
50,1981,640.0
50,1982,975.0
50,1983,744.0
50,1984,514.0
50,1985,553.0
50,1986,2055.0
50,1987,876.0
50,1988,2444.0
50,1989,517.0
50,1990,823.0
50,1991,1171.0
50,1992,197.0
50,1993,683.0
50,1994,623.0
50,1995,1507.0
50,1996,1073.0
50,1997,1576.0
50,1998,1443.0
50,1999,1020.0
50,2000,565.0
50,2001,786.0
50,2002,497.0
50,2003,265.0
50,2004,503.0
50,2005,305.0
50,2006,362.0
50,2007,431.0
50,2008,253.0
50,2009,199.0
50,2010,76.0
50,2011,762.0
50,2012,82.0
50,2013,91.0
167,1993,1.0
167,1994,0.0
167,1995,0.0
167,1996,1.0
167,1997,0.0
167,1998,2.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,6.0
167,2008,10.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,202.0
51,1973,223.0
51,1974,0.0
51,1975,0.0
51,1976,20.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,140.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,1.0
51,1988,21.0
51,1989,5.0
51,1990,1.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,83.0
54,1978,100.0
54,1979,50.0
54,1980,57.0
54,1981,69.0
54,1982,89.0
54,1983,93.0
54,1984,134.0
54,1985,102.0
54,1986,86.0
54,1987,91.0
54,1988,69.0
54,1989,46.0
54,1990,44.0
54,1991,89.0
54,1992,64.0
54,1993,88.0
54,1994,154.0
54,1995,186.0
54,1996,181.0
54,1997,285.0
54,1998,107.0
54,1999,138.0
54,2000,57.0
54,2001,91.0
54,2002,194.0
54,2003,164.0
54,2004,535.0
54,2005,1070.0
54,2006,1166.0
54,2007,1030.0
54,2008,27.0
54,2009,28.0
54,2010,27.0
54,2011,26.0
54,2012,12.0
54,2013,4.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,27.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,83.0
59,1990,45.0
59,1991,70.0
59,1992,3.0
59,1993,19.0
59,1994,326.0
59,1995,720.0
59,1996,261.0
59,1997,384.0
59,1998,1017.0
59,1999,287.0
59,2000,141.0
59,2001,0.0
59,2002,293.0
59,2003,57.0
59,2004,1038.0
59,2005,5261.0
59,2006,706.0
59,2007,1434.0
59,2008,786.0
59,2009,21105.0
59,2010,6020.0
59,2011,3362.0
59,2012,4526.0
59,2013,4141.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,20.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,1.0
60,1999,28.0
60,2000,1.0
60,2001,180.0
60,2002,0.0
60,2003,0.0
60,2004,42.0
60,2005,23.0
60,2006,21.0
60,2007,10.0
60,2008,147.0
60,2009,20.0
60,2010,23.0
60,2011,12.0
60,2012,7.0
60,2013,7.0
63,1992,0.0
63,1993,41.0
63,1994,0.0
63,1995,149.0
63,1996,14.0
63,1997,1.0
63,1998,14.0
63,1999,253.0
63,2000,213.0
63,2001,47.0
63,2002,0.0
63,2003,0.0
63,2004,4.0
63,2005,0.0
63,2006,0.0
63,2007,1.0
63,2008,4.0
63,2009,13.0
63,2010,19.0
63,2011,19.0
63,2012,20.0
63,2013,95.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,1.0
66,1994,14.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,1.0
66,2007,1.0
66,2008,0.0
66,2009,2.0
66,2010,0.0
66,2011,14.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
