geo,year,aldrin_chlordane_heptachlor_import_value_ipt
229,2008,1.197
229,2016,2.494
9,2012,0.011
222,2017,0.044
9,2013,0.089
203,2014,0.296
203,2012,0.39
203,2011,0.038
203,2010,0.012
203,2009,0.123
203,2008,0.077
202,2018,0.723
9,2017,0.95
202,2017,0.555
202,2015,1.24
202,2014,1.585
202,2013,0.934
202,2012,0.416
202,2011,0.682
154,2011,0.128
202,2009,0.805
202,2016,0.594
38,2014,0.471
38,2015,0.064
38,2016,0.119
216,2015,0.028
9,2014,0.086
211,2017,0.052
211,2016,1.002
211,2014,0.011
211,2013,0.064
211,2012,0.21
211,2011,0.042
211,2010,0.19
211,2009,0.243
211,2008,3.679
9,2015,0.943
210,2017,0.234
210,2014,0.146
210,2011,0.154
9,2016,0.373
38,2017,0.197
1,2014,0.127
202,2010,0.186
156,2016,0.421
16,2013,6.633
67,2008,0.126
20,2015,2.154
209,2017,0.42
63,2016,0.022
21,2011,0.204
21,2017,0.133
56,2009,1.04
67,2010,0.13
21,2018,1.272
54,2016,0.55
54,2015,0.314
54,2014,0.143
54,2013,0.093
54,2012,0.23
54,2010,0.032
54,2009,0.378
54,2017,0.03
167,2018,0.04
67,2011,0.099
68,2008,10.314
79,2008,8.084
80,2015,1.119
73,2017,0.052
73,2016,0.525
80,2017,0.203
80,2018,0.084
68,2018,3.565
67,2012,0.131
68,2017,2.295
68,2015,4.295
68,2014,2.036
68,2013,2.402
68,2012,2.045
68,2011,2.518
68,2010,15.906
68,2009,8.328
68,2016,2.21
79,2009,15.706
167,2017,0.021
167,2015,0.233
214,2012,106.815
214,2011,0.577
214,2010,1.043
33,2010,0.034
40,2018,0.341
40,2017,0.603
40,2016,0.624
214,2014,0.892
40,2015,0.015
40,2012,0.242
33,2011,12.263
33,2018,0.563
33,2017,0.406
33,2016,0.131
33,2015,0.706
33,2014,9.254
40,2014,0.027
167,2016,0.398
214,2015,1.318
214,2017,2.071
167,2014,0.076
167,2013,0.28
167,2011,0.404
167,2010,0.178
167,2009,0.46
167,2008,0.19
98,2018,1.301
214,2016,1.645
98,2017,0.511
98,2015,0.265
98,2014,0.604
98,2011,0.145
44,2017,0.286
44,2016,0.082
33,2008,0.089
214,2018,1.127
98,2016,0.642
154,2008,0.154
79,2010,41.28
79,2012,12.572
256,2017,0.063
255,2008,261.517
126,2018,0.742
126,2017,0.532
126,2016,0.136
126,2015,0.174
126,2014,0.32
57,2018,1.3
126,2013,0.093
126,2011,0.265
126,2010,0.054
255,2009,10.665
121,2010,0.047
255,2010,1.118
119,2015,0.104
255,2011,1.602
126,2012,0.19
119,2011,0.31
131,2010,212.709
57,2016,0.2
156,2018,0.14
156,2017,0.117
33,2012,0.692
156,2015,0.151
150,2018,1.415
150,2017,2.35
150,2016,1.964
57,2017,0.9
150,2015,14.876
150,2013,0.89
150,2012,1.922
150,2011,2.925
150,2010,2.652
57,2012,0.1
149,2013,1.369
57,2015,0.5
150,2014,2.47
79,2011,31.366
255,2012,1.201
113,2018,0.907
255,2018,1.964
100,2016,0.118
100,2014,0.147
97,2018,0.672
97,2017,0.202
97,2016,0.032
97,2015,0.219
255,2017,1.474
97,2014,0.077
84,2009,0.152
79,2018,23.276
79,2017,9.319
79,2016,7.621
79,2015,8.194
79,2014,10.568
79,2013,9.611
84,2010,0.038
255,2013,1.044
104,2017,0.471
106,2008,6.246
113,2017,0.774
255,2014,0.919
108,2014,0.155
108,2013,5.77
108,2012,0.1
255,2015,0.675
106,2018,1.289
255,2016,1.042
106,2017,1.665
106,2015,2.793
106,2014,2.979
106,2013,2.057
106,2012,2.127
106,2011,3.792
106,2010,2.37
106,2009,2.655
106,2016,3.908
119,2012,0.084
