geo,year,cherries_sour_producer_price_slc_tonne_pea2
80,2002,835
80,2003,830
80,2004,1070
80,2005,925
80,1999,850
19,2001,10341
19,2000,10323
19,1999,10160
52,2014,920
52,2015,1000
52,2016,1100
52,2017,1010
52,2018,1000
57,2017,2472.3
57,2018,1110
19,1991,6833
19,1992,6621
19,1993,6899
19,1994,7604
19,1995,8304
19,1996,8811
19,1997,9028
19,1998,9650
52,2012,900
98,2016,2482
98,2017,2655.3
98,2018,3174.3
97,2012,213861
97,2013,196337
97,2014,82808
97,2015,119206
97,2016,128568
97,2017,209696
97,2011,224738
97,2018,92713
102,2003,5986100
102,2004,7257000
102,2005,5753500
102,2006,4595900
102,2007,6167800
102,2008,6630900
102,2002,3907200
97,2010,105938
97,2009,194929
97,2008,209335
97,1993,21500
97,1994,29420
97,1995,63500
97,1996,92700
97,1997,133500
97,1998,177700
97,1999,124000
97,2000,218600
97,2001,89273
97,2002,71544
97,2003,143054
97,2004,134700
97,2005,144560
97,2006,165582
97,2007,193261
102,2009,12685460
97,1992,28000
102,2010,11253670
102,2012,21791910
154,1996,10000
154,1997,18900
154,1998,15250
154,1999,26100
154,2000,22710
154,2001,28510
154,1995,13000
154,2002,25000
154,2005,13630
154,2006,20380
154,2007,19890
154,2008,22390
154,2009,17210
154,2010,17002.3
154,2004,17660
154,1994,9200
154,1993,6000
154,1992,2307
102,2013,22801600
102,2014,32649400
102,2015,32805700
102,2016,30659100
102,2017,31426400
102,2018,40339500
106,1991,1655.7
106,1992,1244.7
106,1993,1540.8
106,1994,1610.8
106,1995,2072.7
106,1996,1881.5
106,1997,1908.1
106,1998,2222.5
106,1999,2013.8
102,2011,15613670
97,1991,56600
84,2017,1190
84,2016,1120
54,2014,2000
54,2015,2810
54,2016,1490
54,2017,5920
54,2018,1420
79,1991,1303.8
54,2013,4240
79,1992,929.1
79,1994,834.2
79,1995,989.4
79,1996,719.8
79,1997,1409.5
79,1998,1220.1
79,1999,1057.8
79,1993,790.3
54,2012,7210
54,2011,4400
54,2010,4830
167,1993,8105
167,2012,18307
167,2013,15339
167,2014,9908
167,2015,11354
167,2016,12096
167,2017,18978
167,2018,8647
54,2003,4600
54,2004,2000
54,2005,5250
54,2006,2550
54,2007,3000
54,2008,1985
54,2009,645
79,2000,1038.9
79,2001,721.3
79,2002,978
79,2003,1279
84,2001,939.1
84,2002,1090
84,2003,1570
84,2004,830
84,2005,1500
84,2006,1600
84,2007,1090
84,2008,2500
84,2009,2500
84,2010,2500
84,2011,2340
84,2012,2220
84,2013,2130
84,2014,2289
84,2015,1200
84,2000,821.7
231,2015,765
84,1999,704.3
84,1997,772.5
79,2006,447
79,2007,1343
79,2008,950
79,2009,595
79,2010,261
79,2011,456
79,2012,1993
79,2013,2025
79,2014,2094
79,2015,1850
79,2016,2310
79,2017,2505
79,2018,1855
84,1995,594.4
84,1996,523.1
84,1998,658.4
231,2016,608
