geo,year,tomatoes_and_products_production_fea
5303,2012,25041
5303,2001,10659
5303,2013,24814
5304,1962,78
5304,1963,77
5304,1964,86
5304,1965,102
5304,1966,109
5304,1967,118
5304,1968,125
5304,1969,141
5304,1970,162
5304,1971,158
5304,1972,144
5304,1961,72
5302,1971,5037
5303,2000,11048
5303,1998,9840
5303,1974,1038
5303,1975,1132
5303,1976,1380
5303,1977,1389
5303,1978,1374
5303,1979,1710
5303,1980,2180
5303,1981,2584
5303,1982,2680
5303,1983,3145
5303,1984,3282
5303,1999,12230
5303,1985,3519
5303,1987,3807
5303,1988,4862
5303,1989,6341
5303,1990,6521
5303,1991,6222
5303,1992,7580
5303,1993,7757
5303,1994,7391
5303,1995,8053
5303,1996,9404
5303,1997,9986
5303,1986,3786
5200,1979,13518
5302,1970,4569
5302,1968,4971
5300,1964,7066
5300,1965,7351
5300,1966,7420
5300,1967,7648
5300,1968,7886
5300,1969,8399
5300,1970,8232
5300,1971,8878
5300,1972,8696
5300,1973,9073
5300,1974,9404
5300,1975,10347
5300,1976,10775
5300,1977,11158
5300,1978,12693
5300,1979,12986
5300,1980,13920
5300,1981,14470
5300,1982,15050
5300,1983,15850
5300,1984,16531
5300,1985,18107
5300,1986,18360
5300,1963,7274
5300,1962,7576
5300,1961,7510
5207,2013,6934
5207,1989,4304
5207,1990,4592
5207,1991,4580
5207,1992,4495
5207,1993,4809
5207,1994,5590
5207,1995,5765
5207,1996,5647
5207,1997,5556
5207,1998,5559
5207,1999,6280
5300,1987,18805
5207,2000,5966
5207,2002,6621
5207,2003,6632
5207,2004,6497
5207,2005,6497
5207,2006,6419
5207,2007,6188
5207,2008,6537
5207,2009,6799
5207,2010,6667
5207,2011,7045
5207,2012,6685
5207,2001,6011
5300,1988,20229
5300,1989,22950
5300,1990,24246
5301,1997,1362
5301,1998,1495
5301,1999,1688
5301,2000,1796
5301,2001,1914
5301,2002,2011
5301,2003,2419
5301,2004,2353
5301,2005,2491
5301,2006,2770
5301,2007,2940
5301,1996,1402
5301,2008,3244
5301,2010,3637
5301,2011,3360
5301,2012,3643
5301,2013,3791
5302,1961,5155
5302,1962,5223
5302,1963,4744
5302,1964,4397
5302,1965,4607
5302,1966,4560
5302,1967,4774
5301,2009,3484
5302,1969,5112
5301,1995,1694
5301,1993,1767
5300,1991,24381
5300,1992,29032
5300,1993,30815
5300,1994,32715
5300,1995,36161
5300,1996,40116
5300,1997,40278
5300,1998,42838
5300,1999,48323
5300,2000,50416
5300,2001,51120
5301,1994,1758
5300,2002,56650
5300,2004,60950
5300,2005,64695
5300,2006,66952
5300,2007,71595
5300,2008,76321
5300,2009,83820
5300,2010,85684
5300,2011,93470
5300,2012,94824
5300,2013,97956
5301,1992,2085
5300,2003,58755
5304,1973,207
5200,1978,12250
5200,1976,11138
5100,1994,9528
5100,1995,9767
5100,1996,11059
5100,1997,10733
5100,1998,11431
5100,1999,12975
5100,2000,13471
5100,2001,12751
5100,2002,13591
5100,2003,14138
5100,2004,15709
5100,2005,15989
5100,2006,16697
5100,2007,16834
5100,2008,17407
5100,2009,18847
5100,2010,17929
5100,2011,17026
5100,2012,17759
5100,2013,17979
5101,1961,112
5101,1962,125
5101,1963,131
5100,1993,9283
5100,1992,9101
5100,1991,7949
5100,1990,8116
5100,1966,2685
5100,1967,2559
5100,1968,2766
5100,1969,2952
5100,1970,3051
5100,1971,3124
5100,1972,3252
5100,1973,3278
5100,1974,3597
5100,1975,4323
5100,1976,4189
5101,1964,137
5100,1977,4245
5100,1979,4502
5100,1980,4628
5100,1981,4825
5100,1982,4929
5100,1983,5215
5100,1984,5444
5100,1985,6222
5100,1986,7400
5100,1987,8319
5100,1988,7617
5100,1989,7846
5100,1978,4303
5100,1965,2563
5101,1965,144
5101,1967,165
5101,1996,503
5101,1997,508
5101,1998,535
5101,1999,578
5101,2000,580
5101,2001,581
5101,2002,622
5101,2003,725
5101,2004,720
5101,2005,968
5101,2006,1003
5101,2007,1105
5101,2008,962
5101,2009,1265
5101,2010,1393
5101,2011,1306
5101,2012,1389
5101,2013,1516
5102,1961,29
5102,1962,34
5102,1963,40
5102,1964,45
5102,1965,50
5101,1995,454
5101,1994,473
5101,1993,487
5101,1992,480
5101,1968,172
5101,1969,177
5101,1970,180
5101,1971,192
5101,1972,202
5101,1973,208
5101,1974,214
5101,1975,223
5101,1976,241
5101,1977,256
5101,1978,257
5101,1966,155
5101,1979,247
5101,1981,268
5101,1982,291
5101,1983,243
5101,1984,255
5101,1985,270
5101,1986,302
5101,1987,334
5101,1988,354
5101,1989,384
5101,1990,414
5101,1991,440
5101,1980,253
5100,1964,2398
5100,1963,2129
5100,1962,2069
351,1989,7129
351,1990,7758
351,1991,8466
351,1992,8501
351,1993,10444
351,1994,12028
351,1995,13172
351,1996,15537
351,1997,16369
351,1998,17097
351,1999,18609
351,2000,22325
351,2001,24116
351,2002,27153
351,2003,28843
351,2004,30144
351,2005,31618
351,2006,32519
351,2007,36097
351,2008,39939
351,2009,45366
351,2010,46876
351,2011,49323
351,1988,6850
351,1987,6617
351,1986,6497
351,1985,6485
351,1961,4826
351,1962,4829
351,1963,4278
351,1964,3829
351,1965,4033
351,1966,3884
351,1967,3938
351,1968,4047
351,1969,4254
351,1970,3700
351,1971,4101
351,2012,48169
351,1972,3765
351,1974,4101
351,1975,4332
351,1976,4321
351,1977,4527
351,1978,5422
351,1979,5244
351,1980,5481
351,1981,5455
351,1982,5732
351,1983,6182
351,1984,6262
351,1973,4034
351,2013,50664
5000,1961,27451
5000,1962,28928
5000,1991,75416
5000,1992,74263
5000,1993,77263
5000,1994,82450
5000,1995,86752
5000,1996,92752
5000,1997,88965
5000,1998,94988
5000,1999,108234
5000,2000,109122
5000,2001,107057
5000,1990,75644
5000,2002,115145
5000,2004,126921
5000,2005,127902
5000,2006,129769
5000,2007,135721
5000,2008,139393
5000,2009,152664
5000,2010,150211
5000,2011,156591
5000,2012,160022
5000,2013,162333
5100,1961,1913
5000,2003,118063
5102,1966,56
5000,1989,73803
5000,1987,65293
5000,1963,27893
5000,1964,29555
5000,1965,30197
5000,1966,31516
5000,1967,33148
5000,1968,34985
5000,1969,34195
5000,1970,35498
5000,1971,37285
5000,1972,37910
5000,1973,41136
5000,1988,66484
5000,1974,44150
5000,1976,44253
5000,1977,46397
5000,1978,49996
5000,1979,54134
5000,1980,51701
5000,1981,53335
5000,1982,56486
5000,1983,58387
5000,1984,63023
5000,1985,64286
5000,1986,64384
5000,1975,46421
5102,1967,61
5102,1968,67
5102,1969,73
5104,2003,424
5104,2004,445
5104,2005,471
5104,2006,452
5104,2007,505
5104,2008,553
5104,2009,546
5104,2010,567
5104,2011,524
5104,2012,578
5104,2013,559
5105,1961,222
5105,1962,228
5105,1963,236
5105,1964,243
5105,1965,263
5105,1966,270
5105,1967,291
5105,1968,295
5105,1969,295
5105,1970,369
5105,1971,376
5105,1972,393
5104,2002,460
5104,2001,492
5104,2000,412
5104,1999,439
5104,1975,334
5104,1976,339
5104,1977,274
5104,1978,297
5104,1979,280
5104,1980,314
5104,1981,388
5104,1982,401
5104,1983,366
5104,1984,369
5104,1985,415
5105,1973,352
5104,1986,403
5104,1988,394
5104,1989,495
5104,1990,411
5104,1991,466
5104,1992,424
5104,1993,420
5104,1994,389
5104,1995,439
5104,1996,456
5104,1997,453
5104,1998,429
5104,1987,439
5105,1974,388
5105,1975,413
5105,1976,445
5105,2005,2770
5105,2006,2741
5105,2007,2573
5105,2008,2573
5105,2009,2584
5105,2010,2656
5105,2011,2414
5105,2012,2611
5105,2013,2718
5200,1961,6962
5200,1962,8162
5105,2004,2498
5200,1963,6825
5200,1965,7670
5200,1966,8031
5200,1967,8742
5200,1968,10306
5200,1969,8289
5200,1970,8805
5200,1971,9415
5200,1972,10143
5200,1973,10244
5200,1974,11954
5200,1975,13092
5200,1964,7594
5104,1974,268
5105,2003,1971
5105,2001,1795
5105,1977,478
5105,1978,497
5105,1979,555
5105,1980,511
5105,1981,505
5105,1982,510
5105,1983,545
5105,1984,542
5105,1985,564
5105,1986,606
5105,1987,669
5105,2002,1905
5105,1988,716
5105,1990,777
5105,1991,752
5105,1992,834
5105,1993,813
5105,1994,953
5105,1995,1075
5105,1996,1085
5105,1997,1173
5105,1998,1298
5105,1999,1617
5105,2000,1877
5105,1989,764
5200,1977,12623
5104,1973,244
5104,1971,218
5102,1998,88
5102,1999,359
5102,2000,387
5102,2001,385
5102,2002,406
5102,2003,415
5102,2004,426
5102,2005,507
5102,2006,544
5102,2007,566
5102,2008,590
5102,2009,688
5102,2010,815
5102,2011,873
5102,2012,911
5102,2013,897
5103,1961,1362
5103,1962,1526
5103,1963,1564
5103,1964,1761
5103,1965,1886
5103,1966,2005
5103,1967,1798
5102,1997,82
5102,1996,79
5102,1995,82
5102,1994,77
5102,1970,79
5102,1971,85
5102,1972,90
5102,1973,96
5102,1974,101
5102,1975,104
5102,1976,104
5102,1977,106
5102,1978,48
5102,1979,46
5102,1980,54
5103,1968,2025
5102,1981,65
5102,1983,66
5102,1984,68
5102,1985,69
5102,1986,71
5102,1987,71
5102,1988,72
5102,1989,74
5102,1990,76
5102,1991,76
5102,1992,78
5102,1993,77
5102,1982,67
5103,1969,2165
5103,1970,2198
5103,1971,2254
5103,2000,10215
5103,2001,9497
5103,2002,10198
5103,2003,10603
5103,2004,11621
5103,2005,11273
5103,2006,11956
5103,2007,12085
5103,2008,12729
5103,2009,13765
5103,2010,12497
5103,1999,9982
5103,2011,11908
5103,2013,12289
5104,1961,187
5104,1962,157
5104,1963,159
5104,1964,213
5104,1965,220
5104,1966,198
5104,1967,244
5104,1968,207
5104,1969,243
5104,1970,225
5103,2012,12270
5104,1972,276
5103,1998,9081
5103,1996,8937
5103,1972,2291
5103,1973,2377
5103,1974,2626
5103,1975,3250
5103,1976,3060
5103,1977,3132
5103,1978,3205
5103,1979,3374
5103,1980,3496
5103,1981,3599
5103,1982,3660
5103,1997,8517
5103,1983,3994
5103,1985,4905
5103,1986,6019
5103,1987,6807
5103,1988,6081
5103,1989,6129
5103,1990,6438
5103,1991,6214
5103,1992,7284
5103,1993,7485
5103,1994,7636
5103,1995,7716
5103,1984,4209
5304,1974,230
5817,2012,17003
5304,1976,258
5706,1977,11593
5706,1978,12812
5706,1979,14319
5706,1980,13131
5706,1981,13997
5706,1982,14391
5706,1983,15624
5706,1984,17680
5706,1985,17476
5706,1986,15010
5706,1987,14358
5706,1988,14296
5706,1989,16392
5706,1990,16170
5706,1991,15855
5706,1992,14732
5706,1993,14692
5706,1994,15620
5706,1995,15144
5706,1996,16489
5706,1997,15141
5706,1998,16966
5706,1999,18454
5706,1976,11193
5706,1975,12281
5706,1974,12598
5706,1973,11822
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5706,2000,18050
5504,2013,1
5706,1962,7182
5706,1963,7572
5706,1964,8229
5706,1965,8560
5706,1966,9202
5706,1967,9420
5706,1968,9525
5706,1969,10100
5706,1970,10486
5706,1971,10655
5706,1972,10641
5706,1961,7084
5504,2001,1
5706,2001,17183
5706,2003,17579
5801,1979,538
5801,1980,539
5801,1981,554
5801,1982,599
5801,1983,684
5801,1984,701
5801,1985,753
5801,1986,840
5801,1987,905
5801,1988,1025
5801,1989,1121
5801,1990,1209
5801,1991,1287
5801,1992,1386
5801,1993,1381
5801,1994,1392
5801,1995,1460
5801,1996,1558
5801,1997,1541
5801,1998,1559
5801,1999,1655
5801,2000,1715
5801,2001,1697
5801,1978,449
5801,1977,433
5801,1976,447
5801,1975,432
5706,2004,19832
5706,2005,18454
5706,2006,16625
5706,2007,16961
5706,2008,16394
5706,2009,18455
5706,2010,16820
5706,2011,16363
5706,2012,15913
5706,2013,15423
5801,1961,243
5706,2002,15788
5801,1962,250
5801,1964,277
5801,1965,291
5801,1966,303
5801,1967,312
5801,1968,329
5801,1969,347
5801,1970,365
5801,1971,374
5801,1972,373
5801,1973,394
5801,1974,391
5801,1963,265
5504,2000,1
5504,1999,1
5504,1998,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,3
5502,1994,2
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,493
5501,1998,448
5501,1999,481
5501,2000,501
5501,2001,643
5501,2002,512
5501,2003,464
5501,2004,569
5501,2005,498
5501,2006,542
5501,2007,406
5502,1995,3
5501,2008,472
5501,2010,547
5501,2011,365
5501,2012,467
5501,2013,550
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,532
5502,1996,3
5502,1997,3
5502,1998,2
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1973,0
5504,1985,1
5504,1987,0
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1986,1
5801,2002,1776
5504,1972,0
5504,1970,0
5502,1999,2
5502,2000,2
5502,2001,3
5502,2002,2
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,4
5502,2009,3
5504,1971,0
5502,2010,3
5502,2012,3
5502,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,3
5801,2003,1707
5801,2004,1689
5801,2005,1714
5815,1987,4103
5815,1988,4962
5815,1989,6620
5815,1990,6734
5815,1991,6512
5815,1992,8882
5815,1993,8841
5815,1994,8887
5815,1995,9284
5815,1996,10066
5815,1997,11151
5815,1998,10546
5815,1999,13469
5815,2000,12819
5815,2001,12673
5815,2002,13121
5815,2003,13692
5815,2004,14689
5815,2005,16031
5815,2006,17386
5815,2007,17931
5815,2008,18190
5815,2009,19711
5815,1986,3824
5815,1985,3709
5815,1984,3444
5815,1983,3319
5803,2011,976
5803,2012,898
5803,2013,1025
5815,1961,978
5815,1962,1012
5815,1963,1054
5815,1964,1093
5815,1965,1143
5815,1966,1187
5815,1968,1288
5815,1969,1333
5815,2010,21458
5815,1970,1443
5815,1972,1533
5815,1973,1517
5815,1974,1648
5815,1975,1781
5815,1976,2047
5815,1977,2052
5815,1978,1948
5815,1979,2422
5815,1980,2680
5815,1981,3007
5815,1982,3022
5815,1971,1489
5815,2011,25072
5815,2012,27870
5815,2013,27730
5817,1989,7769
5817,1990,8265
5817,1991,7825
5817,1992,9331
5817,1993,9000
5817,1994,9391
5817,1995,9431
5817,1996,10970
5817,1997,10658
5817,1998,11059
5817,1999,12111
5817,1988,7744
5817,2000,12836
5817,2002,12645
5817,2003,13428
5817,2004,14578
5817,2005,14685
5817,2006,15542
5817,2007,16309
5817,2008,16657
5817,2009,18225
5817,2010,16839
5817,2011,16379
5304,1975,279
5817,2001,11842
5803,2010,826
5817,1987,8239
5817,1985,6294
5817,1961,1870
5817,1962,2008
5817,1963,2063
5817,1964,2369
5817,1965,2539
5817,1966,2702
5817,1967,2546
5817,1968,2694
5817,1969,2796
5817,1970,2839
5817,1971,2935
5817,1986,7390
5817,1972,2954
5817,1974,3601
5817,1975,4126
5817,1976,3985
5817,1977,3992
5817,1978,4206
5817,1979,4500
5817,1980,4698
5817,1981,4922
5817,1982,5009
5817,1983,5270
5817,1984,5570
5817,1973,3049
5501,1996,509
5803,2009,1056
5803,2007,903
5802,1981,164
5802,1982,190
5802,1983,208
5802,1984,212
5802,1985,211
5802,1986,215
5802,1987,262
5802,1988,287
5802,1989,304
5802,1990,298
5802,1991,275
5802,1992,3402
5802,1993,3044
5802,1994,2856
5802,1995,2782
5802,1996,2498
5802,1997,2237
5802,1998,2503
5802,1999,2892
5802,2000,3011
5802,2001,3132
5802,2002,3277
5802,2003,3841
5802,1980,178
5802,1979,178
5802,1978,194
5802,1977,182
5801,2006,1761
5801,2007,2185
5801,2008,1804
5801,2009,2081
5801,2010,2285
5801,2011,2405
5801,2012,2701
5801,2013,2701
5802,1961,135
5802,1962,137
5802,1963,142
5802,2004,3732
5802,1964,143
5802,1966,167
5802,1967,176
5802,1968,187
5802,1969,159
5802,1970,160
5802,1971,170
5802,1972,164
5802,1973,179
5802,1974,184
5802,1975,201
5802,1976,185
5802,1965,160
5802,2005,3934
5802,2006,4373
5802,2007,4572
5803,1983,369
5803,1984,452
5803,1985,484
5803,1986,471
5803,1987,426
5803,1988,537
5803,1989,450
5803,1990,327
5803,1991,323
5803,1992,412
5803,1993,313
5803,1982,431
5803,1994,226
5803,1996,464
5803,1997,491
5803,1998,474
5803,1999,738
5803,2000,901
5803,2001,832
5803,2002,804
5803,2003,996
5803,2004,1136
5803,2005,1159
5803,2006,961
5803,1995,330
5803,2008,882
5803,1981,523
5803,1979,332
5802,2008,4719
5802,2009,4928
5802,2010,5097
5802,2011,4931
5802,2012,5220
5802,2013,5398
5803,1961,132
5803,1962,167
5803,1963,118
5803,1964,140
5803,1965,168
5803,1980,420
5803,1966,201
5803,1968,190
5803,1969,136
5803,1970,142
5803,1971,184
5803,1972,160
5803,1973,261
5803,1974,488
5803,1975,371
5803,1976,401
5803,1977,344
5803,1978,315
5803,1967,249
5501,1995,477
5815,1967,1240
5501,1993,349
5400,2010,21714
5400,2011,21744
5400,2012,21672
5400,2013,21006
5401,1961,5109
5401,1962,4984
5401,1963,5394
5401,1964,5618
5401,1965,5335
5401,1966,5670
5401,1967,6400
5401,1968,6278
5401,1969,5995
5401,1970,6374
5401,1971,6984
5401,1972,7043
5401,1973,8892
5401,1974,8708
5401,1975,8058
5401,1976,9299
5401,1977,8697
5401,1978,10114
5401,1979,11257
5400,2009,23635
5400,2008,20732
5400,2007,20978
5400,2006,21706
5400,1982,22242
5400,1983,23460
5400,1984,25995
5400,1985,25045
5400,1986,23263
5400,1987,22410
5400,1988,22172
5400,1989,24615
5400,1990,23955
5400,1991,23469
5400,1992,18707
5401,1980,9556
5400,1993,18373
5400,1995,19255
5400,1996,19808
5400,1997,17731
5400,1998,20605
5400,1999,22218
5400,2000,21602
5400,2001,21032
5400,2002,19833
5400,2003,21683
5400,2004,23825
5400,2005,23049
5400,1994,19186
5401,1981,10920
5401,1982,10880
5401,1983,10609
5401,2012,6815
5401,2013,6776
5402,1961,135
5402,1962,132
5402,1963,125
5402,1964,133
5402,1965,133
5402,1966,145
5402,1967,152
5402,1968,154
5402,1969,167
5401,2011,6662
5402,1970,170
5402,1972,191
5402,1973,200
5402,1974,208
5402,1975,212
5402,1976,221
5402,1977,217
5402,1978,225
5402,1979,236
5402,1980,216
5402,1981,214
5402,1982,207
5402,1971,190
5400,1981,21921
5401,2010,5861
5401,2008,5730
5401,1984,11382
5401,1985,10350
5401,1986,10668
5401,1987,10447
5401,1988,10284
5401,1989,10484
5401,1990,9927
5401,1991,9327
5401,1992,5449
5401,1993,5081
5401,1994,5021
5401,2009,6411
5401,1995,5607
5401,1997,3377
5401,1998,5033
5401,1999,5159
5401,2000,4697
5401,2001,4987
5401,2002,4950
5401,2003,5826
5401,2004,5970
5401,2005,5726
5401,2006,6514
5401,2007,5289
5401,1996,4338
5402,1983,212
5400,1980,20525
5400,1978,20505
5304,2004,1041
5304,2005,1053
5304,2006,992
5304,2007,983
5304,2008,1090
5304,2009,1229
5304,2010,1375
5304,2011,1414
5304,2012,1346
5304,2013,1442
5305,1961,1650
5305,1962,1631
5305,1963,1766
5305,1964,1888
5305,1965,1916
5305,1966,2009
5305,1967,1996
5305,1968,1980
5305,1969,2281
5305,1970,2610
5305,1971,2780
5305,1972,2918
5305,1974,3129
5304,2003,1035
5304,2002,874
5304,2001,885
5304,2000,996
5304,1977,268
5501,1994,475
5304,1978,309
5304,1979,277
5304,1980,351
5304,1981,321
5304,1982,338
5304,1983,331
5304,1984,362
5304,1985,416
5304,1986,419
5305,1975,3511
5304,1987,438
5304,1989,509
5304,1990,489
5304,1991,643
5304,1992,544
5304,1993,530
5304,1994,670
5304,1995,1048
5304,1996,954
5304,1997,801
5304,1998,891
5304,1999,935
5304,1988,448
5305,1976,3847
5305,1977,3922
5305,1978,4525
5305,2007,13986
5305,2008,14953
5305,2009,14748
5305,2010,14277
5305,2011,15308
5305,2012,15405
5305,2013,16043
5400,1961,10886
5400,1962,10932
5400,1963,11483
5400,1964,12312
5305,2006,13895
5400,1965,12412
5400,1967,13986
5400,1968,13821
5400,1969,14348
5400,1970,15202
5400,1971,15645
5400,1972,15569
5400,1973,18304
5400,1974,18996
5400,1975,18442
5400,1976,17942
5400,1977,18131
5400,1966,13181
5400,1979,22906
5305,2005,14037
5305,2003,12859
5305,1979,4624
5305,1980,4807
5305,1981,5052
5305,1982,5304
5305,1983,5321
5305,1984,5746
5305,1985,6796
5305,1986,6765
5305,1987,6952
5305,1988,7135
5305,1989,8045
5305,2004,13449
5305,1990,8573
5305,1992,9363
5305,1993,9375
5305,1994,9897
5305,1995,11203
5305,1996,11735
5305,1997,10671
5305,1998,12460
5305,1999,13740
5305,2000,13104
5305,2001,12473
5305,2002,13518
5305,1991,8144
5402,1984,216
5305,1973,2952
5402,1986,207
5500,1967,214
5500,1968,206
5500,1969,207
5500,1970,208
5500,1971,221
5500,1972,250
5500,1973,237
5500,1974,199
5500,1975,216
5500,1976,210
5500,1977,240
5500,1978,245
5500,1979,222
5500,1980,255
5500,1981,266
5500,1982,290
5500,1983,285
5500,1984,319
5500,1985,332
5500,1986,320
5500,1987,336
5500,1988,363
5500,1989,399
5500,1966,199
5500,1965,200
5500,1964,184
5500,1963,182
5404,1992,1814
5404,1993,1760
5404,1994,1726
5404,1995,1829
5404,1996,1633
5404,1997,1698
5404,1998,1799
5404,1999,1826
5404,2000,1688
5404,2001,1746
5404,2002,1695
5500,1990,413
5404,2003,1784
5404,2005,1798
5404,2006,1678
5404,2007,1621
5404,2008,1715
5404,2009,1833
5404,2010,1846
5404,2011,1835
5404,2012,1784
5404,2013,1867
5500,1961,180
5500,1962,188
5404,2004,1873
5500,1991,465
5500,1992,409
5500,1993,353
5501,1970,207
5501,1971,221
5501,1972,250
5501,1973,237
5501,1974,198
5501,1975,216
5501,1976,209
5501,1977,239
5501,1978,244
5501,1979,221
5501,1980,254
5501,1969,206
5501,1981,265
5501,1983,284
5501,1984,318
5501,1985,330
5501,1986,319
5501,1987,336
