geo,year,cassava_and_products_other_uses_cce
5303,1974,0.0
5303,1973,0.0
5302,2003,4403392.0
5302,2004,5548236.0
5302,2005,3849433.0
5302,2006,5865389.0
5302,2007,4715155.0
5302,2008,3652502.0
5302,2009,6257932.0
5302,2010,5322572.0
5302,2011,6307668.0
5302,2012,7361151.0
5302,2013,9380478.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1999,9877.0
5303,2000,69021.0
5303,2001,63192.0
5303,2002,86107.0
5304,1977,1120517.0
5304,1978,1168243.0
5304,1979,902701.0
5304,1980,891739.0
5304,1981,638091.0
5304,1982,648033.0
5304,1983,532861.0
5304,1984,2004643.0
5304,1985,803935.0
5304,1986,602594.0
5304,1987,407289.0
5304,1988,685790.0
5304,1989,1248877.0
5304,1990,641144.0
5304,1991,2377387.0
5304,1992,2985171.0
5304,1993,2579333.0
5304,1994,4173485.0
5304,1995,5419353.0
5304,1996,6674080.0
5304,1997,4092375.0
5304,1998,4104091.0
5304,1999,5351006.0
5304,1976,1034192.0
5302,2002,3179217.0
5304,1975,924408.0
5304,1973,1136082.0
5303,2003,96760.0
5303,2004,150894.0
5303,2005,108138.0
5303,2006,136858.0
5303,2007,241162.0
5303,2008,134776.0
5303,2009,155204.0
5303,2010,139932.0
5303,2011,102892.0
5303,2012,92344.0
5303,2013,141880.0
5304,1961,571376.0
5304,1962,524166.0
5304,1963,549925.0
5304,1964,564253.0
5304,1965,549278.0
5304,1966,537021.0
5304,1967,444416.0
5304,1968,475860.0
5304,1969,964340.0
5304,1970,842627.0
5304,1971,1234973.0
5304,1972,1054526.0
5304,1974,1434942.0
5302,2001,2323063.0
5302,2000,1983251.0
5302,1999,1879131.0
5300,1997,5703793.0
5300,1998,5523911.0
5300,1999,7240030.0
5300,2000,9544156.0
5300,2001,8253257.0
5300,2002,11494391.0
5300,2003,13617593.0
5300,2004,13062923.0
5300,2005,11830720.0
5300,2006,17953596.0
5300,2007,19933730.0
5300,2008,23240316.0
5300,2009,26675272.0
5300,2010,20170727.0
5300,2011,26714483.0
5300,2012,34284224.0
5300,2013,28916821.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5300,1996,8265347.0
5301,1998,0.0
5300,1995,6514508.0
5300,1993,3731899.0
5300,1970,960493.0
5300,1971,1348400.0
5300,1972,1176387.0
5300,1973,1258922.0
5300,1974,1570160.0
5300,1975,1045342.0
5300,1976,1147920.0
5300,1977,1240408.0
5300,1978,1281924.0
5300,1979,998593.0
5300,1980,1113984.0
5300,1981,959673.0
5300,1982,979859.0
5300,1983,843485.0
5300,1984,2551181.0
5300,1985,1345649.0
5300,1986,1068805.0
5300,1987,827330.0
5300,1988,1305255.0
5300,1989,2052101.0
5300,1990,1574668.0
5300,1991,3435183.0
5300,1992,4086725.0
5300,1994,5330617.0
5300,1968,596540.0
5301,1999,0.0
5301,2001,0.0
5302,1976,113728.0
5302,1977,119886.0
5302,1978,113676.0
5302,1979,95887.0
5302,1980,222245.0
5302,1981,319849.0
5302,1982,331389.0
5302,1983,309167.0
5302,1984,546533.0
5302,1985,540601.0
5302,1986,464818.0
5302,1987,419020.0
5302,1988,618000.0
5302,1989,798975.0
5302,1990,931303.0
5302,1991,1056275.0
5302,1992,1088213.0
5302,1993,1140689.0
5302,1994,1147368.0
5302,1995,1081154.0
5302,1996,1581418.0
5302,1997,1593697.0
5302,1998,1386687.0
5302,1975,120929.0
5301,2000,0.0
5302,1974,135218.0
5302,1972,121861.0
5301,2002,96.0
5301,2003,0.0
5301,2004,116.0
5301,2005,116.0
5301,2006,0.0
5301,2007,3532.0
5301,2008,2164.0
5301,2009,120.0
5301,2010,152.0
5301,2011,2124.0
5301,2012,252.0
5301,2013,296.0
5302,1961,86443.0
5302,1962,85937.0
5302,1963,84321.0
5302,1964,90536.0
5302,1965,96320.0
5302,1966,101861.0
5302,1967,104856.0
5302,1968,120680.0
5302,1969,130749.0
5302,1970,117866.0
5302,1971,113427.0
5302,1973,122840.0
5304,2000,7489912.0
5203,1965,20232.0
5203,1963,10924.0
5101,1990,183298.0
5101,1991,190338.0
5101,1992,197598.0
5101,1993,199078.0
5101,1994,198267.0
5101,1995,183137.0
5101,1996,181579.0
5101,1997,183640.0
5101,1998,103688.0
5101,1999,104731.0
5101,1989,175443.0
5101,2000,104943.0
5101,2002,122603.0
5101,2003,104743.0
5101,2004,110750.0
5101,2005,550876.0
5101,2006,492471.0
5101,2007,443313.0
5101,2008,410971.0
5101,2009,726939.0
5101,2010,1412234.0
5101,2011,1811580.0
5101,2001,120203.0
5101,1988,174410.0
5101,1987,168635.0
5101,1986,179859.0
5101,1963,78226.0
5101,1964,79262.0
5101,1965,90851.0
5101,1966,82845.0
5101,1967,83773.0
5101,1968,91387.0
5101,1969,98017.0
5101,1970,92885.0
5101,1971,92749.0
5101,1972,89293.0
5101,1973,94316.0
5101,1974,100898.0
5101,1975,110437.0
5101,1976,112897.0
5101,1977,112220.0
5101,1978,120070.0
5101,1979,120507.0
5101,1980,123876.0
5101,1981,130956.0
5101,1982,145300.0
5101,1983,160820.0
5101,1984,162173.0
5101,1985,157753.0
5101,2012,2833087.0
5101,2013,2322219.0
5102,1961,0.0
5102,1962,0.0
5102,1990,972.0
5102,1991,0.0
5102,1992,4.0
5102,1993,656.0
5102,1994,124.0
5102,1995,0.0
5102,1996,72.0
5102,1997,92.0
5102,1998,72.0
5102,1999,520.0
5102,2000,420.0
5102,2001,380.0
5102,2002,484.0
5102,2003,112.0
5102,2004,148.0
5102,2005,512.0
5102,2006,672.0
5102,2007,856.0
5102,2008,672.0
5102,2009,672.0
5102,2010,672.0
5102,2011,672.0
5102,2012,672.0
5102,1989,0.0
5101,1962,77274.0
5102,1988,0.0
5102,1986,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1987,0.0
5101,1961,74064.0
5100,2013,4803932.0
5100,2012,4758922.0
5000,1988,3282735.0
5000,1989,4208730.0
5000,1990,3894572.0
5000,1991,5923821.0
5000,1992,6214022.0
5000,1993,5953448.0
5000,1994,7687883.0
5000,1995,8911285.0
5000,1996,9954101.0
5000,1997,7805007.0
5000,1998,7714454.0
5000,1999,9793978.0
5000,2000,12414993.0
5000,2001,11184585.0
5000,2002,14636625.0
5000,2003,17081996.0
5000,2004,16544952.0
5000,2005,15595957.0
5000,2006,21544712.0
5000,2007,24306927.0
5000,2008,27887635.0
5000,2009,31572334.0
5000,2010,25539988.0
5000,1987,2528282.0
5000,2011,32789757.0
5000,1986,3186425.0
5000,1984,4135546.0
5000,1961,2133938.0
5000,1962,2324498.0
5000,1963,2575359.0
5000,1964,2491432.0
5000,1965,2445089.0
5000,1966,2377424.0
5000,1967,2803822.0
5000,1968,3048897.0
5000,1969,3445384.0
5000,1970,3421140.0
5000,1971,3994009.0
5000,1972,3768140.0
5000,1973,3595469.0
5000,1974,3619560.0
5000,1975,3352230.0
5000,1976,3441344.0
5000,1977,3591932.0
5000,1978,3679812.0
5000,1979,3141044.0
5000,1980,3128644.0
5000,1981,3083627.0
5000,1982,2928292.0
5000,1983,2513086.0
5000,1985,3074960.0
5102,2013,672.0
5000,2012,41342075.0
5100,1961,77214.0
5100,1989,208852.0
5100,1990,203493.0
5100,1991,415220.0
5100,1992,384592.0
5100,1993,414730.0
5100,1994,398593.0
5100,1995,373003.0
5100,1996,421047.0
5100,1997,641498.0
5100,1998,793204.0
5100,1999,949994.0
5100,2000,1061358.0
5100,2001,1255997.0
5100,2002,1350834.0
5100,2003,1447841.0
5100,2004,1064159.0
5100,2005,1403170.0
5100,2006,1162194.0
5100,2007,1596778.0
5100,2008,1861435.0
5100,2009,2522106.0
5100,2010,3026319.0
5100,2011,3551000.0
5100,1988,269522.0
5000,2013,35987361.0
5100,1987,177073.0
5100,1985,167325.0
5100,1962,80424.0
5100,1963,81811.0
5100,1964,83950.0
5100,1965,97051.0
5100,1966,88218.0
5100,1967,97774.0
5100,1968,97633.0
5100,1969,110477.0
5100,1970,98960.0
5100,1971,98629.0
5100,1972,95083.0
5100,1973,99801.0
5100,1974,106253.0
5100,1975,116173.0
5100,1976,118370.0
5100,1977,117656.0
5100,1978,125755.0
5100,1979,125784.0
5100,1980,129448.0
5100,1981,137346.0
5100,1982,151258.0
5100,1983,166004.0
5100,1984,168893.0
5100,1986,189280.0
5203,1964,14960.0
5103,1961,0.0
5103,1963,0.0
5105,1993,192072.0
5105,1994,160034.0
5105,1995,177362.0
5105,1996,227852.0
5105,1997,454310.0
5105,1998,684724.0
5105,1999,839607.0
5105,2000,944055.0
5105,2001,1126645.0
5105,2002,1193199.0
5105,1992,161690.0
5105,2003,1266966.0
5105,2005,761614.0
5105,2006,570387.0
5105,2007,1047742.0
5105,2008,1348876.0
5105,2009,1706924.0
5105,2010,1533349.0
5105,2011,1676584.0
5105,2012,1849436.0
5105,2013,2424501.0
5200,1961,1366669.0
5105,2004,863669.0
5105,1991,200230.0
5105,1990,8175.0
5105,1989,8917.0
5105,1966,5373.0
5105,1967,14001.0
5105,1968,6246.0
5105,1969,12460.0
5105,1970,6075.0
5105,1971,5880.0
5105,1972,5790.0
5105,1973,5485.0
5105,1974,5355.0
5105,1975,5736.0
5105,1976,5473.0
5105,1977,5436.0
5105,1978,5685.0
5105,1979,5277.0
5105,1980,5572.0
5105,1981,6390.0
5105,1982,5958.0
5105,1983,5184.0
5105,1984,6720.0
5105,1985,9572.0
5105,1986,9421.0
5105,1987,8438.0
5105,1988,85168.0
5200,1962,1602995.0
5200,1963,1802814.0
5200,1964,1682789.0
5200,1965,1655748.0
5200,1993,1694135.0
5200,1994,1873600.0
5200,1995,1942383.0
5200,1996,1171858.0
5200,1997,1379072.0
5200,1998,1332835.0
5200,1999,1538578.0
5200,2000,1722111.0
5200,2001,1593475.0
5200,2002,1641813.0
5200,2003,1834625.0
5200,2004,2118029.0
5200,2005,2155306.0
5200,2006,2142549.0
5200,2007,2280749.0
5200,2008,2371220.0
5200,2009,2109352.0
5200,2010,2171650.0
5200,2011,2211162.0
5200,2012,2092791.0
5200,2013,2006732.0
5203,1961,10344.0
5203,1962,8876.0
5200,1992,1667481.0
5105,1965,6200.0
5200,1991,1923530.0
5200,1989,1875600.0
5200,1966,1593592.0
5200,1967,2092288.0
5200,1968,2279263.0
5200,1969,2177922.0
5200,1970,2301452.0
5200,1971,2472399.0
5200,1972,2441961.0
5200,1973,2171334.0
5200,1974,1822446.0
5200,1975,2151112.0
5200,1976,2146767.0
5200,1977,2182436.0
5200,1978,2108069.0
5200,1979,1967103.0
5200,1980,1833152.0
5200,1981,1918737.0
5200,1982,1756996.0
5200,1983,1455069.0
5200,1984,1360244.0
5200,1985,1507334.0
5200,1986,1886088.0
5200,1987,1474416.0
5200,1988,1641374.0
5200,1990,2026144.0
5105,1964,4688.0
5105,1963,3585.0
5105,1962,3150.0
5103,1991,280.0
5103,1992,248.0
5103,1993,236.0
5103,1994,0.0
5103,1995,28.0
5103,1996,0.0
5103,1997,4.0
5103,1998,120.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,228.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,160.0
5103,2007,72.0
5103,2008,72.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,396.0
5103,2013,0.0
5103,1990,0.0
5104,1961,0.0
5103,1989,0.0
5103,1987,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1988,0.0
5103,1962,0.0
5104,1962,0.0
5104,1964,0.0
5104,1992,25052.0
5104,1993,22688.0
5104,1994,40168.0
5104,1995,12476.0
5104,1996,11544.0
5104,1997,3452.0
5104,1998,4600.0
5104,1999,5136.0
5104,2000,11940.0
5104,2001,8768.0
5104,2002,34320.0
5104,2003,76020.0
5104,2004,89592.0
5104,2005,90168.0
5104,2006,98504.0
5104,2007,104796.0
5104,2008,100844.0
5104,2009,87572.0
5104,2010,80064.0
5104,2011,62164.0
5104,2012,75332.0
5104,2013,56540.0
5105,1961,3150.0
5104,1991,24372.0
5104,1963,0.0
5104,1990,11048.0
5104,1988,9944.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1989,24492.0
5304,2001,5865510.0
5817,2012,10680935.0
5304,2003,9112321.0
5706,1986,41308.0
5706,1987,48684.0
5706,1988,59088.0
5706,1989,61404.0
5706,1990,53248.0
5706,1991,128176.0
5706,1992,45316.0
5706,1993,75780.0
5706,1994,47608.0
5706,1995,33920.0
5706,1985,53612.0
5706,1996,38556.0
5706,1998,33700.0
5706,1999,31344.0
5706,2000,52360.0
5706,2001,44624.0
5706,2002,58444.0
5706,2003,64908.0
5706,2004,108548.0
5706,2005,73704.0
5706,2006,87792.0
5706,2007,202816.0
5706,1997,46844.0
5706,1984,54144.0
5706,1983,47364.0
5706,1982,38984.0
5504,2012,452.0
5504,2013,580.0
5706,1961,32236.0
5706,1962,30976.0
5706,1963,56396.0
5706,1964,69816.0
5706,1965,46576.0
5706,1966,56668.0
5706,1967,64368.0
5706,1968,75256.0
5706,1969,61540.0
5706,1970,60068.0
5706,1971,74298.0
5706,1972,54553.0
5706,1973,65244.0
5706,1974,120544.0
5706,1975,39488.0
5706,1976,27291.0
5706,1977,49368.0
5706,1978,163536.0
5706,1979,48780.0
5706,1980,50248.0
5706,1981,66932.0
5706,2008,145844.0
5706,2009,70304.0
5706,2010,68276.0
5706,2011,130952.0
5801,1986,180160.0
5801,1987,168344.0
5801,1988,173764.0
5801,1989,179170.0
5801,1990,184164.0
5801,1991,231526.0
5801,1992,205273.0
5801,1993,258260.0
5801,1994,223399.0
5801,1995,221621.0
5801,1996,282221.0
5801,1997,535714.0
5801,1998,672762.0
5801,1999,803751.0
5801,2000,869228.0
5801,2001,962930.0
5801,2002,994070.0
5801,2003,1032951.0
5801,2004,707074.0
5801,2005,1221423.0
5801,2006,2525974.0
5801,2007,3058190.0
5801,2008,4607200.0
5801,1985,159790.0
5504,2011,444.0
5801,1984,162063.0
5801,1982,144910.0
5706,2012,74696.0
5706,2013,102764.0
5801,1961,73644.0
5801,1962,76844.0
5801,1963,77786.0
5801,1964,79812.0
5801,1965,92391.0
5801,1966,83090.0
5801,1967,92563.0
5801,1968,92807.0
5801,1969,105477.0
5801,1970,93800.0
5801,1971,93459.0
5801,1972,89603.0
5801,1973,94461.0
5801,1974,100903.0
5801,1975,109913.0
5801,1976,112308.0
5801,1977,111610.0
5801,1978,119450.0
5801,1979,119877.0
5801,1980,123241.0
5801,1981,130456.0
5801,1983,159980.0
5504,2010,376.0
5504,2009,312.0
5504,2008,456.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,4.0
5502,1998,4.0
5502,1999,4.0
5502,2000,4.0
5502,2001,4.0
5502,2002,7499.0
5502,2003,5000.0
5502,2004,20013.0
5502,2005,20005.0
5502,2006,15029.0
5502,1983,96.0
5502,2007,20095.0
5502,1982,28.0
5502,1980,148.0
5501,2010,64644.0
5501,2011,64644.0
5501,2012,84440.0
5501,2013,111452.0
5502,1961,0.0
5502,1962,0.0
5502,1963,92.0
5502,1964,88.0
5502,1965,116.0
5502,1966,64.0
5502,1967,120.0
5502,1968,44.0
5502,1969,64.0
5502,1970,120.0
5502,1971,48.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,156.0
5502,1977,56.0
5502,1978,68.0
5502,1979,120.0
5502,1981,68.0
5801,2009,5028170.0
5502,2008,17108.0
5502,2010,10052.0
5504,1985,984.0
5504,1986,800.0
5504,1987,736.0
5504,1988,480.0
5504,1989,360.0
5504,1990,328.0
5504,1991,200.0
5504,1992,420.0
5504,1993,172.0
5504,1994,180.0
5504,1995,112.0
5504,1996,112.0
5504,1997,188.0
5504,1998,412.0
5504,1999,372.0
5504,2000,436.0
5504,2001,448.0
5504,2002,384.0
5504,2003,624.0
5504,2004,504.0
5504,2005,384.0
5504,2006,448.0
5504,2007,304.0
5504,1984,992.0
5502,2009,7051.0
5504,1983,1012.0
5504,1981,804.0
5502,2011,20028.0
5502,2012,25071.0
5502,2013,20084.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,780.0
5504,1977,1884.0
5504,1978,364.0
5504,1979,596.0
5504,1980,1584.0
5504,1982,1124.0
5501,2009,122784.0
5801,2010,5970630.0
5801,2012,10592472.0
5815,1990,192893.0
5815,1991,392000.0
5815,1992,367384.0
5815,1993,400766.0
5815,1994,364009.0
5815,1995,369137.0
5815,1996,411143.0
5815,1997,641738.0
5815,1998,809284.0
5815,1999,943570.0
5815,1989,188460.0
5815,2000,1103934.0
5815,2002,1385678.0
5815,2003,1448669.0
5815,2004,1089751.0
5815,2005,1403282.0
5815,2006,1169442.0
5815,2007,1706801.0
5815,2008,1875326.0
5815,2009,2566315.0
5815,2010,3067635.0
5815,2011,3580976.0
5815,2001,1289373.0
5815,1988,259578.0
5815,1987,177073.0
5815,1986,189280.0
5815,1963,81811.0
5815,1964,83950.0
5815,1965,97051.0
5815,1966,88218.0
5815,1967,97774.0
5815,1968,97633.0
5815,1969,110477.0
5815,1970,98960.0
5815,1971,98629.0
5815,1972,95083.0
5815,1973,99801.0
5815,1974,106253.0
5815,1975,116173.0
5815,1976,118370.0
5815,1977,117656.0
5815,1978,125755.0
5815,1979,125784.0
5815,1980,129448.0
5815,1981,137346.0
5815,1982,151258.0
5815,1983,166004.0
5815,1984,168893.0
5815,1985,167325.0
5815,2012,4815206.0
5815,2013,4910644.0
5817,1961,85340.0
5817,1962,87967.0
5817,1990,197737.0
5817,1991,245451.0
5817,1992,239036.0
5817,1993,327208.0
5817,1994,243181.0
5817,1995,252535.0
5817,1996,310828.0
5817,1997,572297.0
5817,1998,699797.0
5817,1999,828270.0
5817,2000,923137.0
5817,2001,1037113.0
5817,2002,1045913.0
5817,2003,1083029.0
5817,2004,791528.0
5817,2005,1280001.0
5817,2006,2577411.0
5817,2007,3126098.0
5817,2008,4675637.0
5817,2009,5079547.0
5817,2010,6029504.0
5817,2011,9844946.0
5304,2002,8223268.0
5817,1989,190163.0
5815,1962,80424.0
5817,1988,186592.0
5817,1986,191707.0
5817,1963,89055.0
5817,1964,91103.0
5817,1965,104709.0
5817,1966,96788.0
5817,1967,108223.0
5817,1968,111004.0
5817,1969,122465.0
5817,1970,111526.0
5817,1971,107095.0
5817,1972,104321.0
5817,1973,108754.0
5817,1974,116187.0
5817,1975,125690.0
5817,1976,129152.0
5817,1977,131534.0
5817,1978,137063.0
5817,1979,135525.0
5817,1980,134555.0
5817,1981,145555.0
5817,1982,157567.0
5817,1983,173770.0
5817,1984,175515.0
5817,1985,171603.0
5817,1987,180269.0
5815,1961,77214.0
5803,2013,54782.0
5803,2012,54111.0
5802,1987,21260.0
5802,1988,26250.0
5802,1989,29400.0
5802,1990,28350.0
5802,1991,30450.0
5802,1993,29466.0
5802,1994,28546.0
5802,1995,32036.0
5802,1996,30848.0
5802,1997,34548.0
5802,1998,35052.0
5802,1999,37544.0
5802,2000,54740.0
5802,2001,68406.0
5802,2002,73168.0
5802,2003,130998.0
5802,2004,175254.0
5802,2005,158294.0
5802,2006,119299.0
5802,2007,96933.0
5802,2008,240653.0
5802,2009,228356.0
5802,2010,332196.0
5802,1986,19030.0
5802,2011,480536.0
5802,1985,20522.0
5802,1983,17325.0
5801,2013,10660947.0
5802,1961,11550.0
5802,1962,11550.0
5802,1963,11550.0
5802,1964,11550.0
5802,1965,12600.0
5802,1966,12600.0
5802,1967,12600.0
5802,1968,12600.0
5802,1969,12600.0
5802,1970,12600.0
5802,1971,12600.0
5802,1972,11550.0
5802,1973,11550.0
5802,1974,11550.0
5802,1975,12600.0
5802,1976,13650.0
5802,1977,14700.0
5802,1978,15225.0
5802,1979,15750.0
5802,1980,16275.0
5802,1981,16275.0
5802,1982,16800.0
5802,1984,17970.0
5801,2011,9753930.0
5802,2012,805692.0
5803,1961,9360.0
5803,1989,11082.0
5803,1990,11869.0
5803,1991,13825.0
5803,1992,17806.0
5803,1993,17699.0
5803,1994,13609.0
5803,1995,16328.0
5803,1996,18994.0
5803,1997,16607.0
5803,1998,3758.0
5803,1999,4107.0
5803,2000,29300.0
5803,2001,34478.0
5803,2002,19595.0
5803,2003,26165.0
5803,2004,42066.0
5803,2005,39611.0
5803,2006,23415.0
5803,2007,27805.0
5803,2008,24070.0
5803,2009,13965.0
5803,2010,34125.0
5803,2011,50103.0
5803,1988,11434.0
5802,2013,936856.0
5803,1987,11094.0
5803,1985,11054.0
5803,1962,9461.0
