geo,year,fats_animals_raw_food_fea1
12,2017,0
53,2016,2
53,2017,2
19,2014,14
19,2015,10
19,2016,9
19,2017,10
80,2014,2
80,2015,2
80,2016,2
80,2017,2
20,2014,1
20,2015,1
20,2016,1
20,2017,1
21,2014,482
21,2015,504
21,2016,530
53,2015,2
53,2014,2
23,2017,0
23,2016,0
16,2014,21
16,2015,21
16,2016,21
16,2017,22
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,0
57,2016,0
57,2017,0
255,2014,79
255,2015,69
255,2016,62
255,2017,55
23,2014,0
23,2015,1
57,2015,0
118,2017,0
116,2016,9
54,2015,40
97,2016,36
97,2017,37
99,2014,1
99,2015,0
99,2016,1
99,2017,0
100,2014,42
100,2015,41
100,2016,39
100,2017,40
101,2014,68
101,2015,69
101,2016,72
101,2017,48
102,2014,14
102,2015,15
102,2016,16
97,2015,35
97,2014,36
95,2017,5
95,2016,5
90,2014,3
90,2015,3
90,2016,3
90,2017,2
175,2014,1
175,2015,1
175,2016,1
175,2017,1
102,2017,9
91,2014,0
91,2016,0
91,2017,0
93,2014,3
93,2015,5
93,2016,4
93,2017,4
95,2014,6
95,2015,4
91,2015,0
89,2017,5
103,2014,5
103,2016,5
112,2015,11
112,2016,12
112,2017,11
108,2014,17
108,2015,18
108,2016,18
108,2017,17
114,2014,16
114,2015,15
114,2016,13
114,2017,14
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
181,2016,4
112,2014,11
110,2017,3
110,2016,27
110,2015,28
103,2017,5
104,2014,19
104,2015,28
104,2016,28
104,2017,28
105,2014,7
105,2015,6
105,2016,6
103,2015,5
105,2017,6
106,2015,17
106,2016,16
106,2017,16
109,2014,6
109,2015,6
109,2016,7
109,2017,8
110,2014,30
106,2014,16
54,2014,44
89,2016,7
89,2014,6
60,2014,7
60,2015,5
60,2016,6
60,2017,7
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,21
238,2015,19
238,2016,19
238,2017,20
66,2014,0
59,2017,27
59,2016,29
59,2015,29
59,2014,27
54,2016,37
54,2017,35
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
66,2015,0
55,2016,0
56,2014,14
56,2015,19
56,2016,18
56,2017,14
58,2014,25
58,2015,21
58,2016,16
58,2017,20
55,2017,0
89,2015,7
66,2016,0
67,2014,3
73,2017,6
79,2014,8
79,2015,8
79,2016,9
79,2017,49
81,2014,4
81,2015,4
81,2016,4
81,2017,4
84,2014,2
84,2015,4
84,2016,3
84,2017,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
73,2016,5
73,2015,5
73,2014,5
75,2017,0
67,2015,2
67,2016,2
67,2017,2
68,2014,103
68,2015,91
68,2016,112
68,2017,114
70,2014,0
66,2017,1
70,2015,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
70,2016,0
181,2017,4
