geo,year,semi_chemical_wood_pulp_import_value_fea1
272,2015,0
272,2014,0
272,2013,0
272,2012,26
272,2011,149
186,1993,96
84,2009,69
186,2000,0
186,2002,0
84,2011,880
84,2012,1303
84,2013,1056
84,2014,1248
89,1992,114
89,1993,94
186,2001,0
197,1994,7
186,2005,0
186,2004,0
89,1998,211
89,1999,42
89,2000,114
186,2003,0
197,1993,9
199,1996,87
81,2009,0
200,1994,259
79,1964,406
79,1965,543
79,1966,820
79,1967,1102
79,1968,1229
79,1969,1374
79,1963,356
79,1970,2209
79,1972,2517
79,1973,2894
79,1974,5169
79,1975,4678
79,1976,4471
79,1977,2842
79,1971,2336
79,1978,3123
79,1962,309
200,2013,6
199,1994,0
199,1993,205
73,2006,0
73,2007,0
200,2017,1181
200,2016,441
79,1961,385
200,2014,271
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2011,9
200,1993,415
79,1979,5546
79,1981,3884
200,2009,60
79,2001,37803
79,2006,62734
79,2007,75872
79,2008,92900
79,2009,57604
79,1999,52465
79,2010,23825
79,2012,51898
79,2013,65158
79,2014,46041
79,2015,31052
200,1996,0
200,1995,0
79,2011,27554
79,1980,6225
79,1998,53000
79,1996,31748
79,1982,3122
79,1983,3132
79,1984,10156
79,1985,4658
79,1986,6044
79,1987,5570
200,2010,110
79,1988,8537
79,1990,16131
200,2012,29
79,1992,20621
79,1993,16028
79,1994,23536
200,2011,43
79,1989,11564
105,2008,583
105,2009,700
105,2010,856
134,1994,0
162,1993,0
162,1992,338
162,1991,524
134,1998,3
162,1990,1200
134,1993,80
162,1989,1085
162,1987,2804
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
162,1988,84
134,2008,0
162,1994,0
133,2016,44
162,2007,366
162,2006,475
162,2005,40
162,2004,0
162,2003,40
162,2002,194
162,1995,224
162,2001,426
162,1999,115
162,1998,285
162,1997,229
133,2013,0
133,2014,1.25
133,2015,16
162,2000,385
162,2008,597
134,2009,1
134,2011,0
138,1963,3237
138,1964,4829
162,1979,14
138,1992,13125
138,1993,19867
138,1994,31102
138,1962,3173
138,1995,30838
162,1978,37
138,1998,12354
138,1999,6658
162,1973,86
138,2001,6948
162,1972,58
138,1996,12308
134,2010,0
138,1961,3838
162,1981,1244
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
162,1980,266
162,1986,2263
162,1985,1878
162,1984,2352
137,2013,0
137,2014,0
162,1983,1545
162,1982,1396
137,2010,109
138,2003,10705
162,2009,59
162,2011,17
165,1988,161
165,1987,90
165,1986,359
165,1984,165
129,2009,0
129,2010,0
165,1990,69
129,2011,119
129,2013,94
129,2014,183
129,2015,91
165,1982,359
165,1981,3696
165,1980,1481
129,2012,303
165,1979,851
165,1992,0
129,1995,0
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,4
256,2012,8
165,1998,576
256,2013,3
256,2016,0
256,2017,10
165,1999,1004
129,1992,9
129,1993,13
129,1994,0
165,2001,1036
162,2010,143
165,1978,1451
165,1970,491
162,2013,6
131,2009,5919
131,2010,7397
131,2011,7841
131,2012,6710
131,2013,3297
162,2014,379
131,2014,3157
131,2016,1961
131,2017,2807
162,2012,11
133,1994,0
133,1995,0
133,1996,0
131,2015,2384
165,1974,1226
162,2015,941
221,1993,0
165,1969,1208
165,1968,73
130,2015,81
131,1992,354
131,1993,376
221,2002,436
162,2016,283
221,2001,944
221,1998,150
131,1999,1768
221,1997,151
221,1996,151
221,1995,0
221,1994,0
221,1999,137
256,2006,0
138,2004,15327
138,2006,34853
149,2017,45
159,1969,270
150,1992,3541
150,1993,1867
150,1994,4579
150,1995,10612
159,1973,850
150,1996,5897
150,1998,15509
150,1999,15143
150,2000,15037
150,2001,12200
150,2002,17237
150,2003,17640
150,1997,13051
150,2004,7252
159,1974,1214
149,2011,43
147,2005,0
147,2006,0
147,2007,3
147,2008,0
147,2011,0
147,2012,1
159,1975,3054
147,2013,3
147,2015,0
147,2016,0
149,1997,26
159,1980,549
159,1977,1668
159,1976,2949
147,2014,8
147,2004,0
150,2005,10013
150,2007,23896
156,2002,1992
156,2003,1900
156,2004,980
156,2005,1200
156,2006,2100
156,2007,1045
156,2001,322
156,2008,484
156,2011,56
156,2012,0
156,2013,1259
156,2014,11088
156,2015,13051
156,2016,2745
157,1993,29
150,2006,13242
157,1998,19
157,2000,23
150,2008,2884
150,2009,1082
150,2010,11593
150,2011,36065
150,2012,27866
150,2013,24618
157,1999,26
150,2014,7199
159,1968,107
159,1965,0
157,2002,0
157,2001,23
156,1993,25
156,1994,0
150,2015,16850
162,1970,53
147,2003,0
147,2001,5
154,2015,0
154,2014,0
154,2013,0
273,2011,1
154,2010,0
154,2009,0
162,1963,12
154,2008,0
154,2006,0
143,1970,1475
143,1971,957
143,1972,867
143,1979,1126
143,1980,1724
154,2007,0
154,2005,0
162,1964,5
162,1967,18
138,2007,28945
138,2008,34209
138,2009,15959
138,2010,30820
138,2011,33031
138,2012,27918
162,1965,0
138,2013,27508
138,2015,24207
138,2016,38395
138,2017,24998
162,1969,165
141,2015,20
162,1968,82
138,2014,25923
147,2002,0
143,1992,13
143,1994,517
159,2016,109
143,2014,2923
143,2015,1450
143,2016,1038
143,2017,1796
143,2018,1425
143,2012,1308
159,2014,147
159,2012,851
159,2010,35
144,2012,11
28,2016,16
28,2017,27
147,2000,0
159,2013,557
143,1993,62
143,2011,307
143,2009,180
143,1995,952
143,1996,1192
143,1997,378
143,1998,220
143,1999,226
154,2004,0
143,2010,354
143,2001,250
154,2002,0
154,2001,0
154,2000,0
154,1999,31
154,1998,12
159,2017,275
154,2003,0
256,2005,0
256,2004,3
256,2003,0
110,1997,27280
110,1998,30009
110,1999,33323
110,2000,39701
110,2001,48053
110,2002,42783
110,1996,26921
110,2003,19086
110,2005,18799
110,2006,18336
110,2007,24819
110,2008,25297
110,2009,16508
110,2010,25332
110,2004,19974
110,2011,24159
110,1995,50260
110,1993,16920
110,1979,394
110,1980,863
110,1981,1054
110,1982,1135
110,1983,668
110,1984,331
110,1994,32865
110,1985,1806
110,1987,441
110,1988,22683
110,1989,39505
110,1990,34098
110,1991,16053
110,1992,16015
110,1986,1419
110,1977,405
110,2012,17977
110,2014,16389
173,2007,12470
173,2006,17155
173,2005,10054
112,2010,19925
112,2011,19268
173,2004,9701
173,2008,17692
173,2003,8625
173,2001,5586
173,2000,11928
173,1999,4600
173,1998,1800
108,1994,9
173,1997,2100
173,2002,1900
110,2013,15196
173,2009,25390
173,2011,34803
110,2015,13518
110,2016,9357
110,2017,11240
174,1967,330
112,1993,17
112,1994,0
173,2010,30505
112,1995,0
174,1965,0
174,1962,11
173,2015,31643
173,2014,25111
173,2013,32684
173,2012,30762
174,1966,457
173,1996,2800
110,1976,274
110,1974,2708
106,1977,4475
106,1978,5385
106,1979,8237
106,1980,8532
106,1981,6222
174,1969,39
106,1976,5905
106,1983,4134
106,1985,7204
106,1986,11338
106,1987,10502
106,1988,8863
106,1989,13977
106,1990,27228
106,1984,7787
106,1991,19502
106,1975,4168
106,1973,5157
105,2011,637
105,2012,763
174,1993,0
105,2014,360
105,2015,9
174,1992,6
106,1974,6030
174,1970,228
106,1967,794
106,1968,873
106,1969,1609
106,1970,1281
106,1971,2189
106,1972,3117
106,1966,606
110,1975,1225
106,1992,25927
106,1994,46514
106,2013,74333
106,2014,55924
106,2015,52907
106,2016,51319
106,2017,55011
174,1968,61
106,2012,45712
109,1987,715
109,1989,203
109,1990,319
109,1991,203
109,2011,14
110,1964,5
110,1973,230
109,1988,379
106,1993,31987
106,2011,53577
106,2009,19220
106,1995,74002
106,1996,59420
106,1997,48029
106,1998,47900
106,1999,40096
106,2000,52470
106,2010,46467
106,2001,27318
106,2003,27226
106,2004,23581
106,2005,23054
106,2006,29689
106,2007,28893
106,2008,28442
106,2002,24560
108,1997,0
173,1995,3000
173,1994,545
170,1973,377
169,2017,28
169,2015,62
121,2010,270
121,2011,741
121,2012,67
170,1974,31
121,2013,310
121,2015,1706
121,2016,378
124,1993,223
124,1994,332
169,1992,22
166,2017,14
121,2014,149
166,2016,43
121,2001,119
121,1999,119
119,2009,0
119,2010,6
119,2012,35
119,2013,0
119,2014,35
119,2015,71
121,2000,55
170,1975,430
121,1993,350
121,1994,400
121,1995,301
121,1996,801
121,1997,204
121,1998,111
121,1992,191
119,2008,56
166,2015,21
166,2013,24
126,2005,12
126,2006,19
126,2007,0
126,2008,33
126,2009,11
126,2010,310
126,2004,1
126,2011,773
126,2013,1073
126,2014,0
126,2015,2
126,2016,0
126,2017,5
256,2002,0
126,2012,2185
166,2014,47
126,2003,0
126,2001,0
166,2012,24
166,2011,12
166,2010,22
165,2017,18700
165,2016,12252
165,2015,11145
126,2002,0
165,2014,12335
165,2012,9491
165,2011,6248
165,2010,4230
126,1998,0
126,1999,0
126,2000,0
165,2013,9306
119,2007,24
119,2006,13
119,2005,0
171,2014,281
171,2013,66
171,2012,98
171,2011,155
171,2010,455
171,2009,233
171,2015,95
171,2008,194
114,2010,5
114,2011,28
114,2012,4
171,2003,657
171,2002,657
171,2001,388
114,2009,6
114,2017,175
171,2016,52
173,1963,568
173,1993,727
173,1992,3046
108,2002,0
108,2003,148
173,1965,806
108,2006,0
171,2017,140
108,2007,0
108,2009,0
108,2010,0
173,1964,698
108,2012,2
108,2013,1
108,2014,1
108,2008,0
171,2000,666
171,1995,0
171,1994,625
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2009,2
113,2017,0
119,1998,0
119,1999,0
170,1992,794
119,2002,0
119,2003,0
119,2004,0
120,2016,2
113,2008,107
170,2011,1211
113,2006,0
171,1993,183
171,1992,417
171,1962,41
171,1961,1916
118,2015,47
170,2017,19
170,2016,13
170,2014,0
113,1999,0
113,2000,0
113,2001,0
170,2013,0
170,2012,1383
113,2004,0
113,2005,0
238,2011,3280
238,2010,1388
68,1981,9459
202,1995,2014
80,2013,114
80,2012,0
80,2011,0
80,2010,0
80,2009,3
80,2008,0
80,2007,3
80,2005,23
80,2004,35
230,2010,2515
230,2011,3683
230,2012,5373
230,2013,3265
80,1997,10
225,2007,1300
225,2010,269
225,2011,24
229,1970,2102
229,1969,1622
229,1968,1373
229,1967,2061
229,1966,2212
229,1965,3128
80,2014,1
229,1964,2586
225,2017,278
225,2016,376
225,2015,4763
225,2014,294
225,2013,1120
225,2012,288
229,1963,1542
229,1971,2437
80,2015,1142
80,2017,1282
27,1993,257
27,1992,110
230,2001,0
21,2017,678
21,2016,2624
21,2015,2831
21,2014,1878
21,2013,1501
21,2012,2273
21,2011,1836
21,2010,230
21,2009,0
230,2002,6
21,2007,193
21,2006,72
21,2005,355
21,2001,0
20,2013,4
230,2007,0
20,2015,0
20,2016,0
230,2006,0
230,2005,3
80,2016,1133
21,1992,50
21,1995,7993
230,2003,76
21,1997,177
21,1998,303
21,1999,378
21,2000,0
230,2004,17
27,1994,319
19,1998,0
19,1996,440
255,2015,5342
255,2014,18667
255,2013,8972
255,2012,8983
255,2011,6965
255,2010,27850
255,2009,25947
255,2008,15666
255,2007,20872
255,2006,24478
255,2005,7942
255,2004,11177
255,2003,8577
255,2002,21319
255,2001,37549
255,2000,38074
229,1980,4645
57,2003,4
229,1987,4708
229,1986,2229
229,1985,2268
229,1984,3714
229,1983,2218
255,2016,3494
57,2009,5271
57,2011,153
57,2012,153
57,2013,6
57,2014,0
57,2015,12
229,1981,4053
57,2010,5854
229,1972,2684
255,2017,9328
15,1963,27
229,1973,3053
229,1974,5115
19,1993,356
19,1992,459
15,1999,9463
229,1975,4778
15,1997,3938
15,1996,6340
15,1995,5026
15,1994,3506
15,1993,1707
15,1992,1992
229,1976,4723
15,1990,726
15,1989,267
15,1988,49
15,1987,5398
15,1966,9
15,1973,109
15,1974,536
15,1975,779
15,1976,479
15,1977,233
229,1979,3779
15,1979,697
229,1978,2852
229,1977,3190
15,1983,92
15,1984,469
15,1985,2379
15,1986,6286
15,1980,357
57,2002,0
27,1995,270
230,1998,0
223,1972,130
223,1973,690
223,1974,489
223,1975,134
223,1976,3615
223,1977,2243
223,1978,1310
223,1979,1109
223,1988,557
223,1992,3257
223,1993,2223
40,1992,485
223,1994,192
223,1995,678
223,1996,348
33,2015,467
33,2014,425
33,2000,24
33,2001,19
33,2002,60
33,2003,82
33,2004,44
33,2005,55
223,1971,622
33,2006,26
33,2008,971
33,2009,297
33,2010,465
33,2011,748
33,2012,1030
33,2013,794
202,1994,6
33,1999,162
223,1969,125
40,2012,13
216,2007,195
216,2008,1
216,2009,0
216,2010,60
216,2011,379
216,2012,1457
216,2014,2609
216,2015,935
216,2016,396
216,2017,462
217,2016,36
220,1993,81
220,1994,46
220,1997,110
220,1999,113
220,2016,1
222,1992,100
40,2013,14
40,2014,11
40,2015,13
40,2016,16
40,2017,20
223,1967,107
40,2011,6096
222,2017,273
222,2015,258
222,1998,0
222,1996,210
222,1995,803
222,1994,569
222,1993,115
222,2016,347
27,1996,315
33,1998,79
33,1996,1760
223,2009,317
223,2010,3781
223,2011,7124
223,2012,6400
223,2013,1696
223,2014,967
223,2015,1370
223,2016,1782
213,2012,0
213,2013,0
32,1998,0
32,1994,10
32,1993,36
27,2017,9
27,2016,9
27,2015,0
27,2014,0
27,1998,257
226,2017,7
27,2000,0
226,2011,170
27,2004,42
27,2005,0
223,2008,0
27,2006,4
27,2008,26
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2007,41
33,1997,88
223,2007,0
223,2002,1543
33,1995,5320
33,1994,2124
33,1993,1008
33,1992,2286
33,1991,1465
33,1990,1703
33,1989,3179
33,1988,4575
33,1987,155
223,1997,916
33,1985,1701
33,1984,730
33,1983,625
33,1982,1780
33,1981,863
33,1980,715
223,1998,1196
223,2001,3464
223,2000,292
33,1967,86
33,1968,86
33,1969,125
33,1970,46
223,2005,508
33,1971,30
33,1973,1101
33,1974,841
33,1975,455
33,1976,2800
33,1977,5772
223,1999,1674
33,1972,126
96,1992,1065
57,2001,14
229,1989,3310
10,1986,523
10,1985,143
10,1984,200
10,1982,331
10,1979,908
10,1977,118
10,1976,102
10,1975,272
10,1974,13
10,1973,28
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
9,2015,69
9,2016,314
9,2017,335
235,2015,0
1,2001,0
1,2002,0
10,1987,1529
1,2003,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2004,0
9,2014,0
10,1988,137
10,1990,923
11,1994,11495
11,1993,7470
11,1992,9298
235,2008,0
10,2017,3601
10,2016,6805
10,2015,7175
10,2014,6910
10,2013,5155
10,2012,10703
10,2011,11174
10,2010,11146
10,2009,7921
10,2008,12397
235,2009,0
10,2006,5700
10,2005,12692
10,1991,1360
10,1992,2318
10,1993,1957
10,1994,1637
10,1995,2971
10,1996,7632
10,1989,250
10,1997,4553
10,1999,9496
10,2000,4603
10,2001,8064
10,2002,10198
235,2010,0
10,2004,13300
10,1998,3733
11,1995,18486
9,2013,35
9,2011,20
237,2001,0
4,2015,3
4,2014,1
4,2013,8
4,2011,517
4,2010,157
237,2009,10107
237,2010,7537
237,2012,1368
237,2013,40680
237,2014,42774
237,2015,36780
237,2016,29679
249,1997,20
249,1998,19
249,1999,0
248,1973,27
181,2016,97
181,2015,71
181,2013,41
181,2010,5
251,2017,12
248,1989,2057
237,1999,2853
248,1988,840
248,1985,43
248,1984,68
248,1982,21
248,1981,48
248,1978,89
248,1974,226
3,1996,0
9,2012,15
237,1998,4567
237,1994,1065
9,2010,156
9,2009,0
9,2008,0
9,2007,0
235,2016,0
9,2005,9674
236,1992,164
236,1993,1982
236,1994,1259
9,2000,0
236,1995,221
9,1998,124
9,1997,64
236,1996,358
236,1997,70
9,1994,55
9,1992,151
237,1993,720
236,2010,1162
236,2004,1055
7,2015,48
9,1968,40
9,1969,15
237,1995,1078
9,1970,9
9,1972,89
9,1974,69
9,1975,155
9,1979,641
9,1982,220
236,1998,0
9,1971,36
229,1988,5147
11,1996,15041
11,1998,3658
229,2015,115086
215,2016,8
231,1989,69926
16,2001,238
231,1990,78409
16,1999,809
231,1991,57000
231,1992,62446
231,1993,81132
231,1994,80049
231,1995,101585
231,1996,101016
16,1985,198
16,1984,198
231,1997,118856
231,1998,91366
16,1981,649
231,2007,83492
231,2006,71046
231,2005,109560
231,2004,89982
231,2003,84335
231,2002,81627
229,2014,118097
231,2001,105936
16,1975,151
16,1976,916
16,1977,1410
231,2000,144369
16,1979,325
231,1999,100280
16,1974,4813
231,2008,122237
229,2013,110330
16,2011,23
229,1990,30585
229,1991,13086
229,1992,13768
229,1993,12716
229,1994,13222
229,1995,26195
229,1996,9591
229,1997,4920
229,1998,3912
229,1999,4741
229,2000,11676
229,2001,7243
229,2002,13878
229,2003,8819
229,2004,5852
229,2005,5615
229,2006,4772
16,2012,1677
16,2013,1082
16,2014,100
16,2015,207
16,2016,230
16,2017,443
16,2010,1300
229,2012,62530
14,1996,0
229,2011,86015
229,2010,63315
229,2009,6662
229,2008,20868
229,2007,6070
14,1995,11
11,1997,8054
231,2009,128861
231,2011,185022
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
235,2007,0
11,2017,20959
11,2016,17876
11,2015,19790
11,2014,21622
11,2013,13738
11,1999,3142
11,2000,2850
11,2001,1677
11,2002,2089
11,2003,4708
11,2004,7961
52,2010,0
11,2005,10367
11,2007,40642
11,2008,42911
11,2009,6716
11,2010,4966
11,2011,7852
11,2012,21341
11,2006,38731
231,2010,214282
235,2006,0
52,2013,0
231,2012,132788
231,2013,110432
231,2014,93883
231,2015,76004
231,2016,29576
234,1994,55
234,1995,722
234,1996,1374
234,1997,908
234,1999,138
13,1996,100
13,1995,47
234,2001,849
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2005,0
52,2015,0
52,2016,0
52,2017,0
235,2004,0
235,2003,0
52,2012,0
235,2002,0
235,2000,0
234,2018,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
235,2001,0
96,1993,220
33,2007,25
96,1995,0
54,1967,125
54,1966,140
54,1965,251
54,1964,103
54,1963,54
54,1962,59
54,1961,10
210,1972,55
210,1973,22
210,1974,23
210,1975,24
210,1984,1090
210,1985,1892
210,1986,3330
210,1987,3047
210,1988,4787
210,1989,10086
210,2002,21697
210,2001,6581
210,2000,8640
116,1998,0
210,1999,4258
210,1998,4679
54,1968,109
210,1997,4326
210,1995,5055
210,1994,9731
210,1993,7362
210,1992,9347
210,1991,5671
210,1990,7317
210,1996,2834
54,1969,117
54,1970,174
54,1971,182
54,1990,3859
54,1991,2141
54,1992,1353
54,1993,984
54,1994,2264
210,1969,30
54,1989,3050
210,1968,66
54,1998,149
54,1999,143
54,2000,248
54,2001,120
54,2002,116
54,2003,329
210,1967,62
210,2003,27003
54,1988,354
54,1986,86
54,1972,290
54,1973,384
54,1974,667
54,1975,280
54,1976,271
54,1977,187
54,1987,64
54,1978,126
54,1980,84
54,1981,246
210,1971,63
54,1983,110
210,1970,36
54,1985,68
54,1979,360
54,2004,195
116,1993,164
51,1973,150
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
210,2011,14329
210,2012,10393
210,2013,13224
210,2014,19355
210,2015,12564
211,1992,2232
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,5
98,2013,0
50,2013,0
98,2014,0
98,2016,0
98,2017,0
211,1994,1970
50,1993,2
211,1993,1922
50,1995,0
98,2015,0
50,2014,0
50,2015,0
50,2016,0
167,2009,16
167,2010,40
167,2011,73
167,2012,18
167,2013,3374
167,2014,0
167,2008,16
167,2015,18
210,2006,31158
210,2005,27072
51,1969,140
51,1970,278
51,1971,139
51,1972,150
210,2007,35855
210,2004,30960
167,2007,0
167,2005,84
50,2017,0
210,2010,28085
167,1993,1298
167,1994,1298
167,1995,0
210,2009,8632
167,2006,0
210,2008,21410
167,1999,694
96,1994,71
167,2001,1078
167,2002,1566
167,2003,853
167,2004,312
167,1998,1178
54,2005,60
54,2006,8063
54,2007,7818
202,2011,1221
202,2013,2255
60,2005,550
202,2014,143
202,2016,1123
202,2017,4255
60,2001,264
203,1962,50
203,1963,761
203,1964,50
203,1965,6
60,1996,923
60,1995,1528
203,1966,7
60,1993,141
60,1992,738
203,1967,9
59,2003,2743
203,1992,5254
59,2005,35591
59,2006,20527
59,2007,17960
59,2008,137846
202,2010,1776
