geo,year,cephalopods_seed_cle
33,2012,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,30000
33,1978,19700
33,1977,27700
33,1976,0
110,2012,0
33,1974,141
33,1973,600
33,1972,0
33,1971,1600
33,1970,100
33,1969,100
33,1968,0
33,1967,7000
33,1966,5100
33,1965,7900
33,1964,10800
33,1963,2400
33,1962,800
33,1985,0
33,2013,0
33,1986,0
33,1988,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1987,0
110,2013,0
162,1999,0
162,1962,5600
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1987,0
231,1976,0
231,1974,5763
231,1973,4700
231,1972,2500
231,1971,2200
231,1970,3200
231,1969,2400
231,1968,4000
231,1967,2900
231,1966,3600
231,1965,3100
231,1975,174
231,1988,0
231,1989,0
231,1990,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1964,3300
231,1963,3700
231,1962,2900
231,1961,3400
162,1985,6500
162,1984,590
162,1983,800
162,1982,14000
162,1981,7950
162,1980,2510
162,1979,1530
162,1978,320
162,1977,200
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,300
162,1970,0
162,1969,0
162,1968,100
162,1967,1600
162,1966,1800
162,1965,3800
162,1964,400
162,1963,500
162,1986,0
162,1961,0
162,1987,3900
162,1989,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1988,200
33,1961,9000
