geo,year,pigeon_peas_yield_pce1
5206,2002,7327
5101,1968,5123
5101,1966,4946
236,1971,5284
236,1970,5371
236,1969,5340
236,1968,5461
236,1967,5220
236,1966,5100
236,1965,4810
236,1964,4553
236,1963,4864
236,1962,5284
236,1961,5297
215,2018,10534
215,2017,10270
215,2016,10258
215,2015,10348
215,2014,9900
215,2013,8614
215,2012,8009
215,2011,9460
215,2010,8883
215,2009,10611
215,2008,8726
215,2007,8121
215,2006,7297
215,2005,7297
215,2004,6777
215,2003,6500
215,2002,6500
215,2001,6500
236,1972,4977
236,1973,4501
236,1974,4730
236,1975,4560
236,2005,7872
236,2004,7807
236,2003,8185
236,2002,7795
236,2001,7572
236,2000,7979
236,1999,8220
236,1998,10371
236,1997,5157
236,1996,4645
236,1995,5358
236,1994,5096
236,1993,5811
236,1992,5348
215,2000,6500
236,1991,5780
236,1989,5750
236,1988,5840
236,1987,5778
236,1986,5412
236,1985,5430
236,1984,5669
236,1983,5270
236,1982,5372
236,1981,5114
236,1980,5204
236,1979,4936
236,1978,4986
236,1977,5016
236,1976,4283
236,1990,5692
236,2006,9016
215,1999,6500
215,1997,6500
215,1962,6250
215,1961,6250
226,2018,2773
226,2017,3106
226,2016,3802
226,2015,4000
226,2014,4000
226,2013,4000
226,2012,4055
226,2011,4000
226,2010,4063
226,2009,4194
226,2008,3846
226,2007,10000
226,2006,10000
226,2005,10000
226,2004,10000
226,2003,10000
226,2002,10000
226,2001,10000
226,2000,10000
226,1999,10000
226,1998,8243
226,1997,8194
226,1996,8169
226,1995,8286
226,1994,8209
226,1993,8281
226,1992,8226
215,1963,5986
215,1964,4960
215,1965,5002
215,1966,5117
215,1996,6500
215,1995,6500
215,1994,6500
215,1993,6500
215,1992,6500
215,1991,6500
215,1990,6500
215,1989,6500
215,1988,6500
215,1987,6500
215,1986,6500
215,1985,6500
215,1984,6500
215,1983,6500
215,1998,6500
215,1982,6500
215,1980,6500
215,1979,6500
215,1978,6500
215,1977,6500
215,1976,6389
215,1975,6400
215,1974,7000
215,1973,5500
215,1972,4954
215,1971,4978
215,1970,4943
215,1969,5602
215,1968,5831
215,1967,5182
215,1981,6500
5101,1967,5544
236,2007,7969
236,2009,7280
5100,1989,5254
5100,1988,6557
5100,1987,6025
5100,1986,5936
5100,1985,6015
5100,1984,5499
5100,1983,6228
5100,1982,6180
5100,1981,6141
5100,1980,6296
5100,1979,5677
5100,1978,5686
5100,1977,5554
5100,1976,5775
5100,1975,5877
5100,1974,5523
5100,1973,5647
5100,1972,5309
5100,1971,5633
5100,1970,5877
5100,1969,5916
5100,1968,5152
5100,1967,5566
5100,1966,4982
5100,1965,5389
5100,1964,4992
5100,1963,5299
5100,1962,5321
5100,1961,5283
5100,1990,6327
5100,1991,5505
5100,1992,5672
5100,1993,6107
5101,1965,5367
5101,1964,4961
5101,1963,5276
5101,1962,5293
5101,1961,5253
5100,2018,11596
5100,2017,11621
5100,2016,10168
5100,2015,12424
5100,2014,10832
5100,2013,9001
5100,2012,8137
5100,2011,8971
5100,2010,8343
5000,2018,8524
5100,2009,8262
5100,2007,8373
5100,2006,7504
5100,2005,6259
5100,2004,6788
5100,2003,7034
5100,2002,7075
5100,2001,6759
5100,2000,6355
5100,1999,6774
5100,1998,5895
5100,1997,6123
5100,1996,5780
5100,1995,6126
5100,1994,6493
5100,2008,6859
236,2008,7675
5000,2017,9626
5000,2015,8235
5000,1980,6461
5000,1979,7023
5000,1978,7192
5000,1977,6619
5000,1976,7613
5000,1975,7108
5000,1974,5399
5000,1973,7693
5000,1972,6967
5000,1971,6962
5000,1970,6813
5000,1969,7048
5000,1968,6407
5000,1967,4586
5000,1966,6596
5000,1965,7113
5000,1964,5494
5000,1963,6369
5000,1962,5603
5000,1961,8169
236,2018,6442
236,2017,6160
236,2016,5733
236,2015,6423
236,2014,6976
236,2013,7172
236,2012,6632
236,2011,7390
236,2010,6497
5000,1981,6789
5000,1982,7323
5000,1983,6745
5000,1984,7789
5000,2014,8669
5000,2013,8123
5000,2012,7063
5000,2011,7150
5000,2010,8057
5000,2009,7665
5000,2008,8600
5000,2007,7440
5000,2006,8056
5000,2005,7142
5000,2004,7077
5000,2003,6894
5000,2002,7037
5000,2001,6612
5000,2016,7425
5000,2000,7777
5000,1998,5624
5000,1997,7389
5000,1996,6592
5000,1995,6439
5000,1994,7424
5000,1993,6473
5000,1992,5909
5000,1991,6646
5000,1990,7502
5000,1989,7500
5000,1988,6843
5000,1987,7159
5000,1986,7513
5000,1985,7981
5000,1999,7631
5206,2003,6987
5206,2004,6935
5206,2005,6745
5803,1964,10930
5803,1963,10910
5803,1962,10859
5803,1961,10936
5802,2018,15086
5802,2017,15169
5802,2016,13454
5802,2015,13055
5802,2014,12626
5802,2013,11923
5802,2012,10525
5802,2011,10051
5802,2010,9251
5802,2009,9466
5802,2008,8330
5802,2007,9857
5802,2006,9198
5802,2005,6438
5802,2004,8040
5802,2003,8724
5802,2002,8518
5802,2001,8642
5802,2000,8412
5802,1999,8280
5802,1998,7166
5802,1997,7176
5802,1996,8197
5802,1995,6765
5802,1994,7074
5803,1965,11232
5803,1966,11484
5803,1967,11411
5803,1968,11549
5803,1998,8579
5803,1997,9151
5803,1996,6428
5803,1995,10049
5803,1994,8080
5803,1993,7076
5803,1992,6884
5803,1991,12180
5803,1990,10291
5803,1989,7765
5803,1988,8557
5803,1987,11668
5803,1986,7304
5803,1985,7135
5802,1993,7128
5803,1984,7363
5803,1982,8651
5803,1981,7356
5803,1980,9413
5803,1979,9430
5803,1978,11262
5803,1977,10895
5803,1976,10731
5803,1975,11905
5803,1974,12403
5803,1973,12425
5803,1972,12312
5803,1971,12204
5803,1970,12186
5803,1969,11687
5803,1983,7560
5803,1999,9308
5802,1992,7048
5802,1990,7125
5801,2013,9450
5801,2012,8988
5801,2011,9223
5801,2010,11072
5801,2009,11043
5801,2008,10680
5801,2007,10629
5801,2006,9847
5801,2005,9018
5801,2004,8734
5801,2003,8423
5801,2002,8066
5801,2001,8707
5801,2000,8227
5801,1999,6908
5801,1998,6563
5801,1997,6972
5801,1996,7081
5801,1995,6323
5801,1994,6491
5801,1993,6572
5801,1992,6692
5801,1991,6615
5801,1990,6785
5801,1989,6408
5801,1988,6539
5801,1987,6208
5801,1986,6167
5801,1985,6127
5801,2014,10035
5801,2015,10270
5801,2016,10432
5801,2017,12257
5802,1989,6379
5802,1988,6442
5802,1987,5999
5802,1986,5882
5802,1985,5961
5802,1984,5309
5802,1983,6166
5802,1982,6122
5802,1981,6089
5802,1980,6238
5802,1979,5572
5802,1978,5610
5802,1977,5450
5802,1976,5702
5802,1991,7178
5802,1975,5819
5802,1973,5700
5802,1972,5366
5802,1971,5749
5802,1970,6036
5802,1969,5952
5802,1968,5097
5802,1967,5628
5802,1966,4974
5802,1965,5420
5802,1964,4994
5802,1963,5140
5802,1962,5239
5802,1961,5210
5801,2018,12504
5802,1974,5435
5801,1984,5789
5803,2000,9728
5803,2002,7325
5817,1982,6286
5817,1981,5943
5817,1980,6644
5817,1979,5832
5817,1978,6021
5817,1977,5848
5817,1976,5788
5817,1975,6035
5817,1974,5893
5817,1973,5819
5817,1972,5667
5817,1971,5943
5817,1970,6070
5817,1969,6059
5817,1968,5343
5817,1967,5324
5817,1966,5076
5817,1965,5354
5817,1964,5521
5817,1963,5659
5817,1962,5676
5817,1961,5431
5815,2018,8169
5815,2017,9359
5815,2016,7143
5815,2015,8076
5815,2014,8578
5815,2013,7983
5815,2012,6804
5817,1983,6271
5817,1984,5961
5817,1985,6218
5817,1986,6261
5817,2016,9785
5817,2015,10732
5817,2014,10036
5817,2013,8999
5817,2012,8509
5817,2011,8949
5817,2010,10510
5817,2009,10332
5817,2008,9643
5817,2007,10078
5817,2006,9194
5817,2005,8493
5817,2004,8233
5817,2003,7980
5815,2011,6897
5817,2002,7756
5817,2000,7476
5817,1999,6649
5817,1998,6102
5817,1997,6594
5817,1996,6131
5817,1995,6290
5817,1994,6446
5817,1993,6227
5817,1992,6039
5817,1991,6154
5817,1990,6699
5817,1989,5705
5817,1988,6790
5817,1987,6634
5817,2001,8059
5803,2001,7761
5815,2010,7292
5815,2008,8058
5815,1973,7749
5815,1972,6982
5815,1971,6969
5815,1970,6817
5815,1969,7067
5815,1968,6428
5815,1967,4571
5815,1966,6660
5815,1965,7190
5815,1964,5450
5815,1963,6362
5815,1962,5573
5815,1961,8276
5803,2018,10222
5803,2017,9870
5803,2016,9445
5803,2015,9188
5803,2014,8813
5803,2013,8638
5803,2012,8717
5803,2011,8605
5803,2010,8141
5803,2009,8031
5803,2008,7149
5803,2007,7273
5803,2006,6998
5803,2005,6748
5803,2004,6937
5803,2003,6989
5815,1974,5347
5815,1975,7141
5815,1976,7672
5815,1977,6613
5815,2007,6761
5815,2006,7608
5815,2005,6608
5815,2004,6683
5815,2003,6582
5815,2002,6829
5815,2001,6267
5815,2000,7669
5815,1999,7736
5815,1998,5565
5815,1997,7394
5815,1996,6593
5815,1995,6434
5815,1994,7499
5815,2009,6915
5815,1993,6475
5815,1991,6596
5815,1990,7485
5815,1989,7508
5815,1988,6812
5815,1987,7125
5815,1986,7533
5815,1985,8029
5815,1984,7812
5815,1983,6750
5815,1982,7344
5815,1981,6828
5815,1980,6422
5815,1979,7044
5815,1978,7187
5815,1992,5857
5801,1983,6185
5801,1982,6098
5801,1981,5817
5300,1985,8142
5300,1984,7971
5300,1983,6779
5300,1982,7398
5300,1981,6832
5300,1980,6437
5300,1979,7103
5300,1978,7301
5300,1977,6686
5300,1976,7757
5300,1975,7146
5300,1974,5303
5300,1973,7824
5300,1972,7076
5300,1971,7022
5300,1970,6839
5300,1969,7103
5300,1968,6453
5300,1967,4430
5300,1966,6654
5300,1965,7200
5300,1964,5472
5300,1963,6404
5300,1962,5560
5300,1961,8324
5207,2018,6871
5207,2017,6530
5207,2016,6672
5207,2015,6707
5300,1986,7642
5300,1987,7211
5300,1988,6843
5300,1989,7763
5303,1961,8479
5300,2018,8126
5300,2017,9379
5300,2016,6894
5300,2015,7591
5300,2014,8287
5300,2013,7954
5300,2012,6837
5300,2011,6872
5300,2010,8017
5300,2009,7591
5300,2008,8851
5300,2007,7319
5300,2006,8163
5207,2014,7162
5300,2005,7280
5300,2003,6872
5300,2002,7029
5300,2001,6585
5300,2000,7960
5300,1999,7730
5300,1998,5562
5300,1997,7531
5300,1996,6696
5300,1995,6439
5300,1994,7523
5300,1993,6506
5300,1992,5923
5300,1991,6704
5300,1990,7607
5300,2004,7121
5303,1962,5591
5207,2013,8970
5207,2011,8265
5207,1976,4283
5207,1975,4560
5207,1974,4730
5207,1973,4501
5207,1972,4977
5207,1971,5284
5207,1970,5371
5207,1969,5340
5207,1968,5461
5207,1967,5220
5207,1966,5100
5207,1965,4810
5207,1964,4553
5207,1963,4864
5207,1962,5284
5207,1961,5297
5206,2018,10232
5206,2017,9879
5206,2016,9452
5206,2015,9194
5206,2014,8818
5206,2013,8641
5206,2012,8721
5206,2011,8609
5206,2010,8144
5206,2009,8033
5206,2008,7148
5206,2007,7273
5206,2006,6997
5207,1977,5016
5207,1978,4986
5207,1979,4936
5207,1980,5204
5207,2010,7682
5207,2009,8318
5207,2008,8762
5207,2007,8831
5207,2006,9569
5207,2005,8976
5207,2004,8571
5207,2003,9070
5207,2002,9030
5207,2001,9208
5207,2000,9309
5207,1999,9622
5207,1998,11393
5207,1997,6164
5207,2012,8092
5207,1996,5604
5207,1994,5736
5207,1993,6396
5207,1992,6016
5207,1991,6419
5207,1990,5692
5207,1989,5750
5207,1988,5840
5207,1987,5778
5207,1986,5412
5207,1985,5430
5207,1984,5669
5207,1983,5270
5207,1982,5372
5207,1981,5114
5207,1995,6119
5303,1963,6450
5303,1964,5486
5303,1965,7324
5304,2004,9902
5304,2003,9116
5304,2002,8480
5304,2001,9495
5304,2000,8821
5304,1999,6088
5304,1998,6125
5304,1997,7156
5304,1996,6616
5304,1995,5953
5304,1994,6127
5304,1993,6275
5304,1992,6646
5304,1991,5996
5304,1990,6503
5304,1989,6691
5304,1988,7184
5304,1987,6718
5304,1986,6662
5304,1985,6228
5304,1984,6654
5304,1983,5914
5304,1982,5735
5304,1981,4356
5304,1980,6561
5304,1979,4121
5304,1978,3974
5304,1977,4473
5304,1976,3815
5304,2005,11236
5304,2006,11392
5304,2007,12212
5304,2008,12511
5801,1980,6318
5801,1979,5494
5801,1978,5605
5801,1977,5500
5801,1976,5469
5801,1975,5391
5801,1974,5330
5801,1973,5232
5801,1972,5104
5801,1971,5385
5801,1970,5542
5801,1969,5613
5801,1968,4801
5801,1967,4742
5304,1975,3752
5801,1966,4493
5801,1964,5057
5801,1963,5155
5801,1962,5111
5801,1961,4878
5304,2018,12701
5304,2017,12141
5304,2016,9398
5304,2015,9320
5304,2014,9301
5304,2013,9070
5304,2012,8967
5304,2011,9028
5304,2010,13024
5304,2009,12344
5801,1965,4845
5304,1974,4343
5304,1973,3484
5304,1972,4087
5303,1995,6474
5303,1994,7615
5303,1993,6520
5303,1992,5882
5303,1991,6724
5303,1990,7624
5303,1989,7782
5303,1988,6837
5303,1987,7219
5303,1986,7665
5303,1985,8189
5303,1984,7993
5303,1983,6795
5303,1982,7436
5303,1996,6702
5303,1981,6885
5303,1979,7158
5303,1978,7342
5303,1977,6723
5303,1976,7851
5303,1975,7246
5303,1974,5330
5303,1973,7940
5303,1972,7169
5303,1971,7089
5303,1970,6900
5303,1969,7174
5303,1968,6533
5303,1967,4496
5303,1966,6776
5303,1980,6435
226,1991,8333
5303,1997,7556
5303,1999,7872
5304,1971,4133
5304,1970,4027
5304,1969,4342
5304,1968,3202
5304,1967,2247
5304,1966,3234
5304,1965,3285
5304,1964,5007
5304,1963,4330
5304,1962,4221
5304,1961,3802
5303,2018,7691
5303,2017,9042
5303,2016,6474
5303,1998,5519
5303,2015,7302
5303,2013,7772
5303,2012,6518
5303,2011,6556
5303,2010,7108
5303,2009,6729
5303,2008,8253
5303,2007,6514
5303,2006,7655
5303,2005,6683
5303,2004,6686
5303,2003,6525
5303,2002,6806
5303,2001,6200
5303,2000,7871
5303,2014,8127
5817,2017,11677
226,1990,8226
226,1988,6563
86,1978,14049
86,1977,12045
86,1976,12049
86,1975,12069
86,1974,12143
86,1973,12018
86,1972,12037
86,1971,11556
86,1970,10833
86,1969,11290
86,1968,11538
86,1967,11538
86,1966,12000
86,1965,11846
86,1964,11692
86,1963,11692
86,1962,11538
86,1961,11538
56,2018,10761
56,2017,10560
56,2016,10225
56,2015,9837
56,2014,10661
56,2013,11142
56,2012,11105
56,2011,10689
56,2010,10032
56,2009,10615
56,2008,8080
86,1979,11664
86,1980,18020
86,1981,20520
86,1982,18195
86,2012,14655
86,2011,12617
86,2010,11976
86,2009,11353
86,2008,10666
86,2007,9636
86,2006,9615
86,2005,9615
86,2004,9615
86,2003,9615
86,2002,9804
86,2001,9804
86,2000,9804
86,1999,9804
56,2007,9516
86,1998,10000
86,1996,11633
86,1995,11633
86,1994,11546
86,1993,11458
86,1992,11064
86,1991,11064
86,1990,11087
86,1989,11111
86,1988,12841
86,1987,13023
86,1986,15905
86,1985,15750
86,1984,15780
86,1983,15732
86,1997,11600
86,2013,14545
56,2006,9182
56,2004,10127
56,1969,16429
56,1968,16538
56,1967,16462
56,1966,16269
56,1965,16154
56,1964,15988
56,1963,15962
56,1962,15577
56,1961,15923
250,2018,5874
250,2017,5929
250,2016,5993
250,2015,6126
250,2014,6171
250,2013,6240
250,2012,6329
250,2011,6184
250,2010,5820
250,2009,5820
250,2008,5820
250,2007,7166
250,2006,7168
250,2005,7169
250,2004,7171
250,2003,6843
250,2002,7063
250,2001,6734
250,2000,6812
250,1999,6722
56,1970,16667
56,1971,16250
56,1972,15882
56,1973,15892
56,2003,9449
56,2002,9063
56,2001,8420
56,2000,10056
56,1999,8961
56,1998,8381
56,1997,9302
56,1996,5587
56,1995,9949
56,1994,8274
56,1993,6808
56,1992,7096
56,1991,14839
56,1990,12011
56,2005,10032
56,1989,8303
56,1987,18062
56,1986,7419
56,1985,6977
56,1984,7365
56,1983,7065
56,1982,9070
56,1981,6302
56,1980,11128
56,1979,11020
56,1978,18031
56,1977,15868
56,1976,16124
56,1975,16363
56,1974,16688
56,1988,9310
250,1998,6635
86,2014,14070
86,2016,13642
100,1996,6699
100,1995,6470
100,1994,7622
100,1993,6518
100,1992,5881
100,1991,6726
100,1990,7630
100,1989,7790
100,1988,6847
100,1987,7217
100,1986,7667
100,1985,8194
100,1984,8005
100,1983,6797
100,1982,7445
100,1981,6887
100,1980,6434
100,1979,7163
100,1978,7348
100,1977,6724
100,1976,7860
100,1975,7253
100,1974,5321
100,1973,7952
100,1972,7175
100,1971,7093
100,1970,6903
100,1969,7180
100,1968,6534
100,1997,7559
100,1998,5507
100,1999,7874
100,2000,7861
109,1972,6947
109,1971,5981
109,1970,6718
109,1969,6333
109,1968,6199
109,1967,7798
109,1966,7512
109,1965,7500
109,1964,7399
109,1963,7415
109,1962,7393
109,1961,7285
100,2018,7684
100,2017,9040
100,1967,4481
100,2016,6460
100,2014,8120
100,2013,7764
100,2012,6511
100,2011,6549
100,2010,7098
100,2009,6716
100,2008,8250
100,2007,6497
100,2006,7647
100,2005,6670
100,2004,6674
100,2003,6507
100,2002,6791
100,2001,6185
100,2015,7291
86,2015,13831
100,1966,6780
100,1964,5483
93,1987,4706
93,1986,5059
93,1985,5059
93,1984,5059
93,1983,5059
93,1982,4941
93,1981,4824
93,1980,4706
93,1979,4750
93,1978,4776
93,1977,5538
93,1976,5846
93,1975,5692
93,1974,5538
93,1973,5469
93,1972,5234
93,1971,5156
93,1970,5159
93,1969,5079
93,1968,5081
93,1967,5000
93,1966,5083
93,1965,5000
93,1964,4917
93,1963,4833
93,1962,4831
93,1961,4746
86,2018,13586
86,2017,13333
93,1988,4706
93,1989,4706
93,1990,4699
93,1991,4691
100,1963,6452
100,1962,5586
100,1961,8492
93,2018,9823
93,2017,9519
93,2016,9215
93,2015,8849
93,2014,8207
93,2013,8000
93,2012,7998
93,2011,7998
93,2010,7599
93,2009,7198
93,2008,6800
100,1965,7331
93,2007,6399
93,2005,5598
93,2004,5198
93,2003,4795
93,2002,4401
93,2001,4000
93,2000,4234
93,1999,4078
93,1998,3935
93,1997,4097
93,1996,4065
93,1995,3784
93,1994,3943
93,1993,4070
93,1992,4000
93,2006,5997
109,1973,6012
250,1997,6283
250,1995,6311
16,1999,5703
16,1998,4918
16,1997,4918
16,1996,5000
16,1995,5000
16,1994,5000
16,1993,4913
16,1992,5058
16,1991,5422
16,1990,5910
16,1989,5788
16,1988,6936
16,1987,7354
16,1986,7350
16,1985,7606
16,1984,7917
16,1983,7917
16,1982,7292
16,1981,7527
16,1980,7849
16,1979,7813
16,1978,7333
16,1977,7200
16,1976,7250
16,1975,7200
16,1974,7520
16,1973,7233
16,1972,7414
16,1971,8043
16,2000,5703
16,2001,4942
16,2002,4942
16,2003,4942
29,1975,10952
29,1974,10476
29,1973,10952
29,1972,10952
29,1971,10952
29,1970,10952
29,1969,10952
29,1968,10952
29,1967,10952
29,1966,10952
29,1965,10952
29,1964,10952
29,1963,10952
29,1962,10952
16,1970,8046
29,1961,10952
16,2017,10698
16,2016,10520
16,2015,10487
16,2014,10236
16,2013,10444
16,2012,8865
16,2011,9235
16,2010,9519
16,2009,9262
16,2008,9398
16,2007,9614
16,2006,5807
16,2005,4763
16,2004,6179
16,2018,10022
29,1976,10952
16,1969,8175
16,1967,8369
12,1990,13544
12,1989,12600
12,1988,12941
12,1987,12941
12,1986,13000
12,1985,13000
12,1984,12800
12,1983,12917
12,1982,12609
12,1981,12500
12,1980,12381
12,1979,12250
12,1978,12306
12,1977,14621
12,1976,14382
12,1975,13797
12,1974,13586
12,1973,13492
12,1972,13188
12,1971,13115
12,1970,12857
12,1969,12530
12,1968,12195
12,1967,11852
12,1966,11500
12,1965,11316
12,1964,11429
12,1963,11176
12,1962,10938
12,1991,11364
12,1992,11111
12,1993,10169
12,1994,7202
16,1966,8369
16,1965,8369
16,1964,8369
16,1963,8369
16,1962,7532
16,1961,7173
12,2018,18257
12,2017,17422
12,2016,16587
12,2015,15660
12,2014,13434
12,2013,13333
12,2012,13435
12,2011,13385
16,1968,8369
12,2010,13438
12,2008,8718
12,2007,6750
12,2006,6842
12,2005,7070
12,2004,6944
12,2003,6857
12,2002,6765
12,2001,6875
12,2000,6765
12,1999,6931
12,1998,7109
12,1997,7254
12,1996,7116
12,1995,7179
12,2009,10778
250,1996,6354
29,1977,10952
29,1979,11304
45,2018,7844
45,2017,7810
45,2016,7772
45,2015,7737
45,2014,7698
45,2013,7685
45,2012,7629
45,2011,7572
45,2010,7516
45,2009,7459
45,2008,7420
45,2007,7362
45,2006,7333
45,2005,7266
45,2004,7225
45,2003,7273
45,2002,7128
45,2001,7143
45,2000,7032
45,1999,6999
45,1998,6965
45,1997,6929
45,1996,6893
45,1995,6900
45,1994,6792
45,1993,6667
45,1992,6698
45,1991,6664
45,1990,6579
250,1961,6200
250,1962,6200
250,1963,6200
250,1964,6200
250,1994,6310
250,1993,6243
250,1992,6196
250,1991,6253
250,1990,6270
250,1989,6269
250,1988,6269
250,1987,6154
250,1986,6154
250,1985,6154
250,1984,6333
250,1983,6333
250,1982,6333
250,1981,6333
44,2018,7849
250,1980,6333
250,1978,6333
250,1977,6333
250,1976,6333
250,1975,6333
250,1974,6140
250,1973,6140
250,1972,6140
250,1971,6346
250,1970,6346
250,1969,6346
250,1968,6346
250,1967,6346
250,1966,6200
250,1965,6200
250,1979,6333
29,1978,11304
44,2017,7749
44,2015,7951
29,2008,10000
29,2007,10000
29,2006,10000
29,2005,10000
29,2004,10000
29,2003,10000
29,2002,10000
29,2001,10000
29,2000,10000
29,1999,10000
29,1998,10000
29,1997,10000
29,1996,10000
29,1995,10000
29,1994,10000
29,1993,9732
29,1992,9748
29,1991,9834
29,1990,14721
29,1989,10435
29,1988,10870
29,1987,10870
29,1986,10435
29,1985,10870
29,1984,10000
29,1983,10833
29,1982,11200
29,1981,10000
29,1980,11191
29,2009,10000
29,2010,11214
29,2011,11672
29,2012,15283
44,2014,8541
44,2013,9866
44,2012,11398
44,2011,11364
44,2010,11341
44,2009,10967
44,2008,11339
44,2007,11711
44,2006,12083
44,2005,12455
44,2004,12826
44,2003,13203
44,2002,13583
44,2001,13964
44,2016,7847
44,2000,14345
44,1998,15107
44,1997,15487
44,1996,15868
44,1995,16249
44,1994,16630
44,1993,17010
44,1992,17391
44,1991,17772
29,2018,11470
29,2017,12715
29,2016,12422
29,2015,9273
29,2014,8916
29,2013,15436
44,1999,14726
109,1974,7534
109,1975,7654
109,1976,6759
171,2002,11832
171,2001,12229
171,2000,12204
171,1999,11972
171,1998,11042
171,1997,10300
171,1996,10277
171,1995,10291
171,1994,10148
171,1993,9848
171,1992,9903
171,1991,9580
166,2018,4849
166,2017,4841
166,2016,4837
166,2015,4814
166,2014,4744
166,2013,4827
166,2012,5011
