geo,year,apricots_dry_import_quantity_tcl
143,2010,312
143,2009,811
143,2008,536
143,2007,365
143,2006,335
143,2005,195
143,2004,190
143,2003,175
144,2015,29
143,2001,59
144,2016,10
147,1998,1
149,2012,131
149,2011,172
149,2010,45
149,2009,32
147,2017,4
147,2016,6
147,2015,5
147,2014,19
147,2013,3
147,2012,4
147,2003,2
147,2002,3
147,2001,1
147,2000,0
147,1999,0
147,1997,11
138,2005,523
154,1999,72
154,2002,6
169,2004,0
169,2002,0
169,2001,0
169,2000,0
169,1994,2
168,2001,1
169,2010,0
168,2000,1
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1996,1
169,2011,1
169,2012,1
169,2013,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,1
169,2016,1
169,2015,1
169,2014,1
168,1987,2
170,1972,0
168,1986,6
168,1984,9
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,8
166,2012,2
168,1965,0
166,2011,3
166,2008,1
166,2007,3
166,2006,3
166,2005,0
166,2004,1
166,2003,1
166,2009,1
168,1966,0
168,1967,0
168,1968,0
168,1983,0
168,1982,3
168,1981,5
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1985,5
170,1973,0
170,1974,0
170,1975,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1971,0
171,1964,0
171,1962,0
171,1961,0
170,2017,156
170,2016,81
170,2015,95
170,2014,85
171,1963,0
171,1972,0
171,1973,0
171,1974,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
170,2013,74
170,2012,53
170,2011,134
170,2010,12
170,1990,15
170,1989,7
170,1988,0
170,1987,9
170,1986,53
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1991,22
166,2002,0
170,1992,6
170,1994,33
170,2009,51
170,2008,49
170,2007,72
170,2006,40
170,2005,7
170,2004,71
170,2003,50
170,2002,26
170,2001,37
170,2000,30
170,1999,43
170,1998,46
170,1997,35
170,1996,1
170,1995,54
170,1993,8
166,2001,0
166,2000,1
166,1999,9
162,1998,376
162,1997,263
162,1996,333
162,1995,341
162,1994,268
162,1993,306
162,1999,371
162,1992,239
162,1990,227
162,1989,283
162,1988,182
162,1987,201
162,1986,198
162,1985,219
162,1991,304
162,2000,347
162,2001,435
162,2002,419
162,2017,539
162,2016,377
162,2015,464
162,2014,598
162,2013,612
162,2012,616
162,2011,798
162,2010,670
162,2009,795
162,2008,706
162,2007,737
162,2006,582
162,2005,747
162,2004,566
162,2003,439
162,1984,246
162,1983,216
162,1982,246
162,1981,222
162,1961,0
154,2017,57
154,2016,30
154,2015,46
154,2014,59
154,2013,72
154,2012,36
154,2011,40
154,2010,7
154,2009,38
154,2008,24
154,2006,25
154,2005,21
154,2004,4
154,2003,16
162,1962,0
221,1994,1
162,1963,0
162,1965,0
162,1980,331
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1964,0
154,2001,81
221,1997,1
221,1999,0
165,1996,581
165,1995,129
165,1994,348
165,1993,112
165,1992,133
165,1991,135
165,1997,167
165,1990,32
165,1988,159
165,1987,106
165,1986,341
165,1985,626
165,1984,1166
165,1983,1437
165,1989,45
165,1998,511
165,1999,536
165,2000,1047
166,1998,2
166,1997,4
166,1996,2
165,2013,14
165,2011,9
165,2010,18
165,2009,3
165,2008,89
165,2007,3573
165,2006,585
165,2005,335
165,2004,155
165,2003,88
165,2002,168
165,2001,213
165,1982,359
165,1979,603
165,1978,0
165,1977,0
221,2014,11
221,2013,21
221,2012,14
221,2011,3
221,2010,1
221,2009,16
221,2008,7
221,2007,6
221,2006,13
221,2005,111
221,2004,3
221,2003,1
221,2002,2
221,2001,2
221,2000,0
221,2015,11
221,1998,0
221,2016,43
165,1961,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
221,2017,31
171,1990,0
138,2004,481
138,2002,662
108,1995,273
112,2017,277
112,2016,248
112,2015,97
112,2014,156
112,2013,102
108,1996,9
112,2012,98
112,2010,111
112,2009,89
112,2008,98
112,2007,64
112,2006,82
112,2005,98
112,2011,90
108,2000,95
108,2001,84
108,2002,12
114,2004,1
114,2003,4
108,2017,16880
108,2016,23122
108,2015,25501
108,2014,34662
108,2013,31085
108,2012,33449
108,2011,24876
108,2008,96
108,2007,84
108,2006,40
108,2005,77
108,2004,44
108,2003,11
112,2004,13
114,2005,3
112,2003,127
112,2000,73
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1981,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1973,0
112,1982,0
112,1983,0
112,1984,0
112,1999,102
112,1998,19
112,1997,14
112,1996,0
112,1995,37
112,1994,31
112,1993,24
112,1992,101
112,1991,19
112,1990,30
112,1989,13
112,1988,16
112,1987,11
112,1986,4
112,1985,0
112,2001,132
114,2006,11
114,2007,8
114,2008,14
119,2016,556
119,2015,504
119,2014,871
119,2013,979
119,2012,817
119,2011,546
119,2017,525
119,2010,706
119,2008,687
119,2007,870
119,2006,644
119,2005,455
119,2004,481
119,2003,342
119,2009,584
121,1961,0
121,1962,0
121,1963,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,2002,588
119,2001,697
119,2000,390
119,1999,334
118,2015,269
118,2014,123
118,2013,144
118,2001,202
118,2000,97
83,2016,0
83,2015,0
83,2014,0
83,2012,0
83,2011,0
83,2005,1
114,2017,4
114,2013,23
114,2010,34
114,2009,7
118,2016,191
112,1966,0
118,2017,228
113,1999,2
119,1998,324
119,1997,179
119,1996,152
119,1995,59
119,1994,190
119,1993,6
113,2017,194
113,2016,1429
113,2015,1790
113,2012,0
113,2011,1
113,2007,15
113,2003,1
113,2002,4
113,2001,4
113,1998,2
112,1965,0
112,1964,0
112,1963,0
106,1994,1109
106,1993,682
106,1992,703
106,1991,684
106,1990,554
106,1989,684
106,1995,1088
106,1988,582
106,1986,418
106,1985,312
106,1984,124
106,1983,302
106,1982,277
106,1981,279
106,1987,512
106,1996,992
106,1997,1106
106,1998,1304
106,2013,1971
106,2012,1643
106,2011,1852
106,2010,1764
106,2009,1914
106,2008,1841
106,2007,1786
106,2006,1848
106,2005,1324
106,2004,1355
106,2003,1269
106,2002,1082
106,2001,1301
106,2000,1269
106,1999,1223
106,1980,221
106,1979,542
106,1978,339
106,1977,444
105,2014,1278
105,2013,1803
105,2012,1606
105,2011,1596
105,2010,1604
105,2009,1638
105,2008,1437
105,2007,1841
105,2006,1487
105,2005,1567
105,2004,1287
105,2002,1039
105,2001,2215
105,1991,896
105,1987,0
105,2015,1155
106,2014,1555
105,2016,1424
106,1961,100
106,1976,229
106,1975,109
106,1974,64
106,1973,194
106,1972,129
106,1971,61
106,1970,314
106,1969,129
106,1968,138
106,1967,63
106,1966,142
106,1965,82
106,1964,86
106,1963,93
106,1962,144
105,2017,1554
121,1979,0
106,2015,1420
106,2017,1893
110,2000,1324
110,1999,1259
110,1998,1165
110,1997,1169
110,1996,1519
110,1995,1203
110,2001,1397
110,1994,1326
110,1992,1309
110,1991,1117
110,1990,1153
110,1989,1892
110,1988,1096
110,1987,0
110,1993,1429
110,2002,1037
110,2003,1033
110,2004,1047
112,1962,0
112,1961,0
110,2017,690
110,2016,650
110,2015,402
110,2014,853
110,2013,884
110,2012,893
110,2011,738
110,2010,704
110,2009,855
110,2008,676
110,2007,882
110,2006,969
110,2005,781
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1963,0
110,1962,0
110,1961,0
109,2017,4
109,2015,1
109,2014,2
109,2013,3
109,2012,3
109,2010,3
109,2009,1
109,2008,3
109,2007,4
109,2005,3
109,2004,2
109,2001,1
110,1964,0
106,2016,2111
110,1965,0
110,1967,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1966,0
138,2003,543
121,1980,0
121,1982,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1987,0
134,1980,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1979,0
134,1988,0
134,1989,0
134,1990,0
134,2005,19
134,2004,30
134,2003,41
134,2002,28
134,2001,34
134,2000,38
134,1999,16
134,1998,16
134,1997,12
134,1996,14
134,1995,16
134,1994,7
134,1993,10
134,1992,5
134,1991,5
134,1972,0
134,2006,31
134,1971,0
134,1969,0
132,2006,3
132,2005,2
132,2004,2
132,2003,2
132,2002,2
132,2001,2
132,2007,2
132,1997,1
131,2016,352
131,2015,162
131,2014,199
131,2013,262
131,2012,203
131,2011,300
131,2017,134
132,2008,2
132,2010,4
132,2011,7
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,0
132,2017,19
132,2016,14
132,2015,8
132,2014,7
132,2013,6
132,2012,8
134,1970,0
134,2007,25
134,2008,41
134,2009,22
138,1982,0
138,1981,4
138,1980,2
138,1979,0
138,1978,25
138,1977,55
138,1983,0
138,1976,77
138,1974,26
138,1973,96
138,1972,63
138,1971,18
138,1970,25
138,1969,22
138,1975,121
138,1984,45
138,1985,49
138,1986,42
138,2001,1018
138,2000,783
138,1999,424
138,1998,471
138,1997,361
138,1996,405
138,1995,253
138,1994,471
138,1993,273
138,1992,348
138,1991,265
138,1990,274
138,1989,388
138,1988,136
138,1987,61
138,1968,9
138,1967,13
138,1966,20
138,1965,8
137,2001,4
137,2000,2
137,1998,1
137,1997,1
137,1996,1
137,1995,1
136,1993,6
134,2017,29
134,2016,33
134,2015,17
134,2014,23
134,2013,24
134,2012,21
134,2011,37
134,2010,25
137,2003,5
131,2010,119
137,2004,11
137,2006,23
138,1964,0
138,1963,1
138,1962,13
138,1961,7
137,2017,15
137,2016,18
137,2015,19
137,2014,10
137,2013,15
137,2012,8
137,2011,13
137,2010,11
137,2009,13
137,2008,8
137,2007,9
137,2005,15
131,2009,157
131,2008,126
131,2007,120
126,2016,881
126,2015,653
126,2014,872
126,2013,1724
126,2012,1400
126,2011,1075
126,2017,979
126,2010,1020
126,2008,1031
126,2007,1074
126,2006,1083
126,2005,691
126,2004,535
126,2003,533
126,2009,785
256,2000,11
256,2001,22
256,2002,18
256,2017,29
256,2016,27
256,2015,26
256,2014,36
256,2013,34
256,2012,43
256,2011,55
256,2010,40
256,2009,34
256,2008,35
256,2007,24
256,2006,22
256,2005,20
256,2004,22
256,2003,17
126,2002,829
126,2001,1012
126,2000,484
126,1999,285
121,2003,194
121,2002,127
121,2001,309
121,2000,175
121,1999,93
121,1998,82
121,1997,59
121,1991,150
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,2004,91
129,1992,1
121,2005,172
121,2007,192
126,1998,184
126,1997,118
126,1996,100
126,1995,98
126,1994,40
121,2017,487
121,2016,271
121,2015,294
121,2014,266
121,2013,352
121,2012,225
121,2011,226
121,2010,166
121,2009,213
121,2008,200
121,2006,122
121,1981,0
129,1993,2
129,1996,2
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1986,0
131,1979,0
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1978,0
131,1987,0
131,1988,8
131,1989,11
131,2006,97
131,2005,57
131,2004,38
131,2003,101
131,2002,97
131,2001,149
131,2000,159
131,1999,139
131,1998,58
131,1995,206
131,1994,22
131,1993,16
131,1992,34
131,1991,3
131,1990,25
131,1970,0
131,1969,0
131,1968,0
131,1967,0
129,2013,2
129,2012,2
129,2011,2
129,2010,2
129,2009,3
129,2008,3
129,2007,3
129,2006,4
129,2005,3
129,2004,2
129,2003,1
129,2002,0
129,2001,1
129,2000,1
129,1999,2
129,2014,5
129,1994,1
129,2015,4
129,2017,5
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,0
130,2016,1
130,2015,0
130,2014,0
130,2011,2
130,2010,3
130,2009,9
130,2008,1
130,2007,1
129,2016,5
105,1986,0
171,1991,0
171,1993,1
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1981,0
223,1974,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1973,0
223,1982,0
223,1983,0
223,1984,0
223,2002,808
223,2001,1376
223,2000,1324
223,1999,2240
223,1997,1530
223,1996,1206
223,1993,416
223,1992,221
223,1991,1
223,1990,10
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1966,0
223,2003,1004
223,1965,0
223,1963,0
222,1999,53
222,1998,26
222,1997,72
222,1996,45
222,1995,56
222,1994,43
222,2000,50
222,1993,22
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1992,0
222,2001,89
222,2002,137
222,2003,135
223,1962,0
223,1961,0
222,2017,46
222,2016,25
222,2015,11
222,2014,12
222,2013,77
222,2012,52
222,2011,67
222,2010,107
222,2009,95
222,2008,102
222,2007,50
222,2005,208
222,2004,185
223,1964,0
223,2004,1237
223,2005,862
223,2006,921
225,2015,1155
225,2014,1153
225,2008,940
225,2007,1026
225,2005,526
225,2003,435
225,2016,1090
225,2002,531
230,2016,3023
230,2015,1354
230,2014,2801
230,2013,6596
230,2012,5612
230,2011,4804
230,2017,3918
229,1961,1350
229,1962,2146
229,1963,825
229,1978,1311
229,1977,1525
229,1976,2244
229,1975,1137
229,1974,754
229,1973,1182
229,1972,867
229,1971,800
229,1970,927
229,1969,815
229,1968,1232
229,1967,1133
229,1966,1113
229,1965,1265
229,1964,1152
230,2010,2567
230,2009,4759
230,2008,6566
230,2007,6346
226,2000,1
226,1997,0
226,1996,0
226,1995,0
223,2017,696
223,2016,976
223,2015,817
223,2014,945
223,2013,455
223,2012,690
223,2011,1173
223,2010,479
223,2009,580
223,2008,645
223,2007,1096
226,2001,0
222,1985,0
226,2002,0
226,2007,0
230,2006,6870
230,2005,4471
230,2004,2380
230,2003,2228
230,2002,2490
230,2001,3146
230,2000,430
226,2017,2
226,2016,1
226,2015,2
226,2014,20
226,2013,1
226,2012,2
226,2011,0
226,2010,0
226,2003,0
222,1984,0
222,1983,0
222,1982,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1979,0
211,1972,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1971,0
211,1980,0
211,1981,529
211,1982,488
211,1997,1140
211,1996,1009
211,1995,1193
211,1994,895
211,1993,1002
211,1992,880
211,1991,804
211,1990,745
211,1989,800
211,1988,586
211,1987,741
211,1986,651
211,1985,535
211,1984,554
211,1983,504
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,1998,739
210,1997,665
210,1996,695
210,1995,810
210,1994,492
210,1993,488
210,1992,425
210,1991,470
210,1990,437
210,1989,334
210,1988,381
210,1987,334
210,1986,304
210,1985,375
210,1984,395
210,1999,676
211,1998,1319
210,2000,658
210,2002,751
210,2017,973
210,2016,1058
210,2015,994
210,2014,1389
210,2013,1555
210,2012,1481
210,2011,1301
210,2010,1261
210,2009,1407
210,2008,1360
210,2007,1361
210,2006,1172
210,2005,1057
210,2004,1001
210,2003,799
210,2001,814
229,1979,1345
211,1999,1132
211,2001,1114
222,1962,0
222,1961,0
220,2015,13
220,2010,5
220,2009,7
220,2007,7
222,1963,0
220,2006,6
220,2004,3
220,2003,3
220,2002,3
220,2001,5
220,1999,4
219,2014,0
220,2005,6
222,1964,0
222,1965,0
222,1966,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
217,2013,0
216,2017,50
216,2016,27
216,2015,25
211,2016,1286
211,2015,1051
211,2014,1465
211,2013,1341
211,2012,1147
211,2011,1218
211,2010,1358
211,2009,1250
211,2008,1267
211,2007,1248
211,2006,1298
211,2005,1436
211,2004,1272
211,2003,1182
211,2002,1251
211,2017,1145
211,2000,1049
216,1995,2
216,1997,0
216,2014,25
216,2013,37
216,2012,38
216,2011,16
216,2010,39
216,2009,4
216,2008,27
216,2006,87
216,2005,120
216,2004,92
216,2003,1
216,2002,9
216,2001,2
216,2000,0
216,1998,0
216,1996,2
210,1983,271
229,1980,1014
229,1982,1789
236,1994,60
236,1993,22
236,1992,9
236,1991,96
236,1990,24
236,1989,32
236,1995,8
236,1988,15
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1987,0
236,1996,65
236,1997,51
236,1998,50
249,2005,52
249,2004,2
236,2011,314
236,2010,60
236,2009,83
236,2008,100
236,2007,100
236,2006,114
236,2005,99
236,2004,50
236,2003,62
236,2002,82
236,2001,93
236,2000,80
236,1999,117
236,1980,0
249,2006,3
236,1979,0
236,1977,0
155,2008,1
155,2007,1
155,2006,1
228,1990,3575
228,1989,3708
228,1988,2680
155,2009,1
228,1987,1850
228,1985,2793
228,1984,5871
228,1983,4460
228,1982,4248
228,1981,2795
228,1980,3098
228,1986,1494
155,2010,1
155,2011,2
236,1961,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1978,0
249,2008,0
249,2009,1
249,2012,14
181,1994,2
181,1993,24
251,2017,5
251,2015,3
251,2014,2
251,2013,4
181,1995,1
251,2011,4
251,2009,4
251,2008,4
251,2007,2
251,2006,2
251,2005,0
251,2004,0
251,2010,1
181,1996,1
181,1997,2
181,1998,3
181,2017,1
181,2016,0
181,2015,0
181,2014,0
181,2013,1
181,2012,3
181,2011,1
181,2010,0
181,2009,1
181,2005,1
181,2004,2
181,2002,3
181,2001,3
181,2000,2
181,1999,2
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,102
251,1975,0
228,1979,4841
251,1976,0
251,1978,0
251,1999,0
251,1994,2
251,1993,0
251,1990,2
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1977,0
228,1978,3372
228,1977,5065
228,1976,0
231,1963,0
231,1962,0
231,1961,0
215,2017,3
215,2016,1
215,2015,2
231,1964,0
215,2014,1
215,2012,3
215,2011,5
215,2010,4
215,2009,5
215,2008,2
215,2007,3
215,2013,6
231,1965,0
231,1966,0
231,1967,0
231,1982,2983
231,1981,1754
231,1980,1502
231,1979,1879
231,1978,2379
231,1977,1818
231,1976,1971
231,1975,762
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
215,2006,4
215,2005,3
215,2004,3
229,2017,8790
229,1997,5875
229,1996,7224
229,1995,6606
229,1994,5161
229,1993,5051
229,1992,4318
229,1991,3636
229,1990,3343
229,1989,3646
229,1988,2859
229,1987,3217
229,1986,2500
229,1985,2406
229,1984,2756
229,1983,2601
229,1998,8181
231,1983,5133
229,1999,8422
229,2001,10040
229,2016,8960
229,2015,7205
229,2014,8563
229,2013,9730
229,2012,8946
229,2011,9050
229,2010,9866
229,2009,10082
229,2008,11384
229,2007,11358
229,2006,11943
229,2005,10651
229,2004,11146
229,2003,8546
229,2002,9146
229,2000,7659
229,1981,1080
231,1984,7616
231,1986,4918
234,2013,21
234,2012,12
234,2011,13
234,2010,9
234,2009,11
234,2008,16
234,2014,9
234,2007,12
234,2005,6
234,2004,10
234,2003,2
234,2002,5
234,2001,13
234,2000,5
234,2006,7
234,2015,21
234,2016,16
234,2017,25
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,1999,14
234,1998,13
234,1997,13
234,1996,8
231,2001,16199
231,2000,16618
231,1999,15428
231,1998,13610
231,1997,12162
231,1996,13166
231,1995,14585
231,1994,12027
231,1993,9503
231,1992,8226
231,1991,8358
231,1990,7881
231,1989,6961
231,1988,6024
231,1987,6714
231,2002,16951
231,1985,4520
231,2003,14780
231,2005,14632
234,1995,7
234,1994,2
234,1993,2
231,2017,14657
231,2016,13355
231,2015,11746
231,2014,13878
231,2013,15832
231,2012,14195
231,2011,13715
231,2010,13499
231,2009,15238
231,2008,14588
231,2007,16319
231,2006,18139
231,2004,16263
171,1992,2
210,1982,312
210,1980,0
183,2002,86
183,2001,60
183,2000,33
183,1999,13
183,1998,17
183,1997,11
183,2003,84
183,1996,3
183,1994,18
146,2017,121
146,2016,274
146,2015,190
146,2014,137
146,2013,109
183,1995,35
183,2004,63
183,2005,105
183,2006,132
185,2000,25174
185,1998,7996
185,1997,6553
185,1996,4065
185,1992,750
183,2017,317
183,2016,252
183,2015,149
183,2014,229
183,2013,304
183,2011,314
183,2010,185
183,2009,204
183,2008,236
183,2007,222
146,2012,72
185,2001,40950
146,2011,67
146,2009,62
117,2012,134
117,2011,236
117,2010,189
117,2009,204
117,2008,340
117,2007,318
117,2013,114
117,2006,292
117,2004,186
117,2003,191
117,2002,156
117,2001,208
117,2000,65
117,1999,162
117,2005,221
117,2014,69
117,2015,126
117,2016,104
146,2008,43
146,2007,77
146,2006,67
146,2005,47
146,2004,28
146,2003,11
146,2002,9
146,2001,15
146,2000,4
146,1999,4
146,1997,0
146,1996,1
146,1995,0
146,1994,0
117,2017,102
146,2010,62
185,2002,26937
185,2003,23164
185,2004,26903
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1967,0
193,2017,0
193,2015,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
193,2016,0
194,1968,0
194,1969,0
194,1970,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
191,2015,0
191,2010,0
191,2009,0
191,2008,2
188,2017,1
188,2006,0
185,2017,8466
185,2016,6476
185,2015,6328
185,2014,9050
185,2013,16668
185,2012,15059
185,2011,18364
185,2010,44815
185,2009,48768
185,2008,46686
185,2007,40203
185,2006,41870
185,2005,30418
189,1999,1
117,1998,88
189,2000,1
189,2002,0
191,2007,1
191,2006,0
191,2005,1
191,2004,1
191,2003,0
191,2002,2
189,2017,2
189,2016,2
189,2014,2
189,2008,2
189,2007,3
189,2006,1
189,2005,0
189,2004,1
189,2003,0
189,2001,1
117,1997,151
117,1996,192
117,1995,158
174,1970,0
174,1969,0
