geo,year,fruits_excluding_wine_stock_variation_cce
8,2003,0.0
8,2004,0.0
8,2005,-2343.0
8,2006,1071.0
8,2007,1271.0
8,2008,0.0
8,2009,0.0
8,2010,-20.0
8,2011,-801.0
8,2012,250.0
8,2013,-1286.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,-7408.0
9,1987,-740.0
9,1988,8152.0
9,1989,-7174.0
9,1990,-18599.0
9,1991,-4429.0
9,1992,-3712.0
9,1993,-5561.0
9,1994,-7000.0
9,1995,-12249.0
9,1996,3500.0
9,1997,5250.0
9,1998,-1750.0
9,1999,1750.0
9,2000,-8750.0
9,2001,-3500.0
9,2002,14000.0
9,2003,-3500.0
9,2004,14001.0
9,2005,7700.0
9,2006,8392.0
9,2007,31471.0
9,2008,-10471.0
9,2009,-3496.0
9,2010,-70280.0
9,2011,71678.0
9,2012,-21212.0
9,2013,21212.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,-10800.0
1,1997,10800.0
1,1998,0.0
1,1999,-250.0
1,2000,-12750.0
1,2001,10000.0
1,2002,3000.0
1,2003,0.0
1,2004,-120.0
1,2005,40.0
1,2006,-200.0
1,2007,-7513.0
1,2008,4576.0
1,2009,-2680.0
1,2010,1148.0
1,2011,143.0
1,2012,0.0
1,2013,0.0
10,1961,-11688.0
10,1962,-38808.0
10,1963,43682.0
10,1964,-64433.0
10,1965,-59730.0
10,1966,53323.0
10,1967,-68127.0
10,1968,33862.0
10,1969,120138.0
10,1970,-110630.0
10,1971,79724.0
10,1972,-105711.0
10,1973,113142.0
10,1974,-10000.0
10,1975,-40220.0
10,1976,63525.0
10,1977,0.0
10,1978,-27495.0
10,1979,28187.0
10,1980,-57353.0
10,1981,56948.0
10,1982,-120312.0
10,1983,29590.0
10,1984,0.0
10,1985,51524.0
10,1986,-64267.0
10,1987,66001.0
10,1988,25.0
10,1989,48365.0
10,1990,3044.0
10,1991,-40888.0
10,1992,-104626.0
10,1993,99806.0
10,1994,45004.0
10,1995,0.0
10,1996,-45484.0
10,1997,45630.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,-300.0
10,2008,300.0
10,2009,0.0
10,2010,0.0
10,2011,-25000.0
10,2012,25000.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,-12000.0
11,1987,12000.0
11,1988,-20750.0
11,1989,17625.0
11,1990,-29750.0
11,1991,28960.0
11,1992,1540.0
11,1993,-50163.0
11,1994,49748.0
11,1995,3689.0
11,1996,-383.0
11,1997,-47600.0
11,1998,30904.0
11,1999,3050.0
11,2000,6658.0
11,2001,298.0
11,2002,5518.0
11,2003,9608.0
11,2004,5577.0
11,2005,619.0
11,2006,-5358.0
11,2007,-3429.0
11,2008,-17318.0
11,2009,12619.0
11,2010,-3905.0
11,2011,-1730.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,-61.0
52,1995,-939.0
52,1996,-13500.0
52,1997,10500.0
52,1998,-1000.0
52,1999,-1000.0
52,2000,5920.0
52,2001,80.0
52,2002,-100.0
52,2003,100.0
52,2004,-1027.0
52,2005,1030.0
52,2006,-12.0
52,2007,-12517.0
52,2008,12605.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,-100.0
52,2013,100.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,-500.0
12,1976,-750.0
12,1977,625.0
12,1978,625.0
12,1979,0.0
12,1980,-2500.0
12,1981,2500.0
12,1982,-1000.0
12,1983,250.0
12,1984,750.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,-4000.0
12,1993,-6000.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,4000.0
12,1999,6000.0
12,2000,-14000.0
12,2001,-7000.0
12,2002,-9000.0
12,2003,29980.0
12,2004,-54980.0
12,2005,39000.0
12,2006,16000.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,-4.0
16,1987,4.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,-625.0
16,2003,-125.0
16,2004,750.0
16,2005,-375.0
16,2006,375.0
16,2007,-1050.0
16,2008,1050.0
16,2009,-625.0
16,2010,625.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,-147.0
14,1992,1.0
14,1993,0.0
14,1994,-399.0
14,1995,404.0
14,1996,-4.0
14,1997,-2253.0
14,1998,1798.0
14,1999,-1493.0
14,2000,150.0
14,2001,-125.0
14,2002,-1375.0
14,2003,-1700.0
14,2004,1700.0
14,2005,1500.0
14,2006,0.0
14,2007,-2857.0
14,2008,400.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,1000.0
14,2013,2000.0
57,1992,0.0
57,1993,-301500.0
57,1994,63750.0
57,1995,-59375.0
57,1996,-14500.0
57,1997,147875.0
57,1998,21553.0
57,1999,37822.0
57,2000,-48625.0
57,2001,24000.0
57,2002,-5450.0
57,2003,119575.0
57,2004,-16089.0
57,2005,30339.0
57,2006,-151800.0
57,2007,151800.0
57,2008,0.0
57,2009,0.0
57,2010,-150000.0
57,2011,150000.0
57,2012,0.0
57,2013,0.0
255,2000,-350908.0
255,2001,126949.0
255,2002,114858.0
255,2003,-199303.0
255,2004,-52535.0
255,2005,289575.0
255,2006,62273.0
255,2007,-77000.0
255,2008,48783.0
255,2009,-377855.0
255,2010,94524.0
255,2011,322926.0
255,2012,429621.0
255,2013,-843500.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,-7000.0
15,1978,-8000.0
15,1979,14900.0
15,1980,100.0
15,1981,0.0
15,1982,-3000.0
15,1983,0.0
15,1984,0.0
15,1985,-200.0
15,1986,-5200.0
15,1987,-9600.0
15,1988,6000.0
15,1989,-4000.0
15,1990,19000.0
15,1991,19300.0
15,1992,-114800.0
15,1993,40833.0
15,1994,-90150.0
15,1995,101417.0
15,1996,167.0
15,1997,5233.0
15,1998,-72500.0
15,1999,78750.0
23,1961,-4000.0
23,1962,-9400.0
23,1963,4400.0
23,1964,1000.0
23,1965,3000.0
23,1966,2000.0
23,1967,-60.0
23,1968,1600.0
23,1969,-1940.0
23,1970,3000.0
23,1971,-2600.0
23,1972,0.0
23,1973,3000.0
23,1974,-4000.0
23,1975,0.0
23,1976,4000.0
23,1977,-2000.0
23,1978,0.0
23,1979,2000.0
23,1980,-10000.0
23,1981,2000.0
23,1982,8000.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,-200.0
23,1988,200.0
23,1989,0.0
23,1990,-500.0
23,1991,-1000.0
23,1992,-1500.0
23,1993,-2800.0
23,1994,-500.0
23,1995,-8013.0
23,1996,-3064.0
23,1997,-4775.0
23,1998,-22187.0
23,1999,-30272.0
23,2000,-4767.0
23,2001,17333.0
23,2002,14049.0
23,2003,-49633.0
23,2004,-2233.0
23,2005,100000.0
23,2006,-3959.0
23,2007,-12411.0
23,2008,-78.0
23,2009,-1252.0
23,2010,-357.0
23,2011,17083.0
23,2012,1150.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,-833.0
53,2000,-833.0
53,2001,-870.0
53,2002,2491.0
53,2003,0.0
53,2004,-45.0
53,2005,-3.0
53,2006,0.0
53,2007,-25.0
53,2008,-80.0
53,2009,116.0
53,2010,18.0
53,2011,64.0
53,2012,0.0
53,2013,0.0
17,1961,-625.0
17,1962,625.0
17,1963,-2625.0
17,1964,1000.0
17,1965,0.0
17,1966,-1250.0
17,1967,0.0
17,1968,-625.0
17,1969,625.0
17,1970,625.0
17,1971,-625.0
17,1972,-1625.0
17,1973,-625.0
17,1974,0.0
17,1975,1000.0
17,1976,2125.0
17,1977,1000.0
17,1978,875.0
17,1979,-250.0
17,1980,-125.0
17,1981,0.0
17,1982,500.0
17,1983,-250.0
17,1984,-500.0
17,1985,375.0
17,1986,375.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,-250.0
17,1991,250.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,-2000.0
17,1996,0.0
17,1997,0.0
17,1998,-1000.0
17,1999,0.0
17,2000,0.0
17,2001,-3000.0
17,2002,-600.0
17,2003,200.0
17,2004,200.0
17,2005,800.0
17,2006,400.0
17,2007,2000.0
17,2008,900.0
17,2009,2100.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,-38.0
19,1980,38.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,-100.0
19,1989,-50.0
19,1990,0.0
19,1991,90.0
19,1992,60.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,-16.0
19,1997,16.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,-3.0
19,2003,3.0
19,2004,0.0
19,2005,-5.0
19,2006,5.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,-137.0
19,2011,0.0
19,2012,128.0
19,2013,9.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,-100.0
80,2005,0.0
80,2006,0.0
80,2007,-67.0
80,2008,100.0
80,2009,67.0
80,2010,-33.0
80,2011,0.0
80,2012,-67.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,-13.0
20,1991,13.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,-100.0
21,1983,100.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,-480.0
21,2001,-280.0
21,2002,-600.0
21,2003,-240.0
21,2004,-80.0
21,2005,0.0
21,2006,-1000.0
21,2007,2200.0
21,2008,-80.0
21,2009,400.0
21,2010,160.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,-4500.0
27,1961,-50000.0
27,1962,50000.0
27,1963,-60000.0
27,1964,60000.0
27,1965,0.0
27,1966,-20000.0
27,1967,10000.0
27,1968,-80000.0
27,1969,-87667.0
27,1970,117667.0
27,1971,60000.0
27,1972,0.0
27,1973,-40000.0
27,1974,40000.0
27,1975,-10000.0
27,1976,10000.0
27,1977,0.0
27,1978,0.0
27,1979,-10200.0
27,1980,9900.0
27,1981,-65900.0
27,1982,50200.0
27,1983,16000.0
27,1984,0.0
27,1985,0.0
27,1986,-40000.0
27,1987,40000.0
27,1988,0.0
27,1989,-80667.0
27,1990,10667.0
27,1991,65000.0
27,1992,-48000.0
27,1993,32081.0
27,1994,9692.0
27,1995,-5343.0
27,1996,5742.0
27,1997,-4445.0
27,1998,15136.0
27,1999,136.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,-55000.0
27,2004,55000.0
27,2005,0.0
27,2006,0.0
27,2007,-53000.0
27,2008,53000.0
27,2009,-589.0
27,2010,-1269.0
27,2011,1857.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,-106.0
233,1972,106.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,-13.0
233,1995,13.0
233,1996,0.0
233,1997,-463.0
233,1998,-138.0
233,1999,-750.0
233,2000,150.0
233,2001,778.0
233,2002,-9.0
233,2003,-591.0
233,2004,600.0
233,2005,-632.0
233,2006,-200.0
233,2007,-608.0
233,2008,-613.0
233,2009,-3.0
233,2010,456.0
233,2011,1600.0
233,2012,0.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,-8000.0
115,1968,8000.0
115,1969,0.0
115,1970,-8000.0
115,1971,7999.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,-125.0
115,1996,125.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,-23.0
115,2001,28.0
115,2002,-5.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,-48.0
32,1967,0.0
32,1968,-20.0
32,1969,-10.0
32,1970,-10.0
32,1971,-9.0
32,1972,-5.0
32,1973,0.0
32,1974,-8.0
32,1975,20.0
32,1976,25.0
32,1977,-20.0
32,1978,-8020.0
32,1979,4063.0
32,1980,4012.0
32,1981,20.0
32,1982,10.0
32,1983,-6.0
32,1984,-17.0
32,1985,25.0
32,1986,-20.0
32,1987,-20.0
32,1988,-12.0
32,1989,-208.0
32,1990,-10.0
32,1991,-10.0
32,1992,0.0
32,1993,-52.0
32,1994,-130.0
32,1995,-118.0
32,1996,3.0
32,1997,193.0
32,1998,132.0
32,1999,-50.0
32,2000,33.0
32,2001,156.0
32,2002,102.0
32,2003,-11.0
32,2004,-5.0
32,2005,0.0
32,2006,-66.0
32,2007,-264.0
32,2008,-128.0
32,2009,333.0
32,2010,151.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,-25188.0
33,1962,-19105.0
33,1963,-19830.0
33,1964,23631.0
33,1965,-10680.0
33,1966,-14660.0
33,1967,-6624.0
33,1968,14792.0
33,1969,-16453.0
33,1970,82.0
33,1971,12773.0
33,1972,6981.0
33,1973,3263.0
33,1974,-3124.0
33,1975,-27008.0
33,1976,7600.0
33,1977,11720.0
33,1978,-26410.0
33,1979,2460.0
33,1980,-76570.0
33,1981,66590.0
33,1982,-21030.0
33,1983,4370.0
33,1984,22360.0
33,1985,-7650.0
33,1986,20680.0
33,1987,-48180.0
33,1988,6650.0
33,1989,-1760.0
33,1990,27410.0
33,1991,10171.0
33,1992,-44260.0
33,1993,0.0
33,1994,25580.0
33,1995,1640.0
33,1996,14900.0
33,1997,-5890.0
33,1998,17623.0
33,1999,-21427.0
33,2000,5920.0
33,2001,20580.0
33,2002,18110.0
33,2003,-25117.0
33,2004,-11817.0
33,2005,24203.0
33,2006,-1700.0
33,2007,-1400.0
33,2008,-661.0
33,2009,-150.0
33,2010,21511.0
33,2011,40400.0
33,2012,-722.0
33,2013,2722.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,-75.0
37,1969,-50.0
37,1970,-63.0
37,1971,0.0
37,1972,0.0
37,1973,-75.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,263.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,-2500.0
40,1971,-2500.0
40,1972,-2000.0
40,1973,-1125.0
40,1974,-2500.0
40,1975,2500.0
40,1976,2500.0
40,1977,3750.0
40,1978,-500.0
40,1979,1750.0
40,1980,-2500.0
40,1981,625.0
40,1982,0.0
40,1983,-1750.0
40,1984,-5500.0
40,1985,-2904.0
40,1986,-5004.0
40,1987,-4811.0
40,1988,7445.0
40,1989,500.0
40,1990,13700.0
40,1991,800.0
40,1992,-8000.0
40,1993,-12002.0
40,1994,-8000.0
40,1995,0.0
40,1996,-16000.0
40,1997,-16000.0
40,1998,-8000.0
40,1999,24545.0
40,2000,24636.0
40,2001,35000.0
40,2002,-32132.0
40,2003,14918.0
40,2004,11250.0
40,2005,-25009.0
40,2006,9.0
40,2007,8975.0
40,2008,7340.0
40,2009,9042.0
40,2010,-1000.0
40,2011,31.0
40,2012,2053.0
40,2013,60.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,450.0
96,1994,300.0
96,1995,-750.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,-40.0
96,2000,-50.0
96,2001,-10.0
96,2002,-200.0
96,2003,-5871.0
96,2004,-809.0
96,2005,-303.0
96,2006,1222.0
96,2007,30.0
96,2008,6030.0
96,2009,0.0
96,2010,-100.0
96,2011,0.0
96,2012,100.0
96,2013,0.0
128,1961,0.0
