geo,year,wool_greasy_producer_price_slc_tonne_pea2
138,2008,3421.6
138,2014,4470.3
141,1997,177000
141,1998,199000
141,1999,141000
141,2014,389541.3
141,2013,549996.1
141,2012,495492
141,2011,450447.3
141,2010,385083
141,2009,552000
141,2008,582000
141,2007,315000
141,2006,276000
141,2005,262000
141,2004,284000
141,2003,133000
141,2002,115000
141,2001,122000
141,2000,151000
150,2006,510
150,2007,531
150,2008,522
156,1991,3162
154,2016,39667.9
154,2015,38336.7
154,2013,38000
154,2012,41000
154,2011,38765.3
154,2010,12416.7
154,2017,24857.7
154,2009,11500
154,2007,24800
154,2006,23440
154,2005,24000
154,2004,24700
154,2003,28000
154,2002,23480
154,2008,13740
154,2018,30550.6
162,1992,43680
162,1993,42200
162,2008,29540
162,2007,30580
162,2006,30330
162,2005,30910
162,2004,31080
162,2003,31360
162,2002,33950
162,2001,32630
162,2000,31920
162,1999,32830
162,1998,34200
162,1997,33900
162,1996,34800
162,1995,36500
162,1994,40000
154,2001,18930
162,2010,26890
154,2000,18410
154,1998,23900
156,2005,3041
156,2004,3515
156,2003,4140
156,2002,3853
156,2001,3932
156,2000,3299
156,2006,2743
156,1999,3040
156,1997,3332
156,1996,3715
156,1995,4148
156,1994,3124
156,1993,3268
156,1992,3276
156,1998,3375
156,2007,2789
156,2008,2833
156,2009,3116
154,1997,21300
154,1996,21500
154,1995,23100
154,1994,22700
154,1993,11300
154,1992,3759
156,2018,3770
156,2017,3870
156,2016,4908
156,2015,4431
156,2014,4312
156,2013,3743
156,2012,4982
156,2011,4699
156,2010,3156
154,1999,20450
138,2007,3500
185,2016,65912
185,2018,109952
230,2016,24420
230,2015,14217
230,2014,7557
230,2013,6949
230,2012,8513
230,2011,7004
230,2017,19834
230,2010,4165
230,2008,4727
230,2007,3644
230,2006,3734
230,2005,4441
230,2004,3848
230,2003,3459
230,2009,3465
230,2002,3053
230,2018,23351
229,1992,810
229,2006,150
229,2005,460
229,2004,540
229,2003,550
229,2002,489
229,2001,481
229,1991,834
229,2000,506
229,1998,470
229,1997,749
229,1996,869
229,1995,950
229,1994,989
229,1993,620
229,1999,460
230,2001,3887
230,2000,3183
230,1999,1896
223,2004,2309.3
223,2003,2053
223,2002,1644.8
223,2001,1180
223,2000,872.3
223,1999,588.1
223,2005,2460
223,1998,404.9
223,1996,135
223,1995,81.2
223,1994,41.5
223,1993,22.2
223,1992,13.3
223,1991,8.4
223,1997,228.5
223,2006,2730
223,2007,2820
223,2008,2595.9
230,1998,1414
230,1997,1509
230,1996,1613
230,1995,1784.8
230,1994,1567
223,2018,2507.7
223,2017,2368.2
223,2016,2176
223,2015,2226.5
223,2014,2187.7
223,2013,2225.5
223,2012,2512.6
223,2011,2553.3
223,2010,2439
223,2009,2650
229,2007,375
229,2008,367
229,2009,367
229,2010,500
234,2013,63322.6
234,2012,62272.8
234,2011,69493
234,2010,68530
234,2009,43414.6
234,2008,45652.1
234,2014,77394.2
234,2007,46648.6
234,2005,45713.9
234,2004,67453.8
234,2003,68054
234,2002,41535
234,2001,17288
234,2000,15310
234,2006,41887.7
234,2016,84150
234,2017,84378
234,2018,99000
249,2013,891794.4
249,2012,803009.8
249,2011,778031.2
249,2010,676590.9
249,2009,568247.1
249,2008,412475.3
249,2007,412516
249,2006,375134.6
249,2005,375035
249,2004,301552.1
249,2003,259175.6
249,2002,216799.1
249,2001,174422.5
249,2000,132046
249,1999,89669.5
234,1999,12539
208,2017,5931.6
234,1998,16893
234,1996,19502
231,1996,1543
231,1995,2293
231,1994,1720
231,1993,1124
231,1992,1631
231,1991,1213
231,1997,1852
229,2018,601
229,2016,720
229,2015,850
229,2014,1050
229,2013,1030
229,2012,770
229,2011,500
229,2017,720
231,1998,1323
231,1999,838
231,2000,728
234,1995,16100
234,1994,16541
234,1993,6868
234,1992,1855.8
234,1991,2895.4
231,2010,1834
231,2009,1429
231,2008,1082
231,2007,1351
231,2006,1025
231,2005,1565
231,2004,1764
231,2003,1609
231,2002,1168
231,2001,772
234,1997,21864
185,2017,97141
208,2016,2181.2
208,2011,1866.7
199,2018,370.5
199,2017,451.7
199,2016,548
199,2015,560.1
199,2014,523.3
199,2013,543.3
198,1992,217
199,2012,667.6
199,2010,343.8
199,2009,416.4
199,2008,585.1
199,2007,575.1
199,2006,599.9
199,2005,634.3
199,2011,429.6
199,2004,689.6
202,1991,11577
202,1993,5196
202,2007,52908
202,2006,34819
202,2005,16512
202,2004,19436
202,2003,19706
202,2002,21226
202,1992,12467
202,2001,14975
202,1999,9045
202,1998,9232
202,1997,11628
202,1996,9659
202,1995,9296
202,1994,2391
202,2000,11940
199,2003,758.2
199,2002,774
199,2001,768.2
186,1994,1010
272,2018,115024.8
272,2017,113590
272,2016,123040
272,2015,111110
272,2014,101950
186,1995,1500
272,2013,103110
272,2011,89710
272,2010,50050
272,2009,38440
272,2008,30340
272,2007,35270
272,2006,30140
272,2012,93232.4
186,1996,2790
186,1997,3190
186,1998,3430
199,2000,779.4
199,1999,798.6
199,1998,836.1
199,1997,826.1
199,1996,819
199,1995,835.5
199,1994,848.7
199,1993,917.6
186,2005,15320
186,2004,16020
186,2003,12990
186,2002,14210
186,2001,15390
186,2000,9570
186,1999,6260
202,2008,54626
202,2009,49368
202,2010,33319
202,2011,48306
211,2006,500
211,2005,495
211,2004,551
211,2003,1800
211,2002,2088
211,2001,1915
211,2007,468
211,2000,1888
211,1998,2781
211,1997,2984
211,1996,2705
211,1995,3000
211,1994,3150
211,1993,3085
211,1999,2054
211,2008,386
211,2009,364
211,2010,418
208,2010,1570
208,2009,2691.1
208,2008,671.4
208,2007,1578.8
212,2017,233000
212,2016,209000
212,2015,113000
211,2018,781
211,2017,692
211,2016,707
211,2015,750
211,2014,748
211,2013,696
211,2012,737
211,2011,582
211,1992,3120
208,2015,6030.3
211,1991,2880
203,2017,723.4
203,1997,532.3
203,1996,335.6
203,1995,483.9
203,1994,355.3
203,1993,132.8
203,1992,202.4
203,1998,487.7
203,1991,216.2
202,2017,161902
202,2016,143696
202,2015,113463
202,2014,103557
202,2013,67100
202,2012,47101
202,2018,197718
203,1999,236
203,2000,263.6
203,2001,276.7
203,2016,756
203,2015,726.1
203,2014,681.1
203,2013,666.5
203,2012,713.4
203,2011,847.1
203,2010,487.3
203,2009,280.5
203,2008,340.5
203,2007,360.5
203,2006,287.8
203,2005,271
203,2004,353
203,2003,361
203,2002,297
203,2018,894.7
138,2006,5090
138,2010,3575
138,2004,5580
351,2009,48700
351,2008,48600
351,2002,8890
351,2001,8765
351,2000,9894
351,1999,10414
351,2010,49500
351,1998,7962
351,1996,9866
351,1995,11415
351,1994,10604
351,1993,8692
351,1992,7481
351,1991,7657
351,1997,9265
33,2008,600
351,2012,48700
41,1991,7657
41,2010,49500
41,2009,48700
41,2008,48600
41,2002,8890
41,2001,8765
41,2000,9894
351,2013,52000
41,1999,10414
41,1997,9265
41,1996,9866
41,1995,11415
41,1994,10604
41,1993,8692
41,1992,7481
41,1998,7962
41,2012,48700
33,2007,610
33,2005,840
27,2014,630
27,2013,1110
27,2012,1080
27,2011,910
27,2010,800
27,2009,830
27,2015,1080
27,2008,830
27,2006,880
27,2005,980
27,2004,1030
27,2003,1190
27,2002,1090
27,2001,1000
27,2007,850
33,2006,660
27,2016,790
27,2018,720
33,2004,1150
33,2003,1000
33,2002,880
33,2001,580
33,2000,530
33,1999,480
27,2017,610
33,1998,940
33,1996,1080
33,1995,1430
33,1994,990
33,1993,810
33,1992,880
33,1991,650
33,1997,1190
27,2000,956
41,2013,52000
98,1995,1600
59,1999,7193
59,1998,6954
59,1997,6872
59,1996,6793
59,1995,6714
59,1994,5558
59,2000,7373
59,1993,4403
59,1991,4092
167,1993,36070
50,2018,212
50,2017,170
50,2016,220
50,2015,210
59,1992,4247
50,2014,220
59,2001,7550
59,2003,7650
63,2005,1180.1
63,2004,1104.9
63,2003,1103.2
63,2002,1101.9
63,2001,1136.5
63,2000,983.5
59,2002,7600
138,2005,5210
63,1997,1049.4
63,1996,1702.4
63,1995,1850.1
63,1994,1853.4
63,1993,1607.2
63,1992,1008.3
63,1998,1600.9
98,1994,1800
50,2013,220
50,2011,302
50,1992,256.4
50,1991,341.9
98,2007,1700
98,2006,1620
98,2005,1500
98,2004,1500
50,1993,239.3
98,2003,1500
98,2001,1500
98,2000,1000
98,1999,2000
98,1998,1930
98,1997,1912
98,1996,1441
98,2002,1400
50,2012,230
50,1994,427.4
50,1996,598.3
50,2010,299
50,2009,294
50,2008,472
50,2007,307.7
50,2006,193.2
50,2005,454.7
50,1995,512.8
50,2004,454.7
50,2002,435.9
50,2001,427.4
50,2000,427.4
50,1999,427.4
50,1998,427.4
50,1997,512.8
50,2003,451.3
27,1999,847
27,1998,1128.9
80,2018,510
1,2011,1348029
1,2010,1012718
1,2009,987792
1,2008,1090798
1,2007,903744
1,2006,756233
1,2012,1155318
1,2005,677747
1,2003,546245
1,2002,592909
1,2001,690587
1,2000,563480
1,1999,712997
1,1998,665498
1,2004,601611
1,1997,614234
1,2013,1078382
1,2015,998999
10,2001,3939
10,2000,3094
10,1999,3109
10,1998,3994
10,1997,3584
10,1996,3711
1,2014,1050143
10,1995,4528
10,1993,2985
10,1992,3370
10,1991,4089
1,2018,595387
1,2017,728145
1,2016,794754
10,1994,2948
10,2002,4620
9,2018,165760.5
9,2016,41765.6
9,1993,1580
9,1992,1690
3,2018,50333.8
3,2017,51783.9
3,2016,54216.1
3,2015,48500
9,1994,1320
3,2014,51250
3,1994,92300
3,1993,103700
2,2012,114900
2,2011,110820
2,2010,108517
2,2009,106747
3,2013,56000
9,2017,94904.3
9,1995,1660
9,1997,1590
9,2014,22490.3
9,2013,18102.3
9,2012,16189.5
9,2011,14630.6
9,2010,9784
9,2009,7871.9
9,1996,1560
9,2008,5240.7
9,2006,5627.2
9,2003,5300
9,2002,4540
9,2001,1080
9,2000,950
9,1998,1180
9,2007,7833.9
10,2003,6020
10,2004,4910
10,2005,4410
52,2008,1404
52,2007,1332
52,2006,1017
52,2005,807
52,2004,473
52,2003,385
52,2009,1520
52,2002,330
52,2000,327
52,1999,301
52,1998,321
52,1997,286
52,1996,258
52,1995,185.8
52,2001,333
52,1994,60
52,2010,1565
52,2012,1600
80,2017,510
80,2016,510
80,2015,500
80,2014,500
80,2013,500
80,2012,500
52,2011,1590
80,2011,500
52,2018,1270
52,2017,1280
52,2016,1450
52,2015,1716
52,2014,1740
52,2013,1710
80,2010,500
11,2018,630
11,2017,630
11,2016,630
11,1996,1068.3
11,1995,1068.3
11,1994,1138.8
11,1993,1051.6
10,2015,6127
10,2014,6048
11,1997,1017.4
10,2013,5679
10,2011,5810
10,2010,4562
10,2009,4296
10,2008,5033
10,2007,4542
10,2006,3950
10,2012,6656
11,1998,726.7
11,1999,726.7
11,2000,651.3
11,2015,620
11,2014,620
11,2013,600
11,2012,580
11,2011,590
11,2010,500
11,2009,460
11,2008,580
11,2007,540
11,2006,520
11,2005,480
11,2004,494
11,2003,425
11,2002,500
11,2001,575.9
63,2006,1328.2
63,2007,1277.5
63,1999,971.8
63,2009,1277.5
108,2009,103060
108,2008,99458
108,2007,98804
108,2006,95101
108,2005,91739
108,2004,97477
108,2010,107003
108,2003,88165
108,2001,63036
108,2000,54391
108,1999,45433
108,1998,43129
108,1997,48208
108,1996,45695
108,2002,64564
108,2011,125120
108,2012,149483
108,2013,155809
114,2004,59788
114,2003,27500
114,2002,25500
114,2001,25000
114,2000,22694
114,1999,12662
114,1998,42000
114,1997,42000
114,1996,40000
114,1995,22000
108,2018,481488
108,2017,307840
108,2016,202999
108,2015,172792
108,2014,162870
108,1995,36155
114,2005,72797
108,1994,15445
112,2001,473
106,1998,618.7
106,1997,865.6
106,1996,666.7
106,1995,618.2
106,1994,494.8
106,1993,444.7
106,1999,1235.9
106,1992,489.7
105,1998,3800
105,1997,3420
63,2008,1277.5
105,1995,3047
105,1994,3047
105,1993,2767
106,1991,572.6
106,2000,1083.5
106,2001,1087.1
106,2002,1080.6
112,2000,473
112,1999,574
112,1998,640
112,1997,631
112,1996,780
112,1995,1336
112,1994,1009
112,1993,710
112,1992,1051
112,1991,800
106,2007,1141.2
106,2006,1131
106,2005,1105
106,2004,1073.4
106,2003,1101
112,2002,385
102,2018,21948900
114,2006,48075
114,2009,47870.2
119,2014,785
119,2013,785.4
119,2012,640.3
119,2011,1061.5
119,2010,1469.8
119,2009,1350.3
119,2015,840
119,2008,1125.5
119,2006,1375.9
119,2005,1277.7
119,2004,1227.9
119,2003,974.7
119,2002,1028.7
119,2001,1154
119,2007,1225.1
119,2016,853
119,2017,820
119,2018,897
138,2003,5330
138,2002,5420
138,2001,5680
138,2000,5550
138,1999,5500
138,1998,5900
138,1997,3710
138,1996,2440
138,1995,1650
138,1994,1410
138,1993,3100
138,1992,4656
138,1991,5990
131,2003,5584
131,2000,2616
119,2000,724.2
114,2008,65999.8
119,1999,877.9
119,1997,776.9
113,1999,12490
113,1998,10784
118,2018,250
118,2017,250
118,2016,250
118,2015,250
113,2000,19380
118,2014,250
114,2015,91667
114,2014,85625
114,2013,126324
114,2012,120589
114,2011,118208.1
114,2010,82367.5
114,2016,80500
113,2001,29816
113,2002,27148
113,2003,16720
119,1996,614.7
113,2017,21865
113,2016,21865
113,2015,22331
113,2014,29327
113,2013,34002
113,2012,44952
113,2011,35761
113,2010,26888
113,2009,29234
113,2008,29538
113,2007,30260
113,2006,26344
113,2005,22560
113,2004,20394
119,1998,963.3
102,2017,20758100
105,1996,3200
102,2015,14267700
84,2017,337
84,2016,417.7
84,2015,444.6
84,2014,400.7
84,2013,443.1
84,2012,369.5
84,2011,324.6
84,2010,269.3
84,2009,311.8
84,2008,384.5
84,2007,423.5
84,2006,428
84,2005,472.8
84,2004,503
84,2003,450.7
84,2018,348.8
97,1991,31000
97,1992,46700
97,1993,49900
97,2009,83874
97,2008,151512
97,2007,104094
97,2006,82247
97,2005,89021
97,2004,156900
97,2003,153254
84,2002,461.5
97,2002,107314
97,2000,82300
97,1999,57200
97,1998,156500
97,1997,129000
97,1996,121500
97,1995,83900
97,1994,52680
97,2001,121075
102,2016,17375000
84,2001,865.5
84,1999,635.1
79,1996,939.3
79,1995,1225.2
79,1994,765.8
79,1993,454.4
79,1992,546.2
79,1991,612.6
63,2018,667
63,2017,426.7
63,2016,1317.6
63,2015,1336.2
63,2014,1302.9
63,2013,1294.2
63,2012,1246.1
63,2011,1220.2
63,2010,1043.5
79,1998,668.8
79,1999,668.8
79,2000,668.8
79,2001,668.8
84,1998,696.6
84,1997,742.4
84,1996,745.5
84,1995,834.8
84,1994,605
84,1993,422.2
84,1992,389.9
84,2000,700.8
84,1991,370.5
79,2017,669
79,2016,917
79,2015,917
79,2014,844
79,2013,689
79,2012,1393
79,2002,670
79,2018,401
97,2011,312840
97,2010,198556
97,2013,185854
99,2016,632000
99,2017,632000
99,2018,650960
102,1991,1043800
97,2012,290823
102,1992,1256800
102,1993,1268000
102,1994,1494400
102,1995,2917200
102,1996,3666800
102,1997,2711000
102,1998,2513500
102,1999,2870200
99,2015,612775
102,2000,4085400
102,2002,3923700
102,2003,4085900
102,2004,4786500
102,2005,5645000
102,2006,5796000
102,2007,6087100
102,2008,7599410
102,2009,6868820
102,2010,6568680
102,2011,7057990
102,2012,9888610
102,2013,12416100
102,2014,22868500
102,2001,3935700
99,2014,572687
249,2016,1017926.7
99,2012,468160
99,2000,351980
99,1999,366820
99,1998,409200
99,2013,608000
99,1996,382380
99,1995,370780
99,1994,377370
99,1993,361000
99,1992,376460
99,1991,340700
97,2018,327423
97,2017,220803
97,2016,375429
97,2015,310885
97,2014,201637
99,2001,408120
99,2002,337690
99,1997,398280
99,2004,371980
99,2005,378340
99,2006,382070
99,2011,583290
99,2010,541180
99,2008,406100
99,2003,341300
99,2009,498930
99,2007,406710
131,2002,5346
131,2001,5482
21,2001,2133
21,2000,1757
21,1996,1650
11,1992,1090.8
11,1991,1044.3
21,1997,1686
21,1995,1618
210,1991,3000
100,1991,26392
210,1992,3000
210,1994,5000
9,1999,1066
210,1995,8000
210,1996,10000
210,1997,12000
210,1998,12000
210,1999,12000
21,1994,1599
210,1993,3000
