geo,year,savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
5000,1990,63626.4595
351,2013,0.5496
351,2011,1.0633
351,2010,1.7283
351,2009,2.3566
351,2008,2.4168
351,2007,2.7804
351,2006,2.0258
351,2012,0.4836
5000,1991,63626.4595
5000,1992,63626.4595
5000,1993,63626.4595
5000,2012,65923.3851
5000,2013,56815.6722
5000,2014,59147.5706
5000,2015,59116.313
5000,2016,59109.9583
5000,2017,63626.4595
5000,2011,68714.6632
5000,2030,63626.4595
5100,1990,50723.7056
5100,1991,50723.7056
5100,1992,50723.7056
5100,1993,50723.7056
5100,1994,50723.7056
5100,1995,50723.7056
5000,2050,63626.4595
5100,1997,43527.2361
5000,2010,67372.0173
5000,2008,68064.4156
5000,1994,63626.4595
5000,1995,63626.4595
5000,1996,52669.0735
5000,1997,51178.0739
5000,1998,60346.8419
5000,1999,55486.7738
5000,2009,59741.0681
5000,2000,55810.9098
5000,2002,76222.0858
5000,2003,69360.5563
5000,2004,71035.1645
5000,2005,71266.723
5000,2006,64160.9052
5000,2007,77074.6964
5000,2001,67538.7815
5102,2008,14277.7825
5102,2009,11767.998
5102,2010,12735.2805
5200,1994,6358.69
5200,1993,6358.69
5200,1992,6358.69
5200,1991,6358.69
5200,1990,6358.69
5105,2050,8203.2307
5105,2030,8203.2307
5105,2017,8203.2307
5105,2016,8102.1659
5105,2015,5609.1555
5105,2014,6859.5541
5105,2013,7171.0691
5105,2012,6143.9588
5105,2011,9404.0859
5105,2010,8151.0086
5105,2009,7565.6253
5105,2008,8880.3096
5105,1994,8203.2307
5105,1995,8203.2307
5105,1996,6546.1913
5105,1997,6434.4127
5105,1998,7499.0091
5105,1999,6611.3402
5200,1995,6358.69
5105,2000,8016.414
5105,2002,11766.293
5105,2003,9483.8635
5105,2004,7775.1639
5105,2005,10553.0606
5105,2006,9863.429
5105,2007,8979.4814
5105,2001,10852.2522
5200,1996,3409.247
5200,1997,3655.8136
5200,1998,6024.8224
5200,2017,6358.69
5200,2030,6358.69
5200,2050,6358.69
5203,1990,63.433
5203,1991,63.433
5203,1992,63.433
5200,2016,5341.1444
5203,1993,63.433
5203,1995,63.433
5203,1996,10.0803
5203,1997,8.3213
5203,1998,18.9339
5203,1999,11.2155
5203,2000,11.4433
5203,1994,63.433
5105,1992,8203.2307
5200,2015,6428.5847
5200,2013,3910.7787
5200,1999,4962.971
5200,2000,2504.2339
5200,2001,5569.6844
5200,2002,8640.3615
5200,2003,6441.4277
5200,2004,7777.4958
5200,2014,5677.1016
5200,2005,8431.4346
5200,2007,13699.1641
5200,2008,6036.5379
5200,2009,3624.9766
5200,2010,12941.5895
5200,2011,5026.9188
5200,2012,8218.6509
5200,2006,5209.5509
5105,1991,8203.2307
5105,1990,8203.2307
5104,2050,3307.7265
5103,1999,8406.9325
5103,2000,11324.5424
5103,2001,10720.779
5103,2002,14667.3074
5103,2003,12298.9626
5103,2004,11017.4617
5103,1998,8834.3741
5103,2005,12602.7977
5103,2007,12183.3484
5103,2008,11754.9067
5103,2009,11152.9153
5103,2010,9168.7203
5103,2011,12135.2228
5103,2012,1069.2827
5103,2006,10429.2376
5103,2013,835.1673
5103,1997,8984.5784
5103,1995,11025.3139
5102,2011,13857.6591
5102,2012,11550.4134
5102,2013,12707.3095
5102,2014,11318.8474
5102,2015,12098.3325
5102,2016,12524.4749
5103,1996,8682.298
5102,2017,13432.6089
5102,2050,13432.6089
5103,1990,11025.3139
5103,1991,11025.3139
5103,1992,11025.3139
5103,1993,11025.3139
5103,1994,11025.3139
5102,2030,13432.6089
5203,2002,108.4988
5103,2014,780.6122
5103,2016,949.4209
5104,2005,2267.9619
5104,2006,3106.1516
5104,2007,2281.8344
5104,2008,4057.3206
5104,2009,2585.1439
5104,2010,4701.3348
5104,2004,2316.0112
5104,2011,6226.4864
5104,2013,2808.8771
5104,2014,2280.2599
5104,2015,1650.2931
5104,2016,1406.3652
5104,2017,3307.7265
5104,2030,3307.7265
5104,2012,3903.1988
5103,2015,721.1638
5104,2003,1827.5136
5104,2001,3422.6576
5103,2017,1226.9491
5103,2030,1226.9491
5103,2050,1226.9491
5104,1990,3307.7265
5104,1991,3307.7265
5104,1992,3307.7265
5104,2002,3455.9429
5104,1993,3307.7265
5104,1995,3307.7265
5104,1996,4778.85
5104,1997,4056.8054
5104,1998,4291.3415
5104,1999,4011.5634
5104,2000,4026.3432
5104,1994,3307.7265
5305,2050,0.9705
5105,1993,8203.2307
5400,1991,109.8619
5802,2030,27268.6215
5802,2017,27268.6215
5802,2016,26872.6423
5802,2015,25241.546
5802,2014,24206.4504
5802,2013,24882.132
5802,2012,25788.8079
5802,2011,19913.0521
5802,2010,19180.7928
5802,2009,14875.908
5802,2008,20115.1179
5802,2007,18868.5908
5802,2006,17567.3426
5802,2005,19436.0616
5802,2004,18409.8621
5802,2003,18772.6905
5802,2002,20037.208
5801,2030,41517.1117
5801,2050,41517.1117
5802,1990,15821.9172
5802,1991,15821.9172
5802,1992,15823.4974
5802,1993,17470.2566
5802,2050,27268.6215
5802,1994,17470.2566
5802,1996,16694.3097
5802,1997,16590.8168
5802,1998,18789.4807
5802,1999,17111.9442
5802,2000,17261.7998
5802,2001,19070.3934
5802,1995,17470.2566
5803,1990,98.3011
5803,1991,98.3011
5803,1992,98.3011
5803,2011,62.7877
5803,2012,71.9265
5803,2013,50.6661
5803,2014,63.3473
5803,2015,75.0498
5803,2016,43.1458
5803,2010,101.3728
5803,2017,98.3011
5803,2050,98.3011
5815,1990,37275.3737
5815,1991,37275.3737
5815,1992,37275.4576
5815,1993,37275.4576
5815,1994,37275.4576
5803,2030,98.3011
5801,2017,41517.1117
5803,2009,113.3434
5803,2007,135.4263
5803,1993,98.3011
5803,1994,98.3011
5803,1995,98.3011
5803,1996,13.1871
5803,1997,45.8319
5803,1998,47.2084
5803,2008,86.2901
5803,1999,59.5119
5803,2001,97.2064
5803,2002,209.3743
5803,2003,206.5028
5803,2004,198.56
5803,2005,153.6546
5803,2006,166.9269
5803,2000,63.0038
5815,1995,37275.4576
5801,2016,42256.7953
5801,2014,39102.0329
5706,2007,3.9181
5706,2006,5.1169
5706,2005,6.3429
5706,2004,9.9826
5706,2003,24.1726
5706,2002,5.7251
5706,2001,10.708
5706,2000,3.388
5706,1999,2.6852
5706,1998,9.327
5706,1997,3.3626
5706,1996,3.8936
5706,1995,5.3816
5706,1994,5.3816
5706,1993,5.3816
5706,1992,5.3786
5706,1991,5.3242
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2008,1.4669
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1990,5.3242
5504,2014,0
5706,2009,3.2978
5706,2010,2.2041
5706,2011,3.1136
5801,2000,38260.1957
5801,2001,41943.106
5801,2002,48769.1606
5801,2003,47630.4872
5801,2004,44392.6584
5801,2005,47550.5996
5801,1999,35008.4503
5801,2006,41261.8897
5801,2008,45111.2852
5801,2009,40517.4861
5801,2010,40147.6313
5801,2011,44629.2442
5801,2012,40064.2698
5801,2013,40482.2152
5801,2007,46367.0918
5801,2015,40130.2604
5801,1998,39236.6702
5801,1996,34459.8719
5706,2012,4.4584
5706,2013,3.25
5706,2014,0.9319
5706,2015,2.2655
5706,2016,3.4038
5706,2017,5.3816
5801,1997,34537.9438
5706,2030,5.3816
5801,1990,41517.1117
5801,1991,41517.1117
5801,1992,41517.1117
5801,1993,41517.1117
5801,1994,41517.1117
5801,1995,41517.1117
5706,2050,5.3816
5815,1996,30248.9574
5815,1997,30353.5988
5815,1998,34864.4371
5849,2012,57364.3843
5849,2011,62898.4838
5849,2010,64155.0307
5849,2009,52993.7783
5849,2008,61776.0451
5849,2007,69572.622
5849,2006,56645.6781
5849,2005,65448.7109
5849,2004,60017.6492
5849,2003,63212.6127
5849,2002,68184.8742
5849,2001,58072.3552
5849,2000,50110.6521
5849,1999,49564.1525
5849,1998,56042.0948
5849,1997,47466.0204
5849,1996,47806.1546
5848,2012,8559.0008
5848,2013,4204.2144
5848,2014,7082.3831
5848,2015,5707.4841
5848,2016,5001.8125
5848,2017,6315.749
5849,2013,52611.4578
5848,2030,6315.749
5849,1990,57309.1136
5849,1991,57309.1136
5849,1992,57310.7105
5849,1993,57310.7105
5849,1994,57310.7105
5849,1995,57310.7105
5848,2050,6315.749
5849,2014,52065.1876
5849,2015,53408.8289
5849,2016,54108.1459
5873,2004,10910.1248
5873,2005,5739.3409
5873,2006,7394.2902
5873,2007,7506.7836
5873,2008,6045.1671
5873,2009,6724.6062
5873,2003,5903.7479
5873,2010,3171.3322
5873,2012,8467.6636
5873,2013,4178.9677
5873,2014,7044.7974
5873,2015,5697.2324
5873,2016,4996.7142
5873,2017,6247.9976
5873,2011,5712.9044
5848,2011,5816.1794
5873,2002,7892.2066
5873,2000,5695.6982
5849,2017,57310.7105
5400,1990,109.8619
5849,2030,57310.7105
5849,2050,57310.7105
5873,1990,6247.9786
5873,1991,6247.9786
5873,2001,9418.1807
5873,1992,6247.9946
5873,1994,6247.9976
5873,1995,6247.9976
5873,1996,4773.9947
5873,1997,3699.2892
5873,1998,4308.8403
5873,1999,5926.0679
5873,1993,6247.9976
5848,2010,3216.9866
5848,2009,6747.2898
5848,2008,6288.3705
5815,2017,37275.4576
5815,2030,37275.4576
5815,2050,37275.4576
5817,1990,45404.0301
5817,1991,45404.0301
5817,1992,45404.0301
5815,2016,37542.3392
5817,1993,45404.0301
5817,1995,45404.0301
5817,1996,39238.6301
5817,1997,38702.0436
5817,1998,43862.8542
5817,1999,39301.3248
5817,2001,46124.1269
5817,1994,45404.0301
5817,2002,53030.0579
5815,2015,35188.2029
5815,2013,35504.4965
5815,1999,31134.0387
5815,2000,34542.7764
5815,2001,39006.8477
5815,2002,45281.5859
5815,2003,42808.9267
5815,2004,37961.1839
5815,2014,34494.3095
5815,2005,43051.1923
5815,2007,41362.1158
5815,2008,40978.7896
5815,2009,37509.1016
5815,2010,36741.0252
5815,2011,40978.0283
5815,2012,35272.6674
5815,2006,37959.9886
5504,2006,0
5817,2003,50719.3824
5817,2005,50608.8094
5848,1994,6315.749
5848,1995,6315.749
5848,1996,4862.9188
5848,1997,3712.0535
5848,1998,4304.7471
5848,1999,5922.6213
5848,1993,6315.749
5848,2000,5700.2577
5848,2002,8037.2116
5848,2003,6147.9436
5848,2004,11017.5153
5848,2005,5818.0121
5848,2006,7515.2271
5848,2007,7502.0744
5848,2001,9466.4263
5817,2004,47182.7731
5848,1992,6315.749
5848,1990,6317.3459
5817,2006,45222.2284
5817,2007,49482.3175
5817,2008,49782.4372
5817,2009,43699.7911
5817,2010,45422.901
5817,2011,51286.7032
5848,1991,6317.3459
5817,2012,44322.9924
5817,2014,41868.9518
5817,2015,42372.842
5817,2016,44650.2139
5817,2017,45404.0301
5817,2030,45404.0301
5817,2050,45404.0301
5817,2013,44154.7043
5504,2005,0
5817,2000,42448.5468
5504,2003,0
5403,2004,9.9436
5403,2003,23.4025
5403,2002,5.5912
5403,2001,8.9559
5403,2000,4.2368
5403,1999,2.8706
5403,1998,9.3301
5403,1997,3.4683
5403,1996,3.8843
5403,1995,5.2741
5403,1994,5.2741
5403,1993,5.2741
5403,1992,5.2741
5403,1991,5.2741
5403,1990,5.2741
5402,2050,0.0398
5402,2030,0.0398
5402,2004,0.0279
5402,2005,0.0112
5402,2006,0.2288
5402,2007,0.0391
5402,2008,0.0223
5402,2009,0.0056
5403,2005,6.0137
5402,2010,0.0279
5402,2012,0.0112
5402,2013,0
5402,2014,0.0056
5402,2015,0.0056
5402,2016,0.0056
5402,2017,0.0398
5402,2011,0.0391
5403,2006,4.7765
5403,2007,4.3478
5403,2008,1.3888
5404,1997,0.0778
5404,1998,0.0871
5404,1999,0.0229
5404,2000,0.0136
5404,2001,0.1116
5404,2002,0.0223
5404,1996,0.018
5404,2003,0.2623
5404,2005,0.2344
5404,2006,0.0056
5404,2007,0.0112
5404,2008,0.1228
5404,2009,0.0614
5404,2010,0.0223
5404,2004,0.0502
5402,2003,0.2957
5404,1995,0.062
5404,1993,0.062
5403,2009,3.2141
5403,2010,2.1371
5403,2011,3.1025
5403,2012,4.4305
5403,2013,3.1887
5403,2014,0.8928
5404,1994,0.062
5403,2015,2.2487
5403,2017,5.2741
5403,2030,5.2741
5403,2050,5.2741
5404,1990,0.062
5404,1991,0.062
5404,1992,0.062
5403,2016,3.3313
5402,2002,0.067
5402,2001,0.0056
5402,2000,0.0059
5400,2010,67.3562
5400,2011,126.7054
5400,2012,117.1186
5400,2013,60.2386
5400,2014,50.3986
5400,2015,30.1487
5400,2009,62.8196
5400,2016,29.7079
5400,2030,108.2346
5400,2050,108.2346
5401,1990,104.5079
5401,1991,104.5079
5401,1992,102.8587
5504,2004,0
5400,2017,108.2346
5401,1993,102.8587
5400,2008,281.6849
5400,2006,159.6829
5400,1992,108.2346
5400,1993,108.2346
5400,1994,108.2346
5400,1995,108.2346
5400,1996,96.9156
5400,1997,28.0804
5400,2007,63.2391
5400,1998,56.3605
5400,2000,35.6342
5400,2001,120.9465
5400,2002,198.8154
5400,2003,334.605
5400,2004,150.2973
5400,2005,167.9843
5400,1999,34.1868
5404,2011,0.0335
5401,1994,102.8587
5401,1996,93.004
5401,2015,27.8665
5401,2016,26.3711
5401,2030,102.8587
5401,2050,102.8587
5402,1990,0.0179
5402,1991,0.0179
5401,2014,49.4834
5402,1992,0.0398
5402,1994,0.0398
5402,1995,0.0398
5402,1996,0.0093
5402,1997,0.0071
5402,1998,0.0078
5402,1999,0.0074
5402,1993,0.0398
5401,1995,102.8587
5401,2013,57.0499
5401,2011,123.5303
5401,1997,24.5272
5401,1998,46.9355
5401,1999,31.2858
5401,2000,31.3779
5401,2001,111.8734
5401,2002,193.135
5401,2012,112.5765
5401,2003,310.6445
5401,2005,161.7251
5401,2006,154.672
5401,2007,58.8411
5401,2008,280.151
5401,2009,59.5386
5401,2010,65.1688
5401,2004,140.2756
5404,2012,0.1004
5401,2017,102.8587
5404,2014,0.0167
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,21.4767
5502,2030,21.4767
5502,2017,21.4767
5502,2016,13.1102
5502,2015,24.4469
5502,2014,18.7231
5502,2013,16.8122
5502,2012,9.7852
5502,2011,11.0627
5502,2010,27.2239
5502,2009,21.837
5502,1995,21.4767
5502,1996,7.8154
5502,1997,33.5792
5502,1998,7.662
5502,1999,8.6478
5502,2000,8.5758
5503,1997,0
5502,2001,12.311
5502,2003,35.3372
5502,2004,53.5451
5502,2005,17.2568
5502,2006,29.1415
5502,2007,18.2001
5502,2008,24.6183
5502,2002,51.3183
5503,1998,0
5503,1999,0
5503,2000,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2017,0
5503,2010,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2009,0
5502,1994,21.4767
5503,2030,0
5504,1990,0
5404,2013,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5503,2050,0
5504,1997,0
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1996,0
5502,1993,21.4767
5503,1996,0
5502,1991,21.4767
5500,2004,10815.0739
5500,2005,5581.1368
5500,2006,7306.2775
5500,2007,7372.9141
5500,2008,5905.3859
5500,2009,6684.6983
5500,2003,5756.3965
5500,2010,3008.47
5500,2012,8425.2067
5500,2013,4023.4581
5500,2014,6925.4657
5500,2015,5661.8087
5502,1992,21.4767
5500,2016,4963.7259
5500,2011,5668.5332
5500,2002,7779.6961
5500,2001,9334.2125
5500,2000,5662.5824
5404,2015,0.0279
5404,2016,0
5404,2017,0.062
5404,2030,0.062
5404,2050,0.062
5500,1990,6165.144
5500,1991,6165.144
5500,1992,6165.144
5500,1993,6165.144
5500,1994,6165.144
5500,1995,6165.144
5500,1996,4763.1106
5500,1997,3708.8264
5500,1998,4236.3205
5500,1999,5884.7232
5500,2017,6165.144
5500,2030,6165.144
5503,2002,0
5501,2009,6662.8613
5501,2010,2981.2461
5501,2008,5880.7676
5501,2007,7354.714
5501,2006,7277.1359
5501,2005,5563.88
5501,2004,10761.5288
5501,1991,6143.6673
5501,2003,5721.0593
5501,2002,7728.3778
5501,2001,9321.9015
5501,2000,5654.0066
5501,1999,5876.0754
5501,1998,4228.6585
5501,1997,3675.2472
5501,1996,4755.2952
5501,1995,6143.6673
5501,1994,6143.6673
5501,1993,6143.6673
5501,1992,6143.6673
5501,2011,5657.4705
5501,2012,8415.4215
5500,2050,6165.144
5501,2014,6906.7427
5501,2015,5637.3618
5501,2013,4006.6458
5501,2016,4950.6157
5501,2017,6143.6673
5501,2030,6143.6673
5501,2050,6143.6673
5501,1990,6143.6673
5502,1990,21.4767
174,2011,1.3392
174,2012,2.232
174,2001,4.7095
174,1999,1.8154
174,2010,1.7242
174,1998,4.0554
174,1997,0.6969
174,2000,2.0386
174,2009,1.1104
174,2005,2.3882
174,2007,0.6082
174,2006,1.4341
174,2004,5.965
174,2003,14.9488
174,2002,3.2866
172,2004,0
172,2005,0
174,1996,1.8089
174,2008,0.106
174,2013,2.4329
174,1994,2.6838
174,1993,2.6838
173,1996,0.0003
173,1995,0.016
173,1994,0.016
173,1993,0.016
173,1992,0.016
173,1991,0.016
173,1990,0.016
172,2050,0
172,2030,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
173,1997,0.0003
173,1998,0.0003
173,1999,0.0003
173,2000,0
172,2003,0
174,1992,2.6838
174,1991,2.6838
174,1990,2.6838
173,2050,0.016
173,2030,0.016
173,2017,0.016
173,2016,0
173,2015,0
173,2014,0
174,1995,2.6838
173,2013,0.0112
173,2011,0
173,2010,0.0056
173,2009,0.0056
173,2008,0
173,2007,0
173,2005,0.067
173,2004,0
173,2003,0.2344
173,2002,0.0056
173,2001,0.0056
173,2012,0
173,2006,0
179,2006,0
174,2015,1.0267
117,2000,0.0108
117,1999,0
117,1998,0
117,1997,0.0087
117,1996,0
117,1995,0.0039
117,1994,0.0039
117,1993,0.0039
117,1992,0.0039
117,1991,0.0039
117,2001,0
117,1990,0.0039
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2050,0
179,2008,0
117,2002,0
117,2004,0.0223
146,1996,0
146,1997,0
172,2002,0
146,1995,0.0021
146,1994,0.0021
146,1993,0.0021
146,1992,0.0021
117,2050,0.0039
117,2030,0.0039
117,2017,0.0039
117,2003,0
117,2016,0
117,2014,0.0112
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0.0279
117,2015,0
174,2014,0.558
179,2007,0
179,2004,0
177,2007,0.2018
177,2006,0.1057
177,2005,0.0096
177,2004,0.0384
177,2003,0.2306
177,2002,0.0192
177,2001,0
177,2000,0.0347
177,1999,0.009
177,1998,0.0074
177,2008,0.0192
177,1997,0.0102
177,1995,0.058
177,1994,0.058
177,1993,0.058
177,1992,0.058
