geo,year,sawnwood_non_coniferous_all_import_quantity_fea2
131,2011,260388
132,1991,17100
131,2010,613589
133,1962,700
133,1964,800
134,1963,2100
134,1962,1300
134,1961,1900
133,2017,2295
133,2016,1029
133,2012,2733
133,2011,3988
133,2010,12475
133,1997,400
133,1996,0
133,1963,1500
133,1995,0
133,1984,2100
133,1981,2000
133,1980,2900
133,1979,2600
133,1977,4700
133,1976,4100
133,1974,3500
133,1973,3000
133,1967,3800
133,1965,600
133,1992,207
131,2009,740836
131,2008,417000
131,2007,681451
131,1969,17800
131,1968,29600
131,1967,24600
131,1966,17900
131,1965,34000
131,1964,22000
131,1963,37000
131,1962,28000
131,1961,24000
130,2017,122
131,1970,28900
130,2016,21
130,2014,41
130,2013,145
130,2012,6
130,2011,93
130,2010,57
130,1999,14
130,1995,54
130,1992,30
130,1986,100
130,1985,400
130,2015,25
131,1971,28800
131,1972,60600
131,1973,75400
131,2006,972000
131,2005,1043000
131,2004,1125000
131,2003,829000
131,2002,688000
131,2001,588000
131,2000,451000
131,1999,363000
131,1998,436000
131,1997,229000
131,1996,321100
131,1995,398000
131,1994,321600
131,1993,22637
131,1992,94823
131,1987,24400
131,1986,28200
131,1981,86500
131,1979,217900
131,1977,163300
131,1976,156700
131,1975,112100
131,1974,95900
134,1964,4000
134,1965,5600
134,1966,3600
134,1967,2100
136,2015,2262
136,2014,1923
136,2013,3078
136,2012,1268
136,2011,1659
136,2010,1271
136,1999,70
136,1998,56
136,1997,1223
136,1995,40
136,2016,1758
136,1993,39
136,1986,8500
136,1985,10200
135,1995,12229
135,1994,17800
135,1993,14400
135,1992,20666
135,1991,20700
135,1990,11900
135,1989,19600
135,1988,20000
136,1992,226
136,2017,2544
137,1961,16800
137,1962,12900
137,1985,12100
137,1984,7100
137,1983,7700
137,1982,5600
137,1981,7900
137,1980,8300
137,1979,15900
137,1978,9800
137,1977,11800
137,1976,10300
137,1975,6700
137,1974,9900
137,1973,5500
137,1972,6500
137,1971,7900
137,1970,5600
137,1969,5600
137,1968,7300
137,1967,10800
137,1966,9000
137,1965,9900
137,1964,12700
137,1963,10900
135,1987,14300
150,1987,1013750
135,1986,7500
135,1983,10300
134,2003,9394
134,2002,5500
134,2001,6630
134,1996,4000
134,1993,4400
134,1992,10127
134,1989,5500
134,1986,9700
134,1985,9800
134,1980,10700
134,2004,10260
134,1979,3700
134,1977,5600
134,1976,3100
134,1975,2000
134,1974,4000
134,1973,3100
134,1972,2700
134,1971,3100
134,1970,2900
134,1969,3600
134,1968,2700
134,1978,7700
134,2005,9680
134,2006,9012
134,2007,8869
135,1982,8300
135,1981,4300
135,1979,3500
135,1977,3900
135,1976,4400
135,1968,1900
135,1966,4500
135,1965,3300
135,1964,2600
135,1963,1900
135,1962,1300
135,1961,2100
127,1993,33
134,2018,6404
134,2017,8366
134,2016,7236
134,2015,4983
134,2014,5716
134,2012,6969
134,2011,7327
134,2010,8008
134,2009,7642
134,2008,10654
135,1984,10200
150,1988,874400
150,1989,1072150
150,1990,903400
221,2018,48202
221,2017,65101
221,2016,51104
221,2015,56694
221,2014,67942
221,2013,65613
221,2012,63819
221,2010,71894
221,2002,95600
221,2001,100800
165,1961,5300
221,1998,1316
221,1996,111700
221,1995,111700
221,1994,103900
221,1993,139600
221,1992,86683
221,1990,62600
221,1989,38200
221,1988,97200
221,1986,66000
221,1985,145000
221,1997,931
221,1984,190800
165,1962,5950
165,1964,52500
165,1992,12266
165,1990,104600
165,1989,121000
165,1988,101000
165,1987,68000
165,1986,65500
165,1985,72000
165,1984,111600
165,1983,105700
165,1982,114100
165,1963,1250
165,1981,116450
165,1976,15100
165,1974,20450
165,1973,23300
165,1972,24000
165,1970,34000
165,1969,97500
165,1968,280950
165,1967,141500
165,1966,139250
165,1965,48050
165,1977,16450
221,1983,135500
221,1982,157600
221,1981,112600
162,1991,31600
162,1990,36700
162,1989,35200
162,1988,42150
162,1987,48050
162,1986,44650
162,1985,44200
162,1984,38500
162,1983,37300
162,1982,38550
162,1992,35800
162,1981,40300
162,1979,55650
162,1978,56500
162,1977,69400
162,1976,73650
162,1975,57300
162,1974,86500
162,1973,73050
162,1972,58600
162,1971,62200
162,1970,69700
162,1980,61350
162,1993,37700
162,1994,48900
162,1995,57000
221,1980,85100
162,2017,31432
162,2016,28471
162,2015,43335
162,2014,39066
162,2013,92100
162,2012,82432
162,2011,98377
162,2010,29284
162,2009,42518
162,2008,34880
162,2007,37443
162,2006,52298
162,2005,55958
162,2004,47196
162,2003,58031
162,2002,66000
162,2001,77000
162,2000,66000
162,1999,64000
162,1998,53000
162,1997,70000
162,1996,54000
165,1993,73000
165,1994,77000
165,1995,54000
165,1996,54000
169,2012,1628
169,2011,2426
169,2010,598
169,2001,3400
169,2000,1100
169,1999,1000
169,1998,600
169,1997,400
169,1996,200
169,1994,96
169,2013,1863
169,1993,66
168,2018,20
168,2007,0
168,2005,0
168,1995,0
168,1994,3
168,1993,1
168,1992,292
168,1972,200
168,1971,600
168,1970,3100
169,1992,119
169,2014,2342
169,2015,1445
169,2017,1222
170,1992,754
170,1991,100
170,1990,100
170,1985,2300
170,1984,2300
170,1981,2500
170,1980,1450
170,1978,100
170,1977,100
170,1976,550
170,1975,13350
170,1972,250
170,1971,250
170,1970,1750
170,1969,1800
170,1968,2950
170,1967,2250
170,1966,4500
170,1965,5350
170,1964,2950
170,1963,1950
170,1962,800
170,1961,2250
168,1969,200
162,1969,61600
168,1968,2300
168,1966,400
299,2016,17163
299,2015,8784
299,2014,6872
180,2016,621
180,2015,300
180,2013,273
180,2011,486
180,1994,75
180,1993,877
180,1992,239
299,2017,11667
165,2016,81089
165,2014,63320
165,2013,43127
165,2010,41616
165,2008,81000
165,2007,62000
165,2006,75000
165,2000,29900
165,1999,34800
165,1998,35100
165,1997,62000
165,2015,67436
299,2018,11841
166,1992,4690
166,1993,2300
168,1965,800
168,1964,400
168,1963,500
168,1962,200
168,1961,300
166,2015,289
166,2014,340
166,2013,33
166,2012,63
166,2011,350
166,2010,788
166,2008,631
166,2007,980
166,2006,810
166,2004,726
166,2001,1000
166,2000,1000
166,1999,400
166,1998,300
166,1997,900
166,1996,700
166,1995,700
166,1994,600
168,1967,3200
130,1984,200
162,1968,71600
162,1966,58750
156,1976,21000
156,1975,14000
156,1974,31000
156,1973,19000
156,1972,19000
156,1971,20100
156,1970,26400
156,1969,20900
156,1968,16900
156,1967,24400
156,1977,21000
156,1966,32200
156,1964,33200
156,1963,32550
156,1962,29300
156,1961,49350
153,2017,1146
153,2016,278
153,2015,1373
153,2014,1954
153,2013,1453
153,2012,1436
156,1965,37250
153,2011,1469
156,1978,11800
156,1980,17400
156,2006,24000
156,2005,19000
156,2004,20000
156,2003,20000
156,2002,19000
156,2001,21000
156,2000,17000
156,1999,14000
156,1998,14000
156,1997,12000
156,1979,15300
156,1996,15000
156,1994,14000
156,1993,16000
156,1992,16004
156,1991,13900
156,1987,24400
156,1986,16100
156,1985,19200
156,1984,21200
156,1983,14500
156,1981,16300
156,1995,12000
153,2010,2549
153,2001,2000
153,1999,1500
150,2015,337200
150,2013,318200
150,2012,390100
150,2011,360000
150,2010,408900
150,2009,398800
150,2008,602200
150,2007,640800
150,2006,647700
150,2005,618500
150,2017,374500
150,2004,652100
150,2002,566500
150,2001,624800
150,2000,748000
150,1997,542000
150,1996,583000
150,1995,631000
150,1994,705000
150,1993,785000
150,1992,785700
150,1991,737000
150,2003,616200
151,1964,1700
151,1965,3200
151,1966,2100
153,1998,647
153,1997,1787
153,1995,523
153,1993,150
153,1992,1616
151,2010,1576
151,1998,2210
151,1997,2143
151,1996,1400
151,1995,2594
151,1994,3104
151,1993,2361
151,1992,3499
151,1991,1000
151,1984,14500
151,1981,16200
151,1979,17700
151,1975,10200
151,1974,6100
151,1970,3300
151,1969,2300
151,1968,2500
151,1967,2200
156,2007,26000
156,2008,20000
156,2009,18638
156,2010,17306
159,2018,537
159,2014,9197
159,2013,7772
159,2012,3364
159,2009,1212
159,2008,2093
159,1999,900
159,1998,0
159,1997,60
159,1996,300
160,1994,6
159,1994,209
159,1992,86
158,2016,27406
158,2015,21307
158,2014,23101
158,2013,19520
158,2012,19491
158,2010,3503
158,2009,2629
158,2008,3259
158,2007,3760
159,1993,76
161,1992,46
161,1993,43
161,1994,56
162,1965,53750
162,1964,59900
162,1963,58600
162,1962,47450
162,1961,51450
163,1992,4
154,2016,6753
154,2010,11369
154,2008,3462
154,2007,3952
154,2006,2530
154,2005,1033
154,2004,1263
154,2003,3473
154,2002,4597
154,2001,4606
154,2000,6309
154,1999,2500
154,1998,3800
154,1997,6800
154,1995,4300
154,1994,2300
154,1993,2200
158,2006,5166
162,1967,57700
158,2001,6300
158,1998,4500
157,2014,263
157,2013,157
157,2012,110
157,2011,3440
157,2010,1073
157,2002,100
157,2001,130
157,2000,130
157,1999,722
157,1998,70
157,2015,394
157,1994,100
157,1974,200
157,1973,200
156,2018,28849
156,2017,30317
156,2016,34821
156,2015,19144
156,2014,21760
156,2013,17314
156,2012,20168
156,2011,23492
157,1992,6
157,2016,419
157,2017,658
158,1961,700
158,1997,4500
158,1994,10
158,1993,27
158,1991,7600
158,1990,7000
158,1989,6800
158,1988,6200
158,1987,4100
158,1986,500
158,1985,2000
158,1984,2600
158,1983,3100
158,1982,6100
158,1977,1500
158,1976,600
158,1975,600
158,1974,1200
158,1967,600
158,1966,1100
158,1965,900
158,1964,700
158,1963,600
158,1962,500
158,1999,5100
130,1982,700
130,1981,50
130,1980,900
103,1971,42550
103,1970,33600
103,1969,7500
103,1968,1700
103,1967,16500
103,1966,32550
103,1965,57000
103,1964,45000
103,1963,18400
103,1962,34000
103,1972,66500
103,1961,34450
102,2017,89000
102,2016,48000
102,2015,30000
102,2014,20329
102,2013,13034
102,2010,4822
102,2000,4400
102,1999,3500
102,1998,500
102,1997,1711
102,2018,75000
102,1996,3300
103,1973,12200
103,1975,86400
104,1968,43650
104,1967,44650
104,1966,41950
104,1965,31650
104,1964,35900
104,1963,42800
104,1962,24850
104,1961,23900
103,2017,18187
103,2016,17607
103,1974,117000
103,2015,16864
103,2013,9726
103,2001,16000
103,1998,0
103,1996,19
103,1991,10300
103,1981,57100
103,1980,69950
103,1979,69950
103,1977,69950
103,1976,81750
103,2014,15297
102,1995,100
102,1994,178
102,1993,533
101,1997,31000
101,1996,22600
101,1994,11800
101,1993,11035
101,1992,6477
101,1978,100
101,1976,800
101,1975,1000
101,1974,500
101,1971,900
101,1998,14700
101,1970,200
101,1965,2600
101,1964,2600
101,1963,2600
101,1962,2600
100,2018,523631
100,2017,452935
100,2016,365568
100,2014,271401
100,2013,267350
100,2012,243358
101,1967,1900
101,1999,18500
101,2000,35200
101,2001,32200
102,1992,2447
102,1977,39550
102,1976,35100
102,1975,28850
102,1974,450
102,1972,950
102,1971,15500
102,1970,9850
102,1969,14800
102,1968,1300
102,1967,300
102,1966,1650
102,1962,8700
102,1961,8700
101,2018,118191
101,2017,104812
101,2016,94563
101,2011,130614
101,2006,90718
101,2005,89553
101,2004,74045
101,2003,34215
101,2002,37175
104,1969,55000
104,1970,53400
104,1971,45000
104,1972,71300
105,2006,163828
105,2005,106808
105,2004,112558
105,2003,94236
105,2002,87909
105,2001,93421
105,2000,136614
105,1997,88200
105,1995,14200
105,1994,23436
105,2007,176042
105,1993,17118
105,1985,12400
105,1984,8600
105,1983,13600
105,1982,13650
105,1980,15700
105,1979,20600
105,1978,28400
105,1977,19200
105,1974,47500
105,1973,43850
105,1992,38293
105,2008,163957
105,2009,140576
105,2010,213934
106,1983,977900
106,1982,1099650
106,1981,1042200
106,1980,1385250
106,1979,1358700
106,1978,1079650
106,1977,1135850
106,1976,1119000
106,1975,707250
106,1974,678750
106,1973,1084750
106,1972,840750
106,1971,781300
106,1970,791350
106,1969,695600
106,1968,628950
106,1967,542900
106,1966,503550
106,1965,439750
106,1964,436500
106,1963,433850
106,1962,328950
106,1961,294350
105,1969,42700
100,2011,290430
105,1968,25850
105,1966,19650
104,1996,25000
104,1995,77000
104,1994,94000
104,1993,69000
104,1992,97701
104,1991,65000
104,1990,118700
104,1989,94400
104,1988,90100
104,1985,84350
104,1997,110000
104,1984,56000
104,1982,75900
104,1981,85900
104,1980,72950
104,1979,74800
104,1978,71900
104,1977,53100
104,1976,66050
104,1975,53200
104,1974,55650
104,1973,77400
104,1983,72150
104,1998,156000
104,1999,141000
104,2000,121000
105,1965,25100
105,1964,26300
105,1963,22150
105,1962,27450
105,1961,9600
104,2018,29226
104,2017,33556
104,2016,35897
104,2015,33346
104,2014,29637
104,2013,25890
104,2012,28259
104,2011,32023
104,2010,37104
104,2009,41106
104,2008,65477
104,2007,124000
104,2006,126610
104,2005,136015
104,2004,91181
104,2003,80335
104,2002,87424
104,2001,98910
105,1967,16000
106,1984,1204100
100,2010,116656
100,2001,11800
95,2009,1006
95,2008,1016
95,2007,4800
95,2006,5700
95,2005,4200
95,2003,1000
95,2002,1000
95,2001,1000
95,2000,300
95,1999,100
95,2010,1105
95,1998,100
95,1996,1400
95,1995,200
95,1994,0
95,1993,72
95,1992,713
93,2017,1003
93,2016,1984
93,2015,1725
93,2014,1516
93,2013,1466
95,1997,300
93,2012,1006
95,2011,545
95,2013,1732
97,1977,19000
97,1976,30500
97,1975,75400
97,1974,81850
97,1973,60300
97,1972,50550
97,1971,64100
97,1970,57550
97,1969,69300
97,1968,69350
95,2012,1047
97,1967,72600
97,1965,59250
97,1964,50700
97,1963,37200
97,1962,31550
97,1961,33500
95,2018,6070
95,2017,4504
95,2016,6929
95,2015,3766
95,2014,3797
97,1966,65300
93,2002,2600
93,2001,2700
93,2000,900
175,2010,501
175,1999,6
175,1998,1
175,1997,4
175,1995,13
175,1994,14
175,1993,20
175,1992,57
90,2017,1
90,2016,39
175,2011,762
90,2015,46
90,2013,176
90,2012,148
90,2011,13
90,2010,4
90,1999,0
90,1997,6
90,1996,100
90,1995,0
90,1994,0
90,1993,17
90,2014,13
175,2012,1105
175,2014,234
175,2015,96
93,1998,1500
93,1997,1000
93,1996,1200
93,1995,1313
93,1994,202
93,1993,1041
93,1992,116
93,1968,1800
93,1967,1800
93,1966,1400
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,1997,0
91,1996,100
91,1995,100
91,1994,0
91,1993,0
91,1992,0
91,1962,100
175,2017,128
175,2016,60
97,1978,31200
97,1979,19550
97,1980,18550
97,1981,16600
99,2011,4971
99,2010,2745
99,2009,2201
99,2008,3461
99,2007,5045
99,2006,4301
99,2005,4376
99,2004,9743
99,2003,5108
99,2002,2521
100,1961,11000
99,2001,2000
99,1996,10900
99,1995,4900
99,1994,3842
99,1993,3651
99,1992,3809
99,1989,1800
99,1987,2500
99,1986,2000
99,1985,2900
99,1984,2600
99,1997,9400
100,1962,19300
100,1963,10900
100,1964,70100
100,2000,7700
100,1999,4000
100,1998,9300
100,1997,2600
100,1996,4000
100,1995,1600
100,1994,2007
100,1993,754
100,1992,16332
100,1991,21000
100,1979,10400
100,1977,3900
100,1976,1300
100,1975,1300
100,1974,500
100,1973,1500
100,1971,1200
100,1970,800
100,1969,800
100,1968,6000
100,1967,17000
100,1966,15000
100,1965,20000
99,1983,2100
100,2009,91288
99,1982,2400
99,1980,2300
97,2004,95000
97,2003,65000
97,2002,95000
97,2001,98000
97,2000,92000
97,1999,118700
97,1998,63200
97,1997,56000
97,1996,65000
97,1995,77200
97,2005,63000
97,1994,117600
97,1992,29000
97,1991,16000
97,1990,7000
97,1988,13000
97,1987,11750
97,1986,12500
97,1985,11500
97,1984,11200
97,1983,10300
97,1982,13500
97,1993,49000
97,2006,58000
97,2007,77000
97,2008,55500
99,1979,1800
99,1978,2000
99,1977,1900
99,1976,2100
99,1975,2100
99,1974,4200
99,1973,2800
99,1972,3400
99,1971,3600
99,1970,3300
99,1969,2600
99,1968,1800
99,1967,2600
99,1966,4500
99,1965,3500
99,1964,2700
99,1963,4800
99,1962,3200
99,1961,2900
97,2016,68153
97,2011,125048
97,2010,59235
97,2009,42438
99,1981,2300
170,1993,500
106,1985,1400000
106,1987,1375500
121,2013,42640
121,2012,55284
121,2011,50644
121,2010,51039
121,2008,52300
121,2007,45600
121,2001,63200
121,2000,42200
121,1998,35000
121,1997,47200
121,2014,41698
121,1996,10900
121,1994,42900
121,1993,3800
121,1992,24490
121,1970,4600
121,1969,72100
121,1968,1100
121,1967,1700
121,1965,1100
121,1964,1650
121,1963,1400
121,1995,11400
121,1962,900
121,2015,12556
121,2017,13721
124,1992,2638
124,1978,150
124,1977,150
124,1976,100
124,1975,850
124,1974,100
124,1973,100
124,1972,400
124,1971,1050
124,1970,500
121,2016,7935
124,1969,1250
124,1967,450
124,1965,1050
124,1964,1350
123,1982,4000
123,1980,31600
123,1978,200
123,1976,50
123,1974,150
123,1973,600
123,1968,1150
124,1968,2500
121,1961,1700
119,2018,41000
119,2017,28088
120,1992,6
113,2014,300
113,2012,400
113,2010,948
113,2009,347
113,2008,801
113,2006,1200
113,2005,310
113,2004,105
113,2001,0
120,2011,4
113,2000,0
118,2017,27546
118,2016,26287
118,2015,38619
118,2014,36053
118,2013,19884
118,2001,13600
118,1996,27000
118,1995,15778
118,1994,5333
118,1993,1598
113,1999,0
120,2014,17
120,2015,5
120,2016,84
119,2016,29311
119,2015,25279
119,2014,17882
119,2013,8926
119,2012,11468
119,2010,10528
119,2009,8925
119,2008,33657
119,2007,46464
119,2006,30300
119,2005,29914
119,2004,13252
119,2003,8087
119,2002,6880
119,2001,5370
119,2000,8140
119,1999,7000
119,1998,4000
119,1997,4000
119,1996,700
119,1994,500
119,1993,84
119,1992,44
124,1993,2987
124,1994,8800
124,1995,4600
124,1998,3700
129,1998,6642
129,1994,0
129,1993,12
129,1992,23453
129,1986,100
129,1985,100
129,1984,500
129,1976,200
129,1975,300
129,1974,300
129,1999,0
129,1973,200
129,1971,300
129,1970,500
129,1969,300
129,1968,300
129,1967,300
129,1966,500
129,1965,500
129,1964,600
129,1963,1400
129,1962,1400
129,1972,200
129,2007,695
129,2009,87
129,2010,43
130,1979,900
130,1978,250
130,1977,250
130,1976,250
130,1975,1550
130,1974,1050
130,1973,1050
130,1972,350
130,1971,800
130,1970,1900
130,1969,1700
130,1968,1100
130,1967,1950
130,1966,1500
130,1965,650
130,1964,3200
129,2017,5
129,2016,63
129,2015,3
129,2014,11
129,2013,10
129,2012,24
129,2011,30
129,1961,2000
118,1992,13801
256,2016,15197
256,2009,11690
126,1999,17848
126,1998,22600
126,1997,15000
126,1996,8000
126,1995,4500
126,1994,4000
126,1993,154
126,1992,3
125,2013,0
125,2012,0
126,2000,19180
125,2010,0
125,2008,0
125,2007,0
125,2006,0
124,2017,460
124,2016,350
124,2015,343
124,2014,833
124,2010,3793
124,2001,2000
124,1999,3100
125,2009,0
126,2001,25880
126,2002,33900
126,2003,53000
256,2008,17090
256,2007,22970
256,2006,28100
256,2005,14237
256,2003,15850
256,2002,14794
256,2001,22030
256,2000,14368
126,2018,164917
126,2017,180485
126,2016,159264
126,2015,148352
126,2014,122051
126,2013,98938
126,2012,99925
126,2011,82825
126,2010,62249
126,2009,42089
126,2008,80182
126,2007,87461
126,2006,102602
126,2005,111561
126,2004,69085
256,2011,12530
106,1986,1115000
83,1994,137
114,2018,27613
109,2013,980
109,2012,1000
109,2011,1223
109,2010,1615
109,2009,1764
109,2008,3912
109,2007,2000
109,2006,3000
109,2005,2600
109,2004,3089
109,2014,3621
109,2003,3379
109,2001,2194
109,2000,3200
109,1999,7534
109,1998,10534
109,1997,8995
109,1996,10552
109,1995,18932
109,1994,8563
109,1993,8700
109,1992,8737
109,2002,5573
109,1991,7300
109,2015,1179
109,2017,5238
110,1981,524700
110,1980,618200
110,1979,517700
110,1978,468300
110,1977,340550
110,1976,242250
110,1975,196950
110,1974,533550
110,1973,477350
110,1972,424050
109,2016,2022
110,1971,342400
110,1969,208500
110,1968,219600
110,1967,137650
110,1966,60600
110,1965,143600
110,1964,30450
110,1963,46350
110,1962,15400
110,1961,11650
109,2018,10509
110,1970,324500
109,1990,13000
109,1989,22700
109,1988,15900
106,2010,939000
106,2009,893000
106,2008,1173000
106,2007,1593000
106,2006,1453294
106,2005,1549722
106,2004,1565357
106,2003,1723610
106,2002,1918126
106,2001,1837000
106,2011,979000
106,2000,2076000
106,1997,1760000
106,1996,852000
106,1995,1777000
106,1994,1739000
106,1993,1649266
106,1992,1739405
106,1991,1613000
106,1990,1573000
106,1989,1380500
106,1988,1510000
106,1999,2054000
106,2012,735000
106,2013,717365
106,2015,769694
109,1987,8200
109,1986,11500
109,1984,6800
109,1983,15250
109,1982,18250
109,1981,14950
109,1980,19750
109,1979,5550
109,1978,5850
109,1977,13500
109,1971,44850
109,1970,17650
109,1969,18500
109,1968,12350
109,1967,16450
109,1966,12550
109,1965,12000
109,1964,11700
109,1963,8850
109,1962,9350
109,1961,10350
106,2017,712912
106,2016,756981
110,1982,678000
110,1983,775850
110,1984,832150
110,1985,1105900
108,2011,7909
108,2010,16314
108,2009,19726
108,2007,34523
108,2006,25785
108,2004,23738
108,2003,13200
108,2002,18700
108,2000,78543
108,1997,30000
114,1961,4100
108,1996,20200
108,1993,38
108,1992,9
112,2017,36015
112,2016,40758
112,2015,37261
112,2014,40492
112,2013,32052
112,2002,103000
112,2001,32000
112,2000,43000
108,1994,2621
114,1962,3700
114,1963,3100
114,1964,3600
114,2014,1973
114,2013,21110
114,2012,869
114,2011,28025
114,2010,15661
114,2001,200
114,1998,60
114,1997,2
114,1996,700
114,1995,112
114,1994,22
114,1993,105
114,1992,552
114,1974,2200
114,1973,4850
114,1972,6000
114,1971,12450
114,1970,9550
114,1969,8150
114,1968,9050
114,1967,6150
114,1966,4150
114,1965,3500
112,1999,37700
83,1992,75
112,1997,64300
112,1995,81500
110,2007,407000
110,2006,445000
110,2005,493000
110,2004,570000
110,2003,772000
110,2002,862000
110,2001,953000
110,2000,1145000
110,1999,1062000
110,1998,900000
110,2008,314000
110,1997,1789300
110,1995,1753300
110,1994,1634900
110,1993,1791144
110,1992,1590832
110,1991,1607500
110,1990,1668900
110,1989,2115300
110,1988,1887750
110,1987,1561350
110,1986,1030650
110,1996,1954200
110,2009,221000
110,2010,257933
110,2011,271203
112,1994,26800
112,1993,4988
112,1992,13605
112,1982,1100
112,1981,600
112,1979,66350
112,1977,38250
112,1976,7050
112,1975,12650
112,1974,1500
112,1969,100
112,1968,5300
112,1967,20400
112,1966,12150
112,1965,4200
112,1961,5400
110,2018,203313
110,2017,208272
110,2016,215508
110,2015,227000
110,2014,259000
110,2013,252000
110,2012,273000
112,1996,68000
90,1992,15
170,1994,2300
170,1996,400
222,1996,25200
222,1995,35340
222,1994,35919
222,1993,26600
222,1992,45161
222,1991,7100
222,1990,47000
222,1989,60000
222,1988,21200
222,1986,26250
222,1997,42000
222,1984,34550
222,1981,27900
222,1977,15050
222,1976,19400
222,1975,11100
222,1974,16750
222,1973,2550
222,1971,2200
222,1970,750
222,1969,1500
222,1968,1450
222,1983,33450
222,1967,2800
222,1998,36200
222,2000,13600
223,1997,51000
223,1996,27000
223,1995,22000
223,1994,24600
223,1993,45200
223,1992,10917
223,1979,4250
223,1978,4250
223,1976,3200
223,1975,150
222,1999,8000
223,1974,250
223,1967,400
223,1963,950
223,1962,100
222,2017,46346
222,2016,70000
222,2015,72835
222,2013,75335
222,2012,86369
222,2002,11000
222,2001,15400
223,1971,11000
222,1966,1450
222,1965,950
222,1964,1250
220,1982,78800
220,1980,73800
220,1979,95700
220,1978,5100
220,1977,9100
220,1976,1500
220,1975,1000
220,1974,1000
220,1973,800
220,1972,500
220,1983,96600
220,1971,400
220,1969,900
220,1968,1600
220,1967,700
220,1966,600
220,1965,1400
220,1964,3100
220,1963,800
220,1962,1600
220,1961,800
219,2018,165
220,1970,1200
220,1984,112400
220,1985,48300
220,1986,62100
222,1963,550
222,1962,1350
222,1961,1600
220,2006,1061
220,2005,1366
220,2004,2492
220,2003,2773
220,2002,3445
220,2001,5000
220,2000,5000
220,1999,8000
220,1998,11000
220,1997,4100
220,1996,9900
