geo,year,aquatic_products_other_production_fea
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,1.0
10,1964,2.0
10,1965,5.0
10,1966,7.0
10,1967,7.0
10,1968,7.0
10,1969,7.0
10,1970,5.0
10,1971,4.0
10,1972,6.0
10,1973,6.0
10,1974,4.0
10,1975,4.0
10,1976,5.0
10,1977,15.0
10,1978,16.0
10,1979,18.0
10,1980,15.0
10,1981,16.0
10,1982,11.0
10,1983,11.0
10,1984,18.0
10,1985,14.0
10,1986,13.0
10,1987,16.0
10,1988,18.0
10,1989,25.0
10,1990,23.0
10,1991,18.0
10,1992,16.0
10,1993,18.0
10,1994,18.0
10,1995,22.0
10,1996,19.0
10,1997,21.0
10,1998,21.0
10,1999,21.0
10,2000,14.0
10,2001,14.0
10,2002,10.0
10,2003,9.0
10,2004,13.0
10,2005,14.0
10,2006,16.0
10,2007,3.0
10,2008,4.0
10,2009,4.0
10,2010,4.0
10,2011,5.0
10,2012,5.0
10,2013,6.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,1.0
16,1977,1.0
16,1978,2.0
16,1979,2.0
16,1980,1.0
16,1981,1.0
16,1982,3.0
16,1983,3.0
16,1984,3.0
16,1985,2.0
16,1986,3.0
16,1987,2.0
16,1988,3.0
16,1989,3.0
16,1990,1.0
16,1991,0.0
16,1992,1.0
16,1993,1.0
16,1994,1.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
21,1961,1.0
21,1962,1.0
21,1963,0.0
21,1964,0.0
21,1965,1.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,1.0
21,1997,1.0
21,1998,1.0
21,1999,1.0
21,2000,1.0
21,2001,1.0
21,2002,1.0
21,2003,1.0
21,2004,1.0
21,2005,1.0
21,2006,1.0
21,2007,1.0
21,2008,1.0
21,2009,1.0
21,2010,2.0
21,2011,2.0
21,2012,2.0
21,2013,2.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,4.0
115,2002,4.0
115,2003,8.0
115,2004,17.0
115,2005,18.0
115,2006,7.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,18.0
33,1962,23.0
33,1963,22.0
33,1964,20.0
33,1965,25.0
33,1966,36.0
33,1967,51.0
33,1968,52.0
33,1969,57.0
33,1970,55.0
33,1971,41.0
33,1972,33.0
33,1973,40.0
33,1974,68.0
33,1975,40.0
33,1976,31.0
33,1977,35.0
33,1978,35.0
33,1979,34.0
33,1980,28.0
33,1981,30.0
33,1982,25.0
33,1983,24.0
33,1984,24.0
33,1985,27.0
33,1986,27.0
33,1987,45.0
33,1988,45.0
33,1989,46.0
33,1990,45.0
33,1991,39.0
33,1992,43.0
33,1993,30.0
33,1994,39.0
33,1995,37.0
33,1996,34.0
33,1997,44.0
33,1998,37.0
33,1999,40.0
33,2000,43.0
33,2001,42.0
33,2002,49.0
33,2003,53.0
33,2004,48.0
33,2005,48.0
33,2006,52.0
33,2007,27.0
33,2008,26.0
33,2009,52.0
33,2010,53.0
33,2011,26.0
33,2012,24.0
33,2013,24.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,14.0
40,1962,9.0
40,1963,17.0
40,1964,20.0
40,1965,33.0
40,1966,32.0
40,1967,46.0
40,1968,25.0
40,1969,41.0
40,1970,35.0
40,1971,32.0
40,1972,33.0
40,1973,32.0
40,1974,49.0
40,1975,77.0
40,1976,70.0
40,1977,72.0
40,1978,70.0
40,1979,80.0
40,1980,91.0
40,1981,127.0
40,1982,188.0
40,1983,205.0
40,1984,194.0
40,1985,217.0
40,1986,154.0
40,1987,146.0
40,1988,193.0
40,1989,207.0
40,1990,248.0
40,1991,186.0
40,1992,160.0
40,1993,191.0
40,1994,225.0
40,1995,357.0
40,1996,378.0
40,1997,330.0
40,1998,313.0
40,1999,320.0
40,2000,339.0
40,2001,348.0
40,2002,377.0
40,2003,393.0
40,2004,461.0
40,2005,464.0
40,2006,375.0
40,2007,380.0
40,2008,452.0
40,2009,496.0
40,2010,414.0
40,2011,451.0
40,2012,471.0
40,2013,562.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,1.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,1.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,1.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,250.0
41,1962,250.0
41,1963,300.0
41,1964,400.0
41,1965,400.0
41,1966,500.0
41,1967,500.0
41,1968,500.0
41,1969,600.0
41,1970,580.0
41,1971,721.0
41,1972,845.0
41,1973,768.0
41,1974,783.0
41,1975,861.0
41,1976,812.0
41,1977,1215.0
41,1978,1386.0
41,1979,1317.0
41,1980,1362.0
41,1981,1199.0
41,1982,1208.0
41,1983,1304.0
41,1984,1452.0
41,1985,1523.0
41,1986,1359.0
41,1987,1237.0
41,1988,1464.0
41,1989,1672.0
41,1990,1574.0
41,1991,2368.0
41,1992,3396.0
41,1993,4079.0
41,1994,4428.0
41,1995,4527.0
41,1996,4950.0
41,1997,5021.0
41,1998,6322.0
41,1999,7088.0
41,2000,7511.0
41,2001,7808.0
41,2002,8365.0
41,2003,9430.0
41,2004,10250.0
41,2005,10430.0
41,2006,10405.0
41,2007,10820.0
41,2008,11160.0
41,2009,11707.0
41,2010,12351.0
41,2011,12769.0
41,2012,14137.0
41,2013,14137.0
214,1961,1.0
214,1962,1.0
214,1963,1.0
214,1964,1.0
214,1965,1.0
214,1966,1.0
214,1967,2.0
214,1968,3.0
214,1969,2.0
214,1970,3.0
214,1971,3.0
214,1972,5.0
214,1973,7.0
214,1974,8.0
214,1975,9.0
214,1976,9.0
214,1977,9.0
214,1978,13.0
214,1979,12.0
214,1980,11.0
214,1981,12.0
214,1982,11.0
214,1983,12.0
214,1984,12.0
214,1985,12.0
214,1986,11.0
214,1987,6.0
214,1988,7.0
214,1989,10.0
214,1990,11.0
214,1991,10.0
214,1992,14.0
214,1993,11.0
214,1994,8.0
214,1995,11.0
214,1996,13.0
214,1997,16.0
214,1998,20.0
214,1999,21.0
214,2000,18.0
214,2001,20.0
214,2002,21.0
214,2003,17.0
214,2004,14.0
214,2005,6.0
214,2006,9.0
214,2007,13.0
214,2008,10.0
214,2009,8.0
214,2010,8.0
214,2011,9.0
214,2012,5.0
214,2013,5.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,1.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,1.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,1.0
49,1968,1.0
49,1969,1.0
49,1970,1.0
49,1971,1.0
49,1972,2.0
49,1973,2.0
49,1974,2.0
49,1975,2.0
49,1976,2.0
49,1977,1.0
49,1978,1.0
49,1979,1.0
49,1980,1.0
49,1981,1.0
49,1982,1.0
49,1983,1.0
49,1984,1.0
49,1985,1.0
49,1986,1.0
49,1987,1.0
49,1988,1.0
49,1989,1.0
49,1990,1.0
49,1991,1.0
49,1992,1.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,70.0
116,1971,86.0
116,1972,103.0
116,1973,121.0
116,1974,141.0
116,1975,163.0
116,1976,190.0
116,1977,221.0
116,1978,254.0
116,1979,293.0
116,1980,338.0
116,1981,391.0
116,1982,453.0
116,1983,527.0
116,1984,671.0
116,1985,721.0
116,1986,822.0
116,1987,1036.0
116,1988,1043.0
116,1989,1151.0
116,1990,849.0
116,1991,897.0
116,1992,1043.0
116,1993,1073.0
116,1994,743.0
116,1995,668.0
116,1996,705.0
116,1997,422.0
116,1998,415.0
116,1999,414.0
116,2000,403.0
116,2001,445.0
116,2002,444.0
116,2003,444.0
116,2004,445.0
116,2005,445.0
116,2006,445.0
116,2007,445.0
116,2008,445.0
116,2009,445.0
116,2010,445.0
116,2011,445.0
116,2012,445.0
116,2013,445.0
54,1961,2.0
54,1962,2.0
54,1963,2.0
54,1964,3.0
54,1965,2.0
54,1966,1.0
54,1967,1.0
54,1968,2.0
54,1969,1.0
54,1970,2.0
54,1971,3.0
54,1972,0.0
54,1973,4.0
54,1974,3.0
54,1975,1.0
54,1976,3.0
54,1977,2.0
54,1978,4.0
54,1979,2.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,1.0
54,2009,1.0
54,2010,3.0
54,2011,3.0
54,2012,5.0
54,2013,41.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,1.0
58,1974,1.0
58,1975,1.0
58,1976,1.0
58,1977,1.0
58,1978,1.0
58,1979,2.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,1.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,2.0
59,2003,1.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,1.0
63,1996,0.0
63,1997,2.0
63,1998,3.0
63,1999,1.0
63,2000,0.0
63,2001,0.0
63,2002,1.0
63,2003,1.0
63,2004,1.0
63,2005,1.0
63,2006,0.0
63,2007,2.0
63,2008,1.0
63,2009,1.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,1.0
66,1986,9.0
66,1987,12.0
66,1988,7.0
66,1989,7.0
66,1990,8.0
66,1991,5.0
66,1992,3.0
66,1993,2.0
66,1994,1.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,3.0
66,1999,17.0
66,2000,7.0
66,2001,5.0
66,2002,2.0
66,2003,1.0
66,2004,1.0
66,2005,1.0
66,2006,2.0
66,2007,2.0
66,2008,1.0
66,2009,1.0
66,2010,1.0
66,2011,1.0
66,2012,1.0
66,2013,1.0
68,1961,81.0
68,1962,69.0
68,1963,98.0
68,1964,73.0
68,1965,82.0
68,1966,95.0
68,1967,96.0
68,1968,100.0
68,1969,85.0
68,1970,83.0
68,1971,81.0
68,1972,62.0
68,1973,70.0
68,1974,49.0
68,1975,55.0
68,1976,53.0
68,1977,49.0
68,1978,48.0
68,1979,54.0
68,1980,49.0
68,1981,40.0
68,1982,56.0
68,1983,55.0
68,1984,72.0
68,1985,71.0
68,1986,75.0
68,1987,67.0
68,1988,73.0
68,1989,84.0
68,1990,79.0
68,1991,76.0
68,1992,83.0
68,1993,61.0
68,1994,80.0
68,1995,76.0
