geo,year,land_use_sources_emissions_co2eq_from_n2o_eeb
26,2010,7.7292
27,1990,6.0025
27,1991,6.0025
27,1992,6.0025
27,1993,6.0025
27,1994,6.0025
27,1995,6.0025
27,1996,4.7684
27,1997,4.2796
27,1998,6.4846
27,1999,4.4832
27,2000,17.2583
27,2001,7.7016
27,2002,1.1681
27,2003,1.8253
27,2004,2.8415
27,2005,1.9514
27,2006,2.9004
27,2007,39.4091
27,2008,3.1744
27,2009,0.2545
27,2010,3.4798
233,1990,242.242
233,1991,242.242
233,1992,242.242
233,1993,242.242
233,1994,242.242
233,1995,242.242
233,1996,316.0326
233,1997,297.6183
233,1998,467.7596
233,1999,353.4465
233,2000,413.9926
233,2001,295.971
233,2002,442.2175
233,2003,312.064
233,2004,226.5883
233,2005,338.4902
233,2006,189.9457
233,2007,189.029
233,2008,150.2765
233,2009,72.1612
233,2010,142.0389
29,1990,38.2241
29,1991,38.2241
29,1992,38.2241
29,1993,38.2241
29,1994,38.2241
29,1995,38.2241
29,1996,41.5081
29,1997,43.7026
29,1998,47.51
29,1999,44.197
29,2000,47.3153
29,2001,54.5513
29,2002,55.6438
29,2003,56.048
29,2004,55.0529
29,2005,36.1141
29,2006,23.7665
29,2007,18.2962
29,2008,39.2984
29,2009,27.3206
29,2010,27.0553
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
115,1990,324.0298
115,1991,324.0298
115,1992,324.0298
115,1993,324.0298
115,1994,324.0298
115,1995,324.0298
115,1996,132.9674
115,1997,436.6945
115,1998,1364.0257
115,1999,912.6589
115,2000,760.6988
115,2001,19.0709
115,2002,74.6998
115,2003,69.7054
115,2004,211.3707
115,2005,201.6045
115,2006,65.4333
115,2007,224.8628
115,2008,65.0321
115,2009,110.4084
115,2010,204.95
32,1990,426.1686
32,1991,426.1686
32,1992,426.1686
32,1993,426.1686
32,1994,426.1686
32,1995,426.1686
32,1996,496.8308
32,1997,482.0791
32,1998,1107.5206
32,1999,817.1603
32,2000,652.989
32,2001,229.9499
32,2002,241.3505
32,2003,438.9832
32,2004,286.4859
32,2005,451.2648
32,2006,418.7778
32,2007,373.2074
32,2008,303.3338
32,2009,319.7566
32,2010,292.5963
33,1990,4866.1977
33,1991,4866.1977
33,1992,4866.1977
33,1993,4866.1977
33,1994,4866.1977
33,1995,4866.1977
33,1996,3249.65
33,1997,1678.5523
33,1998,7443.7002
33,1999,3153.1616
33,2000,1426.4935
33,2001,818.2221
33,2002,7146.1879
33,2003,5992.7926
33,2004,4977.6588
33,2005,4359.2631
33,2006,6378.2593
33,2007,3836.1384
33,2008,4590.768
33,2009,218.462
33,2010,8618.2452
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
37,1990,465.6921
37,1991,465.6921
37,1992,465.6921
37,1993,465.6921
37,1994,465.6921
37,1995,465.6921
37,1996,641.6768
37,1997,1482.5409
37,1998,2338.1762
37,1999,1959.0106
37,2000,1488.9232
37,2001,14.2578
37,2002,37.1086
37,2003,149.4777
37,2004,46.2266
37,2005,196.2071
37,2006,42.5205
37,2007,79.0078
37,2008,84.4415
37,2009,54.0823
37,2010,65.4646
39,1990,436.237
39,1991,436.237
39,1992,436.237
39,1993,436.237
39,1994,436.237
39,1995,436.237
39,1996,563.2765
39,1997,858.8522
39,1998,1866.868
39,1999,1818.331
39,2000,1132.8094
39,2001,192.8569
39,2002,202.3234
39,2003,143.0879
39,2004,135.4257
39,2005,147.0144
39,2006,216.0281
39,2007,172.2726
39,2008,143.1499
39,2009,57.5831
39,2010,119.2908
40,1990,62.0568
40,1991,62.0568
40,1992,62.0568
40,1993,62.0568
40,1994,62.0568
40,1995,62.0568
40,1996,53.5996
40,1997,106.1465
40,1998,80.5675
40,1999,89.9161
40,2000,40.3446
40,2001,9.6918
40,2002,48.1238
40,2003,44.113
40,2004,33.5528
40,2005,53.6161
40,2006,7.6951
40,2007,101.534
40,2008,54.41
40,2009,67.1931
40,2010,43.3389
351,1990,443.9504
351,1991,443.9504
351,1992,443.9504
351,1993,443.9504
351,1994,443.9504
351,1995,443.9504
351,1996,525.242
351,1997,549.6839
351,1998,630.1751
351,1999,586.7429
351,2000,673.1848
351,2001,357.8556
351,2002,158.0851
351,2003,1351.8393
351,2004,392.1333
351,2005,203.9009
351,2006,447.1607
351,2007,387.7905
351,2008,768.3037
351,2009,254.572
351,2010,314.2014
96,1990,0.116
96,1991,0.116
96,1992,0.116
96,1993,0.116
96,1994,0.116
96,1995,0.116
96,1996,0.0961
96,1997,0.2902
96,1998,0.0952
96,1999,0.0952
96,2000,0.0375
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.7071
96,2005,0.0
96,2006,0.1776
96,2007,0.0
96,2008,0.0
96,2009,0.5304
96,2010,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
41,1990,443.7464
41,1991,443.7464
41,1992,443.7464
41,1993,443.7464
41,1994,443.7464
41,1995,443.7464
41,1996,525.0594
41,1997,549.3262
41,1998,630.0124
41,1999,586.5801
41,2000,673.0797
41,2001,357.8556
41,2002,158.0851
41,2003,1351.8393
41,2004,391.4262
41,2005,203.9009
41,2006,446.9831
41,2007,387.7905
41,2008,768.3037
41,2009,253.0908
41,2010,314.2014
214,1990,0.088
214,1991,0.088
214,1992,0.088
214,1993,0.088
214,1994,0.088
214,1995,0.088
214,1996,0.0865
214,1997,0.0676
214,1998,0.0676
214,1999,0.0676
214,2000,0.0676
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.9508
214,2010,0.0
44,1990,88.273
44,1991,88.273
44,1992,88.273
44,1993,88.273
44,1994,88.273
44,1995,88.273
44,1996,62.9725
44,1997,161.6802
44,1998,168.2537
44,1999,103.0527
44,2000,204.2258
44,2001,120.7177
44,2002,42.5329
44,2003,159.0731
44,2004,49.551
44,2005,12.994
44,2006,24.6862
44,2007,114.9858
44,2008,22.6588
44,2009,31.0791
44,2010,25.3955
45,1990,0.5061
45,1991,0.5061
45,1992,0.5061
45,1993,0.5061
45,1994,0.5061
45,1995,0.5061
45,1996,0.4991
45,1997,0.4985
45,1998,0.5189
45,1999,0.4802
45,2000,0.0434
45,2001,0.0
45,2002,0.0
45,2003,0.5025
45,2004,0.3587
45,2005,3.0299
45,2006,0.1411
45,2007,0.146
45,2008,2.0944
45,2009,0.0
45,2010,0.0735
46,1990,187.3386
46,1991,187.3386
46,1992,187.3386
46,1993,187.3386
46,1994,187.3386
46,1995,187.3386
46,1996,181.7983
46,1997,179.3474
46,1998,151.5894
46,1999,165.5397
46,2000,129.0738
46,2001,87.9551
46,2002,31.1776
46,2003,92.1199
46,2004,172.0723
46,2005,190.7746
46,2006,224.3541
46,2007,93.9545
46,2008,157.2565
46,2009,61.6621
46,2010,132.5579
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,5.6584
48,1991,5.6584
48,1992,5.6584
48,1993,5.6584
48,1994,5.6584
48,1995,5.6584
48,1996,4.4624
48,1997,7.7165
48,1998,14.7166
48,1999,7.9617
48,2000,7.723
48,2001,16.9765
48,2002,5.7951
48,2003,2.8222
48,2004,7.2022
48,2005,0.5103
48,2006,2.037
48,2007,2.9741
48,2008,0.8593
48,2009,7.3358
48,2010,0.4135
107,1990,61.5706
107,1991,61.5706
107,1992,61.5706
107,1993,61.5706
107,1994,61.5706
107,1995,61.5706
107,1996,35.402
107,1997,89.1709
107,1998,197.2753
107,1999,197.7843
107,2000,151.6734
107,2001,66.3592
107,2002,23.8294
107,2003,33.4726
107,2004,13.9565
107,2005,38.5727
107,2006,32.0924
107,2007,81.1769
107,2008,56.19
107,2009,25.0942
107,2010,18.0234
98,1992,3.8728
98,1993,3.8728
98,1994,3.8728
98,1995,3.8728
98,1996,1.5912
98,1997,6.1247
98,1998,29.2783
98,1999,1.4176
98,2000,7.1836
98,2001,0.7115
98,2002,1.3132
98,2003,1.5271
98,2004,0.181
98,2005,1.7493
98,2006,0.0884
98,2007,7.4561
98,2008,2.3783
98,2009,0.0
98,2010,0.0
49,1990,17.9029
49,1991,17.9029
49,1992,17.9029
49,1993,17.9029
49,1994,17.9029
49,1995,17.9029
49,1996,16.2741
49,1997,13.8496
49,1998,26.8652
49,1999,29.8177
49,2000,35.7281
49,2001,7.9388
49,2002,6.4316
49,2003,3.5821
49,2004,15.1243
49,2005,34.7618
49,2006,20.0124
49,2007,10.7291
49,2008,3.5827
49,2009,32.8163
49,2010,7.963
50,1990,0.008
50,1991,0.008
50,1992,0.008
50,1993,0.008
50,1994,0.008
50,1995,0.008
50,1996,0.0
50,1997,0.1519
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
167,1993,0.116
167,1994,0.116
167,1995,0.116
167,1996,0.1423
167,1997,0.1367
167,1998,0.1448
167,1999,0.1587
167,2000,0.0394
167,2001,0.0
167,2002,0.005
167,2003,0.0933
167,2004,0.009
167,2005,0.1745
167,2006,0.0003
167,2007,0.456
167,2008,0.0905
167,2009,0.0406
167,2010,0.0884
51,1990,0.3162
51,1991,0.3162
51,1992,0.3162
116,1990,50.4562
116,1991,50.4562
116,1992,50.4562
116,1993,50.4562
116,1994,50.4562
116,1995,50.4562
116,1996,47.1956
116,1997,160.4517
116,1998,63.7335
116,1999,38.5377
116,2000,41.4919
116,2001,35.1869
116,2002,15.6218
116,2003,53.8501
116,2004,113.2297
116,2005,58.6951
116,2006,36.9396
116,2007,16.2418
116,2008,44.468
116,2009,24.1608
116,2010,1.1225
250,1990,6670.7606
250,1991,6670.7606
250,1992,6670.7606
250,1993,6670.7606
250,1994,6670.7606
250,1995,6670.7606
250,1996,6967.8139
250,1997,8763.2434
250,1998,9006.6386
250,1999,7389.1867
250,2000,6529.3099
250,2001,5109.4839
250,2002,5570.0586
250,2003,5931.3311
250,2004,6668.437
250,2005,6493.9095
250,2006,7165.6853
250,2007,5626.801
250,2008,6266.5824
250,2009,6607.9216
250,2010,7009.5951
54,1990,0.1144
54,1991,0.1144
54,1992,0.1144
54,1993,0.1144
54,1994,0.1144
54,1995,0.1144
54,1996,0.1215
54,1997,0.1057
54,1998,0.1138
54,1999,0.1104
54,2000,0.0986
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.6519
54,2005,0.0
54,2006,0.8767
54,2007,0.0
54,2008,0.0952
54,2009,0.0
54,2010,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0009
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
56,1990,6.602
56,1991,6.602
56,1992,6.602
56,1993,6.602
56,1994,6.602
56,1995,6.602
56,1996,6.0465
56,1997,14.4333
56,1998,8.3582
56,1999,8.9295
56,2000,9.2671
56,2001,2.5947
56,2002,0.0719
56,2003,1.5946
56,2004,0.3711
56,2005,53.2955
56,2006,0.6271
56,2007,1.6622
56,2008,1.6077
56,2009,0.2158
56,2010,1.4489
58,1990,4.2264
58,1991,4.2264
58,1992,4.2264
58,1993,4.2264
58,1994,4.2264
58,1995,4.2264
58,1996,4.5378
58,1997,2.3486
58,1998,3.8068
58,1999,2.0643
58,2000,0.4449
58,2001,11.5587
58,2002,1.8092
58,2003,0.9613
58,2004,3.52
58,2005,6.4995
58,2006,0.6643
58,2007,0.2877
58,2008,0.0
58,2009,0.8655
58,2010,0.0
59,1990,0.0812
59,1991,0.0812
59,1992,0.0812
59,1993,0.0812
59,1994,0.0812
59,1995,0.0812
59,1996,0.0856
59,1997,0.0806
59,1998,0.0856
59,1999,0.0862
59,2000,0.0
59,2001,0.0
59,2002,0.1795
59,2003,0.0
59,2004,0.1869
59,2005,0.3925
59,2006,0.0859
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
60,1990,0.3982
60,1991,0.3982
60,1992,0.3982
60,1993,0.3982
60,1994,0.3982
60,1995,0.3982
60,1996,0.0422
60,1997,0.4458
60,1998,1.3711
60,1999,1.3253
60,2000,1.4899
60,2001,0.1423
60,2002,0.1423
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0735
60,2007,0.0
60,2008,0.0719
60,2009,0.0
60,2010,0.0719
61,1990,0.0852
61,1991,0.0852
61,1992,0.0852
61,1993,0.0852
61,1994,0.0852
61,1995,0.0852
61,1996,0.0958
61,1997,0.0958
61,1998,0.0958
61,1999,0.0958
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.7189
61,2009,0.0
61,2010,0.0
178,1993,0.6642
178,1994,0.6642
178,1995,0.6642
178,1996,0.0174
178,1997,0.0161
178,1998,0.0161
178,1999,3.6056
178,2000,8.7727
178,2001,0.0688
178,2002,0.0146
178,2003,0.0217
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0688
178,2008,0.0
178,2009,0.0
178,2010,0.0
63,1992,1.1526
63,1993,1.1526
63,1994,1.1526
63,1995,1.1526
63,1996,1.7252
63,1997,1.0627
63,1998,1.0769
63,1999,1.0447
63,2000,0.8454
63,2001,0.0
63,2002,3.9692
63,2003,0.1414
63,2004,0.0298
63,2005,0.0
63,2006,6.1172
63,2007,0.1634
63,2008,5.1001
63,2009,0.0
63,2010,0.0369
238,1993,446.7413
238,1994,446.7413
238,1995,446.7413
238,1996,473.7197
238,1997,908.7879
238,1998,963.6589
238,1999,1270.3983
238,2000,949.4206
238,2001,195.7985
238,2002,257.9876
238,2003,425.7497
238,2004,428.1791
238,2005,299.2973
238,2006,303.9844
238,2007,241.8242
238,2008,282.9134
238,2009,215.4574
238,2010,182.935
62,1990,447.4056
62,1991,447.4056
62,1992,447.4056
65,1990,0.6162
65,1991,0.6162
65,1992,0.6162
65,1993,0.6162
65,1994,0.6162
65,1995,0.6162
65,1996,0.4108
65,1997,0.5627
65,1998,0.4883
65,1999,0.5379
65,2000,0.0384
65,2001,6.6076
65,2002,0.0
65,2003,0.0
65,2004,0.8826
65,2005,0.0
65,2006,0.5038
65,2007,0.0
65,2008,0.0
